"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","46-65","Niedersachsen","49","0.14511736656271","0.107788226990134","0.182446506135287"
"Grosse Sorgen","1999","46-65","Bremen","9","","",""
"Grosse Sorgen","1999","46-65","Nordrhein-Westfalen","161","0.166684559817018","0.141435933041117","0.19193318659292"
"Grosse Sorgen","1999","46-65","Hessen","37","0.120923098632145","0.0836545488242391","0.158191648440051"
"Grosse Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","31","0.141679361024321","0.0942885112602781","0.189070210788364"
"Grosse Sorgen","1999","46-65","Baden-Württemberg","113","0.19903120379194","0.163049153668466","0.235013253915414"
"Grosse Sorgen","1999","46-65","Bayern","78","0.134215034071216","0.104542836339036","0.163887231803396"
"Grosse Sorgen","1999","46-65","Saarland","","","",""
"Grosse Sorgen","1999","46-65","Berlin","40","0.247322236496224","0.180676667763669","0.313967805228778"
"Grosse Sorgen","1999","46-65","Brandenburg","48","0.226157061785272","0.169029463086976","0.283284660483568"
"Grosse Sorgen","1999","46-65","Mecklenburg-Vorpommern","27","","",""
"Grosse Sorgen","1999","46-65","Sachsen","91","0.230720874234009","0.187851558195173","0.273590190272845"
"Grosse Sorgen","1999","46-65","Sachsen-Anhalt","53","0.192198619264452","0.14265675084646","0.241740487682443"
"Grosse Sorgen","1999","46-65","Thüringen","47","0.184191212056742","0.133652692718859","0.234729731394625"
"Grosse Sorgen","1999","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1999","66","Hamburg","","","",""
"Grosse Sorgen","1999","66","Niedersachsen","","","",""
"Grosse Sorgen","1999","66","Bremen","","","",""
"Grosse Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1999","66","Hessen","","","",""
"Grosse Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1999","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1999","66","Bayern","","","",""
"Grosse Sorgen","1999","66","Saarland","","","",""
"Grosse Sorgen","1999","66","Berlin","","","",""
"Grosse Sorgen","1999","66","Brandenburg","","","",""
"Grosse Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1999","66","Sachsen","","","",""
"Grosse Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1999","66","Thüringen","","","",""
"Einige Sorgen","1999","17-29","Schleswig-Holstein","22","","",""
"Einige Sorgen","1999","17-29","Hamburg","15","","",""
"Einige Sorgen","1999","17-29","Niedersachsen","143","0.586671341189635","0.52670004919931","0.64664263317996"
"Einige Sorgen","1999","17-29","Bremen","7","","",""
"Einige Sorgen","1999","17-29","Nordrhein-Westfalen","299","0.515515541572915","0.475017785108892","0.556013298036938"
"Einige Sorgen","1999","17-29","Hessen","92","0.560772439452117","0.48765860181193","0.633886277092305"
"Einige Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","85","0.599650870529159","0.519062458664165","0.680239282394153"
"Einige Sorgen","1999","17-29","Baden-Württemberg","208","0.513189021646753","0.465100336448754","0.561277706844752"
"Einige Sorgen","1999","17-29","Bayern","210","0.551942393381671","0.501610153156187","0.602274633607155"
"Einige Sorgen","1999","17-29","Saarland","","","",""
"Einige Sorgen","1999","17-29","Berlin","65","0.594612381853667","0.502442919071371","0.686781844635964"
"Einige Sorgen","1999","17-29","Brandenburg","77","0.555885333051819","0.472379117428166","0.639391548675473"
"Einige Sorgen","1999","17-29","Mecklenburg-Vorpommern","61","0.662664345428869","0.569056342848206","0.756272348009532"
"Einige Sorgen","1999","17-29","Sachsen","140","0.537346916344628","0.475166342535652","0.599527490153604"
"Einige Sorgen","1999","17-29","Sachsen-Anhalt","101","0.686936023702741","0.614164664557225","0.759707382848258"
"Einige Sorgen","1999","17-29","Thüringen","97","0.600080753435558","0.523207228862828","0.676954278008288"
"Einige Sorgen","1999","30-45","Schleswig-Holstein","70","0.572797319825569","0.485376875755407","0.660217763895731"
"Einige Sorgen","1999","30-45","Hamburg","20","","",""
"Einige Sorgen","1999","30-45","Niedersachsen","224","0.538466071674973","0.490675641656793","0.586256501693152"
"Einige Sorgen","1999","30-45","Bremen","11","","",""
"Einige Sorgen","1999","30-45","Nordrhein-Westfalen","498","0.524507773030651","0.49248032551808","0.556535220543222"
"Einige Sorgen","1999","30-45","Hessen","155","0.456031674011881","0.399099373112622","0.51296397491114"
"Einige Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","183","0.592283175587207","0.535919321766363","0.648647029408051"
"Einige Sorgen","1999","30-45","Baden-Württemberg","346","0.564534126242162","0.525693780456209","0.603374472028115"
"Einige Sorgen","1999","30-45","Bayern","372","0.564767729957099","0.526356909385562","0.603178550528637"
"Einige Sorgen","1999","30-45","Saarland","","","",""
"Einige Sorgen","1999","30-45","Berlin","97","0.500738939544766","0.42707906278574","0.574398816303793"
"Einige Sorgen","1999","30-45","Brandenburg","113","0.624233001342935","0.553083678635818","0.695382324050052"
"Einige Sorgen","1999","30-45","Mecklenburg-Vorpommern","76","0.593139335129082","0.508693617620308","0.677585052637856"
"Einige Sorgen","1999","30-45","Sachsen","231","0.592560304971008","0.54328669787091","0.641833912071107"
"Einige Sorgen","1999","30-45","Sachsen-Anhalt","135","0.585658167956396","0.51789377294797","0.653422562964822"
"Einige Sorgen","1999","30-45","Thüringen","147","0.596856822068486","0.534926361711298","0.658787282425675"
"Einige Sorgen","1999","46-65","Schleswig-Holstein","38","0.365668128267422","0.272202952729612","0.459133303805232"
"Einige Sorgen","1999","46-65","Hamburg","22","","",""
"Einige Sorgen","1999","46-65","Niedersachsen","154","0.43658647162685","0.384023027905399","0.489149915348301"
"Einige Sorgen","1999","46-65","Bremen","4","","",""
"Einige Sorgen","1999","46-65","Nordrhein-Westfalen","416","0.493076510584113","0.459206625214116","0.526946395954111"
"Einige Sorgen","1999","46-65","Hessen","138","0.478943551148334","0.421840544148885","0.536046558147782"
"Einige Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","111","0.529734052070105","0.461904783292069","0.597563320848141"
"Einige Sorgen","1999","46-65","Baden-Württemberg","220","0.50119231235688","0.456132820460242","0.546251804253517"
"Einige Sorgen","1999","46-65","Bayern","253","0.499404235879625","0.455881738541265","0.542926733217986"
"Einige Sorgen","1999","46-65","Saarland","","","",""
"Einige Sorgen","1999","46-65","Berlin","86","0.514110163369741","0.436907522723647","0.591312804015834"
"Einige Sorgen","1999","46-65","Brandenburg","123","0.581082702830674","0.513707885423485","0.648457520237863"
"Einige Sorgen","1999","46-65","Mecklenburg-Vorpommern","79","0.549433850848285","0.464231921386564","0.634635780310006"
"Einige Sorgen","1999","46-65","Sachsen","219","0.603992368301362","0.554226837621947","0.653757898980778"
"Einige Sorgen","1999","46-65","Sachsen-Anhalt","151","0.608768876160051","0.547408519807283","0.67012923251282"
"Einige Sorgen","1999","46-65","Thüringen","131","0.589284992627416","0.525145303891292","0.65342468136354"
"Einige Sorgen","1999","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1999","66","Hamburg","","","",""
"Einige Sorgen","1999","66","Niedersachsen","","","",""
"Einige Sorgen","1999","66","Bremen","","","",""
"Einige Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1999","66","Hessen","","","",""
"Einige Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1999","66","Baden-Württemberg","","","",""
"Einige Sorgen","1999","66","Bayern","","","",""
"Einige Sorgen","1999","66","Saarland","","","",""
"Einige Sorgen","1999","66","Berlin","","","",""
"Einige Sorgen","1999","66","Brandenburg","","","",""
"Einige Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1999","66","Sachsen","","","",""
"Einige Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1999","66","Thüringen","","","",""
"Keine Sorgen","1999","17-29","Schleswig-Holstein","25","","",""
"Keine Sorgen","1999","17-29","Hamburg","9","","",""
"Keine Sorgen","1999","17-29","Niedersachsen","54","0.205738088456299","0.156507227876569","0.254968949036029"
"Keine Sorgen","1999","17-29","Bremen","4","","",""
"Keine Sorgen","1999","17-29","Nordrhein-Westfalen","151","0.279295766065453","0.24293936625009","0.315652165880816"
"Keine Sorgen","1999","17-29","Hessen","50","0.235962943543996","0.173411034041661","0.298514853046331"
"Keine Sorgen","1999","17-29","Rheinland-Pfalz,Saarland","33","0.260607928356596","0.188408272831584","0.332807583881607"
"Keine Sorgen","1999","17-29","Baden-Württemberg","109","0.266575807568259","0.22403438336905","0.309117231767468"
"Keine Sorgen","1999","17-29","Bayern","110","0.317729783217571","0.270606056681092","0.36485350975405"
"Keine Sorgen","1999","17-29","Saarland","","","",""
"Keine Sorgen","1999","17-29","Berlin","13","","",""
"Keine Sorgen","1999","17-29","Brandenburg","14","","",""
"Keine Sorgen","1999","17-29","Mecklenburg-Vorpommern","14","","",""
"Keine Sorgen","1999","17-29","Sachsen","42","0.166995203311661","0.120482094889214","0.213508311734108"
"Keine Sorgen","1999","17-29","Sachsen-Anhalt","14","","",""
"Keine Sorgen","1999","17-29","Thüringen","16","","",""
"Keine Sorgen","1999","30-45","Schleswig-Holstein","42","0.323878265993863","0.241179527204015","0.40657700478371"
"Keine Sorgen","1999","30-45","Hamburg","18","","",""
"Keine Sorgen","1999","30-45","Niedersachsen","110","0.26722845956045","0.224807000561583","0.309649918559317"
"Keine Sorgen","1999","30-45","Bremen","7","","",""
"Keine Sorgen","1999","30-45","Nordrhein-Westfalen","258","0.289181126774477","0.260104829467057","0.318257424081896"
"Keine Sorgen","1999","30-45","Hessen","87","0.362775421542658","0.30781632145668","0.417734521628637"
"Keine Sorgen","1999","30-45","Rheinland-Pfalz,Saarland","59","0.224003154732903","0.176182699017331","0.271823610448476"
"Keine Sorgen","1999","30-45","Baden-Württemberg","153","0.244102271238236","0.210452791431167","0.277751751045305"
"Keine Sorgen","1999","30-45","Bayern","173","0.285143289616952","0.250164950739189","0.320121628494716"
"Keine Sorgen","1999","30-45","Saarland","","","",""
"Keine Sorgen","1999","30-45","Berlin","39","0.263243498934961","0.19836477886359","0.328122219006331"
"Keine Sorgen","1999","30-45","Brandenburg","13","","",""
"Keine Sorgen","1999","30-45","Mecklenburg-Vorpommern","17","","",""
"Keine Sorgen","1999","30-45","Sachsen","52","0.141764607161756","0.106785918075003","0.176743296248509"
"Keine Sorgen","1999","30-45","Sachsen-Anhalt","27","","",""
"Keine Sorgen","1999","30-45","Thüringen","29","","",""
"Keine Sorgen","1999","46-65","Schleswig-Holstein","53","0.513242481549939","0.416243843283254","0.610241119816625"
"Keine Sorgen","1999","46-65","Hamburg","18","","",""
"Keine Sorgen","1999","46-65","Niedersachsen","139","0.418296161810439","0.366017081069135","0.470575242551744"
"Keine Sorgen","1999","46-65","Bremen","8","","",""
"Keine Sorgen","1999","46-65","Nordrhein-Westfalen","260","0.340238929598868","0.308141466606007","0.37233639259173"
"Keine Sorgen","1999","46-65","Hessen","119","0.400133350219521","0.344131269945597","0.456135430493446"
"Keine Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","66","0.328586586905574","0.26475489649103","0.392418277320118"
"Keine Sorgen","1999","46-65","Baden-Württemberg","140","0.299776483851181","0.258487456975121","0.34106551072724"
"Keine Sorgen","1999","46-65","Bayern","176","0.366380730049159","0.324441098419862","0.408320361678456"
"Keine Sorgen","1999","46-65","Saarland","","","",""
"Keine Sorgen","1999","46-65","Berlin","35","0.238567600134036","0.172732642531116","0.304402557736956"
"Keine Sorgen","1999","46-65","Brandenburg","35","0.192760235384054","0.138893025868438","0.24662744489967"
"Keine Sorgen","1999","46-65","Mecklenburg-Vorpommern","25","","",""
"Keine Sorgen","1999","46-65","Sachsen","61","0.165286757464629","0.127490498325474","0.203083016603783"
"Keine Sorgen","1999","46-65","Sachsen-Anhalt","39","0.199032504575497","0.148831269234834","0.24923373991616"
"Keine Sorgen","1999","46-65","Thüringen","48","0.226523795315842","0.171951243116542","0.281096347515142"
"Keine Sorgen","1999","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1999","66","Hamburg","","","",""
"Keine Sorgen","1999","66","Niedersachsen","","","",""
"Keine Sorgen","1999","66","Bremen","","","",""
"Keine Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1999","66","Hessen","","","",""
"Keine Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1999","66","Baden-Württemberg","","","",""
"Keine Sorgen","1999","66","Bayern","","","",""
"Keine Sorgen","1999","66","Saarland","","","",""
"Keine Sorgen","1999","66","Berlin","","","",""
"Keine Sorgen","1999","66","Brandenburg","","","",""
"Keine Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1999","66","Sachsen","","","",""
"Keine Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1999","66","Thüringen","","","",""
"Grosse Sorgen","2000","17-29","Schleswig-Holstein","14","","",""
"Grosse Sorgen","2000","17-29","Hamburg","9","","",""
"Grosse Sorgen","2000","17-29","Niedersachsen","79","0.193886488908147","0.154549229346396","0.233223748469897"
"Grosse Sorgen","2000","17-29","Bremen","10","","",""
"Grosse Sorgen","2000","17-29","Nordrhein-Westfalen","187","0.17673848433352","0.152262411355618","0.201214557311422"
"Grosse Sorgen","2000","17-29","Hessen","48","0.16327313377032","0.121237355989852","0.205308911550788"
"Grosse Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","57","0.252782506707719","0.195994862141743","0.309570151273695"
"Grosse Sorgen","2000","17-29","Baden-Württemberg","97","0.170998241280727","0.141409502996813","0.200586979564641"
"Grosse Sorgen","2000","17-29","Bayern","89","0.154442582560783","0.125997491677874","0.182887673443692"
"Grosse Sorgen","2000","17-29","Saarland","","","",""
"Grosse Sorgen","2000","17-29","Berlin","35","0.204162335643131","0.139221587052403","0.26910308423386"
"Grosse Sorgen","2000","17-29","Brandenburg","73","0.344217902762813","0.280857530426696","0.40757827509893"
"Grosse Sorgen","2000","17-29","Mecklenburg-Vorpommern","36","0.31648912295743","0.235915068882839","0.397063177032022"
"Grosse Sorgen","2000","17-29","Sachsen","97","0.293283576409646","0.245173578991184","0.341393573828109"
"Grosse Sorgen","2000","17-29","Sachsen-Anhalt","62","0.285897769789797","0.224931104371928","0.346864435207666"
"Grosse Sorgen","2000","17-29","Thüringen","60","0.303839477578968","0.243340449176851","0.364338505981085"
"Grosse Sorgen","2000","30-45","Schleswig-Holstein","22","","",""
"Grosse Sorgen","2000","30-45","Hamburg","10","","",""
"Grosse Sorgen","2000","30-45","Niedersachsen","115","0.171359085945319","0.14338419148304","0.199333980407598"
"Grosse Sorgen","2000","30-45","Bremen","8","","",""
"Grosse Sorgen","2000","30-45","Nordrhein-Westfalen","342","0.187225115656525","0.168681653531412","0.205768577781639"
"Grosse Sorgen","2000","30-45","Hessen","98","0.164500415462011","0.134458558313256","0.194542272610767"
"Grosse Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","110","0.200986366436076","0.16776614053699","0.234206592335162"
"Grosse Sorgen","2000","30-45","Baden-Württemberg","169","0.156047042561926","0.13421083117412","0.177883253949731"
"Grosse Sorgen","2000","30-45","Bayern","169","0.144140135386027","0.124108475610779","0.164171795161275"
"Grosse Sorgen","2000","30-45","Saarland","","","",""
"Grosse Sorgen","2000","30-45","Berlin","72","0.273475889525332","0.22107843003497","0.325873349015695"
"Grosse Sorgen","2000","30-45","Brandenburg","97","0.308709960217086","0.256522001053065","0.360897919381108"
"Grosse Sorgen","2000","30-45","Mecklenburg-Vorpommern","52","0.305907349199803","0.236435570701702","0.375379127697905"
"Grosse Sorgen","2000","30-45","Sachsen","151","0.271490042153685","0.235358932698296","0.307621151609074"
"Grosse Sorgen","2000","30-45","Sachsen-Anhalt","86","0.321735403556241","0.267690326112761","0.37578048099972"
"Grosse Sorgen","2000","30-45","Thüringen","107","0.351718260541845","0.300584817087116","0.402851703996573"
"Grosse Sorgen","2000","46-65","Schleswig-Holstein","26","","",""
"Grosse Sorgen","2000","46-65","Hamburg","15","","",""
"Grosse Sorgen","2000","46-65","Niedersachsen","65","0.0897537348044597","0.0671084338156998","0.112399035793219"
"Grosse Sorgen","2000","46-65","Bremen","15","","",""
"Grosse Sorgen","2000","46-65","Nordrhein-Westfalen","310","0.177831658482416","0.159697848018539","0.195965468946293"
"Grosse Sorgen","2000","46-65","Hessen","78","0.151486947846959","0.121359280148215","0.181614615545703"
"Grosse Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","67","0.172893012389541","0.136289249938456","0.209496774840625"
"Grosse Sorgen","2000","46-65","Baden-Württemberg","134","0.146137390900812","0.122319987677366","0.169954794124257"
"Grosse Sorgen","2000","46-65","Bayern","144","0.134729120953093","0.114126207265446","0.15533203464074"
"Grosse Sorgen","2000","46-65","Saarland","","","",""
"Grosse Sorgen","2000","46-65","Berlin","68","0.230566727341164","0.180875771715007","0.28025768296732"
"Grosse Sorgen","2000","46-65","Brandenburg","87","0.280257305764475","0.23216309619888","0.32835151533007"
"Grosse Sorgen","2000","46-65","Mecklenburg-Vorpommern","30","0.155876979034479","0.10317750758306","0.208576450485897"
"Grosse Sorgen","2000","46-65","Sachsen","139","0.237225084872504","0.202364988524965","0.272085181220044"
"Grosse Sorgen","2000","46-65","Sachsen-Anhalt","101","0.255612518871887","0.212704009455993","0.298521028287781"
"Grosse Sorgen","2000","46-65","Thüringen","81","0.244362710037176","0.198484412044886","0.290241008029466"
"Grosse Sorgen","2000","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2000","66","Hamburg","","","",""
"Grosse Sorgen","2000","66","Niedersachsen","","","",""
"Grosse Sorgen","2000","66","Bremen","","","",""
"Grosse Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2000","66","Hessen","","","",""
"Grosse Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2000","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2000","66","Bayern","","","",""
"Grosse Sorgen","2000","66","Saarland","","","",""
"Grosse Sorgen","2000","66","Berlin","","","",""
"Grosse Sorgen","2000","66","Brandenburg","","","",""
"Grosse Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2000","66","Sachsen","","","",""
"Grosse Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2000","66","Thüringen","","","",""
"Einige Sorgen","2000","17-29","Schleswig-Holstein","46","0.548311613427238","0.450771944870313","0.645851281984162"
"Einige Sorgen","2000","17-29","Hamburg","22","","",""
"Einige Sorgen","2000","17-29","Niedersachsen","204","0.511330474402513","0.461592202199541","0.561068746605485"
"Einige Sorgen","2000","17-29","Bremen","15","","",""
"Einige Sorgen","2000","17-29","Nordrhein-Westfalen","485","0.521657666601248","0.489604608171427","0.553710725031069"
"Einige Sorgen","2000","17-29","Hessen","164","0.562388653993361","0.505968738896083","0.618808569090639"
"Einige Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","111","0.489796708112635","0.424478179797414","0.555115236427857"
"Einige Sorgen","2000","17-29","Baden-Württemberg","314","0.500420222838719","0.461126538711976","0.539713906965463"
"Einige Sorgen","2000","17-29","Bayern","330","0.517807520150607","0.478475464999002","0.557139575302212"
"Einige Sorgen","2000","17-29","Saarland","","","",""
"Einige Sorgen","2000","17-29","Berlin","82","0.582825943585255","0.503384831124618","0.662267056045893"
"Einige Sorgen","2000","17-29","Brandenburg","107","0.485141046831306","0.418491168553378","0.551790925109234"
"Einige Sorgen","2000","17-29","Mecklenburg-Vorpommern","77","0.567554471426731","0.481729713639226","0.653379229214237"
"Einige Sorgen","2000","17-29","Sachsen","180","0.528432453074092","0.475680861755449","0.581184044392735"
"Einige Sorgen","2000","17-29","Sachsen-Anhalt","129","0.609239317034345","0.543404405750549","0.675074228318142"
"Einige Sorgen","2000","17-29","Thüringen","131","0.571015953869146","0.50591066119982","0.636121246538472"
"Einige Sorgen","2000","30-45","Schleswig-Holstein","106","0.452833738615137","0.389055986822843","0.516611490407431"
"Einige Sorgen","2000","30-45","Hamburg","48","0.557943656489974","0.45476566406838","0.661121648911568"
"Einige Sorgen","2000","30-45","Niedersachsen","386","0.552979729044646","0.516069230058232","0.58989022803106"
"Einige Sorgen","2000","30-45","Bremen","28","","",""
"Einige Sorgen","2000","30-45","Nordrhein-Westfalen","829","0.506923190976713","0.483157415016931","0.530688966936495"
"Einige Sorgen","2000","30-45","Hessen","304","0.52858456995972","0.488133566885789","0.569035573033651"
"Einige Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","321","0.576892085125523","0.535936319208511","0.617847851042534"
"Einige Sorgen","2000","30-45","Baden-Württemberg","546","0.51781773598787","0.487751125196221","0.547884346779519"
"Einige Sorgen","2000","30-45","Bayern","632","0.541255878073541","0.512836817912662","0.56967493823442"
"Einige Sorgen","2000","30-45","Saarland","","","",""
"Einige Sorgen","2000","30-45","Berlin","143","0.5041291333727","0.445355723547486","0.562902543197915"
"Einige Sorgen","2000","30-45","Brandenburg","174","0.581096590092414","0.525359286563118","0.63683389362171"
"Einige Sorgen","2000","30-45","Mecklenburg-Vorpommern","93","0.569395121189415","0.494741464952533","0.644048777426298"
"Einige Sorgen","2000","30-45","Sachsen","336","0.564159379819315","0.523873638732201","0.604445120906428"
"Einige Sorgen","2000","30-45","Sachsen-Anhalt","170","0.551742878003255","0.49420695164738","0.609278804359129"
"Einige Sorgen","2000","30-45","Thüringen","190","0.535398136958304","0.481990349239357","0.588805924677251"
"Einige Sorgen","2000","46-65","Schleswig-Holstein","95","0.417160653473838","0.355667648635943","0.478653658311734"
"Einige Sorgen","2000","46-65","Hamburg","55","0.484491711152176","0.394320461301879","0.574662961002473"
"Einige Sorgen","2000","46-65","Niedersachsen","254","0.426157233339124","0.386978195357601","0.465336271320647"
"Einige Sorgen","2000","46-65","Bremen","21","","",""
"Einige Sorgen","2000","46-65","Nordrhein-Westfalen","711","0.413783046357324","0.390425904881337","0.437140187833311"
"Einige Sorgen","2000","46-65","Hessen","238","0.431207716601938","0.389590910108786","0.472824523095091"
"Einige Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","189","0.439933077749024","0.391885728472474","0.487980427025575"
"Einige Sorgen","2000","46-65","Baden-Württemberg","378","0.452687666927393","0.419126528416739","0.486248805438048"
"Einige Sorgen","2000","46-65","Bayern","485","0.445058610495706","0.415070160183045","0.475047060808366"
"Einige Sorgen","2000","46-65","Saarland","","","",""
"Einige Sorgen","2000","46-65","Berlin","144","0.529665381944643","0.470781312367256","0.58854945152203"
"Einige Sorgen","2000","46-65","Brandenburg","179","0.532330011807018","0.478899920825639","0.585760102788396"
"Einige Sorgen","2000","46-65","Mecklenburg-Vorpommern","102","0.526688910617674","0.454151370434104","0.599226450801243"
"Einige Sorgen","2000","46-65","Sachsen","292","0.495417702994079","0.454444318226","0.536391087762158"
"Einige Sorgen","2000","46-65","Sachsen-Anhalt","217","0.531274546053416","0.482186967275546","0.580362124831285"
"Einige Sorgen","2000","46-65","Thüringen","183","0.526529853672224","0.473222031409094","0.579837675935355"
"Einige Sorgen","2000","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2000","66","Hamburg","","","",""
"Einige Sorgen","2000","66","Niedersachsen","","","",""
"Einige Sorgen","2000","66","Bremen","","","",""
"Einige Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2000","66","Hessen","","","",""
"Einige Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2000","66","Baden-Württemberg","","","",""
"Einige Sorgen","2000","66","Bayern","","","",""
"Einige Sorgen","2000","66","Saarland","","","",""
"Einige Sorgen","2000","66","Berlin","","","",""
"Einige Sorgen","2000","66","Brandenburg","","","",""
"Einige Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2000","66","Sachsen","","","",""
"Einige Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2000","66","Thüringen","","","",""
"Keine Sorgen","2000","17-29","Schleswig-Holstein","40","0.338467291006055","0.245724084963468","0.431210497048642"
"Keine Sorgen","2000","17-29","Hamburg","17","","",""
"Keine Sorgen","2000","17-29","Niedersachsen","105","0.294783036689341","0.249415536724167","0.340150536654514"
"Keine Sorgen","2000","17-29","Bremen","8","","",""
"Keine Sorgen","2000","17-29","Nordrhein-Westfalen","261","0.301603849065232","0.272154437086205","0.331053261044259"
"Keine Sorgen","2000","17-29","Hessen","85","0.274338212236318","0.223594744186759","0.325081680285877"
"Keine Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","57","0.257420785179646","0.200292652099862","0.31454891825943"
"Keine Sorgen","2000","17-29","Baden-Württemberg","211","0.328581535880554","0.291669235066263","0.365493836694844"
"Keine Sorgen","2000","17-29","Bayern","201","0.32774989728861","0.290802064711167","0.364697729866053"
"Keine Sorgen","2000","17-29","Saarland","","","",""
"Keine Sorgen","2000","17-29","Berlin","31","0.213011720771613","0.147048308138704","0.278975133404522"
"Keine Sorgen","2000","17-29","Brandenburg","36","0.170641050405881","0.120472189419581","0.22080991139218"
"Keine Sorgen","2000","17-29","Mecklenburg-Vorpommern","15","","",""
"Keine Sorgen","2000","17-29","Sachsen","67","0.178283970516262","0.137837009353604","0.218730931678919"
"Keine Sorgen","2000","17-29","Sachsen-Anhalt","20","","",""
"Keine Sorgen","2000","17-29","Thüringen","31","0.125144568551885","0.0816188697212255","0.168670267382545"
"Keine Sorgen","2000","30-45","Schleswig-Holstein","106","0.458141093656443","0.394302561237794","0.521979626075092"
"Keine Sorgen","2000","30-45","Hamburg","31","0.302194083354229","0.206790784946006","0.397597381762452"
"Keine Sorgen","2000","30-45","Niedersachsen","196","0.275661185010035","0.242487754067948","0.308834615952122"
"Keine Sorgen","2000","30-45","Bremen","15","","",""
"Keine Sorgen","2000","30-45","Nordrhein-Westfalen","529","0.305851693366762","0.283948612364824","0.3277547743687"
"Keine Sorgen","2000","30-45","Hessen","183","0.306915014578269","0.269540765909738","0.344289263246801"
"Keine Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","128","0.222121548438401","0.187663283664215","0.256579813212588"
"Keine Sorgen","2000","30-45","Baden-Württemberg","346","0.326135221450204","0.297927004863695","0.354343438036714"
"Keine Sorgen","2000","30-45","Bayern","380","0.314603986540432","0.288120446289052","0.341087526791812"
"Keine Sorgen","2000","30-45","Saarland","","","",""
"Keine Sorgen","2000","30-45","Berlin","63","0.222394977101967","0.173510867538196","0.271279086665739"
"Keine Sorgen","2000","30-45","Brandenburg","30","0.1101934496905","0.0748189316069143","0.145567967774085"
"Keine Sorgen","2000","30-45","Mecklenburg-Vorpommern","24","","",""
"Keine Sorgen","2000","30-45","Sachsen","95","0.164350578027","0.134242413875025","0.194458742178975"
"Keine Sorgen","2000","30-45","Sachsen-Anhalt","31","0.126521718440505","0.0880611464231447","0.164982290457864"
"Keine Sorgen","2000","30-45","Thüringen","38","0.112883602499852","0.0789967352514628","0.146770469748241"
"Keine Sorgen","2000","46-65","Schleswig-Holstein","126","0.477014887541825","0.414726047380319","0.53930372770333"
"Keine Sorgen","2000","46-65","Hamburg","48","0.373045848590956","0.285787681878321","0.46030401530359"
"Keine Sorgen","2000","46-65","Niedersachsen","293","0.484089031856416","0.444495669749017","0.523682393963815"
"Keine Sorgen","2000","46-65","Bremen","23","","",""
"Keine Sorgen","2000","46-65","Nordrhein-Westfalen","687","0.40838529516026","0.385074414241452","0.431696176079067"
"Keine Sorgen","2000","46-65","Hessen","228","0.417305335551103","0.375867588917679","0.458743082184527"
"Keine Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","154","0.387173909861435","0.34002432991401","0.43432348980886"
