,Unnamed: 0,year,age_gr,migback,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
582,582,2005,46-65 y.,Direct migration background,Not concerned at all,0.14118,127,20543,0.12087,0.16229
583,583,2005,66 and older,No migration background,Very concerned,0.15018,475,20543,0.14288,0.15815
584,584,2005,66 and older,No migration background,Somewhat concerned,0.46462,1581,20543,0.45042,0.47763
585,585,2005,66 and older,No migration background,Not concerned at all,0.3852,1311,20543,0.37243,0.39932
586,586,2005,66 and older,Direct migration background,Very concerned,0.21282,83,20543,0.17946,0.24976
587,587,2005,66 and older,Direct migration background,Somewhat concerned,0.47058,169,20543,0.42188,0.52779
588,588,2005,66 and older,Direct migration background,Not concerned at all,0.3166,108,20543,0.28016,0.36071
589,589,2006,17-29 y.,No migration background,Very concerned,0.28875,784,21765,0.27341,0.30764
590,590,2006,17-29 y.,No migration background,Somewhat concerned,0.517,1520,21765,0.49492,0.54032
591,591,2006,17-29 y.,No migration background,Not concerned at all,0.19425,565,21765,0.17842,0.20895
592,592,2006,17-29 y.,Direct migration background,Very concerned,0.40831,114,21765,0.34836,0.45889
593,593,2006,17-29 y.,Direct migration background,Somewhat concerned,0.43622,153,21765,0.38218,0.50846
594,594,2006,17-29 y.,Direct migration background,Not concerned at all,0.15546,54,21765,0.12106,0.1938
595,595,2006,17-29 y.,Indirect migration background,Very concerned,0.36813,163,21765,0.31325,0.41962
596,596,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.48479,219,21765,0.42452,0.5458
597,597,2006,17-29 y.,Indirect migration background,Not concerned at all,0.14707,82,21765,0.12532,0.1773
598,598,2006,30-45 y.,No migration background,Very concerned,0.29332,1373,21765,0.28047,0.30818
599,599,2006,30-45 y.,No migration background,Somewhat concerned,0.51824,2794,21765,0.50076,0.53177
600,600,2006,30-45 y.,No migration background,Not concerned at all,0.18843,1022,21765,0.17836,0.19736
601,601,2006,30-45 y.,Direct migration background,Very concerned,0.43428,328,21765,0.39717,0.4773
602,602,2006,30-45 y.,Direct migration background,Somewhat concerned,0.47116,367,21765,0.43437,0.50328
603,603,2006,30-45 y.,Direct migration background,Not concerned at all,0.09456,85,21765,0.07746,0.11374
604,604,2006,30-45 y.,Indirect migration background,Very concerned,0.31365,90,21765,0.25532,0.37911
605,605,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.5473,146,21765,0.48259,0.62597
606,606,2006,30-45 y.,Indirect migration background,Not concerned at all,0.13905,39,21765,0.11231,0.16657
607,607,2006,46-65 y.,No migration background,Very concerned,0.25608,1498,21765,0.24619,0.26619
608,608,2006,46-65 y.,No migration background,Somewhat concerned,0.49541,3223,21765,0.48129,0.51041
609,609,2006,46-65 y.,No migration background,Not concerned at all,0.24852,1894,21765,0.23841,0.25802
610,610,2006,46-65 y.,Direct migration background,Very concerned,0.43422,349,21765,0.40274,0.46421
611,611,2006,46-65 y.,Direct migration background,Somewhat concerned,0.4251,391,21765,0.3926,0.45735
612,612,2006,46-65 y.,Direct migration background,Not concerned at all,0.14068,138,21765,0.1222,0.1587
613,613,2006,66 and older,No migration background,Very concerned,0.15842,570,21765,0.15093,0.16672
614,614,2006,66 and older,No migration background,Somewhat concerned,0.45292,1815,21765,0.44003,0.46384
615,615,2006,66 and older,No migration background,Not concerned at all,0.38866,1605,21765,0.37753,0.3994
616,616,2006,66 and older,Direct migration background,Very concerned,0.27116,110,21765,0.23598,0.31858
617,617,2006,66 and older,Direct migration background,Somewhat concerned,0.43862,157,21765,0.39108,0.48551
618,618,2006,66 and older,Direct migration background,Not concerned at all,0.29022,117,21765,0.25883,0.32105
619,619,2007,17-29 y.,No migration background,Very concerned,0.28776,720,20313,0.27032,0.30596
620,620,2007,17-29 y.,No migration background,Somewhat concerned,0.49936,1370,20313,0.47146,0.52222
621,621,2007,17-29 y.,No migration background,Not concerned at all,0.21288,579,20313,0.19492,0.229
622,622,2007,17-29 y.,Direct migration background,Very concerned,0.36751,87,20313,0.32445,0.42861
623,623,2007,17-29 y.,Direct migration background,Somewhat concerned,0.51289,133,20313,0.44949,0.58533
624,624,2007,17-29 y.,Direct migration background,Not concerned at all,0.1196,44,20313,0.0895,0.15241
625,625,2007,17-29 y.,Indirect migration background,Very concerned,0.33192,130,20313,0.27188,0.39833
626,626,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.50593,221,20313,0.44058,0.57038
627,627,2007,17-29 y.,Indirect migration background,Not concerned at all,0.16214,90,20313,0.13551,0.18944
628,628,2007,30-45 y.,No migration background,Very concerned,0.25235,1108,20313,0.24033,0.26397
629,629,2007,30-45 y.,No migration background,Somewhat concerned,0.53924,2597,20313,0.52091,0.55558
630,630,2007,30-45 y.,No migration background,Not concerned at all,0.20842,1024,20313,0.19833,0.22042
631,631,2007,30-45 y.,Direct migration background,Very concerned,0.40475,252,20313,0.36776,0.4481
632,632,2007,30-45 y.,Direct migration background,Somewhat concerned,0.47808,338,20313,0.43657,0.51784
633,633,2007,30-45 y.,Direct migration background,Not concerned at all,0.11716,90,20313,0.09608,0.13484
634,634,2007,30-45 y.,Indirect migration background,Very concerned,0.29702,78,20313,0.24292,0.35611
635,635,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.51569,140,20313,0.42787,0.60695
636,636,2007,30-45 y.,Indirect migration background,Not concerned at all,0.18729,52,20313,0.14728,0.23311
637,637,2007,46-65 y.,No migration background,Very concerned,0.24958,1389,20313,0.23898,0.26219
638,638,2007,46-65 y.,No migration background,Somewhat concerned,0.49275,3012,20313,0.47474,0.5075
639,639,2007,46-65 y.,No migration background,Not concerned at all,0.25767,1790,20313,0.24767,0.26717
640,640,2007,46-65 y.,Direct migration background,Very concerned,0.401,284,20313,0.36763,0.43724
641,641,2007,46-65 y.,Direct migration background,Somewhat concerned,0.47295,378,20313,0.42629,0.51098
642,642,2007,46-65 y.,Direct migration background,Not concerned at all,0.12605,118,20313,0.10831,0.14548
643,643,2007,66 and older,No migration background,Very concerned,0.14762,521,20313,0.14078,0.15489
644,644,2007,66 and older,No migration background,Somewhat concerned,0.43981,1730,20313,0.42818,0.45281
645,645,2007,66 and older,No migration background,Not concerned at all,0.41257,1664,20313,0.40104,0.42573
646,646,2007,66 and older,Direct migration background,Very concerned,0.22997,91,20313,0.19996,0.26393
647,647,2007,66 and older,Direct migration background,Somewhat concerned,0.49303,179,20313,0.43597,0.54575
648,648,2007,66 and older,Direct migration background,Not concerned at all,0.27699,104,20313,0.23751,0.32058
649,649,2008,17-29 y.,No migration background,Very concerned,0.21659,513,19173,0.20087,0.2312
650,650,2008,17-29 y.,No migration background,Somewhat concerned,0.55911,1375,19173,0.53392,0.58682
651,651,2008,17-29 y.,No migration background,Not concerned at all,0.22431,603,19173,0.20776,0.24239
652,652,2008,17-29 y.,Direct migration background,Very concerned,0.37318,69,19173,0.32307,0.42574
653,653,2008,17-29 y.,Direct migration background,Somewhat concerned,0.46804,111,19173,0.40262,0.54287
654,654,2008,17-29 y.,Direct migration background,Not concerned at all,0.15878,44,19173,0.12113,0.18997
655,655,2008,17-29 y.,Indirect migration background,Very concerned,0.28124,105,19173,0.22768,0.33748
656,656,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.53741,234,19173,0.46259,0.62076
657,657,2008,17-29 y.,Indirect migration background,Not concerned at all,0.18134,93,19173,0.14104,0.21937
658,658,2008,30-45 y.,No migration background,Very concerned,0.21015,854,19173,0.19856,0.22247
659,659,2008,30-45 y.,No migration background,Somewhat concerned,0.55051,2377,19173,0.53048,0.57076
660,660,2008,30-45 y.,No migration background,Not concerned at all,0.23933,1050,19173,0.22558,0.25364
661,661,2008,30-45 y.,Direct migration background,Very concerned,0.34633,198,19173,0.31335,0.37734
662,662,2008,30-45 y.,Direct migration background,Somewhat concerned,0.52513,318,19173,0.4805,0.58227
663,663,2008,30-45 y.,Direct migration background,Not concerned at all,0.12855,87,19173,0.10589,0.1542
664,664,2008,30-45 y.,Indirect migration background,Very concerned,0.25917,60,19173,0.2002,0.32368
665,665,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.53047,147,19173,0.44832,0.62012
666,666,2008,30-45 y.,Indirect migration background,Not concerned at all,0.21036,61,19173,0.16217,0.26764
667,667,2008,46-65 y.,No migration background,Very concerned,0.22701,1186,19173,0.21686,0.23927
668,668,2008,46-65 y.,No migration background,Somewhat concerned,0.496,2905,19173,0.47898,0.51085
669,669,2008,46-65 y.,No migration background,Not concerned at all,0.27699,1826,19173,0.26393,0.28958
670,670,2008,46-65 y.,Direct migration background,Very concerned,0.33455,214,19173,0.29987,0.36721
671,671,2008,46-65 y.,Direct migration background,Somewhat concerned,0.53259,369,19173,0.48443,0.57747
672,672,2008,46-65 y.,Direct migration background,Not concerned at all,0.13286,122,19173,0.11304,0.15185
673,673,2008,66 and older,No migration background,Very concerned,0.12938,474,19173,0.12194,0.13741
674,674,2008,66 and older,No migration background,Somewhat concerned,0.44414,1671,19173,0.43013,0.45994
675,675,2008,66 and older,No migration background,Not concerned at all,0.42648,1741,19173,0.40836,0.43966
676,676,2008,66 and older,Direct migration background,Very concerned,0.25049,84,19173,0.20975,0.2984
677,677,2008,66 and older,Direct migration background,Somewhat concerned,0.42317,162,19173,0.37626,0.47453
678,678,2008,66 and older,Direct migration background,Not concerned at all,0.32633,120,19173,0.2808,0.36246
679,679,2009,17-29 y.,No migration background,Very concerned,0.26792,539,17859,0.24597,0.29506
680,680,2009,17-29 y.,No migration background,Somewhat concerned,0.52796,1258,17859,0.49982,0.55538
681,681,2009,17-29 y.,No migration background,Not concerned at all,0.20412,487,17859,0.18551,0.22779
682,682,2009,17-29 y.,Direct migration background,Very concerned,0.44637,52,17859,0.33378,0.54754
683,683,2009,17-29 y.,Direct migration background,Somewhat concerned,0.55363,93,17859,0.46261,0.63631
684,684,2009,17-29 y.,Indirect migration background,Very concerned,0.24921,104,17859,0.20891,0.29481
685,685,2009,17-29 y.,Indirect migration background,Somewhat concerned,0.55863,195,17859,0.47865,0.62942
686,686,2009,17-29 y.,Indirect migration background,Not concerned at all,0.19216,83,17859,0.14489,0.24167
687,687,2009,30-45 y.,No migration background,Very concerned,0.25092,960,17859,0.23565,0.26949
688,688,2009,30-45 y.,No migration background,Somewhat concerned,0.56365,2185,17859,0.53897,0.58444
689,689,2009,30-45 y.,No migration background,Not concerned at all,0.18543,713,17859,0.17311,0.19643
690,690,2009,30-45 y.,Direct migration background,Very concerned,0.35319,201,17859,0.30933,0.39573
691,691,2009,30-45 y.,Direct migration background,Somewhat concerned,0.56,268,17859,0.49812,0.61853
692,692,2009,30-45 y.,Direct migration background,Not concerned at all,0.08681,60,17859,0.0689,0.10888
693,693,2009,30-45 y.,Indirect migration background,Very concerned,0.31309,71,17859,0.23689,0.39588
694,694,2009,30-45 y.,Indirect migration background,Somewhat concerned,0.51794,150,17859,0.41978,0.60807
695,695,2009,30-45 y.,Indirect migration background,Not concerned at all,0.16898,46,17859,0.122,0.20954
696,696,2009,46-65 y.,No migration background,Very concerned,0.24451,1275,17859,0.23333,0.25507
697,697,2009,46-65 y.,No migration background,Somewhat concerned,0.53438,2949,17859,0.51534,0.55381
698,698,2009,46-65 y.,No migration background,Not concerned at all,0.22111,1424,17859,0.21021,0.23351
699,699,2009,46-65 y.,Direct migration background,Very concerned,0.38834,233,17859,0.34253,0.44147
700,700,2009,46-65 y.,Direct migration background,Somewhat concerned,0.4943,296,17859,0.44484,0.54552
701,701,2009,46-65 y.,Direct migration background,Not concerned at all,0.11736,89,17859,0.10028,0.13578
702,702,2009,66 and older,No migration background,Very concerned,0.14743,526,17859,0.13849,0.15467
703,703,2009,66 and older,No migration background,Somewhat concerned,0.49049,1844,17859,0.47447,0.50693
704,704,2009,66 and older,No migration background,Not concerned at all,0.36208,1426,17859,0.34829,0.37624
705,705,2009,66 and older,Direct migration background,Very concerned,0.22537,67,17859,0.18114,0.26875
706,706,2009,66 and older,Direct migration background,Somewhat concerned,0.50106,173,17859,0.43951,0.55999
707,707,2009,66 and older,Direct migration background,Not concerned at all,0.27358,92,17859,0.23257,0.32428
708,708,2010,17-29 y.,No migration background,Very concerned,0.2467,821,23840,0.22102,0.2732
709,709,2010,17-29 y.,No migration background,Somewhat concerned,0.53106,1501,23840,0.49419,0.56427
710,710,2010,17-29 y.,No migration background,Not concerned at all,0.22224,629,23840,0.19911,0.24443
711,711,2010,17-29 y.,Direct migration background,Very concerned,0.34761,193,23840,0.2769,0.43565
712,712,2010,17-29 y.,Direct migration background,Somewhat concerned,0.48017,229,23840,0.39391,0.59857
713,713,2010,17-29 y.,Direct migration background,Not concerned at all,0.17222,60,23840,0.10217,0.25479
714,714,2010,17-29 y.,Indirect migration background,Very concerned,0.30018,152,23840,0.23345,0.35855
715,715,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.54828,244,23840,0.46723,0.6374
716,716,2010,17-29 y.,Indirect migration background,Not concerned at all,0.15154,77,23840,0.11329,0.20331
717,717,2010,30-45 y.,No migration background,Very concerned,0.24367,1825,23840,0.2293,0.26098
718,718,2010,30-45 y.,No migration background,Somewhat concerned,0.52455,3695,23840,0.50134,0.55195
719,719,2010,30-45 y.,No migration background,Not concerned at all,0.23179,1535,23840,0.21417,0.24963
720,720,2010,30-45 y.,Direct migration background,Very concerned,0.37446,605,23840,0.33114,0.41946
721,721,2010,30-45 y.,Direct migration background,Somewhat concerned,0.50698,659,23840,0.45391,0.57435
722,722,2010,30-45 y.,Direct migration background,Not concerned at all,0.11856,178,23840,0.09715,0.1386
723,723,2010,30-45 y.,Indirect migration background,Very concerned,0.3603,181,23840,0.26781,0.46298
724,724,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.40841,247,23840,0.33414,0.48156
725,725,2010,30-45 y.,Indirect migration background,Not concerned at all,0.23129,116,23840,0.18378,0.29061
726,726,2010,46-65 y.,No migration background,Very concerned,0.23763,1423,23840,0.22317,0.25412
727,727,2010,46-65 y.,No migration background,Somewhat concerned,0.49986,3025,23840,0.47831,0.51948
728,728,2010,46-65 y.,No migration background,Not concerned at all,0.26251,1720,23840,0.25134,0.27603
729,729,2010,46-65 y.,Direct migration background,Very concerned,0.41901,287,23840,0.37038,0.47323
730,730,2010,46-65 y.,Direct migration background,Somewhat concerned,0.46268,302,23840,0.41035,0.53656
731,731,2010,46-65 y.,Direct migration background,Not concerned at all,0.11832,103,23840,0.0972,0.14036
732,732,2010,46-65 y.,Indirect migration background,Somewhat concerned,1.0,41,23840,0.65506,1.35162
733,733,2010,66 and older,No migration background,Very concerned,0.13686,443,23840,0.12715,0.14631
734,734,2010,66 and older,No migration background,Somewhat concerned,0.45134,1650,23840,0.43049,0.46785
735,735,2010,66 and older,No migration background,Not concerned at all,0.4118,1588,23840,0.39456,0.42511
736,736,2010,66 and older,Direct migration background,Very concerned,0.19866,57,23840,0.16434,0.23989
737,737,2010,66 and older,Direct migration background,Somewhat concerned,0.48726,145,23840,0.42889,0.55287
738,738,2010,66 and older,Direct migration background,Not concerned at all,0.31408,109,23840,0.27039,0.3709
739,739,2011,17-29 y.,No migration background,Very concerned,0.18382,679,28067,0.16575,0.20205
740,740,2011,17-29 y.,No migration background,Somewhat concerned,0.51527,1607,28067,0.48863,0.55122
741,741,2011,17-29 y.,No migration background,Not concerned at all,0.30092,900,28067,0.27861,0.32421
742,742,2011,17-29 y.,Direct migration background,Very concerned,0.24466,121,28067,0.18931,0.31089
743,743,2011,17-29 y.,Direct migration background,Somewhat concerned,0.5478,231,28067,0.4646,0.6281
744,744,2011,17-29 y.,Direct migration background,Not concerned at all,0.20754,79,28067,0.16066,0.26649
745,745,2011,17-29 y.,Indirect migration background,Very concerned,0.2222,117,28067,0.17275,0.27258
746,746,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.56068,274,28067,0.47393,0.63143
747,747,2011,17-29 y.,Indirect migration background,Not concerned at all,0.21712,130,28067,0.17605,0.27963
748,748,2011,30-45 y.,No migration background,Very concerned,0.19353,1611,28067,0.18125,0.20845
749,749,2011,30-45 y.,No migration background,Somewhat concerned,0.50468,3980,28067,0.48409,0.52438
750,750,2011,30-45 y.,No migration background,Not concerned at all,0.30179,2197,28067,0.28364,0.31674
751,751,2011,30-45 y.,Direct migration background,Very concerned,0.28427,474,28067,0.25012,0.31718
752,752,2011,30-45 y.,Direct migration background,Somewhat concerned,0.50004,723,28067,0.45418,0.55232
753,753,2011,30-45 y.,Direct migration background,Not concerned at all,0.2157,287,28067,0.1824,0.24915
754,754,2011,30-45 y.,Indirect migration background,Very concerned,0.24889,148,28067,0.17923,0.33167
755,755,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.49461,312,28067,0.41976,0.58396
756,756,2011,30-45 y.,Indirect migration background,Not concerned at all,0.2565,146,28067,0.20772,0.30529
757,757,2011,46-65 y.,No migration background,Very concerned,0.21036,1620,28067,0.20071,0.22125
758,758,2011,46-65 y.,No migration background,Somewhat concerned,0.46984,3687,28067,0.45438,0.48695
759,759,2011,46-65 y.,No migration background,Not concerned at all,0.31981,2700,28067,0.30752,0.33095
760,760,2011,46-65 y.,Direct migration background,Very concerned,0.29872,285,28067,0.26523,0.33673
761,761,2011,46-65 y.,Direct migration background,Somewhat concerned,0.51167,456,28067,0.46086,0.56051
762,762,2011,46-65 y.,Direct migration background,Not concerned at all,0.18961,201,28067,0.16966,0.21413
763,763,2011,46-65 y.,Indirect migration background,Somewhat concerned,0.68636,58,28067,0.55227,0.83515
764,764,2011,46-65 y.,Indirect migration background,Not concerned at all,0.31364,32,28067,0.23876,0.38598
765,765,2011,66 and older,No migration background,Very concerned,0.11931,520,28067,0.11081,0.12707
766,766,2011,66 and older,No migration background,Somewhat concerned,0.44165,1950,28067,0.42812,0.45652
767,767,2011,66 and older,No migration background,Not concerned at all,0.43904,2139,28067,0.42538,0.45082
768,768,2011,66 and older,Direct migration background,Very concerned,0.18811,73,28067,0.15681,0.22223
769,769,2011,66 and older,Direct migration background,Somewhat concerned,0.42221,170,28067,0.36439,0.47663
770,770,2011,66 and older,Direct migration background,Not concerned at all,0.38968,160,28067,0.34786,0.44159
771,771,2012,17-29 y.,No migration background,Very concerned,0.19239,633,27487,0.17336,0.2097
772,772,2012,17-29 y.,No migration background,Somewhat concerned,0.51348,1587,27487,0.48752,0.54205
773,773,2012,17-29 y.,No migration background,Not concerned at all,0.29414,853,27487,0.27349,0.3161
774,774,2012,17-29 y.,Direct migration background,Very concerned,0.2938,127,27487,0.23383,0.35837
775,775,2012,17-29 y.,Direct migration background,Somewhat concerned,0.50913,188,27487,0.41928,0.59399
776,776,2012,17-29 y.,Direct migration background,Not concerned at all,0.19707,71,27487,0.16303,0.23883
777,777,2012,17-29 y.,Indirect migration background,Very concerned,0.22642,123,27487,0.17525,0.26975
778,778,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.53729,264,27487,0.46339,0.6057
779,779,2012,17-29 y.,Indirect migration background,Not concerned at all,0.23629,112,27487,0.18675,0.29049
780,780,2012,30-45 y.,No migration background,Very concerned,0.20135,1451,27487,0.18829,0.21652
781,781,2012,30-45 y.,No migration background,Somewhat concerned,0.50712,3659,27487,0.48402,0.52926
782,782,2012,30-45 y.,No migration background,Not concerned at all,0.29153,1976,27487,0.27348,0.30706
783,783,2012,30-45 y.,Direct migration background,Very concerned,0.28044,424,27487,0.24725,0.31343
784,784,2012,30-45 y.,Direct migration background,Somewhat concerned,0.53701,741,27487,0.48238,0.58918
785,785,2012,30-45 y.,Direct migration background,Not concerned at all,0.18255,229,27487,0.15162,0.21702
786,786,2012,30-45 y.,Indirect migration background,Very concerned,0.26884,150,27487,0.20715,0.33971
787,787,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.4859,294,27487,0.41752,0.57271
788,788,2012,30-45 y.,Indirect migration background,Not concerned at all,0.24527,128,27487,0.19752,0.30234
789,789,2012,46-65 y.,No migration background,Very concerned,0.19572,1594,27487,0.18579,0.20575
790,790,2012,46-65 y.,No migration background,Somewhat concerned,0.50164,4103,27487,0.48657,0.51771
791,791,2012,46-65 y.,No migration background,Not concerned at all,0.30264,2578,27487,0.29252,0.31362
792,792,2012,46-65 y.,Direct migration background,Very concerned,0.29778,277,27487,0.26143,0.33352
793,793,2012,46-65 y.,Direct migration background,Somewhat concerned,0.47635,450,27487,0.43507,0.52242
794,794,2012,46-65 y.,Direct migration background,Not concerned at all,0.22587,197,27487,0.20113,0.25157
795,795,2012,46-65 y.,Indirect migration background,Somewhat concerned,0.56497,68,27487,0.44596,0.6714
796,796,2012,46-65 y.,Indirect migration background,Not concerned at all,0.43503,46,27487,0.33507,0.553
797,797,2012,66 and older,No migration background,Very concerned,0.13549,559,27487,0.12635,0.14366
798,798,2012,66 and older,No migration background,Somewhat concerned,0.42463,1977,27487,0.4084,0.439
799,799,2012,66 and older,No migration background,Not concerned at all,0.43988,2219,27487,0.42903,0.45329
800,800,2012,66 and older,Direct migration background,Very concerned,0.20192,68,27487,0.16161,0.23949
801,801,2012,66 and older,Direct migration background,Somewhat concerned,0.41668,167,27487,0.36912,0.46722
802,802,2012,66 and older,Direct migration background,Not concerned at all,0.3814,174,27487,0.34223,0.42209
803,803,2013,17-29 y.,No migration background,Very concerned,0.15794,480,30504,0.14466,0.1757
804,804,2013,17-29 y.,No migration background,Somewhat concerned,0.49453,1454,30504,0.46405,0.52454
805,805,2013,17-29 y.,No migration background,Not concerned at all,0.34753,967,30504,0.32553,0.37228
806,806,2013,17-29 y.,Direct migration background,Very concerned,0.18456,199,30504,0.15109,0.2227
807,807,2013,17-29 y.,Direct migration background,Somewhat concerned,0.47928,540,30504,0.42497,0.52757
808,808,2013,17-29 y.,Direct migration background,Not concerned at all,0.33615,353,30504,0.27987,0.38917
809,809,2013,17-29 y.,Indirect migration background,Very concerned,0.1644,168,30504,0.1328,0.19572
810,810,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.51726,491,30504,0.47608,0.57081
811,811,2013,17-29 y.,Indirect migration background,Not concerned at all,0.31834,353,30504,0.27607,0.35242
812,812,2013,30-45 y.,No migration background,Very concerned,0.16083,1091,30504,0.14862,0.17418
813,813,2013,30-45 y.,No migration background,Somewhat concerned,0.51491,3366,30504,0.49163,0.54184
814,814,2013,30-45 y.,No migration background,Not concerned at all,0.32427,1990,30504,0.30615,0.34125
815,815,2013,30-45 y.,Direct migration background,Very concerned,0.22788,708,30504,0.20608,0.25172
816,816,2013,30-45 y.,Direct migration background,Somewhat concerned,0.51981,1628,30504,0.48619,0.55977
817,817,2013,30-45 y.,Direct migration background,Not concerned at all,0.25231,696,30504,0.22844,0.27862
818,818,2013,30-45 y.,Indirect migration background,Very concerned,0.21696,185,30504,0.17671,0.26147
819,819,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.49508,449,30504,0.43469,0.55941
820,820,2013,30-45 y.,Indirect migration background,Not concerned at all,0.28796,238,30504,0.25049,0.3238
821,821,2013,46-65 y.,No migration background,Very concerned,0.17236,1366,30504,0.16176,0.18206
822,822,2013,46-65 y.,No migration background,Somewhat concerned,0.49172,3870,30504,0.47674,0.50919
823,823,2013,46-65 y.,No migration background,Not concerned at all,0.33592,2847,30504,0.32201,0.3502
824,824,2013,46-65 y.,Direct migration background,Very concerned,0.25909,474,30504,0.22985,0.29434
825,825,2013,46-65 y.,Direct migration background,Somewhat concerned,0.51805,1031,30504,0.47821,0.56688
826,826,2013,46-65 y.,Direct migration background,Not concerned at all,0.22287,398,30504,0.19625,0.25396
827,827,2013,46-65 y.,Indirect migration background,Very concerned,0.22942,38,30504,0.14331,0.31496
828,828,2013,46-65 y.,Indirect migration background,Somewhat concerned,0.40258,73,30504,0.29145,0.52236
829,829,2013,46-65 y.,Indirect migration background,Not concerned at all,0.36799,58,30504,0.2849,0.46463
830,830,2013,66 and older,No migration background,Very concerned,0.10619,445,30504,0.0974,0.11364
831,831,2013,66 and older,No migration background,Somewhat concerned,0.39881,1746,30504,0.38473,0.41239
832,832,2013,66 and older,No migration background,Not concerned at all,0.495,2351,30504,0.48062,0.50924
833,833,2013,66 and older,Direct migration background,Very concerned,0.12687,56,30504,0.10055,0.15583
834,834,2013,66 and older,Direct migration background,Somewhat concerned,0.44001,209,30504,0.39603,0.48987
835,835,2013,66 and older,Direct migration background,Not concerned at all,0.43312,186,30504,0.38543,0.47895
836,836,2014,17-29 y.,No migration background,Very concerned,0.16203,469,26938,0.14543,0.17906
837,837,2014,17-29 y.,No migration background,Somewhat concerned,0.50437,1319,26938,0.47756,0.53701
838,838,2014,17-29 y.,No migration background,Not concerned at all,0.3336,862,26938,0.30856,0.35985
839,839,2014,17-29 y.,Direct migration background,Very concerned,0.26378,194,26938,0.2235,0.32086
840,840,2014,17-29 y.,Direct migration background,Somewhat concerned,0.47117,396,26938,0.41463,0.56059
841,841,2014,17-29 y.,Direct migration background,Not concerned at all,0.26505,199,26938,0.22115,0.32032
842,842,2014,17-29 y.,Indirect migration background,Very concerned,0.22217,174,26938,0.1869,0.26231
843,843,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.48218,382,26938,0.4277,0.53743
844,844,2014,17-29 y.,Indirect migration background,Not concerned at all,0.29565,273,26938,0.25042,0.34228
845,845,2014,30-45 y.,No migration background,Very concerned,0.15928,920,26938,0.14479,0.17337
846,846,2014,30-45 y.,No migration background,Somewhat concerned,0.50109,2779,26938,0.47758,0.52193
847,847,2014,30-45 y.,No migration background,Not concerned at all,0.33963,1716,26938,0.32106,0.35944
848,848,2014,30-45 y.,Direct migration background,Very concerned,0.24823,612,26938,0.22333,0.28276
849,849,2014,30-45 y.,Direct migration background,Somewhat concerned,0.48985,1266,26938,0.45718,0.52489
850,850,2014,30-45 y.,Direct migration background,Not concerned at all,0.26193,496,26938,0.2291,0.29721
851,851,2014,30-45 y.,Indirect migration background,Very concerned,0.20821,163,26938,0.16351,0.26408
852,852,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.50411,365,26938,0.42204,0.57783
853,853,2014,30-45 y.,Indirect migration background,Not concerned at all,0.28767,173,26938,0.23664,0.34488
854,854,2014,46-65 y.,No migration background,Very concerned,0.15734,1239,26938,0.14798,0.16619
855,855,2014,46-65 y.,No migration background,Somewhat concerned,0.47985,3501,26938,0.46458,0.49454
856,856,2014,46-65 y.,No migration background,Not concerned at all,0.36282,2782,26938,0.34932,0.37673
857,857,2014,46-65 y.,Direct migration background,Very concerned,0.26387,423,26938,0.22958,0.29684
858,858,2014,46-65 y.,Direct migration background,Somewhat concerned,0.50988,817,26938,0.46739,0.56309
859,859,2014,46-65 y.,Direct migration background,Not concerned at all,0.22625,349,26938,0.19518,0.26068
860,860,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.56002,91,26938,0.44899,0.70909
861,861,2014,46-65 y.,Indirect migration background,Not concerned at all,0.43998,56,26938,0.31764,0.57938
862,862,2014,66 and older,No migration background,Very concerned,0.08065,340,26938,0.07393,0.08763
863,863,2014,66 and older,No migration background,Somewhat concerned,0.39325,1713,26938,0.38084,0.40954
864,864,2014,66 and older,No migration background,Not concerned at all,0.5261,2429,26938,0.51102,0.54261
865,865,2014,66 and older,Direct migration background,Very concerned,0.15294,67,26938,0.11403,0.18748
866,866,2014,66 and older,Direct migration background,Somewhat concerned,0.43137,201,26938,0.38132,0.48493
867,867,2014,66 and older,Direct migration background,Not concerned at all,0.4157,172,26938,0.36278,0.47632
868,868,2015,17-29 y.,No migration background,Very concerned,0.15688,446,26598,0.13911,0.17176
869,869,2015,17-29 y.,No migration background,Somewhat concerned,0.51897,1299,26598,0.48071,0.55073
870,870,2015,17-29 y.,No migration background,Not concerned at all,0.32415,804,26598,0.29589,0.3571
871,871,2015,17-29 y.,Direct migration background,Very concerned,0.20837,222,26598,0.16499,0.26143
