,Unnamed: 0,year,quintil_oecd,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
629,629,2009,1st Quintile,West,Somewhat concerned,0.49474,935,17934,0.46829,0.51476
630,630,2009,1st Quintile,West,Not concerned at all,0.13222,267,17934,0.12236,0.14439
631,631,2009,1st Quintile,East,Very concerned,0.46134,426,17934,0.42375,0.50179
632,632,2009,1st Quintile,East,Somewhat concerned,0.42278,421,17934,0.38314,0.45304
633,633,2009,1st Quintile,East,Not concerned at all,0.11588,81,17934,0.09284,0.13748
634,634,2009,2nd Quintile,West,Very concerned,0.28247,592,17934,0.26072,0.30257
635,635,2009,2nd Quintile,West,Somewhat concerned,0.53233,1089,17934,0.50385,0.55447
636,636,2009,2nd Quintile,West,Not concerned at all,0.1852,381,17934,0.17173,0.20056
637,637,2009,2nd Quintile,East,Very concerned,0.30156,330,17934,0.27206,0.32885
638,638,2009,2nd Quintile,East,Somewhat concerned,0.54677,595,17934,0.5122,0.57945
639,639,2009,2nd Quintile,East,Not concerned at all,0.15167,166,17934,0.13683,0.16659
640,640,2009,3rd Quintile,West,Very concerned,0.24838,521,17934,0.2303,0.26571
641,641,2009,3rd Quintile,West,Somewhat concerned,0.54118,1290,17934,0.51664,0.5622
642,642,2009,3rd Quintile,West,Not concerned at all,0.21043,527,17934,0.1948,0.22408
643,643,2009,3rd Quintile,East,Very concerned,0.26339,244,17934,0.2276,0.30931
644,644,2009,3rd Quintile,East,Somewhat concerned,0.56812,636,17934,0.52094,0.62354
645,645,2009,3rd Quintile,East,Not concerned at all,0.1685,198,17934,0.15055,0.19287
646,646,2009,4th Quintile,West,Very concerned,0.17774,534,17934,0.16441,0.19457
647,647,2009,4th Quintile,West,Somewhat concerned,0.54028,1584,17934,0.51406,0.56252
648,648,2009,4th Quintile,West,Not concerned at all,0.28198,833,17934,0.263,0.29851
649,649,2009,4th Quintile,East,Very concerned,0.2187,165,17934,0.17776,0.26364
650,650,2009,4th Quintile,East,Somewhat concerned,0.59864,480,17934,0.55187,0.64748
651,651,2009,4th Quintile,East,Not concerned at all,0.18267,121,17934,0.15169,0.21917
652,652,2009,5th Quintile,West,Very concerned,0.10837,416,17934,0.09752,0.12032
653,653,2009,5th Quintile,West,Somewhat concerned,0.52176,2013,17934,0.49712,0.54786
654,654,2009,5th Quintile,West,Not concerned at all,0.36987,1688,17934,0.34967,0.38703
655,655,2009,5th Quintile,East,Very concerned,0.12173,79,17934,0.09154,0.15586
656,656,2009,5th Quintile,East,Somewhat concerned,0.61801,390,17934,0.5565,0.6841
657,657,2009,5th Quintile,East,Not concerned at all,0.26026,202,17934,0.21806,0.30999
658,658,2010,1st Quintile,West,Very concerned,0.3859,716,16579,0.35871,0.41043
659,659,2010,1st Quintile,West,Somewhat concerned,0.44771,819,16579,0.41989,0.47698
660,660,2010,1st Quintile,West,Not concerned at all,0.16639,280,16579,0.1528,0.18258
661,661,2010,1st Quintile,East,Very concerned,0.4267,357,16579,0.37852,0.48088
662,662,2010,1st Quintile,East,Somewhat concerned,0.43262,370,16579,0.38245,0.48404
663,663,2010,1st Quintile,East,Not concerned at all,0.14068,100,16579,0.11266,0.17314
664,664,2010,2nd Quintile,West,Very concerned,0.26672,518,16579,0.24355,0.28989
665,665,2010,2nd Quintile,West,Somewhat concerned,0.50591,1018,16579,0.47928,0.53413
666,666,2010,2nd Quintile,West,Not concerned at all,0.22737,412,16579,0.21362,0.24912
667,667,2010,2nd Quintile,East,Very concerned,0.27995,265,16579,0.24728,0.32066
668,668,2010,2nd Quintile,East,Somewhat concerned,0.52156,560,16579,0.48651,0.56727
669,669,2010,2nd Quintile,East,Not concerned at all,0.19849,206,16579,0.17408,0.22231
670,670,2010,3rd Quintile,West,Very concerned,0.21088,495,16579,0.18917,0.23215
671,671,2010,3rd Quintile,West,Somewhat concerned,0.52435,1170,16579,0.49838,0.55167
672,672,2010,3rd Quintile,West,Not concerned at all,0.26477,574,16579,0.24581,0.28397
673,673,2010,3rd Quintile,East,Very concerned,0.22705,193,16579,0.19911,0.26179
674,674,2010,3rd Quintile,East,Somewhat concerned,0.52706,516,16579,0.47643,0.58296
675,675,2010,3rd Quintile,East,Not concerned at all,0.24589,219,16579,0.22261,0.27597
676,676,2010,4th Quintile,West,Very concerned,0.17538,458,16579,0.15654,0.19512
677,677,2010,4th Quintile,West,Somewhat concerned,0.50741,1366,16579,0.48228,0.53296
678,678,2010,4th Quintile,West,Not concerned at all,0.31721,860,16579,0.29592,0.33629
679,679,2010,4th Quintile,East,Very concerned,0.17977,124,16579,0.14697,0.22414
680,680,2010,4th Quintile,East,Somewhat concerned,0.59455,461,16579,0.53281,0.64852
681,681,2010,4th Quintile,East,Not concerned at all,0.22569,156,16579,0.18715,0.27316
682,682,2010,5th Quintile,West,Very concerned,0.10735,378,16579,0.09508,0.11841
683,683,2010,5th Quintile,West,Somewhat concerned,0.48328,1672,16579,0.45769,0.50776
684,684,2010,5th Quintile,West,Not concerned at all,0.40937,1730,16579,0.38451,0.43111
685,685,2010,5th Quintile,East,Very concerned,0.12513,63,16579,0.07868,0.1796
686,686,2010,5th Quintile,East,Somewhat concerned,0.53483,321,16579,0.47989,0.59339
687,687,2010,5th Quintile,East,Not concerned at all,0.34005,202,16579,0.29163,0.38826
688,688,2011,1st Quintile,West,Very concerned,0.33347,1130,21789,0.30751,0.3574
689,689,2011,1st Quintile,West,Somewhat concerned,0.47207,1508,21789,0.4479,0.50067
690,690,2011,1st Quintile,West,Not concerned at all,0.19446,516,21789,0.17815,0.21781
691,691,2011,1st Quintile,East,Very concerned,0.40449,574,21789,0.36467,0.45202
692,692,2011,1st Quintile,East,Somewhat concerned,0.44443,609,21789,0.40122,0.48576
693,693,2011,1st Quintile,East,Not concerned at all,0.15108,164,21789,0.12876,0.18027
694,694,2011,2nd Quintile,West,Very concerned,0.22399,723,21789,0.20297,0.24469
695,695,2011,2nd Quintile,West,Somewhat concerned,0.52212,1677,21789,0.48934,0.55279
696,696,2011,2nd Quintile,West,Not concerned at all,0.25388,703,21789,0.23039,0.27341
697,697,2011,2nd Quintile,East,Very concerned,0.28004,348,21789,0.24959,0.31403
698,698,2011,2nd Quintile,East,Somewhat concerned,0.50937,709,21789,0.47599,0.55338
699,699,2011,2nd Quintile,East,Not concerned at all,0.21059,248,21789,0.18619,0.23383
700,700,2011,3rd Quintile,West,Very concerned,0.17975,524,21789,0.16257,0.19943
701,701,2011,3rd Quintile,West,Somewhat concerned,0.53704,1587,21789,0.50753,0.56462
702,702,2011,3rd Quintile,West,Not concerned at all,0.28321,910,21789,0.26422,0.31073
703,703,2011,3rd Quintile,East,Very concerned,0.23034,228,21789,0.19774,0.27115
704,704,2011,3rd Quintile,East,Somewhat concerned,0.52854,596,21789,0.46654,0.58516
705,705,2011,3rd Quintile,East,Not concerned at all,0.24112,242,21789,0.21075,0.2736
706,706,2011,4th Quintile,West,Very concerned,0.12336,405,21789,0.11098,0.13838
707,707,2011,4th Quintile,West,Somewhat concerned,0.50993,1595,21789,0.4759,0.53633
708,708,2011,4th Quintile,West,Not concerned at all,0.36671,1234,21789,0.34603,0.38882
709,709,2011,4th Quintile,East,Very concerned,0.13567,95,21789,0.11224,0.1643
710,710,2011,4th Quintile,East,Somewhat concerned,0.59305,465,21789,0.53824,0.6517
711,711,2011,4th Quintile,East,Not concerned at all,0.27128,218,21789,0.2224,0.32807
712,712,2011,5th Quintile,West,Very concerned,0.08339,344,21789,0.07387,0.09261
713,713,2011,5th Quintile,West,Somewhat concerned,0.43038,1669,21789,0.40394,0.45185
714,714,2011,5th Quintile,West,Not concerned at all,0.48623,2198,21789,0.45963,0.5105
715,715,2011,5th Quintile,East,Very concerned,0.14855,58,21789,0.10114,0.19101
716,716,2011,5th Quintile,East,Somewhat concerned,0.47173,263,21789,0.40159,0.55215
717,717,2011,5th Quintile,East,Not concerned at all,0.37973,249,21789,0.32842,0.4257
718,718,2012,1st Quintile,West,Very concerned,0.33715,1388,25073,0.31655,0.36032
719,719,2012,1st Quintile,West,Somewhat concerned,0.47558,1858,25073,0.44665,0.50429
720,720,2012,1st Quintile,West,Not concerned at all,0.18727,578,25073,0.17131,0.20227
721,721,2012,1st Quintile,East,Very concerned,0.37858,628,25073,0.34954,0.41334
722,722,2012,1st Quintile,East,Somewhat concerned,0.47382,726,25073,0.42953,0.51907
723,723,2012,1st Quintile,East,Not concerned at all,0.1476,188,25073,0.12468,0.16841
724,724,2012,2nd Quintile,West,Very concerned,0.22127,791,25073,0.20464,0.24309
725,725,2012,2nd Quintile,West,Somewhat concerned,0.52927,1963,25073,0.49926,0.56522
726,726,2012,2nd Quintile,West,Not concerned at all,0.24946,860,25073,0.23126,0.26655
727,727,2012,2nd Quintile,East,Very concerned,0.26782,319,25073,0.23511,0.30052
728,728,2012,2nd Quintile,East,Somewhat concerned,0.51323,707,25073,0.47067,0.55152
729,729,2012,2nd Quintile,East,Not concerned at all,0.21895,269,25073,0.20124,0.24352
730,730,2012,3rd Quintile,West,Very concerned,0.18878,643,25073,0.17502,0.20495
731,731,2012,3rd Quintile,West,Somewhat concerned,0.51884,1877,25073,0.49239,0.54124
732,732,2012,3rd Quintile,West,Not concerned at all,0.29238,1083,25073,0.27511,0.31179
733,733,2012,3rd Quintile,East,Very concerned,0.2106,223,25073,0.18162,0.25522
734,734,2012,3rd Quintile,East,Somewhat concerned,0.56408,713,25073,0.52297,0.61646
735,735,2012,3rd Quintile,East,Not concerned at all,0.22532,264,25073,0.19836,0.25862
736,736,2012,4th Quintile,West,Very concerned,0.12387,416,25073,0.11138,0.1372
737,737,2012,4th Quintile,West,Somewhat concerned,0.51085,1873,25073,0.48693,0.53464
738,738,2012,4th Quintile,West,Not concerned at all,0.36528,1503,25073,0.34898,0.38788
739,739,2012,4th Quintile,East,Very concerned,0.15639,148,25073,0.12804,0.18876
740,740,2012,4th Quintile,East,Somewhat concerned,0.60231,577,25073,0.53872,0.66009
741,741,2012,4th Quintile,East,Not concerned at all,0.24129,247,25073,0.21231,0.27095
742,742,2012,5th Quintile,West,Very concerned,0.09041,351,25073,0.08023,0.10153
743,743,2012,5th Quintile,West,Somewhat concerned,0.41207,1818,25073,0.39226,0.43519
744,744,2012,5th Quintile,West,Not concerned at all,0.49752,2341,25073,0.47211,0.51958
745,745,2012,5th Quintile,East,Very concerned,0.13269,74,25073,0.09911,0.17035
746,746,2012,5th Quintile,East,Somewhat concerned,0.51332,361,25073,0.45867,0.57987
747,747,2012,5th Quintile,East,Not concerned at all,0.35398,286,25073,0.30793,0.40393
748,748,2013,1st Quintile,West,Very concerned,0.29776,1117,25570,0.27676,0.32237
749,749,2013,1st Quintile,West,Somewhat concerned,0.48223,1856,25570,0.45678,0.51189
750,750,2013,1st Quintile,West,Not concerned at all,0.22001,667,25570,0.20347,0.23895
751,751,2013,1st Quintile,East,Very concerned,0.37909,577,25570,0.33872,0.42046
752,752,2013,1st Quintile,East,Somewhat concerned,0.45365,713,25570,0.4131,0.49663
753,753,2013,1st Quintile,East,Not concerned at all,0.16726,235,25570,0.14531,0.19261
754,754,2013,2nd Quintile,West,Very concerned,0.1753,680,25570,0.1583,0.19152
755,755,2013,2nd Quintile,West,Somewhat concerned,0.51418,1954,25570,0.49163,0.53791
756,756,2013,2nd Quintile,West,Not concerned at all,0.31052,1019,25570,0.28768,0.32984
757,757,2013,2nd Quintile,East,Very concerned,0.19089,298,25570,0.16932,0.21941
758,758,2013,2nd Quintile,East,Somewhat concerned,0.54896,838,25570,0.51046,0.58537
759,759,2013,2nd Quintile,East,Not concerned at all,0.26014,383,25570,0.23834,0.28364
760,760,2013,3rd Quintile,West,Very concerned,0.13185,496,25570,0.11967,0.14314
761,761,2013,3rd Quintile,West,Somewhat concerned,0.48824,1897,25570,0.46373,0.51262
762,762,2013,3rd Quintile,West,Not concerned at all,0.37992,1359,25570,0.35638,0.39901
763,763,2013,3rd Quintile,East,Very concerned,0.17988,174,25570,0.15329,0.20248
764,764,2013,3rd Quintile,East,Somewhat concerned,0.51727,624,25570,0.46557,0.56987
765,765,2013,3rd Quintile,East,Not concerned at all,0.30285,362,25570,0.27496,0.33407
766,766,2013,4th Quintile,West,Very concerned,0.09789,386,25570,0.08882,0.10859
767,767,2013,4th Quintile,West,Somewhat concerned,0.47194,1845,25570,0.45229,0.49397
768,768,2013,4th Quintile,West,Not concerned at all,0.43017,1767,25570,0.40981,0.45056
769,769,2013,4th Quintile,East,Very concerned,0.1167,105,25570,0.09437,0.13672
770,770,2013,4th Quintile,East,Somewhat concerned,0.54063,480,25570,0.49474,0.60223
771,771,2013,4th Quintile,East,Not concerned at all,0.34268,289,25570,0.30718,0.37773
772,772,2013,5th Quintile,West,Very concerned,0.07122,327,25570,0.06226,0.08066
773,773,2013,5th Quintile,West,Somewhat concerned,0.40543,1813,25570,0.383,0.42882
774,774,2013,5th Quintile,West,Not concerned at all,0.52336,2665,25570,0.50527,0.54525
775,775,2013,5th Quintile,East,Very concerned,0.11653,54,25570,0.08827,0.15221
776,776,2013,5th Quintile,East,Somewhat concerned,0.45428,285,25570,0.40004,0.52991
777,777,2013,5th Quintile,East,Not concerned at all,0.42919,305,25570,0.38455,0.48103
778,778,2014,1st Quintile,West,Very concerned,0.29919,1386,26962,0.27911,0.31902
779,779,2014,1st Quintile,West,Somewhat concerned,0.46518,2112,26962,0.44112,0.48996
780,780,2014,1st Quintile,West,Not concerned at all,0.23563,855,26962,0.21982,0.25538
781,781,2014,1st Quintile,East,Very concerned,0.33732,493,26962,0.30467,0.37425
782,782,2014,1st Quintile,East,Somewhat concerned,0.50641,702,26962,0.46898,0.54796
783,783,2014,1st Quintile,East,Not concerned at all,0.15627,217,26962,0.13445,0.18031
784,784,2014,2nd Quintile,West,Very concerned,0.18904,815,26962,0.17353,0.2038
785,785,2014,2nd Quintile,West,Somewhat concerned,0.51225,2169,26962,0.48596,0.54091
786,786,2014,2nd Quintile,West,Not concerned at all,0.29872,1095,26962,0.27989,0.32168
787,787,2014,2nd Quintile,East,Very concerned,0.23179,321,26962,0.20632,0.26233
788,788,2014,2nd Quintile,East,Somewhat concerned,0.46357,706,26962,0.42788,0.49814
789,789,2014,2nd Quintile,East,Not concerned at all,0.30464,385,26962,0.27755,0.32901
790,790,2014,3rd Quintile,West,Very concerned,0.12528,581,26962,0.11273,0.13866
791,791,2014,3rd Quintile,West,Somewhat concerned,0.5098,2010,26962,0.48557,0.53683
792,792,2014,3rd Quintile,West,Not concerned at all,0.36492,1388,26962,0.34529,0.38567
793,793,2014,3rd Quintile,East,Very concerned,0.14366,157,26962,0.12089,0.16728
794,794,2014,3rd Quintile,East,Somewhat concerned,0.54881,653,26962,0.50276,0.58797
795,795,2014,3rd Quintile,East,Not concerned at all,0.30754,372,26962,0.28043,0.33896
796,796,2014,4th Quintile,West,Very concerned,0.09547,431,26962,0.08608,0.10595
797,797,2014,4th Quintile,West,Somewhat concerned,0.46533,1985,26962,0.44285,0.49044
798,798,2014,4th Quintile,West,Not concerned at all,0.4392,1834,26962,0.41834,0.4601
799,799,2014,4th Quintile,East,Very concerned,0.11031,89,26962,0.09398,0.13571
800,800,2014,4th Quintile,East,Somewhat concerned,0.52913,470,26962,0.47728,0.58291
801,801,2014,4th Quintile,East,Not concerned at all,0.36056,340,26962,0.31576,0.40754
802,802,2014,5th Quintile,West,Very concerned,0.06379,313,26962,0.05638,0.07063
803,803,2014,5th Quintile,West,Somewhat concerned,0.37065,1726,26962,0.34927,0.39358
804,804,2014,5th Quintile,West,Not concerned at all,0.56556,2699,26962,0.54361,0.58964
805,805,2014,5th Quintile,East,Very concerned,0.0614,40,26962,0.03946,0.08709
806,806,2014,5th Quintile,East,Somewhat concerned,0.46027,294,26962,0.40593,0.52013
807,807,2014,5th Quintile,East,Not concerned at all,0.47833,324,26962,0.41212,0.55816
808,808,2015,1st Quintile,West,Very concerned,0.28998,1152,24960,0.26801,0.30826
809,809,2015,1st Quintile,West,Somewhat concerned,0.47172,1858,24960,0.44452,0.5036
810,810,2015,1st Quintile,West,Not concerned at all,0.2383,731,24960,0.22056,0.25818
811,811,2015,1st Quintile,East,Very concerned,0.29086,388,24960,0.25271,0.32723
812,812,2015,1st Quintile,East,Somewhat concerned,0.53305,660,24960,0.47805,0.58412
813,813,2015,1st Quintile,East,Not concerned at all,0.17609,223,24960,0.15735,0.2097
814,814,2015,2nd Quintile,West,Very concerned,0.19026,754,24960,0.17497,0.205
815,815,2015,2nd Quintile,West,Somewhat concerned,0.48727,1950,24960,0.46324,0.51524
816,816,2015,2nd Quintile,West,Not concerned at all,0.32247,1056,24960,0.30259,0.34463
817,817,2015,2nd Quintile,East,Very concerned,0.16477,262,24960,0.14382,0.18899
818,818,2015,2nd Quintile,East,Somewhat concerned,0.54235,822,24960,0.50304,0.57849
819,819,2015,2nd Quintile,East,Not concerned at all,0.29288,408,24960,0.26529,0.31565
820,820,2015,3rd Quintile,West,Very concerned,0.13639,594,24960,0.12436,0.14749
821,821,2015,3rd Quintile,West,Somewhat concerned,0.48203,1902,24960,0.45585,0.51106
822,822,2015,3rd Quintile,West,Not concerned at all,0.38159,1332,24960,0.36127,0.4061
823,823,2015,3rd Quintile,East,Very concerned,0.14374,120,24960,0.1182,0.1773
824,824,2015,3rd Quintile,East,Somewhat concerned,0.49499,536,24960,0.44435,0.54529
825,825,2015,3rd Quintile,East,Not concerned at all,0.36127,383,24960,0.32028,0.3927
826,826,2015,4th Quintile,West,Very concerned,0.09034,370,24960,0.0805,0.09884
827,827,2015,4th Quintile,West,Somewhat concerned,0.47128,1831,24960,0.44642,0.49422
828,828,2015,4th Quintile,West,Not concerned at all,0.43838,1719,24960,0.41489,0.46168
829,829,2015,4th Quintile,East,Very concerned,0.1119,92,24960,0.09207,0.13573
830,830,2015,4th Quintile,East,Somewhat concerned,0.48665,424,24960,0.43207,0.53092
831,831,2015,4th Quintile,East,Not concerned at all,0.40145,325,24960,0.34452,0.44647
832,832,2015,5th Quintile,West,Very concerned,0.0556,259,24960,0.04944,0.06194
833,833,2015,5th Quintile,West,Somewhat concerned,0.37348,1638,24960,0.35475,0.3937
834,834,2015,5th Quintile,West,Not concerned at all,0.57092,2610,24960,0.54782,0.59472
835,835,2015,5th Quintile,East,Somewhat concerned,0.45027,266,24960,0.39079,0.50728
836,836,2015,5th Quintile,East,Not concerned at all,0.54973,295,24960,0.48742,0.62873
837,837,2016,1st Quintile,West,Very concerned,0.296,1149,24196,0.2765,0.31536
838,838,2016,1st Quintile,West,Somewhat concerned,0.45374,1786,24196,0.42925,0.48164
839,839,2016,1st Quintile,West,Not concerned at all,0.25026,812,24196,0.2333,0.27003
840,840,2016,1st Quintile,East,Very concerned,0.27784,367,24196,0.24132,0.31448
841,841,2016,1st Quintile,East,Somewhat concerned,0.50255,621,24196,0.4582,0.55182
842,842,2016,1st Quintile,East,Not concerned at all,0.2196,272,24196,0.18703,0.2642
843,843,2016,2nd Quintile,West,Very concerned,0.18134,721,24196,0.16194,0.20072
844,844,2016,2nd Quintile,West,Somewhat concerned,0.47223,1941,24196,0.44914,0.49787
845,845,2016,2nd Quintile,West,Not concerned at all,0.34644,1132,24196,0.32421,0.3655
846,846,2016,2nd Quintile,East,Very concerned,0.18727,230,24196,0.15851,0.21841
847,847,2016,2nd Quintile,East,Somewhat concerned,0.50677,728,24196,0.46846,0.54789
848,848,2016,2nd Quintile,East,Not concerned at all,0.30596,393,24196,0.27323,0.33681
849,849,2016,3rd Quintile,West,Very concerned,0.11413,476,24196,0.10226,0.12747
850,850,2016,3rd Quintile,West,Somewhat concerned,0.48941,1734,24196,0.46302,0.51661
851,851,2016,3rd Quintile,West,Not concerned at all,0.39646,1359,24196,0.36651,0.42132
852,852,2016,3rd Quintile,East,Very concerned,0.13097,131,24196,0.10099,0.16347
853,853,2016,3rd Quintile,East,Somewhat concerned,0.5079,543,24196,0.45786,0.558
854,854,2016,3rd Quintile,East,Not concerned at all,0.36113,399,24196,0.32128,0.39881
855,855,2016,4th Quintile,West,Very concerned,0.08567,365,24196,0.07655,0.09391
856,856,2016,4th Quintile,West,Somewhat concerned,0.43261,1649,24196,0.40928,0.45475
857,857,2016,4th Quintile,West,Not concerned at all,0.48172,1814,24196,0.45599,0.5062
858,858,2016,4th Quintile,East,Very concerned,0.07017,51,24196,0.0497,0.09306
859,859,2016,4th Quintile,East,Somewhat concerned,0.5203,386,24196,0.45892,0.5732
860,860,2016,4th Quintile,East,Not concerned at all,0.40952,315,24196,0.3551,0.46764
861,861,2016,5th Quintile,West,Very concerned,0.04918,228,24196,0.04218,0.05632
862,862,2016,5th Quintile,West,Somewhat concerned,0.34282,1391,24196,0.32191,0.3613
863,863,2016,5th Quintile,West,Not concerned at all,0.608,2622,24196,0.58247,0.63517
864,864,2016,5th Quintile,East,Very concerned,0.06252,32,24196,0.03812,0.08501
865,865,2016,5th Quintile,East,Somewhat concerned,0.36557,226,24196,0.31807,0.42594
866,866,2016,5th Quintile,East,Not concerned at all,0.57191,323,24196,0.49919,0.64558
867,867,2017,1st Quintile,West,Very concerned,0.2984,1471,24298,0.27616,0.32598
868,868,2017,1st Quintile,West,Somewhat concerned,0.49011,2278,24298,0.46038,0.52085
869,869,2017,1st Quintile,West,Not concerned at all,0.21149,971,24298,0.19235,0.23077
870,870,2017,1st Quintile,East,Very concerned,0.30675,474,24298,0.27331,0.34829
871,871,2017,1st Quintile,East,Somewhat concerned,0.51635,700,24298,0.4569,0.57488
872,872,2017,1st Quintile,East,Not concerned at all,0.17689,229,24298,0.13861,0.21497
873,873,2017,2nd Quintile,West,Very concerned,0.18815,688,24298,0.17041,0.20587
874,874,2017,2nd Quintile,West,Somewhat concerned,0.50145,1903,24298,0.47977,0.52507
875,875,2017,2nd Quintile,West,Not concerned at all,0.31041,1024,24298,0.29086,0.33282
876,876,2017,2nd Quintile,East,Very concerned,0.16415,234,24298,0.14117,0.19143
877,877,2017,2nd Quintile,East,Somewhat concerned,0.51161,693,24298,0.46993,0.55714
878,878,2017,2nd Quintile,East,Not concerned at all,0.32424,376,24298,0.28444,0.36346
879,879,2017,3rd Quintile,West,Very concerned,0.12274,419,24298,0.10921,0.13803
880,880,2017,3rd Quintile,West,Somewhat concerned,0.51809,1777,24298,0.49395,0.54788
881,881,2017,3rd Quintile,West,Not concerned at all,0.35918,1212,24298,0.33721,0.38315
882,882,2017,3rd Quintile,East,Very concerned,0.14963,120,24298,0.11679,0.1871
883,883,2017,3rd Quintile,East,Somewhat concerned,0.51937,539,24298,0.46912,0.56901
884,884,2017,3rd Quintile,East,Not concerned at all,0.331,351,24298,0.30011,0.36733
885,885,2017,4th Quintile,West,Very concerned,0.08554,314,24298,0.07602,0.09529
886,886,2017,4th Quintile,West,Somewhat concerned,0.44567,1624,24298,0.42398,0.46936
887,887,2017,4th Quintile,West,Not concerned at all,0.46879,1667,24298,0.44419,0.49337
888,888,2017,4th Quintile,East,Very concerned,0.12266,66,24298,0.08889,0.15285
889,889,2017,4th Quintile,East,Somewhat concerned,0.51164,369,24298,0.45688,0.57563
890,890,2017,4th Quintile,East,Not concerned at all,0.36571,280,24298,0.30398,0.43173
891,891,2017,5th Quintile,West,Very concerned,0.05478,196,24298,0.04699,0.06251
892,892,2017,5th Quintile,West,Somewhat concerned,0.34609,1353,24298,0.32802,0.36729
893,893,2017,5th Quintile,West,Not concerned at all,0.59913,2426,24298,0.57481,0.63116
894,894,2017,5th Quintile,East,Somewhat concerned,0.45651,251,24298,0.40318,0.52981
895,895,2017,5th Quintile,East,Not concerned at all,0.54349,293,24298,0.483,0.61124
896,896,2018,1st Quintile,West,Very concerned,0.21092,1384,27016,0.19074,0.23244
897,897,2018,1st Quintile,West,Somewhat concerned,0.51405,2648,27016,0.48316,0.54961
898,898,2018,1st Quintile,West,Not concerned at all,0.27502,1402,27016,0.24968,0.30075
899,899,2018,1st Quintile,East,Very concerned,0.23119,419,27016,0.19265,0.26915
900,900,2018,1st Quintile,East,Somewhat concerned,0.56743,847,27016,0.51977,0.6206
901,901,2018,1st Quintile,East,Not concerned at all,0.20138,362,27016,0.17621,0.22962
902,902,2018,2nd Quintile,West,Very concerned,0.13469,614,27016,0.12036,0.15159
903,903,2018,2nd Quintile,West,Somewhat concerned,0.4649,1958,27016,0.43938,0.48959
904,904,2018,2nd Quintile,West,Not concerned at all,0.40041,1410,27016,0.37706,0.42418
905,905,2018,2nd Quintile,East,Very concerned,0.10703,164,27016,0.092,0.12501
906,906,2018,2nd Quintile,East,Somewhat concerned,0.5289,807,27016,0.48481,0.56957
907,907,2018,2nd Quintile,East,Not concerned at all,0.36406,484,27016,0.33498,0.39209
908,908,2018,3rd Quintile,West,Very concerned,0.07245,322,27016,0.06373,0.08107
909,909,2018,3rd Quintile,West,Somewhat concerned,0.4617,1772,27016,0.43352,0.48685
910,910,2018,3rd Quintile,West,Not concerned at all,0.46586,1606,27016,0.44105,0.49023
911,911,2018,3rd Quintile,East,Very concerned,0.05078,59,27016,0.03346,0.07072
912,912,2018,3rd Quintile,East,Somewhat concerned,0.50886,563,27016,0.46371,0.55739
913,913,2018,3rd Quintile,East,Not concerned at all,0.44035,489,27016,0.40144,0.47888
914,914,2018,4th Quintile,West,Very concerned,0.05941,221,27016,0.05151,0.06698
915,915,2018,4th Quintile,West,Somewhat concerned,0.41412,1596,27016,0.39116,0.4371
916,916,2018,4th Quintile,West,Not concerned at all,0.52647,2045,27016,0.50599,0.55008
917,917,2018,4th Quintile,East,Very concerned,0.05701,41,27016,0.03427,0.08786
918,918,2018,4th Quintile,East,Somewhat concerned,0.43715,341,27016,0.38904,0.50894
919,919,2018,4th Quintile,East,Not concerned at all,0.50584,387,27016,0.45721,0.56668
920,920,2018,5th Quintile,West,Very concerned,0.03393,135,27016,0.02733,0.04109
921,921,2018,5th Quintile,West,Somewhat concerned,0.30614,1399,27016,0.28746,0.32196
922,922,2018,5th Quintile,West,Not concerned at all,0.65994,2939,27016,0.63292,0.68366
923,923,2018,5th Quintile,East,Somewhat concerned,0.38016,225,27016,0.32329,0.43389
924,924,2018,5th Quintile,East,Not concerned at all,0.61984,377,27016,0.5553,0.6994
925,925,2019,1st Quintile,West,Very concerned,0.25061,1311,25424,0.22798,0.27628
926,926,2019,1st Quintile,West,Somewhat concerned,0.49672,2631,25424,0.46777,0.53048
927,927,2019,1st Quintile,West,Not concerned at all,0.25267,1533,25424,0.23336,0.27679
928,928,2019,1st Quintile,East,Very concerned,0.27274,431,25424,0.23396,0.31318
929,929,2019,1st Quintile,East,Somewhat concerned,0.51186,787,25424,0.46955,0.55623
930,930,2019,1st Quintile,East,Not concerned at all,0.21541,309,25424,0.18214,0.25242
931,931,2019,2nd Quintile,West,Very concerned,0.16899,619,25424,0.14986,0.19001
932,932,2019,2nd Quintile,West,Somewhat concerned,0.49141,1801,25424,0.46959,0.52243
933,933,2019,2nd Quintile,West,Not concerned at all,0.3396,1142,25424,0.31825,0.36269
934,934,2019,2nd Quintile,East,Very concerned,0.13511,198,25424,0.11661,0.15968
935,935,2019,2nd Quintile,East,Somewhat concerned,0.5246,679,25424,0.48372,0.57755
936,936,2019,2nd Quintile,East,Not concerned at all,0.3403,464,25424,0.30667,0.37485
937,937,2019,3rd Quintile,West,Very concerned,0.11134,405,25424,0.09621,0.12828
938,938,2019,3rd Quintile,West,Somewhat concerned,0.47664,1671,25424,0.45293,0.50291
939,939,2019,3rd Quintile,West,Not concerned at all,0.41202,1351,25424,0.39068,0.43488
940,940,2019,3rd Quintile,East,Very concerned,0.08598,94,25424,0.06781,0.10511
941,941,2019,3rd Quintile,East,Somewhat concerned,0.51717,548,25424,0.45994,0.57898
942,942,2019,3rd Quintile,East,Not concerned at all,0.39685,446,25424,0.36063,0.43234
