,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
634,634,2000,Saxony,Somewhat concerned,0.5014,918,23880,0.48245,0.51842
635,635,2000,Saxony,Not concerned at all,0.27519,438,23880,0.26209,0.29196
636,636,2000,Saxony-Anhalt,Very concerned,0.23937,262,23880,0.22564,0.25637
637,637,2000,Saxony-Anhalt,Somewhat concerned,0.53009,583,23880,0.50828,0.55507
638,638,2000,Saxony-Anhalt,Not concerned at all,0.23054,209,23880,0.21599,0.24236
639,639,2000,Thuringa,Very concerned,0.25515,266,23880,0.23968,0.27111
640,640,2000,Thuringa,Somewhat concerned,0.5135,571,23880,0.49062,0.54066
641,641,2000,Thuringa,Not concerned at all,0.23135,213,23880,0.2154,0.24808
642,642,2001,Schleswig-Holstein,Very concerned,0.13437,76,21720,0.118,0.15488
643,643,2001,Schleswig-Holstein,Somewhat concerned,0.3842,241,21720,0.35513,0.41357
644,644,2001,Schleswig-Holstein,Not concerned at all,0.48143,323,21720,0.45253,0.50826
645,645,2001,Hamburg,Somewhat concerned,0.56049,138,21720,0.50732,0.61444
646,646,2001,Hamburg,Not concerned at all,0.43951,111,21720,0.40261,0.48633
647,647,2001,Lower Saxony,Very concerned,0.12604,251,21720,0.11784,0.13472
648,648,2001,Lower Saxony,Somewhat concerned,0.4387,834,21720,0.42108,0.45715
649,649,2001,Lower Saxony,Not concerned at all,0.43527,750,21720,0.41543,0.45196
650,650,2001,Bremen,Very concerned,0.26131,39,21720,0.21038,0.30989
651,651,2001,Bremen,Somewhat concerned,0.32828,52,21720,0.27627,0.38738
652,652,2001,Bremen,Not concerned at all,0.41041,66,21720,0.34844,0.46206
653,653,2001,North Rhine-Westphalia,Very concerned,0.14591,718,21720,0.13964,0.15375
654,654,2001,North Rhine-Westphalia,Somewhat concerned,0.45921,2145,21720,0.44666,0.47273
655,655,2001,North Rhine-Westphalia,Not concerned at all,0.39487,1745,21720,0.38423,0.40383
656,656,2001,Hesse,Very concerned,0.14702,216,21720,0.13431,0.15783
657,657,2001,Hesse,Somewhat concerned,0.4537,692,21720,0.43462,0.47703
658,658,2001,Hesse,Not concerned at all,0.39928,565,21720,0.38217,0.41848
659,659,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.15644,208,21720,0.14392,0.16761
660,660,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47207,656,21720,0.45419,0.49345
661,661,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37149,478,21720,0.35209,0.38933
662,662,2001,Baden-Wuerttemberg,Very concerned,0.15243,397,21720,0.14155,0.16372
663,663,2001,Baden-Wuerttemberg,Somewhat concerned,0.45249,1194,21720,0.43322,0.47053
664,664,2001,Baden-Wuerttemberg,Not concerned at all,0.39508,989,21720,0.38077,0.41069
665,665,2001,Bavaria,Very concerned,0.12965,389,21720,0.12282,0.13811
666,666,2001,Bavaria,Somewhat concerned,0.47309,1463,21720,0.45798,0.48886
667,667,2001,Bavaria,Not concerned at all,0.39726,1154,21720,0.38455,0.40998
668,668,2001,Berlin,Very concerned,0.21325,179,21720,0.19317,0.23423
669,669,2001,Berlin,Somewhat concerned,0.51188,416,21720,0.4849,0.5399
670,670,2001,Berlin,Not concerned at all,0.27487,192,21720,0.251,0.29342
671,671,2001,Brandenburg,Very concerned,0.27804,265,21720,0.25914,0.29872
672,672,2001,Brandenburg,Somewhat concerned,0.49213,493,21720,0.47001,0.51644
673,673,2001,Brandenburg,Not concerned at all,0.22982,191,21720,0.21118,0.24453
674,674,2001,Mecklenburg-Western Pomerania,Very concerned,0.22906,111,21720,0.20522,0.25376
675,675,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.45013,252,21720,0.41925,0.48396
676,676,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.32081,145,21720,0.29392,0.35845
677,677,2001,Saxony,Very concerned,0.21669,374,21720,0.20406,0.22658
678,678,2001,Saxony,Somewhat concerned,0.51344,849,21720,0.49542,0.53304
679,679,2001,Saxony,Not concerned at all,0.26986,409,21720,0.25475,0.28496
680,680,2001,Saxony-Anhalt,Very concerned,0.26256,258,21720,0.24751,0.28204
681,681,2001,Saxony-Anhalt,Somewhat concerned,0.48079,511,21720,0.45903,0.50362
682,682,2001,Saxony-Anhalt,Not concerned at all,0.25666,224,21720,0.24232,0.27217
683,683,2001,Thuringa,Very concerned,0.24899,218,21720,0.22893,0.27418
684,684,2001,Thuringa,Somewhat concerned,0.52643,551,21720,0.4964,0.55433
685,685,2001,Thuringa,Not concerned at all,0.22458,192,21720,0.20557,0.24493
686,686,2002,Schleswig-Holstein,Very concerned,0.12746,76,22869,0.11172,0.14669
687,687,2002,Schleswig-Holstein,Somewhat concerned,0.4581,307,22869,0.42564,0.49397
688,688,2002,Schleswig-Holstein,Not concerned at all,0.41444,329,22869,0.3833,0.45093
689,689,2002,Hamburg,Somewhat concerned,0.67729,173,22869,0.60399,0.73894
690,690,2002,Hamburg,Not concerned at all,0.32271,123,22869,0.27202,0.37099
691,691,2002,Lower Saxony,Very concerned,0.15925,281,22869,0.14722,0.1731
692,692,2002,Lower Saxony,Somewhat concerned,0.46889,913,22869,0.4458,0.48984
693,693,2002,Lower Saxony,Not concerned at all,0.37186,776,22869,0.35461,0.38911
694,694,2002,Bremen,Very concerned,0.27846,40,22869,0.22236,0.33921
695,695,2002,Bremen,Somewhat concerned,0.32942,61,22869,0.26943,0.39613
696,696,2002,Bremen,Not concerned at all,0.39212,70,22869,0.33024,0.46248
697,697,2002,North Rhine-Westphalia,Very concerned,0.17839,816,22869,0.16989,0.18617
698,698,2002,North Rhine-Westphalia,Somewhat concerned,0.4971,2361,22869,0.48559,0.51122
699,699,2002,North Rhine-Westphalia,Not concerned at all,0.32451,1661,22869,0.31261,0.33682
700,700,2002,Hesse,Very concerned,0.1744,244,22869,0.16061,0.18988
701,701,2002,Hesse,Somewhat concerned,0.50439,825,22869,0.4767,0.52999
702,702,2002,Hesse,Not concerned at all,0.3212,564,22869,0.30383,0.34215
703,703,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.17796,237,22869,0.16237,0.19145
704,704,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50807,686,22869,0.48189,0.52919
705,705,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31397,442,22869,0.29705,0.33459
706,706,2002,Baden-Wuerttemberg,Very concerned,0.15912,434,22869,0.14692,0.17212
707,707,2002,Baden-Wuerttemberg,Somewhat concerned,0.51625,1332,22869,0.4926,0.53894
708,708,2002,Baden-Wuerttemberg,Not concerned at all,0.32462,1017,22869,0.30861,0.33941
709,709,2002,Bavaria,Very concerned,0.16157,463,22869,0.15073,0.17222
710,710,2002,Bavaria,Somewhat concerned,0.51249,1632,22869,0.49506,0.53515
711,711,2002,Bavaria,Not concerned at all,0.32594,1147,22869,0.31122,0.34089
712,712,2002,Berlin,Very concerned,0.29251,230,22869,0.27033,0.31971
713,713,2002,Berlin,Somewhat concerned,0.48749,399,22869,0.45722,0.51634
714,714,2002,Berlin,Not concerned at all,0.22,193,22869,0.19745,0.24811
715,715,2002,Brandenburg,Very concerned,0.31698,292,22869,0.29473,0.34189
716,716,2002,Brandenburg,Somewhat concerned,0.5022,491,22869,0.47037,0.52878
717,717,2002,Brandenburg,Not concerned at all,0.18082,170,22869,0.16355,0.19993
718,718,2002,Mecklenburg-Western Pomerania,Very concerned,0.2803,124,22869,0.25488,0.31902
719,719,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.53533,284,22869,0.4921,0.58237
720,720,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.18437,105,22869,0.15999,0.20478
721,721,2002,Saxony,Very concerned,0.25968,416,22869,0.24719,0.2727
722,722,2002,Saxony,Somewhat concerned,0.5132,866,22869,0.48903,0.5357
723,723,2002,Saxony,Not concerned at all,0.22711,361,22869,0.20913,0.24387
724,724,2002,Saxony-Anhalt,Very concerned,0.26831,244,22869,0.24837,0.29165
725,725,2002,Saxony-Anhalt,Somewhat concerned,0.52846,535,22869,0.49617,0.56201
726,726,2002,Saxony-Anhalt,Not concerned at all,0.20323,187,22869,0.18471,0.22429
727,727,2002,Thuringa,Very concerned,0.28226,245,22869,0.25506,0.30715
728,728,2002,Thuringa,Somewhat concerned,0.54499,553,22869,0.51603,0.57368
729,729,2002,Thuringa,Not concerned at all,0.17275,164,22869,0.15487,0.19055
730,730,2003,Schleswig-Holstein,Very concerned,0.16572,94,22034,0.14727,0.18866
731,731,2003,Schleswig-Holstein,Somewhat concerned,0.44508,271,22034,0.40268,0.48567
732,732,2003,Schleswig-Holstein,Not concerned at all,0.3892,295,22034,0.35831,0.42289
733,733,2003,Hamburg,Very concerned,0.20902,48,22034,0.17897,0.24448
734,734,2003,Hamburg,Somewhat concerned,0.46889,134,22034,0.41233,0.52559
735,735,2003,Hamburg,Not concerned at all,0.32209,108,22034,0.28372,0.36824
736,736,2003,Lower Saxony,Very concerned,0.20327,376,22034,0.18879,0.2194
737,737,2003,Lower Saxony,Somewhat concerned,0.4555,864,22034,0.42938,0.47915
738,738,2003,Lower Saxony,Not concerned at all,0.34123,658,22034,0.3239,0.36113
739,739,2003,Bremen,Very concerned,0.29759,48,22034,0.24076,0.34997
740,740,2003,Bremen,Somewhat concerned,0.39951,71,22034,0.32293,0.46222
741,741,2003,Bremen,Not concerned at all,0.3029,55,22034,0.24294,0.35797
742,742,2003,North Rhine-Westphalia,Very concerned,0.23847,1059,22034,0.22786,0.2495
743,743,2003,North Rhine-Westphalia,Somewhat concerned,0.50124,2307,22034,0.48504,0.51913
744,744,2003,North Rhine-Westphalia,Not concerned at all,0.26029,1272,22034,0.25026,0.27155
745,745,2003,Hesse,Very concerned,0.23139,319,22034,0.21541,0.24982
746,746,2003,Hesse,Somewhat concerned,0.48057,740,22034,0.45078,0.50912
747,747,2003,Hesse,Not concerned at all,0.28804,431,22034,0.26705,0.30783
748,748,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.20241,267,22034,0.18534,0.21589
749,749,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5156,683,22034,0.48949,0.54406
750,750,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28198,393,22034,0.25922,0.30094
751,751,2003,Baden-Wuerttemberg,Very concerned,0.2055,511,22034,0.18826,0.22015
752,752,2003,Baden-Wuerttemberg,Somewhat concerned,0.51872,1339,22034,0.49543,0.54131
753,753,2003,Baden-Wuerttemberg,Not concerned at all,0.27578,813,22034,0.25799,0.29377
754,754,2003,Bavaria,Very concerned,0.2317,656,22034,0.21613,0.244
755,755,2003,Bavaria,Somewhat concerned,0.52096,1627,22034,0.50192,0.53922
756,756,2003,Bavaria,Not concerned at all,0.24734,822,22034,0.23248,0.26347
757,757,2003,Berlin,Very concerned,0.30083,236,22034,0.27347,0.3355
758,758,2003,Berlin,Somewhat concerned,0.50489,421,22034,0.47097,0.53722
759,759,2003,Berlin,Not concerned at all,0.19428,162,22034,0.16875,0.21735
760,760,2003,Brandenburg,Very concerned,0.3319,304,22034,0.31016,0.36026
761,761,2003,Brandenburg,Somewhat concerned,0.51317,491,22034,0.47978,0.54479
762,762,2003,Brandenburg,Not concerned at all,0.15493,145,22034,0.13918,0.16891
763,763,2003,Mecklenburg-Western Pomerania,Very concerned,0.34534,158,22034,0.30722,0.38622
764,764,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.46037,268,22034,0.42307,0.49887
765,765,2003,Mecklenburg-Western Pomerania,Not concerned at all,0.19429,96,22034,0.17068,0.21751
766,766,2003,Saxony,Very concerned,0.31718,473,22034,0.29751,0.33571
767,767,2003,Saxony,Somewhat concerned,0.50454,855,22034,0.48263,0.52978
768,768,2003,Saxony,Not concerned at all,0.17829,276,22034,0.16346,0.19236
769,769,2003,Saxony-Anhalt,Very concerned,0.29818,273,22034,0.27819,0.32015
770,770,2003,Saxony-Anhalt,Somewhat concerned,0.52081,506,22034,0.49115,0.55238
771,771,2003,Saxony-Anhalt,Not concerned at all,0.18101,154,22034,0.16253,0.19953
772,772,2003,Thuringa,Very concerned,0.33793,293,22034,0.31094,0.36841
773,773,2003,Thuringa,Somewhat concerned,0.52174,519,22034,0.48645,0.55393
774,774,2003,Thuringa,Not concerned at all,0.14033,143,22034,0.12198,0.16026
775,775,2004,Schleswig-Holstein,Very concerned,0.20006,117,21488,0.17288,0.22987
776,776,2004,Schleswig-Holstein,Somewhat concerned,0.42701,266,21488,0.38537,0.46402
777,777,2004,Schleswig-Holstein,Not concerned at all,0.37293,282,21488,0.34306,0.4029
778,778,2004,Hamburg,Very concerned,0.20799,47,21488,0.17561,0.23855
779,779,2004,Hamburg,Somewhat concerned,0.52359,150,21488,0.46594,0.59181
780,780,2004,Hamburg,Not concerned at all,0.26842,96,21488,0.2277,0.30926
781,781,2004,Lower Saxony,Very concerned,0.23516,428,21488,0.21606,0.25183
782,782,2004,Lower Saxony,Somewhat concerned,0.47294,883,21488,0.44689,0.49797
783,783,2004,Lower Saxony,Not concerned at all,0.2919,568,21488,0.27209,0.3167
784,784,2004,Bremen,Very concerned,0.36805,54,21488,0.29494,0.4351
785,785,2004,Bremen,Somewhat concerned,0.391,72,21488,0.32305,0.47264
786,786,2004,Bremen,Not concerned at all,0.24095,41,21488,0.18948,0.29258
787,787,2004,North Rhine-Westphalia,Very concerned,0.24773,1061,21488,0.23314,0.25855
788,788,2004,North Rhine-Westphalia,Somewhat concerned,0.51574,2326,21488,0.49952,0.52794
789,789,2004,North Rhine-Westphalia,Not concerned at all,0.23654,1135,21488,0.22599,0.24673
790,790,2004,Hesse,Very concerned,0.25929,325,21488,0.23864,0.28461
791,791,2004,Hesse,Somewhat concerned,0.50782,732,21488,0.48046,0.53806
792,792,2004,Hesse,Not concerned at all,0.23289,377,21488,0.21641,0.2539
793,793,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.25308,292,21488,0.23075,0.27565
794,794,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52778,683,21488,0.50119,0.55761
795,795,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21914,318,21488,0.20124,0.23719
796,796,2004,Baden-Wuerttemberg,Very concerned,0.22652,525,21488,0.21058,0.24499
797,797,2004,Baden-Wuerttemberg,Somewhat concerned,0.52963,1326,21488,0.50235,0.55247
798,798,2004,Baden-Wuerttemberg,Not concerned at all,0.24385,732,21488,0.22559,0.25985
799,799,2004,Bavaria,Very concerned,0.24612,669,21488,0.23013,0.26033
800,800,2004,Bavaria,Somewhat concerned,0.52287,1569,21488,0.50062,0.54466
801,801,2004,Bavaria,Not concerned at all,0.231,783,21488,0.21807,0.2459
802,802,2004,Berlin,Very concerned,0.37943,282,21488,0.34552,0.41289
803,803,2004,Berlin,Somewhat concerned,0.46138,375,21488,0.42829,0.50095
804,804,2004,Berlin,Not concerned at all,0.15919,145,21488,0.14085,0.18277
805,805,2004,Brandenburg,Very concerned,0.40236,331,21488,0.37482,0.43785
806,806,2004,Brandenburg,Somewhat concerned,0.47978,458,21488,0.44329,0.51343
807,807,2004,Brandenburg,Not concerned at all,0.11785,110,21488,0.10003,0.13311
808,808,2004,Mecklenburg-Western Pomerania,Very concerned,0.39182,169,21488,0.34688,0.44153
809,809,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.48129,272,21488,0.4427,0.52422
810,810,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.12689,68,21488,0.10737,0.15089
811,811,2004,Saxony,Very concerned,0.31905,465,21488,0.29736,0.33799
812,812,2004,Saxony,Somewhat concerned,0.53134,849,21488,0.50503,0.55935
813,813,2004,Saxony,Not concerned at all,0.14962,250,21488,0.13405,0.16528
814,814,2004,Saxony-Anhalt,Very concerned,0.34541,297,21488,0.31544,0.38059
815,815,2004,Saxony-Anhalt,Somewhat concerned,0.50574,491,21488,0.4677,0.53793
816,816,2004,Saxony-Anhalt,Not concerned at all,0.14885,129,21488,0.13052,0.16648
817,817,2004,Thuringa,Very concerned,0.36524,317,21488,0.3378,0.39106
818,818,2004,Thuringa,Somewhat concerned,0.50457,498,21488,0.47151,0.55104
819,819,2004,Thuringa,Not concerned at all,0.13019,125,21488,0.11041,0.15225
820,820,2005,Schleswig-Holstein,Very concerned,0.19718,112,20603,0.1736,0.22482
821,821,2005,Schleswig-Holstein,Somewhat concerned,0.39906,236,20603,0.36047,0.43871
822,822,2005,Schleswig-Holstein,Not concerned at all,0.40376,295,20603,0.37196,0.43791
823,823,2005,Hamburg,Very concerned,0.22894,51,20603,0.18808,0.27109
824,824,2005,Hamburg,Somewhat concerned,0.51736,157,20603,0.45597,0.59009
825,825,2005,Hamburg,Not concerned at all,0.2537,78,20603,0.19948,0.31734
826,826,2005,Lower Saxony,Very concerned,0.2237,382,20603,0.2059,0.24159
827,827,2005,Lower Saxony,Somewhat concerned,0.4876,869,20603,0.45929,0.51346
828,828,2005,Lower Saxony,Not concerned at all,0.28869,528,20603,0.27028,0.3072
829,829,2005,Bremen,Very concerned,0.36779,48,20603,0.29908,0.43755
830,830,2005,Bremen,Somewhat concerned,0.35602,58,20603,0.28432,0.43879
831,831,2005,Bremen,Not concerned at all,0.27619,39,20603,0.21809,0.34488
832,832,2005,North Rhine-Westphalia,Very concerned,0.26257,1074,20603,0.2485,0.27717
833,833,2005,North Rhine-Westphalia,Somewhat concerned,0.51198,2192,20603,0.49448,0.52669
834,834,2005,North Rhine-Westphalia,Not concerned at all,0.22545,1071,20603,0.21399,0.23786
835,835,2005,Hesse,Very concerned,0.26234,314,20603,0.24147,0.28592
836,836,2005,Hesse,Somewhat concerned,0.54323,738,20603,0.51828,0.57233
837,837,2005,Hesse,Not concerned at all,0.19443,314,20603,0.17552,0.21267
838,838,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.2896,329,20603,0.26324,0.31878
839,839,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47943,590,20603,0.45061,0.50637
840,840,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23097,313,20603,0.21469,0.24744
841,841,2005,Baden-Wuerttemberg,Very concerned,0.24168,563,20603,0.22487,0.26123
842,842,2005,Baden-Wuerttemberg,Somewhat concerned,0.52272,1264,20603,0.49969,0.54761
843,843,2005,Baden-Wuerttemberg,Not concerned at all,0.2356,681,20603,0.22071,0.25143
844,844,2005,Bavaria,Very concerned,0.24353,610,20603,0.22764,0.25706
845,845,2005,Bavaria,Somewhat concerned,0.53217,1551,20603,0.50478,0.55615
846,846,2005,Bavaria,Not concerned at all,0.2243,718,20603,0.21128,0.2378
847,847,2005,Berlin,Very concerned,0.37825,263,20603,0.34401,0.41511
848,848,2005,Berlin,Somewhat concerned,0.47489,361,20603,0.44321,0.5085
849,849,2005,Berlin,Not concerned at all,0.14687,128,20603,0.12783,0.16725
850,850,2005,Brandenburg,Very concerned,0.38089,310,20603,0.34466,0.41022
851,851,2005,Brandenburg,Somewhat concerned,0.51162,470,20603,0.48236,0.54966
852,852,2005,Brandenburg,Not concerned at all,0.10749,101,20603,0.09301,0.12482
853,853,2005,Mecklenburg-Western Pomerania,Very concerned,0.41895,182,20603,0.37091,0.46998
854,854,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.44041,243,20603,0.40511,0.47797
855,855,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.14064,75,20603,0.12236,0.16277
856,856,2005,Saxony,Very concerned,0.31158,429,20603,0.29182,0.33667
857,857,2005,Saxony,Somewhat concerned,0.51169,829,20603,0.48494,0.54705
858,858,2005,Saxony,Not concerned at all,0.17674,260,20603,0.15917,0.19548
859,859,2005,Saxony-Anhalt,Very concerned,0.34136,273,20603,0.31222,0.37363
860,860,2005,Saxony-Anhalt,Somewhat concerned,0.50306,475,20603,0.47041,0.54246
861,861,2005,Saxony-Anhalt,Not concerned at all,0.15558,141,20603,0.13734,0.17818
862,862,2005,Thuringa,Very concerned,0.35878,296,20603,0.31961,0.40364
863,863,2005,Thuringa,Somewhat concerned,0.51471,484,20603,0.47435,0.54485
864,864,2005,Thuringa,Not concerned at all,0.12651,108,20603,0.10788,0.1448
865,865,2006,Schleswig-Holstein,Very concerned,0.23991,144,21829,0.21282,0.26802
866,866,2006,Schleswig-Holstein,Somewhat concerned,0.48372,298,21829,0.45063,0.52334
867,867,2006,Schleswig-Holstein,Not concerned at all,0.27637,228,21829,0.24364,0.30539
868,868,2006,Hamburg,Very concerned,0.18903,51,21829,0.15763,0.22188
869,869,2006,Hamburg,Somewhat concerned,0.51833,150,21829,0.46915,0.58366
870,870,2006,Hamburg,Not concerned at all,0.29264,100,21829,0.24642,0.35039
871,871,2006,Lower Saxony,Very concerned,0.24763,439,21829,0.22886,0.2679
872,872,2006,Lower Saxony,Somewhat concerned,0.45629,895,21829,0.43337,0.48182
873,873,2006,Lower Saxony,Not concerned at all,0.29608,618,21829,0.27727,0.31217
874,874,2006,Bremen,Very concerned,0.38987,45,21829,0.30984,0.46727
875,875,2006,Bremen,Somewhat concerned,0.36364,58,21829,0.29337,0.43122
876,876,2006,Bremen,Not concerned at all,0.24648,41,21829,0.18349,0.308
877,877,2006,North Rhine-Westphalia,Very concerned,0.28271,1152,21829,0.27321,0.29334
878,878,2006,North Rhine-Westphalia,Somewhat concerned,0.48231,2196,21829,0.46764,0.49815
879,879,2006,North Rhine-Westphalia,Not concerned at all,0.23498,1171,21829,0.22448,0.24582
880,880,2006,Hesse,Very concerned,0.25091,315,21829,0.23221,0.27027
881,881,2006,Hesse,Somewhat concerned,0.49889,751,21829,0.47269,0.52705
882,882,2006,Hesse,Not concerned at all,0.2502,404,21829,0.23178,0.26796
883,883,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.26138,302,21829,0.24178,0.28667
884,884,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48868,634,21829,0.45953,0.5154
885,885,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24994,342,21829,0.22812,0.26696
886,886,2006,Baden-Wuerttemberg,Very concerned,0.2437,567,21829,0.22589,0.26209
887,887,2006,Baden-Wuerttemberg,Somewhat concerned,0.47844,1278,21829,0.45554,0.49735
888,888,2006,Baden-Wuerttemberg,Not concerned at all,0.27787,857,21829,0.26081,0.29366
889,889,2006,Bavaria,Very concerned,0.24647,674,21829,0.2329,0.25898
890,890,2006,Bavaria,Somewhat concerned,0.49981,1563,21829,0.48095,0.52215
891,891,2006,Bavaria,Not concerned at all,0.25372,873,21829,0.24045,0.26447
892,892,2006,Berlin,Very concerned,0.35769,257,21829,0.33019,0.38378
893,893,2006,Berlin,Somewhat concerned,0.50128,390,21829,0.46439,0.54159
894,894,2006,Berlin,Not concerned at all,0.14103,130,21829,0.12153,0.16148
895,895,2006,Brandenburg,Very concerned,0.38409,318,21829,0.34989,0.4177
896,896,2006,Brandenburg,Somewhat concerned,0.49016,470,21829,0.45731,0.52092
897,897,2006,Brandenburg,Not concerned at all,0.12575,144,21829,0.11064,0.14415
898,898,2006,Mecklenburg-Western Pomerania,Very concerned,0.33908,171,21829,0.3047,0.37794
899,899,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.49389,276,21829,0.45282,0.5262
900,900,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.16702,100,21829,0.14931,0.18708
901,901,2006,Saxony,Very concerned,0.28291,412,21829,0.25881,0.30779
902,902,2006,Saxony,Somewhat concerned,0.50739,849,21829,0.4852,0.53652
903,903,2006,Saxony,Not concerned at all,0.2097,313,21829,0.19099,0.22652
904,904,2006,Saxony-Anhalt,Very concerned,0.31642,286,21829,0.28756,0.34883
905,905,2006,Saxony-Anhalt,Somewhat concerned,0.49143,463,21829,0.45615,0.52556
906,906,2006,Saxony-Anhalt,Not concerned at all,0.19214,161,21829,0.17306,0.21295
907,907,2006,Thuringa,Very concerned,0.29232,262,21829,0.26501,0.31914
908,908,2006,Thuringa,Somewhat concerned,0.56031,544,21829,0.51344,0.59812
909,909,2006,Thuringa,Not concerned at all,0.14737,137,21829,0.12798,0.16611
910,910,2007,Schleswig-Holstein,Very concerned,0.22688,112,20374,0.20295,0.2575
911,911,2007,Schleswig-Holstein,Somewhat concerned,0.47223,275,20374,0.43256,0.50813
912,912,2007,Schleswig-Holstein,Not concerned at all,0.30089,225,20374,0.26909,0.3248
913,913,2007,Hamburg,Very concerned,0.19113,45,20374,0.15342,0.23033
914,914,2007,Hamburg,Somewhat concerned,0.53742,155,20374,0.48625,0.60513
915,915,2007,Hamburg,Not concerned at all,0.27145,93,20374,0.21794,0.3284
916,916,2007,Lower Saxony,Very concerned,0.21951,392,20374,0.20253,0.23527
917,917,2007,Lower Saxony,Somewhat concerned,0.48957,850,20374,0.46066,0.51778
918,918,2007,Lower Saxony,Not concerned at all,0.29092,579,20374,0.27236,0.30605
919,919,2007,Bremen,Very concerned,0.29777,41,20374,0.24112,0.35189
920,920,2007,Bremen,Somewhat concerned,0.40969,62,20374,0.32683,0.49372
921,921,2007,Bremen,Not concerned at all,0.29254,43,20374,0.22793,0.35703
922,922,2007,North Rhine-Westphalia,Very concerned,0.24135,931,20374,0.22878,0.25277
923,923,2007,North Rhine-Westphalia,Somewhat concerned,0.48432,1986,20374,0.46487,0.50164
924,924,2007,North Rhine-Westphalia,Not concerned at all,0.27433,1260,20374,0.26066,0.2859
925,925,2007,Hesse,Very concerned,0.24154,264,20374,0.21985,0.25934
926,926,2007,Hesse,Somewhat concerned,0.50778,712,20374,0.4762,0.53993
927,927,2007,Hesse,Not concerned at all,0.25067,407,20374,0.23001,0.26926
928,928,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.2268,248,20374,0.20673,0.25294
929,929,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48937,562,20374,0.45812,0.52477
930,930,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28383,354,20374,0.26044,0.30551
931,931,2007,Baden-Wuerttemberg,Very concerned,0.23326,496,20374,0.21759,0.25056
932,932,2007,Baden-Wuerttemberg,Somewhat concerned,0.47047,1169,20374,0.44961,0.49325
933,933,2007,Baden-Wuerttemberg,Not concerned at all,0.29627,803,20374,0.27797,0.31385
934,934,2007,Bavaria,Very concerned,0.22362,574,20374,0.20973,0.24046
935,935,2007,Bavaria,Somewhat concerned,0.52032,1507,20374,0.50112,0.54122
936,936,2007,Bavaria,Not concerned at all,0.25605,841,20374,0.24164,0.26925
937,937,2007,Berlin,Very concerned,0.37672,246,20374,0.34514,0.40868
938,938,2007,Berlin,Somewhat concerned,0.44047,351,20374,0.40066,0.47854
939,939,2007,Berlin,Not concerned at all,0.18281,152,20374,0.16226,0.20403
940,940,2007,Brandenburg,Very concerned,0.32944,271,20374,0.29722,0.36557
941,941,2007,Brandenburg,Somewhat concerned,0.5214,445,20374,0.48235,0.5598
942,942,2007,Brandenburg,Not concerned at all,0.14917,143,20374,0.12658,0.17085
943,943,2007,Mecklenburg-Western Pomerania,Very concerned,0.37127,158,20374,0.32422,0.41286
944,944,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.4634,257,20374,0.41614,0.50739
945,945,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.16533,90,20374,0.1422,0.18764
946,946,2007,Saxony,Very concerned,0.29745,403,20374,0.27283,0.32136
947,947,2007,Saxony,Somewhat concerned,0.4915,798,20374,0.46212,0.52007
948,948,2007,Saxony,Not concerned at all,0.21105,303,20374,0.19125,0.23229
949,949,2007,Saxony-Anhalt,Very concerned,0.2881,236,20374,0.25737,0.32274
950,950,2007,Saxony-Anhalt,Somewhat concerned,0.53866,490,20374,0.501,0.58461
951,951,2007,Saxony-Anhalt,Not concerned at all,0.17324,142,20374,0.15233,0.19705
952,952,2007,Thuringa,Very concerned,0.30207,259,20374,0.27076,0.33114
