year,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2002,Bavaria,Very concerned,0.16162,463,3242,0.14895,0.17429
2002,Bavaria,Somewhat concerned,0.51247,1632,3242,0.49526,0.52968
2002,Bavaria,Not concerned at all,0.32591,1147,3242,0.30977,0.34205
2002,Berlin,Very concerned,0.29263,230,822,0.26151,0.32375
2002,Berlin,Somewhat concerned,0.48740,399,822,0.45321,0.52159
2002,Berlin,Not concerned at all,0.21997,193,822,0.19164,0.24831
2002,Brandenburg,Very concerned,0.31698,292,953,0.28743,0.34654
2002,Brandenburg,Somewhat concerned,0.50221,491,953,0.47045,0.53397
2002,Brandenburg,Not concerned at all,0.18080,170,953,0.15635,0.20525
2002,Mecklenburg-Western Pomerania,Very concerned,0.28025,124,513,0.24135,0.31916
2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.53537,284,513,0.49217,0.57857
2002,Mecklenburg-Western Pomerania,Not concerned at all,0.18438,105,513,0.15079,0.21797
2002,Saxony,Very concerned,0.25968,416,1643,0.23847,0.28088
2002,Saxony,Somewhat concerned,0.51317,866,1643,0.48899,0.53734
2002,Saxony,Not concerned at all,0.22716,361,1643,0.20689,0.24742
2002,Saxony-Anhalt,Very concerned,0.26831,244,966,0.24036,0.29627
2002,Saxony-Anhalt,Somewhat concerned,0.52847,535,966,0.49697,0.55996
2002,Saxony-Anhalt,Not concerned at all,0.20322,187,966,0.17783,0.22861
2002,Thuringa,Very concerned,0.28227,245,962,0.25381,0.31073
2002,Thuringa,Somewhat concerned,0.54499,553,962,0.51350,0.57647
2002,Thuringa,Not concerned at all,0.17274,164,962,0.14884,0.19664
2003,Schleswig-Holstein,Very concerned,0.16569,94,660,0.13730,0.19407
2003,Schleswig-Holstein,Somewhat concerned,0.44513,271,660,0.40719,0.48308
2003,Schleswig-Holstein,Not concerned at all,0.38918,295,660,0.35196,0.42641
2003,Hamburg,Very concerned,0.20902,48,290,0.16214,0.25590
2003,Hamburg,Somewhat concerned,0.46890,134,290,0.41136,0.52644
2003,Hamburg,Not concerned at all,0.32208,108,290,0.26821,0.37595
2003,Lower Saxony,Very concerned,0.20330,376,1898,0.18519,0.22141
2003,Lower Saxony,Somewhat concerned,0.45541,864,1898,0.43300,0.47782
2003,Lower Saxony,Not concerned at all,0.34129,658,1898,0.31995,0.36263
2003,Bremen,Very concerned,0.29737,48,174,0.22926,0.36549
2003,Bremen,Somewhat concerned,0.39934,71,174,0.32636,0.47232
2003,Bremen,Not concerned at all,0.30328,55,174,0.23479,0.37178
2003,North Rhine-Westphalia,Very concerned,0.23850,1059,4638,0.22623,0.25077
2003,North Rhine-Westphalia,Somewhat concerned,0.50121,2307,4638,0.48681,0.51560
2003,North Rhine-Westphalia,Not concerned at all,0.26029,1272,4638,0.24766,0.27292
2003,Hesse,Very concerned,0.23158,319,1490,0.21016,0.25301
2003,Hesse,Somewhat concerned,0.48048,740,1490,0.45510,0.50585
2003,Hesse,Not concerned at all,0.28794,431,1490,0.26494,0.31094
2003,"Rhineland-Palatinate, Saarland",Very concerned,0.20240,267,1343,0.18091,0.22390
2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51565,683,1343,0.48891,0.54239
2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28194,393,1343,0.25787,0.30602
2003,Baden-Wuerttemberg,Very concerned,0.20551,511,2663,0.19016,0.22086
2003,Baden-Wuerttemberg,Somewhat concerned,0.51879,1339,2663,0.49981,0.53777
2003,Baden-Wuerttemberg,Not concerned at all,0.27570,813,2663,0.25872,0.29268
2003,Bavaria,Very concerned,0.23178,656,3105,0.21694,0.24663
2003,Bavaria,Somewhat concerned,0.52089,1627,3105,0.50331,0.53846
2003,Bavaria,Not concerned at all,0.24733,822,3105,0.23215,0.26251
2003,Berlin,Very concerned,0.30086,236,819,0.26943,0.33229
2003,Berlin,Somewhat concerned,0.50491,421,819,0.47064,0.53917
2003,Berlin,Not concerned at all,0.19424,162,819,0.16712,0.22135
2003,Brandenburg,Very concerned,0.33190,304,940,0.30178,0.36202
2003,Brandenburg,Somewhat concerned,0.51316,491,940,0.48119,0.54513
2003,Brandenburg,Not concerned at all,0.15494,145,940,0.13179,0.17808
2003,Mecklenburg-Western Pomerania,Very concerned,0.34530,158,522,0.30447,0.38613
2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.46041,268,522,0.41761,0.50320
2003,Mecklenburg-Western Pomerania,Not concerned at all,0.19429,96,522,0.16032,0.22827
2003,Saxony,Very concerned,0.31717,473,1604,0.29439,0.33995
2003,Saxony,Somewhat concerned,0.50457,855,1604,0.48010,0.52905
2003,Saxony,Not concerned at all,0.17826,276,1604,0.15952,0.19700
2003,Saxony-Anhalt,Very concerned,0.29820,273,933,0.26883,0.32757
2003,Saxony-Anhalt,Somewhat concerned,0.52079,506,933,0.48872,0.55286
2003,Saxony-Anhalt,Not concerned at all,0.18101,154,933,0.15629,0.20572
2003,Thuringa,Very concerned,0.33787,293,955,0.30786,0.36788
2003,Thuringa,Somewhat concerned,0.52176,519,955,0.49006,0.55346
2003,Thuringa,Not concerned at all,0.14037,143,955,0.11833,0.16241
2004,Schleswig-Holstein,Very concerned,0.20021,117,665,0.16977,0.23065
2004,Schleswig-Holstein,Somewhat concerned,0.42697,266,665,0.38934,0.46459
2004,Schleswig-Holstein,Not concerned at all,0.37282,282,665,0.33604,0.40960
2004,Hamburg,Very concerned,0.20807,47,293,0.16151,0.25463
2004,Hamburg,Somewhat concerned,0.52339,150,293,0.46610,0.58067
2004,Hamburg,Not concerned at all,0.26855,96,293,0.21771,0.31938
2004,Lower Saxony,Very concerned,0.23509,428,1879,0.21591,0.25427
2004,Lower Saxony,Somewhat concerned,0.47290,883,1879,0.45032,0.49548
2004,Lower Saxony,Not concerned at all,0.29201,568,1879,0.27144,0.31257
2004,Bremen,Very concerned,0.36785,54,167,0.29449,0.44121
2004,Bremen,Somewhat concerned,0.39121,72,167,0.31697,0.46545
2004,Bremen,Not concerned at all,0.24095,41,167,0.17589,0.30600
2004,North Rhine-Westphalia,Very concerned,0.24771,1061,4522,0.23513,0.26029
2004,North Rhine-Westphalia,Somewhat concerned,0.51574,2326,4522,0.50117,0.53031
2004,North Rhine-Westphalia,Not concerned at all,0.23655,1135,4522,0.22416,0.24894
2004,Hesse,Very concerned,0.25956,325,1434,0.23686,0.28226
2004,Hesse,Somewhat concerned,0.50749,732,1434,0.48160,0.53337
2004,Hesse,Not concerned at all,0.23295,377,1434,0.21107,0.25484
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.25310,292,1293,0.22939,0.27681
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52773,683,1293,0.50051,0.55495
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21917,318,1293,0.19661,0.24173
2004,Baden-Wuerttemberg,Very concerned,0.22661,525,2583,0.21046,0.24275
2004,Baden-Wuerttemberg,Somewhat concerned,0.52957,1326,2583,0.51031,0.54882
2004,Baden-Wuerttemberg,Not concerned at all,0.24383,732,2583,0.22726,0.26039
2004,Bavaria,Very concerned,0.24614,669,3021,0.23078,0.26150
2004,Bavaria,Somewhat concerned,0.52288,1569,3021,0.50507,0.54070
2004,Bavaria,Not concerned at all,0.23098,783,3021,0.21594,0.24601
2004,Berlin,Very concerned,0.37948,282,802,0.34587,0.41309
2004,Berlin,Somewhat concerned,0.46139,375,802,0.42687,0.49591
2004,Berlin,Not concerned at all,0.15913,145,802,0.13380,0.18446
2004,Brandenburg,Very concerned,0.40237,331,899,0.37030,0.43445
2004,Brandenburg,Somewhat concerned,0.47977,458,899,0.44709,0.51245
2004,Brandenburg,Not concerned at all,0.11786,110,899,0.09677,0.13895
2004,Mecklenburg-Western Pomerania,Very concerned,0.39176,169,509,0.34931,0.43421
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.48137,272,509,0.43792,0.52482
2004,Mecklenburg-Western Pomerania,Not concerned at all,0.12687,68,509,0.09792,0.15581
2004,Saxony,Very concerned,0.31914,465,1564,0.29603,0.34225
2004,Saxony,Somewhat concerned,0.53126,849,1564,0.50652,0.55600
2004,Saxony,Not concerned at all,0.14960,250,1564,0.13192,0.16728
2004,Saxony-Anhalt,Very concerned,0.34537,297,917,0.31458,0.37617
2004,Saxony-Anhalt,Somewhat concerned,0.50578,491,917,0.47340,0.53816
2004,Saxony-Anhalt,Not concerned at all,0.14885,129,917,0.12580,0.17190
2004,Thuringa,Very concerned,0.36515,317,940,0.33435,0.39595
2004,Thuringa,Somewhat concerned,0.50467,498,940,0.47269,0.53665
2004,Thuringa,Not concerned at all,0.13018,125,940,0.10865,0.15170
2005,Schleswig-Holstein,Very concerned,0.19732,112,643,0.16654,0.22811
2005,Schleswig-Holstein,Somewhat concerned,0.39922,236,643,0.36134,0.43711
2005,Schleswig-Holstein,Not concerned at all,0.40345,295,643,0.36550,0.44140
2005,Hamburg,Very concerned,0.22882,51,286,0.18005,0.27759
2005,Hamburg,Somewhat concerned,0.51751,157,286,0.45949,0.57552
2005,Hamburg,Not concerned at all,0.25367,78,286,0.20316,0.30419
2005,Lower Saxony,Very concerned,0.22371,382,1779,0.20434,0.24308
2005,Lower Saxony,Somewhat concerned,0.48761,869,1779,0.46437,0.51084
2005,Lower Saxony,Not concerned at all,0.28869,528,1779,0.26762,0.30975
2005,Bremen,Very concerned,0.36798,48,145,0.28922,0.44675
2005,Bremen,Somewhat concerned,0.35585,58,145,0.27765,0.43405
2005,Bremen,Not concerned at all,0.27617,39,145,0.20314,0.34919
2005,North Rhine-Westphalia,Very concerned,0.26257,1074,4337,0.24947,0.27567
2005,North Rhine-Westphalia,Somewhat concerned,0.51198,2192,4337,0.49710,0.52686
2005,North Rhine-Westphalia,Not concerned at all,0.22545,1071,4337,0.21301,0.23789
2005,Hesse,Very concerned,0.26240,314,1366,0.23906,0.28574
2005,Hesse,Somewhat concerned,0.54324,738,1366,0.51682,0.56967
2005,Hesse,Not concerned at all,0.19436,314,1366,0.17336,0.21535
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.28958,329,1232,0.26424,0.31491
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47944,590,1232,0.45153,0.50735
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23099,313,1232,0.20744,0.25453
2005,Baden-Wuerttemberg,Very concerned,0.24181,563,2508,0.22505,0.25857
2005,Baden-Wuerttemberg,Somewhat concerned,0.52273,1264,2508,0.50317,0.54228
2005,Baden-Wuerttemberg,Not concerned at all,0.23547,681,2508,0.21886,0.25208
2005,Bavaria,Very concerned,0.24359,610,2879,0.22790,0.25927
2005,Bavaria,Somewhat concerned,0.53209,1551,2879,0.51386,0.55032
2005,Bavaria,Not concerned at all,0.22432,718,2879,0.20908,0.23957
2005,Berlin,Very concerned,0.37817,263,752,0.34349,0.41286
2005,Berlin,Somewhat concerned,0.47497,361,752,0.43925,0.51068
2005,Berlin,Not concerned at all,0.14686,128,752,0.12154,0.17217
2005,Brandenburg,Very concerned,0.38092,310,881,0.34884,0.41301
2005,Brandenburg,Somewhat concerned,0.51157,470,881,0.47855,0.54460
2005,Brandenburg,Not concerned at all,0.10750,101,881,0.08704,0.12797
2005,Mecklenburg-Western Pomerania,Very concerned,0.41894,182,500,0.37565,0.46223
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.44030,243,500,0.39674,0.48386
2005,Mecklenburg-Western Pomerania,Not concerned at all,0.14076,75,500,0.11025,0.17128
2005,Saxony,Very concerned,0.31177,429,1518,0.28846,0.33508
2005,Saxony,Somewhat concerned,0.51153,829,1518,0.48638,0.53669
2005,Saxony,Not concerned at all,0.17670,260,1518,0.15750,0.19589
2005,Saxony-Anhalt,Very concerned,0.34137,273,889,0.31019,0.37256
2005,Saxony-Anhalt,Somewhat concerned,0.50302,475,889,0.47013,0.53591
2005,Saxony-Anhalt,Not concerned at all,0.15561,141,889,0.13176,0.17945
2005,Thuringa,Very concerned,0.35879,296,888,0.32722,0.39035
2005,Thuringa,Somewhat concerned,0.51477,484,888,0.48188,0.54766
2005,Thuringa,Not concerned at all,0.12645,108,888,0.10458,0.14832
2006,Schleswig-Holstein,Very concerned,0.23986,144,670,0.20750,0.27221
2006,Schleswig-Holstein,Somewhat concerned,0.48387,298,670,0.44600,0.52174
2006,Schleswig-Holstein,Not concerned at all,0.27628,228,670,0.24239,0.31016
2006,Hamburg,Very concerned,0.18905,51,301,0.14475,0.23336
2006,Hamburg,Somewhat concerned,0.51831,150,301,0.46176,0.57485
2006,Hamburg,Not concerned at all,0.29264,100,301,0.24116,0.34413
2006,Lower Saxony,Very concerned,0.24767,439,1952,0.22851,0.26682
2006,Lower Saxony,Somewhat concerned,0.45629,895,1952,0.43419,0.47839
2006,Lower Saxony,Not concerned at all,0.29604,618,1952,0.27578,0.31630
2006,Bremen,Very concerned,0.39008,45,144,0.31013,0.47003
2006,Bremen,Somewhat concerned,0.36343,58,144,0.28460,0.44227
2006,Bremen,Not concerned at all,0.24649,41,144,0.17585,0.31712
2006,North Rhine-Westphalia,Very concerned,0.28271,1152,4519,0.26958,0.29584
2006,North Rhine-Westphalia,Somewhat concerned,0.48230,2196,4519,0.46773,0.49687
2006,North Rhine-Westphalia,Not concerned at all,0.23499,1171,4519,0.22263,0.24735
2006,Hesse,Very concerned,0.25100,315,1470,0.22883,0.27318
2006,Hesse,Somewhat concerned,0.49907,751,1470,0.47350,0.52464
2006,Hesse,Not concerned at all,0.24993,404,1470,0.22779,0.27207
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.26136,302,1278,0.23726,0.28546
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48868,634,1278,0.46127,0.51610
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24996,342,1278,0.22621,0.27371
2006,Baden-Wuerttemberg,Very concerned,0.24378,567,2702,0.22759,0.25997
2006,Baden-Wuerttemberg,Somewhat concerned,0.47849,1278,2702,0.45965,0.49733
2006,Baden-Wuerttemberg,Not concerned at all,0.27773,857,2702,0.26084,0.29462
2006,Bavaria,Very concerned,0.24645,674,3110,0.23131,0.26160
2006,Bavaria,Somewhat concerned,0.49983,1563,3110,0.48225,0.51741
2006,Bavaria,Not concerned at all,0.25372,873,3110,0.23842,0.26901
2006,Berlin,Very concerned,0.35765,257,777,0.32392,0.39137
2006,Berlin,Somewhat concerned,0.50136,390,777,0.46618,0.53654
2006,Berlin,Not concerned at all,0.14099,130,777,0.11651,0.16548
2006,Brandenburg,Very concerned,0.38410,318,932,0.35286,0.41534
2006,Brandenburg,Somewhat concerned,0.49014,470,932,0.45802,0.52225
2006,Brandenburg,Not concerned at all,0.12576,144,932,0.10447,0.14706
2006,Mecklenburg-Western Pomerania,Very concerned,0.33911,171,547,0.29940,0.37882
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.49388,276,547,0.45194,0.53581
2006,Mecklenburg-Western Pomerania,Not concerned at all,0.16701,100,547,0.13573,0.19830
2006,Saxony,Very concerned,0.28313,412,1574,0.26087,0.30540
2006,Saxony,Somewhat concerned,0.50728,849,1574,0.48257,0.53198
2006,Saxony,Not concerned at all,0.20959,313,1574,0.18947,0.22970
2006,Saxony-Anhalt,Very concerned,0.31643,286,910,0.28620,0.34667
2006,Saxony-Anhalt,Somewhat concerned,0.49142,463,910,0.45892,0.52392
2006,Saxony-Anhalt,Not concerned at all,0.19215,161,910,0.16654,0.21777
2006,Thuringa,Very concerned,0.29230,262,943,0.26326,0.32135
2006,Thuringa,Somewhat concerned,0.56034,544,943,0.52865,0.59204
2006,Thuringa,Not concerned at all,0.14735,137,943,0.12472,0.16999
2007,Schleswig-Holstein,Very concerned,0.22682,112,612,0.19361,0.26002
2007,Schleswig-Holstein,Somewhat concerned,0.47228,275,612,0.43270,0.51187
2007,Schleswig-Holstein,Not concerned at all,0.30090,225,612,0.26453,0.33726
2007,Hamburg,Very concerned,0.19127,45,293,0.14616,0.23638
2007,Hamburg,Somewhat concerned,0.53735,155,293,0.48016,0.59454
2007,Hamburg,Not concerned at all,0.27138,93,293,0.22038,0.32239
2007,Lower Saxony,Very concerned,0.21954,392,1821,0.20052,0.23855
2007,Lower Saxony,Somewhat concerned,0.48953,850,1821,0.46656,0.51249
2007,Lower Saxony,Not concerned at all,0.29094,579,1821,0.27007,0.31181
2007,Bremen,Very concerned,0.29842,41,146,0.22394,0.37290
2007,Bremen,Somewhat concerned,0.40928,62,146,0.32925,0.48931
2007,Bremen,Not concerned at all,0.29230,43,146,0.21827,0.36633
2007,North Rhine-Westphalia,Very concerned,0.24133,931,4177,0.22836,0.25431
2007,North Rhine-Westphalia,Somewhat concerned,0.48432,1986,4177,0.46917,0.49948
2007,North Rhine-Westphalia,Not concerned at all,0.27434,1260,4177,0.26081,0.28787
2007,Hesse,Very concerned,0.24139,264,1383,0.21883,0.26396
2007,Hesse,Somewhat concerned,0.50805,712,1383,0.48169,0.53441
2007,Hesse,Not concerned at all,0.25056,407,1383,0.22771,0.27340
2007,"Rhineland-Palatinate, Saarland",Very concerned,0.22674,248,1164,0.20268,0.25081
2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48943,562,1164,0.46070,0.51816
2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28382,354,1164,0.25791,0.30974
2007,Baden-Wuerttemberg,Very concerned,0.23330,496,2468,0.21661,0.24998
2007,Baden-Wuerttemberg,Somewhat concerned,0.47062,1169,2468,0.45092,0.49031
2007,Baden-Wuerttemberg,Not concerned at all,0.29609,803,2468,0.27807,0.31410
2007,Bavaria,Very concerned,0.22370,574,2922,0.20859,0.23881
2007,Bavaria,Somewhat concerned,0.52027,1507,2922,0.50215,0.53839
2007,Bavaria,Not concerned at all,0.25603,841,2922,0.24020,0.27186
2007,Berlin,Very concerned,0.37671,246,749,0.34198,0.41143
2007,Berlin,Somewhat concerned,0.44052,351,749,0.40495,0.47610
2007,Berlin,Not concerned at all,0.18277,152,749,0.15507,0.21047
2007,Brandenburg,Very concerned,0.32948,271,859,0.29803,0.36093
2007,Brandenburg,Somewhat concerned,0.52139,445,859,0.48796,0.55481
2007,Brandenburg,Not concerned at all,0.14913,143,859,0.12530,0.17297
2007,Mecklenburg-Western Pomerania,Very concerned,0.37117,158,505,0.32900,0.41335
2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.46339,257,505,0.41985,0.50693
2007,Mecklenburg-Western Pomerania,Not concerned at all,0.16544,90,505,0.13300,0.19788
2007,Saxony,Very concerned,0.29757,403,1504,0.27446,0.32068
2007,Saxony,Somewhat concerned,0.49145,798,1504,0.46618,0.51672
2007,Saxony,Not concerned at all,0.21098,303,1504,0.19035,0.23161
2007,Saxony-Anhalt,Very concerned,0.28808,236,868,0.25793,0.31822
2007,Saxony-Anhalt,Somewhat concerned,0.53868,490,868,0.50550,0.57187
2007,Saxony-Anhalt,Not concerned at all,0.17324,142,868,0.14805,0.19843
2007,Thuringa,Very concerned,0.30198,259,903,0.27202,0.33194
2007,Thuringa,Somewhat concerned,0.54180,505,903,0.50928,0.57431
2007,Thuringa,Not concerned at all,0.15622,139,903,0.13253,0.17992
2008,Schleswig-Holstein,Very concerned,0.18067,86,551,0.14851,0.21282
2008,Schleswig-Holstein,Somewhat concerned,0.49257,255,551,0.45079,0.53435
2008,Schleswig-Holstein,Not concerned at all,0.32677,210,551,0.28757,0.36597
2008,Hamburg,Very concerned,0.15392,36,280,0.11158,0.19627
2008,Hamburg,Somewhat concerned,0.47850,132,280,0.41988,0.53712
2008,Hamburg,Not concerned at all,0.36758,112,280,0.31100,0.42415
2008,Lower Saxony,Very concerned,0.18237,306,1733,0.16419,0.20056
2008,Lower Saxony,Somewhat concerned,0.48632,809,1733,0.46279,0.50986
2008,Lower Saxony,Not concerned at all,0.33130,618,1733,0.30913,0.35347
2008,Bremen,Somewhat concerned,0.49508,66,111,0.40164,0.58851
2008,Bremen,Not concerned at all,0.26724,45,111,0.18455,0.34994
2008,North Rhine-Westphalia,Very concerned,0.21007,746,3918,0.19732,0.22283
2008,North Rhine-Westphalia,Somewhat concerned,0.49946,1916,3918,0.48381,0.51512
2008,North Rhine-Westphalia,Not concerned at all,0.29046,1256,3918,0.27624,0.30468
2008,Hesse,Very concerned,0.22331,233,1306,0.20072,0.24591
2008,Hesse,Somewhat concerned,0.50654,659,1306,0.47941,0.53366
2008,Hesse,Not concerned at all,0.27015,414,1306,0.24606,0.29424
2008,"Rhineland-Palatinate, Saarland",Very concerned,0.24712,222,1089,0.22149,0.27275
2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44457,499,1089,0.41504,0.47409
2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30831,368,1089,0.28087,0.33575
2008,Baden-Wuerttemberg,Very concerned,0.17052,354,2348,0.15531,0.18574
2008,Baden-Wuerttemberg,Somewhat concerned,0.51855,1166,2348,0.49834,0.53877
2008,Baden-Wuerttemberg,Not concerned at all,0.31092,828,2348,0.29220,0.32965
2008,Bavaria,Very concerned,0.18805,445,2732,0.17340,0.20271
2008,Bavaria,Somewhat concerned,0.52833,1406,2732,0.50961,0.54705
2008,Bavaria,Not concerned at all,0.28362,881,2732,0.26671,0.30053
2008,Berlin,Very concerned,0.33664,218,719,0.30207,0.37120
2008,Berlin,Somewhat concerned,0.48765,361,719,0.45109,0.52421
2008,Berlin,Not concerned at all,0.17571,140,719,0.14788,0.20355
2008,Brandenburg,Very concerned,0.27896,219,822,0.24828,0.30964
2008,Brandenburg,Somewhat concerned,0.56555,458,822,0.53164,0.59945
2008,Brandenburg,Not concerned at all,0.15549,145,822,0.13070,0.18028
2008,Mecklenburg-Western Pomerania,Very concerned,0.29558,123,488,0.25505,0.33610
2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.48155,253,488,0.43717,0.52592
2008,Mecklenburg-Western Pomerania,Not concerned at all,0.22288,112,488,0.18591,0.25984
2008,Saxony,Very concerned,0.23744,313,1425,0.21534,0.25954
2008,Saxony,Somewhat concerned,0.55840,783,1425,0.53261,0.58419
2008,Saxony,Not concerned at all,0.20416,329,1425,0.18322,0.22510
2008,Saxony-Anhalt,Very concerned,0.30074,213,813,0.26920,0.33228
2008,Saxony-Anhalt,Somewhat concerned,0.52102,457,813,0.48666,0.55538
2008,Saxony-Anhalt,Not concerned at all,0.17824,143,813,0.15192,0.20457
2008,Thuringa,Very concerned,0.28697,227,874,0.25696,0.31697
2008,Thuringa,Somewhat concerned,0.53346,482,874,0.50036,0.56655
2008,Thuringa,Not concerned at all,0.17958,165,874,0.15412,0.20504
2009,Schleswig-Holstein,Very concerned,0.20203,89,506,0.16701,0.23705
2009,Schleswig-Holstein,Somewhat concerned,0.51231,232,506,0.46871,0.55590
2009,Schleswig-Holstein,Not concerned at all,0.28566,185,506,0.24626,0.32506
2009,Hamburg,Very concerned,0.15076,32,265,0.10759,0.19392
2009,Hamburg,Somewhat concerned,0.57615,155,265,0.51654,0.63576
2009,Hamburg,Not concerned at all,0.27309,78,265,0.21935,0.32684
2009,Lower Saxony,Very concerned,0.22467,317,1627,0.20439,0.24496
2009,Lower Saxony,Somewhat concerned,0.50477,822,1627,0.48047,0.52908
2009,Lower Saxony,Not concerned at all,0.27055,488,1627,0.24896,0.29215
2009,Bremen,Somewhat concerned,0.33768,45,90,0.23943,0.43593
2009,Bremen,Not concerned at all,0.37236,45,90,0.27192,0.47280
2009,North Rhine-Westphalia,Very concerned,0.24085,867,3615,0.22691,0.25479
2009,North Rhine-Westphalia,Somewhat concerned,0.53195,1826,3615,0.51568,0.54822
2009,North Rhine-Westphalia,Not concerned at all,0.22720,922,3615,0.21354,0.24086
2009,Hesse,Very concerned,0.24106,239,1207,0.21692,0.26520
2009,Hesse,Somewhat concerned,0.53077,653,1207,0.50260,0.55894
2009,Hesse,Not concerned at all,0.22817,315,1207,0.20448,0.25185
2009,"Rhineland-Palatinate, Saarland",Very concerned,0.24001,236,1021,0.21380,0.26622
2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49138,500,1021,0.46070,0.52206
2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.26861,285,1021,0.24141,0.29582
2009,Baden-Wuerttemberg,Very concerned,0.20382,364,2097,0.18658,0.22107
2009,Baden-Wuerttemberg,Somewhat concerned,0.55036,1121,2097,0.52906,0.57165
2009,Baden-Wuerttemberg,Not concerned at all,0.24582,612,2097,0.22739,0.26425
2009,Bavaria,Very concerned,0.23165,534,2590,0.21540,0.24790
2009,Bavaria,Somewhat concerned,0.53354,1378,2590,0.51432,0.55275
2009,Bavaria,Not concerned at all,0.23481,678,2590,0.21849,0.25114
2009,Berlin,Very concerned,0.27917,175,678,0.24538,0.31296
2009,Berlin,Somewhat concerned,0.52146,359,678,0.48383,0.55909
2009,Berlin,Not concerned at all,0.19937,144,678,0.16928,0.22947
2009,Brandenburg,Very concerned,0.29480,201,788,0.26295,0.32666
2009,Brandenburg,Somewhat concerned,0.54326,450,788,0.50846,0.57807
2009,Brandenburg,Not concerned at all,0.16194,137,788,0.13620,0.18767
2009,Mecklenburg-Western Pomerania,Very concerned,0.34025,137,470,0.29737,0.38313
2009,Mecklenburg-Western Pomerania,Somewhat concerned,0.48938,240,470,0.44413,0.53462
2009,Mecklenburg-Western Pomerania,Not concerned at all,0.17037,93,470,0.13634,0.20440
2009,Saxony,Very concerned,0.25713,321,1368,0.23397,0.28030
2009,Saxony,Somewhat concerned,0.56184,779,1368,0.53554,0.58814
2009,Saxony,Not concerned at all,0.18103,268,1368,0.16062,0.20144
2009,Saxony-Anhalt,Very concerned,0.32288,238,767,0.28976,0.35599
2009,Saxony-Anhalt,Somewhat concerned,0.52684,424,767,0.49148,0.56219
2009,Saxony-Anhalt,Not concerned at all,0.15029,105,767,0.12498,0.17560
2009,Thuringa,Very concerned,0.34814,262,822,0.31555,0.38072
2009,Thuringa,Somewhat concerned,0.51432,450,822,0.48014,0.54851
2009,Thuringa,Not concerned at all,0.13754,110,822,0.11398,0.16110
2010,Schleswig-Holstein,Very concerned,0.17903,166,730,0.15120,0.20686
2010,Schleswig-Holstein,Somewhat concerned,0.54269,367,730,0.50653,0.57885
2010,Schleswig-Holstein,Not concerned at all,0.27828,197,730,0.24574,0.31081
2010,Hamburg,Very concerned,0.16191,68,384,0.12501,0.19880
2010,Hamburg,Somewhat concerned,0.60923,227,384,0.56037,0.65810
2010,Hamburg,Not concerned at all,0.22886,89,384,0.18679,0.27094
2010,Lower Saxony,Very concerned,0.20889,524,2179,0.19181,0.22596
2010,Lower Saxony,Somewhat concerned,0.47909,1016,2179,0.45811,0.50008
2010,Lower Saxony,Not concerned at all,0.31202,639,2179,0.29256,0.33148
2010,Bremen,Very concerned,0.25733,42,172,0.19181,0.32286
2010,Bremen,Somewhat concerned,0.41230,73,172,0.33852,0.48608
2010,Bremen,Not concerned at all,0.33037,57,172,0.25987,0.40086
2010,North Rhine-Westphalia,Very concerned,0.25550,1388,4971,0.24338,0.26763
2010,North Rhine-Westphalia,Somewhat concerned,0.47424,2268,4971,0.46036,0.48813
2010,North Rhine-Westphalia,Not concerned at all,0.27026,1315,4971,0.25791,0.28260
2010,Hesse,Very concerned,0.24194,404,1668,0.22138,0.26250
2010,Hesse,Somewhat concerned,0.48638,815,1668,0.46238,0.51037
2010,Hesse,Not concerned at all,0.27168,449,1668,0.25033,0.29304
2010,"Rhineland-Palatinate, Saarland",Very concerned,0.21870,302,1320,0.19639,0.24101
2010,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.50392,663,1320,0.47694,0.53090
2010,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27738,355,1320,0.25321,0.30154
2010,Baden-Wuerttemberg,Very concerned,0.21355,612,2886,0.19860,0.22851
