,Unnamed: 0,year,quintil_oecd,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
630,630,2005,1st Quintile,male,Very concerned,0.46957,611,20600,0.44176,0.50323
631,631,2005,1st Quintile,male,Somewhat concerned,0.43622,580,20600,0.40642,0.46718
632,632,2005,1st Quintile,male,Not concerned at all,0.09421,122,20600,0.08314,0.10872
633,633,2005,1st Quintile,female,Very concerned,0.45986,839,20600,0.43434,0.48277
634,634,2005,1st Quintile,female,Somewhat concerned,0.43523,803,20600,0.41238,0.45687
635,635,2005,1st Quintile,female,Not concerned at all,0.10491,176,20600,0.09597,0.11574
636,636,2005,2nd Quintile,male,Very concerned,0.34985,586,20600,0.32806,0.3741
637,637,2005,2nd Quintile,male,Somewhat concerned,0.48019,837,20600,0.45662,0.50497
638,638,2005,2nd Quintile,male,Not concerned at all,0.16996,278,20600,0.15919,0.18142
639,639,2005,2nd Quintile,female,Very concerned,0.318,644,20600,0.29811,0.33738
640,640,2005,2nd Quintile,female,Somewhat concerned,0.50946,1017,20600,0.48935,0.53273
641,641,2005,2nd Quintile,female,Not concerned at all,0.17255,311,20600,0.16073,0.18568
642,642,2005,3rd Quintile,male,Very concerned,0.27879,483,20600,0.25935,0.29768
643,643,2005,3rd Quintile,male,Somewhat concerned,0.52706,941,20600,0.5004,0.55695
644,644,2005,3rd Quintile,male,Not concerned at all,0.19415,346,20600,0.17872,0.20792
645,645,2005,3rd Quintile,female,Very concerned,0.26716,513,20600,0.24823,0.28871
646,646,2005,3rd Quintile,female,Somewhat concerned,0.51799,1071,20600,0.49215,0.5425
647,647,2005,3rd Quintile,female,Not concerned at all,0.21484,369,20600,0.20009,0.22983
648,648,2005,4th Quintile,male,Very concerned,0.19281,429,20600,0.17753,0.20724
649,649,2005,4th Quintile,male,Somewhat concerned,0.57665,1167,20600,0.55091,0.60307
650,650,2005,4th Quintile,male,Not concerned at all,0.23054,480,20600,0.21717,0.24721
651,651,2005,4th Quintile,female,Very concerned,0.18467,424,20600,0.16964,0.19908
652,652,2005,4th Quintile,female,Somewhat concerned,0.56957,1204,20600,0.54147,0.59015
653,653,2005,4th Quintile,female,Not concerned at all,0.24576,479,20600,0.22882,0.26512
654,654,2005,5th Quintile,male,Very concerned,0.13401,360,20600,0.12184,0.14901
655,655,2005,5th Quintile,male,Somewhat concerned,0.49601,1478,20600,0.47535,0.52221
656,656,2005,5th Quintile,male,Not concerned at all,0.36998,1161,20600,0.34557,0.39028
657,657,2005,5th Quintile,female,Very concerned,0.1273,345,20600,0.11547,0.14113
658,658,2005,5th Quintile,female,Somewhat concerned,0.49256,1418,20600,0.46376,0.52
659,659,2005,5th Quintile,female,Not concerned at all,0.38014,1128,20600,0.36196,0.40432
660,660,2006,1st Quintile,male,Very concerned,0.47297,584,19220,0.44325,0.50107
661,661,2006,1st Quintile,male,Somewhat concerned,0.41679,500,19220,0.38595,0.44527
662,662,2006,1st Quintile,male,Not concerned at all,0.11024,131,19220,0.09756,0.12645
663,663,2006,1st Quintile,female,Very concerned,0.44887,787,19220,0.42452,0.46909
664,664,2006,1st Quintile,female,Somewhat concerned,0.43074,725,19220,0.40812,0.4509
665,665,2006,1st Quintile,female,Not concerned at all,0.12038,196,19220,0.10934,0.13347
666,666,2006,2nd Quintile,male,Very concerned,0.35719,487,19220,0.32839,0.38348
667,667,2006,2nd Quintile,male,Somewhat concerned,0.49649,755,19220,0.46602,0.52365
668,668,2006,2nd Quintile,male,Not concerned at all,0.14632,223,19220,0.13228,0.16153
669,669,2006,2nd Quintile,female,Very concerned,0.32891,581,19220,0.31011,0.34724
670,670,2006,2nd Quintile,female,Somewhat concerned,0.48424,923,19220,0.45965,0.50754
671,671,2006,2nd Quintile,female,Not concerned at all,0.18685,289,19220,0.17363,0.20127
672,672,2006,3rd Quintile,male,Very concerned,0.28809,488,19220,0.26542,0.30917
673,673,2006,3rd Quintile,male,Somewhat concerned,0.51783,931,19220,0.49503,0.55006
674,674,2006,3rd Quintile,male,Not concerned at all,0.19408,330,19220,0.17838,0.21034
675,675,2006,3rd Quintile,female,Very concerned,0.26951,498,19220,0.25159,0.28637
676,676,2006,3rd Quintile,female,Somewhat concerned,0.52033,1024,19220,0.49259,0.54491
677,677,2006,3rd Quintile,female,Not concerned at all,0.21016,357,19220,0.19638,0.22765
678,678,2006,4th Quintile,male,Very concerned,0.20679,366,19220,0.19003,0.22422
679,679,2006,4th Quintile,male,Somewhat concerned,0.54643,1057,19220,0.52403,0.57463
680,680,2006,4th Quintile,male,Not concerned at all,0.24678,504,19220,0.22921,0.26454
681,681,2006,4th Quintile,female,Very concerned,0.18682,389,19220,0.17015,0.20489
682,682,2006,4th Quintile,female,Somewhat concerned,0.54384,1086,19220,0.5172,0.56712
683,683,2006,4th Quintile,female,Not concerned at all,0.26934,516,19220,0.25168,0.28704
684,684,2006,5th Quintile,male,Very concerned,0.12552,325,19220,0.11322,0.13814
685,685,2006,5th Quintile,male,Somewhat concerned,0.48374,1287,19220,0.45624,0.51217
686,686,2006,5th Quintile,male,Not concerned at all,0.39074,1189,19220,0.36583,0.41438
687,687,2006,5th Quintile,female,Very concerned,0.12518,281,19220,0.111,0.13689
688,688,2006,5th Quintile,female,Somewhat concerned,0.48698,1325,19220,0.46245,0.5198
689,689,2006,5th Quintile,female,Not concerned at all,0.38784,1086,19220,0.36574,0.41401
690,690,2007,1st Quintile,male,Very concerned,0.42619,566,20371,0.39946,0.45455
691,691,2007,1st Quintile,male,Somewhat concerned,0.45759,597,20371,0.4297,0.48569
692,692,2007,1st Quintile,male,Not concerned at all,0.11622,164,20371,0.1048,0.12835
693,693,2007,1st Quintile,female,Very concerned,0.45216,821,20371,0.43023,0.47791
694,694,2007,1st Quintile,female,Somewhat concerned,0.41988,789,20371,0.39778,0.44253
695,695,2007,1st Quintile,female,Not concerned at all,0.12796,204,20371,0.11647,0.14023
696,696,2007,2nd Quintile,male,Very concerned,0.31083,496,20371,0.29094,0.33078
697,697,2007,2nd Quintile,male,Somewhat concerned,0.49268,808,20371,0.46328,0.52164
698,698,2007,2nd Quintile,male,Not concerned at all,0.1965,307,20371,0.18158,0.21368
699,699,2007,2nd Quintile,female,Very concerned,0.30849,615,20371,0.29311,0.32819
700,700,2007,2nd Quintile,female,Somewhat concerned,0.50342,998,20371,0.48199,0.52239
701,701,2007,2nd Quintile,female,Not concerned at all,0.18808,313,20371,0.17414,0.20191
702,702,2007,3rd Quintile,male,Very concerned,0.24444,418,20371,0.22965,0.26238
703,703,2007,3rd Quintile,male,Somewhat concerned,0.52899,958,20371,0.50471,0.55735
704,704,2007,3rd Quintile,male,Not concerned at all,0.22657,446,20371,0.21143,0.24438
705,705,2007,3rd Quintile,female,Very concerned,0.23457,457,20371,0.21518,0.25117
706,706,2007,3rd Quintile,female,Somewhat concerned,0.53412,1084,20371,0.51528,0.55944
707,707,2007,3rd Quintile,female,Not concerned at all,0.23131,457,20371,0.21586,0.24645
708,708,2007,4th Quintile,male,Very concerned,0.18252,383,20371,0.16577,0.19666
709,709,2007,4th Quintile,male,Somewhat concerned,0.53497,1137,20371,0.50807,0.56587
710,710,2007,4th Quintile,male,Not concerned at all,0.28251,623,20371,0.26556,0.30063
711,711,2007,4th Quintile,female,Very concerned,0.18774,388,20371,0.16985,0.20538
712,712,2007,4th Quintile,female,Somewhat concerned,0.54423,1191,20371,0.51804,0.56784
713,713,2007,4th Quintile,female,Not concerned at all,0.26803,574,20371,0.25017,0.2864
714,714,2007,5th Quintile,male,Very concerned,0.113,273,20371,0.10242,0.12801
715,715,2007,5th Quintile,male,Somewhat concerned,0.45242,1255,20371,0.43148,0.478
716,716,2007,5th Quintile,male,Not concerned at all,0.43458,1292,20371,0.40707,0.45731
717,717,2007,5th Quintile,female,Very concerned,0.10155,259,20371,0.08988,0.11679
718,718,2007,5th Quintile,female,Somewhat concerned,0.4635,1304,20371,0.43965,0.48477
719,719,2007,5th Quintile,female,Not concerned at all,0.43495,1194,20371,0.41618,0.45823
720,720,2008,1st Quintile,male,Very concerned,0.42448,511,19233,0.39559,0.45644
721,721,2008,1st Quintile,male,Somewhat concerned,0.44447,560,19233,0.41565,0.47772
722,722,2008,1st Quintile,male,Not concerned at all,0.13104,174,19233,0.1152,0.14475
723,723,2008,1st Quintile,female,Very concerned,0.4108,714,19233,0.38867,0.43349
724,724,2008,1st Quintile,female,Somewhat concerned,0.44436,805,19233,0.42147,0.46655
725,725,2008,1st Quintile,female,Not concerned at all,0.14484,234,19233,0.13241,0.15728
726,726,2008,2nd Quintile,male,Very concerned,0.25236,372,19233,0.23036,0.27205
727,727,2008,2nd Quintile,male,Somewhat concerned,0.55409,850,19233,0.51973,0.58454
728,728,2008,2nd Quintile,male,Not concerned at all,0.19354,314,19233,0.179,0.21502
729,729,2008,2nd Quintile,female,Very concerned,0.24945,461,19233,0.23253,0.26978
730,730,2008,2nd Quintile,female,Somewhat concerned,0.53257,976,19233,0.50686,0.5613
731,731,2008,2nd Quintile,female,Not concerned at all,0.21798,375,19233,0.20442,0.23293
732,732,2008,3rd Quintile,male,Very concerned,0.18606,312,19233,0.17094,0.20657
733,733,2008,3rd Quintile,male,Somewhat concerned,0.5666,1020,19233,0.52927,0.59451
734,734,2008,3rd Quintile,male,Not concerned at all,0.24734,466,19233,0.22887,0.26553
735,735,2008,3rd Quintile,female,Very concerned,0.19444,380,19233,0.18057,0.20962
736,736,2008,3rd Quintile,female,Somewhat concerned,0.55258,1078,19233,0.52827,0.57867
737,737,2008,3rd Quintile,female,Not concerned at all,0.25297,496,19233,0.23722,0.26761
738,738,2008,4th Quintile,male,Very concerned,0.15125,278,19233,0.13636,0.1659
739,739,2008,4th Quintile,male,Somewhat concerned,0.5535,1057,19233,0.52376,0.58478
740,740,2008,4th Quintile,male,Not concerned at all,0.29525,615,19233,0.27901,0.31515
741,741,2008,4th Quintile,female,Very concerned,0.14915,310,19233,0.13416,0.16549
742,742,2008,4th Quintile,female,Somewhat concerned,0.5512,1079,19233,0.52237,0.57662
743,743,2008,4th Quintile,female,Not concerned at all,0.29965,575,19233,0.28154,0.31386
744,744,2008,5th Quintile,male,Very concerned,0.08627,223,19233,0.07628,0.09655
745,745,2008,5th Quintile,male,Somewhat concerned,0.44142,1109,19233,0.41741,0.46854
746,746,2008,5th Quintile,male,Not concerned at all,0.47231,1305,19233,0.4435,0.50366
747,747,2008,5th Quintile,female,Very concerned,0.10041,205,19233,0.08647,0.11244
748,748,2008,5th Quintile,female,Somewhat concerned,0.44341,1167,19233,0.4175,0.47311
749,749,2008,5th Quintile,female,Not concerned at all,0.45618,1212,19233,0.43444,0.48099
750,750,2009,1st Quintile,male,Very concerned,0.39605,475,17934,0.36749,0.42008
751,751,2009,1st Quintile,male,Somewhat concerned,0.47469,575,17934,0.43932,0.50205
752,752,2009,1st Quintile,male,Not concerned at all,0.12926,156,17934,0.11254,0.14747
753,753,2009,1st Quintile,female,Very concerned,0.39364,681,17934,0.37287,0.41379
754,754,2009,1st Quintile,female,Somewhat concerned,0.47894,781,17934,0.45238,0.50655
755,755,2009,1st Quintile,female,Not concerned at all,0.12742,192,17934,0.11368,0.14034
756,756,2009,2nd Quintile,male,Very concerned,0.29149,419,17934,0.26179,0.32492
757,757,2009,2nd Quintile,male,Somewhat concerned,0.53633,742,17934,0.49997,0.56933
758,758,2009,2nd Quintile,male,Not concerned at all,0.17218,250,17934,0.15369,0.19223
759,759,2009,2nd Quintile,female,Very concerned,0.28334,503,17934,0.2578,0.30834
760,760,2009,2nd Quintile,female,Somewhat concerned,0.53528,942,17934,0.50746,0.56879
761,761,2009,2nd Quintile,female,Not concerned at all,0.18138,297,17934,0.16696,0.19717
762,762,2009,3rd Quintile,male,Very concerned,0.2377,351,17934,0.21714,0.26216
763,763,2009,3rd Quintile,male,Somewhat concerned,0.56594,943,17934,0.53329,0.6076
764,764,2009,3rd Quintile,male,Not concerned at all,0.19637,357,17934,0.17956,0.21486
765,765,2009,3rd Quintile,female,Very concerned,0.26553,414,17934,0.24069,0.29128
766,766,2009,3rd Quintile,female,Somewhat concerned,0.5294,983,17934,0.49865,0.55963
767,767,2009,3rd Quintile,female,Not concerned at all,0.20507,368,17934,0.18588,0.22078
768,768,2009,4th Quintile,male,Very concerned,0.18653,351,17934,0.16769,0.20918
769,769,2009,4th Quintile,male,Somewhat concerned,0.54832,1005,17934,0.51505,0.58625
770,770,2009,4th Quintile,male,Not concerned at all,0.26516,497,17934,0.24181,0.28651
771,771,2009,4th Quintile,female,Very concerned,0.18084,348,17934,0.15795,0.204
772,772,2009,4th Quintile,female,Somewhat concerned,0.54947,1059,17934,0.51893,0.57998
773,773,2009,4th Quintile,female,Not concerned at all,0.26969,457,17934,0.25031,0.28803
774,774,2009,5th Quintile,male,Very concerned,0.10629,242,17934,0.09249,0.12068
775,775,2009,5th Quintile,male,Somewhat concerned,0.52515,1190,17934,0.49174,0.55504
776,776,2009,5th Quintile,male,Not concerned at all,0.36856,1015,17934,0.34845,0.39757
777,777,2009,5th Quintile,female,Very concerned,0.11364,253,17934,0.09922,0.13026
778,778,2009,5th Quintile,female,Somewhat concerned,0.53785,1213,17934,0.5016,0.56955
779,779,2009,5th Quintile,female,Not concerned at all,0.34851,875,17934,0.32289,0.37446
780,780,2010,1st Quintile,male,Very concerned,0.39399,438,16579,0.35714,0.43109
781,781,2010,1st Quintile,male,Somewhat concerned,0.45637,498,16579,0.42411,0.49431
782,782,2010,1st Quintile,male,Not concerned at all,0.14964,162,16579,0.13283,0.17368
783,783,2010,1st Quintile,female,Very concerned,0.3969,635,16579,0.36582,0.43121
784,784,2010,1st Quintile,female,Somewhat concerned,0.43443,691,16579,0.40264,0.46791
785,785,2010,1st Quintile,female,Not concerned at all,0.16867,218,16579,0.15178,0.18733
786,786,2010,2nd Quintile,male,Very concerned,0.29394,364,16579,0.26853,0.3203
787,787,2010,2nd Quintile,male,Somewhat concerned,0.50437,709,16579,0.47041,0.54081
788,788,2010,2nd Quintile,male,Not concerned at all,0.2017,276,16579,0.1799,0.22733
789,789,2010,2nd Quintile,female,Very concerned,0.24973,419,16579,0.22525,0.27266
790,790,2010,2nd Quintile,female,Somewhat concerned,0.51444,869,16579,0.47903,0.54622
791,791,2010,2nd Quintile,female,Not concerned at all,0.23583,342,16579,0.21551,0.25934
792,792,2010,3rd Quintile,male,Very concerned,0.23015,345,16579,0.20518,0.25652
793,793,2010,3rd Quintile,male,Somewhat concerned,0.50674,783,16579,0.46989,0.54428
794,794,2010,3rd Quintile,male,Not concerned at all,0.26311,404,16579,0.24091,0.28865
795,795,2010,3rd Quintile,female,Very concerned,0.19901,343,16579,0.17663,0.22499
796,796,2010,3rd Quintile,female,Somewhat concerned,0.54232,903,16579,0.50451,0.58108
797,797,2010,3rd Quintile,female,Not concerned at all,0.25866,389,16579,0.23653,0.27958
798,798,2010,4th Quintile,male,Very concerned,0.17385,278,16579,0.15312,0.19564
799,799,2010,4th Quintile,male,Somewhat concerned,0.52571,912,16579,0.49706,0.56356
800,800,2010,4th Quintile,male,Not concerned at all,0.30045,517,16579,0.28087,0.32948
801,801,2010,4th Quintile,female,Very concerned,0.17857,304,16579,0.15679,0.19994
802,802,2010,4th Quintile,female,Somewhat concerned,0.51755,915,16579,0.48153,0.55384
803,803,2010,4th Quintile,female,Not concerned at all,0.30389,499,16579,0.28028,0.32897
804,804,2010,5th Quintile,male,Very concerned,0.11086,234,16579,0.09506,0.1265
805,805,2010,5th Quintile,male,Somewhat concerned,0.48346,988,16579,0.44581,0.51476
806,806,2010,5th Quintile,male,Not concerned at all,0.40567,998,16579,0.37945,0.43428
807,807,2010,5th Quintile,female,Very concerned,0.10674,207,16579,0.08913,0.12556
808,808,2010,5th Quintile,female,Somewhat concerned,0.49329,1005,16579,0.45274,0.52657
809,809,2010,5th Quintile,female,Not concerned at all,0.39997,934,16579,0.37635,0.42909
810,810,2011,1st Quintile,male,Very concerned,0.35656,650,21789,0.32037,0.39052
811,811,2011,1st Quintile,male,Somewhat concerned,0.45216,828,21789,0.41348,0.49092
812,812,2011,1st Quintile,male,Not concerned at all,0.19129,298,21789,0.16451,0.22767
813,813,2011,1st Quintile,female,Very concerned,0.34793,1054,21789,0.32558,0.37849
814,814,2011,1st Quintile,female,Somewhat concerned,0.47463,1289,21789,0.44137,0.51523
815,815,2011,1st Quintile,female,Not concerned at all,0.17744,382,21789,0.15958,0.19555
816,816,2011,2nd Quintile,male,Very concerned,0.24607,464,21789,0.21811,0.27259
817,817,2011,2nd Quintile,male,Somewhat concerned,0.50489,1019,21789,0.4626,0.54019
818,818,2011,2nd Quintile,male,Not concerned at all,0.24904,453,21789,0.22325,0.27386
819,819,2011,2nd Quintile,female,Very concerned,0.23103,607,21789,0.20996,0.2505
820,820,2011,2nd Quintile,female,Somewhat concerned,0.53111,1367,21789,0.50043,0.56862
821,821,2011,2nd Quintile,female,Not concerned at all,0.23785,498,21789,0.21613,0.26249
822,822,2011,3rd Quintile,male,Very concerned,0.19055,344,21789,0.16697,0.21444
823,823,2011,3rd Quintile,male,Somewhat concerned,0.53293,990,21789,0.49749,0.56946
824,824,2011,3rd Quintile,male,Not concerned at all,0.27652,568,21789,0.25433,0.302
825,825,2011,3rd Quintile,female,Very concerned,0.19071,408,21789,0.16837,0.21355
826,826,2011,3rd Quintile,female,Somewhat concerned,0.53735,1193,21789,0.50367,0.57081
827,827,2011,3rd Quintile,female,Not concerned at all,0.27194,584,21789,0.25036,0.29594
828,828,2011,4th Quintile,male,Very concerned,0.1296,243,21789,0.11298,0.14736
829,829,2011,4th Quintile,male,Somewhat concerned,0.51564,992,21789,0.47942,0.55463
830,830,2011,4th Quintile,male,Not concerned at all,0.35476,739,21789,0.3295,0.38294
831,831,2011,4th Quintile,female,Very concerned,0.12078,257,21789,0.10152,0.1374
832,832,2011,4th Quintile,female,Somewhat concerned,0.53131,1068,21789,0.48925,0.56972
833,833,2011,4th Quintile,female,Not concerned at all,0.34791,713,21789,0.31399,0.36976
834,834,2011,5th Quintile,male,Very concerned,0.0893,192,21789,0.07616,0.10261
835,835,2011,5th Quintile,male,Somewhat concerned,0.43273,922,21789,0.39825,0.46226
836,836,2011,5th Quintile,male,Not concerned at all,0.47798,1269,21789,0.44712,0.50528
837,837,2011,5th Quintile,female,Very concerned,0.0886,210,21789,0.07251,0.10342
838,838,2011,5th Quintile,female,Somewhat concerned,0.43527,1010,21789,0.39721,0.46399
839,839,2011,5th Quintile,female,Not concerned at all,0.47613,1178,21789,0.44972,0.50972
840,840,2012,1st Quintile,male,Very concerned,0.33495,739,25073,0.30692,0.36853
841,841,2012,1st Quintile,male,Somewhat concerned,0.48966,1052,25073,0.4543,0.52653
842,842,2012,1st Quintile,male,Not concerned at all,0.17539,323,25073,0.15468,0.19274
843,843,2012,1st Quintile,female,Very concerned,0.35711,1277,25073,0.33391,0.3815
844,844,2012,1st Quintile,female,Somewhat concerned,0.46369,1532,25073,0.43593,0.49212
845,845,2012,1st Quintile,female,Not concerned at all,0.1792,443,25073,0.16356,0.2015
846,846,2012,2nd Quintile,male,Very concerned,0.22335,459,25073,0.20095,0.24631
847,847,2012,2nd Quintile,male,Somewhat concerned,0.53571,1140,25073,0.49871,0.5716
848,848,2012,2nd Quintile,male,Not concerned at all,0.24095,537,25073,0.22342,0.2631
849,849,2012,2nd Quintile,female,Very concerned,0.23794,651,25073,0.21596,0.26227
850,850,2012,2nd Quintile,female,Somewhat concerned,0.51728,1530,25073,0.4814,0.54954
851,851,2012,2nd Quintile,female,Not concerned at all,0.24478,592,25073,0.22233,0.26596
852,852,2012,3rd Quintile,male,Very concerned,0.19128,394,25073,0.17062,0.21112
853,853,2012,3rd Quintile,male,Somewhat concerned,0.50789,1164,25073,0.47967,0.54272
854,854,2012,3rd Quintile,male,Not concerned at all,0.30083,679,25073,0.27706,0.32448
855,855,2012,3rd Quintile,female,Very concerned,0.19513,472,25073,0.1769,0.21405
856,856,2012,3rd Quintile,female,Somewhat concerned,0.54715,1426,25073,0.51817,0.58753
857,857,2012,3rd Quintile,female,Not concerned at all,0.25772,668,25073,0.23807,0.28157
858,858,2012,4th Quintile,male,Very concerned,0.13629,256,25073,0.11914,0.1543
859,859,2012,4th Quintile,male,Somewhat concerned,0.50167,1134,25073,0.46939,0.53367
860,860,2012,4th Quintile,male,Not concerned at all,0.36204,900,25073,0.33672,0.38977
861,861,2012,4th Quintile,female,Very concerned,0.12205,308,25073,0.10697,0.13796
862,862,2012,4th Quintile,female,Somewhat concerned,0.55004,1316,25073,0.52227,0.57998
863,863,2012,4th Quintile,female,Not concerned at all,0.3279,850,25073,0.30547,0.35532
864,864,2012,5th Quintile,male,Very concerned,0.08505,194,25073,0.07206,0.0997
865,865,2012,5th Quintile,male,Somewhat concerned,0.40681,1047,25073,0.37974,0.43619
866,866,2012,5th Quintile,male,Not concerned at all,0.50813,1366,25073,0.47867,0.53737
867,867,2012,5th Quintile,female,Very concerned,0.1055,231,25073,0.09,0.11888
868,868,2012,5th Quintile,female,Somewhat concerned,0.43959,1132,25073,0.41557,0.46876
869,869,2012,5th Quintile,female,Not concerned at all,0.45491,1261,25073,0.42413,0.48121
870,870,2013,1st Quintile,male,Very concerned,0.29485,598,25570,0.26671,0.32871
871,871,2013,1st Quintile,male,Somewhat concerned,0.48421,1013,25570,0.44325,0.51635
872,872,2013,1st Quintile,male,Not concerned at all,0.22094,389,25570,0.1963,0.24941
873,873,2013,1st Quintile,female,Very concerned,0.34134,1096,25570,0.3173,0.36745
874,874,2013,1st Quintile,female,Somewhat concerned,0.46618,1556,25570,0.43715,0.49276
875,875,2013,1st Quintile,female,Not concerned at all,0.19249,513,25570,0.17875,0.21177
876,876,2013,2nd Quintile,male,Very concerned,0.17601,407,25570,0.15447,0.19757
877,877,2013,2nd Quintile,male,Somewhat concerned,0.53637,1221,25570,0.50281,0.5695
878,878,2013,2nd Quintile,male,Not concerned at all,0.28762,633,25570,0.26071,0.31421
879,879,2013,2nd Quintile,female,Very concerned,0.1819,571,25570,0.16427,0.20513
880,880,2013,2nd Quintile,female,Somewhat concerned,0.51159,1571,25570,0.48269,0.54087
881,881,2013,2nd Quintile,female,Not concerned at all,0.30651,769,25570,0.28618,0.32412
882,882,2013,3rd Quintile,male,Very concerned,0.14886,301,25570,0.13359,0.16653
883,883,2013,3rd Quintile,male,Somewhat concerned,0.4656,1122,25570,0.4318,0.49523
884,884,2013,3rd Quintile,male,Not concerned at all,0.38554,838,25570,0.35653,0.42114
885,885,2013,3rd Quintile,female,Very concerned,0.13522,369,25570,0.11836,0.15222
886,886,2013,3rd Quintile,female,Somewhat concerned,0.52145,1399,25570,0.4898,0.54854
887,887,2013,3rd Quintile,female,Not concerned at all,0.34333,883,25570,0.32048,0.36513
888,888,2013,4th Quintile,male,Very concerned,0.08865,212,25570,0.07765,0.09898
889,889,2013,4th Quintile,male,Somewhat concerned,0.47871,1077,25570,0.45082,0.50763
890,890,2013,4th Quintile,male,Not concerned at all,0.43263,1038,25570,0.40567,0.46098
891,891,2013,4th Quintile,female,Very concerned,0.11287,279,25570,0.1008,0.12569
892,892,2013,4th Quintile,female,Somewhat concerned,0.48609,1248,25570,0.45634,0.51363
893,893,2013,4th Quintile,female,Not concerned at all,0.40104,1018,25570,0.37609,0.42552
894,894,2013,5th Quintile,male,Very concerned,0.07511,194,25570,0.06499,0.08713
895,895,2013,5th Quintile,male,Somewhat concerned,0.40935,1015,25570,0.37563,0.43316
896,896,2013,5th Quintile,male,Not concerned at all,0.51553,1523,25570,0.48902,0.53922
897,897,2013,5th Quintile,female,Very concerned,0.07566,187,25570,0.06384,0.08766
898,898,2013,5th Quintile,female,Somewhat concerned,0.41052,1083,25570,0.38932,0.43482
899,899,2013,5th Quintile,female,Not concerned at all,0.51382,1447,25570,0.48792,0.54465
900,900,2014,1st Quintile,male,Very concerned,0.28667,715,26962,0.26077,0.31287
901,901,2014,1st Quintile,male,Somewhat concerned,0.47353,1140,26962,0.44242,0.50673
902,902,2014,1st Quintile,male,Not concerned at all,0.2398,501,26962,0.21624,0.2648
903,903,2014,1st Quintile,female,Very concerned,0.32505,1164,26962,0.29899,0.34801
904,904,2014,1st Quintile,female,Somewhat concerned,0.47571,1674,26962,0.44769,0.50093
905,905,2014,1st Quintile,female,Not concerned at all,0.19924,571,26962,0.18318,0.21921
906,906,2014,2nd Quintile,male,Very concerned,0.19424,498,26962,0.17516,0.21688
907,907,2014,2nd Quintile,male,Somewhat concerned,0.50032,1239,26962,0.45905,0.53763
908,908,2014,2nd Quintile,male,Not concerned at all,0.30544,728,26962,0.28406,0.3285
909,909,2014,2nd Quintile,female,Very concerned,0.20268,638,26962,0.1814,0.22113
910,910,2014,2nd Quintile,female,Somewhat concerned,0.50191,1636,26962,0.47285,0.53231
911,911,2014,2nd Quintile,female,Not concerned at all,0.29541,752,26962,0.27441,0.31762
912,912,2014,3rd Quintile,male,Very concerned,0.12586,318,26962,0.11224,0.14452
913,913,2014,3rd Quintile,male,Somewhat concerned,0.51073,1190,26962,0.47604,0.53827
914,914,2014,3rd Quintile,male,Not concerned at all,0.36341,876,26962,0.33986,0.3875
915,915,2014,3rd Quintile,female,Very concerned,0.13168,420,26962,0.11902,0.14816
916,916,2014,3rd Quintile,female,Somewhat concerned,0.52368,1473,26962,0.49165,0.55523
917,917,2014,3rd Quintile,female,Not concerned at all,0.34464,884,26962,0.32338,0.36492
918,918,2014,4th Quintile,male,Very concerned,0.08966,235,26962,0.07835,0.10288
919,919,2014,4th Quintile,male,Somewhat concerned,0.47165,1142,26962,0.44626,0.49923
920,920,2014,4th Quintile,male,Not concerned at all,0.43869,1092,26962,0.41118,0.47387
921,921,2014,4th Quintile,female,Very concerned,0.10608,285,26962,0.09341,0.12116
922,922,2014,4th Quintile,female,Somewhat concerned,0.47848,1313,26962,0.45614,0.50897
923,923,2014,4th Quintile,female,Not concerned at all,0.41544,1082,26962,0.38908,0.44037
924,924,2014,5th Quintile,male,Very concerned,0.05659,167,26962,0.04601,0.06687
925,925,2014,5th Quintile,male,Somewhat concerned,0.35217,938,26962,0.32787,0.38074
926,926,2014,5th Quintile,male,Not concerned at all,0.59124,1609,26962,0.56253,0.62518
927,927,2014,5th Quintile,female,Very concerned,0.07154,186,26962,0.05976,0.08251
928,928,2014,5th Quintile,female,Somewhat concerned,0.41076,1082,26962,0.38177,0.43975
929,929,2014,5th Quintile,female,Not concerned at all,0.5177,1414,26962,0.48852,0.54812
930,930,2015,1st Quintile,male,Very concerned,0.27845,586,24981,0.24654,0.31586
931,931,2015,1st Quintile,male,Somewhat concerned,0.49441,1060,24981,0.46632,0.53008
932,932,2015,1st Quintile,male,Not concerned at all,0.22714,440,24981,0.20409,0.24797
933,933,2015,1st Quintile,female,Very concerned,0.30034,954,24981,0.27759,0.32237
934,934,2015,1st Quintile,female,Somewhat concerned,0.47911,1458,24981,0.44533,0.50572
935,935,2015,1st Quintile,female,Not concerned at all,0.22055,514,24981,0.19966,0.24518
936,936,2015,2nd Quintile,male,Very concerned,0.17869,422,24981,0.15979,0.19987
937,937,2015,2nd Quintile,male,Somewhat concerned,0.50961,1197,24981,0.47935,0.54623
938,938,2015,2nd Quintile,male,Not concerned at all,0.3117,661,24981,0.28739,0.33587
939,939,2015,2nd Quintile,female,Very concerned,0.18829,594,24981,0.17285,0.20356
940,940,2015,2nd Quintile,female,Somewhat concerned,0.4937,1575,24981,0.46256,0.5298
941,941,2015,2nd Quintile,female,Not concerned at all,0.31801,803,24981,0.29609,0.34086
942,942,2015,3rd Quintile,male,Very concerned,0.12819,301,24981,0.1102,0.14454
943,943,2015,3rd Quintile,male,Somewhat concerned,0.50202,1116,24981,0.47163,0.54348
