,Unnamed: 0,year,quintil_oecd,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2004,2nd Quintile,Rural regions,Very concerned,0.31697,499,21485,0.29554,0.33588
578,578,2004,2nd Quintile,Rural regions,Somewhat concerned,0.51029,796,21485,0.48675,0.53685
579,579,2004,2nd Quintile,Rural regions,Not concerned at all,0.17273,208,21485,0.15618,0.19004
580,580,2004,3rd Quintile,Urban regions,Very concerned,0.26175,638,21485,0.2488,0.27779
581,581,2004,3rd Quintile,Urban regions,Somewhat concerned,0.51874,1343,21485,0.49696,0.54059
582,582,2004,3rd Quintile,Urban regions,Not concerned at all,0.21951,535,21485,0.20792,0.2316
583,583,2004,3rd Quintile,Rural regions,Very concerned,0.25378,372,21485,0.23449,0.27245
584,584,2004,3rd Quintile,Rural regions,Somewhat concerned,0.55668,799,21485,0.52421,0.58269
585,585,2004,3rd Quintile,Rural regions,Not concerned at all,0.18953,234,21485,0.17397,0.20359
586,586,2004,4th Quintile,Urban regions,Very concerned,0.1918,543,21485,0.17935,0.20478
587,587,2004,4th Quintile,Urban regions,Somewhat concerned,0.55617,1553,21485,0.53417,0.57706
588,588,2004,4th Quintile,Urban regions,Not concerned at all,0.25204,700,21485,0.23974,0.265
589,589,2004,4th Quintile,Rural regions,Very concerned,0.22799,349,21485,0.20786,0.25826
590,590,2004,4th Quintile,Rural regions,Somewhat concerned,0.54187,842,21485,0.51137,0.57043
591,591,2004,4th Quintile,Rural regions,Not concerned at all,0.23015,342,21485,0.2087,0.24691
592,592,2004,5th Quintile,Urban regions,Very concerned,0.13587,567,21485,0.12505,0.14707
593,593,2004,5th Quintile,Urban regions,Somewhat concerned,0.49541,2209,21485,0.47467,0.5187
594,594,2004,5th Quintile,Urban regions,Not concerned at all,0.36871,1834,21485,0.35116,0.38539
595,595,2004,5th Quintile,Rural regions,Very concerned,0.14822,201,21485,0.12956,0.16928
596,596,2004,5th Quintile,Rural regions,Somewhat concerned,0.52005,834,21485,0.48771,0.5553
597,597,2004,5th Quintile,Rural regions,Not concerned at all,0.33173,539,21485,0.30102,0.35749
598,598,2005,1st Quintile,Urban regions,Very concerned,0.46194,913,20600,0.44072,0.48771
599,599,2005,1st Quintile,Urban regions,Somewhat concerned,0.42876,880,20600,0.40752,0.44996
600,600,2005,1st Quintile,Urban regions,Not concerned at all,0.1093,218,20600,0.09949,0.11842
601,601,2005,1st Quintile,Rural regions,Very concerned,0.46846,537,20600,0.43728,0.49716
602,602,2005,1st Quintile,Rural regions,Somewhat concerned,0.44952,503,20600,0.41844,0.47954
603,603,2005,1st Quintile,Rural regions,Not concerned at all,0.08202,80,20600,0.06949,0.0946
604,604,2005,2nd Quintile,Urban regions,Very concerned,0.33247,722,20600,0.3128,0.35603
605,605,2005,2nd Quintile,Urban regions,Somewhat concerned,0.49823,1137,20600,0.47773,0.51516
606,606,2005,2nd Quintile,Urban regions,Not concerned at all,0.1693,368,20600,0.16027,0.18062
607,607,2005,2nd Quintile,Rural regions,Very concerned,0.33332,508,20600,0.30775,0.36176
608,608,2005,2nd Quintile,Rural regions,Somewhat concerned,0.4917,717,20600,0.46474,0.51914
609,609,2005,2nd Quintile,Rural regions,Not concerned at all,0.17498,221,20600,0.15994,0.18927
610,610,2005,3rd Quintile,Urban regions,Very concerned,0.27488,623,20600,0.25707,0.29179
611,611,2005,3rd Quintile,Urban regions,Somewhat concerned,0.51116,1217,20600,0.49048,0.53225
612,612,2005,3rd Quintile,Urban regions,Not concerned at all,0.21396,473,20600,0.20161,0.2261
613,613,2005,3rd Quintile,Rural regions,Very concerned,0.2688,373,20600,0.24321,0.29127
614,614,2005,3rd Quintile,Rural regions,Somewhat concerned,0.54491,795,20600,0.51561,0.56999
615,615,2005,3rd Quintile,Rural regions,Not concerned at all,0.1863,242,20600,0.16838,0.2008
616,616,2005,4th Quintile,Urban regions,Very concerned,0.17415,532,20600,0.16331,0.18606
617,617,2005,4th Quintile,Urban regions,Somewhat concerned,0.58117,1530,20600,0.55592,0.60501
618,618,2005,4th Quintile,Urban regions,Not concerned at all,0.24468,641,20600,0.23129,0.25933
619,619,2005,4th Quintile,Rural regions,Very concerned,0.21967,321,20600,0.20076,0.24787
620,620,2005,4th Quintile,Rural regions,Somewhat concerned,0.55629,841,20600,0.5261,0.59261
621,621,2005,4th Quintile,Rural regions,Not concerned at all,0.22404,318,20600,0.20412,0.24445
622,622,2005,5th Quintile,Urban regions,Very concerned,0.12881,517,20600,0.11967,0.14082
623,623,2005,5th Quintile,Urban regions,Somewhat concerned,0.49705,2163,20600,0.47597,0.51297
624,624,2005,5th Quintile,Urban regions,Not concerned at all,0.37415,1759,20600,0.35785,0.38933
625,625,2005,5th Quintile,Rural regions,Very concerned,0.13716,188,20600,0.11519,0.15664
626,626,2005,5th Quintile,Rural regions,Somewhat concerned,0.48614,733,20600,0.45232,0.52011
627,627,2005,5th Quintile,Rural regions,Not concerned at all,0.37669,530,20600,0.34713,0.40786
628,628,2006,1st Quintile,Urban regions,Very concerned,0.45447,877,19220,0.43471,0.47334
629,629,2006,1st Quintile,Urban regions,Somewhat concerned,0.42676,785,19220,0.40426,0.45115
630,630,2006,1st Quintile,Urban regions,Not concerned at all,0.11878,226,19220,0.10777,0.13344
631,631,2006,1st Quintile,Rural regions,Very concerned,0.46908,494,19220,0.43948,0.50085
632,632,2006,1st Quintile,Rural regions,Somewhat concerned,0.42062,440,19220,0.39267,0.45241
633,633,2006,1st Quintile,Rural regions,Not concerned at all,0.11031,101,19220,0.09531,0.12706
634,634,2006,2nd Quintile,Urban regions,Very concerned,0.35563,639,19220,0.33607,0.37701
635,635,2006,2nd Quintile,Urban regions,Somewhat concerned,0.48081,1023,19220,0.46257,0.50278
636,636,2006,2nd Quintile,Urban regions,Not concerned at all,0.16356,306,19220,0.15044,0.17577
637,637,2006,2nd Quintile,Rural regions,Very concerned,0.31591,429,19220,0.29381,0.34107
638,638,2006,2nd Quintile,Rural regions,Somewhat concerned,0.50614,655,19220,0.47934,0.53118
639,639,2006,2nd Quintile,Rural regions,Not concerned at all,0.17795,206,19220,0.16306,0.19447
640,640,2006,3rd Quintile,Urban regions,Very concerned,0.29056,618,19220,0.27346,0.31095
641,641,2006,3rd Quintile,Urban regions,Somewhat concerned,0.50843,1166,19220,0.48622,0.52991
642,642,2006,3rd Quintile,Urban regions,Not concerned at all,0.20101,416,19220,0.18802,0.21628
643,643,2006,3rd Quintile,Rural regions,Very concerned,0.25732,368,19220,0.23499,0.28268
644,644,2006,3rd Quintile,Rural regions,Somewhat concerned,0.53837,789,19220,0.51004,0.56598
645,645,2006,3rd Quintile,Rural regions,Not concerned at all,0.20432,271,19220,0.18943,0.22052
646,646,2006,4th Quintile,Urban regions,Very concerned,0.19239,511,19220,0.17861,0.20783
647,647,2006,4th Quintile,Urban regions,Somewhat concerned,0.53086,1373,19220,0.50774,0.55565
648,648,2006,4th Quintile,Urban regions,Not concerned at all,0.27675,712,19220,0.26313,0.29142
649,649,2006,4th Quintile,Rural regions,Very concerned,0.20708,244,19220,0.18357,0.23209
650,650,2006,4th Quintile,Rural regions,Somewhat concerned,0.57682,770,19220,0.54041,0.61277
651,651,2006,4th Quintile,Rural regions,Not concerned at all,0.2161,308,19220,0.19606,0.23673
652,652,2006,5th Quintile,Urban regions,Very concerned,0.12716,440,19220,0.11771,0.13867
653,653,2006,5th Quintile,Urban regions,Somewhat concerned,0.47844,1906,19220,0.45531,0.50109
654,654,2006,5th Quintile,Urban regions,Not concerned at all,0.3944,1766,19220,0.37492,0.41039
655,655,2006,5th Quintile,Rural regions,Very concerned,0.11985,166,19220,0.10272,0.13823
656,656,2006,5th Quintile,Rural regions,Somewhat concerned,0.50609,706,19220,0.46991,0.551
657,657,2006,5th Quintile,Rural regions,Not concerned at all,0.37406,509,19220,0.3413,0.40787
658,658,2007,1st Quintile,Urban regions,Very concerned,0.44315,852,20371,0.42023,0.46553
659,659,2007,1st Quintile,Urban regions,Somewhat concerned,0.42691,882,20371,0.40578,0.4476
660,660,2007,1st Quintile,Urban regions,Not concerned at all,0.12994,243,20371,0.12032,0.1416
661,661,2007,1st Quintile,Rural regions,Very concerned,0.43636,535,20371,0.40678,0.46217
662,662,2007,1st Quintile,Rural regions,Somewhat concerned,0.4542,504,20371,0.42857,0.48579
663,663,2007,1st Quintile,Rural regions,Not concerned at all,0.10944,125,20371,0.09759,0.12144
664,664,2007,2nd Quintile,Urban regions,Very concerned,0.32837,698,20371,0.31027,0.34872
665,665,2007,2nd Quintile,Urban regions,Somewhat concerned,0.47968,1061,20371,0.45568,0.50031
666,666,2007,2nd Quintile,Urban regions,Not concerned at all,0.19195,375,20371,0.17762,0.20455
667,667,2007,2nd Quintile,Rural regions,Very concerned,0.27436,413,20371,0.25134,0.30049
668,668,2007,2nd Quintile,Rural regions,Somewhat concerned,0.53392,745,20371,0.50828,0.56304
669,669,2007,2nd Quintile,Rural regions,Not concerned at all,0.19173,245,20371,0.17638,0.2095
670,670,2007,3rd Quintile,Urban regions,Very concerned,0.24143,523,20371,0.22696,0.25792
671,671,2007,3rd Quintile,Urban regions,Somewhat concerned,0.52628,1217,20371,0.50383,0.54685
672,672,2007,3rd Quintile,Urban regions,Not concerned at all,0.23229,559,20371,0.21937,0.24534
673,673,2007,3rd Quintile,Rural regions,Very concerned,0.23548,352,20371,0.21604,0.25289
674,674,2007,3rd Quintile,Rural regions,Somewhat concerned,0.54169,825,20371,0.51011,0.57257
675,675,2007,3rd Quintile,Rural regions,Not concerned at all,0.22282,344,20371,0.20532,0.23887
676,676,2007,4th Quintile,Urban regions,Very concerned,0.182,500,20371,0.16826,0.19498
677,677,2007,4th Quintile,Urban regions,Somewhat concerned,0.54029,1503,20371,0.51652,0.56297
678,678,2007,4th Quintile,Urban regions,Not concerned at all,0.27771,810,20371,0.26223,0.29176
679,679,2007,4th Quintile,Rural regions,Very concerned,0.19146,271,20371,0.16918,0.21363
680,680,2007,4th Quintile,Rural regions,Somewhat concerned,0.53765,825,20371,0.50396,0.57262
681,681,2007,4th Quintile,Rural regions,Not concerned at all,0.27089,387,20371,0.2524,0.29109
682,682,2007,5th Quintile,Urban regions,Very concerned,0.09744,366,20371,0.08706,0.10642
683,683,2007,5th Quintile,Urban regions,Somewhat concerned,0.44314,1819,20371,0.42484,0.46249
684,684,2007,5th Quintile,Urban regions,Not concerned at all,0.45942,1942,20371,0.43873,0.47903
685,685,2007,5th Quintile,Rural regions,Very concerned,0.13685,166,20371,0.11996,0.15449
686,686,2007,5th Quintile,Rural regions,Somewhat concerned,0.49853,740,20371,0.46765,0.53927
687,687,2007,5th Quintile,Rural regions,Not concerned at all,0.36462,544,20371,0.33896,0.39486
688,688,2008,1st Quintile,Urban regions,Very concerned,0.42458,767,19233,0.40337,0.44614
689,689,2008,1st Quintile,Urban regions,Somewhat concerned,0.43469,847,19233,0.41384,0.45569
690,690,2008,1st Quintile,Urban regions,Not concerned at all,0.14073,273,19233,0.12856,0.15276
691,691,2008,1st Quintile,Rural regions,Very concerned,0.40066,458,19233,0.37182,0.43308
692,692,2008,1st Quintile,Rural regions,Somewhat concerned,0.46388,518,19233,0.43065,0.50319
693,693,2008,1st Quintile,Rural regions,Not concerned at all,0.13546,135,19233,0.12095,0.14899
694,694,2008,2nd Quintile,Urban regions,Very concerned,0.25404,496,19233,0.23742,0.27251
695,695,2008,2nd Quintile,Urban regions,Somewhat concerned,0.53688,1070,19233,0.51362,0.56105
696,696,2008,2nd Quintile,Urban regions,Not concerned at all,0.20908,413,19233,0.19455,0.22575
697,697,2008,2nd Quintile,Rural regions,Very concerned,0.24505,337,19233,0.2265,0.2667
698,698,2008,2nd Quintile,Rural regions,Somewhat concerned,0.55225,756,19233,0.52359,0.58245
699,699,2008,2nd Quintile,Rural regions,Not concerned at all,0.2027,276,19233,0.18635,0.22086
700,700,2008,3rd Quintile,Urban regions,Very concerned,0.18697,395,19233,0.17199,0.20321
701,701,2008,3rd Quintile,Urban regions,Somewhat concerned,0.56409,1293,19233,0.53841,0.5916
702,702,2008,3rd Quintile,Urban regions,Not concerned at all,0.24893,582,19233,0.23296,0.26595
703,703,2008,3rd Quintile,Rural regions,Very concerned,0.19648,297,19233,0.17429,0.21422
704,704,2008,3rd Quintile,Rural regions,Somewhat concerned,0.551,805,19233,0.51888,0.58343
705,705,2008,3rd Quintile,Rural regions,Not concerned at all,0.25252,380,19233,0.23225,0.2738
706,706,2008,4th Quintile,Urban regions,Very concerned,0.14194,366,19233,0.12908,0.1577
707,707,2008,4th Quintile,Urban regions,Somewhat concerned,0.54354,1394,19233,0.52073,0.56731
708,708,2008,4th Quintile,Urban regions,Not concerned at all,0.31452,834,19233,0.29949,0.32948
709,709,2008,4th Quintile,Rural regions,Very concerned,0.16881,222,19233,0.14759,0.19206
710,710,2008,4th Quintile,Rural regions,Somewhat concerned,0.57224,742,19233,0.53288,0.61023
711,711,2008,4th Quintile,Rural regions,Not concerned at all,0.25895,356,19233,0.23695,0.28
712,712,2008,5th Quintile,Urban regions,Very concerned,0.09019,307,19233,0.08204,0.09917
713,713,2008,5th Quintile,Urban regions,Somewhat concerned,0.42413,1622,19233,0.40222,0.44903
714,714,2008,5th Quintile,Urban regions,Not concerned at all,0.48568,1952,19233,0.46451,0.51027
715,715,2008,5th Quintile,Rural regions,Very concerned,0.10069,121,19233,0.08486,0.12003
716,716,2008,5th Quintile,Rural regions,Somewhat concerned,0.49516,654,19233,0.45401,0.53984
717,717,2008,5th Quintile,Rural regions,Not concerned at all,0.40415,565,19233,0.37389,0.43858
718,718,2009,1st Quintile,Urban regions,Very concerned,0.39333,713,17934,0.36885,0.42032
719,719,2009,1st Quintile,Urban regions,Somewhat concerned,0.47733,863,17934,0.45257,0.50409
720,720,2009,1st Quintile,Urban regions,Not concerned at all,0.12934,226,17934,0.11784,0.14288
721,721,2009,1st Quintile,Rural regions,Very concerned,0.39737,443,17934,0.36327,0.43375
722,722,2009,1st Quintile,Rural regions,Somewhat concerned,0.47666,493,17934,0.44176,0.51359
723,723,2009,1st Quintile,Rural regions,Not concerned at all,0.12598,122,17934,0.10992,0.14266
724,724,2009,2nd Quintile,Urban regions,Very concerned,0.29422,532,17934,0.27026,0.31684
725,725,2009,2nd Quintile,Urban regions,Somewhat concerned,0.53207,980,17934,0.50303,0.56448
726,726,2009,2nd Quintile,Urban regions,Not concerned at all,0.17371,344,17934,0.16198,0.18584
727,727,2009,2nd Quintile,Rural regions,Very concerned,0.2734,390,17934,0.24774,0.29989
728,728,2009,2nd Quintile,Rural regions,Somewhat concerned,0.54269,704,17934,0.50675,0.58131
729,729,2009,2nd Quintile,Rural regions,Not concerned at all,0.18392,203,17934,0.16772,0.20564
730,730,2009,3rd Quintile,Urban regions,Very concerned,0.24507,447,17934,0.22085,0.26448
731,731,2009,3rd Quintile,Urban regions,Somewhat concerned,0.53882,1123,17934,0.51118,0.56862
732,732,2009,3rd Quintile,Urban regions,Not concerned at all,0.21611,442,17934,0.19956,0.23181
733,733,2009,3rd Quintile,Rural regions,Very concerned,0.26315,318,17934,0.2351,0.29184
734,734,2009,3rd Quintile,Rural regions,Somewhat concerned,0.56169,803,17934,0.52552,0.60017
735,735,2009,3rd Quintile,Rural regions,Not concerned at all,0.17516,283,17934,0.16355,0.18943
736,736,2009,4th Quintile,Urban regions,Very concerned,0.1592,432,17934,0.1461,0.17295
737,737,2009,4th Quintile,Urban regions,Somewhat concerned,0.55641,1341,17934,0.52949,0.58003
738,738,2009,4th Quintile,Urban regions,Not concerned at all,0.28439,669,17934,0.26854,0.30223
739,739,2009,4th Quintile,Rural regions,Very concerned,0.23603,267,17934,0.20683,0.27011
740,740,2009,4th Quintile,Rural regions,Somewhat concerned,0.53285,723,17934,0.49048,0.58532
741,741,2009,4th Quintile,Rural regions,Not concerned at all,0.23112,285,17934,0.20648,0.26201
742,742,2009,5th Quintile,Urban regions,Very concerned,0.10301,354,17934,0.08976,0.11622
743,743,2009,5th Quintile,Urban regions,Somewhat concerned,0.5277,1738,17934,0.4991,0.5525
744,744,2009,5th Quintile,Urban regions,Not concerned at all,0.36929,1422,17934,0.34898,0.38854
745,745,2009,5th Quintile,Rural regions,Very concerned,0.12885,141,17934,0.10341,0.15372
746,746,2009,5th Quintile,Rural regions,Somewhat concerned,0.54035,665,17934,0.49059,0.58772
747,747,2009,5th Quintile,Rural regions,Not concerned at all,0.3308,468,17934,0.29951,0.36539
748,748,2010,1st Quintile,Urban regions,Very concerned,0.39785,680,16579,0.36755,0.4291
749,749,2010,1st Quintile,Urban regions,Somewhat concerned,0.42675,754,16579,0.39876,0.46032
750,750,2010,1st Quintile,Urban regions,Not concerned at all,0.1754,269,16579,0.16007,0.19353
751,751,2010,1st Quintile,Rural regions,Very concerned,0.39131,393,16579,0.34889,0.44097
752,752,2010,1st Quintile,Rural regions,Somewhat concerned,0.47757,435,16579,0.43388,0.53323
753,753,2010,1st Quintile,Rural regions,Not concerned at all,0.13112,111,16579,0.11138,0.1479
754,754,2010,2nd Quintile,Urban regions,Very concerned,0.2869,473,16579,0.26459,0.31257
755,755,2010,2nd Quintile,Urban regions,Somewhat concerned,0.50481,932,16579,0.47274,0.53502
756,756,2010,2nd Quintile,Urban regions,Not concerned at all,0.20829,359,16579,0.19053,0.22452
757,757,2010,2nd Quintile,Rural regions,Very concerned,0.23894,310,16579,0.21156,0.2696
758,758,2010,2nd Quintile,Rural regions,Somewhat concerned,0.51903,646,16579,0.48088,0.55816
759,759,2010,2nd Quintile,Rural regions,Not concerned at all,0.24203,259,16579,0.21932,0.26882
760,760,2010,3rd Quintile,Urban regions,Very concerned,0.20838,403,16579,0.19043,0.23483
761,761,2010,3rd Quintile,Urban regions,Somewhat concerned,0.52448,975,16579,0.49572,0.55219
762,762,2010,3rd Quintile,Urban regions,Not concerned at all,0.26713,489,16579,0.24655,0.29036
763,763,2010,3rd Quintile,Rural regions,Very concerned,0.22427,285,16579,0.19683,0.26273
764,764,2010,3rd Quintile,Rural regions,Somewhat concerned,0.52564,711,16579,0.4818,0.57703
765,765,2010,3rd Quintile,Rural regions,Not concerned at all,0.25009,304,16579,0.22478,0.27815
766,766,2010,4th Quintile,Urban regions,Very concerned,0.17914,394,16579,0.16229,0.19899
767,767,2010,4th Quintile,Urban regions,Somewhat concerned,0.50842,1139,16579,0.48045,0.53932
768,768,2010,4th Quintile,Urban regions,Not concerned at all,0.31244,681,16579,0.28999,0.33365
769,769,2010,4th Quintile,Rural regions,Very concerned,0.16973,188,16579,0.13951,0.1985
770,770,2010,4th Quintile,Rural regions,Somewhat concerned,0.54986,688,16579,0.50763,0.59403
771,771,2010,4th Quintile,Rural regions,Not concerned at all,0.2804,335,16579,0.24765,0.31915
772,772,2010,5th Quintile,Urban regions,Very concerned,0.10588,344,16579,0.09463,0.11875
773,773,2010,5th Quintile,Urban regions,Somewhat concerned,0.48787,1462,16579,0.46383,0.51721
774,774,2010,5th Quintile,Urban regions,Not concerned at all,0.40625,1494,16579,0.38445,0.42723
775,775,2010,5th Quintile,Rural regions,Very concerned,0.11952,97,16579,0.089,0.15435
776,776,2010,5th Quintile,Rural regions,Somewhat concerned,0.48829,531,16579,0.44221,0.53147
777,777,2010,5th Quintile,Rural regions,Not concerned at all,0.39219,438,16579,0.35047,0.42856
778,778,2011,1st Quintile,Urban regions,Very concerned,0.32151,972,21789,0.29739,0.34477
779,779,2011,1st Quintile,Urban regions,Somewhat concerned,0.48824,1364,21789,0.45979,0.5198
780,780,2011,1st Quintile,Urban regions,Not concerned at all,0.19025,419,21789,0.16759,0.21004
781,781,2011,1st Quintile,Rural regions,Very concerned,0.40649,732,21789,0.36897,0.45001
782,782,2011,1st Quintile,Rural regions,Somewhat concerned,0.42267,753,21789,0.37646,0.45977
783,783,2011,1st Quintile,Rural regions,Not concerned at all,0.17084,261,21789,0.14799,0.19569
784,784,2011,2nd Quintile,Urban regions,Very concerned,0.23137,615,21789,0.20957,0.25385
785,785,2011,2nd Quintile,Urban regions,Somewhat concerned,0.52029,1388,21789,0.48979,0.55918
786,786,2011,2nd Quintile,Urban regions,Not concerned at all,0.24834,576,21789,0.22747,0.27227
787,787,2011,2nd Quintile,Rural regions,Very concerned,0.25003,456,21789,0.22173,0.27479
788,788,2011,2nd Quintile,Rural regions,Somewhat concerned,0.51648,998,21789,0.47854,0.55903
789,789,2011,2nd Quintile,Rural regions,Not concerned at all,0.23348,375,21789,0.20802,0.26448
790,790,2011,3rd Quintile,Urban regions,Very concerned,0.17717,445,21789,0.15859,0.19507
791,791,2011,3rd Quintile,Urban regions,Somewhat concerned,0.54555,1311,21789,0.50943,0.5811
792,792,2011,3rd Quintile,Urban regions,Not concerned at all,0.27728,696,21789,0.25684,0.30115
793,793,2011,3rd Quintile,Rural regions,Very concerned,0.21307,307,21789,0.18338,0.24304
794,794,2011,3rd Quintile,Rural regions,Somewhat concerned,0.51799,872,21789,0.47615,0.55542
795,795,2011,3rd Quintile,Rural regions,Not concerned at all,0.26894,456,21789,0.24282,0.30206
796,796,2011,4th Quintile,Urban regions,Very concerned,0.11894,341,21789,0.10479,0.1302
797,797,2011,4th Quintile,Urban regions,Somewhat concerned,0.51573,1335,21789,0.48602,0.54919
798,798,2011,4th Quintile,Urban regions,Not concerned at all,0.36533,1025,21789,0.34312,0.38864
799,799,2011,4th Quintile,Rural regions,Very concerned,0.13973,159,21789,0.11343,0.16614
800,800,2011,4th Quintile,Rural regions,Somewhat concerned,0.5401,725,21789,0.49661,0.58795
801,801,2011,4th Quintile,Rural regions,Not concerned at all,0.32018,427,21789,0.27771,0.35898
802,802,2011,5th Quintile,Urban regions,Very concerned,0.08175,289,21789,0.07228,0.09155
803,803,2011,5th Quintile,Urban regions,Somewhat concerned,0.42365,1412,21789,0.39237,0.44628
804,804,2011,5th Quintile,Urban regions,Not concerned at all,0.4946,1867,21789,0.47032,0.5211
805,805,2011,5th Quintile,Rural regions,Very concerned,0.11185,113,21789,0.08669,0.13682
806,806,2011,5th Quintile,Rural regions,Somewhat concerned,0.46646,520,21789,0.41772,0.51702
807,807,2011,5th Quintile,Rural regions,Not concerned at all,0.42169,580,21789,0.38627,0.46138
808,808,2012,1st Quintile,Urban regions,Very concerned,0.33553,1205,25073,0.3108,0.36027
809,809,2012,1st Quintile,Urban regions,Somewhat concerned,0.47877,1594,25073,0.4509,0.50415
810,810,2012,1st Quintile,Urban regions,Not concerned at all,0.1857,484,25073,0.16912,0.20365
811,811,2012,1st Quintile,Rural regions,Very concerned,0.36963,811,25073,0.33739,0.40596
812,812,2012,1st Quintile,Rural regions,Somewhat concerned,0.4683,990,25073,0.43353,0.50863
813,813,2012,1st Quintile,Rural regions,Not concerned at all,0.16207,282,25073,0.1441,0.18457
814,814,2012,2nd Quintile,Urban regions,Very concerned,0.22841,645,25073,0.21064,0.25012
815,815,2012,2nd Quintile,Urban regions,Somewhat concerned,0.52727,1570,25073,0.4947,0.55666
816,816,2012,2nd Quintile,Urban regions,Not concerned at all,0.24432,682,25073,0.22595,0.25995
817,817,2012,2nd Quintile,Rural regions,Very concerned,0.2362,465,25073,0.21121,0.26222
818,818,2012,2nd Quintile,Rural regions,Somewhat concerned,0.52327,1100,25073,0.48852,0.55976
819,819,2012,2nd Quintile,Rural regions,Not concerned at all,0.24053,447,25073,0.21974,0.25976
820,820,2012,3rd Quintile,Urban regions,Very concerned,0.18043,499,25073,0.16408,0.19649
821,821,2012,3rd Quintile,Urban regions,Somewhat concerned,0.53203,1554,25073,0.50606,0.55776
822,822,2012,3rd Quintile,Urban regions,Not concerned at all,0.28754,829,25073,0.26704,0.30629
823,823,2012,3rd Quintile,Rural regions,Very concerned,0.21558,367,25073,0.19375,0.24453
824,824,2012,3rd Quintile,Rural regions,Somewhat concerned,0.52136,1036,25073,0.48183,0.55895
825,825,2012,3rd Quintile,Rural regions,Not concerned at all,0.26306,518,25073,0.24026,0.29304
826,826,2012,4th Quintile,Urban regions,Very concerned,0.12833,357,25073,0.11187,0.144
827,827,2012,4th Quintile,Urban regions,Somewhat concerned,0.51183,1507,25073,0.4875,0.538
828,828,2012,4th Quintile,Urban regions,Not concerned at all,0.35985,1167,25073,0.33955,0.38183
829,829,2012,4th Quintile,Rural regions,Very concerned,0.13086,207,25073,0.11152,0.15094
830,830,2012,4th Quintile,Rural regions,Somewhat concerned,0.55302,943,25073,0.51045,0.59577
831,831,2012,4th Quintile,Rural regions,Not concerned at all,0.31613,583,25073,0.28512,0.3406
832,832,2012,5th Quintile,Urban regions,Very concerned,0.09503,314,25073,0.08395,0.10706
833,833,2012,5th Quintile,Urban regions,Somewhat concerned,0.41127,1551,25073,0.38727,0.43398
834,834,2012,5th Quintile,Urban regions,Not concerned at all,0.4937,1996,25073,0.47288,0.51716
835,835,2012,5th Quintile,Rural regions,Very concerned,0.09328,111,25073,0.07894,0.11026
836,836,2012,5th Quintile,Rural regions,Somewhat concerned,0.45652,628,25073,0.42098,0.49533
837,837,2012,5th Quintile,Rural regions,Not concerned at all,0.4502,631,25073,0.41116,0.48811
838,838,2013,1st Quintile,Urban regions,Very concerned,0.30105,993,25570,0.27185,0.32388
839,839,2013,1st Quintile,Urban regions,Somewhat concerned,0.47763,1531,25570,0.44512,0.50604
840,840,2013,1st Quintile,Urban regions,Not concerned at all,0.22132,582,25570,0.20076,0.24031
841,841,2013,1st Quintile,Rural regions,Very concerned,0.35228,701,25570,0.31989,0.38244
842,842,2013,1st Quintile,Rural regions,Somewhat concerned,0.46842,1038,25570,0.42688,0.50734
843,843,2013,1st Quintile,Rural regions,Not concerned at all,0.1793,320,25570,0.16,0.20221
844,844,2013,2nd Quintile,Urban regions,Very concerned,0.19218,581,25570,0.17164,0.21005
845,845,2013,2nd Quintile,Urban regions,Somewhat concerned,0.50695,1594,25570,0.479,0.53215
846,846,2013,2nd Quintile,Urban regions,Not concerned at all,0.30087,817,25570,0.27934,0.32263
847,847,2013,2nd Quintile,Rural regions,Very concerned,0.15807,397,25570,0.14287,0.17923
848,848,2013,2nd Quintile,Rural regions,Somewhat concerned,0.54889,1198,25570,0.51717,0.57874
849,849,2013,2nd Quintile,Rural regions,Not concerned at all,0.29304,585,25570,0.26891,0.32062
850,850,2013,3rd Quintile,Urban regions,Very concerned,0.1323,403,25570,0.11774,0.14854
851,851,2013,3rd Quintile,Urban regions,Somewhat concerned,0.49017,1485,25570,0.46165,0.51899
852,852,2013,3rd Quintile,Urban regions,Not concerned at all,0.37753,1065,25570,0.35129,0.40379
853,853,2013,3rd Quintile,Rural regions,Very concerned,0.15789,267,25570,0.1403,0.17927
854,854,2013,3rd Quintile,Rural regions,Somewhat concerned,0.5012,1036,25570,0.4733,0.53355
855,855,2013,3rd Quintile,Rural regions,Not concerned at all,0.34091,656,25570,0.31396,0.36761
856,856,2013,4th Quintile,Urban regions,Very concerned,0.10876,332,25570,0.09758,0.12079
857,857,2013,4th Quintile,Urban regions,Somewhat concerned,0.47191,1432,25570,0.44834,0.49964
858,858,2013,4th Quintile,Urban regions,Not concerned at all,0.41933,1345,25570,0.39517,0.4437
859,859,2013,4th Quintile,Rural regions,Very concerned,0.08603,159,25570,0.0722,0.09909
860,860,2013,4th Quintile,Rural regions,Somewhat concerned,0.50168,893,25570,0.46239,0.53961
861,861,2013,4th Quintile,Rural regions,Not concerned at all,0.41229,711,25570,0.38445,0.44019
862,862,2013,5th Quintile,Urban regions,Very concerned,0.07525,296,25570,0.06697,0.0833
863,863,2013,5th Quintile,Urban regions,Somewhat concerned,0.40091,1516,25570,0.37848,0.42481
864,864,2013,5th Quintile,Urban regions,Not concerned at all,0.52384,2250,25570,0.49904,0.54861
865,865,2013,5th Quintile,Rural regions,Very concerned,0.07575,85,25570,0.0584,0.09366
