,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
574,574,2000,Indirect migration background,2nd Quintile,Somewhat concerned,0.52882,75,13072,0.4276,0.63268
575,575,2000,Indirect migration background,2nd Quintile,Not concerned at all,0.15028,33,13072,0.11091,0.19501
576,576,2000,Indirect migration background,3rd Quintile,Somewhat concerned,0.66044,69,13072,0.51037,0.8134
577,577,2000,Indirect migration background,3rd Quintile,Not concerned at all,0.33956,33,13072,0.23973,0.43989
578,578,2000,Indirect migration background,4th Quintile,Somewhat concerned,0.52466,49,13072,0.41654,0.66156
579,579,2000,Indirect migration background,4th Quintile,Not concerned at all,0.47534,33,13072,0.32336,0.671
580,580,2000,Indirect migration background,5th Quintile,Somewhat concerned,1.0,35,13072,0.74913,1.27226
581,581,2001,No migration background,1st Quintile,Very concerned,0.29508,878,21663,0.28487,0.30759
582,582,2001,No migration background,1st Quintile,Somewhat concerned,0.45884,1254,21663,0.44411,0.47651
583,583,2001,No migration background,1st Quintile,Not concerned at all,0.24608,570,21663,0.23485,0.25866
584,584,2001,No migration background,2nd Quintile,Very concerned,0.18512,674,21663,0.17649,0.19485
585,585,2001,No migration background,2nd Quintile,Somewhat concerned,0.50674,1842,21663,0.49509,0.51872
586,586,2001,No migration background,2nd Quintile,Not concerned at all,0.30814,915,21663,0.29635,0.31831
587,587,2001,No migration background,3rd Quintile,Very concerned,0.14675,584,21663,0.13998,0.15547
588,588,2001,No migration background,3rd Quintile,Somewhat concerned,0.50722,1986,21663,0.4949,0.51991
589,589,2001,No migration background,3rd Quintile,Not concerned at all,0.34603,1254,21663,0.33498,0.35537
590,590,2001,No migration background,4th Quintile,Very concerned,0.11053,458,21663,0.10395,0.11716
591,591,2001,No migration background,4th Quintile,Somewhat concerned,0.45697,1929,21663,0.44389,0.47095
592,592,2001,No migration background,4th Quintile,Not concerned at all,0.4325,1643,21663,0.42257,0.44365
593,593,2001,No migration background,5th Quintile,Very concerned,0.06784,294,21663,0.06327,0.0723
594,594,2001,No migration background,5th Quintile,Somewhat concerned,0.37669,1625,21663,0.36646,0.38749
595,595,2001,No migration background,5th Quintile,Not concerned at all,0.55547,2187,21663,0.54381,0.56752
596,596,2001,Direct migration background,1st Quintile,Very concerned,0.30959,303,21663,0.28703,0.33118
597,597,2001,Direct migration background,1st Quintile,Somewhat concerned,0.50862,485,21663,0.48127,0.54029
598,598,2001,Direct migration background,1st Quintile,Not concerned at all,0.18179,161,21663,0.16401,0.20004
599,599,2001,Direct migration background,2nd Quintile,Very concerned,0.23817,174,21663,0.21676,0.26706
600,600,2001,Direct migration background,2nd Quintile,Somewhat concerned,0.52218,390,21663,0.48202,0.56216
601,601,2001,Direct migration background,2nd Quintile,Not concerned at all,0.23966,162,21663,0.21638,0.26762
602,602,2001,Direct migration background,3rd Quintile,Very concerned,0.20953,111,21663,0.18058,0.23607
603,603,2001,Direct migration background,3rd Quintile,Somewhat concerned,0.52021,282,21663,0.47571,0.56359
604,604,2001,Direct migration background,3rd Quintile,Not concerned at all,0.27026,141,21663,0.23418,0.30139
605,605,2001,Direct migration background,4th Quintile,Very concerned,0.15943,66,21663,0.12835,0.19644
606,606,2001,Direct migration background,4th Quintile,Somewhat concerned,0.52074,205,21663,0.4668,0.57617
607,607,2001,Direct migration background,4th Quintile,Not concerned at all,0.31983,128,21663,0.28494,0.36444
608,608,2001,Direct migration background,5th Quintile,Somewhat concerned,0.4631,128,21663,0.40386,0.53298
609,609,2001,Direct migration background,5th Quintile,Not concerned at all,0.5369,133,21663,0.48034,0.59726
610,610,2001,Indirect migration background,1st Quintile,Very concerned,0.31934,58,21663,0.26741,0.37969
611,611,2001,Indirect migration background,1st Quintile,Somewhat concerned,0.47866,76,21663,0.39099,0.56507
612,612,2001,Indirect migration background,1st Quintile,Not concerned at all,0.20199,44,21663,0.16513,0.23527
613,613,2001,Indirect migration background,2nd Quintile,Very concerned,0.20206,42,21663,0.16816,0.24895
614,614,2001,Indirect migration background,2nd Quintile,Somewhat concerned,0.57343,105,21663,0.48797,0.67627
615,615,2001,Indirect migration background,2nd Quintile,Not concerned at all,0.22451,49,21663,0.18711,0.263
616,616,2001,Indirect migration background,3rd Quintile,Somewhat concerned,0.59628,76,21663,0.48638,0.72754
617,617,2001,Indirect migration background,3rd Quintile,Not concerned at all,0.40372,48,21663,0.30738,0.5349
618,618,2001,Indirect migration background,4th Quintile,Somewhat concerned,0.55127,66,21663,0.43977,0.66326
619,619,2001,Indirect migration background,4th Quintile,Not concerned at all,0.44873,48,21663,0.35555,0.58151
620,620,2001,Indirect migration background,5th Quintile,Somewhat concerned,0.44337,38,21663,0.30695,0.57589
621,621,2001,Indirect migration background,5th Quintile,Not concerned at all,0.55663,51,21663,0.45194,0.65325
622,622,2002,No migration background,1st Quintile,Very concerned,0.33053,865,20617,0.31738,0.34441
623,623,2002,No migration background,1st Quintile,Somewhat concerned,0.48891,1173,20617,0.46843,0.50679
624,624,2002,No migration background,1st Quintile,Not concerned at all,0.18056,398,20617,0.17033,0.1895
625,625,2002,No migration background,2nd Quintile,Very concerned,0.2151,696,20617,0.20574,0.22532
626,626,2002,No migration background,2nd Quintile,Somewhat concerned,0.51209,1594,20617,0.49629,0.52683
627,627,2002,No migration background,2nd Quintile,Not concerned at all,0.27282,748,20617,0.26323,0.28428
628,628,2002,No migration background,3rd Quintile,Very concerned,0.17808,647,20617,0.16886,0.18622
629,629,2002,No migration background,3rd Quintile,Somewhat concerned,0.53004,1887,20617,0.51441,0.54429
630,630,2002,No migration background,3rd Quintile,Not concerned at all,0.29187,956,20617,0.28216,0.3016
631,631,2002,No migration background,4th Quintile,Very concerned,0.13023,501,20617,0.12149,0.13817
632,632,2002,No migration background,4th Quintile,Somewhat concerned,0.52934,2069,20617,0.5132,0.54864
633,633,2002,No migration background,4th Quintile,Not concerned at all,0.34043,1244,20617,0.32722,0.35452
634,634,2002,No migration background,5th Quintile,Very concerned,0.08504,399,20617,0.07904,0.09143
635,635,2002,No migration background,5th Quintile,Somewhat concerned,0.46218,2087,20617,0.44368,0.48134
636,636,2002,No migration background,5th Quintile,Not concerned at all,0.45278,2021,20617,0.43666,0.47292
637,637,2002,Direct migration background,1st Quintile,Very concerned,0.39629,329,20617,0.36304,0.42661
638,638,2002,Direct migration background,1st Quintile,Somewhat concerned,0.47301,379,20617,0.43837,0.50552
639,639,2002,Direct migration background,1st Quintile,Not concerned at all,0.1307,98,20617,0.11582,0.14811
640,640,2002,Direct migration background,2nd Quintile,Very concerned,0.27116,202,20617,0.24313,0.29633
641,641,2002,Direct migration background,2nd Quintile,Somewhat concerned,0.55087,379,20617,0.514,0.59019
642,642,2002,Direct migration background,2nd Quintile,Not concerned at all,0.17798,131,20617,0.15894,0.20037
643,643,2002,Direct migration background,3rd Quintile,Very concerned,0.24426,118,20617,0.21016,0.28099
644,644,2002,Direct migration background,3rd Quintile,Somewhat concerned,0.50289,214,20617,0.44382,0.56599
645,645,2002,Direct migration background,3rd Quintile,Not concerned at all,0.25284,96,20617,0.21277,0.28998
646,646,2002,Direct migration background,4th Quintile,Very concerned,0.22979,78,20617,0.19288,0.26322
647,647,2002,Direct migration background,4th Quintile,Somewhat concerned,0.55504,224,20617,0.49833,0.6051
648,648,2002,Direct migration background,4th Quintile,Not concerned at all,0.21517,88,20617,0.18126,0.25827
649,649,2002,Direct migration background,5th Quintile,Very concerned,0.14077,43,20617,0.10001,0.18993
650,650,2002,Direct migration background,5th Quintile,Somewhat concerned,0.53981,182,20617,0.46955,0.60993
651,651,2002,Direct migration background,5th Quintile,Not concerned at all,0.31942,109,20617,0.27048,0.37702
652,652,2002,Indirect migration background,1st Quintile,Very concerned,0.33915,58,20617,0.27842,0.394
653,653,2002,Indirect migration background,1st Quintile,Somewhat concerned,0.48261,80,20617,0.41049,0.56712
654,654,2002,Indirect migration background,1st Quintile,Not concerned at all,0.17824,35,20617,0.14334,0.22298
655,655,2002,Indirect migration background,2nd Quintile,Very concerned,0.27168,43,20617,0.194,0.35174
656,656,2002,Indirect migration background,2nd Quintile,Somewhat concerned,0.47945,82,20617,0.37468,0.56331
657,657,2002,Indirect migration background,2nd Quintile,Not concerned at all,0.24887,43,20617,0.19011,0.33028
658,658,2002,Indirect migration background,3rd Quintile,Somewhat concerned,0.7419,70,20617,0.61648,0.8614
659,659,2002,Indirect migration background,3rd Quintile,Not concerned at all,0.2581,34,20617,0.19211,0.32884
660,660,2002,Indirect migration background,4th Quintile,Somewhat concerned,0.75848,87,20617,0.58933,0.92472
661,661,2002,Indirect migration background,4th Quintile,Not concerned at all,0.24152,31,20617,0.16316,0.33574
662,662,2002,Indirect migration background,5th Quintile,Somewhat concerned,0.5355,47,20617,0.40732,0.6717
663,663,2002,Indirect migration background,5th Quintile,Not concerned at all,0.4645,52,20617,0.34741,0.61751
664,664,2003,No migration background,1st Quintile,Very concerned,0.41227,1044,21921,0.39474,0.42645
665,665,2003,No migration background,1st Quintile,Somewhat concerned,0.43344,1060,21921,0.41751,0.45266
666,666,2003,No migration background,1st Quintile,Not concerned at all,0.1543,343,21921,0.1442,0.1655
667,667,2003,No migration background,2nd Quintile,Very concerned,0.24731,831,21921,0.2365,0.25908
668,668,2003,No migration background,2nd Quintile,Somewhat concerned,0.53151,1641,21921,0.51289,0.55212
669,669,2003,No migration background,2nd Quintile,Not concerned at all,0.22118,601,21921,0.21154,0.23257
670,670,2003,No migration background,3rd Quintile,Very concerned,0.20754,772,21921,0.19671,0.21902
671,671,2003,No migration background,3rd Quintile,Somewhat concerned,0.53631,1873,21921,0.52081,0.55268
672,672,2003,No migration background,3rd Quintile,Not concerned at all,0.25614,843,21921,0.24583,0.26763
673,673,2003,No migration background,4th Quintile,Very concerned,0.17359,691,21921,0.16325,0.18521
674,674,2003,No migration background,4th Quintile,Somewhat concerned,0.52788,2124,21921,0.51014,0.5461
675,675,2003,No migration background,4th Quintile,Not concerned at all,0.29854,1047,21921,0.28655,0.3109
676,676,2003,No migration background,5th Quintile,Very concerned,0.11977,653,21921,0.11136,0.12821
677,677,2003,No migration background,5th Quintile,Somewhat concerned,0.48118,2792,21921,0.46362,0.49823
678,678,2003,No migration background,5th Quintile,Not concerned at all,0.39904,2356,21921,0.38489,0.41404
679,679,2003,Direct migration background,1st Quintile,Very concerned,0.42297,330,21921,0.39106,0.46313
680,680,2003,Direct migration background,1st Quintile,Somewhat concerned,0.43879,324,21921,0.40283,0.47164
681,681,2003,Direct migration background,1st Quintile,Not concerned at all,0.13824,97,21921,0.12244,0.15011
682,682,2003,Direct migration background,2nd Quintile,Very concerned,0.40049,224,21921,0.35949,0.43522
683,683,2003,Direct migration background,2nd Quintile,Somewhat concerned,0.46061,307,21921,0.42307,0.50674
684,684,2003,Direct migration background,2nd Quintile,Not concerned at all,0.1389,88,21921,0.12256,0.15826
685,685,2003,Direct migration background,3rd Quintile,Very concerned,0.31481,143,21921,0.28235,0.35178
686,686,2003,Direct migration background,3rd Quintile,Somewhat concerned,0.48532,233,21921,0.43685,0.5378
687,687,2003,Direct migration background,3rd Quintile,Not concerned at all,0.19987,86,21921,0.15761,0.2383
688,688,2003,Direct migration background,4th Quintile,Very concerned,0.32478,133,21921,0.28826,0.37158
689,689,2003,Direct migration background,4th Quintile,Somewhat concerned,0.52142,195,21921,0.45713,0.59403
690,690,2003,Direct migration background,4th Quintile,Not concerned at all,0.1538,75,21921,0.12131,0.19009
691,691,2003,Direct migration background,5th Quintile,Very concerned,0.21261,65,21921,0.16498,0.25399
692,692,2003,Direct migration background,5th Quintile,Somewhat concerned,0.4877,176,21921,0.40795,0.55716
693,693,2003,Direct migration background,5th Quintile,Not concerned at all,0.2997,116,21921,0.25241,0.35106
694,694,2003,Indirect migration background,1st Quintile,Very concerned,0.55952,76,21921,0.42246,0.65333
695,695,2003,Indirect migration background,1st Quintile,Somewhat concerned,0.44048,70,21921,0.35624,0.54162
696,696,2003,Indirect migration background,2nd Quintile,Very concerned,0.40355,54,21921,0.31692,0.50788
697,697,2003,Indirect migration background,2nd Quintile,Somewhat concerned,0.59645,74,21921,0.49725,0.71522
698,698,2003,Indirect migration background,3rd Quintile,Very concerned,0.23387,35,21921,0.15409,0.32837
699,699,2003,Indirect migration background,3rd Quintile,Somewhat concerned,0.56056,78,21921,0.46054,0.66824
700,700,2003,Indirect migration background,3rd Quintile,Not concerned at all,0.20557,36,21921,0.15053,0.26372
701,701,2003,Indirect migration background,4th Quintile,Very concerned,0.37295,36,21921,0.30139,0.45726
702,702,2003,Indirect migration background,4th Quintile,Somewhat concerned,0.62705,75,21921,0.5169,0.75939
703,703,2003,Indirect migration background,5th Quintile,Somewhat concerned,0.61166,73,21921,0.48606,0.72785
704,704,2003,Indirect migration background,5th Quintile,Not concerned at all,0.38834,51,21921,0.28424,0.50229
705,705,2004,No migration background,1st Quintile,Very concerned,0.45676,1089,21404,0.43826,0.48015
706,706,2004,No migration background,1st Quintile,Somewhat concerned,0.42716,1018,21404,0.4102,0.44578
707,707,2004,No migration background,1st Quintile,Not concerned at all,0.11608,249,21404,0.10632,0.12488
708,708,2004,No migration background,2nd Quintile,Very concerned,0.30299,948,21404,0.29245,0.31607
709,709,2004,No migration background,2nd Quintile,Somewhat concerned,0.51043,1562,21404,0.49039,0.53131
710,710,2004,No migration background,2nd Quintile,Not concerned at all,0.18657,504,21404,0.17759,0.19492
711,711,2004,No migration background,3rd Quintile,Very concerned,0.24743,831,21404,0.23541,0.26129
712,712,2004,No migration background,3rd Quintile,Somewhat concerned,0.531,1813,21404,0.51496,0.54811
713,713,2004,No migration background,3rd Quintile,Not concerned at all,0.22157,671,21404,0.21096,0.23178
714,714,2004,No migration background,4th Quintile,Very concerned,0.19456,765,21404,0.1829,0.20656
715,715,2004,No migration background,4th Quintile,Somewhat concerned,0.5563,2125,21404,0.53525,0.58161
716,716,2004,No migration background,4th Quintile,Not concerned at all,0.24914,931,21404,0.23699,0.26085
717,717,2004,No migration background,5th Quintile,Very concerned,0.13207,661,21404,0.12287,0.14054
718,718,2004,No migration background,5th Quintile,Somewhat concerned,0.49968,2801,21404,0.48107,0.51975
719,719,2004,No migration background,5th Quintile,Not concerned at all,0.36825,2229,21404,0.3541,0.38328
720,720,2004,Direct migration background,1st Quintile,Very concerned,0.42257,329,21404,0.38812,0.45424
721,721,2004,Direct migration background,1st Quintile,Somewhat concerned,0.43651,313,21404,0.40287,0.46959
722,722,2004,Direct migration background,1st Quintile,Not concerned at all,0.14093,91,21404,0.12233,0.15818
723,723,2004,Direct migration background,2nd Quintile,Very concerned,0.39569,234,21404,0.36024,0.43631
724,724,2004,Direct migration background,2nd Quintile,Somewhat concerned,0.48541,317,21404,0.44434,0.53544
725,725,2004,Direct migration background,2nd Quintile,Not concerned at all,0.1189,73,21404,0.09332,0.14468
726,726,2004,Direct migration background,3rd Quintile,Very concerned,0.34665,141,21404,0.30901,0.39497
727,727,2004,Direct migration background,3rd Quintile,Somewhat concerned,0.51606,227,21404,0.4645,0.5647
728,728,2004,Direct migration background,3rd Quintile,Not concerned at all,0.13729,71,21404,0.11657,0.16139
729,729,2004,Direct migration background,4th Quintile,Very concerned,0.27909,100,21404,0.23462,0.32792
730,730,2004,Direct migration background,4th Quintile,Somewhat concerned,0.51798,187,21404,0.45864,0.58332
731,731,2004,Direct migration background,4th Quintile,Not concerned at all,0.20293,77,21404,0.16701,0.2366
732,732,2004,Direct migration background,5th Quintile,Very concerned,0.21447,71,21404,0.17295,0.2681
733,733,2004,Direct migration background,5th Quintile,Somewhat concerned,0.52239,177,21404,0.44223,0.61377
734,734,2004,Direct migration background,5th Quintile,Not concerned at all,0.26314,98,21404,0.21181,0.31063
735,735,2004,Indirect migration background,1st Quintile,Very concerned,0.33317,62,21404,0.26966,0.38509
736,736,2004,Indirect migration background,1st Quintile,Somewhat concerned,0.47069,81,21404,0.40536,0.56226
737,737,2004,Indirect migration background,1st Quintile,Not concerned at all,0.19615,31,21404,0.14103,0.24998
738,738,2004,Indirect migration background,2nd Quintile,Very concerned,0.3056,46,21404,0.22882,0.38969
739,739,2004,Indirect migration background,2nd Quintile,Somewhat concerned,0.6944,77,21404,0.5753,0.85672
740,740,2004,Indirect migration background,3rd Quintile,Very concerned,0.31826,38,21404,0.23125,0.39216
741,741,2004,Indirect migration background,3rd Quintile,Somewhat concerned,0.68174,102,21404,0.58467,0.79356
742,742,2004,Indirect migration background,4th Quintile,Somewhat concerned,0.66593,83,21404,0.53996,0.77915
743,743,2004,Indirect migration background,4th Quintile,Not concerned at all,0.33407,34,21404,0.23324,0.46475
744,744,2004,Indirect migration background,5th Quintile,Very concerned,0.22244,36,21404,0.15702,0.30152
745,745,2004,Indirect migration background,5th Quintile,Somewhat concerned,0.52744,65,21404,0.40343,0.66999
746,746,2004,Indirect migration background,5th Quintile,Not concerned at all,0.25012,46,21404,0.19948,0.30279
747,747,2005,No migration background,1st Quintile,Very concerned,0.45983,1043,20445,0.44047,0.47997
748,748,2005,No migration background,1st Quintile,Somewhat concerned,0.44187,1040,20445,0.4221,0.46084
749,749,2005,No migration background,1st Quintile,Not concerned at all,0.09829,210,20445,0.08846,0.10744
750,750,2005,No migration background,2nd Quintile,Very concerned,0.30562,926,20445,0.29162,0.32105
751,751,2005,No migration background,2nd Quintile,Somewhat concerned,0.50917,1495,20445,0.49337,0.52673
752,752,2005,No migration background,2nd Quintile,Not concerned at all,0.18521,496,20445,0.17606,0.19457
753,753,2005,No migration background,3rd Quintile,Very concerned,0.25398,776,20445,0.24036,0.2694
754,754,2005,No migration background,3rd Quintile,Somewhat concerned,0.53288,1723,20445,0.51579,0.55365
755,755,2005,No migration background,3rd Quintile,Not concerned at all,0.21314,634,20445,0.20242,0.22616
756,756,2005,No migration background,4th Quintile,Very concerned,0.18519,733,20445,0.17407,0.19667
757,757,2005,No migration background,4th Quintile,Somewhat concerned,0.57002,2082,20445,0.54802,0.58903
758,758,2005,No migration background,4th Quintile,Not concerned at all,0.24479,864,20445,0.23241,0.25562
759,759,2005,No migration background,5th Quintile,Very concerned,0.12274,617,20445,0.11485,0.13295
760,760,2005,No migration background,5th Quintile,Somewhat concerned,0.49081,2638,20445,0.46904,0.51008
761,761,2005,No migration background,5th Quintile,Not concerned at all,0.38645,2154,20445,0.37125,0.40091
762,762,2005,Direct migration background,1st Quintile,Very concerned,0.4987,324,20445,0.46156,0.5456
763,763,2005,Direct migration background,1st Quintile,Somewhat concerned,0.39775,255,20445,0.35674,0.43618
764,764,2005,Direct migration background,1st Quintile,Not concerned at all,0.10356,63,20445,0.08702,0.1232
765,765,2005,Direct migration background,2nd Quintile,Very concerned,0.4765,256,20445,0.42482,0.52212
766,766,2005,Direct migration background,2nd Quintile,Somewhat concerned,0.40737,272,20445,0.36748,0.45152
767,767,2005,Direct migration background,2nd Quintile,Not concerned at all,0.11613,68,20445,0.09454,0.13584
768,768,2005,Direct migration background,3rd Quintile,Very concerned,0.37327,169,20445,0.33461,0.41648
769,769,2005,Direct migration background,3rd Quintile,Somewhat concerned,0.45699,192,20445,0.40975,0.4976
770,770,2005,Direct migration background,3rd Quintile,Not concerned at all,0.16974,58,20445,0.13787,0.21274
771,771,2005,Direct migration background,4th Quintile,Very concerned,0.2353,94,20445,0.19539,0.2724
772,772,2005,Direct migration background,4th Quintile,Somewhat concerned,0.57006,205,20445,0.51518,0.64158
773,773,2005,Direct migration background,4th Quintile,Not concerned at all,0.19464,68,20445,0.1598,0.23716
774,774,2005,Direct migration background,5th Quintile,Very concerned,0.21852,59,20445,0.17137,0.2667
775,775,2005,Direct migration background,5th Quintile,Somewhat concerned,0.51536,177,20445,0.44472,0.59873
776,776,2005,Direct migration background,5th Quintile,Not concerned at all,0.26612,95,20445,0.23073,0.30836
777,777,2005,Indirect migration background,1st Quintile,Very concerned,0.42523,83,20445,0.34441,0.51684
778,778,2005,Indirect migration background,1st Quintile,Somewhat concerned,0.57477,88,20445,0.46747,0.70046
779,779,2005,Indirect migration background,2nd Quintile,Very concerned,0.30646,48,20445,0.23448,0.39339
780,780,2005,Indirect migration background,2nd Quintile,Somewhat concerned,0.69354,87,20445,0.57222,0.82783
781,781,2005,Indirect migration background,3rd Quintile,Very concerned,0.44009,51,20445,0.30605,0.58238
782,782,2005,Indirect migration background,3rd Quintile,Somewhat concerned,0.55991,97,20445,0.48702,0.65265
783,783,2005,Indirect migration background,4th Quintile,Somewhat concerned,1.0,84,20445,0.80151,1.1801
784,784,2005,Indirect migration background,5th Quintile,Somewhat concerned,0.6941,81,20445,0.5675,0.85076
785,785,2005,Indirect migration background,5th Quintile,Not concerned at all,0.3059,40,20445,0.2115,0.42555
786,786,2006,No migration background,1st Quintile,Very concerned,0.44619,956,19113,0.42669,0.46817
787,787,2006,No migration background,1st Quintile,Somewhat concerned,0.43154,916,19113,0.41257,0.45193
788,788,2006,No migration background,1st Quintile,Not concerned at all,0.12226,240,19113,0.11117,0.13097
789,789,2006,No migration background,2nd Quintile,Very concerned,0.31035,806,19113,0.29253,0.32718
790,790,2006,No migration background,2nd Quintile,Somewhat concerned,0.50883,1395,19113,0.49107,0.52763
791,791,2006,No migration background,2nd Quintile,Not concerned at all,0.18082,440,19113,0.17111,0.19277
792,792,2006,No migration background,3rd Quintile,Very concerned,0.2591,773,19113,0.24417,0.27885
793,793,2006,No migration background,3rd Quintile,Somewhat concerned,0.52632,1683,19113,0.50608,0.54561
794,794,2006,No migration background,3rd Quintile,Not concerned at all,0.21458,609,19113,0.20325,0.22898
795,795,2006,No migration background,4th Quintile,Very concerned,0.19188,646,19113,0.1791,0.2051
796,796,2006,No migration background,4th Quintile,Somewhat concerned,0.54209,1899,19113,0.52035,0.56082
797,797,2006,No migration background,4th Quintile,Not concerned at all,0.26603,916,19113,0.25122,0.27708
798,798,2006,No migration background,5th Quintile,Very concerned,0.11525,525,19113,0.10569,0.1235
799,799,2006,No migration background,5th Quintile,Somewhat concerned,0.48355,2383,19113,0.46242,0.50722
800,800,2006,No migration background,5th Quintile,Not concerned at all,0.4012,2132,19113,0.38348,0.41801
801,801,2006,Direct migration background,1st Quintile,Very concerned,0.49691,317,19113,0.46074,0.5391
802,802,2006,Direct migration background,1st Quintile,Somewhat concerned,0.40116,230,19113,0.36874,0.43593
803,803,2006,Direct migration background,1st Quintile,Not concerned at all,0.10193,63,19113,0.08562,0.1215
804,804,2006,Direct migration background,2nd Quintile,Very concerned,0.47738,210,19113,0.42896,0.53221
805,805,2006,Direct migration background,2nd Quintile,Somewhat concerned,0.40486,228,19113,0.35552,0.44745
806,806,2006,Direct migration background,2nd Quintile,Not concerned at all,0.11776,58,19113,0.09651,0.14192
807,807,2006,Direct migration background,3rd Quintile,Very concerned,0.39695,158,19113,0.34596,0.44401
808,808,2006,Direct migration background,3rd Quintile,Somewhat concerned,0.45832,183,19113,0.40292,0.51417
809,809,2006,Direct migration background,3rd Quintile,Not concerned at all,0.14472,60,19113,0.1177,0.17481
810,810,2006,Direct migration background,4th Quintile,Very concerned,0.25156,83,19113,0.21095,0.291
811,811,2006,Direct migration background,4th Quintile,Somewhat concerned,0.55112,169,19113,0.48939,0.62483
812,812,2006,Direct migration background,4th Quintile,Not concerned at all,0.19732,70,19113,0.15983,0.24962
813,813,2006,Direct migration background,5th Quintile,Very concerned,0.2231,56,19113,0.1738,0.28122
814,814,2006,Direct migration background,5th Quintile,Somewhat concerned,0.47447,153,19113,0.41249,0.55017
815,815,2006,Direct migration background,5th Quintile,Not concerned at all,0.30243,105,19113,0.25689,0.34639
816,816,2006,Indirect migration background,1st Quintile,Very concerned,0.50801,98,19113,0.41997,0.59511
817,817,2006,Indirect migration background,1st Quintile,Somewhat concerned,0.49199,79,19113,0.41626,0.58032
818,818,2006,Indirect migration background,2nd Quintile,Very concerned,0.50042,52,19113,0.38719,0.6339
819,819,2006,Indirect migration background,2nd Quintile,Somewhat concerned,0.49958,55,19113,0.39825,0.61213
820,820,2006,Indirect migration background,3rd Quintile,Very concerned,0.36184,55,19113,0.26089,0.50546
821,821,2006,Indirect migration background,3rd Quintile,Somewhat concerned,0.63816,89,19113,0.51734,0.75778
822,822,2006,Indirect migration background,4th Quintile,Somewhat concerned,0.7364,75,19113,0.56392,0.91337
823,823,2006,Indirect migration background,4th Quintile,Not concerned at all,0.2636,34,19113,0.18374,0.33624
824,824,2006,Indirect migration background,5th Quintile,Somewhat concerned,0.70269,76,19113,0.52166,0.86188
825,825,2006,Indirect migration background,5th Quintile,Not concerned at all,0.29731,38,19113,0.21876,0.3823
826,826,2007,No migration background,1st Quintile,Very concerned,0.44564,1056,20310,0.42544,0.46549
827,827,2007,No migration background,1st Quintile,Somewhat concerned,0.42498,1022,20310,0.40691,0.44165
828,828,2007,No migration background,1st Quintile,Not concerned at all,0.12938,288,20310,0.1192,0.13933
829,829,2007,No migration background,2nd Quintile,Very concerned,0.28171,846,20310,0.26434,0.29726
830,830,2007,No migration background,2nd Quintile,Somewhat concerned,0.5071,1489,20310,0.48986,0.52549
831,831,2007,No migration background,2nd Quintile,Not concerned at all,0.21119,541,20310,0.19921,0.22429
832,832,2007,No migration background,3rd Quintile,Very concerned,0.22058,706,20310,0.20941,0.23397
833,833,2007,No migration background,3rd Quintile,Somewhat concerned,0.53633,1771,20310,0.51989,0.55739
834,834,2007,No migration background,3rd Quintile,Not concerned at all,0.24309,791,20310,0.23187,0.25665
835,835,2007,No migration background,4th Quintile,Very concerned,0.17173,657,20310,0.15746,0.18374
836,836,2007,No migration background,4th Quintile,Somewhat concerned,0.53827,2072,20310,0.51699,0.55642
837,837,2007,No migration background,4th Quintile,Not concerned at all,0.28999,1101,20310,0.27524,0.30189
838,838,2007,No migration background,5th Quintile,Very concerned,0.1029,473,20310,0.09387,0.11211
839,839,2007,No migration background,5th Quintile,Somewhat concerned,0.45335,2352,20310,0.43553,0.47324
840,840,2007,No migration background,5th Quintile,Not concerned at all,0.44375,2336,20310,0.42649,0.46233
841,841,2007,Direct migration background,1st Quintile,Very concerned,0.44738,272,20310,0.41183,0.47771
842,842,2007,Direct migration background,1st Quintile,Somewhat concerned,0.44435,267,20310,0.41083,0.49431
843,843,2007,Direct migration background,1st Quintile,Not concerned at all,0.10827,59,20310,0.09127,0.12613
844,844,2007,Direct migration background,2nd Quintile,Very concerned,0.40389,203,20310,0.3645,0.4486
845,845,2007,Direct migration background,2nd Quintile,Somewhat concerned,0.46976,245,20310,0.42274,0.51204
846,846,2007,Direct migration background,2nd Quintile,Not concerned at all,0.12635,61,20310,0.0998,0.14692
847,847,2007,Direct migration background,3rd Quintile,Very concerned,0.35223,123,20310,0.30164,0.41673
848,848,2007,Direct migration background,3rd Quintile,Somewhat concerned,0.51449,190,20310,0.46153,0.58027
849,849,2007,Direct migration background,3rd Quintile,Not concerned at all,0.13328,68,20310,0.11146,0.15417
850,850,2007,Direct migration background,4th Quintile,Very concerned,0.28896,79,20310,0.24009,0.33472
851,851,2007,Direct migration background,4th Quintile,Somewhat concerned,0.56389,184,20310,0.50525,0.64377
852,852,2007,Direct migration background,4th Quintile,Not concerned at all,0.14715,61,20310,0.11978,0.18128
853,853,2007,Direct migration background,5th Quintile,Very concerned,0.16478,37,20310,0.11825,0.21939
854,854,2007,Direct migration background,5th Quintile,Somewhat concerned,0.48272,142,20310,0.40341,0.5621
855,855,2007,Direct migration background,5th Quintile,Not concerned at all,0.3525,107,20310,0.29786,0.41484
856,856,2007,Indirect migration background,1st Quintile,Very concerned,0.39696,59,20310,0.31189,0.4915
857,857,2007,Indirect migration background,1st Quintile,Somewhat concerned,0.60304,97,20310,0.47505,0.71487
858,858,2007,Indirect migration background,2nd Quintile,Very concerned,0.47946,62,20310,0.37327,0.5912
