,Unnamed: 0,year,pgisced97,quintil_oecd,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
540,540,2018,Lower Secondary Level,2nd Quintile,Disagree completely,0.39058,302,23108,0.33779,0.4484
541,541,2018,Lower Secondary Level,3rd Quintile,Agree,0.23633,77,23108,0.19114,0.27876
542,542,2018,Lower Secondary Level,3rd Quintile,Disagree,0.34422,153,23108,0.28588,0.41461
543,543,2018,Lower Secondary Level,3rd Quintile,Disagree completely,0.41944,177,23108,0.35374,0.48218
544,544,2018,Lower Secondary Level,4th Quintile,Agree,0.20569,41,23108,0.15533,0.25018
545,545,2018,Lower Secondary Level,4th Quintile,Disagree,0.32464,88,23108,0.27125,0.39014
546,546,2018,Lower Secondary Level,4th Quintile,Disagree completely,0.46967,108,23108,0.38852,0.56612
547,547,2018,Lower Secondary Level,5th Quintile,Disagree,0.45708,42,23108,0.32733,0.57642
548,548,2018,Lower Secondary Level,5th Quintile,Disagree completely,0.54292,61,23108,0.39829,0.70903
549,549,2018,Upper Secondary Level,1st Quintile,Agree completely,0.08789,161,23108,0.07488,0.10055
550,550,2018,Upper Secondary Level,1st Quintile,Agree,0.20012,415,23108,0.17703,0.22134
551,551,2018,Upper Secondary Level,1st Quintile,Disagree,0.36714,768,23108,0.33533,0.40123
552,552,2018,Upper Secondary Level,1st Quintile,Disagree completely,0.34485,830,23108,0.31445,0.37624
553,553,2018,Upper Secondary Level,2nd Quintile,Agree completely,0.06626,158,23108,0.05559,0.07524
554,554,2018,Upper Secondary Level,2nd Quintile,Agree,0.15218,379,23108,0.13548,0.16817
555,555,2018,Upper Secondary Level,2nd Quintile,Disagree,0.38893,1004,23108,0.36216,0.41049
556,556,2018,Upper Secondary Level,2nd Quintile,Disagree completely,0.39263,1227,23108,0.36919,0.41565
557,557,2018,Upper Secondary Level,3rd Quintile,Agree completely,0.04552,101,23108,0.03672,0.05354
558,558,2018,Upper Secondary Level,3rd Quintile,Agree,0.13465,272,23108,0.11585,0.15515
559,559,2018,Upper Secondary Level,3rd Quintile,Disagree,0.40006,926,23108,0.37256,0.4227
560,560,2018,Upper Secondary Level,3rd Quintile,Disagree completely,0.41977,1073,23108,0.3925,0.44898
561,561,2018,Upper Secondary Level,4th Quintile,Agree completely,0.04239,87,23108,0.03458,0.05003
562,562,2018,Upper Secondary Level,4th Quintile,Agree,0.10394,194,23108,0.09116,0.11746
563,563,2018,Upper Secondary Level,4th Quintile,Disagree,0.39566,789,23108,0.36813,0.42715
564,564,2018,Upper Secondary Level,4th Quintile,Disagree completely,0.45801,1015,23108,0.43001,0.48781
565,565,2018,Upper Secondary Level,5th Quintile,Agree completely,0.03004,52,23108,0.02571,0.03575
566,566,2018,Upper Secondary Level,5th Quintile,Agree,0.10657,149,23108,0.09093,0.12242
567,567,2018,Upper Secondary Level,5th Quintile,Disagree,0.39013,607,23108,0.35716,0.42299
568,568,2018,Upper Secondary Level,5th Quintile,Disagree completely,0.47326,742,23108,0.43566,0.51012
569,569,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree completely,0.15931,33,23108,0.09503,0.23336
570,570,2018,Post-secondary Non-tertiary Level,1st Quintile,Agree,0.21795,70,23108,0.16656,0.28528
571,571,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree,0.30437,125,23108,0.2534,0.366
572,572,2018,Post-secondary Non-tertiary Level,1st Quintile,Disagree completely,0.31837,127,23108,0.25307,0.38662
573,573,2018,Post-secondary Non-tertiary Level,2nd Quintile,Agree,0.13965,68,23108,0.09608,0.19839
574,574,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree,0.44876,181,23108,0.37026,0.51879
575,575,2018,Post-secondary Non-tertiary Level,2nd Quintile,Disagree completely,0.41159,190,23108,0.33881,0.49187
576,576,2018,Post-secondary Non-tertiary Level,3rd Quintile,Agree,0.1066,41,23108,0.07255,0.14764
577,577,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree,0.4699,185,23108,0.37903,0.57243
578,578,2018,Post-secondary Non-tertiary Level,3rd Quintile,Disagree completely,0.4235,204,23108,0.35707,0.48229
579,579,2018,Post-secondary Non-tertiary Level,4th Quintile,Agree,0.1351,36,23108,0.08122,0.202
580,580,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree,0.49104,185,23108,0.41774,0.56826
581,581,2018,Post-secondary Non-tertiary Level,4th Quintile,Disagree completely,0.37385,179,23108,0.3264,0.42086
582,582,2018,Post-secondary Non-tertiary Level,5th Quintile,Agree,0.11373,34,23108,0.07275,0.16401
583,583,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree,0.3968,130,23108,0.32756,0.46571
584,584,2018,Post-secondary Non-tertiary Level,5th Quintile,Disagree completely,0.48947,182,23108,0.41938,0.56742
585,585,2018,First Stage of Tertiary Education,1st Quintile,Disagree,0.55157,37,23108,0.37972,0.77189
586,586,2018,First Stage of Tertiary Education,1st Quintile,Disagree completely,0.44843,33,23108,0.30477,0.65956
587,587,2018,First Stage of Tertiary Education,2nd Quintile,Agree,0.19037,42,23108,0.14508,0.24387
588,588,2018,First Stage of Tertiary Education,2nd Quintile,Disagree,0.35591,102,23108,0.28146,0.44879
589,589,2018,First Stage of Tertiary Education,2nd Quintile,Disagree completely,0.45372,113,23108,0.38059,0.55571
590,590,2018,First Stage of Tertiary Education,3rd Quintile,Agree,0.12585,34,23108,0.08397,0.17983
591,591,2018,First Stage of Tertiary Education,3rd Quintile,Disagree,0.39515,119,23108,0.31702,0.4947
592,592,2018,First Stage of Tertiary Education,3rd Quintile,Disagree completely,0.47899,145,23108,0.38145,0.57916
593,593,2018,First Stage of Tertiary Education,4th Quintile,Disagree,0.46171,148,23108,0.37876,0.55475
594,594,2018,First Stage of Tertiary Education,4th Quintile,Disagree completely,0.53829,152,23108,0.43829,0.64817
595,595,2018,First Stage of Tertiary Education,5th Quintile,Agree,0.10084,38,23108,0.06566,0.15158
596,596,2018,First Stage of Tertiary Education,5th Quintile,Disagree,0.4226,150,23108,0.34791,0.47773
597,597,2018,First Stage of Tertiary Education,5th Quintile,Disagree completely,0.47656,183,23108,0.41032,0.55654
598,598,2018,Second Stage of Tertiary Education,1st Quintile,Agree,0.20502,91,23108,0.14705,0.25612
599,599,2018,Second Stage of Tertiary Education,1st Quintile,Disagree,0.49251,194,23108,0.4106,0.57688
600,600,2018,Second Stage of Tertiary Education,1st Quintile,Disagree completely,0.30247,151,23108,0.23716,0.36988
601,601,2018,Second Stage of Tertiary Education,2nd Quintile,Agree,0.14257,93,23108,0.1095,0.17652
602,602,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree,0.42482,277,23108,0.37435,0.47043
603,603,2018,Second Stage of Tertiary Education,2nd Quintile,Disagree completely,0.43262,304,23108,0.37592,0.49124
604,604,2018,Second Stage of Tertiary Education,3rd Quintile,Agree completely,0.04075,31,23108,0.02765,0.05809
605,605,2018,Second Stage of Tertiary Education,3rd Quintile,Agree,0.13649,115,23108,0.10487,0.16738
606,606,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree,0.39632,368,23108,0.34913,0.44542
607,607,2018,Second Stage of Tertiary Education,3rd Quintile,Disagree completely,0.42645,459,23108,0.38667,0.46376
608,608,2018,Second Stage of Tertiary Education,4th Quintile,Agree completely,0.0492,51,23108,0.03621,0.06553
609,609,2018,Second Stage of Tertiary Education,4th Quintile,Agree,0.11952,153,23108,0.09467,0.1365
610,610,2018,Second Stage of Tertiary Education,4th Quintile,Disagree,0.38467,508,23108,0.34068,0.42233
611,611,2018,Second Stage of Tertiary Education,4th Quintile,Disagree completely,0.44661,657,23108,0.40983,0.48559
612,612,2018,Second Stage of Tertiary Education,5th Quintile,Agree completely,0.02684,86,23108,0.02085,0.03431
613,613,2018,Second Stage of Tertiary Education,5th Quintile,Agree,0.0942,203,23108,0.08281,0.10795
614,614,2018,Second Stage of Tertiary Education,5th Quintile,Disagree,0.38213,959,23108,0.35279,0.40987
615,615,2018,Second Stage of Tertiary Education,5th Quintile,Disagree completely,0.49683,1302,23108,0.46644,0.52807
