,Unnamed: 0,year,age_gr,pgisced97,plh0189,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
548,548,2018,66 and older,Lower Secondary Level,Agree,0.18835,114,24595,0.1621,0.21795
549,549,2018,66 and older,Lower Secondary Level,Disagree,0.31955,194,24595,0.28184,0.35456
550,550,2018,66 and older,Lower Secondary Level,Disagree completely,0.37313,231,24595,0.32787,0.41158
551,551,2018,66 and older,Upper Secondary Level,Agree completely,0.07497,176,24595,0.06558,0.08441
552,552,2018,66 and older,Upper Secondary Level,Agree,0.14549,325,24595,0.13115,0.16021
553,553,2018,66 and older,Upper Secondary Level,Disagree,0.36884,888,24595,0.34951,0.3893
554,554,2018,66 and older,Upper Secondary Level,Disagree completely,0.41069,1145,24595,0.38888,0.43081
555,555,2018,66 and older,Post-secondary Non-tertiary Level,Disagree,0.55368,57,24595,0.43152,0.66432
556,556,2018,66 and older,Post-secondary Non-tertiary Level,Disagree completely,0.44632,55,24595,0.32886,0.56646
557,557,2018,66 and older,First Stage of Tertiary Education,Agree,0.20403,55,24595,0.16502,0.2518
558,558,2018,66 and older,First Stage of Tertiary Education,Disagree,0.37707,119,24595,0.31566,0.45494
559,559,2018,66 and older,First Stage of Tertiary Education,Disagree completely,0.4189,157,24595,0.35295,0.47957
560,560,2018,66 and older,Second Stage of Tertiary Education,Agree completely,0.07303,80,24595,0.05814,0.08906
561,561,2018,66 and older,Second Stage of Tertiary Education,Agree,0.14311,143,24595,0.12119,0.16768
562,562,2018,66 and older,Second Stage of Tertiary Education,Disagree,0.37998,477,24595,0.34734,0.42293
563,563,2018,66 and older,Second Stage of Tertiary Education,Disagree completely,0.40388,581,24595,0.37388,0.43425
