,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,1997,17-29 y.,2nd Quintile,Not concerned at all,0.36683,131,7482,0.30512,0.43623
566,566,1997,17-29 y.,3rd Quintile,Very concerned,0.15752,68,7482,0.12952,0.19277
567,567,1997,17-29 y.,3rd Quintile,Somewhat concerned,0.42492,183,7482,0.37957,0.47196
568,568,1997,17-29 y.,3rd Quintile,Not concerned at all,0.41756,135,7482,0.36692,0.47746
569,569,1997,17-29 y.,4th Quintile,Very concerned,0.08371,58,7482,0.07143,0.09366
570,570,1997,17-29 y.,4th Quintile,Somewhat concerned,0.44991,212,7482,0.40744,0.49446
571,571,1997,17-29 y.,4th Quintile,Not concerned at all,0.46638,199,7482,0.41434,0.52158
572,572,1997,17-29 y.,5th Quintile,Very concerned,0.09662,36,7482,0.07766,0.11529
573,573,1997,17-29 y.,5th Quintile,Somewhat concerned,0.44799,134,7482,0.37518,0.50579
574,574,1997,17-29 y.,5th Quintile,Not concerned at all,0.45539,151,7482,0.40952,0.51298
575,575,1997,30-45 y.,1st Quintile,Very concerned,0.23385,109,7482,0.19918,0.27427
576,576,1997,30-45 y.,1st Quintile,Somewhat concerned,0.48654,205,7482,0.43378,0.53378
577,577,1997,30-45 y.,1st Quintile,Not concerned at all,0.27961,116,7482,0.24515,0.32423
578,578,1997,30-45 y.,2nd Quintile,Very concerned,0.19394,153,7482,0.16784,0.217
579,579,1997,30-45 y.,2nd Quintile,Somewhat concerned,0.45661,367,7482,0.42164,0.4932
580,580,1997,30-45 y.,2nd Quintile,Not concerned at all,0.34945,245,7482,0.32508,0.38582
581,581,1997,30-45 y.,3rd Quintile,Very concerned,0.13686,115,7482,0.11333,0.15984
582,582,1997,30-45 y.,3rd Quintile,Somewhat concerned,0.4289,335,7482,0.38883,0.45895
583,583,1997,30-45 y.,3rd Quintile,Not concerned at all,0.43424,298,7482,0.40004,0.47081
584,584,1997,30-45 y.,4th Quintile,Very concerned,0.09756,92,7482,0.08499,0.10863
585,585,1997,30-45 y.,4th Quintile,Somewhat concerned,0.45135,351,7482,0.41077,0.49242
586,586,1997,30-45 y.,4th Quintile,Not concerned at all,0.4511,314,7482,0.41709,0.48981
587,587,1997,30-45 y.,5th Quintile,Very concerned,0.07534,57,7482,0.06091,0.09188
588,588,1997,30-45 y.,5th Quintile,Somewhat concerned,0.42316,312,7482,0.38466,0.46395
589,589,1997,30-45 y.,5th Quintile,Not concerned at all,0.50151,346,7482,0.46817,0.54215
590,590,1997,46-65 y.,1st Quintile,Very concerned,0.28451,46,7482,0.22799,0.36895
591,591,1997,46-65 y.,1st Quintile,Somewhat concerned,0.41371,64,7482,0.34825,0.50072
592,592,1997,46-65 y.,1st Quintile,Not concerned at all,0.30178,33,7482,0.22388,0.39618
593,593,1997,46-65 y.,2nd Quintile,Very concerned,0.22442,84,7482,0.18903,0.25495
594,594,1997,46-65 y.,2nd Quintile,Somewhat concerned,0.47687,136,7482,0.41491,0.54194
595,595,1997,46-65 y.,2nd Quintile,Not concerned at all,0.29871,88,7482,0.26073,0.34218
596,596,1997,46-65 y.,3rd Quintile,Very concerned,0.22427,102,7482,0.19225,0.25221
597,597,1997,46-65 y.,3rd Quintile,Somewhat concerned,0.43859,179,7482,0.39924,0.48991
598,598,1997,46-65 y.,3rd Quintile,Not concerned at all,0.33714,132,7482,0.29699,0.38291
599,599,1997,46-65 y.,4th Quintile,Very concerned,0.12827,103,7482,0.10926,0.15382
600,600,1997,46-65 y.,4th Quintile,Somewhat concerned,0.41029,262,7482,0.36446,0.45808
601,601,1997,46-65 y.,4th Quintile,Not concerned at all,0.46144,248,7482,0.42399,0.51206
602,602,1997,46-65 y.,5th Quintile,Very concerned,0.10303,83,7482,0.08467,0.119
603,603,1997,46-65 y.,5th Quintile,Somewhat concerned,0.31803,226,7482,0.28925,0.35163
604,604,1997,46-65 y.,5th Quintile,Not concerned at all,0.57895,374,7482,0.54155,0.61688
605,605,1998,17-29 y.,1st Quintile,Very concerned,0.23575,80,7091,0.20348,0.26341
606,606,1998,17-29 y.,1st Quintile,Somewhat concerned,0.39974,126,7091,0.34856,0.47203
607,607,1998,17-29 y.,1st Quintile,Not concerned at all,0.36451,110,7091,0.30846,0.41622
608,608,1998,17-29 y.,2nd Quintile,Very concerned,0.1957,85,7091,0.16601,0.22376
609,609,1998,17-29 y.,2nd Quintile,Somewhat concerned,0.43819,158,7091,0.38345,0.49298
610,610,1998,17-29 y.,2nd Quintile,Not concerned at all,0.36611,122,7091,0.31975,0.41175
611,611,1998,17-29 y.,3rd Quintile,Very concerned,0.1599,62,7091,0.13498,0.18892
612,612,1998,17-29 y.,3rd Quintile,Somewhat concerned,0.47062,165,7091,0.42261,0.54182
613,613,1998,17-29 y.,3rd Quintile,Not concerned at all,0.36948,123,7091,0.31405,0.42978
614,614,1998,17-29 y.,4th Quintile,Very concerned,0.16828,81,7091,0.13695,0.20361
615,615,1998,17-29 y.,4th Quintile,Somewhat concerned,0.38533,173,7091,0.34253,0.43768
616,616,1998,17-29 y.,4th Quintile,Not concerned at all,0.44639,186,7091,0.39985,0.4966
617,617,1998,17-29 y.,5th Quintile,Somewhat concerned,0.49727,112,7091,0.42397,0.58784
618,618,1998,17-29 y.,5th Quintile,Not concerned at all,0.50273,125,7091,0.42636,0.57121
619,619,1998,30-45 y.,1st Quintile,Very concerned,0.23079,98,7091,0.19553,0.2699
620,620,1998,30-45 y.,1st Quintile,Somewhat concerned,0.45079,194,7091,0.39967,0.51361
621,621,1998,30-45 y.,1st Quintile,Not concerned at all,0.31842,137,7091,0.26548,0.36401
622,622,1998,30-45 y.,2nd Quintile,Very concerned,0.18397,142,7091,0.16361,0.21422
623,623,1998,30-45 y.,2nd Quintile,Somewhat concerned,0.43545,321,7091,0.4025,0.4711
624,624,1998,30-45 y.,2nd Quintile,Not concerned at all,0.38058,249,7091,0.34534,0.41863
625,625,1998,30-45 y.,3rd Quintile,Very concerned,0.15336,129,7091,0.13342,0.17607
626,626,1998,30-45 y.,3rd Quintile,Somewhat concerned,0.37822,304,7091,0.34852,0.41911
627,627,1998,30-45 y.,3rd Quintile,Not concerned at all,0.46842,314,7091,0.43048,0.50537
628,628,1998,30-45 y.,4th Quintile,Very concerned,0.13475,93,7091,0.11348,0.15484
629,629,1998,30-45 y.,4th Quintile,Somewhat concerned,0.39635,329,7091,0.35285,0.43468
630,630,1998,30-45 y.,4th Quintile,Not concerned at all,0.46891,329,7091,0.4324,0.50961
631,631,1998,30-45 y.,5th Quintile,Very concerned,0.07356,49,7091,0.05747,0.09325
632,632,1998,30-45 y.,5th Quintile,Somewhat concerned,0.34451,259,7091,0.31606,0.37402
633,633,1998,30-45 y.,5th Quintile,Not concerned at all,0.58194,378,7091,0.54054,0.62601
634,634,1998,46-65 y.,1st Quintile,Very concerned,0.23615,40,7091,0.175,0.30195
635,635,1998,46-65 y.,1st Quintile,Somewhat concerned,0.39229,66,7091,0.33465,0.45687
636,636,1998,46-65 y.,1st Quintile,Not concerned at all,0.37156,58,7091,0.31829,0.43475
637,637,1998,46-65 y.,2nd Quintile,Very concerned,0.2562,68,7091,0.22417,0.29554
638,638,1998,46-65 y.,2nd Quintile,Somewhat concerned,0.44311,127,7091,0.39234,0.49595
639,639,1998,46-65 y.,2nd Quintile,Not concerned at all,0.30069,85,7091,0.26045,0.34721
640,640,1998,46-65 y.,3rd Quintile,Very concerned,0.20402,86,7091,0.17489,0.23328
641,641,1998,46-65 y.,3rd Quintile,Somewhat concerned,0.40082,174,7091,0.35011,0.45742
642,642,1998,46-65 y.,3rd Quintile,Not concerned at all,0.39516,136,7091,0.35832,0.43446
643,643,1998,46-65 y.,4th Quintile,Very concerned,0.16205,91,7091,0.13333,0.18916
644,644,1998,46-65 y.,4th Quintile,Somewhat concerned,0.34515,208,7091,0.30805,0.37952
645,645,1998,46-65 y.,4th Quintile,Not concerned at all,0.4928,265,7091,0.45622,0.53999
646,646,1998,46-65 y.,5th Quintile,Very concerned,0.05295,52,7091,0.04693,0.06145
647,647,1998,46-65 y.,5th Quintile,Somewhat concerned,0.28893,201,7091,0.26293,0.31656
648,648,1998,46-65 y.,5th Quintile,Not concerned at all,0.65812,401,7091,0.61369,0.70236
649,649,1999,17-29 y.,1st Quintile,Very concerned,0.23627,97,7956,0.20275,0.27201
650,650,1999,17-29 y.,1st Quintile,Somewhat concerned,0.36682,144,7956,0.32729,0.40555
651,651,1999,17-29 y.,1st Quintile,Not concerned at all,0.39691,129,7956,0.33944,0.4635
652,652,1999,17-29 y.,2nd Quintile,Very concerned,0.18622,85,7956,0.16178,0.21058
653,653,1999,17-29 y.,2nd Quintile,Somewhat concerned,0.4379,169,7956,0.38042,0.49491
654,654,1999,17-29 y.,2nd Quintile,Not concerned at all,0.37588,128,7956,0.32383,0.4284
655,655,1999,17-29 y.,3rd Quintile,Very concerned,0.15296,80,7956,0.13001,0.17818
656,656,1999,17-29 y.,3rd Quintile,Somewhat concerned,0.43217,181,7956,0.37157,0.49569
657,657,1999,17-29 y.,3rd Quintile,Not concerned at all,0.41487,167,7956,0.35938,0.46538
658,658,1999,17-29 y.,4th Quintile,Very concerned,0.14211,56,7956,0.11309,0.17342
659,659,1999,17-29 y.,4th Quintile,Somewhat concerned,0.40024,183,7956,0.35392,0.45188
660,660,1999,17-29 y.,4th Quintile,Not concerned at all,0.45765,192,7956,0.41241,0.51883
661,661,1999,17-29 y.,5th Quintile,Somewhat concerned,0.41517,105,7956,0.35743,0.48067
662,662,1999,17-29 y.,5th Quintile,Not concerned at all,0.58483,137,7956,0.51335,0.67109
663,663,1999,30-45 y.,1st Quintile,Very concerned,0.23994,132,7956,0.21117,0.2686
664,664,1999,30-45 y.,1st Quintile,Somewhat concerned,0.43714,247,7956,0.39087,0.48087
665,665,1999,30-45 y.,1st Quintile,Not concerned at all,0.32292,146,7956,0.28057,0.36191
666,666,1999,30-45 y.,2nd Quintile,Very concerned,0.14042,138,7956,0.12594,0.15469
667,667,1999,30-45 y.,2nd Quintile,Somewhat concerned,0.54328,431,7956,0.50088,0.58475
668,668,1999,30-45 y.,2nd Quintile,Not concerned at all,0.3163,252,7956,0.28822,0.34568
669,669,1999,30-45 y.,3rd Quintile,Very concerned,0.14314,134,7956,0.12496,0.15923
670,670,1999,30-45 y.,3rd Quintile,Somewhat concerned,0.44874,392,7956,0.41703,0.48238
671,671,1999,30-45 y.,3rd Quintile,Not concerned at all,0.40812,309,7956,0.3776,0.44804
672,672,1999,30-45 y.,4th Quintile,Very concerned,0.1063,77,7956,0.08856,0.12578
673,673,1999,30-45 y.,4th Quintile,Somewhat concerned,0.4267,371,7956,0.39725,0.45816
674,674,1999,30-45 y.,4th Quintile,Not concerned at all,0.467,382,7956,0.43701,0.5008
675,675,1999,30-45 y.,5th Quintile,Very concerned,0.05865,50,7956,0.04633,0.07159
676,676,1999,30-45 y.,5th Quintile,Somewhat concerned,0.33325,278,7956,0.30448,0.36456
677,677,1999,30-45 y.,5th Quintile,Not concerned at all,0.6081,433,7956,0.57115,0.64654
678,678,1999,46-65 y.,1st Quintile,Very concerned,0.23159,46,7956,0.1853,0.28705
679,679,1999,46-65 y.,1st Quintile,Somewhat concerned,0.45399,82,7956,0.37792,0.5271
680,680,1999,46-65 y.,1st Quintile,Not concerned at all,0.31441,52,7956,0.25333,0.38171
681,681,1999,46-65 y.,2nd Quintile,Very concerned,0.2447,85,7956,0.20854,0.27791
682,682,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.374,134,7956,0.3235,0.42279
683,683,1999,46-65 y.,2nd Quintile,Not concerned at all,0.3813,102,7956,0.33062,0.43818
684,684,1999,46-65 y.,3rd Quintile,Very concerned,0.18085,83,7956,0.14936,0.21541
685,685,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.4134,188,7956,0.36762,0.46438
686,686,1999,46-65 y.,3rd Quintile,Not concerned at all,0.40574,166,7956,0.36051,0.4461
687,687,1999,46-65 y.,4th Quintile,Very concerned,0.14263,102,7956,0.12069,0.16393
688,688,1999,46-65 y.,4th Quintile,Somewhat concerned,0.36015,250,7956,0.32672,0.39983
689,689,1999,46-65 y.,4th Quintile,Not concerned at all,0.49721,270,7956,0.44715,0.53915
690,690,1999,46-65 y.,5th Quintile,Very concerned,0.05122,49,7956,0.044,0.05816
691,691,1999,46-65 y.,5th Quintile,Somewhat concerned,0.29049,246,7956,0.26419,0.31462
692,692,1999,46-65 y.,5th Quintile,Not concerned at all,0.65828,476,7956,0.61775,0.69608
693,693,2000,17-29 y.,1st Quintile,Very concerned,0.19585,67,7608,0.16446,0.23341
694,694,2000,17-29 y.,1st Quintile,Somewhat concerned,0.43327,134,7608,0.37397,0.49085
695,695,2000,17-29 y.,1st Quintile,Not concerned at all,0.37089,115,7608,0.32024,0.42677
696,696,2000,17-29 y.,2nd Quintile,Very concerned,0.16153,64,7608,0.13262,0.18931
697,697,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.47578,164,7608,0.42737,0.52987
698,698,2000,17-29 y.,2nd Quintile,Not concerned at all,0.36269,123,7608,0.31241,0.42519
699,699,2000,17-29 y.,3rd Quintile,Very concerned,0.14562,64,7608,0.12225,0.17659
700,700,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.46813,177,7608,0.41371,0.51806
701,701,2000,17-29 y.,3rd Quintile,Not concerned at all,0.38625,139,7608,0.34578,0.42814
702,702,2000,17-29 y.,4th Quintile,Very concerned,0.14134,52,7608,0.10842,0.17668
703,703,2000,17-29 y.,4th Quintile,Somewhat concerned,0.35767,151,7608,0.30564,0.40619
704,704,2000,17-29 y.,4th Quintile,Not concerned at all,0.50099,189,7608,0.45074,0.55994
705,705,2000,17-29 y.,5th Quintile,Somewhat concerned,0.39327,94,7608,0.33895,0.4534
706,706,2000,17-29 y.,5th Quintile,Not concerned at all,0.60673,125,7608,0.52993,0.69905
707,707,2000,30-45 y.,1st Quintile,Very concerned,0.17665,96,7608,0.15778,0.19562
708,708,2000,30-45 y.,1st Quintile,Somewhat concerned,0.53487,237,7608,0.48546,0.58942
709,709,2000,30-45 y.,1st Quintile,Not concerned at all,0.28849,128,7608,0.24999,0.33922
710,710,2000,30-45 y.,2nd Quintile,Very concerned,0.18152,146,7608,0.16332,0.20644
711,711,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.46852,389,7608,0.4314,0.50365
712,712,2000,30-45 y.,2nd Quintile,Not concerned at all,0.34996,271,7608,0.31634,0.38892
713,713,2000,30-45 y.,3rd Quintile,Very concerned,0.1313,94,7608,0.1103,0.1518
714,714,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.44997,371,7608,0.41913,0.47921
715,715,2000,30-45 y.,3rd Quintile,Not concerned at all,0.41873,324,7608,0.3836,0.44958
716,716,2000,30-45 y.,4th Quintile,Very concerned,0.09457,72,7608,0.07781,0.11853
717,717,2000,30-45 y.,4th Quintile,Somewhat concerned,0.4559,358,7608,0.40995,0.50408
718,718,2000,30-45 y.,4th Quintile,Not concerned at all,0.44952,386,7608,0.4148,0.4871
719,719,2000,30-45 y.,5th Quintile,Very concerned,0.04396,47,7608,0.03766,0.05035
720,720,2000,30-45 y.,5th Quintile,Somewhat concerned,0.38178,292,7608,0.34615,0.42002
721,721,2000,30-45 y.,5th Quintile,Not concerned at all,0.57426,445,7608,0.52848,0.61363
722,722,2000,46-65 y.,1st Quintile,Very concerned,0.17043,32,7608,0.13888,0.20972
723,723,2000,46-65 y.,1st Quintile,Somewhat concerned,0.4785,101,7608,0.42022,0.53361
724,724,2000,46-65 y.,1st Quintile,Not concerned at all,0.35107,65,7608,0.29353,0.41181
725,725,2000,46-65 y.,2nd Quintile,Very concerned,0.19288,57,7608,0.16302,0.23715
726,726,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.42186,131,7608,0.37347,0.47036
727,727,2000,46-65 y.,2nd Quintile,Not concerned at all,0.38527,99,7608,0.32776,0.45098
728,728,2000,46-65 y.,3rd Quintile,Very concerned,0.13635,76,7608,0.11885,0.15209
729,729,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.44028,205,7608,0.38711,0.49234
730,730,2000,46-65 y.,3rd Quintile,Not concerned at all,0.42337,176,7608,0.38651,0.46593
731,731,2000,46-65 y.,4th Quintile,Very concerned,0.13664,91,7608,0.11556,0.15968
732,732,2000,46-65 y.,4th Quintile,Somewhat concerned,0.36332,248,7608,0.33383,0.3936
733,733,2000,46-65 y.,4th Quintile,Not concerned at all,0.50004,272,7608,0.45294,0.54886
734,734,2000,46-65 y.,5th Quintile,Very concerned,0.05585,45,7608,0.04557,0.06883
735,735,2000,46-65 y.,5th Quintile,Somewhat concerned,0.3077,245,7608,0.27962,0.34561
736,736,2000,46-65 y.,5th Quintile,Not concerned at all,0.63645,451,7608,0.59755,0.67554
737,737,2001,17-29 y.,1st Quintile,Very concerned,0.19644,100,12425,0.16866,0.22362
738,738,2001,17-29 y.,1st Quintile,Somewhat concerned,0.31367,184,12425,0.28222,0.34764
739,739,2001,17-29 y.,1st Quintile,Not concerned at all,0.48989,219,12425,0.43394,0.54481
740,740,2001,17-29 y.,2nd Quintile,Very concerned,0.15822,101,12425,0.13765,0.17761
741,741,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.37634,211,12425,0.34027,0.41316
742,742,2001,17-29 y.,2nd Quintile,Not concerned at all,0.46545,238,12425,0.42673,0.51027
743,743,2001,17-29 y.,3rd Quintile,Very concerned,0.11717,67,12425,0.10136,0.13606
744,744,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.34969,210,12425,0.31804,0.38479
745,745,2001,17-29 y.,3rd Quintile,Not concerned at all,0.53314,269,12425,0.47894,0.58163
746,746,2001,17-29 y.,4th Quintile,Very concerned,0.11529,61,12425,0.0993,0.13182
747,747,2001,17-29 y.,4th Quintile,Somewhat concerned,0.33716,193,12425,0.30674,0.3699
748,748,2001,17-29 y.,4th Quintile,Not concerned at all,0.54755,289,12425,0.5028,0.58788
749,749,2001,17-29 y.,5th Quintile,Somewhat concerned,0.29338,103,12425,0.25921,0.32659
750,750,2001,17-29 y.,5th Quintile,Not concerned at all,0.70662,236,12425,0.65457,0.76308
751,751,2001,30-45 y.,1st Quintile,Very concerned,0.20449,161,12425,0.18655,0.22215
752,752,2001,30-45 y.,1st Quintile,Somewhat concerned,0.44097,315,12425,0.4061,0.47658
753,753,2001,30-45 y.,1st Quintile,Not concerned at all,0.35455,265,12425,0.32869,0.37796
754,754,2001,30-45 y.,2nd Quintile,Very concerned,0.14092,167,12425,0.12449,0.15449
755,755,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.44988,546,12425,0.42936,0.47195
756,756,2001,30-45 y.,2nd Quintile,Not concerned at all,0.4092,467,12425,0.38245,0.43466
757,757,2001,30-45 y.,3rd Quintile,Very concerned,0.13326,170,12425,0.12162,0.14433
758,758,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.37922,524,12425,0.35854,0.40109
759,759,2001,30-45 y.,3rd Quintile,Not concerned at all,0.48752,621,12425,0.46135,0.5131
760,760,2001,30-45 y.,4th Quintile,Very concerned,0.0882,115,12425,0.07623,0.10286
761,761,2001,30-45 y.,4th Quintile,Somewhat concerned,0.36777,514,12425,0.34312,0.39362
762,762,2001,30-45 y.,4th Quintile,Not concerned at all,0.54403,719,12425,0.51831,0.57034
763,763,2001,30-45 y.,5th Quintile,Very concerned,0.04573,58,12425,0.03928,0.05317
764,764,2001,30-45 y.,5th Quintile,Somewhat concerned,0.32214,412,12425,0.30082,0.34026
765,765,2001,30-45 y.,5th Quintile,Not concerned at all,0.63213,801,12425,0.60661,0.66101
766,766,2001,46-65 y.,1st Quintile,Very concerned,0.21897,52,12425,0.18887,0.2569
767,767,2001,46-65 y.,1st Quintile,Somewhat concerned,0.35702,97,12425,0.31337,0.39617
768,768,2001,46-65 y.,1st Quintile,Not concerned at all,0.42401,87,12425,0.367,0.47974
769,769,2001,46-65 y.,2nd Quintile,Very concerned,0.17086,94,12425,0.15124,0.1904
770,770,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.38494,209,12425,0.35278,0.41435
771,771,2001,46-65 y.,2nd Quintile,Not concerned at all,0.4442,216,12425,0.40843,0.47147
772,772,2001,46-65 y.,3rd Quintile,Very concerned,0.14868,122,12425,0.13285,0.16424
773,773,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.38326,306,12425,0.35835,0.41268
774,774,2001,46-65 y.,3rd Quintile,Not concerned at all,0.46806,367,12425,0.43682,0.49376
775,775,2001,46-65 y.,4th Quintile,Very concerned,0.08207,95,12425,0.07144,0.09181
776,776,2001,46-65 y.,4th Quintile,Somewhat concerned,0.32948,387,12425,0.30907,0.34976
777,777,2001,46-65 y.,4th Quintile,Not concerned at all,0.58846,595,12425,0.56173,0.61512
778,778,2001,46-65 y.,5th Quintile,Very concerned,0.04621,68,12425,0.03949,0.05491
779,779,2001,46-65 y.,5th Quintile,Somewhat concerned,0.25956,391,12425,0.24453,0.27728
780,780,2001,46-65 y.,5th Quintile,Not concerned at all,0.69423,956,12425,0.6686,0.71878
781,781,2001,66 and older,5th Quintile,Not concerned at all,1.0,47,12425,0.87575,1.14733
782,782,2002,17-29 y.,1st Quintile,Very concerned,0.22297,86,11635,0.19094,0.26285
783,783,2002,17-29 y.,1st Quintile,Somewhat concerned,0.36957,153,11635,0.32474,0.42163
784,784,2002,17-29 y.,1st Quintile,Not concerned at all,0.40746,148,11635,0.3547,0.45618
785,785,2002,17-29 y.,2nd Quintile,Very concerned,0.19738,94,11635,0.16812,0.2279
786,786,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.38613,177,11635,0.33608,0.42641
787,787,2002,17-29 y.,2nd Quintile,Not concerned at all,0.41649,195,11635,0.37751,0.45785
788,788,2002,17-29 y.,3rd Quintile,Very concerned,0.15976,75,11635,0.13652,0.18506
789,789,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.39303,199,11635,0.34723,0.43639
790,790,2002,17-29 y.,3rd Quintile,Not concerned at all,0.44722,203,11635,0.40499,0.48898
791,791,2002,17-29 y.,4th Quintile,Very concerned,0.15544,80,11635,0.12875,0.18187
792,792,2002,17-29 y.,4th Quintile,Somewhat concerned,0.39251,198,11635,0.34328,0.44136
793,793,2002,17-29 y.,4th Quintile,Not concerned at all,0.45205,226,11635,0.39711,0.51726
794,794,2002,17-29 y.,5th Quintile,Very concerned,0.12076,53,11635,0.08728,0.1557
795,795,2002,17-29 y.,5th Quintile,Somewhat concerned,0.30894,154,11635,0.26235,0.35676
796,796,2002,17-29 y.,5th Quintile,Not concerned at all,0.5703,253,11635,0.51126,0.63499
797,797,2002,30-45 y.,1st Quintile,Very concerned,0.23127,143,11635,0.20938,0.25932
798,798,2002,30-45 y.,1st Quintile,Somewhat concerned,0.44344,254,11635,0.40931,0.47709
799,799,2002,30-45 y.,1st Quintile,Not concerned at all,0.32529,188,11635,0.29666,0.36326
800,800,2002,30-45 y.,2nd Quintile,Very concerned,0.20434,176,11635,0.18809,0.22303
801,801,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.47884,431,11635,0.44421,0.50794
802,802,2002,30-45 y.,2nd Quintile,Not concerned at all,0.31682,323,11635,0.29517,0.34224
803,803,2002,30-45 y.,3rd Quintile,Very concerned,0.15339,170,11635,0.13271,0.16857
804,804,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.45568,526,11635,0.42604,0.48061
805,805,2002,30-45 y.,3rd Quintile,Not concerned at all,0.39093,443,11635,0.36866,0.41699
806,806,2002,30-45 y.,4th Quintile,Very concerned,0.12202,153,11635,0.10746,0.13542
807,807,2002,30-45 y.,4th Quintile,Somewhat concerned,0.44248,567,11635,0.41956,0.46705
808,808,2002,30-45 y.,4th Quintile,Not concerned at all,0.4355,585,11635,0.41093,0.46546
809,809,2002,30-45 y.,5th Quintile,Very concerned,0.0769,106,11635,0.06471,0.09115
810,810,2002,30-45 y.,5th Quintile,Somewhat concerned,0.40004,566,11635,0.3709,0.42927
811,811,2002,30-45 y.,5th Quintile,Not concerned at all,0.52306,786,11635,0.48982,0.55905
812,812,2002,46-65 y.,1st Quintile,Very concerned,0.28305,69,11635,0.24782,0.3242
813,813,2002,46-65 y.,1st Quintile,Somewhat concerned,0.39323,100,11635,0.34601,0.44663
814,814,2002,46-65 y.,1st Quintile,Not concerned at all,0.32372,76,11635,0.28304,0.36483
815,815,2002,46-65 y.,2nd Quintile,Very concerned,0.21882,100,11635,0.18952,0.2489
816,816,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.3975,206,11635,0.36211,0.4353
817,817,2002,46-65 y.,2nd Quintile,Not concerned at all,0.38368,167,11635,0.34171,0.41836
818,818,2002,46-65 y.,3rd Quintile,Very concerned,0.17757,133,11635,0.1584,0.20136
819,819,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.38469,247,11635,0.35198,0.42322
820,820,2002,46-65 y.,3rd Quintile,Not concerned at all,0.43774,281,11635,0.41278,0.46457
821,821,2002,46-65 y.,4th Quintile,Very concerned,0.15046,137,11635,0.13144,0.17009
822,822,2002,46-65 y.,4th Quintile,Somewhat concerned,0.40977,409,11635,0.37991,0.43777
823,823,2002,46-65 y.,4th Quintile,Not concerned at all,0.43977,433,11635,0.41261,0.47059
824,824,2002,46-65 y.,5th Quintile,Very concerned,0.09073,125,11635,0.07834,0.1048
825,825,2002,46-65 y.,5th Quintile,Somewhat concerned,0.29421,467,11635,0.27125,0.32015
826,826,2002,46-65 y.,5th Quintile,Not concerned at all,0.61506,935,11635,0.57917,0.65337
827,827,2002,66 and older,5th Quintile,Not concerned at all,1.0,39,11635,0.75956,1.21101
828,828,2003,17-29 y.,1st Quintile,Very concerned,0.20407,84,12569,0.16708,0.2347
829,829,2003,17-29 y.,1st Quintile,Somewhat concerned,0.39211,164,12569,0.347,0.44739
830,830,2003,17-29 y.,1st Quintile,Not concerned at all,0.40382,162,12569,0.34997,0.46406
831,831,2003,17-29 y.,2nd Quintile,Very concerned,0.21206,101,12569,0.18387,0.24563
832,832,2003,17-29 y.,2nd Quintile,Somewhat concerned,0.44887,180,12569,0.39367,0.50398
833,833,2003,17-29 y.,2nd Quintile,Not concerned at all,0.33906,142,12569,0.27998,0.3884
834,834,2003,17-29 y.,3rd Quintile,Very concerned,0.17413,82,12569,0.14745,0.20663
835,835,2003,17-29 y.,3rd Quintile,Somewhat concerned,0.45104,207,12569,0.3935,0.49785
836,836,2003,17-29 y.,3rd Quintile,Not concerned at all,0.37483,182,12569,0.33347,0.41851
837,837,2003,17-29 y.,4th Quintile,Very concerned,0.16386,98,12569,0.13458,0.19683
838,838,2003,17-29 y.,4th Quintile,Somewhat concerned,0.41443,207,12569,0.3768,0.46072
839,839,2003,17-29 y.,4th Quintile,Not concerned at all,0.42172,226,12569,0.36355,0.47811
840,840,2003,17-29 y.,5th Quintile,Very concerned,0.10142,58,12569,0.07798,0.12325
841,841,2003,17-29 y.,5th Quintile,Somewhat concerned,0.39326,170,12569,0.34486,0.4543
842,842,2003,17-29 y.,5th Quintile,Not concerned at all,0.50532,232,12569,0.44448,0.56928
843,843,2003,30-45 y.,1st Quintile,Very concerned,0.26828,149,12569,0.24359,0.29564
844,844,2003,30-45 y.,1st Quintile,Somewhat concerned,0.4494,232,12569,0.40682,0.49238
845,845,2003,30-45 y.,1st Quintile,Not concerned at all,0.28232,137,12569,0.25409,0.31051
846,846,2003,30-45 y.,2nd Quintile,Very concerned,0.19753,187,12569,0.17386,0.21762
847,847,2003,30-45 y.,2nd Quintile,Somewhat concerned,0.49481,461,12569,0.45985,0.52604
848,848,2003,30-45 y.,2nd Quintile,Not concerned at all,0.30766,299,12569,0.28557,0.33074
