,Unnamed: 0,year,age_gr,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2017,30-45 y.,male,Somewhat concerned,0.31522,937,17166,0.29167,0.33754
638,638,2017,30-45 y.,male,Not concerned at all,0.59058,1515,17166,0.55424,0.62712
639,639,2017,30-45 y.,female,Very concerned,0.0923,300,17166,0.07908,0.10534
640,640,2017,30-45 y.,female,Somewhat concerned,0.29667,999,17166,0.26979,0.32342
641,641,2017,30-45 y.,female,Not concerned at all,0.61103,1902,17166,0.57321,0.6435
642,642,2017,46-65 y.,male,Very concerned,0.07454,310,17166,0.06639,0.08389
643,643,2017,46-65 y.,male,Somewhat concerned,0.33487,1251,17166,0.31154,0.35952
644,644,2017,46-65 y.,male,Not concerned at all,0.59059,2266,17166,0.565,0.61801
645,645,2017,46-65 y.,female,Very concerned,0.07142,295,17166,0.06347,0.07887
646,646,2017,46-65 y.,female,Somewhat concerned,0.28072,1147,17166,0.26474,0.29891
647,647,2017,46-65 y.,female,Not concerned at all,0.64786,2632,17166,0.62339,0.68182
648,648,2017,66 and older,male,Not concerned at all,1.0,324,17166,0.90199,1.09175
649,649,2017,66 and older,female,Not concerned at all,1.0,254,17166,0.89869,1.08575
650,650,2018,17-29 y.,male,Very concerned,0.04936,73,16088,0.03923,0.06234
651,651,2018,17-29 y.,male,Somewhat concerned,0.19307,287,16088,0.16978,0.22243
652,652,2018,17-29 y.,male,Not concerned at all,0.75757,1045,16088,0.70046,0.81331
653,653,2018,17-29 y.,female,Very concerned,0.03881,55,16088,0.02881,0.05
654,654,2018,17-29 y.,female,Somewhat concerned,0.20501,302,16088,0.17873,0.23011
655,655,2018,17-29 y.,female,Not concerned at all,0.75618,937,16088,0.69418,0.81147
656,656,2018,30-45 y.,male,Very concerned,0.05678,148,16088,0.04408,0.06786
657,657,2018,30-45 y.,male,Somewhat concerned,0.25051,707,16088,0.22637,0.27749
658,658,2018,30-45 y.,male,Not concerned at all,0.69272,1674,16088,0.65478,0.7337
659,659,2018,30-45 y.,female,Very concerned,0.05242,173,16088,0.04295,0.06257
660,660,2018,30-45 y.,female,Somewhat concerned,0.2391,718,16088,0.21626,0.26193
661,661,2018,30-45 y.,female,Not concerned at all,0.70848,2065,16088,0.66989,0.74568
662,662,2018,46-65 y.,male,Very concerned,0.04765,175,16088,0.03691,0.05779
663,663,2018,46-65 y.,male,Somewhat concerned,0.25023,902,16088,0.2343,0.27122
664,664,2018,46-65 y.,male,Not concerned at all,0.70212,2548,16088,0.67374,0.7296
665,665,2018,46-65 y.,female,Very concerned,0.05043,181,16088,0.04312,0.0599
666,666,2018,46-65 y.,female,Somewhat concerned,0.22321,881,16088,0.20725,0.23851
667,667,2018,46-65 y.,female,Not concerned at all,0.72635,2868,16088,0.6876,0.76335
668,668,2018,66 and older,male,Not concerned at all,1.0,203,16088,0.84713,1.15118
669,669,2018,66 and older,female,Not concerned at all,1.0,146,16088,0.85894,1.19871
670,670,2019,17-29 y.,male,Very concerned,0.05742,90,17275,0.04508,0.07135
671,671,2019,17-29 y.,male,Somewhat concerned,0.2405,299,17275,0.20776,0.26909
672,672,2019,17-29 y.,male,Not concerned at all,0.70208,888,17275,0.64662,0.76139
673,673,2019,17-29 y.,female,Very concerned,0.07804,100,17275,0.06274,0.09632
674,674,2019,17-29 y.,female,Somewhat concerned,0.21879,303,17275,0.18898,0.24704
675,675,2019,17-29 y.,female,Not concerned at all,0.70317,876,17275,0.64884,0.75024
676,676,2019,30-45 y.,male,Very concerned,0.05637,158,17275,0.04568,0.06972
677,677,2019,30-45 y.,male,Somewhat concerned,0.28812,712,17275,0.26503,0.31752
678,678,2019,30-45 y.,male,Not concerned at all,0.65552,1599,17275,0.61115,0.69674
679,679,2019,30-45 y.,female,Very concerned,0.07239,196,17275,0.06147,0.08597
680,680,2019,30-45 y.,female,Somewhat concerned,0.23835,691,17275,0.21346,0.26577
681,681,2019,30-45 y.,female,Not concerned at all,0.68926,1905,17275,0.65617,0.73877
682,682,2019,46-65 y.,male,Very concerned,0.06896,243,17275,0.05588,0.08129
683,683,2019,46-65 y.,male,Somewhat concerned,0.26963,1078,17275,0.24604,0.29187
684,684,2019,46-65 y.,male,Not concerned at all,0.66141,2991,17275,0.63536,0.69288
685,685,2019,46-65 y.,female,Very concerned,0.06142,219,17275,0.05238,0.07266
686,686,2019,46-65 y.,female,Somewhat concerned,0.23229,940,17275,0.21649,0.24947
687,687,2019,46-65 y.,female,Not concerned at all,0.70629,3054,17275,0.67183,0.73967
688,688,2019,66 and older,male,Not concerned at all,1.0,543,17275,0.90937,1.09117
689,689,2019,66 and older,female,Not concerned at all,1.0,390,17275,0.89809,1.09984
690,690,2020,17-29 y.,male,Very concerned,0.06328,113,17102,0.04692,0.08145
691,691,2020,17-29 y.,male,Somewhat concerned,0.24671,390,17102,0.20768,0.29397
692,692,2020,17-29 y.,male,Not concerned at all,0.69002,992,17102,0.63902,0.74163
693,693,2020,17-29 y.,female,Very concerned,0.06601,112,17102,0.04737,0.08681
694,694,2020,17-29 y.,female,Somewhat concerned,0.23771,372,17102,0.20116,0.27337
695,695,2020,17-29 y.,female,Not concerned at all,0.69628,937,17102,0.63201,0.75505
696,696,2020,30-45 y.,male,Very concerned,0.07334,238,17102,0.05679,0.09306
697,697,2020,30-45 y.,male,Somewhat concerned,0.28534,830,17102,0.25109,0.31736
698,698,2020,30-45 y.,male,Not concerned at all,0.64132,1662,17102,0.59612,0.68894
699,699,2020,30-45 y.,female,Very concerned,0.06375,209,17102,0.05056,0.08085
700,700,2020,30-45 y.,female,Somewhat concerned,0.26139,744,17102,0.22783,0.28621
701,701,2020,30-45 y.,female,Not concerned at all,0.67485,1820,17102,0.62753,0.72239
702,702,2020,46-65 y.,male,Very concerned,0.05465,215,17102,0.04587,0.06339
703,703,2020,46-65 y.,male,Somewhat concerned,0.2575,996,17102,0.23111,0.28399
704,704,2020,46-65 y.,male,Not concerned at all,0.68785,2689,17102,0.65492,0.72476
705,705,2020,46-65 y.,female,Very concerned,0.06948,246,17102,0.05926,0.07866
706,706,2020,46-65 y.,female,Somewhat concerned,0.22656,875,17102,0.20911,0.24562
707,707,2020,46-65 y.,female,Not concerned at all,0.70396,2874,17102,0.66889,0.73487
708,708,2020,66 and older,male,Not concerned at all,1.0,447,17102,0.8679,1.09911
709,709,2020,66 and older,female,Not concerned at all,1.0,341,17102,0.8789,1.11273
710,710,2021,17-29 y.,male,Very concerned,0.07115,66,11143,0.04549,0.10885
711,711,2021,17-29 y.,male,Somewhat concerned,0.21318,185,11143,0.17043,0.25611
712,712,2021,17-29 y.,male,Not concerned at all,0.71566,614,11143,0.64271,0.78863
713,713,2021,17-29 y.,female,Very concerned,0.06074,44,11143,0.03838,0.08179
714,714,2021,17-29 y.,female,Somewhat concerned,0.21704,199,11143,0.181,0.25615
715,715,2021,17-29 y.,female,Not concerned at all,0.72221,612,11143,0.64867,0.8044
716,716,2021,30-45 y.,male,Very concerned,0.04929,117,11143,0.03478,0.0682
717,717,2021,30-45 y.,male,Somewhat concerned,0.28919,432,11143,0.25083,0.32203
718,718,2021,30-45 y.,male,Not concerned at all,0.66152,1136,11143,0.60605,0.71992
719,719,2021,30-45 y.,female,Very concerned,0.05266,119,11143,0.03825,0.06914
720,720,2021,30-45 y.,female,Somewhat concerned,0.18915,385,11143,0.16408,0.21973
721,721,2021,30-45 y.,female,Not concerned at all,0.75819,1319,11143,0.6971,0.81561
722,722,2021,46-65 y.,male,Very concerned,0.06426,123,11143,0.04987,0.08052
723,723,2021,46-65 y.,male,Somewhat concerned,0.24513,600,11143,0.21926,0.27468
724,724,2021,46-65 y.,male,Not concerned at all,0.6906,1974,11143,0.65152,0.7326
725,725,2021,46-65 y.,female,Very concerned,0.05886,146,11143,0.04854,0.07277
726,726,2021,46-65 y.,female,Somewhat concerned,0.20672,564,11143,0.1836,0.23079
727,727,2021,46-65 y.,female,Not concerned at all,0.73441,2150,11143,0.68564,0.78092
728,728,2021,66 and older,male,Not concerned at all,1.0,213,11143,0.84703,1.21248
729,729,2021,66 and older,female,Not concerned at all,1.0,145,11143,0.78701,1.29879
