,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1364,1364,2005,Brandenburg,female,Very concerned,0.36505,66,11319,0.298,0.42333
1365,1365,2005,Brandenburg,female,Somewhat concerned,0.43322,106,11319,0.36977,0.50006
1366,1366,2005,Brandenburg,female,Not concerned at all,0.20172,51,11319,0.1595,0.24774
1367,1367,2005,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.6017,61,11319,0.48034,0.71604
1368,1368,2005,Mecklenburg-Western Pomerania,male,Not concerned at all,0.3983,39,11319,0.30053,0.51818
1369,1369,2005,Mecklenburg-Western Pomerania,female,Very concerned,0.36647,34,11319,0.26896,0.46722
1370,1370,2005,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37983,61,11319,0.2969,0.47368
1371,1371,2005,Mecklenburg-Western Pomerania,female,Not concerned at all,0.2537,38,11319,0.18689,0.32316
1372,1372,2005,Saxony,male,Very concerned,0.29484,123,11319,0.25288,0.34753
1373,1373,2005,Saxony,male,Somewhat concerned,0.40702,179,11319,0.35305,0.45856
1374,1374,2005,Saxony,male,Not concerned at all,0.29814,129,11319,0.25141,0.35238
1375,1375,2005,Saxony,female,Very concerned,0.34565,120,11319,0.30757,0.38743
1376,1376,2005,Saxony,female,Somewhat concerned,0.40828,178,11319,0.3578,0.46037
1377,1377,2005,Saxony,female,Not concerned at all,0.24607,94,11319,0.20515,0.28981
1378,1378,2005,Saxony-Anhalt,male,Very concerned,0.24607,51,11319,0.18397,0.32122
1379,1379,2005,Saxony-Anhalt,male,Somewhat concerned,0.54433,122,11319,0.46554,0.62205
1380,1380,2005,Saxony-Anhalt,male,Not concerned at all,0.2096,55,11319,0.15877,0.26983
1381,1381,2005,Saxony-Anhalt,female,Very concerned,0.26385,51,11319,0.19557,0.3394
1382,1382,2005,Saxony-Anhalt,female,Somewhat concerned,0.48077,113,11319,0.41986,0.5789
1383,1383,2005,Saxony-Anhalt,female,Not concerned at all,0.25539,58,11319,0.19652,0.31682
1384,1384,2005,Thuringa,male,Very concerned,0.27164,57,11319,0.21138,0.33824
1385,1385,2005,Thuringa,male,Somewhat concerned,0.5075,113,11319,0.41169,0.60576
1386,1386,2005,Thuringa,male,Not concerned at all,0.22086,65,11319,0.17376,0.28208
1387,1387,2005,Thuringa,female,Very concerned,0.20505,45,11319,0.16731,0.23856
1388,1388,2005,Thuringa,female,Somewhat concerned,0.57218,101,11319,0.48521,0.68165
1389,1389,2005,Thuringa,female,Not concerned at all,0.22277,47,11319,0.17724,0.2653
1390,1390,2006,Schleswig-Holstein,male,Very concerned,0.14515,31,12118,0.1097,0.19066
1391,1391,2006,Schleswig-Holstein,male,Somewhat concerned,0.44604,70,12118,0.36463,0.53023
1392,1392,2006,Schleswig-Holstein,male,Not concerned at all,0.40881,97,12118,0.34417,0.46297
1393,1393,2006,Schleswig-Holstein,female,Somewhat concerned,0.39794,54,12118,0.31759,0.48354
1394,1394,2006,Schleswig-Holstein,female,Not concerned at all,0.60206,94,12118,0.49338,0.70314
1395,1395,2006,Hamburg,male,Not concerned at all,1.0,43,12118,0.65092,1.30669
1396,1396,2006,Hamburg,female,Not concerned at all,1.0,47,12118,0.79507,1.25483
1397,1397,2006,Lower Saxony,male,Very concerned,0.17151,103,12118,0.14635,0.19798
1398,1398,2006,Lower Saxony,male,Somewhat concerned,0.36445,201,12118,0.32464,0.40205
1399,1399,2006,Lower Saxony,male,Not concerned at all,0.46404,291,12118,0.42008,0.51161
1400,1400,2006,Lower Saxony,female,Very concerned,0.15859,75,12118,0.12958,0.18654
1401,1401,2006,Lower Saxony,female,Somewhat concerned,0.3315,161,12118,0.29195,0.36809
1402,1402,2006,Lower Saxony,female,Not concerned at all,0.50991,272,12118,0.46129,0.55269
1403,1403,2006,North Rhine-Westphalia,male,Very concerned,0.19471,246,12118,0.17383,0.21456
1404,1404,2006,North Rhine-Westphalia,male,Somewhat concerned,0.3744,494,12118,0.34743,0.40453
1405,1405,2006,North Rhine-Westphalia,male,Not concerned at all,0.43089,606,12118,0.39833,0.46536
1406,1406,2006,North Rhine-Westphalia,female,Very concerned,0.19058,181,12118,0.17199,0.21646
1407,1407,2006,North Rhine-Westphalia,female,Somewhat concerned,0.39938,450,12118,0.37056,0.43086
1408,1408,2006,North Rhine-Westphalia,female,Not concerned at all,0.41004,543,12118,0.37903,0.44191
1409,1409,2006,Hesse,male,Very concerned,0.18045,82,12118,0.15022,0.21429
1410,1410,2006,Hesse,male,Somewhat concerned,0.40893,177,12118,0.36133,0.46361
1411,1411,2006,Hesse,male,Not concerned at all,0.41061,214,12118,0.359,0.45423
1412,1412,2006,Hesse,female,Very concerned,0.16454,57,12118,0.13353,0.1975
1413,1413,2006,Hesse,female,Somewhat concerned,0.34706,152,12118,0.30707,0.39654
1414,1414,2006,Hesse,female,Not concerned at all,0.4884,230,12118,0.43991,0.53752
1415,1415,2006,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19856,59,12118,0.15518,0.24801
1416,1416,2006,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.37127,152,12118,0.33497,0.40832
1417,1417,2006,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.43017,165,12118,0.37246,0.48251
1418,1418,2006,"Rhineland-Palatinate, Saarland",female,Very concerned,0.14769,40,12118,0.10926,0.18181
1419,1419,2006,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.39998,135,12118,0.33863,0.44622
1420,1420,2006,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.45232,174,12118,0.39244,0.50465
1421,1421,2006,Baden-Wuerttemberg,male,Very concerned,0.14496,117,12118,0.12518,0.16867
1422,1422,2006,Baden-Wuerttemberg,male,Somewhat concerned,0.45391,351,12118,0.40844,0.49508
1423,1423,2006,Baden-Wuerttemberg,male,Not concerned at all,0.40113,387,12118,0.36625,0.43624
1424,1424,2006,Baden-Wuerttemberg,female,Very concerned,0.17683,110,12118,0.15124,0.20423
1425,1425,2006,Baden-Wuerttemberg,female,Somewhat concerned,0.39472,263,12118,0.34493,0.43316
1426,1426,2006,Baden-Wuerttemberg,female,Not concerned at all,0.42845,325,12118,0.38378,0.47608
1427,1427,2006,Bavaria,male,Very concerned,0.16815,137,12118,0.14454,0.19151
1428,1428,2006,Bavaria,male,Somewhat concerned,0.40755,381,12118,0.3707,0.43926
1429,1429,2006,Bavaria,male,Not concerned at all,0.4243,435,12118,0.39094,0.45932
1430,1430,2006,Bavaria,female,Very concerned,0.14427,113,12118,0.12168,0.16539
1431,1431,2006,Bavaria,female,Somewhat concerned,0.38256,352,12118,0.35646,0.41343
1432,1432,2006,Bavaria,female,Not concerned at all,0.47317,429,12118,0.43974,0.50444
1433,1433,2006,Berlin,male,Very concerned,0.25928,62,12118,0.21192,0.30806
1434,1434,2006,Berlin,male,Somewhat concerned,0.4272,89,12118,0.35348,0.49853
1435,1435,2006,Berlin,male,Not concerned at all,0.31352,68,12118,0.25244,0.37467
1436,1436,2006,Berlin,female,Very concerned,0.25242,59,12118,0.2035,0.29825
1437,1437,2006,Berlin,female,Somewhat concerned,0.45207,92,12118,0.38753,0.54342
1438,1438,2006,Berlin,female,Not concerned at all,0.29551,78,12118,0.24435,0.35275
1439,1439,2006,Brandenburg,male,Very concerned,0.21599,48,12118,0.17102,0.27639
1440,1440,2006,Brandenburg,male,Somewhat concerned,0.45323,111,12118,0.38408,0.53029
1441,1441,2006,Brandenburg,male,Not concerned at all,0.33078,89,12118,0.27946,0.38738
1442,1442,2006,Brandenburg,female,Very concerned,0.31142,60,12118,0.25464,0.37879
1443,1443,2006,Brandenburg,female,Somewhat concerned,0.45432,112,12118,0.39518,0.52129
1444,1444,2006,Brandenburg,female,Not concerned at all,0.23426,73,12118,0.1924,0.29578
1445,1445,2006,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.56807,58,12118,0.47488,0.68326
1446,1446,2006,Mecklenburg-Western Pomerania,male,Not concerned at all,0.43193,49,12118,0.33696,0.54912
1447,1447,2006,Mecklenburg-Western Pomerania,female,Very concerned,0.29331,40,12118,0.21065,0.37512
1448,1448,2006,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.38768,60,12118,0.31659,0.47308
1449,1449,2006,Mecklenburg-Western Pomerania,female,Not concerned at all,0.319,56,12118,0.2627,0.37887
1450,1450,2006,Saxony,male,Very concerned,0.25143,101,12118,0.21652,0.29348
1451,1451,2006,Saxony,male,Somewhat concerned,0.4625,206,12118,0.41853,0.51884
1452,1452,2006,Saxony,male,Not concerned at all,0.28607,128,12118,0.24161,0.33671
1453,1453,2006,Saxony,female,Very concerned,0.24397,99,12118,0.20637,0.29018
1454,1454,2006,Saxony,female,Somewhat concerned,0.45864,192,12118,0.41766,0.50594
1455,1455,2006,Saxony,female,Not concerned at all,0.29739,129,12118,0.25538,0.33995
1456,1456,2006,Saxony-Anhalt,male,Very concerned,0.19881,54,12118,0.15381,0.26091
1457,1457,2006,Saxony-Anhalt,male,Somewhat concerned,0.50084,108,12118,0.41626,0.58409
1458,1458,2006,Saxony-Anhalt,male,Not concerned at all,0.30035,73,12118,0.21369,0.38067
1459,1459,2006,Saxony-Anhalt,female,Very concerned,0.20867,52,12118,0.16392,0.25023
1460,1460,2006,Saxony-Anhalt,female,Somewhat concerned,0.53775,118,12118,0.43745,0.63084
1461,1461,2006,Saxony-Anhalt,female,Not concerned at all,0.25358,62,12118,0.20902,0.3197
1462,1462,2006,Thuringa,male,Very concerned,0.24741,58,12118,0.20015,0.2938
1463,1463,2006,Thuringa,male,Somewhat concerned,0.55409,136,12118,0.45137,0.65402
1464,1464,2006,Thuringa,male,Not concerned at all,0.1985,68,12118,0.16743,0.23704
1465,1465,2006,Thuringa,female,Very concerned,0.23817,54,12118,0.1959,0.28733
1466,1466,2006,Thuringa,female,Somewhat concerned,0.46055,113,12118,0.38706,0.54643
1467,1467,2006,Thuringa,female,Not concerned at all,0.30129,67,12118,0.25174,0.35922
1468,1468,2007,Schleswig-Holstein,male,Somewhat concerned,0.51686,66,11353,0.41267,0.60675
1469,1469,2007,Schleswig-Holstein,male,Not concerned at all,0.48314,90,11353,0.39089,0.5661
1470,1470,2007,Schleswig-Holstein,female,Somewhat concerned,0.54745,54,11353,0.4483,0.65903
1471,1471,2007,Schleswig-Holstein,female,Not concerned at all,0.45255,75,11353,0.35757,0.5449
1472,1472,2007,Hamburg,male,Somewhat concerned,0.49415,33,11353,0.37227,0.66373
1473,1473,2007,Hamburg,male,Not concerned at all,0.50585,42,11353,0.3609,0.65453
1474,1474,2007,Hamburg,female,Not concerned at all,1.0,45,11353,0.748,1.24365
1475,1475,2007,Lower Saxony,male,Very concerned,0.1509,80,11353,0.12177,0.17675
1476,1476,2007,Lower Saxony,male,Somewhat concerned,0.35323,199,11353,0.3125,0.39636
1477,1477,2007,Lower Saxony,male,Not concerned at all,0.49587,282,11353,0.44967,0.5497
1478,1478,2007,Lower Saxony,female,Very concerned,0.12754,64,11353,0.10557,0.15557
1479,1479,2007,Lower Saxony,female,Somewhat concerned,0.34499,145,11353,0.29701,0.3937
1480,1480,2007,Lower Saxony,female,Not concerned at all,0.52747,263,11353,0.47708,0.58335
1481,1481,2007,North Rhine-Westphalia,male,Very concerned,0.17505,193,11353,0.15935,0.19443
1482,1482,2007,North Rhine-Westphalia,male,Somewhat concerned,0.36187,443,11353,0.33539,0.38964
1483,1483,2007,North Rhine-Westphalia,male,Not concerned at all,0.46308,620,11353,0.43227,0.50135
1484,1484,2007,North Rhine-Westphalia,female,Very concerned,0.15516,146,11353,0.13265,0.17696
1485,1485,2007,North Rhine-Westphalia,female,Somewhat concerned,0.3661,400,11353,0.33722,0.3931
1486,1486,2007,North Rhine-Westphalia,female,Not concerned at all,0.47874,568,11353,0.44717,0.5177
1487,1487,2007,Hesse,male,Very concerned,0.16085,58,11353,0.13129,0.19521
1488,1488,2007,Hesse,male,Somewhat concerned,0.42698,169,11353,0.36939,0.4781
1489,1489,2007,Hesse,male,Not concerned at all,0.41217,205,11353,0.36965,0.46342
1490,1490,2007,Hesse,female,Very concerned,0.11102,44,11353,0.08126,0.14385
1491,1491,2007,Hesse,female,Somewhat concerned,0.41124,154,11353,0.36136,0.46308
1492,1492,2007,Hesse,female,Not concerned at all,0.47774,212,11353,0.4191,0.52136
1493,1493,2007,"Rhineland-Palatinate, Saarland",male,Very concerned,0.11157,34,11353,0.07734,0.15095
1494,1494,2007,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.3668,122,11353,0.31982,0.42206
1495,1495,2007,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.52163,187,11353,0.45646,0.58004
1496,1496,2007,"Rhineland-Palatinate, Saarland",female,Very concerned,0.1722,42,11353,0.1373,0.21246
1497,1497,2007,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.35123,100,11353,0.30189,0.39139
1498,1498,2007,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.47658,181,11353,0.41942,0.54361
1499,1499,2007,Baden-Wuerttemberg,male,Very concerned,0.13884,109,11353,0.11702,0.1608
1500,1500,2007,Baden-Wuerttemberg,male,Somewhat concerned,0.44482,329,11353,0.402,0.48957
1501,1501,2007,Baden-Wuerttemberg,male,Not concerned at all,0.41633,345,11353,0.37234,0.45971
1502,1502,2007,Baden-Wuerttemberg,female,Very concerned,0.16209,87,11353,0.13723,0.1866
1503,1503,2007,Baden-Wuerttemberg,female,Somewhat concerned,0.43913,273,11353,0.40526,0.48805
1504,1504,2007,Baden-Wuerttemberg,female,Not concerned at all,0.39878,286,11353,0.34968,0.44417
1505,1505,2007,Bavaria,male,Very concerned,0.15904,117,11353,0.12912,0.18414
1506,1506,2007,Bavaria,male,Somewhat concerned,0.38913,358,11353,0.35587,0.42236
1507,1507,2007,Bavaria,male,Not concerned at all,0.45184,424,11353,0.41133,0.49772
1508,1508,2007,Bavaria,female,Very concerned,0.16168,101,11353,0.13089,0.18456
1509,1509,2007,Bavaria,female,Somewhat concerned,0.39136,354,11353,0.35813,0.42618
1510,1510,2007,Bavaria,female,Not concerned at all,0.44696,397,11353,0.4036,0.48472
1511,1511,2007,Berlin,male,Very concerned,0.26131,51,11353,0.21599,0.30567
1512,1512,2007,Berlin,male,Somewhat concerned,0.34969,70,11353,0.29201,0.41824
1513,1513,2007,Berlin,male,Not concerned at all,0.389,84,11353,0.3146,0.46105
1514,1514,2007,Berlin,female,Very concerned,0.26393,51,11353,0.22099,0.29921
1515,1515,2007,Berlin,female,Somewhat concerned,0.39167,88,11353,0.32433,0.46034
1516,1516,2007,Berlin,female,Not concerned at all,0.3444,92,11353,0.2892,0.39506
1517,1517,2007,Brandenburg,male,Very concerned,0.17171,34,11353,0.12567,0.23464
1518,1518,2007,Brandenburg,male,Somewhat concerned,0.47096,102,11353,0.39478,0.54282
1519,1519,2007,Brandenburg,male,Not concerned at all,0.35732,81,11353,0.28002,0.44771
1520,1520,2007,Brandenburg,female,Very concerned,0.20682,37,11353,0.15262,0.2666
1521,1521,2007,Brandenburg,female,Somewhat concerned,0.51214,105,11353,0.43364,0.59491
1522,1522,2007,Brandenburg,female,Not concerned at all,0.28104,66,11353,0.22742,0.33809
1523,1523,2007,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.64871,61,11353,0.5167,0.83985
1524,1524,2007,Mecklenburg-Western Pomerania,male,Not concerned at all,0.35129,42,11353,0.255,0.44632
1525,1525,2007,Mecklenburg-Western Pomerania,female,Very concerned,0.26469,36,11353,0.17493,0.3614
1526,1526,2007,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.38237,63,11353,0.30218,0.47407
1527,1527,2007,Mecklenburg-Western Pomerania,female,Not concerned at all,0.35294,43,11353,0.25242,0.45159
1528,1528,2007,Saxony,male,Very concerned,0.19586,79,11353,0.16593,0.22899
1529,1529,2007,Saxony,male,Somewhat concerned,0.50314,221,11353,0.43513,0.56867
1530,1530,2007,Saxony,male,Not concerned at all,0.30099,130,11353,0.2422,0.36115
1531,1531,2007,Saxony,female,Very concerned,0.25553,92,11353,0.21353,0.3111
1532,1532,2007,Saxony,female,Somewhat concerned,0.44081,180,11353,0.3934,0.49452
1533,1533,2007,Saxony,female,Not concerned at all,0.30366,120,11353,0.25708,0.36522
1534,1534,2007,Saxony-Anhalt,male,Very concerned,0.23168,44,11353,0.17078,0.2991
1535,1535,2007,Saxony-Anhalt,male,Somewhat concerned,0.50561,121,11353,0.43178,0.59056
1536,1536,2007,Saxony-Anhalt,male,Not concerned at all,0.2627,69,11353,0.207,0.31949
1537,1537,2007,Saxony-Anhalt,female,Very concerned,0.23517,55,11353,0.18378,0.27829
1538,1538,2007,Saxony-Anhalt,female,Somewhat concerned,0.43544,108,11353,0.36186,0.51629
1539,1539,2007,Saxony-Anhalt,female,Not concerned at all,0.32939,65,11353,0.25425,0.41176
1540,1540,2007,Thuringa,male,Very concerned,0.26602,50,11353,0.19448,0.33722
1541,1541,2007,Thuringa,male,Somewhat concerned,0.56851,128,11353,0.45644,0.6588
1542,1542,2007,Thuringa,male,Not concerned at all,0.16547,63,11353,0.13713,0.20797
1543,1543,2007,Thuringa,female,Very concerned,0.2943,53,11353,0.22416,0.36529
1544,1544,2007,Thuringa,female,Somewhat concerned,0.43806,105,11353,0.36322,0.52666
1545,1545,2007,Thuringa,female,Not concerned at all,0.26765,68,11353,0.20319,0.32611
1546,1546,2008,Schleswig-Holstein,male,Somewhat concerned,0.3373,48,10877,0.27899,0.4072
1547,1547,2008,Schleswig-Holstein,male,Not concerned at all,0.6627,92,10877,0.55397,0.78024
1548,1548,2008,Schleswig-Holstein,female,Somewhat concerned,0.36399,43,10877,0.27902,0.45949
1549,1549,2008,Schleswig-Holstein,female,Not concerned at all,0.63601,85,10877,0.51517,0.76516
1550,1550,2008,Hamburg,male,Not concerned at all,1.0,52,10877,0.77703,1.29777
1551,1551,2008,Hamburg,female,Not concerned at all,1.0,47,10877,0.7538,1.27573
1552,1552,2008,Lower Saxony,male,Very concerned,0.09539,53,10877,0.07652,0.11903
1553,1553,2008,Lower Saxony,male,Somewhat concerned,0.3557,176,10877,0.30295,0.39016
1554,1554,2008,Lower Saxony,male,Not concerned at all,0.54891,304,10877,0.49606,0.60856
1555,1555,2008,Lower Saxony,female,Very concerned,0.12229,53,10877,0.08907,0.15387
1556,1556,2008,Lower Saxony,female,Somewhat concerned,0.3802,144,10877,0.33218,0.43312
1557,1557,2008,Lower Saxony,female,Not concerned at all,0.49751,271,10877,0.45187,0.54132
1558,1558,2008,North Rhine-Westphalia,male,Very concerned,0.13923,145,10877,0.11997,0.15917
1559,1559,2008,North Rhine-Westphalia,male,Somewhat concerned,0.37738,422,10877,0.34926,0.40949
1560,1560,2008,North Rhine-Westphalia,male,Not concerned at all,0.48339,603,10877,0.45356,0.52534
1561,1561,2008,North Rhine-Westphalia,female,Very concerned,0.13741,126,10877,0.11935,0.15465
1562,1562,2008,North Rhine-Westphalia,female,Somewhat concerned,0.33379,352,10877,0.30058,0.36868
1563,1563,2008,North Rhine-Westphalia,female,Not concerned at all,0.5288,593,10877,0.49058,0.57061
1564,1564,2008,Hesse,male,Very concerned,0.13382,47,10877,0.11174,0.16565
1565,1565,2008,Hesse,male,Somewhat concerned,0.38535,148,10877,0.33767,0.43457
1566,1566,2008,Hesse,male,Not concerned at all,0.48083,213,10877,0.41896,0.54271
1567,1567,2008,Hesse,female,Very concerned,0.13368,44,10877,0.1015,0.17146
1568,1568,2008,Hesse,female,Somewhat concerned,0.34868,137,10877,0.29242,0.39662
1569,1569,2008,Hesse,female,Not concerned at all,0.51764,219,10877,0.45608,0.5753
1570,1570,2008,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14567,34,10877,0.10955,0.19398
1571,1571,2008,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.3004,96,10877,0.2622,0.33837
1572,1572,2008,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.55393,178,10877,0.4934,0.62479
1573,1573,2008,"Rhineland-Palatinate, Saarland",female,Very concerned,0.15019,35,10877,0.11645,0.19249
1574,1574,2008,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.33771,99,10877,0.29276,0.39443
1575,1575,2008,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.5121,176,10877,0.44978,0.57204
1576,1576,2008,Baden-Wuerttemberg,male,Very concerned,0.1054,71,10877,0.08096,0.12902
1577,1577,2008,Baden-Wuerttemberg,male,Somewhat concerned,0.4176,301,10877,0.3793,0.45662
1578,1578,2008,Baden-Wuerttemberg,male,Not concerned at all,0.47701,389,10877,0.42971,0.52528
1579,1579,2008,Baden-Wuerttemberg,female,Very concerned,0.12509,67,10877,0.10044,0.14941
1580,1580,2008,Baden-Wuerttemberg,female,Somewhat concerned,0.40993,247,10877,0.3601,0.46425
1581,1581,2008,Baden-Wuerttemberg,female,Not concerned at all,0.46498,339,10877,0.42529,0.51616
1582,1582,2008,Bavaria,male,Very concerned,0.15786,113,10877,0.12399,0.19019
1583,1583,2008,Bavaria,male,Somewhat concerned,0.38291,328,10877,0.34803,0.41959
1584,1584,2008,Bavaria,male,Not concerned at all,0.45923,418,10877,0.4193,0.50199
1585,1585,2008,Bavaria,female,Very concerned,0.12746,88,10877,0.10785,0.15012
1586,1586,2008,Bavaria,female,Somewhat concerned,0.35699,301,10877,0.32115,0.3857
1587,1587,2008,Bavaria,female,Not concerned at all,0.51555,433,10877,0.46926,0.56354
1588,1588,2008,Berlin,male,Very concerned,0.23184,40,10877,0.1883,0.28501
1589,1589,2008,Berlin,male,Somewhat concerned,0.36261,71,10877,0.30028,0.43162
1590,1590,2008,Berlin,male,Not concerned at all,0.40556,72,10877,0.33065,0.49287
1591,1591,2008,Berlin,female,Very concerned,0.27214,56,10877,0.22625,0.32567
1592,1592,2008,Berlin,female,Somewhat concerned,0.28978,68,10877,0.2308,0.36604
1593,1593,2008,Berlin,female,Not concerned at all,0.43807,101,10877,0.359,0.50871
1594,1594,2008,Brandenburg,male,Very concerned,0.2886,37,10877,0.21292,0.36678
1595,1595,2008,Brandenburg,male,Somewhat concerned,0.38478,84,10877,0.3106,0.46603
1596,1596,2008,Brandenburg,male,Not concerned at all,0.32661,72,10877,0.23807,0.45439
1597,1597,2008,Brandenburg,female,Very concerned,0.22711,40,10877,0.17363,0.29326
1598,1598,2008,Brandenburg,female,Somewhat concerned,0.43497,89,10877,0.3672,0.51167
1599,1599,2008,Brandenburg,female,Not concerned at all,0.33793,74,10877,0.25768,0.41686
1600,1600,2008,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.5078,57,10877,0.39931,0.60434
1601,1601,2008,Mecklenburg-Western Pomerania,male,Not concerned at all,0.4922,51,10877,0.37555,0.62412
1602,1602,2008,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.39863,55,10877,0.29798,0.4823
1603,1603,2008,Mecklenburg-Western Pomerania,female,Not concerned at all,0.60137,54,10877,0.46749,0.72686
1604,1604,2008,Saxony,male,Very concerned,0.2226,77,10877,0.18051,0.26226
1605,1605,2008,Saxony,male,Somewhat concerned,0.4724,192,10877,0.40641,0.54027
1606,1606,2008,Saxony,male,Not concerned at all,0.305,154,10877,0.25935,0.35426
1607,1607,2008,Saxony,female,Very concerned,0.21643,69,10877,0.17612,0.25922
1608,1608,2008,Saxony,female,Somewhat concerned,0.44545,175,10877,0.39079,0.51013
1609,1609,2008,Saxony,female,Not concerned at all,0.33812,146,10877,0.28765,0.38592
1610,1610,2008,Saxony-Anhalt,male,Very concerned,0.25084,45,10877,0.19287,0.36273
1611,1611,2008,Saxony-Anhalt,male,Somewhat concerned,0.46167,116,10877,0.38082,0.55141
1612,1612,2008,Saxony-Anhalt,male,Not concerned at all,0.28749,73,10877,0.22618,0.35195
1613,1613,2008,Saxony-Anhalt,female,Very concerned,0.22294,51,10877,0.17163,0.29409
1614,1614,2008,Saxony-Anhalt,female,Somewhat concerned,0.49805,116,10877,0.40494,0.60378
1615,1615,2008,Saxony-Anhalt,female,Not concerned at all,0.27901,59,10877,0.22825,0.35196
1616,1616,2008,Thuringa,male,Very concerned,0.1671,35,10877,0.12495,0.2201
1617,1617,2008,Thuringa,male,Somewhat concerned,0.53484,108,10877,0.43757,0.66345
1618,1618,2008,Thuringa,male,Not concerned at all,0.29806,87,10877,0.23091,0.37895
1619,1619,2008,Thuringa,female,Very concerned,0.22099,47,10877,0.17781,0.27283
1620,1620,2008,Thuringa,female,Somewhat concerned,0.42922,97,10877,0.34282,0.51878
1621,1621,2008,Thuringa,female,Not concerned at all,0.34979,79,10877,0.29436,0.42744
1622,1622,2009,Schleswig-Holstein,male,Somewhat concerned,0.51063,57,10080,0.39835,0.62295
1623,1623,2009,Schleswig-Holstein,male,Not concerned at all,0.48937,76,10080,0.3835,0.59914
1624,1624,2009,Schleswig-Holstein,female,Somewhat concerned,0.37666,42,10080,0.28862,0.4764
1625,1625,2009,Schleswig-Holstein,female,Not concerned at all,0.62334,78,10080,0.49402,0.78061
1626,1626,2009,Hamburg,male,Somewhat concerned,0.54901,38,10080,0.39572,0.73711
1627,1627,2009,Hamburg,male,Not concerned at all,0.45099,34,10080,0.30969,0.64194
1628,1628,2009,Hamburg,female,Not concerned at all,1.0,44,10080,0.75172,1.29211
1629,1629,2009,Lower Saxony,male,Very concerned,0.14583,58,10080,0.10402,0.18819
1630,1630,2009,Lower Saxony,male,Somewhat concerned,0.34595,172,10080,0.29809,0.39396
1631,1631,2009,Lower Saxony,male,Not concerned at all,0.50822,264,10080,0.44631,0.58617
1632,1632,2009,Lower Saxony,female,Very concerned,0.13436,54,10080,0.10261,0.17445
1633,1633,2009,Lower Saxony,female,Somewhat concerned,0.36627,151,10080,0.31365,0.43036
1634,1634,2009,Lower Saxony,female,Not concerned at all,0.49936,233,10080,0.43985,0.55898
1635,1635,2009,North Rhine-Westphalia,male,Very concerned,0.17176,166,10080,0.14939,0.19636
1636,1636,2009,North Rhine-Westphalia,male,Somewhat concerned,0.37993,411,10080,0.34327,0.41458
1637,1637,2009,North Rhine-Westphalia,male,Not concerned at all,0.44832,500,10080,0.41159,0.48564
1638,1638,2009,North Rhine-Westphalia,female,Very concerned,0.12928,105,10080,0.10797,0.15588
1639,1639,2009,North Rhine-Westphalia,female,Somewhat concerned,0.38265,397,10080,0.35324,0.41469
1640,1640,2009,North Rhine-Westphalia,female,Not concerned at all,0.48807,496,10080,0.44762,0.53121
1641,1641,2009,Hesse,male,Very concerned,0.15898,50,10080,0.1254,0.20565
1642,1642,2009,Hesse,male,Somewhat concerned,0.38534,141,10080,0.33002,0.4371
1643,1643,2009,Hesse,male,Not concerned at all,0.45569,182,10080,0.39598,0.52881
1644,1644,2009,Hesse,female,Very concerned,0.18463,50,10080,0.14611,0.2224
1645,1645,2009,Hesse,female,Somewhat concerned,0.36726,134,10080,0.30818,0.42286
1646,1646,2009,Hesse,female,Not concerned at all,0.44811,191,10080,0.38902,0.51184
1647,1647,2009,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14264,38,10080,0.09993,0.18897
1648,1648,2009,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.36302,101,10080,0.29483,0.41787
1649,1649,2009,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.49434,149,10080,0.43141,0.57196
1650,1650,2009,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17457,41,10080,0.13053,0.22033
1651,1651,2009,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.33992,95,10080,0.28334,0.41359
1652,1652,2009,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.48551,151,10080,0.42302,0.55261
1653,1653,2009,Baden-Wuerttemberg,male,Very concerned,0.15904,96,10080,0.12958,0.19007
