,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
531,531,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.12583,104,12373,0.10844,0.14686
532,532,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36807,340,12373,0.32628,0.40906
533,533,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.50611,440,12373,0.45713,0.55667
534,534,2004,Lower Secondary Level,Urban regions,Very concerned,0.30338,189,11943,0.27337,0.34256
535,535,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.35428,276,11943,0.32536,0.38794
536,536,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.34234,244,11943,0.31098,0.37815
537,537,2004,Lower Secondary Level,Rural regions,Very concerned,0.20667,85,11943,0.17416,0.24584
538,538,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.41586,135,11943,0.36227,0.47507
539,539,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.37747,113,11943,0.32142,0.44721
540,540,2004,Upper Secondary Level,Urban regions,Very concerned,0.2021,715,11943,0.19052,0.21384
541,541,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.40656,1554,11943,0.38987,0.42094
542,542,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.39135,1492,11943,0.3767,0.40669
543,543,2004,Upper Secondary Level,Rural regions,Very concerned,0.25247,517,11943,0.23196,0.27213
544,544,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.43074,974,11943,0.40973,0.45279
545,545,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.31679,695,11943,0.29865,0.3363
546,546,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.20111,112,11943,0.16995,0.23112
547,547,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46096,282,11943,0.41734,0.51283
548,548,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.33793,218,11943,0.29263,0.37784
549,549,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.15129,32,11943,0.10697,0.18905
550,550,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49256,85,11943,0.40337,0.5876
551,551,2004,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.35614,63,11943,0.28559,0.44632
552,552,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.18342,115,11943,0.15592,0.21166
553,553,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4555,305,11943,0.41004,0.50473
554,554,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.36108,272,11943,0.32555,0.40597
555,555,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.25391,94,11943,0.21054,0.30348
556,556,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38386,151,11943,0.33956,0.44911
557,557,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.36223,152,11943,0.31523,0.40877
558,558,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15626,288,11943,0.13834,0.1712
559,559,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38844,767,11943,0.36275,0.41699
560,560,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.4553,1154,11943,0.42801,0.48103
561,561,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16072,128,11943,0.13397,0.19315
562,562,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41045,350,11943,0.36589,0.44934
563,563,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.42883,386,11943,0.38541,0.47705
564,564,2005,Lower Secondary Level,Urban regions,Very concerned,0.26289,169,11225,0.23433,0.29696
565,565,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.40458,268,11225,0.35889,0.45011
566,566,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.33253,218,11225,0.29784,0.37231
567,567,2005,Lower Secondary Level,Rural regions,Very concerned,0.24577,74,11225,0.19071,0.29548
568,568,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.43181,128,11225,0.37989,0.4896
569,569,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.32242,91,11225,0.26572,0.37265
570,570,2005,Upper Secondary Level,Urban regions,Very concerned,0.209,684,11225,0.19761,0.22183
571,571,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.42634,1521,11225,0.41243,0.44443
572,572,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.36465,1346,11225,0.35045,0.38229
573,573,2005,Upper Secondary Level,Rural regions,Very concerned,0.25371,482,11225,0.23349,0.27176
574,574,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.42354,907,11225,0.40297,0.44561
575,575,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.32274,656,11225,0.30356,0.34341
576,576,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15174,90,11225,0.12712,0.17882
577,577,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51114,303,11225,0.45304,0.56093
578,578,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.33712,209,11225,0.29896,0.38298
579,579,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2488,38,11225,0.19237,0.31407
580,580,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43143,81,11225,0.33637,0.52269
581,581,2005,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.31977,51,11225,0.24718,0.39887
582,582,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.19321,108,11225,0.16176,0.22585
583,583,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45503,288,11225,0.40695,0.50259
584,584,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.35175,245,11225,0.31783,0.39045
585,585,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.2331,69,11225,0.18419,0.29629
586,586,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.40301,164,11225,0.34893,0.4668
587,587,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.36389,130,11225,0.29882,0.4166
588,588,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12988,230,11225,0.11533,0.14734
589,589,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39424,767,11225,0.37247,0.41923
590,590,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.47588,1073,11225,0.45051,0.50302
591,591,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.16567,111,11225,0.13814,0.19439
592,592,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36683,307,11225,0.32275,0.41395
593,593,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.4675,417,11225,0.42268,0.517
594,594,2006,Pre-primary Level,Urban regions,Not concerned at all,1.0,32,12051,0.67049,1.40174
595,595,2006,Lower Secondary Level,Urban regions,Very concerned,0.26331,137,12051,0.23032,0.29437
596,596,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.37149,242,12051,0.33702,0.41391
597,597,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.36519,218,12051,0.33208,0.40262
598,598,2006,Lower Secondary Level,Rural regions,Very concerned,0.23302,76,12051,0.1928,0.26928
599,599,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.38679,122,12051,0.33756,0.4379
600,600,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.38019,118,12051,0.31905,0.43748
601,601,2006,Upper Secondary Level,Urban regions,Very concerned,0.21065,731,12051,0.19891,0.22236
602,602,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.4019,1496,12051,0.38404,0.41977
603,603,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.38746,1539,12051,0.37261,0.40269
604,604,2006,Upper Secondary Level,Rural regions,Very concerned,0.20489,474,12051,0.19028,0.22064
605,605,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.44921,993,12051,0.42343,0.46892
606,606,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.3459,790,12051,0.32876,0.36361
607,607,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14699,93,12051,0.12229,0.1714
608,608,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.43495,276,12051,0.38986,0.48529
609,609,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.41806,271,12051,0.37416,0.46857
610,610,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19459,40,12051,0.14315,0.24532
611,611,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43528,91,12051,0.36528,0.50451
612,612,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.37013,73,12051,0.2874,0.44054
613,613,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.15269,93,12051,0.13029,0.17801
614,614,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43894,279,12051,0.39419,0.47946
615,615,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.40838,291,12051,0.36737,0.44724
616,616,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.19987,74,12051,0.16262,0.24927
617,617,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42283,166,12051,0.3677,0.47212
618,618,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.3773,166,12051,0.33035,0.42016
619,619,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09499,218,12051,0.08566,0.10687
620,620,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.35404,767,12051,0.32921,0.38196
621,621,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55096,1287,12051,0.52497,0.58
622,622,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13772,109,12051,0.11343,0.15985
623,623,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37282,333,12051,0.33069,0.41974
624,624,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.48945,456,12051,0.44575,0.54176
625,625,2007,Lower Secondary Level,Urban regions,Very concerned,0.22632,114,11239,0.19119,0.26166
626,626,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.41714,228,11239,0.37143,0.4635
627,627,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.35654,199,11239,0.31755,0.40118
628,628,2007,Lower Secondary Level,Rural regions,Very concerned,0.25748,64,11239,0.20561,0.31023
629,629,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.37443,109,11239,0.31982,0.42403
630,630,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.36809,87,11239,0.30416,0.43384
631,631,2007,Upper Secondary Level,Urban regions,Very concerned,0.18615,569,11239,0.17237,0.19928
632,632,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.39215,1400,11239,0.3747,0.40958
633,633,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.4217,1567,11239,0.40549,0.43846
634,634,2007,Upper Secondary Level,Rural regions,Very concerned,0.18614,403,11239,0.17043,0.20109
635,635,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.45865,970,11239,0.43235,0.48323
636,636,2007,Upper Secondary Level,Rural regions,Not concerned at all,0.35521,755,11239,0.3338,0.379
637,637,2007,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15419,88,11239,0.12838,0.17849
638,638,2007,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.41386,260,11239,0.36889,0.46014
639,639,2007,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.43195,259,11239,0.38279,0.4904
640,640,2007,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54549,94,11239,0.45401,0.64651
641,641,2007,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.45451,89,11239,0.37526,0.55255
642,642,2007,First Stage of Tertiary Education,Urban regions,Very concerned,0.14944,80,11239,0.12625,0.17423
643,643,2007,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4397,258,11239,0.38917,0.48351
644,644,2007,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.41085,273,11239,0.36351,0.44952
645,645,2007,First Stage of Tertiary Education,Rural regions,Very concerned,0.15737,52,11239,0.1114,0.20418
646,646,2007,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45797,161,11239,0.40207,0.52208
647,647,2007,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.38465,155,11239,0.33325,0.44037
648,648,2007,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09579,189,11239,0.08674,0.10665
649,649,2007,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34709,708,11239,0.32492,0.37557
650,650,2007,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55712,1253,11239,0.52908,0.58756
651,651,2007,Second Stage of Tertiary Education,Rural regions,Very concerned,0.12963,91,11239,0.10697,0.15549
652,652,2007,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.36976,334,11239,0.33038,0.42033
653,653,2007,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.50061,430,11239,0.45626,0.54887
654,654,2008,Lower Secondary Level,Urban regions,Very concerned,0.19524,104,10804,0.16836,0.22675
655,655,2008,Lower Secondary Level,Urban regions,Somewhat concerned,0.35419,194,10804,0.31894,0.39527
656,656,2008,Lower Secondary Level,Urban regions,Not concerned at all,0.45057,231,10804,0.40749,0.50173
657,657,2008,Lower Secondary Level,Rural regions,Very concerned,0.21657,57,10804,0.16463,0.26466
658,658,2008,Lower Secondary Level,Rural regions,Somewhat concerned,0.38498,106,10804,0.3275,0.44244
659,659,2008,Lower Secondary Level,Rural regions,Not concerned at all,0.39845,99,10804,0.33957,0.47044
660,660,2008,Upper Secondary Level,Urban regions,Very concerned,0.15656,461,10804,0.1436,0.16966
661,661,2008,Upper Secondary Level,Urban regions,Somewhat concerned,0.38996,1316,10804,0.37302,0.40826
662,662,2008,Upper Secondary Level,Urban regions,Not concerned at all,0.45348,1633,10804,0.43638,0.47241
663,663,2008,Upper Secondary Level,Rural regions,Very concerned,0.19708,373,10804,0.17955,0.21403
664,664,2008,Upper Secondary Level,Rural regions,Somewhat concerned,0.39163,863,10804,0.36938,0.41784
665,665,2008,Upper Secondary Level,Rural regions,Not concerned at all,0.41129,840,10804,0.3878,0.43684
666,666,2008,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.10914,66,10804,0.08923,0.12904
667,667,2008,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.3948,233,10804,0.35191,0.43696
668,668,2008,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.49605,280,10804,0.43774,0.55682
669,669,2008,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.18701,31,10804,0.14765,0.23527
670,670,2008,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.43229,89,10804,0.36439,0.50209
671,671,2008,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.3807,83,10804,0.30693,0.4513
672,672,2008,First Stage of Tertiary Education,Urban regions,Very concerned,0.13646,65,10804,0.10755,0.16501
673,673,2008,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39712,207,10804,0.3507,0.44882
674,674,2008,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.46643,293,10804,0.41931,0.51225
675,675,2008,First Stage of Tertiary Education,Rural regions,Very concerned,0.12286,37,10804,0.08511,0.16559
676,676,2008,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43356,141,10804,0.36803,0.50517
677,677,2008,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.44357,158,10804,0.37278,0.50374
678,678,2008,Second Stage of Tertiary Education,Urban regions,Very concerned,0.08183,148,10804,0.06814,0.09495
679,679,2008,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.31647,612,10804,0.2917,0.34139
680,680,2008,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.6017,1281,10804,0.56956,0.64293
681,681,2008,Second Stage of Tertiary Education,Rural regions,Very concerned,0.11652,83,10804,0.09429,0.14932
682,682,2008,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.35665,291,10804,0.31523,0.39541
683,683,2008,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.52684,429,10804,0.47441,0.57527
684,684,2009,Lower Secondary Level,Urban regions,Very concerned,0.226,99,10022,0.18886,0.27323
685,685,2009,Lower Secondary Level,Urban regions,Somewhat concerned,0.45844,210,10022,0.40655,0.50727
686,686,2009,Lower Secondary Level,Urban regions,Not concerned at all,0.31556,164,10022,0.2688,0.36795
687,687,2009,Lower Secondary Level,Rural regions,Very concerned,0.22959,47,10022,0.17635,0.29622
688,688,2009,Lower Secondary Level,Rural regions,Somewhat concerned,0.46766,107,10022,0.39024,0.56407
689,689,2009,Lower Secondary Level,Rural regions,Not concerned at all,0.30275,72,10022,0.24938,0.36974
690,690,2009,Upper Secondary Level,Urban regions,Very concerned,0.18597,488,10022,0.16967,0.20393
691,691,2009,Upper Secondary Level,Urban regions,Somewhat concerned,0.38753,1227,10022,0.36865,0.40843
692,692,2009,Upper Secondary Level,Urban regions,Not concerned at all,0.4265,1372,10022,0.40602,0.4472
693,693,2009,Upper Secondary Level,Rural regions,Very concerned,0.21691,400,10022,0.19635,0.2421
694,694,2009,Upper Secondary Level,Rural regions,Somewhat concerned,0.39463,841,10022,0.37179,0.42386
695,695,2009,Upper Secondary Level,Rural regions,Not concerned at all,0.38846,729,10022,0.35794,0.41796
696,696,2009,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.09642,59,10022,0.07458,0.11886
697,697,2009,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46029,239,10022,0.39431,0.51806
698,698,2009,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.44329,231,10022,0.39702,0.49835
699,699,2009,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.53847,76,10022,0.43231,0.65506
700,700,2009,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.46153,87,10022,0.37042,0.52962
701,701,2009,First Stage of Tertiary Education,Urban regions,Very concerned,0.18598,81,10022,0.15327,0.22472
702,702,2009,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34377,196,10022,0.29808,0.4003
703,703,2009,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.47025,234,10022,0.41056,0.53441
704,704,2009,First Stage of Tertiary Education,Rural regions,Very concerned,0.10567,31,10022,0.06462,0.16031
705,705,2009,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45719,164,10022,0.38739,0.54267
706,706,2009,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.43715,141,10022,0.36935,0.5137
707,707,2009,Second Stage of Tertiary Education,Urban regions,Very concerned,0.07364,139,10022,0.06128,0.08845
708,708,2009,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39137,676,10022,0.35621,0.4231
709,709,2009,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.53499,1117,10022,0.4978,0.56933
710,710,2009,Second Stage of Tertiary Education,Rural regions,Very concerned,0.08216,72,10022,0.06311,0.10427
711,711,2009,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37885,297,10022,0.32875,0.43019
712,712,2009,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.53898,426,10022,0.48771,0.6021
713,713,2010,Primary Level,Urban regions,Very concerned,0.4474,33,13907,0.2532,0.72743
714,714,2010,Primary Level,Urban regions,Somewhat concerned,0.5526,34,13907,0.32585,0.81954
715,715,2010,Lower Secondary Level,Urban regions,Very concerned,0.21803,165,13907,0.17372,0.26542
716,716,2010,Lower Secondary Level,Urban regions,Somewhat concerned,0.40022,261,13907,0.34054,0.45425
717,717,2010,Lower Secondary Level,Urban regions,Not concerned at all,0.38174,254,13907,0.3225,0.43486
718,718,2010,Lower Secondary Level,Rural regions,Very concerned,0.25117,88,13907,0.18447,0.32111
719,719,2010,Lower Secondary Level,Rural regions,Somewhat concerned,0.41056,147,13907,0.32489,0.49166
720,720,2010,Lower Secondary Level,Rural regions,Not concerned at all,0.33828,110,13907,0.27077,0.42009
721,721,2010,Upper Secondary Level,Urban regions,Very concerned,0.16874,721,13907,0.15411,0.18377
722,722,2010,Upper Secondary Level,Urban regions,Somewhat concerned,0.38124,1513,13907,0.35381,0.40156
723,723,2010,Upper Secondary Level,Urban regions,Not concerned at all,0.45002,1802,13907,0.42179,0.47984
724,724,2010,Upper Secondary Level,Rural regions,Very concerned,0.21674,635,13907,0.19453,0.23669
725,725,2010,Upper Secondary Level,Rural regions,Somewhat concerned,0.3904,1089,13907,0.36569,0.41828
726,726,2010,Upper Secondary Level,Rural regions,Not concerned at all,0.39286,1087,13907,0.36439,0.42047
727,727,2010,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.11771,127,13907,0.09681,0.14433
728,728,2010,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.37538,314,13907,0.31877,0.44158
729,729,2010,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.50692,421,13907,0.42862,0.58151
730,730,2010,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.12554,53,13907,0.08115,0.18253
731,731,2010,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.46027,124,13907,0.35648,0.54963
732,732,2010,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.41419,132,13907,0.32948,0.49573
733,733,2010,First Stage of Tertiary Education,Urban regions,Very concerned,0.15402,93,13907,0.11391,0.19727
734,734,2010,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36787,253,13907,0.31499,0.43547
735,735,2010,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.47811,313,13907,0.42096,0.54692
736,736,2010,First Stage of Tertiary Education,Rural regions,Very concerned,0.17257,67,13907,0.11724,0.23934
737,737,2010,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.33395,163,13907,0.26852,0.40481
738,738,2010,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.49348,211,13907,0.41746,0.59309
739,739,2010,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09149,231,13907,0.07688,0.1084
740,740,2010,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.34919,868,13907,0.31869,0.38072
741,741,2010,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.55932,1615,13907,0.51926,0.60085
742,742,2010,Second Stage of Tertiary Education,Rural regions,Very concerned,0.08335,86,13907,0.06405,0.11244
743,743,2010,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39111,338,13907,0.34137,0.44433
744,744,2010,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.52554,559,13907,0.47601,0.58449
745,745,2011,Pre-primary Level,Urban regions,Not concerned at all,1.0,48,16072,0.66766,1.37792
746,746,2011,Primary Level,Urban regions,Somewhat concerned,0.47182,36,16072,0.29512,0.6717
747,747,2011,Primary Level,Urban regions,Not concerned at all,0.52818,44,16072,0.31794,0.74205
748,748,2011,Lower Secondary Level,Urban regions,Very concerned,0.12436,102,16072,0.09875,0.15135
749,749,2011,Lower Secondary Level,Urban regions,Somewhat concerned,0.3627,265,16072,0.31751,0.41246
750,750,2011,Lower Secondary Level,Urban regions,Not concerned at all,0.51293,380,16072,0.45797,0.57842
751,751,2011,Lower Secondary Level,Rural regions,Very concerned,0.0945,44,16072,0.07165,0.12092
752,752,2011,Lower Secondary Level,Rural regions,Somewhat concerned,0.43836,165,16072,0.36977,0.53279
753,753,2011,Lower Secondary Level,Rural regions,Not concerned at all,0.46714,212,16072,0.39755,0.53336
754,754,2011,Upper Secondary Level,Urban regions,Very concerned,0.10765,501,16072,0.09781,0.11859
755,755,2011,Upper Secondary Level,Urban regions,Somewhat concerned,0.33564,1490,16072,0.31835,0.35771
756,756,2011,Upper Secondary Level,Urban regions,Not concerned at all,0.5567,2587,16072,0.53432,0.58017
757,757,2011,Upper Secondary Level,Rural regions,Very concerned,0.1376,445,16072,0.12186,0.15539
758,758,2011,Upper Secondary Level,Rural regions,Somewhat concerned,0.34885,1168,16072,0.32535,0.36989
759,759,2011,Upper Secondary Level,Rural regions,Not concerned at all,0.51355,1648,16072,0.48001,0.54436
760,760,2011,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.08278,86,16072,0.06146,0.10927
761,761,2011,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.29692,333,16072,0.24845,0.34267
762,762,2011,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.6203,599,16072,0.55364,0.68733
763,763,2011,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.09278,33,16072,0.06116,0.12291
764,764,2011,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.36195,126,16072,0.2788,0.47206
765,765,2011,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.54527,231,16072,0.46591,0.6324
766,766,2011,First Stage of Tertiary Education,Urban regions,Very concerned,0.08528,54,16072,0.06072,0.11356
767,767,2011,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.32122,219,16072,0.26438,0.37267
768,768,2011,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.59351,440,16072,0.53063,0.66343
769,769,2011,First Stage of Tertiary Education,Rural regions,Very concerned,0.09114,35,16072,0.05632,0.13077
770,770,2011,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.38095,182,16072,0.31957,0.44993
771,771,2011,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.52791,293,16072,0.46015,0.6105
772,772,2011,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06415,172,16072,0.05329,0.07504
773,773,2011,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.23964,771,16072,0.21862,0.25909
774,774,2011,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.69621,2191,16072,0.66326,0.73103
775,775,2011,Second Stage of Tertiary Education,Rural regions,Very concerned,0.05166,64,16072,0.03704,0.0725
776,776,2011,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.32295,343,16072,0.2781,0.36713
777,777,2011,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.62539,765,16072,0.57175,0.68414
778,778,2012,Pre-primary Level,Urban regions,Not concerned at all,1.0,45,16079,0.76768,1.24977
779,779,2012,Primary Level,Urban regions,Very concerned,0.40699,33,16079,0.2595,0.55874
780,780,2012,Primary Level,Urban regions,Not concerned at all,0.59301,39,16079,0.39313,0.89253
781,781,2012,Lower Secondary Level,Urban regions,Very concerned,0.18078,154,16079,0.15278,0.20974
782,782,2012,Lower Secondary Level,Urban regions,Somewhat concerned,0.36963,273,16079,0.32157,0.4203
783,783,2012,Lower Secondary Level,Urban regions,Not concerned at all,0.44959,365,16079,0.39926,0.49319
784,784,2012,Lower Secondary Level,Rural regions,Very concerned,0.17088,80,16079,0.13927,0.19914
785,785,2012,Lower Secondary Level,Rural regions,Somewhat concerned,0.39956,155,16079,0.32085,0.47482
786,786,2012,Lower Secondary Level,Rural regions,Not concerned at all,0.42955,204,16079,0.36955,0.49368
787,787,2012,Upper Secondary Level,Urban regions,Very concerned,0.12802,502,16079,0.11532,0.14305
788,788,2012,Upper Secondary Level,Urban regions,Somewhat concerned,0.34007,1481,16079,0.32294,0.3573
789,789,2012,Upper Secondary Level,Urban regions,Not concerned at all,0.53191,2555,16079,0.51016,0.55924
790,790,2012,Upper Secondary Level,Rural regions,Very concerned,0.15162,468,16079,0.13976,0.16649
791,791,2012,Upper Secondary Level,Rural regions,Somewhat concerned,0.34171,1155,16079,0.32377,0.36781
792,792,2012,Upper Secondary Level,Rural regions,Not concerned at all,0.50667,1681,16079,0.47865,0.53553
