,Unnamed: 0,year,age_gr,migback,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2010,17-29 y.,Indirect migration background,Very concerned,0.20912,43,14105,0.14151,0.30872
580,580,2010,17-29 y.,Indirect migration background,Somewhat concerned,0.42561,94,14105,0.3413,0.51799
581,581,2010,17-29 y.,Indirect migration background,Not concerned at all,0.36527,97,14105,0.28257,0.48547
582,582,2010,30-45 y.,No migration background,Very concerned,0.12309,796,14105,0.1113,0.13353
583,583,2010,30-45 y.,No migration background,Somewhat concerned,0.42117,2114,14105,0.39828,0.44636
584,584,2010,30-45 y.,No migration background,Not concerned at all,0.45574,2588,14105,0.42543,0.48297
585,585,2010,30-45 y.,Direct migration background,Very concerned,0.23341,248,14105,0.1921,0.2769
586,586,2010,30-45 y.,Direct migration background,Somewhat concerned,0.40331,345,14105,0.35088,0.46968
587,587,2010,30-45 y.,Direct migration background,Not concerned at all,0.36328,286,14105,0.29628,0.42983
588,588,2010,30-45 y.,Indirect migration background,Very concerned,0.18768,80,14105,0.1107,0.26771
589,589,2010,30-45 y.,Indirect migration background,Somewhat concerned,0.33609,132,14105,0.24524,0.46051
590,590,2010,30-45 y.,Indirect migration background,Not concerned at all,0.47623,174,14105,0.37655,0.56977
591,591,2010,46-65 y.,No migration background,Very concerned,0.16643,678,14105,0.15218,0.18038
592,592,2010,46-65 y.,No migration background,Somewhat concerned,0.34371,1551,14105,0.32508,0.36188
593,593,2010,46-65 y.,No migration background,Not concerned at all,0.48986,2329,14105,0.47196,0.51357
594,594,2010,46-65 y.,Direct migration background,Very concerned,0.23275,104,14105,0.17708,0.29122
595,595,2010,46-65 y.,Direct migration background,Somewhat concerned,0.44603,170,14105,0.38169,0.51654
596,596,2010,46-65 y.,Direct migration background,Not concerned at all,0.32122,145,14105,0.27334,0.37782
597,597,2010,66 and older,No migration background,Somewhat concerned,0.19856,45,14105,0.15283,0.24374
598,598,2010,66 and older,No migration background,Not concerned at all,0.80144,194,14105,0.72009,0.9031
599,599,2011,17-29 y.,No migration background,Very concerned,0.10438,173,16402,0.08898,0.12202
600,600,2011,17-29 y.,No migration background,Somewhat concerned,0.28674,546,16402,0.25949,0.32153
601,601,2011,17-29 y.,No migration background,Not concerned at all,0.60888,1062,16402,0.57505,0.65452
602,602,2011,17-29 y.,Direct migration background,Very concerned,0.13603,34,16402,0.0959,0.18396
603,603,2011,17-29 y.,Direct migration background,Somewhat concerned,0.33955,73,16402,0.27261,0.41983
604,604,2011,17-29 y.,Direct migration background,Not concerned at all,0.52442,112,16402,0.41816,0.65979
605,605,2011,17-29 y.,Indirect migration background,Somewhat concerned,0.38377,76,16402,0.28275,0.48332
606,606,2011,17-29 y.,Indirect migration background,Not concerned at all,0.61623,148,16402,0.48951,0.74962
607,607,2011,30-45 y.,No migration background,Very concerned,0.08164,530,16402,0.07303,0.09277
608,608,2011,30-45 y.,No migration background,Somewhat concerned,0.33313,2005,16402,0.31437,0.35135
609,609,2011,30-45 y.,No migration background,Not concerned at all,0.58523,3709,16402,0.55701,0.60787
610,610,2011,30-45 y.,Direct migration background,Very concerned,0.12716,152,16402,0.10114,0.15242
611,611,2011,30-45 y.,Direct migration background,Somewhat concerned,0.3721,400,16402,0.32351,0.42593
612,612,2011,30-45 y.,Direct migration background,Not concerned at all,0.50074,435,16402,0.44324,0.57876
613,613,2011,30-45 y.,Indirect migration background,Very concerned,0.07573,48,16402,0.05786,0.09218
614,614,2011,30-45 y.,Indirect migration background,Somewhat concerned,0.36547,145,16402,0.26889,0.46817
615,615,2011,30-45 y.,Indirect migration background,Not concerned at all,0.5588,270,16402,0.47455,0.65389
616,616,2011,46-65 y.,No migration background,Very concerned,0.1044,536,16402,0.09398,0.11298
617,617,2011,46-65 y.,No migration background,Somewhat concerned,0.30555,1706,16402,0.29295,0.32038
618,618,2011,46-65 y.,No migration background,Not concerned at all,0.59005,3497,16402,0.56939,0.60806
619,619,2011,46-65 y.,Direct migration background,Very concerned,0.12943,92,16402,0.1061,0.15821
620,620,2011,46-65 y.,Direct migration background,Somewhat concerned,0.42327,238,16402,0.36129,0.47232
621,621,2011,46-65 y.,Direct migration background,Not concerned at all,0.4473,254,16402,0.39306,0.50431
622,622,2011,46-65 y.,Indirect migration background,Not concerned at all,1.0,50,16402,0.79576,1.25711
623,623,2011,66 and older,No migration background,Not concerned at all,1.0,111,16402,0.84515,1.16695
624,624,2012,17-29 y.,No migration background,Very concerned,0.13461,249,16354,0.11663,0.15008
625,625,2012,17-29 y.,No migration background,Somewhat concerned,0.28135,520,16354,0.25521,0.30946
626,626,2012,17-29 y.,No migration background,Not concerned at all,0.58404,1014,16354,0.55171,0.62379
627,627,2012,17-29 y.,Direct migration background,Very concerned,0.21346,44,16354,0.14875,0.30391
628,628,2012,17-29 y.,Direct migration background,Somewhat concerned,0.36779,73,16354,0.2812,0.47227
629,629,2012,17-29 y.,Direct migration background,Not concerned at all,0.41875,96,16354,0.34311,0.48654
630,630,2012,17-29 y.,Indirect migration background,Very concerned,0.14645,40,16354,0.10068,0.19305
631,631,2012,17-29 y.,Indirect migration background,Somewhat concerned,0.36723,81,16354,0.28677,0.4635
632,632,2012,17-29 y.,Indirect migration background,Not concerned at all,0.48632,135,16354,0.39423,0.57511
633,633,2012,30-45 y.,No migration background,Very concerned,0.08948,460,16354,0.07782,0.1025
634,634,2012,30-45 y.,No migration background,Somewhat concerned,0.33331,1838,16354,0.31017,0.35784
635,635,2012,30-45 y.,No migration background,Not concerned at all,0.57721,3475,16354,0.55332,0.60276
636,636,2012,30-45 y.,Direct migration background,Very concerned,0.2071,192,16354,0.18232,0.23954
637,637,2012,30-45 y.,Direct migration background,Somewhat concerned,0.35753,353,16354,0.30932,0.40017
638,638,2012,30-45 y.,Direct migration background,Not concerned at all,0.43536,442,16354,0.38165,0.49403
639,639,2012,30-45 y.,Indirect migration background,Very concerned,0.09045,45,16354,0.06245,0.12177
640,640,2012,30-45 y.,Indirect migration background,Somewhat concerned,0.31973,149,16354,0.23948,0.40822
641,641,2012,30-45 y.,Indirect migration background,Not concerned at all,0.58983,244,16354,0.50495,0.68002
642,642,2012,46-65 y.,No migration background,Very concerned,0.10738,606,16354,0.09954,0.11649
643,643,2012,46-65 y.,No migration background,Somewhat concerned,0.33001,1906,16354,0.31302,0.34597
644,644,2012,46-65 y.,No migration background,Not concerned at all,0.56261,3464,16354,0.53963,0.58167
645,645,2012,46-65 y.,Direct migration background,Very concerned,0.18946,109,16354,0.15799,0.22881
646,646,2012,46-65 y.,Direct migration background,Somewhat concerned,0.41301,252,16354,0.36544,0.46594
647,647,2012,46-65 y.,Direct migration background,Not concerned at all,0.39753,257,16354,0.35452,0.43983
648,648,2012,46-65 y.,Indirect migration background,Somewhat concerned,0.43099,39,16354,0.28924,0.6445
649,649,2012,46-65 y.,Indirect migration background,Not concerned at all,0.56901,59,16354,0.43258,0.71793
650,650,2012,66 and older,No migration background,Not concerned at all,1.0,212,16354,0.89334,1.12231
651,651,2013,17-29 y.,No migration background,Very concerned,0.08232,162,19772,0.07069,0.09484
652,652,2013,17-29 y.,No migration background,Somewhat concerned,0.27093,488,19772,0.24714,0.29577
653,653,2013,17-29 y.,No migration background,Not concerned at all,0.64675,1157,19772,0.60106,0.68616
654,654,2013,17-29 y.,Direct migration background,Very concerned,0.15375,126,19772,0.12019,0.19444
655,655,2013,17-29 y.,Direct migration background,Somewhat concerned,0.29177,228,19772,0.25015,0.34471
656,656,2013,17-29 y.,Direct migration background,Not concerned at all,0.55448,442,19772,0.48301,0.62527
657,657,2013,17-29 y.,Indirect migration background,Very concerned,0.12706,81,19772,0.10079,0.1495
658,658,2013,17-29 y.,Indirect migration background,Somewhat concerned,0.25333,177,19772,0.20466,0.30321
659,659,2013,17-29 y.,Indirect migration background,Not concerned at all,0.61962,432,19772,0.56834,0.68574
660,660,2013,30-45 y.,No migration background,Very concerned,0.07571,379,19772,0.06644,0.08508
661,661,2013,30-45 y.,No migration background,Somewhat concerned,0.30882,1611,19772,0.28849,0.33094
662,662,2013,30-45 y.,No migration background,Not concerned at all,0.61547,3402,19772,0.58466,0.64635
663,663,2013,30-45 y.,Direct migration background,Very concerned,0.15938,386,19772,0.13774,0.18163
664,664,2013,30-45 y.,Direct migration background,Somewhat concerned,0.36423,885,19772,0.33841,0.39594
665,665,2013,30-45 y.,Direct migration background,Not concerned at all,0.47639,1122,19772,0.43429,0.51236
666,666,2013,30-45 y.,Indirect migration background,Very concerned,0.09552,90,19772,0.0791,0.11362
667,667,2013,30-45 y.,Indirect migration background,Somewhat concerned,0.30499,222,19772,0.25983,0.35467
668,668,2013,30-45 y.,Indirect migration background,Not concerned at all,0.59948,403,19772,0.53224,0.67587
669,669,2013,46-65 y.,No migration background,Very concerned,0.09569,511,19772,0.08711,0.10438
670,670,2013,46-65 y.,No migration background,Somewhat concerned,0.31288,1813,19772,0.29898,0.32671
671,671,2013,46-65 y.,No migration background,Not concerned at all,0.59143,3743,19772,0.57251,0.60761
672,672,2013,46-65 y.,Direct migration background,Very concerned,0.17503,260,19772,0.14736,0.20469
673,673,2013,46-65 y.,Direct migration background,Somewhat concerned,0.36806,509,19772,0.33112,0.41293
674,674,2013,46-65 y.,Direct migration background,Not concerned at all,0.45691,675,19772,0.4109,0.49935
675,675,2013,46-65 y.,Indirect migration background,Somewhat concerned,0.42998,42,19772,0.29709,0.62794
676,676,2013,46-65 y.,Indirect migration background,Not concerned at all,0.57002,71,19772,0.43827,0.75103
677,677,2013,66 and older,No migration background,Somewhat concerned,0.1183,31,19772,0.08474,0.15264
678,678,2013,66 and older,No migration background,Not concerned at all,0.8817,269,19772,0.79168,0.96892
679,679,2013,66 and older,Direct migration background,Not concerned at all,1.0,55,19772,0.80243,1.2636
680,680,2014,17-29 y.,No migration background,Very concerned,0.09314,174,16795,0.0799,0.10643
681,681,2014,17-29 y.,No migration background,Somewhat concerned,0.29758,499,16795,0.26904,0.32844
682,682,2014,17-29 y.,No migration background,Not concerned at all,0.60928,1015,16795,0.56591,0.6509
683,683,2014,17-29 y.,Direct migration background,Very concerned,0.19272,86,16795,0.14694,0.24771
684,684,2014,17-29 y.,Direct migration background,Somewhat concerned,0.26593,155,16795,0.22384,0.31128
685,685,2014,17-29 y.,Direct migration background,Not concerned at all,0.54136,225,16795,0.4358,0.65041
686,686,2014,17-29 y.,Indirect migration background,Very concerned,0.1368,70,16795,0.10351,0.17826
687,687,2014,17-29 y.,Indirect migration background,Somewhat concerned,0.3053,138,16795,0.24624,0.36639
688,688,2014,17-29 y.,Indirect migration background,Not concerned at all,0.5579,274,16795,0.48549,0.64634
689,689,2014,30-45 y.,No migration background,Very concerned,0.08313,383,16795,0.07317,0.09405
690,690,2014,30-45 y.,No migration background,Somewhat concerned,0.3261,1523,16795,0.30225,0.3518
691,691,2014,30-45 y.,No migration background,Not concerned at all,0.59077,2679,16795,0.5609,0.62375
692,692,2014,30-45 y.,Direct migration background,Very concerned,0.16165,318,16795,0.13793,0.18879
693,693,2014,30-45 y.,Direct migration background,Somewhat concerned,0.35557,667,16795,0.32513,0.3948
694,694,2014,30-45 y.,Direct migration background,Not concerned at all,0.48279,738,16795,0.43188,0.54147
695,695,2014,30-45 y.,Indirect migration background,Very concerned,0.08036,62,16795,0.0609,0.09964
696,696,2014,30-45 y.,Indirect migration background,Somewhat concerned,0.33308,176,16795,0.28586,0.40128
697,697,2014,30-45 y.,Indirect migration background,Not concerned at all,0.58656,301,16795,0.49812,0.69968
698,698,2014,46-65 y.,No migration background,Very concerned,0.08896,522,16795,0.0816,0.0965
699,699,2014,46-65 y.,No migration background,Somewhat concerned,0.30897,1724,16795,0.29612,0.32366
700,700,2014,46-65 y.,No migration background,Not concerned at all,0.60207,3495,16795,0.57897,0.62197
701,701,2014,46-65 y.,Direct migration background,Very concerned,0.18246,177,16795,0.152,0.22189
702,702,2014,46-65 y.,Direct migration background,Somewhat concerned,0.34921,430,16795,0.30576,0.39495
703,703,2014,46-65 y.,Direct migration background,Not concerned at all,0.46833,485,16795,0.41622,0.53055
704,704,2014,46-65 y.,Indirect migration background,Somewhat concerned,0.44167,55,16795,0.30902,0.58059
705,705,2014,46-65 y.,Indirect migration background,Not concerned at all,0.55833,75,16795,0.41971,0.70474
706,706,2014,66 and older,No migration background,Somewhat concerned,0.15193,44,16795,0.12043,0.19219
707,707,2014,66 and older,No migration background,Not concerned at all,0.84807,305,16795,0.77026,0.92926
708,708,2015,17-29 y.,No migration background,Very concerned,0.09362,149,16521,0.07697,0.10958
709,709,2015,17-29 y.,No migration background,Somewhat concerned,0.31497,489,16521,0.27915,0.3548
710,710,2015,17-29 y.,No migration background,Not concerned at all,0.59141,1002,16521,0.54526,0.63507
711,711,2015,17-29 y.,Direct migration background,Very concerned,0.13844,107,16521,0.10243,0.1739
712,712,2015,17-29 y.,Direct migration background,Somewhat concerned,0.31564,208,16521,0.26348,0.37735
713,713,2015,17-29 y.,Direct migration background,Not concerned at all,0.54592,340,16521,0.46318,0.63755
714,714,2015,17-29 y.,Indirect migration background,Very concerned,0.11727,63,16521,0.08518,0.14471
715,715,2015,17-29 y.,Indirect migration background,Somewhat concerned,0.37032,141,16521,0.3069,0.44091
716,716,2015,17-29 y.,Indirect migration background,Not concerned at all,0.51241,256,16521,0.42899,0.5992
717,717,2015,30-45 y.,No migration background,Very concerned,0.06456,278,16521,0.05442,0.07401
718,718,2015,30-45 y.,No migration background,Somewhat concerned,0.32739,1333,16521,0.30393,0.34744
719,719,2015,30-45 y.,No migration background,Not concerned at all,0.60806,2482,16521,0.57363,0.64142
720,720,2015,30-45 y.,Direct migration background,Very concerned,0.13296,298,16521,0.11744,0.154
721,721,2015,30-45 y.,Direct migration background,Somewhat concerned,0.35716,773,16521,0.32605,0.38731
722,722,2015,30-45 y.,Direct migration background,Not concerned at all,0.50988,907,16521,0.46379,0.5776
723,723,2015,30-45 y.,Indirect migration background,Very concerned,0.10905,63,16521,0.07482,0.15179
724,724,2015,30-45 y.,Indirect migration background,Somewhat concerned,0.29811,160,16521,0.24633,0.35201
725,725,2015,30-45 y.,Indirect migration background,Not concerned at all,0.59284,268,16521,0.49678,0.67237
726,726,2015,46-65 y.,No migration background,Very concerned,0.06732,384,16521,0.06043,0.07548
727,727,2015,46-65 y.,No migration background,Somewhat concerned,0.30368,1664,16521,0.29108,0.32141
728,728,2015,46-65 y.,No migration background,Not concerned at all,0.629,3559,16521,0.60342,0.65367
729,729,2015,46-65 y.,Direct migration background,Very concerned,0.1234,157,16521,0.10069,0.1462
730,730,2015,46-65 y.,Direct migration background,Somewhat concerned,0.35517,431,16521,0.30875,0.40767
731,731,2015,46-65 y.,Direct migration background,Not concerned at all,0.52144,561,16521,0.46429,0.57769
732,732,2015,46-65 y.,Indirect migration background,Somewhat concerned,0.35926,41,16521,0.20939,0.50417
733,733,2015,46-65 y.,Indirect migration background,Not concerned at all,0.64074,87,16521,0.48689,0.8299
734,734,2015,66 and older,No migration background,Somewhat concerned,0.10987,36,16521,0.07524,0.14216
735,735,2015,66 and older,No migration background,Not concerned at all,0.89013,284,16521,0.79824,0.96071
736,736,2016,17-29 y.,No migration background,Very concerned,0.0656,102,15149,0.05433,0.08264
737,737,2016,17-29 y.,No migration background,Somewhat concerned,0.28629,413,15149,0.2567,0.31535
738,738,2016,17-29 y.,No migration background,Not concerned at all,0.64811,1000,15149,0.60499,0.70139
739,739,2016,17-29 y.,Direct migration background,Very concerned,0.09304,61,15149,0.06989,0.11796
740,740,2016,17-29 y.,Direct migration background,Somewhat concerned,0.25839,135,15149,0.21683,0.30209
741,741,2016,17-29 y.,Direct migration background,Not concerned at all,0.64857,274,15149,0.54935,0.77031
742,742,2016,17-29 y.,Indirect migration background,Very concerned,0.08674,48,15149,0.05723,0.11896
743,743,2016,17-29 y.,Indirect migration background,Somewhat concerned,0.3003,117,15149,0.24331,0.38717
744,744,2016,17-29 y.,Indirect migration background,Not concerned at all,0.61296,269,15149,0.52868,0.70593
745,745,2016,30-45 y.,No migration background,Very concerned,0.06203,219,15149,0.04996,0.07351
746,746,2016,30-45 y.,No migration background,Somewhat concerned,0.26849,978,15149,0.24439,0.29376
747,747,2016,30-45 y.,No migration background,Not concerned at all,0.66948,2427,15149,0.63059,0.70309
748,748,2016,30-45 y.,Direct migration background,Very concerned,0.15396,267,15149,0.12838,0.18168
749,749,2016,30-45 y.,Direct migration background,Somewhat concerned,0.32836,584,15149,0.29042,0.36084
750,750,2016,30-45 y.,Direct migration background,Not concerned at all,0.51768,809,15149,0.4672,0.57691
751,751,2016,30-45 y.,Indirect migration background,Very concerned,0.06203,42,15149,0.0375,0.09954
752,752,2016,30-45 y.,Indirect migration background,Somewhat concerned,0.33505,138,15149,0.25585,0.41654
753,753,2016,30-45 y.,Indirect migration background,Not concerned at all,0.60292,274,15149,0.52262,0.68911
754,754,2016,46-65 y.,No migration background,Very concerned,0.06126,318,15149,0.05357,0.06785
755,755,2016,46-65 y.,No migration background,Somewhat concerned,0.27027,1417,15149,0.2538,0.28529
756,756,2016,46-65 y.,No migration background,Not concerned at all,0.66846,3669,15149,0.64238,0.69481
757,757,2016,46-65 y.,Direct migration background,Very concerned,0.11711,171,15149,0.09869,0.14408
758,758,2016,46-65 y.,Direct migration background,Somewhat concerned,0.31862,375,15149,0.27593,0.36678
759,759,2016,46-65 y.,Direct migration background,Not concerned at all,0.56427,540,15149,0.49778,0.62313
760,760,2016,46-65 y.,Indirect migration background,Somewhat concerned,0.33782,48,15149,0.23181,0.45499
761,761,2016,46-65 y.,Indirect migration background,Not concerned at all,0.66218,85,15149,0.51851,0.86444
762,762,2016,66 and older,No migration background,Not concerned at all,1.0,332,15149,0.90515,1.09989
763,763,2016,66 and older,Direct migration background,Not concerned at all,1.0,37,15149,0.73617,1.29904
764,764,2017,17-29 y.,No migration background,Very concerned,0.08057,171,17191,0.06913,0.09445
765,765,2017,17-29 y.,No migration background,Somewhat concerned,0.25719,483,17191,0.23029,0.28177
766,766,2017,17-29 y.,No migration background,Not concerned at all,0.66224,1249,17191,0.62557,0.69715
767,767,2017,17-29 y.,Direct migration background,Very concerned,0.16648,55,17191,0.12367,0.22458
768,768,2017,17-29 y.,Direct migration background,Somewhat concerned,0.25186,121,17191,0.19819,0.31867
769,769,2017,17-29 y.,Direct migration background,Not concerned at all,0.58166,200,17191,0.47012,0.70858
770,770,2017,17-29 y.,Indirect migration background,Very concerned,0.08849,49,17191,0.06744,0.11245
771,771,2017,17-29 y.,Indirect migration background,Somewhat concerned,0.26176,123,17191,0.2052,0.31076
772,772,2017,17-29 y.,Indirect migration background,Not concerned at all,0.64975,291,17191,0.54775,0.74581
773,773,2017,30-45 y.,No migration background,Very concerned,0.07642,288,17191,0.06593,0.08658
774,774,2017,30-45 y.,No migration background,Somewhat concerned,0.29663,1172,17191,0.27768,0.31416
775,775,2017,30-45 y.,No migration background,Not concerned at all,0.62695,2458,17191,0.59012,0.66061
776,776,2017,30-45 y.,Direct migration background,Very concerned,0.16188,257,17191,0.13919,0.18607
777,777,2017,30-45 y.,Direct migration background,Somewhat concerned,0.33707,598,17191,0.30234,0.37028
778,778,2017,30-45 y.,Direct migration background,Not concerned at all,0.50105,695,17191,0.45022,0.55393
779,779,2017,30-45 y.,Indirect migration background,Very concerned,0.07312,47,17191,0.05402,0.10136
780,780,2017,30-45 y.,Indirect migration background,Somewhat concerned,0.31927,166,17191,0.26453,0.38259
781,781,2017,30-45 y.,Indirect migration background,Not concerned at all,0.60761,264,17191,0.52828,0.69973
782,782,2017,46-65 y.,No migration background,Very concerned,0.06072,421,17191,0.0548,0.06685
783,783,2017,46-65 y.,No migration background,Somewhat concerned,0.29834,1889,17191,0.28523,0.31132
784,784,2017,46-65 y.,No migration background,Not concerned at all,0.64094,4276,17191,0.61969,0.66247
785,785,2017,46-65 y.,Direct migration background,Very concerned,0.14081,166,17191,0.11961,0.16223
786,786,2017,46-65 y.,Direct migration background,Somewhat concerned,0.36499,458,17191,0.31785,0.42233
787,787,2017,46-65 y.,Direct migration background,Not concerned at all,0.4942,511,17191,0.43084,0.55814
788,788,2017,46-65 y.,Indirect migration background,Somewhat concerned,0.3917,51,17191,0.26432,0.52638
789,789,2017,46-65 y.,Indirect migration background,Not concerned at all,0.6083,111,17191,0.4863,0.74645
790,790,2017,66 and older,No migration background,Somewhat concerned,0.06892,45,17191,0.0532,0.08752
791,791,2017,66 and older,No migration background,Not concerned at all,0.93108,539,17191,0.86794,1.00169
792,792,2017,66 and older,Direct migration background,Not concerned at all,1.0,37,17191,0.6972,1.34932
793,793,2018,17-29 y.,No migration background,Very concerned,0.03619,78,16006,0.02952,0.04272
794,794,2018,17-29 y.,No migration background,Somewhat concerned,0.17998,364,16006,0.16332,0.1996
795,795,2018,17-29 y.,No migration background,Not concerned at all,0.78382,1441,16006,0.73936,0.83236
796,796,2018,17-29 y.,Direct migration background,Somewhat concerned,0.37189,115,16006,0.2766,0.47616
797,797,2018,17-29 y.,Direct migration background,Not concerned at all,0.62811,185,16006,0.51449,0.76272
798,798,2018,17-29 y.,Indirect migration background,Somewhat concerned,0.21015,110,16006,0.16592,0.2592
799,799,2018,17-29 y.,Indirect migration background,Not concerned at all,0.78985,356,16006,0.68619,0.90475
800,800,2018,30-45 y.,No migration background,Very concerned,0.0444,145,16006,0.03533,0.05235
801,801,2018,30-45 y.,No migration background,Somewhat concerned,0.22736,831,16006,0.20891,0.25146
802,802,2018,30-45 y.,No migration background,Not concerned at all,0.72824,2604,16006,0.69518,0.76577
803,803,2018,30-45 y.,Direct migration background,Very concerned,0.09907,154,16006,0.07868,0.12162
804,804,2018,30-45 y.,Direct migration background,Somewhat concerned,0.30639,482,16006,0.26409,0.34768
805,805,2018,30-45 y.,Direct migration background,Not concerned at all,0.59453,820,16006,0.54031,0.67298
806,806,2018,30-45 y.,Indirect migration background,Somewhat concerned,0.24943,112,16006,0.20243,0.30078
807,807,2018,30-45 y.,Indirect migration background,Not concerned at all,0.75057,315,16006,0.66705,0.86281
808,808,2018,46-65 y.,No migration background,Very concerned,0.04203,234,16006,0.03579,0.04794
809,809,2018,46-65 y.,No migration background,Somewhat concerned,0.22857,1367,16006,0.2154,0.24398
810,810,2018,46-65 y.,No migration background,Not concerned at all,0.7294,4615,16006,0.70598,0.74943
811,811,2018,46-65 y.,Direct migration background,Very concerned,0.09032,113,16006,0.06498,0.12596
812,812,2018,46-65 y.,Direct migration background,Somewhat concerned,0.28356,368,16006,0.24458,0.32183
813,813,2018,46-65 y.,Direct migration background,Not concerned at all,0.62612,660,16006,0.55867,0.70291
814,814,2018,46-65 y.,Indirect migration background,Somewhat concerned,0.26481,48,16006,0.17277,0.38093
815,815,2018,46-65 y.,Indirect migration background,Not concerned at all,0.73519,141,16006,0.62397,0.86848
816,816,2018,66 and older,No migration background,Not concerned at all,1.0,311,16006,0.91536,1.1059
817,817,2018,66 and older,Direct migration background,Not concerned at all,1.0,37,16006,0.55528,1.41177
818,818,2019,17-29 y.,No migration background,Very concerned,0.05336,121,17275,0.04441,0.06608
819,819,2019,17-29 y.,No migration background,Somewhat concerned,0.2189,406,17275,0.19234,0.24494
820,820,2019,17-29 y.,No migration background,Not concerned at all,0.72774,1353,17275,0.68086,0.76542
821,821,2019,17-29 y.,Direct migration background,Somewhat concerned,0.33517,81,17275,0.25289,0.41547
822,822,2019,17-29 y.,Direct migration background,Not concerned at all,0.66483,142,17275,0.5278,0.80947
823,823,2019,17-29 y.,Indirect migration background,Very concerned,0.12662,48,17275,0.07996,0.16863
824,824,2019,17-29 y.,Indirect migration background,Somewhat concerned,0.24448,116,17275,0.19756,0.30299
825,825,2019,17-29 y.,Indirect migration background,Not concerned at all,0.6289,270,17275,0.53623,0.73997
826,826,2019,30-45 y.,No migration background,Very concerned,0.04869,182,17275,0.04011,0.05793
827,827,2019,30-45 y.,No migration background,Somewhat concerned,0.25035,884,17275,0.22841,0.2753
828,828,2019,30-45 y.,No migration background,Not concerned at all,0.70096,2514,17275,0.6639,0.74117
829,829,2019,30-45 y.,Direct migration background,Very concerned,0.10988,135,17275,0.08322,0.13906
830,830,2019,30-45 y.,Direct migration background,Somewhat concerned,0.32104,412,17275,0.2791,0.36878
831,831,2019,30-45 y.,Direct migration background,Not concerned at all,0.56908,676,17275,0.50734,0.63176
832,832,2019,30-45 y.,Indirect migration background,Very concerned,0.0746,37,17275,0.04792,0.10386
833,833,2019,30-45 y.,Indirect migration background,Somewhat concerned,0.25489,107,17275,0.19765,0.32376
834,834,2019,30-45 y.,Indirect migration background,Not concerned at all,0.67051,315,17275,0.57045,0.7778
835,835,2019,46-65 y.,No migration background,Very concerned,0.05546,319,17275,0.0478,0.0652
836,836,2019,46-65 y.,No migration background,Somewhat concerned,0.23365,1557,17275,0.21938,0.24619
837,837,2019,46-65 y.,No migration background,Not concerned at all,0.71089,5275,17275,0.68288,0.7391
838,838,2019,46-65 y.,Direct migration background,Very concerned,0.11689,126,17275,0.08415,0.15643
839,839,2019,46-65 y.,Direct migration background,Somewhat concerned,0.33358,384,17275,0.28749,0.38645
840,840,2019,46-65 y.,Direct migration background,Not concerned at all,0.54953,616,17275,0.48276,0.61224
841,841,2019,46-65 y.,Indirect migration background,Somewhat concerned,0.37557,77,17275,0.2621,0.50554
842,842,2019,46-65 y.,Indirect migration background,Not concerned at all,0.62443,155,17275,0.51598,0.73515
843,843,2019,66 and older,No migration background,Somewhat concerned,0.04283,41,17275,0.03,0.05884
844,844,2019,66 and older,No migration background,Not concerned at all,0.95717,864,17275,0.88381,1.03095
845,845,2019,66 and older,Direct migration background,Not concerned at all,1.0,62,17275,0.6858,1.35958
846,846,2020,17-29 y.,No migration background,Very concerned,0.05489,95,17078,0.04388,0.06686
847,847,2020,17-29 y.,No migration background,Somewhat concerned,0.23056,378,17078,0.20368,0.26413
848,848,2020,17-29 y.,No migration background,Not concerned at all,0.71455,1243,17078,0.66328,0.75345
849,849,2020,17-29 y.,Direct migration background,Very concerned,0.14384,100,17078,0.06592,0.24956
850,850,2020,17-29 y.,Direct migration background,Somewhat concerned,0.30443,268,17078,0.22007,0.41346
851,851,2020,17-29 y.,Direct migration background,Not concerned at all,0.55173,399,17078,0.4294,0.68867
852,852,2020,17-29 y.,Indirect migration background,Somewhat concerned,0.29929,118,17078,0.23833,0.37493
853,853,2020,17-29 y.,Indirect migration background,Not concerned at all,0.70071,287,17078,0.59995,0.816
854,854,2020,30-45 y.,No migration background,Very concerned,0.05493,164,17078,0.04386,0.06557
855,855,2020,30-45 y.,No migration background,Somewhat concerned,0.25343,766,17078,0.23085,0.27472
856,856,2020,30-45 y.,No migration background,Not concerned at all,0.69164,2257,17078,0.65321,0.72568
857,857,2020,30-45 y.,Direct migration background,Very concerned,0.13081,252,17078,0.09402,0.16934
858,858,2020,30-45 y.,Direct migration background,Somewhat concerned,0.33383,682,17078,0.27287,0.39232
859,859,2020,30-45 y.,Direct migration background,Not concerned at all,0.53535,949,17078,0.47175,0.59753
860,860,2020,30-45 y.,Indirect migration background,Very concerned,0.04901,31,17078,0.02475,0.0788
861,861,2020,30-45 y.,Indirect migration background,Somewhat concerned,0.31846,127,17078,0.23306,0.40202
862,862,2020,30-45 y.,Indirect migration background,Not concerned at all,0.63253,276,17078,0.52727,0.74238
863,863,2020,46-65 y.,No migration background,Very concerned,0.05793,328,17078,0.05094,0.06505
864,864,2020,46-65 y.,No migration background,Somewhat concerned,0.22494,1393,17078,0.21075,0.24335
865,865,2020,46-65 y.,No migration background,Not concerned at all,0.71713,4746,17078,0.69658,0.7434
866,866,2020,46-65 y.,Direct migration background,Very concerned,0.08182,113,17078,0.05769,0.10716
