,Unnamed: 0,year,quintil_oecd,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
577,577,2005,2nd Quintile,Urban regions,Very concerned,0.26733,256,11525,0.24495,0.29267
578,578,2005,2nd Quintile,Urban regions,Somewhat concerned,0.41083,441,11525,0.38292,0.4415
579,579,2005,2nd Quintile,Urban regions,Not concerned at all,0.32184,318,11525,0.29614,0.34549
580,580,2005,2nd Quintile,Rural regions,Very concerned,0.28119,181,11525,0.25026,0.31757
581,581,2005,2nd Quintile,Rural regions,Somewhat concerned,0.46872,296,11525,0.41593,0.51379
582,582,2005,2nd Quintile,Rural regions,Not concerned at all,0.25009,157,11525,0.22258,0.28238
583,583,2005,3rd Quintile,Urban regions,Very concerned,0.23733,283,11525,0.21913,0.26096
584,584,2005,3rd Quintile,Urban regions,Somewhat concerned,0.46542,611,11525,0.43597,0.49177
585,585,2005,3rd Quintile,Urban regions,Not concerned at all,0.29725,415,11525,0.27161,0.31878
586,586,2005,3rd Quintile,Rural regions,Very concerned,0.25743,185,11525,0.22565,0.28459
587,587,2005,3rd Quintile,Rural regions,Somewhat concerned,0.41919,370,11525,0.38749,0.4527
588,588,2005,3rd Quintile,Rural regions,Not concerned at all,0.32338,234,11525,0.2883,0.36232
589,589,2005,4th Quintile,Urban regions,Very concerned,0.16198,291,11525,0.14985,0.17539
590,590,2005,4th Quintile,Urban regions,Somewhat concerned,0.46889,760,11525,0.43971,0.4946
591,591,2005,4th Quintile,Urban regions,Not concerned at all,0.36913,651,11525,0.34519,0.39128
592,592,2005,4th Quintile,Rural regions,Very concerned,0.20458,188,11525,0.17764,0.22715
593,593,2005,4th Quintile,Rural regions,Somewhat concerned,0.42421,420,11525,0.38806,0.46339
594,594,2005,4th Quintile,Rural regions,Not concerned at all,0.37122,347,11525,0.33231,0.40861
595,595,2005,5th Quintile,Urban regions,Very concerned,0.11932,309,11525,0.10798,0.13183
596,596,2005,5th Quintile,Urban regions,Somewhat concerned,0.37494,1115,11525,0.35571,0.39533
597,597,2005,5th Quintile,Urban regions,Not concerned at all,0.50574,1568,11525,0.47864,0.53338
598,598,2005,5th Quintile,Rural regions,Very concerned,0.15856,122,11525,0.12304,0.19087
599,599,2005,5th Quintile,Rural regions,Somewhat concerned,0.33016,372,11525,0.29688,0.36551
600,600,2005,5th Quintile,Rural regions,Not concerned at all,0.51128,560,11525,0.47391,0.56951
601,601,2006,1st Quintile,Urban regions,Very concerned,0.2685,187,10945,0.24064,0.2984
602,602,2006,1st Quintile,Urban regions,Somewhat concerned,0.39323,260,10945,0.35811,0.43353
603,603,2006,1st Quintile,Urban regions,Not concerned at all,0.33828,246,10945,0.30761,0.38569
604,604,2006,1st Quintile,Rural regions,Very concerned,0.27711,134,10945,0.23662,0.3175
605,605,2006,1st Quintile,Rural regions,Somewhat concerned,0.43927,173,10945,0.38327,0.49557
606,606,2006,1st Quintile,Rural regions,Not concerned at all,0.28362,102,10945,0.24253,0.32929
607,607,2006,2nd Quintile,Urban regions,Very concerned,0.28873,223,10945,0.2612,0.31705
608,608,2006,2nd Quintile,Urban regions,Somewhat concerned,0.40822,399,10945,0.37667,0.43582
609,609,2006,2nd Quintile,Urban regions,Not concerned at all,0.30305,292,10945,0.27729,0.32968
610,610,2006,2nd Quintile,Rural regions,Very concerned,0.2605,168,10945,0.22518,0.2976
611,611,2006,2nd Quintile,Rural regions,Somewhat concerned,0.44528,254,10945,0.3976,0.48818
612,612,2006,2nd Quintile,Rural regions,Not concerned at all,0.29422,175,10945,0.25641,0.33376
613,613,2006,3rd Quintile,Urban regions,Very concerned,0.23355,283,10945,0.20758,0.25569
614,614,2006,3rd Quintile,Urban regions,Somewhat concerned,0.40672,533,10945,0.37935,0.43445
615,615,2006,3rd Quintile,Urban regions,Not concerned at all,0.35973,447,10945,0.33459,0.38574
616,616,2006,3rd Quintile,Rural regions,Very concerned,0.20629,158,10945,0.17666,0.23306
617,617,2006,3rd Quintile,Rural regions,Somewhat concerned,0.49433,376,10945,0.45061,0.54127
618,618,2006,3rd Quintile,Rural regions,Not concerned at all,0.29938,239,10945,0.26874,0.32568
619,619,2006,4th Quintile,Urban regions,Very concerned,0.13316,231,10945,0.11729,0.14751
620,620,2006,4th Quintile,Urban regions,Somewhat concerned,0.45352,723,10945,0.43053,0.48331
621,621,2006,4th Quintile,Urban regions,Not concerned at all,0.41332,695,10945,0.38784,0.44408
622,622,2006,4th Quintile,Rural regions,Very concerned,0.17184,149,10945,0.14882,0.19842
623,623,2006,4th Quintile,Rural regions,Somewhat concerned,0.43572,377,10945,0.39777,0.47514
624,624,2006,4th Quintile,Rural regions,Not concerned at all,0.39244,322,10945,0.35328,0.43529
625,625,2006,5th Quintile,Urban regions,Very concerned,0.10097,264,10945,0.08791,0.11315
626,626,2006,5th Quintile,Urban regions,Somewhat concerned,0.35557,934,10945,0.33015,0.37758
627,627,2006,5th Quintile,Urban regions,Not concerned at all,0.54346,1588,10945,0.51023,0.57526
628,628,2006,5th Quintile,Rural regions,Very concerned,0.1205,87,10945,0.09976,0.14366
629,629,2006,5th Quintile,Rural regions,Somewhat concerned,0.38453,383,10945,0.33773,0.42355
630,630,2006,5th Quintile,Rural regions,Not concerned at all,0.49497,543,10945,0.45372,0.53435
631,631,2007,1st Quintile,Urban regions,Very concerned,0.24403,165,11538,0.21864,0.27041
632,632,2007,1st Quintile,Urban regions,Somewhat concerned,0.39238,303,11538,0.35877,0.42844
633,633,2007,1st Quintile,Urban regions,Not concerned at all,0.36359,267,11538,0.32701,0.39236
634,634,2007,1st Quintile,Rural regions,Very concerned,0.33844,133,11538,0.29489,0.3823
635,635,2007,1st Quintile,Rural regions,Somewhat concerned,0.38087,164,11538,0.34024,0.43566
636,636,2007,1st Quintile,Rural regions,Not concerned at all,0.2807,109,11538,0.24261,0.32489
637,637,2007,2nd Quintile,Urban regions,Very concerned,0.23659,229,11538,0.21546,0.26161
638,638,2007,2nd Quintile,Urban regions,Somewhat concerned,0.37145,397,11538,0.34431,0.40281
639,639,2007,2nd Quintile,Urban regions,Not concerned at all,0.39196,399,11538,0.35995,0.41986
640,640,2007,2nd Quintile,Rural regions,Very concerned,0.20621,135,11538,0.18192,0.2438
641,641,2007,2nd Quintile,Rural regions,Somewhat concerned,0.47599,333,11538,0.43553,0.52462
642,642,2007,2nd Quintile,Rural regions,Not concerned at all,0.3178,209,11538,0.28332,0.35088
643,643,2007,3rd Quintile,Urban regions,Very concerned,0.23249,247,11538,0.21148,0.2554
644,644,2007,3rd Quintile,Urban regions,Somewhat concerned,0.41316,547,11538,0.38905,0.44334
645,645,2007,3rd Quintile,Urban regions,Not concerned at all,0.35435,495,11538,0.33194,0.38019
646,646,2007,3rd Quintile,Rural regions,Very concerned,0.18925,168,11538,0.1666,0.21439
647,647,2007,3rd Quintile,Rural regions,Somewhat concerned,0.45418,383,11538,0.41862,0.49291
648,648,2007,3rd Quintile,Rural regions,Not concerned at all,0.35657,300,11538,0.3222,0.39116
649,649,2007,4th Quintile,Urban regions,Very concerned,0.12613,235,11538,0.11215,0.13968
650,650,2007,4th Quintile,Urban regions,Somewhat concerned,0.41593,717,11538,0.38751,0.44163
651,651,2007,4th Quintile,Urban regions,Not concerned at all,0.45793,833,11538,0.42759,0.48389
652,652,2007,4th Quintile,Rural regions,Very concerned,0.15494,140,11538,0.13047,0.17854
653,653,2007,4th Quintile,Rural regions,Somewhat concerned,0.44666,411,11538,0.40299,0.48825
654,654,2007,4th Quintile,Rural regions,Not concerned at all,0.3984,386,11538,0.36486,0.43642
655,655,2007,5th Quintile,Urban regions,Very concerned,0.07974,207,11538,0.06944,0.08967
656,656,2007,5th Quintile,Urban regions,Somewhat concerned,0.35266,943,11538,0.32628,0.37636
657,657,2007,5th Quintile,Urban regions,Not concerned at all,0.5676,1641,11538,0.53773,0.59741
658,658,2007,5th Quintile,Rural regions,Very concerned,0.09425,94,11538,0.07742,0.11571
659,659,2007,5th Quintile,Rural regions,Somewhat concerned,0.3974,405,11538,0.35677,0.43756
660,660,2007,5th Quintile,Rural regions,Not concerned at all,0.50835,543,11538,0.46925,0.54612
661,661,2008,1st Quintile,Urban regions,Very concerned,0.20768,145,11091,0.18616,0.23378
662,662,2008,1st Quintile,Urban regions,Somewhat concerned,0.41874,278,11091,0.38344,0.45574
663,663,2008,1st Quintile,Urban regions,Not concerned at all,0.37358,301,11091,0.33629,0.41457
664,664,2008,1st Quintile,Rural regions,Very concerned,0.30079,118,11091,0.25466,0.34679
665,665,2008,1st Quintile,Rural regions,Somewhat concerned,0.39526,174,11091,0.34426,0.44983
666,666,2008,1st Quintile,Rural regions,Not concerned at all,0.30394,125,11091,0.2587,0.34513
667,667,2008,2nd Quintile,Urban regions,Very concerned,0.19095,179,11091,0.16632,0.216
668,668,2008,2nd Quintile,Urban regions,Somewhat concerned,0.39509,401,11091,0.36166,0.434
669,669,2008,2nd Quintile,Urban regions,Not concerned at all,0.41396,408,11091,0.37876,0.449
670,670,2008,2nd Quintile,Rural regions,Very concerned,0.19183,132,11091,0.17046,0.22142
671,671,2008,2nd Quintile,Rural regions,Somewhat concerned,0.3897,267,11091,0.3531,0.43243
672,672,2008,2nd Quintile,Rural regions,Not concerned at all,0.41847,252,11091,0.38187,0.47648
673,673,2008,3rd Quintile,Urban regions,Very concerned,0.14092,170,11091,0.12481,0.16216
674,674,2008,3rd Quintile,Urban regions,Somewhat concerned,0.39747,520,11091,0.37289,0.42627
675,675,2008,3rd Quintile,Urban regions,Not concerned at all,0.46161,628,11091,0.43095,0.49665
676,676,2008,3rd Quintile,Rural regions,Very concerned,0.20678,163,11091,0.17925,0.23682
677,677,2008,3rd Quintile,Rural regions,Somewhat concerned,0.42607,383,11091,0.38476,0.47007
678,678,2008,3rd Quintile,Rural regions,Not concerned at all,0.36715,314,11091,0.33434,0.40331
679,679,2008,4th Quintile,Urban regions,Very concerned,0.14385,219,11091,0.12619,0.16033
680,680,2008,4th Quintile,Urban regions,Somewhat concerned,0.37644,634,11091,0.35063,0.402
681,681,2008,4th Quintile,Urban regions,Not concerned at all,0.47971,844,11091,0.45246,0.50576
682,682,2008,4th Quintile,Rural regions,Very concerned,0.15831,125,11091,0.13279,0.18903
683,683,2008,4th Quintile,Rural regions,Somewhat concerned,0.38267,362,11091,0.34344,0.42356
684,684,2008,4th Quintile,Rural regions,Not concerned at all,0.45902,395,11091,0.41757,0.50414
685,685,2008,5th Quintile,Urban regions,Very concerned,0.07692,167,11091,0.06543,0.08904
686,686,2008,5th Quintile,Urban regions,Somewhat concerned,0.30299,781,11091,0.28165,0.32878
687,687,2008,5th Quintile,Urban regions,Not concerned at all,0.62009,1643,11091,0.59118,0.65118
688,688,2008,5th Quintile,Rural regions,Very concerned,0.0814,63,11091,0.06032,0.10628
689,689,2008,5th Quintile,Rural regions,Somewhat concerned,0.35841,337,11091,0.31997,0.39671
690,690,2008,5th Quintile,Rural regions,Not concerned at all,0.56019,563,11091,0.50969,0.60611
691,691,2009,1st Quintile,Urban regions,Very concerned,0.21775,137,10308,0.19019,0.24462
692,692,2009,1st Quintile,Urban regions,Somewhat concerned,0.37991,262,10308,0.34698,0.41762
693,693,2009,1st Quintile,Urban regions,Not concerned at all,0.40234,274,10308,0.36033,0.44268
694,694,2009,1st Quintile,Rural regions,Very concerned,0.24668,105,10308,0.2093,0.29296
695,695,2009,1st Quintile,Rural regions,Somewhat concerned,0.39944,172,10308,0.35322,0.46896
696,696,2009,1st Quintile,Rural regions,Not concerned at all,0.35387,120,10308,0.30753,0.41712
697,697,2009,2nd Quintile,Urban regions,Very concerned,0.23252,180,10308,0.20269,0.27112
698,698,2009,2nd Quintile,Urban regions,Somewhat concerned,0.41606,360,10308,0.37187,0.45565
699,699,2009,2nd Quintile,Urban regions,Not concerned at all,0.35143,314,10308,0.3146,0.39511
700,700,2009,2nd Quintile,Rural regions,Very concerned,0.19877,128,10308,0.16939,0.22888
701,701,2009,2nd Quintile,Rural regions,Somewhat concerned,0.41058,258,10308,0.3692,0.46366
702,702,2009,2nd Quintile,Rural regions,Not concerned at all,0.39065,223,10308,0.33869,0.44912
703,703,2009,3rd Quintile,Urban regions,Very concerned,0.21649,208,10308,0.18923,0.24322
704,704,2009,3rd Quintile,Urban regions,Somewhat concerned,0.43934,522,10308,0.40359,0.47435
705,705,2009,3rd Quintile,Urban regions,Not concerned at all,0.34417,474,10308,0.31506,0.37804
706,706,2009,3rd Quintile,Rural regions,Very concerned,0.22563,147,10308,0.18724,0.27179
707,707,2009,3rd Quintile,Rural regions,Somewhat concerned,0.43867,377,10308,0.39587,0.48609
708,708,2009,3rd Quintile,Rural regions,Not concerned at all,0.3357,283,10308,0.29538,0.36799
709,709,2009,4th Quintile,Urban regions,Very concerned,0.11464,192,10308,0.09832,0.13157
710,710,2009,4th Quintile,Urban regions,Somewhat concerned,0.39417,663,10308,0.36198,0.42254
711,711,2009,4th Quintile,Urban regions,Not concerned at all,0.49119,751,10308,0.45823,0.52574
712,712,2009,4th Quintile,Rural regions,Very concerned,0.17027,138,10308,0.14143,0.19994
713,713,2009,4th Quintile,Rural regions,Somewhat concerned,0.41391,374,10308,0.36703,0.46193
714,714,2009,4th Quintile,Rural regions,Not concerned at all,0.41582,332,10308,0.36689,0.47047
715,715,2009,5th Quintile,Urban regions,Very concerned,0.0793,177,10308,0.06775,0.09233
716,716,2009,5th Quintile,Urban regions,Somewhat concerned,0.36398,807,10308,0.3352,0.39092
717,717,2009,5th Quintile,Urban regions,Not concerned at all,0.55672,1393,10308,0.52469,0.58684
718,718,2009,5th Quintile,Rural regions,Very concerned,0.08761,68,10308,0.06485,0.11687
719,719,2009,5th Quintile,Rural regions,Somewhat concerned,0.36246,344,10308,0.32358,0.40717
720,720,2009,5th Quintile,Rural regions,Not concerned at all,0.54993,525,10308,0.48706,0.59991
721,721,2010,1st Quintile,Urban regions,Very concerned,0.2166,142,9542,0.17324,0.25597
722,722,2010,1st Quintile,Urban regions,Somewhat concerned,0.3856,251,9542,0.328,0.43804
723,723,2010,1st Quintile,Urban regions,Not concerned at all,0.3978,255,9542,0.33873,0.4626
724,724,2010,1st Quintile,Rural regions,Very concerned,0.2853,116,9542,0.22428,0.35047
725,725,2010,1st Quintile,Rural regions,Somewhat concerned,0.44255,138,9542,0.34299,0.51856
726,726,2010,1st Quintile,Rural regions,Not concerned at all,0.27215,113,9542,0.21453,0.32431
727,727,2010,2nd Quintile,Urban regions,Very concerned,0.20424,160,9542,0.17473,0.23476
728,728,2010,2nd Quintile,Urban regions,Somewhat concerned,0.38962,347,9542,0.35611,0.43368
729,729,2010,2nd Quintile,Urban regions,Not concerned at all,0.40614,351,9542,0.36306,0.45787
730,730,2010,2nd Quintile,Rural regions,Very concerned,0.23216,128,9542,0.19429,0.27385
731,731,2010,2nd Quintile,Rural regions,Somewhat concerned,0.39506,269,9542,0.3473,0.45546
732,732,2010,2nd Quintile,Rural regions,Not concerned at all,0.37277,199,9542,0.31768,0.43015
733,733,2010,3rd Quintile,Urban regions,Very concerned,0.19546,179,9542,0.16351,0.23431
734,734,2010,3rd Quintile,Urban regions,Somewhat concerned,0.38953,433,9542,0.34864,0.42995
735,735,2010,3rd Quintile,Urban regions,Not concerned at all,0.41501,471,9542,0.37483,0.44897
736,736,2010,3rd Quintile,Rural regions,Very concerned,0.17772,130,9542,0.14385,0.21004
737,737,2010,3rd Quintile,Rural regions,Somewhat concerned,0.4217,322,9542,0.36304,0.47551
738,738,2010,3rd Quintile,Rural regions,Not concerned at all,0.40058,300,9542,0.34933,0.45441
739,739,2010,4th Quintile,Urban regions,Very concerned,0.12695,166,9542,0.11144,0.14476
740,740,2010,4th Quintile,Urban regions,Somewhat concerned,0.36392,542,9542,0.33145,0.40222
741,741,2010,4th Quintile,Urban regions,Not concerned at all,0.50913,709,9542,0.47072,0.54992
742,742,2010,4th Quintile,Rural regions,Very concerned,0.15817,117,9542,0.11846,0.19008
743,743,2010,4th Quintile,Rural regions,Somewhat concerned,0.39452,323,9542,0.34889,0.44085
744,744,2010,4th Quintile,Rural regions,Not concerned at all,0.4473,364,9542,0.39872,0.49333
745,745,2010,5th Quintile,Urban regions,Very concerned,0.071,156,9542,0.06062,0.08711
746,746,2010,5th Quintile,Urban regions,Somewhat concerned,0.36804,728,9542,0.34558,0.4029
747,747,2010,5th Quintile,Urban regions,Not concerned at all,0.56096,1355,9542,0.52837,0.59016
748,748,2010,5th Quintile,Rural regions,Very concerned,0.09299,50,9542,0.06339,0.12773
749,749,2010,5th Quintile,Rural regions,Somewhat concerned,0.36093,284,9542,0.32084,0.40605
750,750,2010,5th Quintile,Rural regions,Not concerned at all,0.54608,444,9542,0.48998,0.60416
751,751,2011,1st Quintile,Urban regions,Very concerned,0.16798,193,12978,0.13753,0.20873
752,752,2011,1st Quintile,Urban regions,Somewhat concerned,0.34394,424,12978,0.29329,0.3908
753,753,2011,1st Quintile,Urban regions,Not concerned at all,0.48807,559,12978,0.43155,0.54583
754,754,2011,1st Quintile,Rural regions,Very concerned,0.15972,128,12978,0.12388,0.20462
755,755,2011,1st Quintile,Rural regions,Somewhat concerned,0.42466,289,12978,0.36126,0.49975
756,756,2011,1st Quintile,Rural regions,Not concerned at all,0.41562,317,12978,0.35886,0.48409
757,757,2011,2nd Quintile,Urban regions,Very concerned,0.12494,163,12978,0.09736,0.15259
758,758,2011,2nd Quintile,Urban regions,Somewhat concerned,0.37492,525,12978,0.33505,0.42322
759,759,2011,2nd Quintile,Urban regions,Not concerned at all,0.50014,743,12978,0.45337,0.54652
760,760,2011,2nd Quintile,Rural regions,Very concerned,0.12312,144,12978,0.10158,0.14664
761,761,2011,2nd Quintile,Rural regions,Somewhat concerned,0.39917,408,12978,0.35047,0.44875
762,762,2011,2nd Quintile,Rural regions,Not concerned at all,0.47771,506,12978,0.42151,0.53324
763,763,2011,3rd Quintile,Urban regions,Very concerned,0.10409,140,12978,0.08606,0.1266
764,764,2011,3rd Quintile,Urban regions,Somewhat concerned,0.37784,535,12978,0.33668,0.42108
765,765,2011,3rd Quintile,Urban regions,Not concerned at all,0.51808,848,12978,0.47301,0.55785
766,766,2011,3rd Quintile,Rural regions,Very concerned,0.11427,92,12978,0.08597,0.14272
767,767,2011,3rd Quintile,Rural regions,Somewhat concerned,0.4096,377,12978,0.35359,0.46771
768,768,2011,3rd Quintile,Rural regions,Not concerned at all,0.47613,534,12978,0.42843,0.53585
769,769,2011,4th Quintile,Urban regions,Very concerned,0.0812,138,12978,0.0683,0.09474
770,770,2011,4th Quintile,Urban regions,Somewhat concerned,0.30513,548,12978,0.27817,0.3361
771,771,2011,4th Quintile,Urban regions,Not concerned at all,0.61366,1123,12978,0.56802,0.65396
772,772,2011,4th Quintile,Rural regions,Very concerned,0.07256,63,12978,0.05246,0.0957
773,773,2011,4th Quintile,Rural regions,Somewhat concerned,0.36568,342,12978,0.32109,0.42021
774,774,2011,4th Quintile,Rural regions,Not concerned at all,0.56176,508,12978,0.50021,0.62157
775,775,2011,5th Quintile,Urban regions,Very concerned,0.05223,110,12978,0.04297,0.06182
776,776,2011,5th Quintile,Urban regions,Somewhat concerned,0.26204,607,12978,0.23268,0.29145
777,777,2011,5th Quintile,Urban regions,Not concerned at all,0.68573,1718,12978,0.64221,0.73228
778,778,2011,5th Quintile,Rural regions,Very concerned,0.08167,45,12978,0.05571,0.10977
779,779,2011,5th Quintile,Rural regions,Somewhat concerned,0.30464,241,12978,0.25378,0.35067
780,780,2011,5th Quintile,Rural regions,Not concerned at all,0.6137,610,12978,0.56419,0.67263
781,781,2012,1st Quintile,Urban regions,Very concerned,0.17683,260,15108,0.14878,0.21062
782,782,2012,1st Quintile,Urban regions,Somewhat concerned,0.35835,504,15108,0.31995,0.41511
783,783,2012,1st Quintile,Urban regions,Not concerned at all,0.46482,677,15108,0.42129,0.50271
784,784,2012,1st Quintile,Rural regions,Very concerned,0.19701,195,15108,0.16551,0.23085
785,785,2012,1st Quintile,Rural regions,Somewhat concerned,0.38821,351,15108,0.31874,0.45731
786,786,2012,1st Quintile,Rural regions,Not concerned at all,0.41478,427,15108,0.36163,0.46263
787,787,2012,2nd Quintile,Urban regions,Very concerned,0.15385,192,15108,0.1322,0.17932
788,788,2012,2nd Quintile,Urban regions,Somewhat concerned,0.37437,567,15108,0.33612,0.41733
789,789,2012,2nd Quintile,Urban regions,Not concerned at all,0.47178,881,15108,0.42858,0.52195
790,790,2012,2nd Quintile,Rural regions,Very concerned,0.13005,143,15108,0.1124,0.15415
791,791,2012,2nd Quintile,Rural regions,Somewhat concerned,0.41859,405,15108,0.36556,0.47777
792,792,2012,2nd Quintile,Rural regions,Not concerned at all,0.45135,544,15108,0.39642,0.50238
793,793,2012,3rd Quintile,Urban regions,Very concerned,0.11614,185,15108,0.10024,0.13243
794,794,2012,3rd Quintile,Urban regions,Somewhat concerned,0.37454,617,15108,0.33848,0.40806
795,795,2012,3rd Quintile,Urban regions,Not concerned at all,0.50932,1035,15108,0.46582,0.55313
796,796,2012,3rd Quintile,Rural regions,Very concerned,0.1614,154,15108,0.13388,0.19178
797,797,2012,3rd Quintile,Rural regions,Somewhat concerned,0.33655,400,15108,0.30116,0.37122
798,798,2012,3rd Quintile,Rural regions,Not concerned at all,0.50205,670,15108,0.45119,0.5543
799,799,2012,4th Quintile,Urban regions,Very concerned,0.08917,150,15108,0.07192,0.10686
800,800,2012,4th Quintile,Urban regions,Somewhat concerned,0.29036,595,15108,0.2626,0.31708
801,801,2012,4th Quintile,Urban regions,Not concerned at all,0.62048,1309,15108,0.58106,0.6568
802,802,2012,4th Quintile,Rural regions,Very concerned,0.10023,107,15108,0.08293,0.11621
803,803,2012,4th Quintile,Rural regions,Somewhat concerned,0.3246,406,15108,0.28638,0.36924
804,804,2012,4th Quintile,Rural regions,Not concerned at all,0.57517,672,15108,0.51757,0.63211
805,805,2012,5th Quintile,Urban regions,Very concerned,0.06725,132,15108,0.05465,0.08172
806,806,2012,5th Quintile,Urban regions,Somewhat concerned,0.28973,742,15108,0.26302,0.3152
807,807,2012,5th Quintile,Urban regions,Not concerned at all,0.64303,1796,15108,0.61158,0.67964
808,808,2012,5th Quintile,Rural regions,Very concerned,0.06084,52,15108,0.04304,0.07697
809,809,2012,5th Quintile,Rural regions,Somewhat concerned,0.31518,301,15108,0.28148,0.35551
810,810,2012,5th Quintile,Rural regions,Not concerned at all,0.62399,639,15108,0.57551,0.68238
811,811,2013,1st Quintile,Urban regions,Very concerned,0.13844,209,15784,0.10888,0.16486
812,812,2013,1st Quintile,Urban regions,Somewhat concerned,0.29398,454,15784,0.25249,0.33877
813,813,2013,1st Quintile,Urban regions,Not concerned at all,0.56758,746,15784,0.50951,0.63656
814,814,2013,1st Quintile,Rural regions,Very concerned,0.18026,157,15784,0.15161,0.21419
815,815,2013,1st Quintile,Rural regions,Somewhat concerned,0.37408,329,15784,0.3171,0.43666
816,816,2013,1st Quintile,Rural regions,Not concerned at all,0.44566,483,15784,0.38632,0.50765
817,817,2013,2nd Quintile,Urban regions,Very concerned,0.13353,208,15784,0.10732,0.15673
818,818,2013,2nd Quintile,Urban regions,Somewhat concerned,0.31042,550,15784,0.27978,0.34125
819,819,2013,2nd Quintile,Urban regions,Not concerned at all,0.55606,1014,15784,0.51509,0.59619
820,820,2013,2nd Quintile,Rural regions,Very concerned,0.1349,151,15784,0.11188,0.16094
821,821,2013,2nd Quintile,Rural regions,Somewhat concerned,0.395,458,15784,0.35244,0.44444
822,822,2013,2nd Quintile,Rural regions,Not concerned at all,0.47009,655,15784,0.41337,0.52093
823,823,2013,3rd Quintile,Urban regions,Very concerned,0.09349,167,15784,0.07545,0.11173
824,824,2013,3rd Quintile,Urban regions,Somewhat concerned,0.33178,586,15784,0.29874,0.3646
825,825,2013,3rd Quintile,Urban regions,Not concerned at all,0.57473,1144,15784,0.52663,0.62371
826,826,2013,3rd Quintile,Rural regions,Very concerned,0.09457,109,15784,0.07996,0.1099
827,827,2013,3rd Quintile,Rural regions,Somewhat concerned,0.35387,400,15784,0.32022,0.39445
828,828,2013,3rd Quintile,Rural regions,Not concerned at all,0.55156,689,15784,0.49838,0.60339
829,829,2013,4th Quintile,Urban regions,Very concerned,0.06915,123,15784,0.05627,0.08239
830,830,2013,4th Quintile,Urban regions,Somewhat concerned,0.28861,616,15784,0.26356,0.31676
831,831,2013,4th Quintile,Urban regions,Not concerned at all,0.64225,1385,15784,0.60682,0.68134
832,832,2013,4th Quintile,Rural regions,Very concerned,0.07494,80,15784,0.05832,0.09453
833,833,2013,4th Quintile,Rural regions,Somewhat concerned,0.32098,370,15784,0.28308,0.35575
834,834,2013,4th Quintile,Rural regions,Not concerned at all,0.60408,812,15784,0.56235,0.65339
835,835,2013,5th Quintile,Urban regions,Very concerned,0.05163,138,15784,0.0429,0.06008
836,836,2013,5th Quintile,Urban regions,Somewhat concerned,0.2497,724,15784,0.23048,0.27121
837,837,2013,5th Quintile,Urban regions,Not concerned at all,0.69867,2002,15784,0.66762,0.73075
838,838,2013,5th Quintile,Rural regions,Very concerned,0.05384,44,15784,0.03455,0.07339
839,839,2013,5th Quintile,Rural regions,Somewhat concerned,0.27163,265,15784,0.24076,0.30817
840,840,2013,5th Quintile,Rural regions,Not concerned at all,0.67453,716,15784,0.6248,0.73406
841,841,2014,1st Quintile,Urban regions,Very concerned,0.16661,343,16862,0.14983,0.19009
842,842,2014,1st Quintile,Urban regions,Somewhat concerned,0.31527,552,16862,0.28363,0.34959
843,843,2014,1st Quintile,Urban regions,Not concerned at all,0.51811,790,16862,0.47362,0.57369
844,844,2014,1st Quintile,Rural regions,Very concerned,0.18201,193,16862,0.15484,0.2168
845,845,2014,1st Quintile,Rural regions,Somewhat concerned,0.38062,369,16862,0.333,0.43141
846,846,2014,1st Quintile,Rural regions,Not concerned at all,0.43737,441,16862,0.38375,0.49838
847,847,2014,2nd Quintile,Urban regions,Very concerned,0.15014,288,16862,0.12497,0.18023
848,848,2014,2nd Quintile,Urban regions,Somewhat concerned,0.31322,670,16862,0.28324,0.34878
849,849,2014,2nd Quintile,Urban regions,Not concerned at all,0.53664,1045,16862,0.49606,0.58393
850,850,2014,2nd Quintile,Rural regions,Very concerned,0.14773,182,16862,0.12341,0.17555
851,851,2014,2nd Quintile,Rural regions,Somewhat concerned,0.39636,483,16862,0.34707,0.43905
852,852,2014,2nd Quintile,Rural regions,Not concerned at all,0.45591,555,16862,0.4063,0.50506
853,853,2014,3rd Quintile,Urban regions,Very concerned,0.09436,213,16862,0.07735,0.11143
854,854,2014,3rd Quintile,Urban regions,Somewhat concerned,0.33093,690,16862,0.30499,0.36386
855,855,2014,3rd Quintile,Urban regions,Not concerned at all,0.57471,1171,16862,0.53468,0.61487
856,856,2014,3rd Quintile,Rural regions,Very concerned,0.10754,116,16862,0.08755,0.1312
857,857,2014,3rd Quintile,Rural regions,Somewhat concerned,0.34829,461,16862,0.30482,0.38948
858,858,2014,3rd Quintile,Rural regions,Not concerned at all,0.54417,725,16862,0.49466,0.59278
859,859,2014,4th Quintile,Urban regions,Very concerned,0.07304,175,16862,0.06306,0.08674
860,860,2014,4th Quintile,Urban regions,Somewhat concerned,0.29516,733,16862,0.27015,0.31795
861,861,2014,4th Quintile,Urban regions,Not concerned at all,0.6318,1433,16862,0.6013,0.67604
862,862,2014,4th Quintile,Rural regions,Very concerned,0.09525,94,16862,0.07398,0.1161
863,863,2014,4th Quintile,Rural regions,Somewhat concerned,0.34399,447,16862,0.31203,0.37868
864,864,2014,4th Quintile,Rural regions,Not concerned at all,0.56076,738,16862,0.51076,0.60718
865,865,2014,5th Quintile,Urban regions,Very concerned,0.05565,170,16862,0.0469,0.06403
