year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.46464,525,1001,0.43372,0.49555
2006,46-65 y.,Hesse,Very concerned,0.15047,42,360,0.11349,0.18746
2006,46-65 y.,Hesse,Somewhat concerned,0.35093,110,360,0.30156,0.40030
2006,46-65 y.,Hesse,Not concerned at all,0.49860,208,360,0.44688,0.55032
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36967,106,260,0.31088,0.42845
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50722,154,260,0.44633,0.56811
2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14323,73,558,0.11414,0.17232
2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.39668,197,558,0.35605,0.43731
2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.46009,288,558,0.41870,0.50148
2006,46-65 y.,Bavaria,Very concerned,0.13888,82,703,0.11329,0.16446
2006,46-65 y.,Bavaria,Somewhat concerned,0.37973,258,703,0.34383,0.41563
2006,46-65 y.,Bavaria,Not concerned at all,0.48140,363,703,0.44444,0.51836
2006,46-65 y.,Berlin,Very concerned,0.25760,64,214,0.19887,0.31633
2006,46-65 y.,Berlin,Somewhat concerned,0.39945,83,214,0.33367,0.46523
2006,46-65 y.,Berlin,Not concerned at all,0.34295,67,214,0.27920,0.40670
2006,46-65 y.,Brandenburg,Very concerned,0.24965,40,208,0.19068,0.30861
2006,46-65 y.,Brandenburg,Somewhat concerned,0.48947,92,208,0.42137,0.55757
2006,46-65 y.,Brandenburg,Not concerned at all,0.26089,76,208,0.20107,0.32071
2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.33519,43,95,0.23976,0.43063
2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.36293,52,95,0.26572,0.46014
2006,46-65 y.,Saxony,Very concerned,0.25828,89,356,0.21275,0.30381
2006,46-65 y.,Saxony,Somewhat concerned,0.43494,150,356,0.38337,0.48651
2006,46-65 y.,Saxony,Not concerned at all,0.30678,117,356,0.25881,0.35475
2006,46-65 y.,Saxony-Anhalt,Very concerned,0.20389,41,192,0.14675,0.26103
2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.47538,94,192,0.40456,0.54621
2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.32073,57,192,0.25453,0.38692
2006,46-65 y.,Thuringa,Very concerned,0.28256,48,193,0.21887,0.34624
2006,46-65 y.,Thuringa,Somewhat concerned,0.44426,84,193,0.37398,0.51454
2006,46-65 y.,Thuringa,Not concerned at all,0.27318,61,193,0.21015,0.33621
2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.66401,40,40,0.51577,0.81225
2006,66 and older,Bavaria,Not concerned at all,0.81216,34,34,0.67890,0.94542
2007,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.54316,32,32,0.36781,0.71852
2007,17-29 y.,Lower Saxony,Very concerned,0.17034,34,174,0.11432,0.22636
2007,17-29 y.,Lower Saxony,Somewhat concerned,0.31359,56,174,0.24446,0.38273
2007,17-29 y.,Lower Saxony,Not concerned at all,0.51606,84,174,0.44159,0.59053
2007,17-29 y.,North Rhine-Westphalia,Very concerned,0.22945,77,365,0.18626,0.27265
2007,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33045,133,365,0.28213,0.37877
2007,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44010,155,365,0.38910,0.49109
2007,17-29 y.,Hesse,Somewhat concerned,0.45115,50,109,0.35730,0.54500
2007,17-29 y.,Hesse,Not concerned at all,0.40388,59,109,0.31134,0.49642
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38716,42,96,0.28921,0.48511
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45727,54,96,0.35709,0.55745
2007,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20433,50,263,0.15550,0.25315
2007,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.48415,121,263,0.42363,0.54466
2007,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.31153,92,263,0.25545,0.36760
2007,17-29 y.,Bavaria,Very concerned,0.26717,56,304,0.21734,0.31699
2007,17-29 y.,Bavaria,Somewhat concerned,0.36197,120,304,0.30786,0.41608
2007,17-29 y.,Bavaria,Not concerned at all,0.37086,128,304,0.31647,0.42525
2007,17-29 y.,Berlin,Somewhat concerned,0.42564,31,63,0.30256,0.54872
2007,17-29 y.,Berlin,Not concerned at all,0.31091,32,63,0.19569,0.42612
2007,17-29 y.,Saxony,Very concerned,0.21070,40,146,0.14432,0.27707
2007,17-29 y.,Saxony,Somewhat concerned,0.45347,66,146,0.37244,0.53450
2007,17-29 y.,Saxony,Not concerned at all,0.33583,40,146,0.25896,0.41271
2007,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.38964,38,38,0.23250,0.54677
2007,17-29 y.,Thuringa,Somewhat concerned,0.44221,38,72,0.32669,0.55774
2007,17-29 y.,Thuringa,Not concerned at all,0.35675,34,72,0.24532,0.46818
2007,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.39067,44,104,0.29645,0.48490
2007,30-45 y.,Schleswig-Holstein,Not concerned at all,0.46570,60,104,0.36937,0.56204
2007,30-45 y.,Lower Saxony,Very concerned,0.16508,70,437,0.13023,0.19993
2007,30-45 y.,Lower Saxony,Somewhat concerned,0.38063,169,437,0.33505,0.42620
2007,30-45 y.,Lower Saxony,Not concerned at all,0.45429,198,437,0.40755,0.50103
2007,30-45 y.,North Rhine-Westphalia,Very concerned,0.17052,156,1005,0.14725,0.19378
2007,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.39077,400,1005,0.36059,0.42095
2007,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.43871,449,1005,0.40802,0.46941
2007,30-45 y.,Hesse,Very concerned,0.13966,45,353,0.10345,0.17587
2007,30-45 y.,Hesse,Somewhat concerned,0.43621,149,353,0.38440,0.48802
2007,30-45 y.,Hesse,Not concerned at all,0.42413,159,353,0.37250,0.47576
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43319,103,239,0.37024,0.49615
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43782,136,239,0.37479,0.50085
2007,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12790,77,609,0.10136,0.15445
2007,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46899,278,609,0.42932,0.50865
2007,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40311,254,609,0.36412,0.44210
2007,30-45 y.,Bavaria,Very concerned,0.14234,84,726,0.11691,0.16778
2007,30-45 y.,Bavaria,Somewhat concerned,0.41274,330,726,0.37690,0.44857
2007,30-45 y.,Bavaria,Not concerned at all,0.44492,312,726,0.40875,0.48109
2007,30-45 y.,Berlin,Somewhat concerned,0.36183,52,114,0.27323,0.45043
2007,30-45 y.,Berlin,Not concerned at all,0.41334,62,114,0.32254,0.50414
2007,30-45 y.,Brandenburg,Somewhat concerned,0.55195,88,137,0.46837,0.63553
2007,30-45 y.,Brandenburg,Not concerned at all,0.27927,49,137,0.20386,0.35467
2007,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49469,48,48,0.35175,0.63763
2007,30-45 y.,Saxony,Very concerned,0.19293,58,327,0.15009,0.23576
2007,30-45 y.,Saxony,Somewhat concerned,0.51054,171,327,0.45627,0.56480
2007,30-45 y.,Saxony,Not concerned at all,0.29653,98,327,0.24695,0.34611
2007,30-45 y.,Saxony-Anhalt,Very concerned,0.22636,33,168,0.16289,0.28983
2007,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.50695,87,168,0.43112,0.58278
2007,30-45 y.,Saxony-Anhalt,Not concerned at all,0.26669,48,168,0.19962,0.33376
2007,30-45 y.,Thuringa,Very concerned,0.28912,39,192,0.22482,0.35341
2007,30-45 y.,Thuringa,Somewhat concerned,0.56912,108,192,0.49889,0.63935
2007,30-45 y.,Thuringa,Not concerned at all,0.14176,45,192,0.09229,0.19123
2007,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.45756,41,117,0.36690,0.54822
2007,46-65 y.,Schleswig-Holstein,Not concerned at all,0.42047,76,117,0.33063,0.51030
2007,46-65 y.,Hamburg,Not concerned at all,0.45380,38,38,0.29338,0.61422
2007,46-65 y.,Lower Saxony,Very concerned,0.10205,38,399,0.07231,0.13179
2007,46-65 y.,Lower Saxony,Somewhat concerned,0.34290,117,399,0.29626,0.38953
2007,46-65 y.,Lower Saxony,Not concerned at all,0.55505,244,399,0.50622,0.60387
2007,46-65 y.,North Rhine-Westphalia,Very concerned,0.13440,103,945,0.11264,0.15615
2007,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36132,305,945,0.33068,0.39197
2007,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.50428,537,945,0.47239,0.53618
2007,46-65 y.,Hesse,Very concerned,0.14401,41,339,0.10658,0.18144
2007,46-65 y.,Hesse,Somewhat concerned,0.42102,123,339,0.36838,0.47365
2007,46-65 y.,Hesse,Not concerned at all,0.43498,175,339,0.38212,0.48783
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14598,35,284,0.10484,0.18711
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27502,77,284,0.22299,0.32704
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57901,172,284,0.52149,0.63653
2007,46-65 y.,Baden-Wuerttemberg,Very concerned,0.14857,68,538,0.11849,0.17865
2007,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40365,202,538,0.36216,0.44515
2007,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.44777,268,538,0.40572,0.48983
2007,46-65 y.,Bavaria,Very concerned,0.13534,76,681,0.10963,0.16106
2007,46-65 y.,Bavaria,Somewhat concerned,0.39116,256,681,0.35448,0.42784
2007,46-65 y.,Bavaria,Not concerned at all,0.47349,349,681,0.43596,0.51102
2007,46-65 y.,Berlin,Very concerned,0.28992,54,206,0.22781,0.35203
2007,46-65 y.,Berlin,Somewhat concerned,0.36681,75,206,0.30084,0.43278
2007,46-65 y.,Berlin,Not concerned at all,0.34327,77,206,0.27827,0.40826
2007,46-65 y.,Brandenburg,Somewhat concerned,0.47058,87,151,0.39070,0.55046
2007,46-65 y.,Brandenburg,Not concerned at all,0.34141,64,151,0.26553,0.41730
2007,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49677,59,103,0.39974,0.59380
2007,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.31958,44,103,0.22908,0.41007
2007,46-65 y.,Saxony,Very concerned,0.25806,73,345,0.21182,0.30430
2007,46-65 y.,Saxony,Somewhat concerned,0.45917,164,345,0.40651,0.51183
2007,46-65 y.,Saxony,Not concerned at all,0.28277,108,345,0.23518,0.33036
2007,46-65 y.,Saxony-Anhalt,Very concerned,0.20338,41,200,0.14745,0.25930
2007,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.50563,104,200,0.43616,0.57509
2007,46-65 y.,Saxony-Anhalt,Not concerned at all,0.29100,55,200,0.22789,0.35411
2007,46-65 y.,Thuringa,Very concerned,0.30328,44,180,0.23594,0.37062
2007,46-65 y.,Thuringa,Somewhat concerned,0.48643,87,180,0.41321,0.55965
2007,46-65 y.,Thuringa,Not concerned at all,0.21029,49,180,0.15059,0.26999
2007,66 and older,North Rhine-Westphalia,Not concerned at all,0.74292,47,47,0.61663,0.86921
2007,66 and older,Bavaria,Not concerned at all,0.75187,32,32,0.59981,0.90392
2008,17-29 y.,Lower Saxony,Somewhat concerned,0.40852,53,138,0.32621,0.49083
2008,17-29 y.,Lower Saxony,Not concerned at all,0.43734,85,138,0.35427,0.52040
2008,17-29 y.,North Rhine-Westphalia,Very concerned,0.14809,53,355,0.11109,0.18509
2008,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.37662,131,355,0.32615,0.42710
2008,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.47529,171,355,0.42327,0.52731
2008,17-29 y.,Hesse,Somewhat concerned,0.30843,36,111,0.22212,0.39474
2008,17-29 y.,Hesse,Not concerned at all,0.58549,75,111,0.49343,0.67756
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51288,57,57,0.38197,0.64380
2008,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.40623,114,262,0.34665,0.46582
2008,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.49450,148,262,0.43384,0.55515
2008,17-29 y.,Bavaria,Very concerned,0.20009,46,282,0.15331,0.24687
2008,17-29 y.,Bavaria,Somewhat concerned,0.42114,119,282,0.36341,0.47887
2008,17-29 y.,Bavaria,Not concerned at all,0.37877,117,282,0.32205,0.43549
2008,17-29 y.,Berlin,Not concerned at all,0.44640,32,32,0.27140,0.62140
2008,17-29 y.,Saxony,Somewhat concerned,0.53213,64,117,0.44133,0.62293
2008,17-29 y.,Saxony,Not concerned at all,0.30536,53,117,0.22155,0.38918
2008,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.43504,42,42,0.28328,0.58679
2008,17-29 y.,Thuringa,Somewhat concerned,0.41558,37,72,0.30095,0.53022
2008,17-29 y.,Thuringa,Not concerned at all,0.34008,35,72,0.22988,0.45027
2008,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.33177,38,95,0.23658,0.42695
2008,30-45 y.,Schleswig-Holstein,Not concerned at all,0.52948,57,95,0.42857,0.63038
2008,30-45 y.,Hamburg,Not concerned at all,0.68199,32,32,0.51805,0.84593
2008,30-45 y.,Lower Saxony,Very concerned,0.10721,49,407,0.07712,0.13730
2008,30-45 y.,Lower Saxony,Somewhat concerned,0.40154,158,407,0.35385,0.44922
2008,30-45 y.,Lower Saxony,Not concerned at all,0.49125,200,407,0.44262,0.53988
2008,30-45 y.,North Rhine-Westphalia,Very concerned,0.12865,112,921,0.10701,0.15028
2008,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.41225,376,921,0.38044,0.44406
2008,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.45910,433,921,0.42690,0.49130
2008,30-45 y.,Hesse,Very concerned,0.14688,40,317,0.10785,0.18591
2008,30-45 y.,Hesse,Somewhat concerned,0.39849,122,317,0.34451,0.45247
2008,30-45 y.,Hesse,Not concerned at all,0.45463,155,317,0.39973,0.50953
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38728,87,202,0.31993,0.45462
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49912,115,202,0.43000,0.56824
2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10720,53,571,0.08180,0.13260
2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.44066,240,571,0.39990,0.48142
2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.45214,278,571,0.41128,0.49300
2008,30-45 y.,Bavaria,Very concerned,0.11538,76,687,0.09148,0.13929
2008,30-45 y.,Bavaria,Somewhat concerned,0.41011,280,687,0.37330,0.44692
2008,30-45 y.,Bavaria,Not concerned at all,0.47451,331,687,0.43714,0.51187
2008,30-45 y.,Berlin,Somewhat concerned,0.30896,43,105,0.22015,0.39776
2008,30-45 y.,Berlin,Not concerned at all,0.46159,62,105,0.36577,0.55740
2008,30-45 y.,Brandenburg,Very concerned,0.30909,34,166,0.23858,0.37960
2008,30-45 y.,Brandenburg,Somewhat concerned,0.41161,83,166,0.33652,0.48670
2008,30-45 y.,Brandenburg,Not concerned at all,0.27930,49,166,0.21084,0.34776
2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41705,46,46,0.27298,0.56111
2008,30-45 y.,Saxony,Very concerned,0.22152,54,314,0.17551,0.26752
2008,30-45 y.,Saxony,Somewhat concerned,0.48087,147,314,0.42551,0.53622
2008,30-45 y.,Saxony,Not concerned at all,0.29762,113,314,0.24697,0.34827
2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54980,92,135,0.46556,0.63404
2008,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28652,43,135,0.20997,0.36307
2008,30-45 y.,Thuringa,Somewhat concerned,0.61242,91,151,0.53445,0.69039
2008,30-45 y.,Thuringa,Not concerned at all,0.25442,60,151,0.18472,0.32411
2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.65599,83,83,0.55317,0.75881
2008,46-65 y.,Hamburg,Not concerned at all,0.59279,42,42,0.44240,0.74318
2008,46-65 y.,Lower Saxony,Very concerned,0.08614,34,405,0.05878,0.11350
2008,46-65 y.,Lower Saxony,Somewhat concerned,0.31225,104,405,0.26706,0.35744
2008,46-65 y.,Lower Saxony,Not concerned at all,0.60161,267,405,0.55387,0.64935
2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.15232,103,909,0.12895,0.17569
2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.30247,262,909,0.27259,0.33234
2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.54521,544,909,0.51282,0.57760
2008,46-65 y.,Hesse,Very concerned,0.14236,34,340,0.10517,0.17956
2008,46-65 y.,Hesse,Somewhat concerned,0.38064,122,340,0.32895,0.43232
2008,46-65 y.,Hesse,Not concerned at all,0.47700,184,340,0.42383,0.53017
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14250,32,287,0.10198,0.18301
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.29815,80,287,0.24514,0.35117
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55935,175,287,0.50181,0.61689
2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.13600,62,537,0.10698,0.16502
2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.40119,193,537,0.35970,0.44269
2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.46281,282,537,0.42060,0.50503
2008,46-65 y.,Bavaria,Very concerned,0.15872,79,664,0.13090,0.18653
2008,46-65 y.,Bavaria,Somewhat concerned,0.32168,223,664,0.28612,0.35724
2008,46-65 y.,Bavaria,Not concerned at all,0.51960,362,664,0.48157,0.55763
2008,46-65 y.,Berlin,Very concerned,0.28677,53,198,0.22362,0.34993
2008,46-65 y.,Berlin,Somewhat concerned,0.34348,72,198,0.27717,0.40979
2008,46-65 y.,Berlin,Not concerned at all,0.36975,73,198,0.30234,0.43716
2008,46-65 y.,Brandenburg,Somewhat concerned,0.43844,75,141,0.35624,0.52063
2008,46-65 y.,Brandenburg,Not concerned at all,0.36760,66,141,0.28773,0.44747
2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.32023,52,105,0.23056,0.40990
2008,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.41573,53,105,0.32101,0.51045
2008,46-65 y.,Saxony,Very concerned,0.25206,67,350,0.20651,0.29761
2008,46-65 y.,Saxony,Somewhat concerned,0.41208,154,350,0.36044,0.46372
2008,46-65 y.,Saxony,Not concerned at all,0.33586,129,350,0.28631,0.38541
2008,46-65 y.,Saxony-Anhalt,Very concerned,0.23423,40,198,0.17509,0.29337
2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.43244,96,198,0.36326,0.50163
2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.33333,62,198,0.26750,0.39915
2008,46-65 y.,Thuringa,Very concerned,0.22453,36,181,0.16357,0.28549
2008,46-65 y.,Thuringa,Somewhat concerned,0.39753,77,181,0.32604,0.46903
2008,46-65 y.,Thuringa,Not concerned at all,0.37793,68,181,0.30710,0.44877
2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.90054,48,48,0.81498,0.98611
2008,66 and older,Bavaria,Not concerned at all,0.89640,41,41,0.80196,0.99084
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.39490,50,119,0.30670,0.48310
2009,17-29 y.,Lower Saxony,Not concerned at all,0.49581,69,119,0.40559,0.58602
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.16341,44,310,0.12219,0.20464
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.39435,133,310,0.33986,0.44884
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.44223,133,310,0.38686,0.49761
2009,17-29 y.,Hesse,Somewhat concerned,0.41113,48,111,0.31918,0.50308
2009,17-29 y.,Hesse,Not concerned at all,0.48010,63,111,0.38673,0.57346
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41442,38,81,0.30647,0.52237
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39233,43,81,0.28533,0.49932
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.16577,31,260,0.12048,0.21106
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.46358,117,260,0.40285,0.52431
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.37064,112,260,0.31182,0.42947
2009,17-29 y.,Bavaria,Very concerned,0.22516,40,259,0.17420,0.27613
2009,17-29 y.,Bavaria,Somewhat concerned,0.36740,100,259,0.30857,0.42623
2009,17-29 y.,Bavaria,Not concerned at all,0.40743,119,259,0.34748,0.46739
2009,17-29 y.,Saxony,Somewhat concerned,0.44651,62,111,0.35360,0.53941
2009,17-29 y.,Saxony,Not concerned at all,0.31557,49,111,0.22872,0.40242
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.28737,38,38,0.14155,0.43318
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47433,36,81,0.36491,0.58376
2009,30-45 y.,Schleswig-Holstein,Not concerned at all,0.35854,45,81,0.25345,0.46363
2009,30-45 y.,Lower Saxony,Very concerned,0.18400,53,374,0.14468,0.22332
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.38752,158,374,0.33808,0.43696
2009,30-45 y.,Lower Saxony,Not concerned at all,0.42848,163,374,0.37826,0.47870
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.13543,113,829,0.11212,0.15873
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.40530,357,829,0.37185,0.43874
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.45928,359,829,0.42533,0.49322
2009,30-45 y.,Hesse,Very concerned,0.18223,39,258,0.13504,0.22943
2009,30-45 y.,Hesse,Somewhat concerned,0.37198,95,258,0.31289,0.43107
2009,30-45 y.,Hesse,Not concerned at all,0.44579,124,258,0.38502,0.50656
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36820,74,172,0.29591,0.44050
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.49738,98,172,0.42244,0.57232
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.16274,65,492,0.13009,0.19539
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46007,215,492,0.41598,0.50415
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.37719,212,492,0.33432,0.42007
2009,30-45 y.,Bavaria,Very concerned,0.12422,86,622,0.09828,0.15016
2009,30-45 y.,Bavaria,Somewhat concerned,0.46792,274,622,0.42868,0.50717
2009,30-45 y.,Bavaria,Not concerned at all,0.40786,262,622,0.36921,0.44651
2009,30-45 y.,Berlin,Somewhat concerned,0.46067,50,108,0.36623,0.55512
2009,30-45 y.,Berlin,Not concerned at all,0.42666,58,108,0.33295,0.52038
2009,30-45 y.,Brandenburg,Somewhat concerned,0.40104,74,129,0.31613,0.48594
2009,30-45 y.,Brandenburg,Not concerned at all,0.33322,55,129,0.25156,0.41488
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.49476,48,48,0.35182,0.63770
2009,30-45 y.,Saxony,Very concerned,0.15679,47,293,0.11508,0.19849
2009,30-45 y.,Saxony,Somewhat concerned,0.54283,154,293,0.48569,0.59997
2009,30-45 y.,Saxony,Not concerned at all,0.30039,92,293,0.24780,0.35297
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.56911,77,118,0.47938,0.65884
2009,30-45 y.,Saxony-Anhalt,Not concerned at all,0.28375,41,118,0.20206,0.36544
2009,30-45 y.,Thuringa,Somewhat concerned,0.51019,82,130,0.42392,0.59646
2009,30-45 y.,Thuringa,Not concerned at all,0.31621,48,130,0.23597,0.39646
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.29993,36,107,0.21270,0.38717
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.55914,71,107,0.46463,0.65366
2009,46-65 y.,Lower Saxony,Very concerned,0.11852,42,388,0.08632,0.15073
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.30712,105,388,0.26116,0.35308
2009,46-65 y.,Lower Saxony,Not concerned at all,0.57436,241,388,0.52509,0.62362
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.16531,111,874,0.14067,0.18995
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.36049,303,874,0.32864,0.39234
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.47420,460,874,0.44107,0.50732
2009,46-65 y.,Hesse,Very concerned,0.19895,43,336,0.15620,0.24171
2009,46-65 y.,Hesse,Somewhat concerned,0.38589,130,336,0.33376,0.43802
2009,46-65 y.,Hesse,Not concerned at all,0.41516,163,336,0.36239,0.46793
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16558,40,277,0.12173,0.20944
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31634,82,277,0.26147,0.37120
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.51808,155,277,0.45913,0.57703
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18812,74,495,0.15366,0.22258
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.37720,180,495,0.33446,0.41995
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.43467,241,495,0.39096,0.47839
2009,46-65 y.,Bavaria,Very concerned,0.17625,87,643,0.14678,0.20572
2009,46-65 y.,Bavaria,Somewhat concerned,0.34078,228,643,0.30412,0.37744
2009,46-65 y.,Bavaria,Not concerned at all,0.48297,328,643,0.44431,0.52163
2009,46-65 y.,Berlin,Somewhat concerned,0.40688,78,155,0.32929,0.48447
2009,46-65 y.,Berlin,Not concerned at all,0.43144,77,155,0.35322,0.50967
2009,46-65 y.,Brandenburg,Very concerned,0.20833,31,176,0.14815,0.26850
2009,46-65 y.,Brandenburg,Somewhat concerned,0.46671,84,176,0.39279,0.54063
2009,46-65 y.,Brandenburg,Not concerned at all,0.32496,61,176,0.25557,0.39436
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.27084,48,94,0.18052,0.36116
2009,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.42785,46,94,0.32729,0.52841
2009,46-65 y.,Saxony,Very concerned,0.24753,64,338,0.20145,0.29361
2009,46-65 y.,Saxony,Somewhat concerned,0.41523,147,338,0.36261,0.46784
2009,46-65 y.,Saxony,Not concerned at all,0.33725,127,338,0.28677,0.38772
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.13696,37,192,0.08820,0.18572
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.50710,101,192,0.43620,0.57801
2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.35593,54,192,0.28803,0.42384
2009,46-65 y.,Thuringa,Very concerned,0.21579,41,188,0.15683,0.27475
2009,46-65 y.,Thuringa,Somewhat concerned,0.49075,81,188,0.41909,0.56240
2009,46-65 y.,Thuringa,Not concerned at all,0.29346,66,188,0.22820,0.35873
