,Unnamed: 0,year,age_gr,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
636,636,2019,66 and older,West,Not concerned at all,0.96147,766,17258,0.8781,1.03982
637,637,2019,66 and older,East,Not concerned at all,1.0,164,17258,0.82328,1.18866
638,638,2020,17-29 y.,West,Very concerned,0.06603,199,17080,0.05143,0.08136
639,639,2020,17-29 y.,West,Somewhat concerned,0.24086,667,17080,0.21541,0.26792
640,640,2020,17-29 y.,West,Not concerned at all,0.69311,1651,17080,0.64856,0.73335
641,641,2020,17-29 y.,East,Somewhat concerned,0.26918,97,17080,0.19055,0.35197
642,642,2020,17-29 y.,East,Not concerned at all,0.73082,278,17080,0.61743,0.84677
643,643,2020,30-45 y.,West,Very concerned,0.06737,370,17080,0.05684,0.07924
644,644,2020,30-45 y.,West,Somewhat concerned,0.27108,1257,17080,0.24769,0.29381
645,645,2020,30-45 y.,West,Not concerned at all,0.66156,2762,17080,0.63122,0.69353
646,646,2020,30-45 y.,East,Very concerned,0.07546,77,17080,0.0504,0.10821
647,647,2020,30-45 y.,East,Somewhat concerned,0.28796,318,17080,0.24403,0.33241
648,648,2020,30-45 y.,East,Not concerned at all,0.63658,720,17080,0.57537,0.70218
649,649,2020,46-65 y.,West,Very concerned,0.06188,356,17080,0.05339,0.06847
650,650,2020,46-65 y.,West,Somewhat concerned,0.2364,1480,17080,0.22147,0.25343
651,651,2020,46-65 y.,West,Not concerned at all,0.70172,4424,17080,0.67798,0.72471
652,652,2020,46-65 y.,East,Very concerned,0.06161,105,17080,0.05297,0.07154
653,653,2020,46-65 y.,East,Somewhat concerned,0.27195,391,17080,0.2397,0.30019
654,654,2020,46-65 y.,East,Not concerned at all,0.66644,1140,17080,0.61873,0.72004
655,655,2020,66 and older,West,Not concerned at all,1.0,635,17080,0.92449,1.08531
656,656,2020,66 and older,East,Not concerned at all,1.0,153,17080,0.82698,1.18225
657,657,2021,17-29 y.,West,Very concerned,0.06359,95,11131,0.04154,0.08432
658,658,2021,17-29 y.,West,Somewhat concerned,0.21172,329,11131,0.18048,0.24114
659,659,2021,17-29 y.,West,Not concerned at all,0.72469,1049,11131,0.6772,0.76776
660,660,2021,17-29 y.,East,Somewhat concerned,0.26014,57,11131,0.19115,0.35912
661,661,2021,17-29 y.,East,Not concerned at all,0.73986,178,11131,0.59652,0.8784
662,662,2021,30-45 y.,West,Very concerned,0.04985,176,11131,0.03897,0.06392
663,663,2021,30-45 y.,West,Somewhat concerned,0.22618,627,11131,0.19938,0.25121
664,664,2021,30-45 y.,West,Not concerned at all,0.72398,1931,11131,0.68282,0.77353
665,665,2021,30-45 y.,East,Very concerned,0.0554,60,11131,0.03296,0.08336
666,666,2021,30-45 y.,East,Somewhat concerned,0.31429,190,11131,0.26196,0.37797
667,667,2021,30-45 y.,East,Not concerned at all,0.63031,524,11131,0.57021,0.69833
668,668,2021,46-65 y.,West,Very concerned,0.06135,208,11131,0.05021,0.07412
669,669,2021,46-65 y.,West,Somewhat concerned,0.21727,885,11131,0.19519,0.23858
670,670,2021,46-65 y.,West,Not concerned at all,0.72138,3333,11131,0.67967,0.75462
671,671,2021,46-65 y.,East,Very concerned,0.06321,61,11131,0.04336,0.08286
672,672,2021,46-65 y.,East,Somewhat concerned,0.27421,279,11131,0.23545,0.31403
673,673,2021,46-65 y.,East,Not concerned at all,0.66258,791,11131,0.6044,0.73692
674,674,2021,66 and older,West,Not concerned at all,1.0,295,11131,0.87991,1.14928
675,675,2021,66 and older,East,Not concerned at all,1.0,63,11131,0.60206,1.45172
