,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
606,606,2000,Thuringa,East,Somewhat concerned,0.47634,298,13544,0.44991,0.50848
607,607,2000,Thuringa,East,Not concerned at all,0.28384,161,13544,0.26136,0.30907
608,608,2001,Schleswig-Holstein,West,Somewhat concerned,0.30162,106,12476,0.27399,0.33475
609,609,2001,Schleswig-Holstein,West,Not concerned at all,0.69838,250,12476,0.6474,0.74593
610,610,2001,Hamburg,West,Somewhat concerned,0.42448,63,12476,0.37776,0.46954
611,611,2001,Hamburg,West,Not concerned at all,0.57552,82,12476,0.50895,0.65509
612,612,2001,Lower Saxony,West,Very concerned,0.08659,88,12476,0.07568,0.09838
613,613,2001,Lower Saxony,West,Somewhat concerned,0.32155,342,12476,0.29977,0.3466
614,614,2001,Lower Saxony,West,Not concerned at all,0.59186,612,12476,0.56177,0.61574
615,615,2001,Bremen,West,Not concerned at all,1.0,57,12476,0.84409,1.15617
616,616,2001,North Rhine-Westphalia,West,Very concerned,0.09163,247,12476,0.08425,0.10056
617,617,2001,North Rhine-Westphalia,West,Somewhat concerned,0.34048,888,12476,0.32661,0.35469
618,618,2001,North Rhine-Westphalia,West,Not concerned at all,0.56789,1495,12476,0.54976,0.58777
619,619,2001,Hesse,West,Very concerned,0.10174,84,12476,0.091,0.11542
620,620,2001,Hesse,West,Somewhat concerned,0.30474,279,12476,0.28409,0.32806
621,621,2001,Hesse,West,Not concerned at all,0.59351,520,12476,0.55944,0.62359
622,622,2001,"Rhineland-Palatinate, Saarland",West,Very concerned,0.09798,67,12476,0.08637,0.10736
623,623,2001,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.32025,242,12476,0.29393,0.34894
624,624,2001,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58177,432,12476,0.55036,0.6088
625,625,2001,Baden-Wuerttemberg,West,Very concerned,0.08259,125,12476,0.07186,0.09152
626,626,2001,Baden-Wuerttemberg,West,Somewhat concerned,0.33687,568,12476,0.31376,0.35689
627,627,2001,Baden-Wuerttemberg,West,Not concerned at all,0.58054,857,12476,0.5579,0.60689
628,628,2001,Bavaria,West,Very concerned,0.06975,125,12476,0.06221,0.07637
629,629,2001,Bavaria,West,Somewhat concerned,0.3078,567,12476,0.29097,0.32529
630,630,2001,Bavaria,West,Not concerned at all,0.62246,1144,12476,0.60259,0.64529
631,631,2001,Berlin,West,Very concerned,0.1334,32,12476,0.11443,0.15679
632,632,2001,Berlin,West,Somewhat concerned,0.44877,120,12476,0.40403,0.48549
633,633,2001,Berlin,West,Not concerned at all,0.41784,108,12476,0.37482,0.46816
634,634,2001,Berlin,East,Very concerned,0.24779,48,12476,0.21421,0.28459
635,635,2001,Berlin,East,Somewhat concerned,0.34658,80,12476,0.29453,0.38803
636,636,2001,Berlin,East,Not concerned at all,0.40562,73,12476,0.35894,0.44797
637,637,2001,Brandenburg,East,Very concerned,0.24016,122,12476,0.2159,0.2626
638,638,2001,Brandenburg,East,Somewhat concerned,0.45696,244,12476,0.42505,0.48951
639,639,2001,Brandenburg,East,Not concerned at all,0.30288,149,12476,0.27689,0.32905
640,640,2001,Mecklenburg-Western Pomerania,East,Very concerned,0.22815,61,12476,0.20117,0.26734
641,641,2001,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.46068,147,12476,0.42192,0.5052
642,642,2001,Mecklenburg-Western Pomerania,East,Not concerned at all,0.31116,94,12476,0.27024,0.35852
643,643,2001,Saxony,East,Very concerned,0.22981,194,12476,0.21164,0.24586
644,644,2001,Saxony,East,Somewhat concerned,0.4469,420,12476,0.4227,0.47488
645,645,2001,Saxony,East,Not concerned at all,0.32329,290,12476,0.29836,0.34684
646,646,2001,Saxony-Anhalt,East,Very concerned,0.18825,98,12476,0.16603,0.21057
647,647,2001,Saxony-Anhalt,East,Somewhat concerned,0.54006,278,12476,0.49431,0.57585
648,648,2001,Saxony-Anhalt,East,Not concerned at all,0.27169,141,12476,0.24365,0.30219
649,649,2001,Thuringa,East,Very concerned,0.22621,116,12476,0.19888,0.25268
650,650,2001,Thuringa,East,Somewhat concerned,0.43744,259,12476,0.40754,0.47197
651,651,2001,Thuringa,East,Not concerned at all,0.33635,162,12476,0.30311,0.37058
652,652,2002,Schleswig-Holstein,West,Very concerned,0.12458,39,13260,0.10045,0.14746
653,653,2002,Schleswig-Holstein,West,Somewhat concerned,0.32689,125,13260,0.28485,0.37049
654,654,2002,Schleswig-Holstein,West,Not concerned at all,0.54853,271,13260,0.49534,0.5975
655,655,2002,Hamburg,West,Somewhat concerned,0.47873,70,13260,0.41476,0.55951
656,656,2002,Hamburg,West,Not concerned at all,0.52127,114,13260,0.43393,0.62397
657,657,2002,Lower Saxony,West,Very concerned,0.11712,113,13260,0.1029,0.13409
658,658,2002,Lower Saxony,West,Somewhat concerned,0.36527,386,13260,0.33437,0.39254
659,659,2002,Lower Saxony,West,Not concerned at all,0.51761,625,13260,0.489,0.54588
660,660,2002,Bremen,West,Not concerned at all,1.0,56,13260,0.79149,1.2315
661,661,2002,North Rhine-Westphalia,West,Very concerned,0.14899,347,13260,0.13816,0.16185
662,662,2002,North Rhine-Westphalia,West,Somewhat concerned,0.36848,1005,13260,0.35175,0.38622
663,663,2002,North Rhine-Westphalia,West,Not concerned at all,0.48252,1457,13260,0.46164,0.50435
664,664,2002,Hesse,West,Very concerned,0.12139,111,13260,0.1024,0.13922
665,665,2002,Hesse,West,Somewhat concerned,0.40856,385,13260,0.37606,0.43814
666,666,2002,Hesse,West,Not concerned at all,0.47005,517,13260,0.44152,0.50144
667,667,2002,"Rhineland-Palatinate, Saarland",West,Very concerned,0.11651,74,13260,0.0986,0.13144
668,668,2002,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.37376,263,13260,0.33852,0.409
669,669,2002,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.50973,413,13260,0.48092,0.54404
670,670,2002,Baden-Wuerttemberg,West,Very concerned,0.11548,179,13260,0.10093,0.13034
671,671,2002,Baden-Wuerttemberg,West,Somewhat concerned,0.4034,621,13260,0.37718,0.42969
672,672,2002,Baden-Wuerttemberg,West,Not concerned at all,0.48112,874,13260,0.45215,0.50909
673,673,2002,Bavaria,West,Very concerned,0.09566,175,13260,0.08374,0.10641
674,674,2002,Bavaria,West,Somewhat concerned,0.38284,718,13260,0.35956,0.40411
675,675,2002,Bavaria,West,Not concerned at all,0.5215,1105,13260,0.49592,0.5459
676,676,2002,Berlin,West,Very concerned,0.26078,64,13260,0.22951,0.29253
677,677,2002,Berlin,West,Somewhat concerned,0.41601,109,13260,0.35211,0.47774
678,678,2002,Berlin,West,Not concerned at all,0.32322,104,13260,0.26934,0.38437
679,679,2002,Berlin,East,Very concerned,0.3284,64,13260,0.2814,0.38906
680,680,2002,Berlin,East,Somewhat concerned,0.38482,77,13260,0.31609,0.44295
681,681,2002,Berlin,East,Not concerned at all,0.28678,65,13260,0.22413,0.34188
682,682,2002,Brandenburg,East,Very concerned,0.29506,137,13260,0.26436,0.32845
683,683,2002,Brandenburg,East,Somewhat concerned,0.46153,229,13260,0.42056,0.50769
684,684,2002,Brandenburg,East,Not concerned at all,0.24341,120,13260,0.21613,0.27677
685,685,2002,Mecklenburg-Western Pomerania,East,Very concerned,0.25519,62,13260,0.21616,0.29848
686,686,2002,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38812,123,13260,0.33561,0.44692
687,687,2002,Mecklenburg-Western Pomerania,East,Not concerned at all,0.35669,110,13260,0.30532,0.40862
688,688,2002,Saxony,East,Very concerned,0.24057,202,13260,0.21758,0.26542
689,689,2002,Saxony,East,Somewhat concerned,0.4435,430,13260,0.41725,0.47295
690,690,2002,Saxony,East,Not concerned at all,0.31593,299,13260,0.28385,0.34419
691,691,2002,Saxony-Anhalt,East,Very concerned,0.26106,115,13260,0.22935,0.2957
692,692,2002,Saxony-Anhalt,East,Somewhat concerned,0.4861,248,13260,0.43439,0.53294
693,693,2002,Saxony-Anhalt,East,Not concerned at all,0.25284,143,13260,0.22222,0.28866
694,694,2002,Thuringa,East,Very concerned,0.19132,84,13260,0.16186,0.22054
695,695,2002,Thuringa,East,Somewhat concerned,0.51812,270,13260,0.47263,0.56141
696,696,2002,Thuringa,East,Not concerned at all,0.29055,162,13260,0.25171,0.32216
697,697,2003,Schleswig-Holstein,West,Very concerned,0.07524,32,12577,0.05877,0.09339
698,698,2003,Schleswig-Holstein,West,Somewhat concerned,0.34181,125,12577,0.30184,0.38678
699,699,2003,Schleswig-Holstein,West,Not concerned at all,0.58295,245,12577,0.52289,0.63332
700,700,2003,Hamburg,West,Somewhat concerned,0.43859,58,12577,0.34597,0.52633
701,701,2003,Hamburg,West,Not concerned at all,0.56141,98,12577,0.46955,0.65565
702,702,2003,Lower Saxony,West,Very concerned,0.12761,124,12577,0.10971,0.14879
703,703,2003,Lower Saxony,West,Somewhat concerned,0.33647,378,12577,0.3098,0.36973
704,704,2003,Lower Saxony,West,Not concerned at all,0.53591,593,12577,0.5006,0.56451
705,705,2003,Bremen,West,Not concerned at all,1.0,46,12577,0.78947,1.3081
706,706,2003,North Rhine-Westphalia,West,Very concerned,0.16195,380,12577,0.15053,0.1715
707,707,2003,North Rhine-Westphalia,West,Somewhat concerned,0.41455,1019,12577,0.39352,0.43477
708,708,2003,North Rhine-Westphalia,West,Not concerned at all,0.42349,1215,12577,0.40655,0.44298
709,709,2003,Hesse,West,Very concerned,0.15261,115,12577,0.13209,0.1761
710,710,2003,Hesse,West,Somewhat concerned,0.37802,362,12577,0.35001,0.40766
711,711,2003,Hesse,West,Not concerned at all,0.46936,464,12577,0.43567,0.50396
712,712,2003,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14924,87,12577,0.12643,0.17253
713,713,2003,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.32898,249,12577,0.297,0.35688
714,714,2003,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.52178,377,12577,0.48939,0.56114
715,715,2003,Baden-Wuerttemberg,West,Very concerned,0.14381,218,12577,0.12838,0.15638
716,716,2003,Baden-Wuerttemberg,West,Somewhat concerned,0.42268,617,12577,0.39044,0.45308
717,717,2003,Baden-Wuerttemberg,West,Not concerned at all,0.43351,780,12577,0.40886,0.46658
718,718,2003,Bavaria,West,Very concerned,0.14636,269,12577,0.13474,0.16229
719,719,2003,Bavaria,West,Somewhat concerned,0.40611,748,12577,0.38521,0.43247
720,720,2003,Bavaria,West,Not concerned at all,0.44753,878,12577,0.4207,0.47627
721,721,2003,Berlin,West,Very concerned,0.21667,55,12577,0.17823,0.25418
722,722,2003,Berlin,West,Somewhat concerned,0.43637,108,12577,0.36074,0.50007
723,723,2003,Berlin,West,Not concerned at all,0.34696,93,12577,0.29475,0.40255
724,724,2003,Berlin,East,Very concerned,0.30006,63,12577,0.24853,0.36144
725,725,2003,Berlin,East,Somewhat concerned,0.42421,86,12577,0.35315,0.48799
726,726,2003,Berlin,East,Not concerned at all,0.27573,56,12577,0.21391,0.34149
727,727,2003,Brandenburg,East,Very concerned,0.27947,139,12577,0.24783,0.31506
728,728,2003,Brandenburg,East,Somewhat concerned,0.42848,217,12577,0.38797,0.47487
729,729,2003,Brandenburg,East,Not concerned at all,0.29205,143,12577,0.25481,0.3409
730,730,2003,Mecklenburg-Western Pomerania,East,Very concerned,0.22498,60,12577,0.18602,0.26284
731,731,2003,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.43478,126,12577,0.37861,0.49817
732,732,2003,Mecklenburg-Western Pomerania,East,Not concerned at all,0.34024,95,12577,0.29175,0.39458
733,733,2003,Saxony,East,Very concerned,0.26756,212,12577,0.24753,0.29445
734,734,2003,Saxony,East,Somewhat concerned,0.45234,420,12577,0.42667,0.48877
735,735,2003,Saxony,East,Not concerned at all,0.28009,262,12577,0.25144,0.31522
736,736,2003,Saxony-Anhalt,East,Very concerned,0.23365,96,12577,0.19808,0.26829
737,737,2003,Saxony-Anhalt,East,Somewhat concerned,0.53076,229,12577,0.48613,0.58254
738,738,2003,Saxony-Anhalt,East,Not concerned at all,0.2356,127,12577,0.1987,0.26781
739,739,2003,Thuringa,East,Very concerned,0.2419,119,12577,0.20709,0.29233
740,740,2003,Thuringa,East,Somewhat concerned,0.55577,265,12577,0.49189,0.60736
741,741,2003,Thuringa,East,Not concerned at all,0.20233,129,12577,0.17267,0.22502
742,742,2004,Schleswig-Holstein,West,Very concerned,0.15621,49,12210,0.12792,0.18784
743,743,2004,Schleswig-Holstein,West,Somewhat concerned,0.26113,86,12210,0.22661,0.30339
744,744,2004,Schleswig-Holstein,West,Not concerned at all,0.58266,246,12210,0.51976,0.65073
745,745,2004,Hamburg,West,Somewhat concerned,0.47141,58,12210,0.38063,0.5638
746,746,2004,Hamburg,West,Not concerned at all,0.52859,90,12210,0.43157,0.63075
747,747,2004,Lower Saxony,West,Very concerned,0.19754,189,12210,0.17641,0.22185
748,748,2004,Lower Saxony,West,Somewhat concerned,0.33212,366,12210,0.30283,0.35857
749,749,2004,Lower Saxony,West,Not concerned at all,0.47033,512,12210,0.4355,0.50726
750,750,2004,Bremen,West,Somewhat concerned,0.46826,37,12210,0.35429,0.6223
751,751,2004,Bremen,West,Not concerned at all,0.53174,42,12210,0.41346,0.69947
752,752,2004,North Rhine-Westphalia,West,Very concerned,0.22478,483,12210,0.21027,0.24242
753,753,2004,North Rhine-Westphalia,West,Somewhat concerned,0.40127,996,12210,0.37945,0.42141
754,754,2004,North Rhine-Westphalia,West,Not concerned at all,0.37395,1062,12210,0.35437,0.39285
755,755,2004,Hesse,West,Very concerned,0.17407,133,12210,0.14929,0.19491
756,756,2004,Hesse,West,Somewhat concerned,0.41469,356,12210,0.38119,0.44767
757,757,2004,Hesse,West,Not concerned at all,0.41123,404,12210,0.38215,0.43998
758,758,2004,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17534,109,12210,0.14887,0.20341
759,759,2004,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41649,283,12210,0.37747,0.45627
760,760,2004,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.40817,313,12210,0.36913,0.44064
761,761,2004,Baden-Wuerttemberg,West,Very concerned,0.16305,238,12210,0.14793,0.18334
762,762,2004,Baden-Wuerttemberg,West,Somewhat concerned,0.48231,672,12210,0.44193,0.51878
763,763,2004,Baden-Wuerttemberg,West,Not concerned at all,0.35464,633,12210,0.32999,0.37493
764,764,2004,Bavaria,West,Very concerned,0.16918,269,12210,0.15259,0.18757
765,765,2004,Bavaria,West,Somewhat concerned,0.41961,767,12210,0.39752,0.44199
766,766,2004,Bavaria,West,Not concerned at all,0.41121,790,12210,0.38239,0.43376
767,767,2004,Berlin,West,Very concerned,0.24203,59,12210,0.19591,0.28766
768,768,2004,Berlin,West,Somewhat concerned,0.41523,103,12210,0.3627,0.46955
769,769,2004,Berlin,West,Not concerned at all,0.34273,89,12210,0.27472,0.41252
770,770,2004,Berlin,East,Very concerned,0.34429,67,12210,0.28322,0.40149
771,771,2004,Berlin,East,Somewhat concerned,0.36659,72,12210,0.304,0.43989
772,772,2004,Berlin,East,Not concerned at all,0.28912,66,12210,0.23484,0.35472
773,773,2004,Brandenburg,East,Very concerned,0.3645,132,12210,0.31568,0.42416
774,774,2004,Brandenburg,East,Somewhat concerned,0.38679,201,12210,0.35172,0.42369
775,775,2004,Brandenburg,East,Not concerned at all,0.24871,122,12210,0.2104,0.28524
776,776,2004,Mecklenburg-Western Pomerania,East,Very concerned,0.3638,81,12210,0.30694,0.4138
777,777,2004,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40477,131,12210,0.35062,0.46711
778,778,2004,Mecklenburg-Western Pomerania,East,Not concerned at all,0.23143,71,12210,0.18886,0.27695
779,779,2004,Saxony,East,Very concerned,0.29791,235,12210,0.27325,0.33701
780,780,2004,Saxony,East,Somewhat concerned,0.45118,390,12210,0.41512,0.48791
781,781,2004,Saxony,East,Not concerned at all,0.25091,233,12210,0.22359,0.28403
782,782,2004,Saxony-Anhalt,East,Very concerned,0.30925,134,12210,0.27243,0.35393
783,783,2004,Saxony-Anhalt,East,Somewhat concerned,0.47353,231,12210,0.4285,0.52668
784,784,2004,Saxony-Anhalt,East,Not concerned at all,0.21722,108,12210,0.18129,0.26116
785,785,2004,Thuringa,East,Very concerned,0.29319,136,12210,0.25984,0.33001
786,786,2004,Thuringa,East,Somewhat concerned,0.47434,242,12210,0.42026,0.52791
787,787,2004,Thuringa,East,Not concerned at all,0.23247,124,12210,0.196,0.26952
788,788,2005,Schleswig-Holstein,West,Very concerned,0.17043,49,11462,0.13699,0.20334
789,789,2005,Schleswig-Holstein,West,Somewhat concerned,0.25307,84,11462,0.22014,0.28982
790,790,2005,Schleswig-Holstein,West,Not concerned at all,0.5765,242,11462,0.51735,0.64644
791,791,2005,Hamburg,West,Somewhat concerned,0.49675,61,11462,0.38516,0.61167
792,792,2005,Hamburg,West,Not concerned at all,0.50325,69,11462,0.41392,0.64532
793,793,2005,Lower Saxony,West,Very concerned,0.18533,166,11462,0.16081,0.20812
794,794,2005,Lower Saxony,West,Somewhat concerned,0.35403,348,11462,0.32016,0.38957
795,795,2005,Lower Saxony,West,Not concerned at all,0.46064,487,11462,0.42808,0.50104
796,796,2005,Bremen,West,Not concerned at all,1.0,36,11462,0.66895,1.28877
797,797,2005,North Rhine-Westphalia,West,Very concerned,0.19645,420,11462,0.18275,0.21209
798,798,2005,North Rhine-Westphalia,West,Somewhat concerned,0.43213,991,11462,0.41023,0.45418
799,799,2005,North Rhine-Westphalia,West,Not concerned at all,0.37142,998,11462,0.35344,0.39217
800,800,2005,Hesse,West,Very concerned,0.18685,134,11462,0.16383,0.2127
801,801,2005,Hesse,West,Somewhat concerned,0.46624,364,11462,0.42623,0.51201
802,802,2005,Hesse,West,Not concerned at all,0.34692,344,11462,0.31357,0.37754
803,803,2005,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17825,104,11462,0.1545,0.20785
804,804,2005,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.41891,272,11462,0.3848,0.46121
805,805,2005,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.40284,296,11462,0.36012,0.44377
806,806,2005,Baden-Wuerttemberg,West,Very concerned,0.17149,218,11462,0.14726,0.19035
807,807,2005,Baden-Wuerttemberg,West,Somewhat concerned,0.44706,622,11462,0.41756,0.47941
808,808,2005,Baden-Wuerttemberg,West,Not concerned at all,0.38146,595,11462,0.34996,0.4109
809,809,2005,Bavaria,West,Very concerned,0.18669,255,11462,0.16964,0.2066
810,810,2005,Bavaria,West,Somewhat concerned,0.42798,769,11462,0.40327,0.45458
811,811,2005,Bavaria,West,Not concerned at all,0.38533,704,11462,0.36141,0.41068
812,812,2005,Berlin,West,Very concerned,0.23506,52,11462,0.19304,0.28435
813,813,2005,Berlin,West,Somewhat concerned,0.38866,84,11462,0.32002,0.45874
814,814,2005,Berlin,West,Not concerned at all,0.37628,86,11462,0.30904,0.43974
815,815,2005,Berlin,East,Very concerned,0.38463,71,11462,0.3222,0.44835
816,816,2005,Berlin,East,Somewhat concerned,0.4535,79,11462,0.36608,0.5402
817,817,2005,Berlin,East,Not concerned at all,0.16187,44,11462,0.1181,0.20348
818,818,2005,Brandenburg,East,Very concerned,0.32631,122,11462,0.27352,0.36936
819,819,2005,Brandenburg,East,Somewhat concerned,0.44636,216,11462,0.40002,0.49975
820,820,2005,Brandenburg,East,Not concerned at all,0.22732,116,11462,0.19262,0.26378
821,821,2005,Mecklenburg-Western Pomerania,East,Very concerned,0.3541,64,11462,0.2825,0.4362
822,822,2005,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38793,122,11462,0.33833,0.44772
823,823,2005,Mecklenburg-Western Pomerania,East,Not concerned at all,0.25798,77,11462,0.21179,0.31416
824,824,2005,Saxony,East,Very concerned,0.31631,243,11462,0.2909,0.34793
825,825,2005,Saxony,East,Somewhat concerned,0.40755,357,11462,0.37431,0.44844
826,826,2005,Saxony,East,Not concerned at all,0.27613,223,11462,0.2399,0.30771
827,827,2005,Saxony-Anhalt,East,Very concerned,0.25465,102,11462,0.20871,0.3034
828,828,2005,Saxony-Anhalt,East,Somewhat concerned,0.51367,235,11462,0.46012,0.5716
829,829,2005,Saxony-Anhalt,East,Not concerned at all,0.23169,113,11462,0.19312,0.28303
830,830,2005,Thuringa,East,Very concerned,0.24688,102,11462,0.20808,0.29032
831,831,2005,Thuringa,East,Somewhat concerned,0.53156,214,11462,0.46891,0.6205
832,832,2005,Thuringa,East,Not concerned at all,0.22157,112,11462,0.18974,0.25582
833,833,2006,Schleswig-Holstein,West,Very concerned,0.1673,56,12256,0.13775,0.19856
834,834,2006,Schleswig-Holstein,West,Somewhat concerned,0.39002,124,12256,0.34562,0.44515
835,835,2006,Schleswig-Holstein,West,Not concerned at all,0.44268,191,12256,0.39384,0.47951
836,836,2006,Hamburg,West,Somewhat concerned,0.36661,45,12256,0.29661,0.43321
837,837,2006,Hamburg,West,Not concerned at all,0.63339,90,12256,0.52924,0.77893
838,838,2006,Lower Saxony,West,Very concerned,0.16578,178,12256,0.14636,0.18415
839,839,2006,Lower Saxony,West,Somewhat concerned,0.34984,362,12256,0.31953,0.37576
840,840,2006,Lower Saxony,West,Not concerned at all,0.48439,563,12256,0.44637,0.51827
841,841,2006,Bremen,West,Not concerned at all,1.0,39,12256,0.70187,1.31968
842,842,2006,North Rhine-Westphalia,West,Very concerned,0.19291,427,12256,0.18136,0.20849
843,843,2006,North Rhine-Westphalia,West,Somewhat concerned,0.3853,944,12256,0.36379,0.40551
844,844,2006,North Rhine-Westphalia,West,Not concerned at all,0.4218,1149,12256,0.40213,0.44182
845,845,2006,Hesse,West,Very concerned,0.17389,139,12256,0.15145,0.19715
846,846,2006,Hesse,West,Somewhat concerned,0.38342,329,12256,0.34434,0.4189
847,847,2006,Hesse,West,Not concerned at all,0.44268,444,12256,0.41083,0.48108
848,848,2006,"Rhineland-Palatinate, Saarland",West,Very concerned,0.17459,99,12256,0.14449,0.20227
849,849,2006,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.3848,287,12256,0.35562,0.41973
850,850,2006,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.44061,339,12256,0.40474,0.48514
851,851,2006,Baden-Wuerttemberg,West,Very concerned,0.15925,227,12256,0.13929,0.17681
852,852,2006,Baden-Wuerttemberg,West,Somewhat concerned,0.42737,614,12256,0.3981,0.45642
853,853,2006,Baden-Wuerttemberg,West,Not concerned at all,0.41338,712,12256,0.38699,0.44527
854,854,2006,Bavaria,West,Very concerned,0.15689,250,12256,0.13982,0.17344
855,855,2006,Bavaria,West,Somewhat concerned,0.39577,733,12256,0.37316,0.42443
856,856,2006,Bavaria,West,Not concerned at all,0.44733,864,12256,0.41726,0.47818
857,857,2006,Berlin,West,Very concerned,0.23375,64,12256,0.19908,0.27563
858,858,2006,Berlin,West,Somewhat concerned,0.41338,105,12256,0.35501,0.47307
859,859,2006,Berlin,West,Not concerned at all,0.35287,93,12256,0.30209,0.4122
860,860,2006,Berlin,East,Very concerned,0.28705,57,12256,0.23798,0.33966
861,861,2006,Berlin,East,Somewhat concerned,0.47518,76,12256,0.39486,0.56719
862,862,2006,Berlin,East,Not concerned at all,0.23777,53,12256,0.17876,0.29623
863,863,2006,Brandenburg,East,Very concerned,0.25982,108,12256,0.21962,0.30714
864,864,2006,Brandenburg,East,Somewhat concerned,0.45373,223,12256,0.40028,0.50427
865,865,2006,Brandenburg,East,Not concerned at all,0.28645,162,12256,0.2506,0.33285
866,866,2006,Mecklenburg-Western Pomerania,East,Very concerned,0.28116,69,12256,0.23342,0.35143
867,867,2006,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.40124,118,12256,0.3502,0.45596
868,868,2006,Mecklenburg-Western Pomerania,East,Not concerned at all,0.3176,105,12256,0.26386,0.36416
869,869,2006,Saxony,East,Very concerned,0.24817,200,12256,0.22415,0.27534
870,870,2006,Saxony,East,Somewhat concerned,0.46082,398,12256,0.42657,0.49963
871,871,2006,Saxony,East,Not concerned at all,0.29101,257,12256,0.2623,0.31803
872,872,2006,Saxony-Anhalt,East,Very concerned,0.20341,106,12256,0.16961,0.23788
873,873,2006,Saxony-Anhalt,East,Somewhat concerned,0.51805,226,12256,0.45494,0.57178
874,874,2006,Saxony-Anhalt,East,Not concerned at all,0.27854,135,12256,0.22498,0.33469
875,875,2006,Thuringa,East,Very concerned,0.24347,112,12256,0.21381,0.27761
876,876,2006,Thuringa,East,Somewhat concerned,0.51425,249,12256,0.46611,0.56918
877,877,2006,Thuringa,East,Not concerned at all,0.24227,135,12256,0.21117,0.27329
878,878,2007,Schleswig-Holstein,West,Very concerned,0.15772,44,11485,0.11935,0.19677
879,879,2007,Schleswig-Holstein,West,Somewhat concerned,0.44627,120,11485,0.39041,0.50314
880,880,2007,Schleswig-Holstein,West,Not concerned at all,0.39602,165,11485,0.34915,0.45344
881,881,2007,Hamburg,West,Somewhat concerned,0.44227,60,11485,0.35082,0.54173
882,882,2007,Hamburg,West,Not concerned at all,0.55773,87,11485,0.44089,0.67439
883,883,2007,Lower Saxony,West,Very concerned,0.14074,144,11485,0.12482,0.15537
884,884,2007,Lower Saxony,West,Somewhat concerned,0.34965,344,11485,0.31883,0.37946
885,885,2007,Lower Saxony,West,Not concerned at all,0.50962,545,11485,0.47522,0.54062
886,886,2007,Bremen,West,Not concerned at all,1.0,37,11485,0.74286,1.27622
887,887,2007,North Rhine-Westphalia,West,Very concerned,0.16639,339,11485,0.15315,0.18032
888,888,2007,North Rhine-Westphalia,West,Somewhat concerned,0.36371,843,11485,0.343,0.38584
889,889,2007,North Rhine-Westphalia,West,Not concerned at all,0.4699,1188,11485,0.44397,0.50121
890,890,2007,Hesse,West,Very concerned,0.13923,102,11485,0.11534,0.16186
891,891,2007,Hesse,West,Somewhat concerned,0.42015,323,11485,0.38475,0.46096
892,892,2007,Hesse,West,Not concerned at all,0.44062,417,11485,0.39444,0.4742
893,893,2007,"Rhineland-Palatinate, Saarland",West,Very concerned,0.14018,76,11485,0.11781,0.17384
894,894,2007,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.35945,222,11485,0.32544,0.39571
895,895,2007,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.50037,368,11485,0.45568,0.53915
896,896,2007,Baden-Wuerttemberg,West,Very concerned,0.14917,196,11485,0.12779,0.16823
897,897,2007,Baden-Wuerttemberg,West,Somewhat concerned,0.4423,602,11485,0.41007,0.47264
898,898,2007,Baden-Wuerttemberg,West,Not concerned at all,0.40854,631,11485,0.378,0.43819
899,899,2007,Bavaria,West,Very concerned,0.16027,218,11485,0.13931,0.17911
900,900,2007,Bavaria,West,Somewhat concerned,0.39017,712,11485,0.36434,0.4135
901,901,2007,Bavaria,West,Not concerned at all,0.44956,821,11485,0.42033,0.48008
902,902,2007,Berlin,West,Very concerned,0.22445,50,11485,0.19135,0.25786
903,903,2007,Berlin,West,Somewhat concerned,0.35246,87,11485,0.2913,0.41707
904,904,2007,Berlin,West,Not concerned at all,0.42309,117,11485,0.36118,0.48688
905,905,2007,Berlin,East,Very concerned,0.31541,52,11485,0.26449,0.39099
906,906,2007,Berlin,East,Somewhat concerned,0.39679,71,11485,0.32278,0.4611
907,907,2007,Berlin,East,Not concerned at all,0.2878,59,11485,0.22813,0.35161
908,908,2007,Brandenburg,East,Very concerned,0.18833,71,11485,0.14668,0.23223
909,909,2007,Brandenburg,East,Somewhat concerned,0.49046,207,11485,0.44061,0.53809
910,910,2007,Brandenburg,East,Not concerned at all,0.32121,147,11485,0.27066,0.36919
