"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","106","0.348766103411429","0.297032238548742","0.400499968274116"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","49","0.479339813227988","0.385981996973115","0.57269762948286"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","2","63","0.363515114460131","0.292044296768034","0.434985932152227"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","3","66","0.351059903459186","0.277102608396482","0.425017198521889"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","4","57","0.301069550577634","0.235322286477519","0.36681681467775"
"Einige Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.317971796612054","0.246699355405133","0.389244237818974"
"Einige Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.342574322530092","0.270162937573539","0.414985707486646"
"Einige Sorgen","2010","Baden-Württemberg","2","140","0.400133472110081","0.350009576726419","0.450257367493744"
"Einige Sorgen","2010","Baden-Württemberg","3","103","0.396941621252928","0.342565165867596","0.45131807663826"
"Einige Sorgen","2010","Baden-Württemberg","4","159","0.425271601350088","0.380670907861916","0.46987229483826"
"Einige Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","167","0.361219634545628","0.318731388960549","0.403707880130707"
"Einige Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","98","0.401357317157122","0.345704213280083","0.457010421034161"
"Einige Sorgen","2010","Bayern","2","201","0.389323267432951","0.347005390681145","0.431641144184757"
"Einige Sorgen","2010","Bayern","3","157","0.41289129260884","0.363774323293596","0.462008261924084"
"Einige Sorgen","2010","Bayern","4","186","0.460557542650728","0.416867989686684","0.504247095614772"
"Einige Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","163","0.313612957849066","0.274908580116113","0.352317335582019"
"Einige Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2010","Saarland","2","","","",""
"Einige Sorgen","2010","Saarland","3","","","",""
"Einige Sorgen","2010","Saarland","4","","","",""
"Einige Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","31","0.382988346904376","0.277772627739354","0.488204066069398"
"Einige Sorgen","2010","Berlin","2","37","0.476044025494416","0.378644158898198","0.573443892090634"
"Einige Sorgen","2010","Berlin","3","38","0.485040690600496","0.371932773994778","0.598148607206214"
"Einige Sorgen","2010","Berlin","4","47","0.375086564275355","0.290551185394935","0.459621943155775"
"Einige Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","44","0.275614427170624","0.201333629200257","0.34989522514099"
"Einige Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","32","0.188496357502894","0.117014490228488","0.2599782247773"
"Einige Sorgen","2010","Brandenburg","2","62","0.546630918799923","0.461055415767029","0.632206421832818"
"Einige Sorgen","2010","Brandenburg","3","43","0.417409546485303","0.311953540564225","0.522865552406381"
"Einige Sorgen","2010","Brandenburg","4","36","0.331806470917494","0.240873153104261","0.422739788730727"
"Einige Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","35","0.637010261858111","0.530296316229614","0.743724207486607"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Einige Sorgen","2010","Mecklenburg-Vorpommern","2","33","0.500725893333709","0.391160691226259","0.610291095441158"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","3","34","0.3535202502136","0.250672770050492","0.456367730376709"
"Einige Sorgen","2010","Mecklenburg-Vorpommern","4","28","","",""
"Einige Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","77","0.426941473711703","0.356976425394549","0.496906522028856"
"Einige Sorgen","2010","Sachsen","2","102","0.331290654211231","0.27440621179529","0.388175096627172"
"Einige Sorgen","2010","Sachsen","3","97","0.406783310686332","0.340813303256989","0.472753318115676"
"Einige Sorgen","2010","Sachsen","4","85","0.517246755452302","0.447110548736142","0.587382962168463"
"Einige Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","48","0.405642355498585","0.319218662003509","0.492066048993661"
"Einige Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.333142035479667","0.245850834562014","0.420433236397319"
"Einige Sorgen","2010","Sachsen-Anhalt","2","57","0.351994960556138","0.270210676204837","0.433779244907439"
"Einige Sorgen","2010","Sachsen-Anhalt","3","49","0.456811603259729","0.358687816684595","0.554935389834863"
"Einige Sorgen","2010","Sachsen-Anhalt","4","48","0.386797526746576","0.292284472410799","0.481310581082353"
"Einige Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.510895756613712","0.399960995423876","0.621830517803547"
"Einige Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","36","0.309338445189793","0.219637381027935","0.399039509351651"
"Einige Sorgen","2010","Thüringen","2","69","0.533073093421764","0.455033302650049","0.61111288419348"
"Einige Sorgen","2010","Thüringen","3","44","0.422830940900189","0.321884949460988","0.523776932339389"
"Einige Sorgen","2010","Thüringen","4","67","0.549571263643778","0.465014700321766","0.634127826965789"
"Einige Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17","","",""
"Keine Sorgen","2010","Schleswig-Holstein","2","33","0.328604216490315","0.233141786002405","0.424066646978225"
"Keine Sorgen","2010","Schleswig-Holstein","3","44","0.438475146354931","0.336525816026984","0.540424476682878"
"Keine Sorgen","2010","Schleswig-Holstein","4","52","0.572221941637628","0.467655971476533","0.676787911798723"
"Keine Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","57","0.579943031222619","0.478534577884459","0.681351484560779"
"Keine Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2010","Hamburg","2","21","","",""
"Keine Sorgen","2010","Hamburg","3","19","","",""
"Keine Sorgen","2010","Hamburg","4","17","","",""
"Keine Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","47","0.599098724864461","0.494913401362344","0.703284048366579"
"Keine Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","68","0.351390136341111","0.283147511315909","0.419632761366312"
"Keine Sorgen","2010","Niedersachsen","2","116","0.429070911552545","0.369139698652213","0.489002124452878"
"Keine Sorgen","2010","Niedersachsen","3","109","0.482438421949417","0.418000124182576","0.546876719716257"
"Keine Sorgen","2010","Niedersachsen","4","177","0.553507272367139","0.497897929414417","0.60911661531986"
"Keine Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","199","0.676921105062359","0.623645847594886","0.730196362529831"
"Keine Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2010","Bremen","2","11","","",""
"Keine Sorgen","2010","Bremen","3","4","","",""
"Keine Sorgen","2010","Bremen","4","5","","",""
"Keine Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Keine Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","111","0.322411595882821","0.273514525231786","0.371308666533855"
"Keine Sorgen","2010","Nordrhein-Westfalen","2","233","0.368642099740835","0.33035755838417","0.406926641097499"
"Keine Sorgen","2010","Nordrhein-Westfalen","3","231","0.438586518858728","0.395222137388112","0.481950900329344"
"Keine Sorgen","2010","Nordrhein-Westfalen","4","331","0.521468347379311","0.48276688149438","0.560169813264243"
"Keine Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","488","0.596142001356911","0.561349102327237","0.630934900386585"
"Keine Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","36","0.209669329499847","0.135269653881511","0.284069005118183"
"Keine Sorgen","2010","Hessen","2","80","0.407580479584727","0.338434235615691","0.476726723553764"
"Keine Sorgen","2010","Hessen","3","75","0.394472703293979","0.323662166429217","0.465283240158741"
"Keine Sorgen","2010","Hessen","4","114","0.560939223838962","0.494135544061452","0.627742903616471"
"Keine Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","196","0.563145753258685","0.509304150605599","0.616987355911771"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.259576926826635","0.177650358553466","0.341503495099804"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","2","74","0.469553420782166","0.395399042547409","0.543707799016924"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","3","71","0.467619823312968","0.390308074998073","0.544931571627863"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","4","108","0.579301907604537","0.508545620018547","0.650058195190527"
"Keine Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","115","0.6468488959744","0.573699983831731","0.719997808117069"
"Keine Sorgen","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.529833227602925","0.453677656193691","0.605988799012158"
"Keine Sorgen","2010","Baden-Württemberg","2","144","0.378377623898587","0.328759412938767","0.427995834858406"
"Keine Sorgen","2010","Baden-Württemberg","3","161","0.434606770729948","0.379514402428106","0.489699139031791"
"Keine Sorgen","2010","Baden-Württemberg","4","252","0.434762686375595","0.390040952253882","0.479484420497308"
"Keine Sorgen","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","297","0.553327543320707","0.509353836556017","0.597301250085396"
"Keine Sorgen","2010","Bayern","1 Einkommensschwächstes Quintil","108","0.34691074465532","0.292868285378609","0.400953203932031"
"Keine Sorgen","2010","Bayern","2","219","0.415069032672325","0.372305312742604","0.457832752602046"
"Keine Sorgen","2010","Bayern","3","179","0.436459405838372","0.386984045036176","0.485934766640567"
"Keine Sorgen","2010","Bayern","4","255","0.417117648637769","0.3738978414974","0.460337455778137"
"Keine Sorgen","2010","Bayern","5 Einkommensstärkstes Quintil","357","0.61765764626993","0.577118120137697","0.658197172402162"
"Keine Sorgen","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2010","Saarland","2","","","",""
"Keine Sorgen","2010","Saarland","3","","","",""
"Keine Sorgen","2010","Saarland","4","","","",""
"Keine Sorgen","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2010","Berlin","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2010","Berlin","2","40","0.361277293208598","0.26759361898464","0.454960967432557"
"Keine Sorgen","2010","Berlin","3","26","","",""
"Keine Sorgen","2010","Berlin","4","59","0.423467059547738","0.337192113162532","0.509742005932945"
"Keine Sorgen","2010","Berlin","5 Einkommensstärkstes Quintil","83","0.610413130812617","0.529344137534209","0.691482124091025"
"Keine Sorgen","2010","Brandenburg","1 Einkommensschwächstes Quintil","36","0.400335213927999","0.310785265397525","0.489885162458472"
"Keine Sorgen","2010","Brandenburg","2","34","0.207224782245657","0.137550533667667","0.276899030823647"
"Keine Sorgen","2010","Brandenburg","3","24","","",""
"Keine Sorgen","2010","Brandenburg","4","55","0.487489987232173","0.390959720573814","0.584020253890531"
"Keine Sorgen","2010","Brandenburg","5 Einkommensstärkstes Quintil","37","0.260550369552777","0.163140954693923","0.357959784411632"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","21","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","2","23","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","3","34","0.438459972059912","0.331710833172554","0.545209110947269"
"Keine Sorgen","2010","Mecklenburg-Vorpommern","4","22","","",""
"Keine Sorgen","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2010","Sachsen","1 Einkommensschwächstes Quintil","59","0.185550847858759","0.130563732632028","0.24053796308549"
"Keine Sorgen","2010","Sachsen","2","90","0.323684222596612","0.267137720936898","0.380230724256326"
"Keine Sorgen","2010","Sachsen","3","88","0.46778252460637","0.400774803006612","0.534790246206128"
"Keine Sorgen","2010","Sachsen","4","85","0.397269438206935","0.328588697539342","0.465950178874529"
"Keine Sorgen","2010","Sachsen","5 Einkommensstärkstes Quintil","72","0.540990673870035","0.453281929764015","0.628699417976055"
"Keine Sorgen","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","20","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","2","30","0.253000562786533","0.178555941637055","0.327445183936012"
"Keine Sorgen","2010","Sachsen-Anhalt","3","27","","",""
"Keine Sorgen","2010","Sachsen-Anhalt","4","36","0.410209930731703","0.314754681044193","0.505665180419213"
"Keine Sorgen","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.468803654487347","0.35805873207934","0.579548576895353"
"Keine Sorgen","2010","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Keine Sorgen","2010","Thüringen","2","43","0.280001766076682","0.209768257309591","0.350235274843774"
"Keine Sorgen","2010","Thüringen","3","28","","",""
"Keine Sorgen","2010","Thüringen","4","49","0.300590793381055","0.22266597831","0.378515608452111"
"Keine Sorgen","2010","Thüringen","5 Einkommensstärkstes Quintil","43","0.648096773120739","0.538545301687544","0.757648244553933"
"Grosse Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","2","15","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","3","5","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","4","6","","",""
"Grosse Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Grosse Sorgen","2011","Hamburg","2","3","","",""
"Grosse Sorgen","2011","Hamburg","3","3","","",""
"Grosse Sorgen","2011","Hamburg","4","4","","",""
"Grosse Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.220968983723599","0.162735359593317","0.279202607853881"
"Grosse Sorgen","2011","Niedersachsen","2","52","0.204812611973301","0.160526674834567","0.249098549112036"
"Grosse Sorgen","2011","Niedersachsen","3","27","","",""
"Grosse Sorgen","2011","Niedersachsen","4","30","0.0896158373708574","0.0604724761985808","0.118759198543134"
"Grosse Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2011","Bremen","2","6","","",""
"Grosse Sorgen","2011","Bremen","3","5","","",""
"Grosse Sorgen","2011","Bremen","4","3","","",""
"Grosse Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","69","0.170526076902826","0.132561882817509","0.208490270988142"
"Grosse Sorgen","2011","Nordrhein-Westfalen","2","96","0.146124530332282","0.119496835209297","0.172752225455268"
"Grosse Sorgen","2011","Nordrhein-Westfalen","3","57","0.10895538069644","0.0831489379016641","0.134761823491216"
"Grosse Sorgen","2011","Nordrhein-Westfalen","4","52","0.0746302581712121","0.0557849645060225","0.0934755518364017"
"Grosse Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","33","0.043520062005737","0.0302568462411308","0.0567832777703432"
"Grosse Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","31","0.20944121080822","0.139760816619809","0.27912160499663"
"Grosse Sorgen","2011","Hessen","2","24","","",""
"Grosse Sorgen","2011","Hessen","3","18","","",""
"Grosse Sorgen","2011","Hessen","4","25","","",""
"Grosse Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","2","25","","",""
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","3","22","","",""
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","4","8","","",""
"Grosse Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.174811073753633","0.120228654025569","0.229393493481697"
"Grosse Sorgen","2011","Baden-Württemberg","2","38","0.0921408620610415","0.0617096869001142","0.122572037221969"
"Grosse Sorgen","2011","Baden-Württemberg","3","44","0.0819973237393775","0.0555049242314065","0.108489723247349"
"Grosse Sorgen","2011","Baden-Württemberg","4","38","0.0801865496736157","0.0580653105440119","0.102307788803219"
"Grosse Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","46","0.153942348918437","0.109384229436613","0.198500468400262"
"Grosse Sorgen","2011","Bayern","2","44","0.0759671895299481","0.0536207705563318","0.0983136085035644"
"Grosse Sorgen","2011","Bayern","3","32","0.0463904499424594","0.0283299895258587","0.06445091035906"
"Grosse Sorgen","2011","Bayern","4","33","0.0571705160901512","0.0395776066934947","0.0747634254868076"
"Grosse Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","35","0.066933513266893","0.0488172964942439","0.085049730039542"
"Grosse Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2011","Saarland","2","","","",""
"Grosse Sorgen","2011","Saarland","3","","","",""
"Grosse Sorgen","2011","Saarland","4","","","",""
"Grosse Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2011","Berlin","2","16","","",""
"Grosse Sorgen","2011","Berlin","3","13","","",""
"Grosse Sorgen","2011","Berlin","4","12","","",""
"Grosse Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","30","0.291394834546069","0.212674634769981","0.370115034322158"
"Grosse Sorgen","2011","Brandenburg","2","18","","",""
"Grosse Sorgen","2011","Brandenburg","3","19","","",""
"Grosse Sorgen","2011","Brandenburg","4","14","","",""
"Grosse Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","2","7","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","3","13","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","4","10","","",""
"Grosse Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Grosse Sorgen","2011","Sachsen","2","39","0.157390929830135","0.112517347034781","0.202264512625489"
"Grosse Sorgen","2011","Sachsen","3","26","","",""
"Grosse Sorgen","2011","Sachsen","4","18","","",""
"Grosse Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.231002441315032","0.151878919898698","0.310125962731366"
"Grosse Sorgen","2011","Sachsen-Anhalt","2","23","","",""
"Grosse Sorgen","2011","Sachsen-Anhalt","3","23","","",""
"Grosse Sorgen","2011","Sachsen-Anhalt","4","11","","",""
"Grosse Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Grosse Sorgen","2011","Thüringen","2","19","","",""
"Grosse Sorgen","2011","Thüringen","3","12","","",""
"Grosse Sorgen","2011","Thüringen","4","19","","",""
"Grosse Sorgen","2011","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2011","Schleswig-Holstein","2","43","0.282592103335385","0.208272801359638","0.356911405311132"
"Einige Sorgen","2011","Schleswig-Holstein","3","37","0.38315084320505","0.283265497882287","0.483036188527813"
"Einige Sorgen","2011","Schleswig-Holstein","4","29","","",""
"Einige Sorgen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.243457978581133","0.171593158755548","0.315322798406718"
"Einige Sorgen","2011","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Einige Sorgen","2011","Hamburg","2","19","","",""
"Einige Sorgen","2011","Hamburg","3","14","","",""
"Einige Sorgen","2011","Hamburg","4","15","","",""
"Einige Sorgen","2011","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Einige Sorgen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","77","0.324690757356098","0.258967800300005","0.390413714412191"
"Einige Sorgen","2011","Niedersachsen","2","112","0.30302421516445","0.252592903734487","0.353455526594414"
"Einige Sorgen","2011","Niedersachsen","3","87","0.332002391229748","0.276940263335743","0.387064519123754"
"Einige Sorgen","2011","Niedersachsen","4","104","0.301779740839014","0.254944131859512","0.348615349818515"
"Einige Sorgen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","84","0.2432899109625","0.19957052628595","0.287009295639049"
"Einige Sorgen","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Einige Sorgen","2011","Bremen","2","4","","",""
"Einige Sorgen","2011","Bremen","3","8","","",""
"Einige Sorgen","2011","Bremen","4","","","",""
"Einige Sorgen","2011","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","140","0.39004267175946","0.340806621768736","0.439278721750185"
"Einige Sorgen","2011","Nordrhein-Westfalen","2","238","0.376554306747358","0.340029505009639","0.413079108485078"
"Einige Sorgen","2011","Nordrhein-Westfalen","3","192","0.348042205777381","0.308589229206009","0.387495182348753"
"Einige Sorgen","2011","Nordrhein-Westfalen","4","229","0.313558023392202","0.280288340170036","0.346827706614367"
"Einige Sorgen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","203","0.249158681228405","0.221041081571352","0.277276280885458"
"Einige Sorgen","2011","Hessen","1 Einkommensschwächstes Quintil","42","0.32418202942947","0.244028660770337","0.404335398088603"
"Einige Sorgen","2011","Hessen","2","72","0.387263972480093","0.32199880441744","0.452529140542746"
"Einige Sorgen","2011","Hessen","3","62","0.307661198030451","0.244015638945329","0.371306757115573"
"Einige Sorgen","2011","Hessen","4","82","0.301561997123353","0.247320211188991","0.355803783057714"
"Einige Sorgen","2011","Hessen","5 Einkommensstärkstes Quintil","87","0.262013311300143","0.217328228897725","0.306698393702562"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","57","0.435876579213772","0.352537735766165","0.519215422661379"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","2","71","0.370877918346792","0.302194129674911","0.439561707018673"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","3","68","0.417517602546181","0.349510980413211","0.485524224679152"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","4","61","0.267345040523402","0.204906139660936","0.329783941385867"
"Einige Sorgen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47","0.240447479207645","0.182370309655486","0.298524648759805"
"Einige Sorgen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","60","0.305660879390687","0.23945487697093","0.371866881810444"
"Einige Sorgen","2011","Baden-Württemberg","2","114","0.373042838066855","0.322158791569548","0.423926884564162"
"Einige Sorgen","2011","Baden-Württemberg","3","135","0.465445709358874","0.417280893030128","0.51361052568762"
"Einige Sorgen","2011","Baden-Württemberg","4","151","0.244111677764798","0.209122647585948","0.279100707943648"
"Einige Sorgen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","138","0.225835788466839","0.193567111301397","0.25810446563228"
"Einige Sorgen","2011","Bayern","1 Einkommensschwächstes Quintil","73","0.283950060686802","0.228277594562657","0.339622526810948"
"Einige Sorgen","2011","Bayern","2","179","0.397610687072409","0.356332666346196","0.438888707798621"
"Einige Sorgen","2011","Bayern","3","162","0.30365496456919","0.264170008043418","0.343139921094962"
"Einige Sorgen","2011","Bayern","4","211","0.340190294329566","0.304289393883206","0.376091194775927"
"Einige Sorgen","2011","Bayern","5 Einkommensstärkstes Quintil","165","0.236885338979498","0.206063865825402","0.267706812133594"
"Einige Sorgen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2011","Saarland","2","","","",""
"Einige Sorgen","2011","Saarland","3","","","",""
"Einige Sorgen","2011","Saarland","4","","","",""
"Einige Sorgen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2011","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Einige Sorgen","2011","Berlin","2","44","0.451482398105932","0.354430708620579","0.548534087591285"
"Einige Sorgen","2011","Berlin","3","33","0.377572927187044","0.278512809884594","0.476633044489495"
"Einige Sorgen","2011","Berlin","4","49","0.322836771037737","0.245933980368209","0.399739561707265"
"Einige Sorgen","2011","Berlin","5 Einkommensstärkstes Quintil","49","0.214579023201004","0.15155600921375","0.277602037188258"
"Einige Sorgen","2011","Brandenburg","1 Einkommensschwächstes Quintil","47","0.36565022831095","0.282216735577805","0.449083721044094"
"Einige Sorgen","2011","Brandenburg","2","54","0.460679852472212","0.375323592978083","0.546036111966341"
"Einige Sorgen","2011","Brandenburg","3","58","0.467554293649366","0.377529781459464","0.557578805839267"
"Einige Sorgen","2011","Brandenburg","4","41","0.376743088364721","0.284058048737668","0.469428127991774"
"Einige Sorgen","2011","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","30","0.369013977064632","0.255158265109715","0.482869689019549"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","2","35","0.516479059644679","0.405578230713472","0.627379888575885"
"Einige Sorgen","2011","Mecklenburg-Vorpommern","3","29","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","4","28","","",""
"Einige Sorgen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","11","","",""
"Einige Sorgen","2011","Sachsen","1 Einkommensschwächstes Quintil","72","0.339609949464434","0.267998261025361","0.411221637903506"
"Einige Sorgen","2011","Sachsen","2","109","0.458863427112733","0.397461359424832","0.520265494800633"
"Einige Sorgen","2011","Sachsen","3","89","0.46940054265355","0.404045473840967","0.534755611466133"
"Einige Sorgen","2011","Sachsen","4","98","0.402902388973507","0.342102795600089","0.463701982346924"
"Einige Sorgen","2011","Sachsen","5 Einkommensstärkstes Quintil","46","0.317391974168077","0.244583499912747","0.390200448423408"
"Einige Sorgen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","46","0.453428868494561","0.35997166741485","0.546886069574271"
"Einige Sorgen","2011","Sachsen-Anhalt","2","54","0.522263699971042","0.436066674882325","0.608460725059759"
"Einige Sorgen","2011","Sachsen-Anhalt","3","59","0.418389600753976","0.332932210002684","0.503846991505268"
"Einige Sorgen","2011","Sachsen-Anhalt","4","45","0.337055322440526","0.248314370961578","0.425796273919473"
"Einige Sorgen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","38","0.379485590538943","0.291179089539481","0.467792091538404"
"Einige Sorgen","2011","Thüringen","1 Einkommensschwächstes Quintil","46","0.43170954048317","0.340785930349506","0.522633150616834"
"Einige Sorgen","2011","Thüringen","2","71","0.485164654514197","0.406485262278539","0.563844046749855"
