,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2092,2092,2008,Bavaria,3rd Quintile,Somewhat concerned,0.36556,129,9339,0.30752,0.4275
2093,2093,2008,Bavaria,3rd Quintile,Not concerned at all,0.4683,152,9339,0.4083,0.5406
2094,2094,2008,Bavaria,4th Quintile,Very concerned,0.12841,42,9339,0.09205,0.16384
2095,2095,2008,Bavaria,4th Quintile,Somewhat concerned,0.34979,159,9339,0.30713,0.40786
2096,2096,2008,Bavaria,4th Quintile,Not concerned at all,0.5218,200,9339,0.46245,0.59164
2097,2097,2008,Bavaria,5th Quintile,Very concerned,0.0857,41,9339,0.05625,0.11741
2098,2098,2008,Bavaria,5th Quintile,Somewhat concerned,0.35816,183,9339,0.31376,0.4103
2099,2099,2008,Bavaria,5th Quintile,Not concerned at all,0.55614,355,9339,0.50091,0.61701
2100,2100,2008,Berlin,3rd Quintile,Somewhat concerned,0.46549,32,9339,0.36228,0.62957
2101,2101,2008,Berlin,3rd Quintile,Not concerned at all,0.53451,35,9339,0.41934,0.65828
2102,2102,2008,Berlin,5th Quintile,Somewhat concerned,0.30269,45,9339,0.22851,0.38548
2103,2103,2008,Berlin,5th Quintile,Not concerned at all,0.69731,65,9339,0.53907,0.85472
2104,2104,2008,Brandenburg,2nd Quintile,Somewhat concerned,1.0,36,9339,0.78498,1.23895
2105,2105,2008,Brandenburg,3rd Quintile,Somewhat concerned,1.0,41,9339,0.68045,1.35315
2106,2106,2008,Brandenburg,4th Quintile,Somewhat concerned,1.0,34,9339,0.83786,1.22811
2107,2107,2008,Brandenburg,5th Quintile,Somewhat concerned,0.45553,43,9339,0.33658,0.61687
2108,2108,2008,Brandenburg,5th Quintile,Not concerned at all,0.54447,56,9339,0.38752,0.7836
2109,2109,2008,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,47,9339,0.81733,1.22062
2110,2110,2008,Saxony,1st Quintile,Somewhat concerned,0.5479,45,9339,0.40549,0.66734
2111,2111,2008,Saxony,1st Quintile,Not concerned at all,0.4521,45,9339,0.34542,0.57081
2112,2112,2008,Saxony,2nd Quintile,Very concerned,0.23734,34,9339,0.1841,0.30146
2113,2113,2008,Saxony,2nd Quintile,Somewhat concerned,0.50358,83,9339,0.40657,0.62034
2114,2114,2008,Saxony,2nd Quintile,Not concerned at all,0.25909,55,9339,0.20073,0.36135
2115,2115,2008,Saxony,3rd Quintile,Very concerned,0.31766,49,9339,0.24905,0.40016
2116,2116,2008,Saxony,3rd Quintile,Somewhat concerned,0.45768,95,9339,0.35894,0.54436
2117,2117,2008,Saxony,3rd Quintile,Not concerned at all,0.22466,57,9339,0.17323,0.28039
2118,2118,2008,Saxony,4th Quintile,Very concerned,0.18732,32,9339,0.14636,0.22979
2119,2119,2008,Saxony,4th Quintile,Somewhat concerned,0.42753,81,9339,0.34113,0.51085
2120,2120,2008,Saxony,4th Quintile,Not concerned at all,0.38515,68,9339,0.30251,0.48109
2121,2121,2008,Saxony,5th Quintile,Somewhat concerned,0.50155,63,9339,0.37625,0.66139
2122,2122,2008,Saxony,5th Quintile,Not concerned at all,0.49845,75,9339,0.37662,0.65123
2123,2123,2008,Saxony-Anhalt,1st Quintile,Very concerned,1.0,35,9339,0.68842,1.42021
2124,2124,2008,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,37,9339,0.68569,1.364
2125,2125,2008,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.64199,74,9339,0.54492,0.73023
2126,2126,2008,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.35801,40,9339,0.27858,0.44869
2127,2127,2008,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56263,56,9339,0.43987,0.67434
2128,2128,2008,Saxony-Anhalt,4th Quintile,Not concerned at all,0.43737,37,9339,0.28862,0.57155
2129,2129,2008,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.58796,42,9339,0.35301,0.83044
2130,2130,2008,Saxony-Anhalt,5th Quintile,Not concerned at all,0.41204,32,9339,0.27771,0.55625
2131,2131,2008,Thuringa,2nd Quintile,Somewhat concerned,1.0,50,9339,0.74565,1.25583
2132,2132,2008,Thuringa,3rd Quintile,Somewhat concerned,0.5083,42,9339,0.37918,0.6924
2133,2133,2008,Thuringa,3rd Quintile,Not concerned at all,0.4917,47,9339,0.3781,0.61651
2134,2134,2008,Thuringa,4th Quintile,Somewhat concerned,1.0,44,9339,0.73827,1.30228
2135,2135,2008,Thuringa,5th Quintile,Somewhat concerned,0.47466,39,9339,0.30498,0.67033
2136,2136,2008,Thuringa,5th Quintile,Not concerned at all,0.52534,48,9339,0.37466,0.73772
2137,2137,2009,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,62,8350,0.75311,1.29273
2138,2138,2009,Lower Saxony,1st Quintile,Somewhat concerned,0.47614,37,8350,0.35211,0.6127
2139,2139,2009,Lower Saxony,1st Quintile,Not concerned at all,0.52386,41,8350,0.38286,0.71855
2140,2140,2009,Lower Saxony,2nd Quintile,Somewhat concerned,0.46848,43,8350,0.31946,0.65057
2141,2141,2009,Lower Saxony,2nd Quintile,Not concerned at all,0.53152,51,8350,0.42468,0.6765
2142,2142,2009,Lower Saxony,3rd Quintile,Somewhat concerned,0.39862,57,8350,0.32608,0.50105
2143,2143,2009,Lower Saxony,3rd Quintile,Not concerned at all,0.60138,88,8350,0.51966,0.71312
2144,2144,2009,Lower Saxony,4th Quintile,Somewhat concerned,0.43424,91,8350,0.35946,0.50965
2145,2145,2009,Lower Saxony,4th Quintile,Not concerned at all,0.56576,111,8350,0.46255,0.6453
2146,2146,2009,Lower Saxony,5th Quintile,Somewhat concerned,0.35038,95,8350,0.27463,0.41337
2147,2147,2009,Lower Saxony,5th Quintile,Not concerned at all,0.64962,206,8350,0.55942,0.748
2148,2148,2009,North Rhine-Westphalia,1st Quintile,Very concerned,0.22651,47,8350,0.18662,0.2786
2149,2149,2009,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.45532,89,8350,0.38071,0.53451
2150,2150,2009,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.31817,64,8350,0.25657,0.38538
2151,2151,2009,North Rhine-Westphalia,2nd Quintile,Very concerned,0.2313,59,8350,0.17594,0.29517
2152,2152,2009,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.41349,126,8350,0.35169,0.47857
2153,2153,2009,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.35521,98,8350,0.28557,0.42958
2154,2154,2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.21396,63,8350,0.17224,0.255
2155,2155,2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.42564,159,8350,0.36223,0.48437
2156,2156,2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.3604,125,8350,0.30565,0.42046
2157,2157,2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.09999,51,8350,0.0757,0.12578
2158,2158,2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.36246,211,8350,0.32126,0.40762
2159,2159,2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.53755,251,8350,0.47416,0.61068
2160,2160,2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.08129,51,8350,0.05863,0.10948
2161,2161,2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.31987,223,8350,0.27467,0.37504
2162,2162,2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.59884,458,8350,0.53319,0.65298
2163,2163,2009,Hesse,1st Quintile,Not concerned at all,1.0,40,8350,0.72823,1.37072
2164,2164,2009,Hesse,3rd Quintile,Very concerned,0.31805,36,8350,0.25551,0.38909
2165,2165,2009,Hesse,3rd Quintile,Somewhat concerned,0.3752,63,8350,0.29919,0.45596
2166,2166,2009,Hesse,3rd Quintile,Not concerned at all,0.30675,59,8350,0.23622,0.38923
2167,2167,2009,Hesse,4th Quintile,Somewhat concerned,0.44762,60,8350,0.35389,0.53473
2168,2168,2009,Hesse,4th Quintile,Not concerned at all,0.55238,79,8350,0.44609,0.72418
2169,2169,2009,Hesse,5th Quintile,Somewhat concerned,0.4307,109,8350,0.34116,0.54139
2170,2170,2009,Hesse,5th Quintile,Not concerned at all,0.5693,166,8350,0.48584,0.65565
2171,2171,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,43,8350,0.79924,1.25021
2172,2172,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55492,48,8350,0.43868,0.73859
2173,2173,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.44508,46,8350,0.33689,0.56284
2174,2174,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.3843,57,8350,0.31544,0.46163
2175,2175,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.6157,91,8350,0.5055,0.72367
2176,2176,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.31816,44,8350,0.24614,0.38627
2177,2177,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.68184,96,8350,0.53902,0.82058
2178,2178,2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,1.0,42,8350,0.69231,1.33345
2179,2179,2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29811,34,8350,0.21604,0.40038
2180,2180,2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46073,66,8350,0.35422,0.56092
2181,2181,2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.24115,38,8350,0.17204,0.32123
2182,2182,2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21488,36,8350,0.16394,0.27129
2183,2183,2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.50702,105,8350,0.42356,0.60093
2184,2184,2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.2781,90,8350,0.22213,0.34282
2185,2185,2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14812,42,8350,0.10279,0.20009
2186,2186,2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.36204,128,8350,0.31269,0.42366
2187,2187,2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.48984,159,8350,0.41597,0.56232
2188,2188,2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.08562,34,8350,0.05081,0.12793
2189,2189,2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.44365,187,8350,0.37117,0.51552
2190,2190,2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.47073,254,8350,0.40666,0.53033
2191,2191,2009,Bavaria,1st Quintile,Somewhat concerned,0.43112,42,8350,0.35194,0.52031
2192,2192,2009,Bavaria,1st Quintile,Not concerned at all,0.56888,46,8350,0.456,0.68495
2193,2193,2009,Bavaria,2nd Quintile,Very concerned,0.14234,35,8350,0.10129,0.1897
2194,2194,2009,Bavaria,2nd Quintile,Somewhat concerned,0.43454,97,8350,0.35715,0.52455
2195,2195,2009,Bavaria,2nd Quintile,Not concerned at all,0.42312,92,8350,0.3563,0.5193
2196,2196,2009,Bavaria,3rd Quintile,Very concerned,0.18898,49,8350,0.14416,0.24777
2197,2197,2009,Bavaria,3rd Quintile,Somewhat concerned,0.43601,110,8350,0.3462,0.52183
2198,2198,2009,Bavaria,3rd Quintile,Not concerned at all,0.37501,129,8350,0.32964,0.43366
2199,2199,2009,Bavaria,4th Quintile,Very concerned,0.16782,60,8350,0.13288,0.21359
2200,2200,2009,Bavaria,4th Quintile,Somewhat concerned,0.42044,168,8350,0.36016,0.4779
2201,2201,2009,Bavaria,4th Quintile,Not concerned at all,0.41174,159,8350,0.34293,0.47783
2202,2202,2009,Bavaria,5th Quintile,Very concerned,0.11853,49,8350,0.08604,0.16069
2203,2203,2009,Bavaria,5th Quintile,Somewhat concerned,0.35395,192,8350,0.3038,0.40262
2204,2204,2009,Bavaria,5th Quintile,Not concerned at all,0.52752,312,8350,0.46397,0.59748
2205,2205,2009,Berlin,3rd Quintile,Somewhat concerned,1.0,34,8350,0.75344,1.27684
2206,2206,2009,Berlin,4th Quintile,Somewhat concerned,1.0,31,8350,0.74842,1.37997
2207,2207,2009,Berlin,5th Quintile,Somewhat concerned,0.35801,48,8350,0.25912,0.47525
2208,2208,2009,Berlin,5th Quintile,Not concerned at all,0.64199,67,8350,0.47014,0.78485
2209,2209,2009,Brandenburg,3rd Quintile,Somewhat concerned,1.0,46,8350,0.77668,1.27055
2210,2210,2009,Brandenburg,4th Quintile,Somewhat concerned,0.60653,39,8350,0.43742,0.81155
2211,2211,2009,Brandenburg,4th Quintile,Not concerned at all,0.39347,31,8350,0.28337,0.56829
2212,2212,2009,Brandenburg,5th Quintile,Somewhat concerned,0.49151,46,8350,0.37072,0.61777
2213,2213,2009,Brandenburg,5th Quintile,Not concerned at all,0.50849,46,8350,0.34016,0.73037
2214,2214,2009,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,42,8350,0.69414,1.33994
2215,2215,2009,Saxony,1st Quintile,Somewhat concerned,0.60514,47,8350,0.48752,0.76035
2216,2216,2009,Saxony,1st Quintile,Not concerned at all,0.39486,33,8350,0.28504,0.53589
2217,2217,2009,Saxony,2nd Quintile,Somewhat concerned,0.60783,68,8350,0.49458,0.74083
2218,2218,2009,Saxony,2nd Quintile,Not concerned at all,0.39217,46,8350,0.3213,0.46295
2219,2219,2009,Saxony,3rd Quintile,Very concerned,0.23353,42,8350,0.15099,0.32852
2220,2220,2009,Saxony,3rd Quintile,Somewhat concerned,0.52039,113,8350,0.40667,0.6783
2221,2221,2009,Saxony,3rd Quintile,Not concerned at all,0.24608,63,8350,0.16675,0.34183
2222,2222,2009,Saxony,4th Quintile,Very concerned,0.26728,33,8350,0.17558,0.36626
2223,2223,2009,Saxony,4th Quintile,Somewhat concerned,0.4096,74,8350,0.33706,0.46887
2224,2224,2009,Saxony,4th Quintile,Not concerned at all,0.32312,52,8350,0.2371,0.39995
2225,2225,2009,Saxony,5th Quintile,Somewhat concerned,0.45257,62,8350,0.35017,0.60642
2226,2226,2009,Saxony,5th Quintile,Not concerned at all,0.54743,83,8350,0.39849,0.71293
2227,2227,2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,1.0,56,8350,0.79591,1.25047
2228,2228,2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,67,8350,0.78688,1.23629
2229,2229,2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.46269,46,8350,0.31584,0.68613
2230,2230,2009,Saxony-Anhalt,5th Quintile,Not concerned at all,0.53731,44,8350,0.37652,0.69777
2231,2231,2009,Thuringa,2nd Quintile,Somewhat concerned,0.58098,48,8350,0.43143,0.73967
2232,2232,2009,Thuringa,2nd Quintile,Not concerned at all,0.41902,37,8350,0.30951,0.53036
2233,2233,2009,Thuringa,3rd Quintile,Somewhat concerned,0.56537,43,8350,0.34063,0.83381
2234,2234,2009,Thuringa,3rd Quintile,Not concerned at all,0.43463,31,8350,0.31008,0.57551
2235,2235,2009,Thuringa,4th Quintile,Somewhat concerned,1.0,45,8350,0.71767,1.32602
2236,2236,2009,Thuringa,5th Quintile,Not concerned at all,1.0,38,8350,0.72661,1.34854
2237,2237,2010,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,49,7793,0.69984,1.26648
2238,2238,2010,Hamburg,5th Quintile,Not concerned at all,1.0,41,7793,0.6874,1.36498
2239,2239,2010,Lower Saxony,1st Quintile,Somewhat concerned,0.62265,38,7793,0.41004,0.80897
2240,2240,2010,Lower Saxony,1st Quintile,Not concerned at all,0.37735,37,7793,0.21534,0.53205
2241,2241,2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.4116,38,7793,0.28201,0.60747
2242,2242,2010,Lower Saxony,2nd Quintile,Not concerned at all,0.5884,50,7793,0.40145,0.82201
2243,2243,2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.34784,48,7793,0.26299,0.4489
2244,2244,2010,Lower Saxony,3rd Quintile,Not concerned at all,0.65216,80,7793,0.48919,0.83124
2245,2245,2010,Lower Saxony,4th Quintile,Somewhat concerned,0.39756,78,7793,0.3028,0.50408
2246,2246,2010,Lower Saxony,4th Quintile,Not concerned at all,0.60244,130,7793,0.50877,0.71692
2247,2247,2010,Lower Saxony,5th Quintile,Somewhat concerned,0.29083,76,7793,0.21297,0.39153
2248,2248,2010,Lower Saxony,5th Quintile,Not concerned at all,0.70917,174,7793,0.61004,0.83115
2249,2249,2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.22862,47,7793,0.1623,0.29579
2250,2250,2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39055,82,7793,0.32323,0.4846
2251,2251,2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38083,66,7793,0.28538,0.47061
2252,2252,2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.26797,60,7793,0.19222,0.34383
2253,2253,2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.3708,104,7793,0.29567,0.44045
2254,2254,2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.36123,104,7793,0.29006,0.43054
2255,2255,2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.22424,65,7793,0.17657,0.28137
2256,2256,2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38712,133,7793,0.31869,0.4432
2257,2257,2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.38864,132,7793,0.32531,0.45301
2258,2258,2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.1352,57,7793,0.11114,0.1618
2259,2259,2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.32608,180,7793,0.28204,0.37737
2260,2260,2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.53873,230,7793,0.45513,0.60105
2261,2261,2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.07062,49,7793,0.05523,0.09151
2262,2262,2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.34131,200,7793,0.29459,0.39202
2263,2263,2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.58806,420,7793,0.52807,0.64412
2264,2264,2010,Hesse,2nd Quintile,Not concerned at all,1.0,41,7793,0.70408,1.30177
2265,2265,2010,Hesse,3rd Quintile,Somewhat concerned,0.5992,50,7793,0.45531,0.76625
2266,2266,2010,Hesse,3rd Quintile,Not concerned at all,0.4008,37,7793,0.30461,0.50686
2267,2267,2010,Hesse,4th Quintile,Somewhat concerned,0.36836,55,7793,0.28643,0.46325
2268,2268,2010,Hesse,4th Quintile,Not concerned at all,0.63164,88,7793,0.51106,0.76767
2269,2269,2010,Hesse,5th Quintile,Somewhat concerned,0.44406,107,7793,0.37692,0.53248
2270,2270,2010,Hesse,5th Quintile,Not concerned at all,0.55594,163,7793,0.46786,0.63539
2271,2271,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45701,33,7793,0.32613,0.60287
2272,2272,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.54299,39,7793,0.39508,0.73141
2273,2273,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.37625,41,7793,0.26312,0.48787
2274,2274,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.62375,55,7793,0.48594,0.79539
2275,2275,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.42765,39,7793,0.32828,0.53617
2276,2276,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.57235,66,7793,0.47988,0.67757
2277,2277,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.33537,47,7793,0.26771,0.40165
2278,2278,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.66463,110,7793,0.5438,0.78164
2279,2279,2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.50509,42,7793,0.26859,0.74511
2280,2280,2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.49491,43,7793,0.31692,0.67388
2281,2281,2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.38357,55,7793,0.29236,0.51984
2282,2282,2010,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.61643,59,7793,0.45356,0.76044
2283,2283,2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.17295,34,7793,0.12037,0.23108
2284,2284,2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.38501,92,7793,0.31137,0.45572
2285,2285,2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.44203,103,7793,0.35833,0.53472
2286,2286,2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.13849,31,7793,0.09049,0.20298
2287,2287,2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.3896,90,7793,0.30629,0.45795
2288,2288,2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.4719,130,7793,0.38412,0.56794
2289,2289,2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48224,164,7793,0.40479,0.55065
2290,2290,2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.51776,248,7793,0.44844,0.60029
2291,2291,2010,Bavaria,1st Quintile,Somewhat concerned,0.59401,44,7793,0.43062,0.73601
2292,2292,2010,Bavaria,1st Quintile,Not concerned at all,0.40599,46,7793,0.29222,0.5285
2293,2293,2010,Bavaria,2nd Quintile,Very concerned,0.18552,35,7793,0.11092,0.2709
2294,2294,2010,Bavaria,2nd Quintile,Somewhat concerned,0.37829,95,7793,0.30968,0.46291
2295,2295,2010,Bavaria,2nd Quintile,Not concerned at all,0.4362,90,7793,0.33589,0.54964
2296,2296,2010,Bavaria,3rd Quintile,Somewhat concerned,0.4994,125,7793,0.39905,0.63185
2297,2297,2010,Bavaria,3rd Quintile,Not concerned at all,0.5006,120,7793,0.40998,0.58851
2298,2298,2010,Bavaria,4th Quintile,Very concerned,0.11442,44,7793,0.08599,0.15039
2299,2299,2010,Bavaria,4th Quintile,Somewhat concerned,0.44123,137,7793,0.36061,0.51979
2300,2300,2010,Bavaria,4th Quintile,Not concerned at all,0.44435,164,7793,0.37004,0.51893
2301,2301,2010,Bavaria,5th Quintile,Very concerned,0.08182,32,7793,0.05382,0.12494
2302,2302,2010,Bavaria,5th Quintile,Somewhat concerned,0.35188,160,7793,0.28987,0.41477
2303,2303,2010,Bavaria,5th Quintile,Not concerned at all,0.56631,297,7793,0.47878,0.62903
2304,2304,2010,Berlin,2nd Quintile,Somewhat concerned,1.0,31,7793,0.65841,1.3246
2305,2305,2010,Berlin,4th Quintile,Somewhat concerned,0.40129,32,7793,0.28239,0.51055
2306,2306,2010,Berlin,4th Quintile,Not concerned at all,0.59871,44,7793,0.42073,0.7698
2307,2307,2010,Berlin,5th Quintile,Somewhat concerned,0.30559,36,7793,0.22327,0.3914
2308,2308,2010,Berlin,5th Quintile,Not concerned at all,0.69441,65,7793,0.54781,0.85148
2309,2309,2010,Brandenburg,2nd Quintile,Somewhat concerned,1.0,42,7793,0.80558,1.26357
2310,2310,2010,Brandenburg,3rd Quintile,Somewhat concerned,1.0,42,7793,0.62277,1.39161
2311,2311,2010,Brandenburg,4th Quintile,Not concerned at all,1.0,31,7793,0.66468,1.34901
2312,2312,2010,Brandenburg,5th Quintile,Somewhat concerned,0.52944,32,7793,0.42728,0.67711
2313,2313,2010,Brandenburg,5th Quintile,Not concerned at all,0.47056,46,7793,0.31352,0.74173
2314,2314,2010,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,1.0,32,7793,0.75337,1.27909
2315,2315,2010,Saxony,1st Quintile,Not concerned at all,1.0,35,7793,0.66308,1.40502
2316,2316,2010,Saxony,2nd Quintile,Somewhat concerned,0.54795,64,7793,0.4488,0.65174
2317,2317,2010,Saxony,2nd Quintile,Not concerned at all,0.45205,57,7793,0.31929,0.58386
2318,2318,2010,Saxony,3rd Quintile,Very concerned,0.23285,34,7793,0.15666,0.32833
2319,2319,2010,Saxony,3rd Quintile,Somewhat concerned,0.43314,66,7793,0.31381,0.57512
2320,2320,2010,Saxony,3rd Quintile,Not concerned at all,0.33401,77,7793,0.2696,0.39585
2321,2321,2010,Saxony,4th Quintile,Somewhat concerned,0.56906,89,7793,0.4273,0.72299
2322,2322,2010,Saxony,4th Quintile,Not concerned at all,0.43094,64,7793,0.34422,0.54781
2323,2323,2010,Saxony,5th Quintile,Somewhat concerned,0.48104,50,7793,0.36157,0.66537
2324,2324,2010,Saxony,5th Quintile,Not concerned at all,0.51896,70,7793,0.41196,0.64646
2325,2325,2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,1.0,36,7793,0.72022,1.25384
2326,2326,2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.59397,46,7793,0.45947,0.74002
2327,2327,2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.40603,31,7793,0.30806,0.52
2328,2328,2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.51896,48,7793,0.40965,0.63122
2329,2329,2010,Saxony-Anhalt,4th Quintile,Not concerned at all,0.48104,34,7793,0.26668,0.69616
2330,2330,2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.53998,43,7793,0.37062,0.86085
2331,2331,2010,Saxony-Anhalt,5th Quintile,Not concerned at all,0.46002,37,7793,0.29798,0.59637
2332,2332,2010,Thuringa,2nd Quintile,Somewhat concerned,1.0,45,7793,0.77097,1.30931
2333,2333,2010,Thuringa,3rd Quintile,Somewhat concerned,0.54465,41,7793,0.38977,0.72866
2334,2334,2010,Thuringa,3rd Quintile,Not concerned at all,0.45535,34,7793,0.33998,0.6093
2335,2335,2010,Thuringa,4th Quintile,Somewhat concerned,0.43476,35,7793,0.26954,0.63292
2336,2336,2010,Thuringa,4th Quintile,Not concerned at all,0.56524,38,7793,0.35115,0.86002
2337,2337,2010,Thuringa,5th Quintile,Somewhat concerned,0.59863,35,7793,0.35548,0.91655
2338,2338,2010,Thuringa,5th Quintile,Not concerned at all,0.40137,32,7793,0.24728,0.555
2339,2339,2011,Schleswig-Holstein,1st Quintile,Not concerned at all,1.0,40,11549,0.65045,1.46577
2340,2340,2011,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,53,11549,0.63235,1.39877
2341,2341,2011,Schleswig-Holstein,3rd Quintile,Not concerned at all,1.0,41,11549,0.64907,1.37212
2342,2342,2011,Schleswig-Holstein,4th Quintile,Not concerned at all,1.0,47,11549,0.68937,1.33475
2343,2343,2011,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,69,11549,0.65459,1.37164
2344,2344,2011,Hamburg,5th Quintile,Not concerned at all,1.0,60,11549,0.70678,1.29687
2345,2345,2011,Lower Saxony,1st Quintile,Somewhat concerned,0.43751,70,11549,0.31949,0.56981
2346,2346,2011,Lower Saxony,1st Quintile,Not concerned at all,0.56249,78,11549,0.37461,0.82601
2347,2347,2011,Lower Saxony,2nd Quintile,Somewhat concerned,0.41726,71,11549,0.28942,0.59032
2348,2348,2011,Lower Saxony,2nd Quintile,Not concerned at all,0.58274,99,11549,0.41833,0.81803
2349,2349,2011,Lower Saxony,3rd Quintile,Somewhat concerned,0.29083,77,11549,0.21826,0.40874
2350,2350,2011,Lower Saxony,3rd Quintile,Not concerned at all,0.70917,148,11549,0.57752,0.8725
2351,2351,2011,Lower Saxony,4th Quintile,Somewhat concerned,0.35859,69,11549,0.26108,0.46302
2352,2352,2011,Lower Saxony,4th Quintile,Not concerned at all,0.64141,158,11549,0.52203,0.77513
2353,2353,2011,Lower Saxony,5th Quintile,Somewhat concerned,0.2873,75,11549,0.21628,0.38087
