year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Lower Saxony,2nd Quintile,Very concerned,0.23708,31,131,0.16397,0.31018
2006,Lower Saxony,2nd Quintile,Somewhat concerned,0.41015,55,131,0.32559,0.49470
2006,Lower Saxony,2nd Quintile,Not concerned at all,0.35278,45,131,0.27064,0.43492
2006,Lower Saxony,3rd Quintile,Very concerned,0.19224,36,167,0.13229,0.25218
2006,Lower Saxony,3rd Quintile,Somewhat concerned,0.40286,63,167,0.32825,0.47748
2006,Lower Saxony,3rd Quintile,Not concerned at all,0.40490,68,167,0.33022,0.47957
2006,Lower Saxony,4th Quintile,Very concerned,0.15347,38,232,0.10699,0.19995
2006,Lower Saxony,4th Quintile,Somewhat concerned,0.43847,91,232,0.37448,0.50246
2006,Lower Saxony,4th Quintile,Not concerned at all,0.40806,103,232,0.34468,0.47144
2006,Lower Saxony,5th Quintile,Somewhat concerned,0.23691,78,301,0.18880,0.28503
2006,Lower Saxony,5th Quintile,Not concerned at all,0.65882,223,301,0.60517,0.71247
2006,North Rhine-Westphalia,1st Quintile,Very concerned,0.24582,68,226,0.18956,0.30208
2006,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39700,83,226,0.33306,0.46093
2006,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.35718,75,226,0.29457,0.41980
2006,North Rhine-Westphalia,2nd Quintile,Very concerned,0.34732,75,261,0.28944,0.40519
2006,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44651,112,261,0.38608,0.50693
2006,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.20618,74,261,0.15700,0.25535
2006,North Rhine-Westphalia,3rd Quintile,Very concerned,0.22870,90,400,0.18749,0.26991
2006,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.41882,173,400,0.37041,0.46723
2006,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.35248,137,400,0.30560,0.39936
2006,North Rhine-Westphalia,4th Quintile,Very concerned,0.15699,70,495,0.12491,0.18907
2006,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.43369,209,495,0.38999,0.47740
2006,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.40931,216,495,0.36595,0.45268
2006,North Rhine-Westphalia,5th Quintile,Very concerned,0.10342,79,863,0.08309,0.12375
2006,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32074,280,863,0.28958,0.35190
2006,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.57584,504,863,0.54285,0.60883
2006,Hesse,2nd Quintile,Not concerned at all,0.37743,32,32,0.20679,0.54807
2006,Hesse,3rd Quintile,Very concerned,0.26859,32,139,0.19464,0.34254
2006,Hesse,3rd Quintile,Somewhat concerned,0.31704,47,139,0.23940,0.39468
2006,Hesse,3rd Quintile,Not concerned at all,0.41437,60,139,0.33218,0.49656
2006,Hesse,4th Quintile,Somewhat concerned,0.48369,79,144,0.40178,0.56560
2006,Hesse,4th Quintile,Not concerned at all,0.36559,65,144,0.28666,0.44453
2006,Hesse,5th Quintile,Very concerned,0.10894,33,353,0.07639,0.14149
2006,Hesse,5th Quintile,Somewhat concerned,0.36746,114,353,0.31709,0.41782
2006,Hesse,5th Quintile,Not concerned at all,0.52361,206,353,0.47143,0.57578
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.39409,50,84,0.28896,0.49922
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.33668,34,84,0.23501,0.43835
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.43086,60,102,0.33429,0.52744
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.31323,42,102,0.22278,0.40369
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.49925,72,138,0.41552,0.58297
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.37661,66,138,0.29547,0.45774
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.31494,69,192,0.24906,0.38081
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.57381,123,192,0.50367,0.64394
2006,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42565,37,73,0.31144,0.53986
2006,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30367,36,73,0.19745,0.40989
2006,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22578,35,185,0.16537,0.28619
2006,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.42619,81,185,0.35474,0.49765
2006,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.34803,69,185,0.27920,0.41685
2006,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.27500,54,217,0.21546,0.33455
2006,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45030,90,217,0.38395,0.51665
2006,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.27470,73,217,0.21517,0.33422
2006,Baden-Wuerttemberg,4th Quintile,Very concerned,0.09510,40,345,0.06410,0.12610
2006,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47866,152,345,0.42587,0.53145
2006,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.42624,153,345,0.37398,0.47850
2006,Baden-Wuerttemberg,5th Quintile,Very concerned,0.09551,48,526,0.07037,0.12065
2006,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.40265,187,526,0.36070,0.44460
2006,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.50184,291,526,0.45907,0.54461
2006,Bavaria,1st Quintile,Very concerned,0.27980,35,125,0.20078,0.35881
2006,Bavaria,1st Quintile,Somewhat concerned,0.40454,52,125,0.31816,0.49093
2006,Bavaria,1st Quintile,Not concerned at all,0.31566,38,125,0.23385,0.39747
2006,Bavaria,2nd Quintile,Very concerned,0.21771,40,194,0.15948,0.27593
2006,Bavaria,2nd Quintile,Somewhat concerned,0.36437,76,194,0.29647,0.43227
2006,Bavaria,2nd Quintile,Not concerned at all,0.41793,78,194,0.34834,0.48751
2006,Bavaria,3rd Quintile,Very concerned,0.15609,44,282,0.11365,0.19852
2006,Bavaria,3rd Quintile,Somewhat concerned,0.39206,121,282,0.33498,0.44914
2006,Bavaria,3rd Quintile,Not concerned at all,0.45186,117,282,0.39367,0.51005
2006,Bavaria,4th Quintile,Very concerned,0.13833,45,379,0.10353,0.17314
2006,Bavaria,4th Quintile,Somewhat concerned,0.47434,182,379,0.42400,0.52468
2006,Bavaria,4th Quintile,Not concerned at all,0.38733,152,379,0.33822,0.43644
2006,Bavaria,5th Quintile,Very concerned,0.10702,58,638,0.08301,0.13103
2006,Bavaria,5th Quintile,Somewhat concerned,0.39068,236,638,0.35280,0.42857
2006,Bavaria,5th Quintile,Not concerned at all,0.50230,344,638,0.46347,0.54112
2006,Berlin,1st Quintile,Somewhat concerned,0.47008,31,31,0.29148,0.64868
2006,Berlin,4th Quintile,Not concerned at all,0.33741,34,34,0.17608,0.49873
2006,Berlin,5th Quintile,Somewhat concerned,0.43792,64,119,0.34840,0.52743
2006,Berlin,5th Quintile,Not concerned at all,0.40517,55,119,0.31659,0.49375
2006,Brandenburg,2nd Quintile,Somewhat concerned,0.49619,45,45,0.34845,0.64392
2006,Brandenburg,3rd Quintile,Somewhat concerned,0.42607,37,37,0.26453,0.58761
2006,Brandenburg,4th Quintile,Somewhat concerned,0.44404,45,77,0.33234,0.55575
2006,Brandenburg,4th Quintile,Not concerned at all,0.35080,32,77,0.24351,0.45809
2006,Brandenburg,5th Quintile,Somewhat concerned,0.50335,51,101,0.40536,0.60135
2006,Brandenburg,5th Quintile,Not concerned at all,0.39663,50,101,0.30075,0.49251
2006,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.60602,51,51,0.47057,0.74146
2006,Saxony,1st Quintile,Very concerned,0.39423,40,84,0.28910,0.49937
2006,Saxony,1st Quintile,Somewhat concerned,0.38908,44,84,0.28419,0.49397
2006,Saxony,2nd Quintile,Very concerned,0.27869,43,149,0.20645,0.35092
2006,Saxony,2nd Quintile,Somewhat concerned,0.40749,65,149,0.32833,0.48666
2006,Saxony,2nd Quintile,Not concerned at all,0.31382,41,149,0.23906,0.38858
2006,Saxony,3rd Quintile,Very concerned,0.27785,54,193,0.21449,0.34121
2006,Saxony,3rd Quintile,Somewhat concerned,0.49155,93,193,0.42083,0.56226
2006,Saxony,3rd Quintile,Not concerned at all,0.23060,46,193,0.17102,0.29018
2006,Saxony,4th Quintile,Somewhat concerned,0.50021,91,146,0.41883,0.58160
2006,Saxony,4th Quintile,Not concerned at all,0.36595,55,146,0.28755,0.44436
2006,Saxony,5th Quintile,Somewhat concerned,0.49022,72,144,0.40828,0.57216
2006,Saxony,5th Quintile,Not concerned at all,0.39421,72,144,0.31411,0.47430
2006,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.68380,44,44,0.54481,0.82278
2006,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.55920,57,57,0.42916,0.68924
2006,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.45745,42,42,0.30496,0.60995
2006,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.47124,46,87,0.36574,0.57674
2006,Saxony-Anhalt,5th Quintile,Not concerned at all,0.38464,41,87,0.28181,0.48746
2006,Thuringa,1st Quintile,Somewhat concerned,0.50049,35,35,0.33242,0.66856
2006,Thuringa,2nd Quintile,Somewhat concerned,0.46763,45,45,0.32020,0.61506
2006,Thuringa,3rd Quintile,Somewhat concerned,0.64846,54,54,0.51991,0.77700
2006,Thuringa,4th Quintile,Somewhat concerned,0.60746,61,96,0.50927,0.70566
2006,Thuringa,4th Quintile,Not concerned at all,0.23898,35,96,0.15322,0.32474
2006,Thuringa,5th Quintile,Somewhat concerned,0.50140,38,38,0.34029,0.66251
2007,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.36249,32,32,0.19326,0.53172
2007,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.44499,36,118,0.35494,0.53504
2007,Schleswig-Holstein,5th Quintile,Not concerned at all,0.51927,82,118,0.42874,0.60980
2007,Hamburg,5th Quintile,Not concerned at all,0.62870,36,36,0.46864,0.78877
2007,Lower Saxony,1st Quintile,Somewhat concerned,0.48160,35,66,0.36013,0.60307
2007,Lower Saxony,1st Quintile,Not concerned at all,0.39863,31,66,0.27960,0.51766
2007,Lower Saxony,2nd Quintile,Very concerned,0.21134,31,154,0.14665,0.27603
2007,Lower Saxony,2nd Quintile,Somewhat concerned,0.30977,51,154,0.23650,0.38304
2007,Lower Saxony,2nd Quintile,Not concerned at all,0.47889,72,154,0.39973,0.55804
2007,Lower Saxony,3rd Quintile,Very concerned,0.21328,36,176,0.15259,0.27397
2007,Lower Saxony,3rd Quintile,Somewhat concerned,0.38235,66,176,0.31035,0.45436
2007,Lower Saxony,3rd Quintile,Not concerned at all,0.40437,74,176,0.33166,0.47708
2007,Lower Saxony,4th Quintile,Very concerned,0.10501,33,274,0.06865,0.14138
2007,Lower Saxony,4th Quintile,Somewhat concerned,0.36702,91,274,0.30985,0.42420
2007,Lower Saxony,4th Quintile,Not concerned at all,0.52796,150,274,0.46874,0.58718
2007,Lower Saxony,5th Quintile,Somewhat concerned,0.27675,101,319,0.22758,0.32592
2007,Lower Saxony,5th Quintile,Not concerned at all,0.63453,218,319,0.58160,0.68746
2007,North Rhine-Westphalia,1st Quintile,Very concerned,0.21379,52,223,0.15986,0.26773
2007,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40270,90,223,0.33819,0.46722
2007,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38350,81,223,0.31954,0.44747
2007,North Rhine-Westphalia,2nd Quintile,Very concerned,0.23699,67,299,0.18871,0.28527
2007,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.34957,106,299,0.29543,0.40371
2007,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.41343,126,299,0.35752,0.46935
2007,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23940,90,437,0.19934,0.27945
2007,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38812,173,437,0.34238,0.43386
2007,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.37248,174,437,0.32710,0.41786
2007,North Rhine-Westphalia,4th Quintile,Very concerned,0.14117,71,537,0.11169,0.17064
2007,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.37601,192,537,0.33500,0.41702
2007,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.48282,274,537,0.44052,0.52513
2007,North Rhine-Westphalia,5th Quintile,Very concerned,0.08026,59,874,0.06223,0.09828
2007,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.32903,282,874,0.29786,0.36020
2007,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.59072,533,874,0.55810,0.62333
2007,Hesse,1st Quintile,Not concerned at all,0.47389,38,38,0.31300,0.63478
2007,Hesse,2nd Quintile,Somewhat concerned,0.41676,34,66,0.29690,0.53661
2007,Hesse,2nd Quintile,Not concerned at all,0.33823,32,66,0.22321,0.45325
2007,Hesse,3rd Quintile,Somewhat concerned,0.47608,61,124,0.38781,0.56434
2007,Hesse,3rd Quintile,Not concerned at all,0.37373,63,124,0.28823,0.45923
2007,Hesse,4th Quintile,Somewhat concerned,0.45674,87,173,0.38229,0.53118
2007,Hesse,4th Quintile,Not concerned at all,0.42639,86,173,0.35248,0.50030
2007,Hesse,5th Quintile,Somewhat concerned,0.39943,119,317,0.34543,0.45344
2007,Hesse,5th Quintile,Not concerned at all,0.51767,198,317,0.46258,0.57277
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.33044,34,93,0.23432,0.42656
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.49391,59,93,0.39175,0.59608
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.41553,50,105,0.32082,0.51025
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.41243,55,105,0.31781,0.50704
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.43553,59,144,0.35426,0.51680
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.45971,85,144,0.37803,0.54140
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.27910,57,201,0.21694,0.34127
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.60804,144,201,0.54039,0.67570
2007,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48845,63,107,0.39329,0.58361
2007,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.33152,44,107,0.24190,0.42114
2007,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21140,38,177,0.15108,0.27172
2007,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.41934,72,177,0.34644,0.49224
2007,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.36926,67,177,0.29796,0.44056
2007,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.24729,45,227,0.19104,0.30354
2007,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.45685,104,227,0.39190,0.52179
2007,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.29586,78,227,0.23636,0.35537
2007,Baden-Wuerttemberg,4th Quintile,Very concerned,0.14259,54,351,0.10596,0.17922
2007,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48604,154,351,0.43368,0.53841
2007,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.37137,143,351,0.32075,0.42199
2007,Baden-Wuerttemberg,5th Quintile,Very concerned,0.06192,35,543,0.04163,0.08221
2007,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.38833,209,543,0.34729,0.42936
2007,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.54976,299,543,0.50787,0.59165
2007,Bavaria,1st Quintile,Very concerned,0.38188,39,127,0.29705,0.46671
2007,Bavaria,1st Quintile,Somewhat concerned,0.29161,45,127,0.21225,0.37098
2007,Bavaria,1st Quintile,Not concerned at all,0.32651,43,127,0.24463,0.40839
2007,Bavaria,2nd Quintile,Very concerned,0.17994,39,243,0.13154,0.22834
2007,Bavaria,2nd Quintile,Somewhat concerned,0.40028,107,243,0.33855,0.46201
2007,Bavaria,2nd Quintile,Not concerned at all,0.41978,97,243,0.35760,0.48196
2007,Bavaria,3rd Quintile,Very concerned,0.15992,45,338,0.12079,0.19906
2007,Bavaria,3rd Quintile,Somewhat concerned,0.43063,156,338,0.37777,0.48350
2007,Bavaria,3rd Quintile,Not concerned at all,0.40944,137,338,0.35694,0.46194
2007,Bavaria,4th Quintile,Very concerned,0.15503,51,409,0.11991,0.19014
2007,Bavaria,4th Quintile,Somewhat concerned,0.41668,175,409,0.36884,0.46451
2007,Bavaria,4th Quintile,Not concerned at all,0.42830,183,409,0.38028,0.47631
2007,Bavaria,5th Quintile,Very concerned,0.07991,44,634,0.05879,0.10104
2007,Bavaria,5th Quintile,Somewhat concerned,0.36767,229,634,0.33011,0.40523
2007,Bavaria,5th Quintile,Not concerned at all,0.55242,361,634,0.51368,0.59115
2007,Berlin,4th Quintile,Somewhat concerned,0.40679,41,87,0.30296,0.51061
2007,Berlin,4th Quintile,Not concerned at all,0.44421,46,87,0.33919,0.54923
2007,Berlin,5th Quintile,Somewhat concerned,0.26527,44,116,0.18458,0.34596
2007,Berlin,5th Quintile,Not concerned at all,0.59080,72,116,0.50094,0.68067
2007,Brandenburg,2nd Quintile,Somewhat concerned,0.63074,49,49,0.49421,0.76727
2007,Brandenburg,3rd Quintile,Somewhat concerned,0.43284,32,32,0.25842,0.60726
2007,Brandenburg,4th Quintile,Somewhat concerned,0.45457,46,85,0.34808,0.56105
2007,Brandenburg,4th Quintile,Not concerned at all,0.36246,39,85,0.25966,0.46526
2007,Brandenburg,5th Quintile,Somewhat concerned,0.47765,54,111,0.38430,0.57099
2007,Brandenburg,5th Quintile,Not concerned at all,0.45519,57,111,0.36213,0.54825
2007,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.32621,31,31,0.15844,0.49397
2007,Mecklenburg-Western Pomerania,5th Quintile,Not concerned at all,0.38998,39,39,0.23490,0.54506
2007,Saxony,1st Quintile,Very concerned,0.29346,42,107,0.20677,0.38014
2007,Saxony,1st Quintile,Somewhat concerned,0.47624,65,107,0.38116,0.57131
2007,Saxony,2nd Quintile,Somewhat concerned,0.52066,71,110,0.42687,0.61445
2007,Saxony,2nd Quintile,Not concerned at all,0.27992,39,110,0.19564,0.36421
2007,Saxony,3rd Quintile,Very concerned,0.25360,51,212,0.19490,0.31231
2007,Saxony,3rd Quintile,Somewhat concerned,0.41800,104,212,0.35145,0.48455
2007,Saxony,3rd Quintile,Not concerned at all,0.32840,57,212,0.26503,0.39176
2007,Saxony,4th Quintile,Very concerned,0.19663,34,193,0.14041,0.25285
2007,Saxony,4th Quintile,Somewhat concerned,0.51899,101,193,0.44831,0.58966
2007,Saxony,4th Quintile,Not concerned at all,0.28438,58,193,0.22057,0.34819
2007,Saxony,5th Quintile,Somewhat concerned,0.47609,60,127,0.38889,0.56330
2007,Saxony,5th Quintile,Not concerned at all,0.43086,67,127,0.34439,0.51732
2007,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50649,44,44,0.35705,0.65593
2007,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.43799,54,85,0.33189,0.54410
2007,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.34664,31,85,0.24487,0.44841
2007,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.49347,53,93,0.39131,0.59563
2007,Saxony-Anhalt,4th Quintile,Not concerned at all,0.35580,40,93,0.25797,0.45363
2007,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.51712,53,90,0.41330,0.62094
2007,Saxony-Anhalt,5th Quintile,Not concerned at all,0.40120,37,90,0.29937,0.50303
2007,Thuringa,2nd Quintile,Somewhat concerned,0.54487,54,54,0.41080,0.67894
2007,Thuringa,3rd Quintile,Somewhat concerned,0.54813,41,41,0.39389,0.70236
2007,Thuringa,4th Quintile,Somewhat concerned,0.52900,65,104,0.43260,0.62540
2007,Thuringa,4th Quintile,Not concerned at all,0.26717,39,104,0.18172,0.35263
2007,Thuringa,5th Quintile,Somewhat concerned,0.49575,43,79,0.38479,0.60671
2007,Thuringa,5th Quintile,Not concerned at all,0.28886,36,79,0.18828,0.38944
2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.47612,34,34,0.30572,0.64652
2008,Schleswig-Holstein,4th Quintile,Not concerned at all,0.60858,39,39,0.45340,0.76376
2008,Schleswig-Holstein,5th Quintile,Not concerned at all,0.77484,71,71,0.67699,0.87269
2008,Hamburg,5th Quintile,Not concerned at all,0.79474,39,39,0.66632,0.92316
2008,Lower Saxony,1st Quintile,Somewhat concerned,0.45558,36,68,0.33633,0.57483
2008,Lower Saxony,1st Quintile,Not concerned at all,0.44807,32,68,0.32899,0.56715
2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.30096,46,139,0.22443,0.37748
2008,Lower Saxony,2nd Quintile,Not concerned at all,0.51964,93,139,0.43628,0.60300
2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.43449,63,138,0.35149,0.51750
2008,Lower Saxony,3rd Quintile,Not concerned at all,0.46259,75,138,0.37910,0.54609
2008,Lower Saxony,4th Quintile,Very concerned,0.14335,36,267,0.10123,0.18546
2008,Lower Saxony,4th Quintile,Somewhat concerned,0.42935,95,267,0.36986,0.48883
2008,Lower Saxony,4th Quintile,Not concerned at all,0.42730,136,267,0.36786,0.48675
2008,Lower Saxony,5th Quintile,Somewhat concerned,0.26256,80,319,0.21420,0.31093
2008,Lower Saxony,5th Quintile,Not concerned at all,0.71548,239,319,0.66589,0.76507
2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.20889,49,234,0.15669,0.26109
2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.43136,92,234,0.36777,0.49496
2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.35975,93,234,0.29812,0.42137
2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.18581,56,307,0.14223,0.22939
2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.40916,127,307,0.35407,0.46425
2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.40504,124,307,0.35003,0.46004
2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.14315,57,417,0.10949,0.17680
2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.38021,158,417,0.33356,0.42686
2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.47664,202,417,0.42865,0.52464
2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.15055,64,500,0.11917,0.18193
2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.33576,178,500,0.29433,0.37720
2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.51369,258,500,0.46983,0.55754
2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.06392,45,783,0.04678,0.08107
2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.29332,219,783,0.26141,0.32523
2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.64275,519,783,0.60917,0.67634
2008,Hesse,2nd Quintile,Somewhat concerned,0.38461,33,79,0.27665,0.49258
2008,Hesse,2nd Quintile,Not concerned at all,0.50710,46,79,0.39615,0.61806
2008,Hesse,3rd Quintile,Somewhat concerned,0.39827,51,111,0.30678,0.48975
2008,Hesse,3rd Quintile,Not concerned at all,0.46035,60,111,0.36720,0.55350
2008,Hesse,4th Quintile,Somewhat concerned,0.32656,62,174,0.25668,0.39644
2008,Hesse,4th Quintile,Not concerned at all,0.54727,112,174,0.47310,0.62145
2008,Hesse,5th Quintile,Somewhat concerned,0.37120,117,306,0.31698,0.42542
2008,Hesse,5th Quintile,Not concerned at all,0.51488,189,306,0.45879,0.57097
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.49721,56,56,0.36507,0.62935
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.34415,38,99,0.25009,0.43821
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.54374,61,99,0.44512,0.64235
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.36232,51,137,0.28154,0.44311
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.52752,86,137,0.44361,0.61142
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.29813,53,176,0.23036,0.36591
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.61659,123,176,0.54455,0.68863
2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.35781,44,102,0.26432,0.45129
2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.42909,58,102,0.33256,0.52561
2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.43370,73,153,0.35491,0.51249
2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.43577,80,153,0.35694,0.51460
2008,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47485,109,220,0.40871,0.54099
2008,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.40943,111,220,0.34430,0.47455
2008,Baden-Wuerttemberg,4th Quintile,Very concerned,0.10006,33,337,0.06797,0.13214
2008,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.47003,144,337,0.41666,0.52340
2008,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.42991,160,337,0.37697,0.48284
2008,Baden-Wuerttemberg,5th Quintile,Very concerned,0.08258,38,535,0.05923,0.10592
2008,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.33833,178,535,0.29820,0.37847
2008,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.57909,319,535,0.53721,0.62096
2008,Bavaria,1st Quintile,Somewhat concerned,0.48371,59,98,0.38426,0.58316
2008,Bavaria,1st Quintile,Not concerned at all,0.24877,39,98,0.16274,0.33480
2008,Bavaria,2nd Quintile,Very concerned,0.15329,35,228,0.10643,0.20016
2008,Bavaria,2nd Quintile,Somewhat concerned,0.36678,90,228,0.30409,0.42947
2008,Bavaria,2nd Quintile,Not concerned at all,0.47993,103,228,0.41494,0.54492
2008,Bavaria,3rd Quintile,Very concerned,0.17170,52,352,0.13224,0.21115
2008,Bavaria,3rd Quintile,Somewhat concerned,0.37337,145,352,0.32277,0.42397
2008,Bavaria,3rd Quintile,Not concerned at all,0.45493,155,352,0.40284,0.50703
2008,Bavaria,4th Quintile,Very concerned,0.13903,47,403,0.10521,0.17285
2008,Bavaria,4th Quintile,Somewhat concerned,0.35483,158,403,0.30806,0.40160
2008,Bavaria,4th Quintile,Not concerned at all,0.50614,198,403,0.45727,0.55502
2008,Bavaria,5th Quintile,Very concerned,0.07434,37,570,0.05279,0.09590
2008,Bavaria,5th Quintile,Somewhat concerned,0.34369,177,570,0.30467,0.38272
2008,Bavaria,5th Quintile,Not concerned at all,0.58196,356,570,0.54144,0.62249
2008,Berlin,3rd Quintile,Somewhat concerned,0.38203,33,70,0.26738,0.49667
2008,Berlin,3rd Quintile,Not concerned at all,0.44837,37,70,0.33103,0.56572
2008,Berlin,5th Quintile,Somewhat concerned,0.22706,47,114,0.14982,0.30430
2008,Berlin,5th Quintile,Not concerned at all,0.51588,67,114,0.42374,0.60802
2008,Brandenburg,2nd Quintile,Somewhat concerned,0.44503,34,34,0.27547,0.61459
2008,Brandenburg,3rd Quintile,Somewhat concerned,0.37958,40,71,0.26589,0.49326
