,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,2002,No migration background,3rd Quintile,Somewhat concerned,0.41713,813,11627,0.39636,0.43791
576,576,2002,No migration background,3rd Quintile,Not concerned at all,0.42297,802,11627,0.40759,0.44039
577,577,2002,No migration background,4th Quintile,Very concerned,0.12798,303,11627,0.11576,0.1387
578,578,2002,No migration background,4th Quintile,Somewhat concerned,0.41963,1012,11627,0.39973,0.43961
579,579,2002,No migration background,4th Quintile,Not concerned at all,0.45239,1116,11627,0.43103,0.47169
580,580,2002,No migration background,5th Quintile,Very concerned,0.08429,251,11627,0.07584,0.09221
581,581,2002,No migration background,5th Quintile,Somewhat concerned,0.33404,1069,11627,0.31672,0.35268
582,582,2002,No migration background,5th Quintile,Not concerned at all,0.58168,1838,11627,0.55247,0.60662
583,583,2002,Direct migration background,1st Quintile,Very concerned,0.25789,74,11627,0.21716,0.30296
584,584,2002,Direct migration background,1st Quintile,Somewhat concerned,0.46258,129,11627,0.39749,0.53726
585,585,2002,Direct migration background,1st Quintile,Not concerned at all,0.27953,82,11627,0.23085,0.32011
586,586,2002,Direct migration background,2nd Quintile,Very concerned,0.22398,78,11627,0.18792,0.26192
587,587,2002,Direct migration background,2nd Quintile,Somewhat concerned,0.47507,179,11627,0.43179,0.53525
588,588,2002,Direct migration background,2nd Quintile,Not concerned at all,0.30095,135,11627,0.25888,0.34029
589,589,2002,Direct migration background,3rd Quintile,Very concerned,0.19998,59,11627,0.16506,0.23782
590,590,2002,Direct migration background,3rd Quintile,Somewhat concerned,0.40057,124,11627,0.33801,0.47049
591,591,2002,Direct migration background,3rd Quintile,Not concerned at all,0.39945,103,11627,0.33269,0.45154
592,592,2002,Direct migration background,4th Quintile,Very concerned,0.25505,58,11627,0.20158,0.31141
593,593,2002,Direct migration background,4th Quintile,Somewhat concerned,0.43105,119,11627,0.37086,0.49092
594,594,2002,Direct migration background,4th Quintile,Not concerned at all,0.3139,92,11627,0.25662,0.37688
595,595,2002,Direct migration background,5th Quintile,Somewhat concerned,0.42536,92,11627,0.35828,0.50161
596,596,2002,Direct migration background,5th Quintile,Not concerned at all,0.57464,128,11627,0.47341,0.67279
597,597,2002,Indirect migration background,1st Quintile,Somewhat concerned,1.0,34,11627,0.77895,1.21108
598,598,2002,Indirect migration background,2nd Quintile,Somewhat concerned,0.62576,47,11627,0.47473,0.80973
599,599,2002,Indirect migration background,2nd Quintile,Not concerned at all,0.37424,36,11627,0.28324,0.48584
600,600,2002,Indirect migration background,3rd Quintile,Somewhat concerned,0.55062,39,11627,0.43135,0.67328
601,601,2002,Indirect migration background,3rd Quintile,Not concerned at all,0.44938,39,11627,0.32485,0.56054
602,602,2002,Indirect migration background,4th Quintile,Somewhat concerned,0.4606,45,11627,0.32706,0.59399
603,603,2002,Indirect migration background,4th Quintile,Not concerned at all,0.5394,46,11627,0.39688,0.71978
604,604,2002,Indirect migration background,5th Quintile,Somewhat concerned,0.38817,32,11627,0.27803,0.47271
605,605,2002,Indirect migration background,5th Quintile,Not concerned at all,0.61183,47,11627,0.46632,0.79437
606,606,2003,No migration background,1st Quintile,Very concerned,0.24812,223,12533,0.22533,0.27479
607,607,2003,No migration background,1st Quintile,Somewhat concerned,0.36962,335,12533,0.34305,0.3989
608,608,2003,No migration background,1st Quintile,Not concerned at all,0.38226,323,12533,0.3506,0.41133
609,609,2003,No migration background,2nd Quintile,Very concerned,0.19235,293,12533,0.17771,0.20543
610,610,2003,No migration background,2nd Quintile,Somewhat concerned,0.44433,636,12533,0.4164,0.47316
611,611,2003,No migration background,2nd Quintile,Not concerned at all,0.36332,495,12533,0.33725,0.38916
612,612,2003,No migration background,3rd Quintile,Very concerned,0.17331,348,12533,0.16111,0.18611
613,613,2003,No migration background,3rd Quintile,Somewhat concerned,0.4305,850,12533,0.41213,0.44844
614,614,2003,No migration background,3rd Quintile,Not concerned at all,0.39619,742,12533,0.3767,0.41539
615,615,2003,No migration background,4th Quintile,Very concerned,0.14284,378,12533,0.13238,0.15484
616,616,2003,No migration background,4th Quintile,Somewhat concerned,0.42922,1065,12533,0.40794,0.4533
617,617,2003,No migration background,4th Quintile,Not concerned at all,0.42794,1066,12533,0.40518,0.44429
618,618,2003,No migration background,5th Quintile,Very concerned,0.09712,355,12533,0.08873,0.10696
619,619,2003,No migration background,5th Quintile,Somewhat concerned,0.34366,1367,12533,0.32548,0.36242
620,620,2003,No migration background,5th Quintile,Not concerned at all,0.55922,2285,12533,0.53654,0.58241
621,621,2003,Direct migration background,1st Quintile,Very concerned,0.26522,74,12533,0.22466,0.31226
622,622,2003,Direct migration background,1st Quintile,Somewhat concerned,0.45566,108,12533,0.39277,0.52073
623,623,2003,Direct migration background,1st Quintile,Not concerned at all,0.27912,64,12533,0.23173,0.32582
624,624,2003,Direct migration background,2nd Quintile,Very concerned,0.28622,92,12533,0.24944,0.329
625,625,2003,Direct migration background,2nd Quintile,Somewhat concerned,0.42442,144,12533,0.37236,0.47964
626,626,2003,Direct migration background,2nd Quintile,Not concerned at all,0.28936,99,12533,0.24717,0.33026
627,627,2003,Direct migration background,3rd Quintile,Very concerned,0.22069,57,12533,0.18416,0.25574
628,628,2003,Direct migration background,3rd Quintile,Somewhat concerned,0.40324,126,12533,0.3528,0.46146
629,629,2003,Direct migration background,3rd Quintile,Not concerned at all,0.37607,114,12533,0.32179,0.43319
630,630,2003,Direct migration background,4th Quintile,Very concerned,0.27376,69,12533,0.21677,0.33347
631,631,2003,Direct migration background,4th Quintile,Somewhat concerned,0.42212,126,12533,0.35078,0.49165
632,632,2003,Direct migration background,4th Quintile,Not concerned at all,0.30412,85,12533,0.25188,0.36606
633,633,2003,Direct migration background,5th Quintile,Very concerned,0.17353,43,12533,0.12276,0.23107
634,634,2003,Direct migration background,5th Quintile,Somewhat concerned,0.33492,75,12533,0.25629,0.40938
635,635,2003,Direct migration background,5th Quintile,Not concerned at all,0.49154,127,12533,0.40306,0.58415
636,636,2003,Indirect migration background,1st Quintile,Not concerned at all,1.0,31,12533,0.72032,1.37606
637,637,2003,Indirect migration background,2nd Quintile,Somewhat concerned,0.49771,37,12533,0.37764,0.6476
638,638,2003,Indirect migration background,2nd Quintile,Not concerned at all,0.50229,38,12533,0.33921,0.68811
639,639,2003,Indirect migration background,3rd Quintile,Somewhat concerned,0.64606,42,12533,0.50679,0.81536
640,640,2003,Indirect migration background,3rd Quintile,Not concerned at all,0.35394,38,12533,0.27073,0.44279
641,641,2003,Indirect migration background,4th Quintile,Somewhat concerned,0.53971,49,12533,0.40858,0.68566
642,642,2003,Indirect migration background,4th Quintile,Not concerned at all,0.46029,41,12533,0.35946,0.56394
643,643,2003,Indirect migration background,5th Quintile,Somewhat concerned,0.40791,40,12533,0.31656,0.49815
644,644,2003,Indirect migration background,5th Quintile,Not concerned at all,0.59209,53,12533,0.46213,0.76016
645,645,2004,No migration background,1st Quintile,Very concerned,0.30798,257,12122,0.28564,0.33755
646,646,2004,No migration background,1st Quintile,Somewhat concerned,0.40932,365,12122,0.37776,0.43976
647,647,2004,No migration background,1st Quintile,Not concerned at all,0.28269,230,12122,0.25767,0.31516
648,648,2004,No migration background,2nd Quintile,Very concerned,0.24433,350,12122,0.22711,0.26229
649,649,2004,No migration background,2nd Quintile,Somewhat concerned,0.42785,613,12122,0.39723,0.45237
650,650,2004,No migration background,2nd Quintile,Not concerned at all,0.32781,414,12122,0.30716,0.35001
651,651,2004,No migration background,3rd Quintile,Very concerned,0.21588,403,12122,0.19959,0.23207
652,652,2004,No migration background,3rd Quintile,Somewhat concerned,0.43321,817,12122,0.41441,0.45564
653,653,2004,No migration background,3rd Quintile,Not concerned at all,0.35091,599,12122,0.33131,0.37158
654,654,2004,No migration background,4th Quintile,Very concerned,0.18532,416,12122,0.17025,0.20116
655,655,2004,No migration background,4th Quintile,Somewhat concerned,0.45164,1065,12122,0.42994,0.47455
656,656,2004,No migration background,4th Quintile,Not concerned at all,0.36304,920,12122,0.34548,0.38046
657,657,2004,No migration background,5th Quintile,Very concerned,0.12975,450,12122,0.11906,0.14127
658,658,2004,No migration background,5th Quintile,Somewhat concerned,0.35699,1374,12122,0.33877,0.37242
659,659,2004,No migration background,5th Quintile,Not concerned at all,0.51325,2158,12122,0.49281,0.53351
660,660,2004,Direct migration background,1st Quintile,Very concerned,0.32455,83,12122,0.27958,0.38288
661,661,2004,Direct migration background,1st Quintile,Somewhat concerned,0.42119,103,12122,0.35688,0.48355
662,662,2004,Direct migration background,1st Quintile,Not concerned at all,0.25426,59,12122,0.21334,0.29705
663,663,2004,Direct migration background,2nd Quintile,Very concerned,0.32981,105,12122,0.28561,0.37977
664,664,2004,Direct migration background,2nd Quintile,Somewhat concerned,0.3726,143,12122,0.32871,0.41855
665,665,2004,Direct migration background,2nd Quintile,Not concerned at all,0.2976,91,12122,0.24319,0.35162
666,666,2004,Direct migration background,3rd Quintile,Very concerned,0.26124,68,12122,0.21339,0.29976
667,667,2004,Direct migration background,3rd Quintile,Somewhat concerned,0.47723,118,12122,0.40914,0.54049
668,668,2004,Direct migration background,3rd Quintile,Not concerned at all,0.26153,73,12122,0.21392,0.3067
669,669,2004,Direct migration background,4th Quintile,Very concerned,0.28956,67,12122,0.22217,0.3629
670,670,2004,Direct migration background,4th Quintile,Somewhat concerned,0.32103,94,12122,0.26046,0.38711
671,671,2004,Direct migration background,4th Quintile,Not concerned at all,0.38941,100,12122,0.32356,0.45548
672,672,2004,Direct migration background,5th Quintile,Very concerned,0.25322,53,12122,0.17688,0.36432
673,673,2004,Direct migration background,5th Quintile,Somewhat concerned,0.39752,91,12122,0.31743,0.48914
674,674,2004,Direct migration background,5th Quintile,Not concerned at all,0.34926,93,12122,0.29691,0.41948
675,675,2004,Indirect migration background,1st Quintile,Somewhat concerned,1.0,35,12122,0.74632,1.31626
676,676,2004,Indirect migration background,2nd Quintile,Somewhat concerned,0.55514,35,12122,0.40599,0.69325
677,677,2004,Indirect migration background,2nd Quintile,Not concerned at all,0.44486,32,12122,0.27312,0.64881
678,678,2004,Indirect migration background,3rd Quintile,Somewhat concerned,0.64807,50,12122,0.5138,0.80105
679,679,2004,Indirect migration background,3rd Quintile,Not concerned at all,0.35193,32,12122,0.25481,0.46232
680,680,2004,Indirect migration background,4th Quintile,Somewhat concerned,0.59125,49,12122,0.43262,0.74942
681,681,2004,Indirect migration background,4th Quintile,Not concerned at all,0.40875,35,12122,0.29829,0.52888
682,682,2004,Indirect migration background,5th Quintile,Somewhat concerned,0.50535,39,12122,0.35502,0.68482
683,683,2004,Indirect migration background,5th Quintile,Not concerned at all,0.49465,43,12122,0.37329,0.65531
684,684,2005,No migration background,1st Quintile,Very concerned,0.31392,251,11354,0.28187,0.34204
685,685,2005,No migration background,1st Quintile,Somewhat concerned,0.39128,334,11354,0.35939,0.42623
686,686,2005,No migration background,1st Quintile,Not concerned at all,0.2948,219,11354,0.26181,0.32639
687,687,2005,No migration background,2nd Quintile,Very concerned,0.25449,321,11354,0.23365,0.27792
688,688,2005,No migration background,2nd Quintile,Somewhat concerned,0.43136,569,11354,0.399,0.45881
689,689,2005,No migration background,2nd Quintile,Not concerned at all,0.31415,377,11354,0.29138,0.33927
690,690,2005,No migration background,3rd Quintile,Very concerned,0.23775,359,11354,0.21917,0.25811
691,691,2005,No migration background,3rd Quintile,Somewhat concerned,0.4492,813,11354,0.42491,0.47399
692,692,2005,No migration background,3rd Quintile,Not concerned at all,0.31305,554,11354,0.29215,0.33595
693,693,2005,No migration background,4th Quintile,Very concerned,0.17419,405,11354,0.16072,0.18707
694,694,2005,No migration background,4th Quintile,Somewhat concerned,0.45079,1017,11354,0.43031,0.47405
695,695,2005,No migration background,4th Quintile,Not concerned at all,0.37502,881,11354,0.35596,0.39621
696,696,2005,No migration background,5th Quintile,Very concerned,0.12306,392,11354,0.11042,0.13663
697,697,2005,No migration background,5th Quintile,Somewhat concerned,0.3585,1348,11354,0.33866,0.37866
698,698,2005,No migration background,5th Quintile,Not concerned at all,0.51845,1980,11354,0.49436,0.54194
699,699,2005,Direct migration background,1st Quintile,Very concerned,0.27509,54,11354,0.2225,0.32685
700,700,2005,Direct migration background,1st Quintile,Somewhat concerned,0.51447,84,11354,0.42828,0.61129
701,701,2005,Direct migration background,1st Quintile,Not concerned at all,0.21043,44,11354,0.16544,0.2552
702,702,2005,Direct migration background,2nd Quintile,Very concerned,0.34625,97,11354,0.29386,0.39762
703,703,2005,Direct migration background,2nd Quintile,Somewhat concerned,0.39978,130,11354,0.35467,0.45163
704,704,2005,Direct migration background,2nd Quintile,Not concerned at all,0.25397,77,11354,0.20939,0.31161
705,705,2005,Direct migration background,3rd Quintile,Very concerned,0.2856,83,11354,0.2444,0.336
706,706,2005,Direct migration background,3rd Quintile,Somewhat concerned,0.4586,119,11354,0.40255,0.52179
707,707,2005,Direct migration background,3rd Quintile,Not concerned at all,0.25579,60,11354,0.20945,0.29963
708,708,2005,Direct migration background,4th Quintile,Very concerned,0.19786,58,11354,0.1561,0.24079
709,709,2005,Direct migration background,4th Quintile,Somewhat concerned,0.45894,117,11354,0.39929,0.52784
710,710,2005,Direct migration background,4th Quintile,Not concerned at all,0.3432,85,11354,0.28253,0.42453
711,711,2005,Direct migration background,5th Quintile,Somewhat concerned,0.51688,87,11354,0.41102,0.64272
712,712,2005,Direct migration background,5th Quintile,Not concerned at all,0.48312,109,11354,0.41667,0.56079
713,713,2005,Indirect migration background,1st Quintile,Somewhat concerned,1.0,39,11354,0.64386,1.39568
714,714,2005,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,38,11354,0.75723,1.26388
715,715,2005,Indirect migration background,3rd Quintile,Somewhat concerned,0.58695,49,11354,0.43652,0.73831
716,716,2005,Indirect migration background,3rd Quintile,Not concerned at all,0.41305,35,11354,0.32536,0.52433
717,717,2005,Indirect migration background,4th Quintile,Somewhat concerned,0.63927,46,11354,0.46371,0.80764
718,718,2005,Indirect migration background,4th Quintile,Not concerned at all,0.36073,32,11354,0.2385,0.49167
719,719,2005,Indirect migration background,5th Quintile,Somewhat concerned,0.48068,52,11354,0.37924,0.58762
720,720,2005,Indirect migration background,5th Quintile,Not concerned at all,0.51932,39,11354,0.37021,0.66076
721,721,2006,No migration background,1st Quintile,Very concerned,0.2661,228,10746,0.23983,0.29372
722,722,2006,No migration background,1st Quintile,Somewhat concerned,0.40779,326,10746,0.36903,0.44031
723,723,2006,No migration background,1st Quintile,Not concerned at all,0.3261,253,10746,0.29093,0.36543
724,724,2006,No migration background,2nd Quintile,Very concerned,0.25479,283,10746,0.23209,0.2824
725,725,2006,No migration background,2nd Quintile,Somewhat concerned,0.43412,526,10746,0.40602,0.46996
726,726,2006,No migration background,2nd Quintile,Not concerned at all,0.31109,378,10746,0.28562,0.33577
727,727,2006,No migration background,3rd Quintile,Very concerned,0.21507,339,10746,0.1969,0.23449
728,728,2006,No migration background,3rd Quintile,Somewhat concerned,0.43439,756,10746,0.41233,0.45966
729,729,2006,No migration background,3rd Quintile,Not concerned at all,0.35054,577,10746,0.32529,0.37676
730,730,2006,No migration background,4th Quintile,Very concerned,0.14783,331,10746,0.13294,0.1622
731,731,2006,No migration background,4th Quintile,Somewhat concerned,0.44592,943,10746,0.42456,0.46796
732,732,2006,No migration background,4th Quintile,Not concerned at all,0.40625,901,10746,0.38312,0.42877
733,733,2006,No migration background,5th Quintile,Very concerned,0.10117,313,10746,0.09153,0.11244
734,734,2006,No migration background,5th Quintile,Somewhat concerned,0.35624,1193,10746,0.33562,0.37866
735,735,2006,No migration background,5th Quintile,Not concerned at all,0.54259,1983,10746,0.51607,0.56499
736,736,2006,Direct migration background,1st Quintile,Very concerned,0.27554,69,10746,0.22311,0.3238
737,737,2006,Direct migration background,1st Quintile,Somewhat concerned,0.39196,74,10746,0.34112,0.44847
738,738,2006,Direct migration background,1st Quintile,Not concerned at all,0.3325,68,10746,0.27901,0.39697
739,739,2006,Direct migration background,2nd Quintile,Very concerned,0.34446,83,10746,0.28966,0.40294
740,740,2006,Direct migration background,2nd Quintile,Somewhat concerned,0.39708,103,10746,0.34025,0.45809
741,741,2006,Direct migration background,2nd Quintile,Not concerned at all,0.25847,69,10746,0.21561,0.31345
742,742,2006,Direct migration background,3rd Quintile,Very concerned,0.29462,76,10746,0.24448,0.35109
743,743,2006,Direct migration background,3rd Quintile,Somewhat concerned,0.4246,100,10746,0.35619,0.49978
744,744,2006,Direct migration background,3rd Quintile,Not concerned at all,0.28078,73,10746,0.2363,0.32919
745,745,2006,Direct migration background,4th Quintile,Very concerned,0.14171,34,10746,0.10314,0.1823
746,746,2006,Direct migration background,4th Quintile,Somewhat concerned,0.44334,109,10746,0.37934,0.5094
747,747,2006,Direct migration background,4th Quintile,Not concerned at all,0.41495,83,10746,0.34233,0.50384
748,748,2006,Direct migration background,5th Quintile,Somewhat concerned,0.41657,70,10746,0.33234,0.51632
749,749,2006,Direct migration background,5th Quintile,Not concerned at all,0.58343,115,10746,0.51109,0.69055
750,750,2006,Indirect migration background,1st Quintile,Somewhat concerned,1.0,33,10746,0.73882,1.20867
751,751,2006,Indirect migration background,3rd Quintile,Somewhat concerned,0.60832,53,10746,0.47323,0.77689
752,752,2006,Indirect migration background,3rd Quintile,Not concerned at all,0.39168,36,10746,0.27903,0.51128
753,753,2006,Indirect migration background,4th Quintile,Somewhat concerned,0.55785,48,10746,0.40693,0.72428
754,754,2006,Indirect migration background,4th Quintile,Not concerned at all,0.44215,33,10746,0.30217,0.59648
755,755,2006,Indirect migration background,5th Quintile,Somewhat concerned,0.6694,54,10746,0.50239,0.85356
756,756,2006,Indirect migration background,5th Quintile,Not concerned at all,0.3306,33,10746,0.23494,0.43586
757,757,2007,No migration background,1st Quintile,Very concerned,0.28892,222,11405,0.25999,0.31944
758,758,2007,No migration background,1st Quintile,Somewhat concerned,0.36972,353,11405,0.33743,0.40404
759,759,2007,No migration background,1st Quintile,Not concerned at all,0.34135,285,11405,0.30053,0.37568
760,760,2007,No migration background,2nd Quintile,Very concerned,0.21639,267,11405,0.19593,0.2382
761,761,2007,No migration background,2nd Quintile,Somewhat concerned,0.41268,591,11405,0.38632,0.44513
762,762,2007,No migration background,2nd Quintile,Not concerned at all,0.37093,495,11405,0.34742,0.39638
763,763,2007,No migration background,3rd Quintile,Very concerned,0.19813,324,11405,0.18207,0.21277
764,764,2007,No migration background,3rd Quintile,Somewhat concerned,0.42054,774,11405,0.39826,0.445
765,765,2007,No migration background,3rd Quintile,Not concerned at all,0.38134,695,11405,0.35676,0.40537
766,766,2007,No migration background,4th Quintile,Very concerned,0.13517,328,11405,0.12221,0.14897
767,767,2007,No migration background,4th Quintile,Somewhat concerned,0.42091,983,11405,0.39556,0.44573
768,768,2007,No migration background,4th Quintile,Not concerned at all,0.44392,1077,11405,0.42132,0.46707
769,769,2007,No migration background,5th Quintile,Very concerned,0.08709,281,11405,0.0778,0.09415
770,770,2007,No migration background,5th Quintile,Somewhat concerned,0.35452,1222,11405,0.33162,0.37725
771,771,2007,No migration background,5th Quintile,Not concerned at all,0.55839,2041,11405,0.53623,0.58397
772,772,2007,Direct migration background,1st Quintile,Very concerned,0.22331,49,11405,0.18569,0.26271
773,773,2007,Direct migration background,1st Quintile,Somewhat concerned,0.4307,79,11405,0.36219,0.50276
774,774,2007,Direct migration background,1st Quintile,Not concerned at all,0.34599,60,11405,0.28249,0.4227
775,775,2007,Direct migration background,2nd Quintile,Very concerned,0.25713,75,11405,0.21647,0.30388
776,776,2007,Direct migration background,2nd Quintile,Somewhat concerned,0.38499,103,11405,0.33476,0.44332
777,777,2007,Direct migration background,2nd Quintile,Not concerned at all,0.35788,88,11405,0.29927,0.40988
778,778,2007,Direct migration background,3rd Quintile,Very concerned,0.32054,64,11405,0.27054,0.39313
779,779,2007,Direct migration background,3rd Quintile,Somewhat concerned,0.49464,110,11405,0.43564,0.56185
780,780,2007,Direct migration background,3rd Quintile,Not concerned at all,0.18482,58,11405,0.14882,0.22555
781,781,2007,Direct migration background,4th Quintile,Very concerned,0.15029,35,11405,0.10326,0.19761
782,782,2007,Direct migration background,4th Quintile,Somewhat concerned,0.44531,91,11405,0.37117,0.51354
783,783,2007,Direct migration background,4th Quintile,Not concerned at all,0.4044,93,11405,0.328,0.47673
784,784,2007,Direct migration background,5th Quintile,Somewhat concerned,0.47294,78,11405,0.3891,0.5745
785,785,2007,Direct migration background,5th Quintile,Not concerned at all,0.52706,104,11405,0.43071,0.63523
786,786,2007,Indirect migration background,1st Quintile,Somewhat concerned,0.6245,35,11405,0.49414,0.83849
787,787,2007,Indirect migration background,1st Quintile,Not concerned at all,0.3755,31,11405,0.26282,0.49115
788,788,2007,Indirect migration background,2nd Quintile,Somewhat concerned,1.0,36,11405,0.7321,1.25548
789,789,2007,Indirect migration background,3rd Quintile,Somewhat concerned,0.51508,46,11405,0.41448,0.66631
790,790,2007,Indirect migration background,3rd Quintile,Not concerned at all,0.48492,42,11405,0.34494,0.61848
791,791,2007,Indirect migration background,4th Quintile,Somewhat concerned,0.5302,54,11405,0.38164,0.69905
792,792,2007,Indirect migration background,4th Quintile,Not concerned at all,0.4698,49,11405,0.35129,0.60863
793,793,2007,Indirect migration background,5th Quintile,Somewhat concerned,0.52419,48,11405,0.3857,0.69438
794,794,2007,Indirect migration background,5th Quintile,Not concerned at all,0.47581,39,11405,0.33582,0.61875
795,795,2008,No migration background,1st Quintile,Very concerned,0.25758,195,10972,0.22678,0.28565
796,796,2008,No migration background,1st Quintile,Somewhat concerned,0.3856,323,10972,0.35927,0.4128
797,797,2008,No migration background,1st Quintile,Not concerned at all,0.35682,326,10972,0.32351,0.39416
798,798,2008,No migration background,2nd Quintile,Very concerned,0.18884,243,10972,0.17186,0.21083
799,799,2008,No migration background,2nd Quintile,Somewhat concerned,0.38267,524,10972,0.3561,0.41169
800,800,2008,No migration background,2nd Quintile,Not concerned at all,0.4285,537,10972,0.39649,0.46019
801,801,2008,No migration background,3rd Quintile,Very concerned,0.16693,268,10972,0.14947,0.18298
802,802,2008,No migration background,3rd Quintile,Somewhat concerned,0.39843,746,10972,0.37147,0.42361
803,803,2008,No migration background,3rd Quintile,Not concerned at all,0.43464,808,10972,0.4063,0.4599
804,804,2008,No migration background,4th Quintile,Very concerned,0.14503,306,10972,0.13102,0.15786
805,805,2008,No migration background,4th Quintile,Somewhat concerned,0.37432,861,10972,0.35295,0.399
806,806,2008,No migration background,4th Quintile,Not concerned at all,0.48065,1105,10972,0.45837,0.50534
807,807,2008,No migration background,5th Quintile,Very concerned,0.07394,205,10972,0.0651,0.08362
808,808,2008,No migration background,5th Quintile,Somewhat concerned,0.31702,1031,10972,0.29862,0.33771
809,809,2008,No migration background,5th Quintile,Not concerned at all,0.60905,2055,10972,0.58413,0.63813
810,810,2008,Direct migration background,1st Quintile,Very concerned,0.2214,49,10972,0.18474,0.25842
811,811,2008,Direct migration background,1st Quintile,Somewhat concerned,0.4471,85,10972,0.3813,0.51193
812,812,2008,Direct migration background,1st Quintile,Not concerned at all,0.3315,65,10972,0.2651,0.40249
813,813,2008,Direct migration background,2nd Quintile,Very concerned,0.19018,45,10972,0.15189,0.24069
814,814,2008,Direct migration background,2nd Quintile,Somewhat concerned,0.43668,115,10972,0.37618,0.50926
815,815,2008,Direct migration background,2nd Quintile,Not concerned at all,0.37314,85,10972,0.30445,0.43937
816,816,2008,Direct migration background,3rd Quintile,Very concerned,0.18018,48,10972,0.14167,0.22315
817,817,2008,Direct migration background,3rd Quintile,Somewhat concerned,0.4521,106,10972,0.39056,0.51829
818,818,2008,Direct migration background,3rd Quintile,Not concerned at all,0.36772,87,10972,0.31445,0.4308
819,819,2008,Direct migration background,4th Quintile,Very concerned,0.21531,32,10972,0.1512,0.2765
820,820,2008,Direct migration background,4th Quintile,Somewhat concerned,0.42728,96,10972,0.3581,0.49225
821,821,2008,Direct migration background,4th Quintile,Not concerned at all,0.3574,82,10972,0.28778,0.41436
822,822,2008,Direct migration background,5th Quintile,Somewhat concerned,0.3325,45,10972,0.26398,0.42679
823,823,2008,Direct migration background,5th Quintile,Not concerned at all,0.6675,94,10972,0.5546,0.78073
824,824,2008,Indirect migration background,1st Quintile,Somewhat concerned,0.59334,44,10972,0.43526,0.75436
825,825,2008,Indirect migration background,1st Quintile,Not concerned at all,0.40666,35,10972,0.30611,0.52661
826,826,2008,Indirect migration background,2nd Quintile,Not concerned at all,1.0,38,10972,0.76703,1.31124
827,827,2008,Indirect migration background,3rd Quintile,Somewhat concerned,0.45523,51,10972,0.33492,0.578
828,828,2008,Indirect migration background,3rd Quintile,Not concerned at all,0.54477,47,10972,0.42245,0.69541
829,829,2008,Indirect migration background,4th Quintile,Somewhat concerned,0.37861,39,10972,0.24427,0.51414
830,830,2008,Indirect migration background,4th Quintile,Not concerned at all,0.62139,52,10972,0.4648,0.85313
831,831,2008,Indirect migration background,5th Quintile,Somewhat concerned,0.4232,42,10972,0.2913,0.59299
832,832,2008,Indirect migration background,5th Quintile,Not concerned at all,0.5768,57,10972,0.43775,0.73406
833,833,2009,No migration background,1st Quintile,Very concerned,0.22588,178,10220,0.19714,0.25833
834,834,2009,No migration background,1st Quintile,Somewhat concerned,0.36713,331,10220,0.33727,0.40079
835,835,2009,No migration background,1st Quintile,Not concerned at all,0.40698,303,10220,0.35955,0.44572
836,836,2009,No migration background,2nd Quintile,Very concerned,0.21,230,10220,0.18658,0.23725
837,837,2009,No migration background,2nd Quintile,Somewhat concerned,0.3981,486,10220,0.36432,0.43753
838,838,2009,No migration background,2nd Quintile,Not concerned at all,0.3919,452,10220,0.35998,0.42671
839,839,2009,No migration background,3rd Quintile,Very concerned,0.20625,282,10220,0.18514,0.22915
840,840,2009,No migration background,3rd Quintile,Somewhat concerned,0.43317,769,10220,0.40188,0.46339
841,841,2009,No migration background,3rd Quintile,Not concerned at all,0.36058,663,10220,0.33214,0.38752
842,842,2009,No migration background,4th Quintile,Very concerned,0.11893,279,10220,0.10363,0.13285
843,843,2009,No migration background,4th Quintile,Somewhat concerned,0.39886,917,10220,0.37454,0.42651
844,844,2009,No migration background,4th Quintile,Not concerned at all,0.48222,972,10220,0.44785,0.51576
845,845,2009,No migration background,5th Quintile,Very concerned,0.07408,223,10220,0.06436,0.08471
846,846,2009,No migration background,5th Quintile,Somewhat concerned,0.35906,1052,10220,0.34011,0.38557
847,847,2009,No migration background,5th Quintile,Not concerned at all,0.56686,1792,10220,0.53615,0.59912
848,848,2009,Direct migration background,1st Quintile,Very concerned,0.25426,50,10220,0.20287,0.31671
849,849,2009,Direct migration background,1st Quintile,Somewhat concerned,0.42026,69,10220,0.35517,0.47816
850,850,2009,Direct migration background,1st Quintile,Not concerned at all,0.32548,57,10220,0.2716,0.39813
851,851,2009,Direct migration background,2nd Quintile,Very concerned,0.2778,59,10220,0.21521,0.33388
852,852,2009,Direct migration background,2nd Quintile,Somewhat concerned,0.41946,93,10220,0.34473,0.52903
853,853,2009,Direct migration background,2nd Quintile,Not concerned at all,0.30274,54,10220,0.24913,0.36408
854,854,2009,Direct migration background,3rd Quintile,Very concerned,0.30573,51,10220,0.24266,0.37387
855,855,2009,Direct migration background,3rd Quintile,Somewhat concerned,0.47562,90,10220,0.37975,0.57393
856,856,2009,Direct migration background,3rd Quintile,Not concerned at all,0.21865,63,10220,0.18036,0.25952
857,857,2009,Direct migration background,4th Quintile,Very concerned,0.29203,40,10220,0.21645,0.38709
858,858,2009,Direct migration background,4th Quintile,Somewhat concerned,0.41011,76,10220,0.32309,0.50267
859,859,2009,Direct migration background,4th Quintile,Not concerned at all,0.29787,62,10220,0.22434,0.37591
860,860,2009,Direct migration background,5th Quintile,Somewhat concerned,0.43724,53,10220,0.30155,0.60759
