,Unnamed: 0,year,pgisced97,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
575,575,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.41646,309,12033,0.37578,0.45707
576,576,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.6118,58,12033,0.45883,0.79485
577,577,2006,Post-secondary Non-tertiary Level,East,Not concerned at all,0.3882,35,12033,0.29764,0.47916
578,578,2006,First Stage of Tertiary Education,West,Very concerned,0.15952,118,12033,0.13797,0.18475
579,579,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.42235,331,12033,0.38498,0.46455
580,580,2006,First Stage of Tertiary Education,West,Not concerned at all,0.41813,381,12033,0.38362,0.45225
581,581,2006,First Stage of Tertiary Education,East,Very concerned,0.21311,49,12033,0.15432,0.27004
582,582,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.48529,114,12033,0.41273,0.55932
583,583,2006,First Stage of Tertiary Education,East,Not concerned at all,0.3016,76,12033,0.24117,0.36663
584,584,2006,Second Stage of Tertiary Education,West,Very concerned,0.09075,190,12033,0.08096,0.10155
585,585,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.33439,727,12033,0.31327,0.35814
586,586,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.57486,1397,12033,0.55051,0.60011
587,587,2006,Second Stage of Tertiary Education,East,Very concerned,0.16399,137,12033,0.14347,0.1884
588,588,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.45591,373,12033,0.4129,0.50296
589,589,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.3801,346,12033,0.34182,0.42424
590,590,2007,Lower Secondary Level,West,Very concerned,0.22029,146,11227,0.1934,0.24941
591,591,2007,Lower Secondary Level,West,Somewhat concerned,0.40904,292,11227,0.37349,0.45566
592,592,2007,Lower Secondary Level,West,Not concerned at all,0.37068,265,11227,0.33461,0.40889
593,593,2007,Lower Secondary Level,East,Very concerned,0.53395,32,11227,0.35559,0.72855
594,594,2007,Lower Secondary Level,East,Somewhat concerned,0.46605,45,11227,0.36278,0.58728
595,595,2007,Upper Secondary Level,West,Very concerned,0.16972,651,11227,0.15904,0.18053
596,596,2007,Upper Secondary Level,West,Somewhat concerned,0.39539,1699,11227,0.38131,0.41082
597,597,2007,Upper Secondary Level,West,Not concerned at all,0.43489,2003,11227,0.42055,0.45077
598,598,2007,Upper Secondary Level,East,Very concerned,0.26139,321,11227,0.23767,0.28935
599,599,2007,Upper Secondary Level,East,Somewhat concerned,0.51035,671,11227,0.48097,0.54649
600,600,2007,Upper Secondary Level,East,Not concerned at all,0.22826,319,11227,0.20532,0.254
601,601,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.15279,97,11227,0.12691,0.17574
602,602,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42427,295,11227,0.37969,0.46933
603,603,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.42294,299,11227,0.37814,0.46044
604,604,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.5261,59,11227,0.4235,0.67902
605,605,2007,Post-secondary Non-tertiary Level,East,Not concerned at all,0.4739,49,11227,0.37843,0.57699
606,606,2007,First Stage of Tertiary Education,West,Very concerned,0.1357,85,11227,0.1136,0.16262
607,607,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.44559,318,11227,0.40473,0.47973
608,608,2007,First Stage of Tertiary Education,West,Not concerned at all,0.41871,354,11227,0.38457,0.45527
609,609,2007,First Stage of Tertiary Education,East,Very concerned,0.22752,47,11227,0.16117,0.31273
610,610,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.44744,101,11227,0.3694,0.52304
611,611,2007,First Stage of Tertiary Education,East,Not concerned at all,0.32504,74,11227,0.26139,0.40092
612,612,2007,Second Stage of Tertiary Education,West,Very concerned,0.09024,168,11227,0.07838,0.09958
613,613,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.33069,668,11227,0.30819,0.3525
614,614,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.57906,1356,11227,0.54739,0.61271
615,615,2007,Second Stage of Tertiary Education,East,Very concerned,0.1617,112,11227,0.13985,0.19226
616,616,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.44361,374,11227,0.40152,0.4818
617,617,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.39469,327,11227,0.34137,0.44403
618,618,2008,Lower Secondary Level,West,Very concerned,0.18055,121,10785,0.15435,0.20804
619,619,2008,Lower Secondary Level,West,Somewhat concerned,0.37336,263,10785,0.34199,0.4101
620,620,2008,Lower Secondary Level,West,Not concerned at all,0.44609,295,10785,0.40333,0.48285
621,621,2008,Lower Secondary Level,East,Very concerned,0.41146,40,10785,0.30705,0.58828
622,622,2008,Lower Secondary Level,East,Somewhat concerned,0.2799,37,10785,0.20508,0.3631
623,623,2008,Lower Secondary Level,East,Not concerned at all,0.30864,35,10785,0.21664,0.4348
624,624,2008,Upper Secondary Level,West,Very concerned,0.14838,543,10785,0.13899,0.16007
625,625,2008,Upper Secondary Level,West,Somewhat concerned,0.37831,1560,10785,0.36435,0.39582
626,626,2008,Upper Secondary Level,West,Not concerned at all,0.47331,2085,10785,0.45399,0.49268
627,627,2008,Upper Secondary Level,East,Very concerned,0.27222,291,10785,0.24552,0.30477
628,628,2008,Upper Secondary Level,East,Somewhat concerned,0.44539,619,10785,0.41258,0.48576
629,629,2008,Upper Secondary Level,East,Not concerned at all,0.2824,388,10785,0.2587,0.31535
630,630,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.11993,78,10785,0.09763,0.14236
631,631,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.39836,265,10785,0.36302,0.44855
632,632,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.48171,315,10785,0.43321,0.52883
633,633,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56408,57,10785,0.41389,0.71148
634,634,2008,Post-secondary Non-tertiary Level,East,Not concerned at all,0.43592,48,10785,0.30814,0.55753
635,635,2008,First Stage of Tertiary Education,West,Very concerned,0.11636,65,10785,0.09156,0.14375
636,636,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.39565,250,10785,0.34686,0.43822
637,637,2008,First Stage of Tertiary Education,West,Not concerned at all,0.48799,379,10785,0.44538,0.52837
638,638,2008,First Stage of Tertiary Education,East,Very concerned,0.20047,37,10785,0.13683,0.26544
639,639,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.46655,98,10785,0.37881,0.57206
640,640,2008,First Stage of Tertiary Education,East,Not concerned at all,0.33298,72,10785,0.2539,0.41054
641,641,2008,Second Stage of Tertiary Education,West,Very concerned,0.07748,131,10785,0.06564,0.09011
642,642,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.30078,575,10785,0.27733,0.32362
643,643,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.62174,1363,10785,0.58417,0.65667
644,644,2008,Second Stage of Tertiary Education,East,Very concerned,0.14485,100,10785,0.11986,0.17142
645,645,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.43521,328,10785,0.38783,0.47546
646,646,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.41994,347,10785,0.37096,0.4657
647,647,2009,Lower Secondary Level,West,Very concerned,0.22089,123,9950,0.19434,0.2529
648,648,2009,Lower Secondary Level,West,Somewhat concerned,0.46846,270,9950,0.41993,0.5124
649,649,2009,Lower Secondary Level,West,Not concerned at all,0.31065,206,9950,0.27159,0.35317
650,650,2009,Lower Secondary Level,East,Somewhat concerned,1.0,47,9950,0.70282,1.3359
651,651,2009,Upper Secondary Level,West,Very concerned,0.17892,581,9950,0.16577,0.19363
652,652,2009,Upper Secondary Level,West,Somewhat concerned,0.37994,1490,9950,0.36425,0.3974
653,653,2009,Upper Secondary Level,West,Not concerned at all,0.44114,1753,9950,0.42104,0.46083
654,654,2009,Upper Secondary Level,East,Very concerned,0.27864,307,9950,0.248,0.31001
655,655,2009,Upper Secondary Level,East,Somewhat concerned,0.43525,578,9950,0.39681,0.4789
656,656,2009,Upper Secondary Level,East,Not concerned at all,0.28611,348,9950,0.2531,0.3185
657,657,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.10115,64,9950,0.0823,0.12097
658,658,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.44979,265,9950,0.39179,0.49747
659,659,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.44905,281,9950,0.39898,0.49965
660,660,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.66703,50,9950,0.47095,0.92225
661,661,2009,Post-secondary Non-tertiary Level,East,Not concerned at all,0.33297,37,9950,0.25575,0.41716
662,662,2009,First Stage of Tertiary Education,West,Very concerned,0.17524,88,9950,0.14467,0.21243
663,663,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.3531,250,9950,0.31484,0.39752
664,664,2009,First Stage of Tertiary Education,West,Not concerned at all,0.47166,301,9950,0.42105,0.52745
665,665,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.54903,110,9950,0.45064,0.64239
666,666,2009,First Stage of Tertiary Education,East,Not concerned at all,0.45097,74,9950,0.34363,0.59604
667,667,2009,Second Stage of Tertiary Education,West,Very concerned,0.07099,133,9950,0.05785,0.08585
668,668,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.37264,640,9950,0.33954,0.40776
669,669,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.55637,1211,9950,0.51723,0.58972
670,670,2009,Second Stage of Tertiary Education,East,Very concerned,0.09559,78,9950,0.07284,0.12395
671,671,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.4534,333,9950,0.40286,0.51938
672,672,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.45101,332,9950,0.39107,0.50606
673,673,2010,Pre-primary Level,West,Not concerned at all,1.0,34,13954,0.66967,1.40929
674,674,2010,Primary Level,West,Very concerned,0.40505,39,13954,0.24571,0.61986
675,675,2010,Primary Level,West,Somewhat concerned,0.59495,41,13954,0.37485,0.90429
676,676,2010,Lower Secondary Level,West,Very concerned,0.20923,214,13954,0.17916,0.2386
677,677,2010,Lower Secondary Level,West,Somewhat concerned,0.41476,358,13954,0.36238,0.46503
678,678,2010,Lower Secondary Level,West,Not concerned at all,0.37602,325,13954,0.33775,0.42724
679,679,2010,Lower Secondary Level,East,Very concerned,0.39519,39,13954,0.21096,0.59857
680,680,2010,Lower Secondary Level,East,Somewhat concerned,0.30591,50,13954,0.22779,0.40079
681,681,2010,Lower Secondary Level,East,Not concerned at all,0.2989,39,13954,0.21609,0.37851
682,682,2010,Upper Secondary Level,West,Very concerned,0.16382,890,13954,0.14684,0.1795
683,683,2010,Upper Secondary Level,West,Somewhat concerned,0.37446,1907,13954,0.35386,0.39724
684,684,2010,Upper Secondary Level,West,Not concerned at all,0.46172,2409,13954,0.43724,0.48606
685,685,2010,Upper Secondary Level,East,Very concerned,0.28088,466,13954,0.25259,0.31972
686,686,2010,Upper Secondary Level,East,Somewhat concerned,0.42671,695,13954,0.38998,0.46515
687,687,2010,Upper Secondary Level,East,Not concerned at all,0.2924,480,13954,0.26307,0.32556
688,688,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.10519,142,13954,0.08429,0.12514
689,689,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.4039,368,13954,0.35746,0.46501
690,690,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.4909,489,13954,0.4217,0.5549
691,691,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.23731,38,13954,0.13754,0.33744
692,692,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.32322,70,13954,0.23667,0.4223
693,693,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.43947,64,13954,0.28021,0.61839
694,694,2010,First Stage of Tertiary Education,West,Very concerned,0.14332,108,13954,0.10903,0.18331
695,695,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.35291,309,13954,0.30321,0.41673
696,696,2010,First Stage of Tertiary Education,West,Not concerned at all,0.50376,430,13954,0.44309,0.55305
697,697,2010,First Stage of Tertiary Education,East,Very concerned,0.22742,52,13954,0.13855,0.34156
698,698,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.36953,107,13954,0.28194,0.48531
699,699,2010,First Stage of Tertiary Education,East,Not concerned at all,0.40305,94,13954,0.31251,0.48987
700,700,2010,Second Stage of Tertiary Education,West,Very concerned,0.08403,220,13954,0.07106,0.09972
701,701,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.35026,861,13954,0.31953,0.3813
702,702,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.56571,1730,13954,0.53659,0.59647
703,703,2010,Second Stage of Tertiary Education,East,Very concerned,0.11366,97,13954,0.09159,0.13985
704,704,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.39793,345,13954,0.34803,0.44741
705,705,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.48841,444,13954,0.43811,0.53251
706,706,2011,Pre-primary Level,West,Not concerned at all,1.0,59,16070,0.74619,1.33754
707,707,2011,Primary Level,West,Somewhat concerned,0.41396,46,16070,0.28683,0.57445
708,708,2011,Primary Level,West,Not concerned at all,0.58604,60,16070,0.40454,0.85096
709,709,2011,Lower Secondary Level,West,Very concerned,0.10981,126,16070,0.09232,0.1248
710,710,2011,Lower Secondary Level,West,Somewhat concerned,0.37986,370,16070,0.33656,0.42848
711,711,2011,Lower Secondary Level,West,Not concerned at all,0.51033,537,16070,0.45958,0.55892
712,712,2011,Lower Secondary Level,East,Somewhat concerned,0.56003,60,16070,0.43876,0.67052
713,713,2011,Lower Secondary Level,East,Not concerned at all,0.43997,55,16070,0.35195,0.55617
714,714,2011,Upper Secondary Level,West,Very concerned,0.10301,630,16070,0.09386,0.11154
715,715,2011,Upper Secondary Level,West,Somewhat concerned,0.32089,1904,16070,0.30468,0.33705
716,716,2011,Upper Secondary Level,West,Not concerned at all,0.5761,3505,16070,0.55341,0.59977
717,717,2011,Upper Secondary Level,East,Very concerned,0.18485,316,16070,0.15947,0.21022
718,718,2011,Upper Secondary Level,East,Somewhat concerned,0.42234,754,16070,0.38989,0.4588
719,719,2011,Upper Secondary Level,East,Not concerned at all,0.39281,730,16070,0.36387,0.41909
720,720,2011,Post-secondary Non-tertiary Level,West,Very concerned,0.08276,100,16070,0.06337,0.10145
721,721,2011,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.31739,389,16070,0.28105,0.35666
722,722,2011,Post-secondary Non-tertiary Level,West,Not concerned at all,0.59985,724,16070,0.54621,0.66236
723,723,2011,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.31153,70,16070,0.2302,0.41147
724,724,2011,Post-secondary Non-tertiary Level,East,Not concerned at all,0.68847,106,16070,0.52825,0.86545
725,725,2011,First Stage of Tertiary Education,West,Very concerned,0.07579,58,16070,0.05431,0.09766
726,726,2011,First Stage of Tertiary Education,West,Somewhat concerned,0.32341,291,16070,0.27967,0.37515
727,727,2011,First Stage of Tertiary Education,West,Not concerned at all,0.6008,600,16070,0.54267,0.66737
728,728,2011,First Stage of Tertiary Education,East,Very concerned,0.13275,31,16070,0.07347,0.21092
729,729,2011,First Stage of Tertiary Education,East,Somewhat concerned,0.42004,110,16070,0.31954,0.52781
730,730,2011,First Stage of Tertiary Education,East,Not concerned at all,0.44721,133,16070,0.36212,0.5433
731,731,2011,Second Stage of Tertiary Education,West,Very concerned,0.05881,168,16070,0.04631,0.07138
732,732,2011,Second Stage of Tertiary Education,West,Somewhat concerned,0.23438,766,16070,0.21366,0.2563
733,733,2011,Second Stage of Tertiary Education,West,Not concerned at all,0.70681,2386,16070,0.67034,0.73989
734,734,2011,Second Stage of Tertiary Education,East,Very concerned,0.07168,68,16070,0.05696,0.08723
735,735,2011,Second Stage of Tertiary Education,East,Somewhat concerned,0.37776,348,16070,0.33235,0.42989
736,736,2011,Second Stage of Tertiary Education,East,Not concerned at all,0.55056,570,16070,0.496,0.60094
737,737,2012,Pre-primary Level,West,Not concerned at all,1.0,58,16108,0.7623,1.26697
738,738,2012,Primary Level,West,Very concerned,0.26911,37,16108,0.19307,0.35213
739,739,2012,Primary Level,West,Somewhat concerned,0.24794,41,16108,0.15137,0.37443
740,740,2012,Primary Level,West,Not concerned at all,0.48295,59,16108,0.31756,0.64603
741,741,2012,Lower Secondary Level,West,Very concerned,0.17402,209,16108,0.15207,0.19924
742,742,2012,Lower Secondary Level,West,Somewhat concerned,0.38013,378,16108,0.33841,0.42878
743,743,2012,Lower Secondary Level,West,Not concerned at all,0.44585,521,16108,0.4035,0.48699
744,744,2012,Lower Secondary Level,East,Somewhat concerned,0.47718,50,16108,0.3583,0.61514
745,745,2012,Lower Secondary Level,East,Not concerned at all,0.52282,48,16108,0.40633,0.66573
746,746,2012,Upper Secondary Level,West,Very concerned,0.12479,647,16108,0.11404,0.13378
747,747,2012,Upper Secondary Level,West,Somewhat concerned,0.32062,1862,16108,0.30501,0.33635
748,748,2012,Upper Secondary Level,West,Not concerned at all,0.5546,3529,16108,0.53405,0.57525
749,749,2012,Upper Secondary Level,East,Very concerned,0.191,323,16108,0.17277,0.21357
750,750,2012,Upper Secondary Level,East,Somewhat concerned,0.43092,774,16108,0.39772,0.46071
751,751,2012,Upper Secondary Level,East,Not concerned at all,0.37808,707,16108,0.35014,0.413
752,752,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.10259,111,16108,0.08111,0.12382
753,753,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.29137,368,16108,0.25365,0.3274
754,754,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.60604,758,16108,0.55804,0.66367
755,755,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.42338,92,16108,0.31792,0.5266
756,756,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.57662,109,16108,0.46748,0.7031
757,757,2012,First Stage of Tertiary Education,West,Very concerned,0.08174,63,16108,0.06397,0.10564
758,758,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.32221,284,16108,0.2804,0.35698
759,759,2012,First Stage of Tertiary Education,West,Not concerned at all,0.59605,580,16108,0.5464,0.66657
760,760,2012,First Stage of Tertiary Education,East,Very concerned,0.11307,35,16108,0.068,0.16832
761,761,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.40814,125,16108,0.31828,0.50609
762,762,2012,First Stage of Tertiary Education,East,Not concerned at all,0.47879,123,16108,0.37381,0.60232
763,763,2012,Second Stage of Tertiary Education,West,Very concerned,0.05768,175,16108,0.04723,0.06868
764,764,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.26079,805,16108,0.2396,0.28872
765,765,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.68153,2292,16108,0.64463,0.71777
766,766,2012,Second Stage of Tertiary Education,East,Very concerned,0.06926,60,16108,0.05168,0.0876
767,767,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.39356,355,16108,0.34369,0.44867
768,768,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.53719,530,16108,0.49837,0.58878
769,769,2013,Pre-primary Level,West,Somewhat concerned,0.18821,35,19392,0.13537,0.23889
770,770,2013,Pre-primary Level,West,Not concerned at all,0.81179,132,19392,0.65294,0.96171
771,771,2013,Primary Level,West,Very concerned,0.1441,58,19392,0.11533,0.18082
772,772,2013,Primary Level,West,Somewhat concerned,0.31532,92,19392,0.25202,0.385
773,773,2013,Primary Level,West,Not concerned at all,0.54058,150,19392,0.43984,0.6848
774,774,2013,Lower Secondary Level,West,Very concerned,0.12356,267,19392,0.10633,0.13876
775,775,2013,Lower Secondary Level,West,Somewhat concerned,0.35607,612,19392,0.31708,0.39976
776,776,2013,Lower Secondary Level,West,Not concerned at all,0.52037,943,19392,0.48194,0.56552
777,777,2013,Lower Secondary Level,East,Very concerned,0.12441,32,19392,0.09101,0.15503
778,778,2013,Lower Secondary Level,East,Somewhat concerned,0.34502,62,19392,0.2449,0.45635
779,779,2013,Lower Secondary Level,East,Not concerned at all,0.53057,91,19392,0.40248,0.67687
780,780,2013,Upper Secondary Level,West,Very concerned,0.10046,713,19392,0.09076,0.10894
781,781,2013,Upper Secondary Level,West,Somewhat concerned,0.30218,2092,19392,0.28816,0.31903
782,782,2013,Upper Secondary Level,West,Not concerned at all,0.59736,4255,19392,0.57393,0.61762
783,783,2013,Upper Secondary Level,East,Very concerned,0.16683,285,19392,0.14559,0.19005
784,784,2013,Upper Secondary Level,East,Somewhat concerned,0.3995,723,19392,0.36688,0.43518
785,785,2013,Upper Secondary Level,East,Not concerned at all,0.43367,849,19392,0.40154,0.46685
786,786,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.09897,144,19392,0.07658,0.12164
787,787,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.27842,472,19392,0.25327,0.31098
788,788,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.62261,981,19392,0.57435,0.6733
789,789,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.43059,89,19392,0.32956,0.54186
790,790,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.56941,135,19392,0.46975,0.67672
791,791,2013,First Stage of Tertiary Education,West,Very concerned,0.07775,75,19392,0.05802,0.09694
792,792,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.31021,260,19392,0.26686,0.35629
793,793,2013,First Stage of Tertiary Education,West,Not concerned at all,0.61205,590,19392,0.55873,0.66785
794,794,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.44205,97,19392,0.33423,0.60532
795,795,2013,First Stage of Tertiary Education,East,Not concerned at all,0.55795,136,19392,0.45096,0.69268
796,796,2013,Second Stage of Tertiary Education,West,Very concerned,0.05759,275,19392,0.04979,0.06647
797,797,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.24059,1029,19392,0.21659,0.26049
798,798,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.70182,2706,19392,0.67301,0.73683
799,799,2013,Second Stage of Tertiary Education,East,Very concerned,0.06038,64,19392,0.04369,0.07727
800,800,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.35522,350,19392,0.31602,0.39978
801,801,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.5844,598,19392,0.53002,0.6417
802,802,2014,Pre-primary Level,West,Not concerned at all,1.0,56,16396,0.63046,1.44491
803,803,2014,Primary Level,West,Very concerned,0.22212,43,16396,0.16334,0.30365
804,804,2014,Primary Level,West,Somewhat concerned,0.31417,65,16396,0.2268,0.41169
805,805,2014,Primary Level,West,Not concerned at all,0.46371,68,16396,0.31725,0.59587
806,806,2014,Lower Secondary Level,West,Very concerned,0.14807,241,16396,0.12611,0.17284
807,807,2014,Lower Secondary Level,West,Somewhat concerned,0.33957,455,16396,0.30781,0.37597
808,808,2014,Lower Secondary Level,West,Not concerned at all,0.51236,689,16396,0.47445,0.55232
809,809,2014,Lower Secondary Level,East,Somewhat concerned,0.45026,48,16396,0.32877,0.58613
810,810,2014,Lower Secondary Level,East,Not concerned at all,0.54974,55,16396,0.4013,0.71701
811,811,2014,Upper Secondary Level,West,Very concerned,0.10419,655,16396,0.09348,0.11489
812,812,2014,Upper Secondary Level,West,Somewhat concerned,0.29829,1894,16396,0.28345,0.31629
813,813,2014,Upper Secondary Level,West,Not concerned at all,0.59753,3458,16396,0.57322,0.6208
814,814,2014,Upper Secondary Level,East,Very concerned,0.17847,282,16396,0.15588,0.20194
815,815,2014,Upper Secondary Level,East,Somewhat concerned,0.3895,673,16396,0.35992,0.42048
816,816,2014,Upper Secondary Level,East,Not concerned at all,0.43203,717,16396,0.39863,0.46402
817,817,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.08054,127,16396,0.06354,0.10095
818,818,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.3375,431,16396,0.29553,0.3762
819,819,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.58196,797,16396,0.52035,0.63137
820,820,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.50115,105,16396,0.37415,0.61771
821,821,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.49885,97,16396,0.37577,0.65694
822,822,2014,First Stage of Tertiary Education,West,Very concerned,0.06585,54,16396,0.04061,0.09036
823,823,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.32822,274,16396,0.28315,0.3742
824,824,2014,First Stage of Tertiary Education,West,Not concerned at all,0.60593,516,16396,0.54657,0.67418
825,825,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.41217,94,16396,0.3355,0.50925
826,826,2014,First Stage of Tertiary Education,East,Not concerned at all,0.58783,125,16396,0.45497,0.72144
827,827,2014,Second Stage of Tertiary Education,West,Very concerned,0.05383,232,16396,0.04603,0.06283
828,828,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.25548,949,16396,0.23182,0.27696
829,829,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.69068,2306,16396,0.65164,0.72846
830,830,2014,Second Stage of Tertiary Education,East,Very concerned,0.05495,50,16396,0.04386,0.06838
831,831,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.35839,302,16396,0.31661,0.4268
832,832,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.58667,538,16396,0.52961,0.65981
833,833,2015,Pre-primary Level,West,Not concerned at all,1.0,46,16121,0.64453,1.43277
834,834,2015,Primary Level,West,Very concerned,0.36663,53,16121,0.2345,0.53182
835,835,2015,Primary Level,West,Somewhat concerned,0.23617,69,16121,0.17811,0.30443
836,836,2015,Primary Level,West,Not concerned at all,0.39719,72,16121,0.28816,0.50652
837,837,2015,Lower Secondary Level,West,Very concerned,0.14248,195,16121,0.12207,0.16302
838,838,2015,Lower Secondary Level,West,Somewhat concerned,0.34853,460,16121,0.31071,0.39145
839,839,2015,Lower Secondary Level,West,Not concerned at all,0.50898,633,16121,0.45821,0.56717
840,840,2015,Lower Secondary Level,East,Somewhat concerned,0.53791,62,16121,0.3277,0.72894
841,841,2015,Lower Secondary Level,East,Not concerned at all,0.46209,60,16121,0.32207,0.60447
842,842,2015,Upper Secondary Level,West,Very concerned,0.08037,541,16121,0.07207,0.08954
843,843,2015,Upper Secondary Level,West,Somewhat concerned,0.31631,1798,16121,0.29817,0.33484
844,844,2015,Upper Secondary Level,West,Not concerned at all,0.60332,3436,16121,0.57899,0.63214
845,845,2015,Upper Secondary Level,East,Very concerned,0.12919,206,16121,0.11188,0.14478
846,846,2015,Upper Secondary Level,East,Somewhat concerned,0.40776,624,16121,0.37216,0.45256
847,847,2015,Upper Secondary Level,East,Not concerned at all,0.46305,725,16121,0.42478,0.50305
848,848,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.07264,120,16121,0.05568,0.09307
849,849,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.31716,447,16121,0.27619,0.35563
850,850,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.6102,856,16121,0.5548,0.67955
851,851,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.38981,81,16121,0.31667,0.47797
852,852,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.61019,118,16121,0.50537,0.76616
853,853,2015,First Stage of Tertiary Education,West,Very concerned,0.03026,35,16121,0.01963,0.04062
854,854,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.34784,256,16121,0.30113,0.40122
855,855,2015,First Stage of Tertiary Education,West,Not concerned at all,0.6219,508,16121,0.5644,0.68886
856,856,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.36066,93,16121,0.28691,0.42753
857,857,2015,First Stage of Tertiary Education,East,Not concerned at all,0.63934,129,16121,0.50873,0.82944
858,858,2015,Second Stage of Tertiary Education,West,Very concerned,0.04983,233,16121,0.04107,0.06003
