,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
632,632,2002,Lower Saxony,Somewhat concerned,0.36527,386,13260,0.33829,0.39453
633,633,2002,Lower Saxony,Not concerned at all,0.51761,625,13260,0.48468,0.54983
634,634,2002,Bremen,Not concerned at all,1.0,56,13260,0.806,1.22184
635,635,2002,North Rhine-Westphalia,Very concerned,0.14899,347,13260,0.13615,0.15897
636,636,2002,North Rhine-Westphalia,Somewhat concerned,0.36848,1005,13260,0.35089,0.38678
637,637,2002,North Rhine-Westphalia,Not concerned at all,0.48252,1457,13260,0.46322,0.5057
638,638,2002,Hesse,Very concerned,0.12139,111,13260,0.10478,0.14096
639,639,2002,Hesse,Somewhat concerned,0.40856,385,13260,0.37861,0.43719
640,640,2002,Hesse,Not concerned at all,0.47005,517,13260,0.43793,0.50084
641,641,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.11651,74,13260,0.09692,0.13443
642,642,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37376,263,13260,0.34399,0.41709
643,643,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50973,413,13260,0.48116,0.54059
644,644,2002,Baden-Wuerttemberg,Very concerned,0.11548,179,13260,0.1009,0.13022
645,645,2002,Baden-Wuerttemberg,Somewhat concerned,0.4034,621,13260,0.37625,0.43256
646,646,2002,Baden-Wuerttemberg,Not concerned at all,0.48112,874,13260,0.44948,0.51153
647,647,2002,Bavaria,Very concerned,0.09566,175,13260,0.08481,0.10497
648,648,2002,Bavaria,Somewhat concerned,0.38284,718,13260,0.36103,0.40775
649,649,2002,Bavaria,Not concerned at all,0.5215,1105,13260,0.4945,0.54855
650,650,2002,Berlin,Very concerned,0.28754,128,13260,0.2592,0.31838
651,651,2002,Berlin,Somewhat concerned,0.40366,186,13260,0.35919,0.4651
652,652,2002,Berlin,Not concerned at all,0.3088,169,13260,0.26888,0.35167
653,653,2002,Brandenburg,Very concerned,0.29506,137,13260,0.26266,0.3309
654,654,2002,Brandenburg,Somewhat concerned,0.46153,229,13260,0.41488,0.51201
655,655,2002,Brandenburg,Not concerned at all,0.24341,120,13260,0.21686,0.27918
656,656,2002,Mecklenburg-Western Pomerania,Very concerned,0.25519,62,13260,0.21882,0.29371
657,657,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.38812,123,13260,0.34333,0.44344
658,658,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.35669,110,13260,0.30949,0.41429
659,659,2002,Saxony,Very concerned,0.24057,202,13260,0.22223,0.26159
660,660,2002,Saxony,Somewhat concerned,0.4435,430,13260,0.41541,0.47322
661,661,2002,Saxony,Not concerned at all,0.31593,299,13260,0.28518,0.34633
662,662,2002,Saxony-Anhalt,Very concerned,0.26106,115,13260,0.22851,0.29758
663,663,2002,Saxony-Anhalt,Somewhat concerned,0.4861,248,13260,0.43412,0.53777
664,664,2002,Saxony-Anhalt,Not concerned at all,0.25284,143,13260,0.22576,0.28696
665,665,2002,Thuringa,Very concerned,0.19132,84,13260,0.16216,0.22518
666,666,2002,Thuringa,Somewhat concerned,0.51812,270,13260,0.46907,0.56107
667,667,2002,Thuringa,Not concerned at all,0.29055,162,13260,0.25133,0.33361
668,668,2003,Schleswig-Holstein,Very concerned,0.07524,32,12577,0.05937,0.09171
669,669,2003,Schleswig-Holstein,Somewhat concerned,0.34181,125,12577,0.29681,0.38357
670,670,2003,Schleswig-Holstein,Not concerned at all,0.58295,245,12577,0.52231,0.63701
671,671,2003,Hamburg,Somewhat concerned,0.43859,58,12577,0.36302,0.52689
672,672,2003,Hamburg,Not concerned at all,0.56141,98,12577,0.46991,0.68158
673,673,2003,Lower Saxony,Very concerned,0.12761,124,12577,0.10707,0.14548
674,674,2003,Lower Saxony,Somewhat concerned,0.33647,378,12577,0.3068,0.36841
675,675,2003,Lower Saxony,Not concerned at all,0.53591,593,12577,0.5019,0.56893
676,676,2003,Bremen,Not concerned at all,1.0,46,12577,0.75938,1.26623
677,677,2003,North Rhine-Westphalia,Very concerned,0.16195,380,12577,0.15058,0.17667
678,678,2003,North Rhine-Westphalia,Somewhat concerned,0.41455,1019,12577,0.39308,0.43331
679,679,2003,North Rhine-Westphalia,Not concerned at all,0.42349,1215,12577,0.40356,0.44378
680,680,2003,Hesse,Very concerned,0.15261,115,12577,0.13384,0.17533
681,681,2003,Hesse,Somewhat concerned,0.37802,362,12577,0.35212,0.40762
682,682,2003,Hesse,Not concerned at all,0.46936,464,12577,0.44029,0.50737
683,683,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.14924,87,12577,0.1294,0.16988
684,684,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.32898,249,12577,0.29441,0.36184
685,685,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.52178,377,12577,0.48413,0.55962
686,686,2003,Baden-Wuerttemberg,Very concerned,0.14381,218,12577,0.12874,0.15889
687,687,2003,Baden-Wuerttemberg,Somewhat concerned,0.42268,617,12577,0.3908,0.44805
688,688,2003,Baden-Wuerttemberg,Not concerned at all,0.43351,780,12577,0.40663,0.4621
689,689,2003,Bavaria,Very concerned,0.14636,269,12577,0.13397,0.16
690,690,2003,Bavaria,Somewhat concerned,0.40611,748,12577,0.38463,0.42936
691,691,2003,Bavaria,Not concerned at all,0.44753,878,12577,0.41876,0.47055
692,692,2003,Berlin,Very concerned,0.24977,118,12577,0.21914,0.282
693,693,2003,Berlin,Somewhat concerned,0.43154,194,12577,0.38433,0.47965
694,694,2003,Berlin,Not concerned at all,0.31869,149,12577,0.27886,0.36325
695,695,2003,Brandenburg,Very concerned,0.27947,139,12577,0.24804,0.31467
696,696,2003,Brandenburg,Somewhat concerned,0.42848,217,12577,0.3929,0.47175
697,697,2003,Brandenburg,Not concerned at all,0.29205,143,12577,0.25584,0.32928
698,698,2003,Mecklenburg-Western Pomerania,Very concerned,0.22498,60,12577,0.18665,0.25988
699,699,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.43478,126,12577,0.38397,0.49638
700,700,2003,Mecklenburg-Western Pomerania,Not concerned at all,0.34024,95,12577,0.286,0.40956
701,701,2003,Saxony,Very concerned,0.26756,212,12577,0.24483,0.29016
702,702,2003,Saxony,Somewhat concerned,0.45234,420,12577,0.41484,0.48775
703,703,2003,Saxony,Not concerned at all,0.28009,262,12577,0.25307,0.31603
704,704,2003,Saxony-Anhalt,Very concerned,0.23365,96,12577,0.2063,0.26808
705,705,2003,Saxony-Anhalt,Somewhat concerned,0.53076,229,12577,0.49077,0.57273
706,706,2003,Saxony-Anhalt,Not concerned at all,0.2356,127,12577,0.19974,0.27059
707,707,2003,Thuringa,Very concerned,0.2419,119,12577,0.20204,0.27829
708,708,2003,Thuringa,Somewhat concerned,0.55577,265,12577,0.5022,0.60771
709,709,2003,Thuringa,Not concerned at all,0.20233,129,12577,0.17755,0.23356
710,710,2004,Schleswig-Holstein,Very concerned,0.15621,49,12210,0.1205,0.18811
711,711,2004,Schleswig-Holstein,Somewhat concerned,0.26113,86,12210,0.2226,0.298
712,712,2004,Schleswig-Holstein,Not concerned at all,0.58266,246,12210,0.52449,0.64943
713,713,2004,Hamburg,Somewhat concerned,0.47141,58,12210,0.39252,0.58755
714,714,2004,Hamburg,Not concerned at all,0.52859,90,12210,0.42868,0.61839
715,715,2004,Lower Saxony,Very concerned,0.19754,189,12210,0.17297,0.22748
716,716,2004,Lower Saxony,Somewhat concerned,0.33212,366,12210,0.30435,0.36094
717,717,2004,Lower Saxony,Not concerned at all,0.47033,512,12210,0.43746,0.50423
718,718,2004,Bremen,Somewhat concerned,0.46826,37,12210,0.36448,0.60411
719,719,2004,Bremen,Not concerned at all,0.53174,42,12210,0.40729,0.67531
720,720,2004,North Rhine-Westphalia,Very concerned,0.22478,483,12210,0.20915,0.24352
721,721,2004,North Rhine-Westphalia,Somewhat concerned,0.40127,996,12210,0.38021,0.42443
722,722,2004,North Rhine-Westphalia,Not concerned at all,0.37395,1062,12210,0.35517,0.39219
723,723,2004,Hesse,Very concerned,0.17407,133,12210,0.15236,0.20119
724,724,2004,Hesse,Somewhat concerned,0.41469,356,12210,0.38374,0.44991
725,725,2004,Hesse,Not concerned at all,0.41123,404,12210,0.37957,0.44359
726,726,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.17534,109,12210,0.15006,0.20402
727,727,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41649,283,12210,0.3783,0.44632
728,728,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40817,313,12210,0.36584,0.4575
729,729,2004,Baden-Wuerttemberg,Very concerned,0.16305,238,12210,0.14454,0.18179
730,730,2004,Baden-Wuerttemberg,Somewhat concerned,0.48231,672,12210,0.45105,0.51486
731,731,2004,Baden-Wuerttemberg,Not concerned at all,0.35464,633,12210,0.32965,0.3779
732,732,2004,Bavaria,Very concerned,0.16918,269,12210,0.15089,0.18701
733,733,2004,Bavaria,Somewhat concerned,0.41961,767,12210,0.39715,0.44127
734,734,2004,Bavaria,Not concerned at all,0.41121,790,12210,0.38541,0.43584
735,735,2004,Berlin,Very concerned,0.28567,126,12210,0.24877,0.32579
736,736,2004,Berlin,Somewhat concerned,0.39448,175,12210,0.34612,0.43778
737,737,2004,Berlin,Not concerned at all,0.31986,155,12210,0.28009,0.36312
738,738,2004,Brandenburg,Very concerned,0.3645,132,12210,0.30904,0.42161
739,739,2004,Brandenburg,Somewhat concerned,0.38679,201,12210,0.3388,0.4191
740,740,2004,Brandenburg,Not concerned at all,0.24871,122,12210,0.20794,0.28633
741,741,2004,Mecklenburg-Western Pomerania,Very concerned,0.3638,81,12210,0.30784,0.42824
742,742,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.40477,131,12210,0.35859,0.46681
743,743,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.23143,71,12210,0.18617,0.28012
744,744,2004,Saxony,Very concerned,0.29791,235,12210,0.27181,0.3266
745,745,2004,Saxony,Somewhat concerned,0.45118,390,12210,0.41129,0.49353
746,746,2004,Saxony,Not concerned at all,0.25091,233,12210,0.21892,0.27789
747,747,2004,Saxony-Anhalt,Very concerned,0.30925,134,12210,0.2746,0.35142
748,748,2004,Saxony-Anhalt,Somewhat concerned,0.47353,231,12210,0.43091,0.52471
749,749,2004,Saxony-Anhalt,Not concerned at all,0.21722,108,12210,0.17608,0.26384
750,750,2004,Thuringa,Very concerned,0.29319,136,12210,0.25933,0.33451
751,751,2004,Thuringa,Somewhat concerned,0.47434,242,12210,0.41475,0.52734
752,752,2004,Thuringa,Not concerned at all,0.23247,124,12210,0.19424,0.27799
753,753,2005,Schleswig-Holstein,Very concerned,0.17043,49,11462,0.13862,0.20222
754,754,2005,Schleswig-Holstein,Somewhat concerned,0.25307,84,11462,0.22021,0.29366
755,755,2005,Schleswig-Holstein,Not concerned at all,0.5765,242,11462,0.52984,0.64658
756,756,2005,Hamburg,Somewhat concerned,0.49675,61,11462,0.39038,0.60759
757,757,2005,Hamburg,Not concerned at all,0.50325,69,11462,0.38875,0.61431
758,758,2005,Lower Saxony,Very concerned,0.18533,166,11462,0.16308,0.20911
759,759,2005,Lower Saxony,Somewhat concerned,0.35403,348,11462,0.32122,0.38172
760,760,2005,Lower Saxony,Not concerned at all,0.46064,487,11462,0.42482,0.49465
761,761,2005,Bremen,Not concerned at all,1.0,36,11462,0.69385,1.36973
762,762,2005,North Rhine-Westphalia,Very concerned,0.19645,420,11462,0.18072,0.21425
763,763,2005,North Rhine-Westphalia,Somewhat concerned,0.43213,991,11462,0.41151,0.45586
764,764,2005,North Rhine-Westphalia,Not concerned at all,0.37142,998,11462,0.35249,0.39364
765,765,2005,Hesse,Very concerned,0.18685,134,11462,0.16255,0.21075
766,766,2005,Hesse,Somewhat concerned,0.46624,364,11462,0.42793,0.51118
767,767,2005,Hesse,Not concerned at all,0.34692,344,11462,0.3092,0.38012
768,768,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.17825,104,11462,0.15298,0.21207
769,769,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41891,272,11462,0.3791,0.46657
770,770,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40284,296,11462,0.36255,0.44799
771,771,2005,Baden-Wuerttemberg,Very concerned,0.17149,218,11462,0.15359,0.19386
772,772,2005,Baden-Wuerttemberg,Somewhat concerned,0.44706,622,11462,0.41857,0.4778
773,773,2005,Baden-Wuerttemberg,Not concerned at all,0.38146,595,11462,0.35545,0.4042
774,774,2005,Bavaria,Very concerned,0.18669,255,11462,0.16876,0.2064
775,775,2005,Bavaria,Somewhat concerned,0.42798,769,11462,0.40233,0.4546
776,776,2005,Bavaria,Not concerned at all,0.38533,704,11462,0.36145,0.41687
777,777,2005,Berlin,Very concerned,0.30145,123,11462,0.26585,0.34838
778,778,2005,Berlin,Somewhat concerned,0.41744,163,11462,0.36619,0.47655
779,779,2005,Berlin,Not concerned at all,0.28111,130,11462,0.24379,0.32277
780,780,2005,Brandenburg,Very concerned,0.32631,122,11462,0.27661,0.37927
781,781,2005,Brandenburg,Somewhat concerned,0.44636,216,11462,0.40316,0.49609
782,782,2005,Brandenburg,Not concerned at all,0.22732,116,11462,0.19674,0.26815
783,783,2005,Mecklenburg-Western Pomerania,Very concerned,0.3541,64,11462,0.28199,0.43537
784,784,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.38793,122,11462,0.33771,0.45202
785,785,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.25798,77,11462,0.21611,0.31712
786,786,2005,Saxony,Very concerned,0.31631,243,11462,0.28382,0.35085
787,787,2005,Saxony,Somewhat concerned,0.40755,357,11462,0.37544,0.44387
788,788,2005,Saxony,Not concerned at all,0.27613,223,11462,0.23989,0.30834
789,789,2005,Saxony-Anhalt,Very concerned,0.25465,102,11462,0.2096,0.30477
790,790,2005,Saxony-Anhalt,Somewhat concerned,0.51367,235,11462,0.44941,0.58625
791,791,2005,Saxony-Anhalt,Not concerned at all,0.23169,113,11462,0.18893,0.27231
792,792,2005,Thuringa,Very concerned,0.24688,102,11462,0.19847,0.29647
793,793,2005,Thuringa,Somewhat concerned,0.53156,214,11462,0.46597,0.59786
794,794,2005,Thuringa,Not concerned at all,0.22157,112,11462,0.18314,0.26135
795,795,2006,Schleswig-Holstein,Very concerned,0.1673,56,12256,0.13732,0.19728
796,796,2006,Schleswig-Holstein,Somewhat concerned,0.39002,124,12256,0.3406,0.44281
797,797,2006,Schleswig-Holstein,Not concerned at all,0.44268,191,12256,0.39147,0.49989
798,798,2006,Hamburg,Somewhat concerned,0.36661,45,12256,0.28536,0.44534
799,799,2006,Hamburg,Not concerned at all,0.63339,90,12256,0.50495,0.74269
800,800,2006,Lower Saxony,Very concerned,0.16578,178,12256,0.14476,0.18429
801,801,2006,Lower Saxony,Somewhat concerned,0.34984,362,12256,0.31887,0.38683
802,802,2006,Lower Saxony,Not concerned at all,0.48439,563,12256,0.45384,0.51938
803,803,2006,Bremen,Not concerned at all,1.0,39,12256,0.72606,1.27432
804,804,2006,North Rhine-Westphalia,Very concerned,0.19291,427,12256,0.17897,0.2083
805,805,2006,North Rhine-Westphalia,Somewhat concerned,0.3853,944,12256,0.36649,0.40438
806,806,2006,North Rhine-Westphalia,Not concerned at all,0.4218,1149,12256,0.40138,0.44463
807,807,2006,Hesse,Very concerned,0.17389,139,12256,0.15198,0.19457
808,808,2006,Hesse,Somewhat concerned,0.38342,329,12256,0.35027,0.42463
809,809,2006,Hesse,Not concerned at all,0.44268,444,12256,0.40866,0.47132
810,810,2006,"Rhineland-Palatinate, Saarland",Very concerned,0.17459,99,12256,0.14985,0.1983
811,811,2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3848,287,12256,0.3558,0.41989
812,812,2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.44061,339,12256,0.40489,0.47523
813,813,2006,Baden-Wuerttemberg,Very concerned,0.15925,227,12256,0.1435,0.17533
814,814,2006,Baden-Wuerttemberg,Somewhat concerned,0.42737,614,12256,0.40249,0.45988
815,815,2006,Baden-Wuerttemberg,Not concerned at all,0.41338,712,12256,0.38521,0.44597
816,816,2006,Bavaria,Very concerned,0.15689,250,12256,0.14105,0.17387
817,817,2006,Bavaria,Somewhat concerned,0.39577,733,12256,0.37378,0.42106
818,818,2006,Bavaria,Not concerned at all,0.44733,864,12256,0.42334,0.47508
819,819,2006,Berlin,Very concerned,0.25598,121,12256,0.22373,0.28855
820,820,2006,Berlin,Somewhat concerned,0.43916,181,12256,0.38831,0.48522
821,821,2006,Berlin,Not concerned at all,0.30486,146,12256,0.26709,0.34168
822,822,2006,Brandenburg,Very concerned,0.25982,108,12256,0.21733,0.30359
823,823,2006,Brandenburg,Somewhat concerned,0.45373,223,12256,0.402,0.50558
824,824,2006,Brandenburg,Not concerned at all,0.28645,162,12256,0.2461,0.32855
825,825,2006,Mecklenburg-Western Pomerania,Very concerned,0.28116,69,12256,0.22524,0.33312
826,826,2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.40124,118,12256,0.34817,0.44799
827,827,2006,Mecklenburg-Western Pomerania,Not concerned at all,0.3176,105,12256,0.26813,0.36198
828,828,2006,Saxony,Very concerned,0.24817,200,12256,0.22228,0.27231
829,829,2006,Saxony,Somewhat concerned,0.46082,398,12256,0.42479,0.50186
830,830,2006,Saxony,Not concerned at all,0.29101,257,12256,0.25849,0.32105
831,831,2006,Saxony-Anhalt,Very concerned,0.20341,106,12256,0.17577,0.24153
832,832,2006,Saxony-Anhalt,Somewhat concerned,0.51805,226,12256,0.45714,0.57483
833,833,2006,Saxony-Anhalt,Not concerned at all,0.27854,135,12256,0.22222,0.33398
834,834,2006,Thuringa,Very concerned,0.24347,112,12256,0.20942,0.27537
835,835,2006,Thuringa,Somewhat concerned,0.51425,249,12256,0.45396,0.58265
836,836,2006,Thuringa,Not concerned at all,0.24227,135,12256,0.21273,0.28647
837,837,2007,Schleswig-Holstein,Very concerned,0.15772,44,11485,0.1204,0.19019
838,838,2007,Schleswig-Holstein,Somewhat concerned,0.44627,120,11485,0.38451,0.50674
839,839,2007,Schleswig-Holstein,Not concerned at all,0.39602,165,11485,0.34297,0.4456
840,840,2007,Hamburg,Somewhat concerned,0.44227,60,11485,0.3628,0.54265
841,841,2007,Hamburg,Not concerned at all,0.55773,87,11485,0.44524,0.66903
842,842,2007,Lower Saxony,Very concerned,0.14074,144,11485,0.12614,0.15651
843,843,2007,Lower Saxony,Somewhat concerned,0.34965,344,11485,0.31942,0.38012
844,844,2007,Lower Saxony,Not concerned at all,0.50962,545,11485,0.46714,0.54552
845,845,2007,Bremen,Not concerned at all,1.0,37,11485,0.7383,1.31216
846,846,2007,North Rhine-Westphalia,Very concerned,0.16639,339,11485,0.15323,0.17932
847,847,2007,North Rhine-Westphalia,Somewhat concerned,0.36371,843,11485,0.34096,0.38491
848,848,2007,North Rhine-Westphalia,Not concerned at all,0.4699,1188,11485,0.44357,0.49395
849,849,2007,Hesse,Very concerned,0.13923,102,11485,0.11506,0.1674
850,850,2007,Hesse,Somewhat concerned,0.42015,323,11485,0.38469,0.46323
851,851,2007,Hesse,Not concerned at all,0.44062,417,11485,0.40597,0.47947
852,852,2007,"Rhineland-Palatinate, Saarland",Very concerned,0.14018,76,11485,0.11549,0.16785
853,853,2007,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35945,222,11485,0.32466,0.39655
854,854,2007,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50037,368,11485,0.45768,0.55215
855,855,2007,Baden-Wuerttemberg,Very concerned,0.14917,196,11485,0.13008,0.16821
856,856,2007,Baden-Wuerttemberg,Somewhat concerned,0.4423,602,11485,0.41307,0.4725
857,857,2007,Baden-Wuerttemberg,Not concerned at all,0.40854,631,11485,0.37778,0.4354
858,858,2007,Bavaria,Very concerned,0.16027,218,11485,0.14164,0.17732
859,859,2007,Bavaria,Somewhat concerned,0.39017,712,11485,0.36418,0.4152
860,860,2007,Bavaria,Not concerned at all,0.44956,821,11485,0.42356,0.48044
861,861,2007,Berlin,Very concerned,0.26265,102,11485,0.22897,0.28841
862,862,2007,Berlin,Somewhat concerned,0.37108,158,11485,0.33052,0.41708
863,863,2007,Berlin,Not concerned at all,0.36628,176,11485,0.31756,0.41006
864,864,2007,Brandenburg,Very concerned,0.18833,71,11485,0.14885,0.23595
865,865,2007,Brandenburg,Somewhat concerned,0.49046,207,11485,0.43592,0.55618
866,866,2007,Brandenburg,Not concerned at all,0.32121,147,11485,0.27245,0.37074
867,867,2007,Mecklenburg-Western Pomerania,Very concerned,0.23868,60,11485,0.18786,0.29639
868,868,2007,Mecklenburg-Western Pomerania,Somewhat concerned,0.44511,124,11485,0.37608,0.51371
869,869,2007,Mecklenburg-Western Pomerania,Not concerned at all,0.31621,85,11485,0.2514,0.39073
870,870,2007,Saxony,Very concerned,0.22094,171,11485,0.19546,0.2439
871,871,2007,Saxony,Somewhat concerned,0.47695,401,11485,0.43555,0.51513
872,872,2007,Saxony,Not concerned at all,0.30211,250,11485,0.25936,0.34834
873,873,2007,Saxony-Anhalt,Very concerned,0.23338,99,11485,0.18851,0.28331
874,874,2007,Saxony-Anhalt,Somewhat concerned,0.47145,229,11485,0.41586,0.5364
875,875,2007,Saxony-Anhalt,Not concerned at all,0.29517,134,11485,0.24845,0.3417
876,876,2007,Thuringa,Very concerned,0.2782,103,11485,0.23153,0.33191
877,877,2007,Thuringa,Somewhat concerned,0.51231,233,11485,0.44924,0.58331
878,878,2007,Thuringa,Not concerned at all,0.20949,131,11485,0.17676,0.24611
879,879,2008,Schleswig-Holstein,Very concerned,0.14304,36,11045,0.11388,0.17782
880,880,2008,Schleswig-Holstein,Somewhat concerned,0.29982,91,11045,0.24812,0.33937
881,881,2008,Schleswig-Holstein,Not concerned at all,0.55714,177,11045,0.48891,0.62668
882,882,2008,Hamburg,Somewhat concerned,0.27478,42,11045,0.21204,0.34664
883,883,2008,Hamburg,Not concerned at all,0.72522,99,11045,0.59465,0.88229
884,884,2008,Lower Saxony,Very concerned,0.10747,106,11045,0.09115,0.12833
885,885,2008,Lower Saxony,Somewhat concerned,0.36671,320,11045,0.33015,0.39905
886,886,2008,Lower Saxony,Not concerned at all,0.52583,575,11045,0.48982,0.56867
887,887,2008,Bremen,Not concerned at all,1.0,39,11045,0.70999,1.31282
888,888,2008,North Rhine-Westphalia,Very concerned,0.13841,271,11045,0.1255,0.15304
889,889,2008,North Rhine-Westphalia,Somewhat concerned,0.35762,774,11045,0.33607,0.37779
890,890,2008,North Rhine-Westphalia,Not concerned at all,0.50398,1196,11045,0.47622,0.53294
891,891,2008,Hesse,Very concerned,0.13376,91,11045,0.1106,0.15595
892,892,2008,Hesse,Somewhat concerned,0.36914,285,11045,0.32998,0.40899
893,893,2008,Hesse,Not concerned at all,0.4971,432,11045,0.45063,0.53634
894,894,2008,"Rhineland-Palatinate, Saarland",Very concerned,0.14797,69,11045,0.11883,0.17548
895,895,2008,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.31937,195,11045,0.29104,0.35411
896,896,2008,"Rhineland-Palatinate, Saarland",Not concerned at all,0.53266,354,11045,0.48554,0.57693
897,897,2008,Baden-Wuerttemberg,Very concerned,0.11418,138,11045,0.09825,0.13143
898,898,2008,Baden-Wuerttemberg,Somewhat concerned,0.41418,548,11045,0.38031,0.4417
899,899,2008,Baden-Wuerttemberg,Not concerned at all,0.47164,728,11045,0.43921,0.50587
900,900,2008,Bavaria,Very concerned,0.14332,201,11045,0.12809,0.16198
901,901,2008,Bavaria,Somewhat concerned,0.37051,629,11045,0.3473,0.39522
902,902,2008,Bavaria,Not concerned at all,0.48617,851,11045,0.45689,0.51818
903,903,2008,Berlin,Very concerned,0.25219,96,11045,0.21599,0.28977
904,904,2008,Berlin,Somewhat concerned,0.32582,139,11045,0.28349,0.37664
905,905,2008,Berlin,Not concerned at all,0.42198,173,11045,0.37608,0.48181
906,906,2008,Brandenburg,Very concerned,0.25727,77,11045,0.21295,0.31544
907,907,2008,Brandenburg,Somewhat concerned,0.41035,173,11045,0.36675,0.46181
908,908,2008,Brandenburg,Not concerned at all,0.33238,146,11045,0.27719,0.39419
909,909,2008,Mecklenburg-Western Pomerania,Very concerned,0.25875,51,11045,0.20757,0.32184
910,910,2008,Mecklenburg-Western Pomerania,Somewhat concerned,0.33709,112,11045,0.28712,0.38648
911,911,2008,Mecklenburg-Western Pomerania,Not concerned at all,0.40416,105,11045,0.353,0.46389
912,912,2008,Saxony,Very concerned,0.21998,146,11045,0.18575,0.24799
913,913,2008,Saxony,Somewhat concerned,0.46095,367,11045,0.41868,0.51213
914,914,2008,Saxony,Not concerned at all,0.31908,300,11045,0.28452,0.35442
915,915,2008,Saxony-Anhalt,Very concerned,0.23767,96,11045,0.19383,0.28886
916,916,2008,Saxony-Anhalt,Somewhat concerned,0.47885,232,11045,0.4169,0.5439
917,917,2008,Saxony-Anhalt,Not concerned at all,0.28348,132,11045,0.23972,0.32589
918,918,2008,Thuringa,Very concerned,0.19139,82,11045,0.15959,0.23074
919,919,2008,Thuringa,Somewhat concerned,0.48723,205,11045,0.41569,0.55895
920,920,2008,Thuringa,Not concerned at all,0.32137,166,11045,0.27605,0.37822
921,921,2009,Schleswig-Holstein,Somewhat concerned,0.44543,99,10212,0.37873,0.52523
922,922,2009,Schleswig-Holstein,Not concerned at all,0.55457,154,10212,0.46569,0.65525
923,923,2009,Hamburg,Somewhat concerned,0.43938,62,10212,0.33468,0.56608
924,924,2009,Hamburg,Not concerned at all,0.56062,78,10212,0.44965,0.6811
925,925,2009,Lower Saxony,Very concerned,0.14069,112,10212,0.11748,0.16765
926,926,2009,Lower Saxony,Somewhat concerned,0.35506,323,10212,0.31954,0.39206
927,927,2009,Lower Saxony,Not concerned at all,0.50425,497,10212,0.46423,0.54806
928,928,2009,North Rhine-Westphalia,Very concerned,0.15267,271,10212,0.13589,0.16971
929,929,2009,North Rhine-Westphalia,Somewhat concerned,0.38115,808,10212,0.36,0.40453
930,930,2009,North Rhine-Westphalia,Not concerned at all,0.46618,996,10212,0.43584,0.49767
931,931,2009,Hesse,Very concerned,0.17042,100,10212,0.14253,0.20075
932,932,2009,Hesse,Somewhat concerned,0.37727,275,10212,0.33105,0.41693
933,933,2009,Hesse,Not concerned at all,0.45231,373,10212,0.40069,0.49721
934,934,2009,"Rhineland-Palatinate, Saarland",Very concerned,0.15881,79,10212,0.13097,0.186
935,935,2009,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.35132,196,10212,0.29885,0.39699
936,936,2009,"Rhineland-Palatinate, Saarland",Not concerned at all,0.48987,300,10212,0.44154,0.54867
937,937,2009,Baden-Wuerttemberg,Very concerned,0.17037,170,10212,0.14154,0.19274
938,938,2009,Baden-Wuerttemberg,Somewhat concerned,0.42745,515,10212,0.40083,0.46091
939,939,2009,Baden-Wuerttemberg,Not concerned at all,0.40219,583,10212,0.37214,0.44202
940,940,2009,Bavaria,Very concerned,0.15946,214,10212,0.13809,0.18079
941,941,2009,Bavaria,Somewhat concerned,0.39858,610,10212,0.36912,0.42826
942,942,2009,Bavaria,Not concerned at all,0.44196,738,10212,0.40508,0.47814
943,943,2009,Berlin,Very concerned,0.14058,61,10212,0.11653,0.17152
944,944,2009,Berlin,Somewhat concerned,0.42696,161,10212,0.37172,0.49121
945,945,2009,Berlin,Not concerned at all,0.43247,168,10212,0.36265,0.49394
946,946,2009,Brandenburg,Very concerned,0.23202,69,10212,0.18668,0.28764
947,947,2009,Brandenburg,Somewhat concerned,0.44216,185,10212,0.38811,0.50578
948,948,2009,Brandenburg,Not concerned at all,0.32582,138,10212,0.27524,0.38702
