,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
525,525,1997,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.52823,211,7053,0.47498,0.58528
526,526,1998,17-29 y.,Lower Secondary Level,Very concerned,0.23535,103,7571,0.1992,0.28192
527,527,1998,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36905,191,7571,0.32359,0.41352
528,528,1998,17-29 y.,Lower Secondary Level,Not concerned at all,0.39561,162,7571,0.35324,0.44454
529,529,1998,17-29 y.,Upper Secondary Level,Very concerned,0.16448,178,7571,0.15082,0.17944
530,530,1998,17-29 y.,Upper Secondary Level,Somewhat concerned,0.42871,420,7571,0.39572,0.45831
531,531,1998,17-29 y.,Upper Secondary Level,Not concerned at all,0.40682,383,7571,0.37881,0.43178
532,532,1998,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56661,51,7571,0.46564,0.68558
533,533,1998,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.43339,48,7571,0.32155,0.56383
534,534,1998,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.50484,40,7571,0.42912,0.61132
535,535,1998,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.49516,41,7571,0.35834,0.63779
536,536,1998,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49752,49,7571,0.36075,0.63696
537,537,1998,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.50248,52,7571,0.38976,0.61644
538,538,1998,30-45 y.,Primary Level,Somewhat concerned,1.0,38,7571,0.76054,1.36531
539,539,1998,30-45 y.,Lower Secondary Level,Very concerned,0.14532,53,7571,0.1219,0.17118
540,540,1998,30-45 y.,Lower Secondary Level,Somewhat concerned,0.50308,163,7571,0.43636,0.57193
541,541,1998,30-45 y.,Lower Secondary Level,Not concerned at all,0.3516,112,7571,0.3134,0.3892
542,542,1998,30-45 y.,Upper Secondary Level,Very concerned,0.14975,329,7571,0.13819,0.1619
543,543,1998,30-45 y.,Upper Secondary Level,Somewhat concerned,0.38953,799,7571,0.37031,0.40853
544,544,1998,30-45 y.,Upper Secondary Level,Not concerned at all,0.46072,837,7571,0.43968,0.4847
545,545,1998,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41621,72,7571,0.35866,0.48251
546,546,1998,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.58379,84,7571,0.47897,0.68085
547,547,1998,30-45 y.,First Stage of Tertiary Education,Very concerned,0.16229,49,7571,0.12775,0.19924
548,548,1998,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.34572,114,7571,0.29256,0.40425
549,549,1998,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.49199,153,7571,0.43197,0.55308
550,550,1998,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12518,106,7571,0.10688,0.1439
551,551,1998,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3918,355,7571,0.36106,0.41994
552,552,1998,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.48302,350,7571,0.45397,0.51947
553,553,1998,46-65 y.,Primary Level,Somewhat concerned,0.43013,41,7571,0.33101,0.52919
554,554,1998,46-65 y.,Primary Level,Not concerned at all,0.56987,36,7571,0.42416,0.77537
555,555,1998,46-65 y.,Lower Secondary Level,Very concerned,0.18927,60,7571,0.16091,0.22933
556,556,1998,46-65 y.,Lower Secondary Level,Somewhat concerned,0.32393,104,7571,0.27312,0.37524
557,557,1998,46-65 y.,Lower Secondary Level,Not concerned at all,0.4868,140,7571,0.43518,0.53851
558,558,1998,46-65 y.,Upper Secondary Level,Very concerned,0.15002,201,7571,0.13573,0.16592
559,559,1998,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37594,464,7571,0.34996,0.39879
560,560,1998,46-65 y.,Upper Secondary Level,Not concerned at all,0.47404,535,7571,0.44703,0.49652
561,561,1998,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.41354,64,7571,0.35314,0.47965
562,562,1998,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.58646,83,7571,0.51613,0.64491
563,563,1998,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09222,63,7571,0.07571,0.11097
564,564,1998,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25397,166,7571,0.22391,0.28685
565,565,1998,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.6538,282,7571,0.59773,0.7095
566,566,1999,17-29 y.,Lower Secondary Level,Very concerned,0.21686,105,7598,0.18717,0.24595
567,567,1999,17-29 y.,Lower Secondary Level,Somewhat concerned,0.45388,206,7598,0.40646,0.50113
568,568,1999,17-29 y.,Lower Secondary Level,Not concerned at all,0.32926,144,7598,0.29133,0.37492
569,569,1999,17-29 y.,Upper Secondary Level,Very concerned,0.15497,166,7598,0.13885,0.17247
570,570,1999,17-29 y.,Upper Secondary Level,Somewhat concerned,0.38808,381,7598,0.3551,0.41594
571,571,1999,17-29 y.,Upper Secondary Level,Not concerned at all,0.45694,412,7598,0.42478,0.49374
572,572,1999,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47642,52,7598,0.37554,0.54986
573,573,1999,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.52358,48,7598,0.398,0.652
574,574,1999,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.5535,43,7598,0.41872,0.72556
575,575,1999,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.4465,36,7598,0.33398,0.57817
576,576,1999,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43634,52,7598,0.34922,0.55122
577,577,1999,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.56366,50,7598,0.43076,0.70328
578,578,1999,30-45 y.,Primary Level,Somewhat concerned,1.0,42,7598,0.72103,1.2646
579,579,1999,30-45 y.,Lower Secondary Level,Very concerned,0.14462,56,7598,0.11809,0.1755
580,580,1999,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46648,146,7598,0.41035,0.51507
581,581,1999,30-45 y.,Lower Secondary Level,Not concerned at all,0.3889,123,7598,0.33174,0.43438
582,582,1999,30-45 y.,Upper Secondary Level,Very concerned,0.13835,300,7598,0.1267,0.14976
583,583,1999,30-45 y.,Upper Secondary Level,Somewhat concerned,0.44481,940,7598,0.42449,0.47034
584,584,1999,30-45 y.,Upper Secondary Level,Not concerned at all,0.41684,763,7598,0.39263,0.44544
585,585,1999,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46176,86,7598,0.39627,0.53708
586,586,1999,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.53824,85,7598,0.4594,0.62298
587,587,1999,30-45 y.,First Stage of Tertiary Education,Very concerned,0.09754,36,7598,0.08019,0.11837
588,588,1999,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.39412,126,7598,0.34572,0.45994
589,589,1999,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.50834,153,7598,0.45634,0.57372
590,590,1999,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.08964,87,7598,0.07441,0.10686
591,591,1999,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41951,359,7598,0.38568,0.45421
592,592,1999,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.49085,353,7598,0.44762,0.53607
593,593,1999,46-65 y.,Primary Level,Somewhat concerned,0.4333,40,7598,0.35384,0.51293
594,594,1999,46-65 y.,Primary Level,Not concerned at all,0.5667,38,7598,0.42773,0.77452
595,595,1999,46-65 y.,Lower Secondary Level,Very concerned,0.18232,56,7598,0.1489,0.20922
596,596,1999,46-65 y.,Lower Secondary Level,Somewhat concerned,0.34712,103,7598,0.29903,0.39091
597,597,1999,46-65 y.,Lower Secondary Level,Not concerned at all,0.47055,123,7598,0.41779,0.52753
598,598,1999,46-65 y.,Upper Secondary Level,Very concerned,0.13327,183,7598,0.11756,0.14894
599,599,1999,46-65 y.,Upper Secondary Level,Somewhat concerned,0.37307,462,7598,0.346,0.40114
600,600,1999,46-65 y.,Upper Secondary Level,Not concerned at all,0.49365,535,7598,0.46816,0.52245
601,601,1999,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.42279,73,7598,0.36499,0.49058
602,602,1999,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.57721,80,7598,0.50438,0.64137
603,603,1999,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09726,67,7598,0.07914,0.12054
604,604,1999,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.30359,191,7598,0.27015,0.33859
605,605,1999,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.59915,266,7598,0.54787,0.65232
606,606,1999,66 and older,Upper Secondary Level,Not concerned at all,1.0,31,7598,0.76372,1.25058
607,607,2000,17-29 y.,Lower Secondary Level,Very concerned,0.18273,135,13221,0.16648,0.19705
608,608,2000,17-29 y.,Lower Secondary Level,Somewhat concerned,0.43771,270,13221,0.40607,0.47969
609,609,2000,17-29 y.,Lower Secondary Level,Not concerned at all,0.37956,227,13221,0.34613,0.40821
610,610,2000,17-29 y.,Upper Secondary Level,Very concerned,0.16745,236,13221,0.15294,0.17911
611,611,2000,17-29 y.,Upper Secondary Level,Somewhat concerned,0.39217,575,13221,0.37083,0.42005
612,612,2000,17-29 y.,Upper Secondary Level,Not concerned at all,0.44038,603,13221,0.42146,0.46282
613,613,2000,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.12304,34,13221,0.09236,0.15135
614,614,2000,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33193,91,13221,0.28446,0.37345
615,615,2000,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.54504,118,13221,0.48097,0.60403
616,616,2000,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.44716,67,13221,0.37868,0.52078
617,617,2000,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.55284,70,13221,0.45648,0.64757
618,618,2000,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4137,83,13221,0.36514,0.45934
619,619,2000,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.5863,99,13221,0.51734,0.65112
620,620,2000,30-45 y.,Lower Secondary Level,Very concerned,0.15016,52,13221,0.12621,0.17502
621,621,2000,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48682,186,13221,0.44764,0.53212
622,622,2000,30-45 y.,Lower Secondary Level,Not concerned at all,0.36302,138,13221,0.32718,0.39609
623,623,2000,30-45 y.,Upper Secondary Level,Very concerned,0.15106,554,13221,0.14408,0.158
624,624,2000,30-45 y.,Upper Secondary Level,Somewhat concerned,0.41603,1463,13221,0.40285,0.42852
625,625,2000,30-45 y.,Upper Secondary Level,Not concerned at all,0.43291,1477,13221,0.42053,0.44534
626,626,2000,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.12081,47,13221,0.10363,0.14008
627,627,2000,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.38068,156,13221,0.35217,0.41096
628,628,2000,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.49851,176,13221,0.45848,0.54431
629,629,2000,30-45 y.,First Stage of Tertiary Education,Very concerned,0.10554,78,13221,0.09179,0.12035
630,630,2000,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.41111,269,13221,0.3795,0.43998
631,631,2000,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.48334,329,13221,0.45194,0.51544
632,632,2000,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.09008,139,13221,0.07944,0.10121
633,633,2000,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42559,602,13221,0.40359,0.44624
634,634,2000,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.48433,700,13221,0.45997,0.50928
635,635,2000,46-65 y.,Lower Secondary Level,Very concerned,0.13779,56,13221,0.12178,0.15687
636,636,2000,46-65 y.,Lower Secondary Level,Somewhat concerned,0.40214,164,13221,0.36865,0.44339
637,637,2000,46-65 y.,Lower Secondary Level,Not concerned at all,0.46007,168,13221,0.42133,0.49909
638,638,2000,46-65 y.,Upper Secondary Level,Very concerned,0.14448,348,13221,0.1371,0.15273
639,639,2000,46-65 y.,Upper Secondary Level,Somewhat concerned,0.32942,759,13221,0.31784,0.34354
640,640,2000,46-65 y.,Upper Secondary Level,Not concerned at all,0.5261,1141,13221,0.51045,0.54172
641,641,2000,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53279,57,13221,0.4521,0.62909
642,642,2000,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.46721,47,13221,0.39605,0.55688
643,643,2000,46-65 y.,First Stage of Tertiary Education,Very concerned,0.15192,66,13221,0.13251,0.17698
644,644,2000,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.31716,148,13221,0.29096,0.35026
645,645,2000,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.53093,197,13221,0.49263,0.57999
646,646,2000,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.08292,96,13221,0.07169,0.0948
647,647,2000,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.30265,345,13221,0.28604,0.32384
648,648,2000,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.61443,593,13221,0.58318,0.64644
649,649,2000,66 and older,Upper Secondary Level,Not concerned at all,1.0,62,13221,0.89147,1.09242
650,650,2001,17-29 y.,Pre-primary Level,Not concerned at all,1.0,47,12175,0.83884,1.19797
651,651,2001,17-29 y.,Lower Secondary Level,Very concerned,0.19552,119,12175,0.17186,0.21534
652,652,2001,17-29 y.,Lower Secondary Level,Somewhat concerned,0.35406,224,12175,0.32278,0.37817
653,653,2001,17-29 y.,Lower Secondary Level,Not concerned at all,0.45042,265,12175,0.41712,0.48782
654,654,2001,17-29 y.,Upper Secondary Level,Very concerned,0.12576,165,12175,0.11197,0.14055
655,655,2001,17-29 y.,Upper Secondary Level,Somewhat concerned,0.3399,461,12175,0.31912,0.35966
656,656,2001,17-29 y.,Upper Secondary Level,Not concerned at all,0.53433,626,12175,0.50409,0.5622
657,657,2001,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.26209,61,12175,0.21776,0.30992
658,658,2001,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.73791,120,12175,0.65009,0.83315
659,659,2001,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.42656,47,12175,0.34485,0.53907
660,660,2001,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.57344,59,12175,0.46936,0.66613
661,661,2001,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.40364,71,12175,0.33849,0.46876
662,662,2001,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.59636,96,12175,0.51616,0.67804
663,663,2001,30-45 y.,Lower Secondary Level,Very concerned,0.16757,45,12175,0.14282,0.20136
664,664,2001,30-45 y.,Lower Secondary Level,Somewhat concerned,0.38499,130,12175,0.33626,0.44023
665,665,2001,30-45 y.,Lower Secondary Level,Not concerned at all,0.44744,160,12175,0.40193,0.48546
666,666,2001,30-45 y.,Upper Secondary Level,Very concerned,0.13089,431,12175,0.12383,0.13743
667,667,2001,30-45 y.,Upper Secondary Level,Somewhat concerned,0.38742,1267,12175,0.37215,0.40112
668,668,2001,30-45 y.,Upper Secondary Level,Not concerned at all,0.48169,1490,12175,0.46596,0.49705
669,669,2001,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41555,149,12175,0.37167,0.4587
670,670,2001,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.58445,203,12175,0.53063,0.63823
671,671,2001,30-45 y.,First Stage of Tertiary Education,Very concerned,0.09144,55,12175,0.07938,0.10521
672,672,2001,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.39199,243,12175,0.35471,0.42878
673,673,2001,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.51657,306,12175,0.47842,0.55835
674,674,2001,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.07559,103,12175,0.06641,0.08738
675,675,2001,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38299,511,12175,0.35968,0.40972
676,676,2001,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.54143,682,12175,0.51577,0.57238
677,677,2001,46-65 y.,Lower Secondary Level,Very concerned,0.13397,49,12175,0.11218,0.15478
678,678,2001,46-65 y.,Lower Secondary Level,Somewhat concerned,0.30501,119,12175,0.26852,0.34287
679,679,2001,46-65 y.,Lower Secondary Level,Not concerned at all,0.56102,174,12175,0.51595,0.61919
680,680,2001,46-65 y.,Upper Secondary Level,Very concerned,0.10578,241,12175,0.09778,0.11604
681,681,2001,46-65 y.,Upper Secondary Level,Somewhat concerned,0.33031,727,12175,0.3171,0.34397
682,682,2001,46-65 y.,Upper Secondary Level,Not concerned at all,0.5639,1160,12175,0.54959,0.58148
683,683,2001,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.4534,53,12175,0.38799,0.51406
684,684,2001,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.5466,65,12175,0.47174,0.64655
685,685,2001,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10822,39,12175,0.08707,0.12733
686,686,2001,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.34506,151,12175,0.31463,0.38755
687,687,2001,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.54672,190,12175,0.50562,0.58989
688,688,2001,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.07124,82,12175,0.05965,0.0826
689,689,2001,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.28731,319,12175,0.26568,0.31161
690,690,2001,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.64144,611,12175,0.60964,0.67056
691,691,2001,66 and older,Upper Secondary Level,Not concerned at all,1.0,59,12175,0.89567,1.11972
692,692,2002,17-29 y.,Pre-primary Level,Not concerned at all,1.0,56,12930,0.77453,1.24178
693,693,2002,17-29 y.,Lower Secondary Level,Very concerned,0.23685,115,12930,0.20398,0.27697
694,694,2002,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42218,230,12930,0.3788,0.47703
695,695,2002,17-29 y.,Lower Secondary Level,Not concerned at all,0.34097,205,12930,0.29905,0.3848
696,696,2002,17-29 y.,Upper Secondary Level,Very concerned,0.15502,193,12930,0.1362,0.17488
697,697,2002,17-29 y.,Upper Secondary Level,Somewhat concerned,0.35515,440,12930,0.32456,0.38733
698,698,2002,17-29 y.,Upper Secondary Level,Not concerned at all,0.48984,570,12930,0.45706,0.52988
699,699,2002,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42568,85,12930,0.34152,0.50714
700,700,2002,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.57432,88,12930,0.48855,0.66748
701,701,2002,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.40616,36,12930,0.27923,0.56504
702,702,2002,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.59384,46,12930,0.4565,0.74721
703,703,2002,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.35621,63,12930,0.29573,0.43625
704,704,2002,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.64379,101,12930,0.52243,0.76112
705,705,2002,30-45 y.,Lower Secondary Level,Very concerned,0.20431,49,12930,0.16337,0.24149
706,706,2002,30-45 y.,Lower Secondary Level,Somewhat concerned,0.46935,141,12930,0.41449,0.52741
707,707,2002,30-45 y.,Lower Secondary Level,Not concerned at all,0.32633,111,12930,0.28045,0.37459
708,708,2002,30-45 y.,Upper Secondary Level,Very concerned,0.16385,477,12930,0.1531,0.17287
709,709,2002,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43348,1258,12930,0.41537,0.45128
710,710,2002,30-45 y.,Upper Secondary Level,Not concerned at all,0.40267,1259,12930,0.38476,0.41821
711,711,2002,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.09454,43,12930,0.07667,0.11695
712,712,2002,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46194,200,12930,0.41252,0.51862
713,713,2002,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.44352,186,12930,0.38203,0.5002
714,714,2002,30-45 y.,First Stage of Tertiary Education,Very concerned,0.13047,67,12930,0.11025,0.15245
715,715,2002,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.43691,260,12930,0.40313,0.47572
716,716,2002,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.43262,300,12930,0.38139,0.47562
717,717,2002,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.09824,134,12930,0.08355,0.11428
718,718,2002,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42975,619,12930,0.39708,0.46103
719,719,2002,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.47201,771,12930,0.44359,0.50335
720,720,2002,46-65 y.,Lower Secondary Level,Very concerned,0.15422,50,12930,0.12514,0.18829
721,721,2002,46-65 y.,Lower Secondary Level,Somewhat concerned,0.40587,132,12930,0.36107,0.45511
722,722,2002,46-65 y.,Lower Secondary Level,Not concerned at all,0.43991,144,12930,0.38392,0.49099
723,723,2002,46-65 y.,Upper Secondary Level,Very concerned,0.16673,343,12930,0.155,0.179
724,724,2002,46-65 y.,Upper Secondary Level,Somewhat concerned,0.36084,825,12930,0.34173,0.37928
725,725,2002,46-65 y.,Upper Secondary Level,Not concerned at all,0.47243,1096,12930,0.45532,0.49446
726,726,2002,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.47212,58,12930,0.38711,0.5371
727,727,2002,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.52788,71,12930,0.41667,0.64964
728,728,2002,46-65 y.,First Stage of Tertiary Education,Very concerned,0.16145,70,12930,0.13267,0.19381
729,729,2002,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.34701,154,12930,0.29709,0.38946
730,730,2002,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.49154,219,12930,0.43877,0.55541
731,731,2002,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09113,118,12930,0.07849,0.10602
732,732,2002,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.30273,448,12930,0.27867,0.33248
733,733,2002,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.60614,1011,12930,0.56782,0.64069
734,734,2002,66 and older,Upper Secondary Level,Not concerned at all,1.0,48,12930,0.84431,1.15045
735,735,2002,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,40,12930,0.76429,1.33966
736,736,2003,17-29 y.,Pre-primary Level,Not concerned at all,1.0,57,12225,0.72498,1.31722
737,737,2003,17-29 y.,Lower Secondary Level,Very concerned,0.2285,123,12225,0.19885,0.26044
738,738,2003,17-29 y.,Lower Secondary Level,Somewhat concerned,0.42895,219,12225,0.37913,0.47435
739,739,2003,17-29 y.,Lower Secondary Level,Not concerned at all,0.34255,186,12225,0.30535,0.38824
740,740,2003,17-29 y.,Upper Secondary Level,Very concerned,0.15448,186,12225,0.13658,0.17799
741,741,2003,17-29 y.,Upper Secondary Level,Somewhat concerned,0.44702,467,12225,0.40782,0.48022
742,742,2003,17-29 y.,Upper Secondary Level,Not concerned at all,0.3985,455,12225,0.36121,0.43208
743,743,2003,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.17515,38,12225,0.12958,0.22987
744,744,2003,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41537,91,12225,0.33949,0.53368
745,745,2003,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.40948,83,12225,0.32345,0.49823
746,746,2003,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,34,12225,0.7116,1.29697
747,747,2003,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42148,58,12225,0.33469,0.51877
748,748,2003,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.57852,75,12225,0.45012,0.68482
749,749,2003,30-45 y.,Lower Secondary Level,Very concerned,0.1965,48,12225,0.15553,0.23624
750,750,2003,30-45 y.,Lower Secondary Level,Somewhat concerned,0.50901,140,12225,0.44013,0.56469
751,751,2003,30-45 y.,Lower Secondary Level,Not concerned at all,0.2945,93,12225,0.2549,0.34051
752,752,2003,30-45 y.,Upper Secondary Level,Very concerned,0.1784,499,12225,0.16586,0.19015
753,753,2003,30-45 y.,Upper Secondary Level,Somewhat concerned,0.45837,1298,12225,0.44163,0.47906
754,754,2003,30-45 y.,Upper Secondary Level,Not concerned at all,0.36324,1026,12225,0.34519,0.38018
755,755,2003,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.13585,63,12225,0.1089,0.16068
756,756,2003,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.43837,185,12225,0.38607,0.49977
757,757,2003,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42578,173,12225,0.38387,0.47728
758,758,2003,30-45 y.,First Stage of Tertiary Education,Very concerned,0.12829,81,12225,0.11074,0.14818
759,759,2003,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48124,260,12225,0.43583,0.537
760,760,2003,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.39047,248,12225,0.34971,0.4345
761,761,2003,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.14175,176,12225,0.12221,0.1663
762,762,2003,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42089,571,12225,0.38827,0.45787
763,763,2003,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.43736,628,12225,0.40427,0.47154
764,764,2003,46-65 y.,Lower Secondary Level,Very concerned,0.21307,59,12225,0.16565,0.26479
765,765,2003,46-65 y.,Lower Secondary Level,Somewhat concerned,0.35732,108,12225,0.30583,0.4087
766,766,2003,46-65 y.,Lower Secondary Level,Not concerned at all,0.4296,126,12225,0.38638,0.47679
767,767,2003,46-65 y.,Upper Secondary Level,Very concerned,0.18577,390,12225,0.17381,0.19896
768,768,2003,46-65 y.,Upper Secondary Level,Somewhat concerned,0.36419,804,12225,0.34451,0.38449
769,769,2003,46-65 y.,Upper Secondary Level,Not concerned at all,0.45004,983,12225,0.42795,0.46833
770,770,2003,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49004,60,12225,0.40859,0.59549
771,771,2003,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.50996,64,12225,0.38443,0.63298
772,772,2003,46-65 y.,First Stage of Tertiary Education,Very concerned,0.18344,69,12225,0.14701,0.22602
773,773,2003,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.34696,163,12225,0.30219,0.39883
774,774,2003,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.4696,203,12225,0.40215,0.53002
775,775,2003,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.12549,138,12225,0.10659,0.14369
776,776,2003,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.31216,465,12225,0.28713,0.33587
777,777,2003,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.56236,911,12225,0.52367,0.6014
778,778,2003,66 and older,Upper Secondary Level,Not concerned at all,1.0,76,12225,0.85059,1.16602
779,779,2003,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,45,12225,0.76603,1.23642
780,780,2004,17-29 y.,Pre-primary Level,Not concerned at all,1.0,39,11865,0.74989,1.30016
781,781,2004,17-29 y.,Lower Secondary Level,Very concerned,0.2912,140,11865,0.25409,0.33809
782,782,2004,17-29 y.,Lower Secondary Level,Somewhat concerned,0.36072,177,11865,0.32842,0.40547
783,783,2004,17-29 y.,Lower Secondary Level,Not concerned at all,0.34808,150,11865,0.29956,0.41053
