year,age_gr,bula_h,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,66 and older,Lower Saxony,Daily,0.12029,51,411,0.08880,0.15177
2008,66 and older,Lower Saxony,At least once per week,0.33095,147,411,0.28540,0.37650
2008,66 and older,Lower Saxony,At least once per month,0.26889,118,411,0.22597,0.31181
2008,66 and older,Lower Saxony,Seldom,0.24233,95,411,0.20086,0.28381
2008,66 and older,North Rhine-Westphalia,Daily,0.12347,102,866,0.10155,0.14540
2008,66 and older,North Rhine-Westphalia,At least once per week,0.36409,345,866,0.33203,0.39616
2008,66 and older,North Rhine-Westphalia,At least once per month,0.25754,237,866,0.22840,0.28669
2008,66 and older,North Rhine-Westphalia,Seldom,0.21112,182,866,0.18392,0.23832
2008,66 and older,Hesse,At least once per week,0.39099,98,225,0.32709,0.45490
2008,66 and older,Hesse,At least once per month,0.26667,68,225,0.20876,0.32458
2008,66 and older,Hesse,Seldom,0.18525,59,225,0.13437,0.23612
2008,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.17132,44,240,0.12355,0.21909
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.38259,97,240,0.32097,0.44421
2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.26749,63,240,0.21137,0.32361
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15602,36,240,0.11002,0.20203
2008,66 and older,Baden-Wuerttemberg,Daily,0.08642,49,454,0.06055,0.11230
2008,66 and older,Baden-Wuerttemberg,At least once per week,0.36619,182,454,0.32182,0.41055
2008,66 and older,Baden-Wuerttemberg,At least once per month,0.25541,132,454,0.21525,0.29557
2008,66 and older,Baden-Wuerttemberg,Seldom,0.23289,91,454,0.19397,0.27182
2008,66 and older,Bavaria,Daily,0.07900,48,552,0.05648,0.10152
2008,66 and older,Bavaria,At least once per week,0.41424,228,552,0.37311,0.45537
2008,66 and older,Bavaria,At least once per month,0.25237,160,552,0.21610,0.28864
2008,66 and older,Bavaria,Seldom,0.23118,116,552,0.19598,0.26639
2008,66 and older,Berlin,At least once per week,0.30834,46,91,0.21293,0.40375
2008,66 and older,Berlin,At least once per month,0.29569,45,91,0.20141,0.38998
2008,66 and older,Brandenburg,At least once per week,0.45477,104,200,0.38558,0.52395
2008,66 and older,Brandenburg,At least once per month,0.25773,57,200,0.19696,0.31850
2008,66 and older,Brandenburg,Seldom,0.16843,39,200,0.11643,0.22043
2008,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.52392,52,52,0.38685,0.66099
2008,66 and older,Saxony,At least once per week,0.36747,119,283,0.31120,0.42374
2008,66 and older,Saxony,At least once per month,0.32440,108,283,0.26975,0.37904
2008,66 and older,Saxony,Seldom,0.17062,56,283,0.12671,0.21452
2008,66 and older,Saxony-Anhalt,At least once per week,0.39080,72,129,0.30627,0.47533
2008,66 and older,Saxony-Anhalt,At least once per month,0.32005,57,129,0.23923,0.40086
2008,66 and older,Thuringa,At least once per week,0.38021,84,187,0.31045,0.44998
2008,66 and older,Thuringa,At least once per month,0.36410,71,187,0.29495,0.43326
2008,66 and older,Thuringa,Seldom,0.11941,32,187,0.07281,0.16601
2013,17-29 y.,Schleswig-Holstein,At least once per week,0.39458,53,99,0.29781,0.49135
2013,17-29 y.,Schleswig-Holstein,At least once per month,0.28172,46,99,0.19265,0.37078
2013,17-29 y.,Lower Saxony,Daily,0.06985,35,361,0.04352,0.09618
2013,17-29 y.,Lower Saxony,At least once per week,0.40477,128,361,0.35406,0.45547
2013,17-29 y.,Lower Saxony,At least once per month,0.26076,100,361,0.21540,0.30611
2013,17-29 y.,Lower Saxony,Seldom,0.26143,98,361,0.21604,0.30682
2013,17-29 y.,North Rhine-Westphalia,Daily,0.08137,83,749,0.06178,0.10096
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.32026,273,749,0.28682,0.35370
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.34923,247,749,0.31507,0.38340
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.23782,146,749,0.20731,0.26833
2013,17-29 y.,Hesse,Daily,0.15116,31,210,0.10259,0.19972
2013,17-29 y.,Hesse,At least once per week,0.33020,74,210,0.26644,0.39396
2013,17-29 y.,Hesse,At least once per month,0.32905,59,210,0.26535,0.39276
2013,17-29 y.,Hesse,Seldom,0.18552,46,210,0.13282,0.23822
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34198,76,186,0.27362,0.41033
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31426,59,186,0.24737,0.38116
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26217,51,186,0.19879,0.32555
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.38190,160,397,0.33405,0.42976
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.28578,137,397,0.24129,0.33028
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.29552,100,397,0.25058,0.34046
2013,17-29 y.,Bavaria,Daily,0.04451,38,566,0.02751,0.06152
2013,17-29 y.,Bavaria,At least once per week,0.37294,211,566,0.33306,0.41281
2013,17-29 y.,Bavaria,At least once per month,0.39724,206,566,0.35689,0.43759
2013,17-29 y.,Bavaria,Seldom,0.16410,111,566,0.13356,0.19464
2013,17-29 y.,Berlin,At least once per week,0.24024,40,94,0.15341,0.32708
2013,17-29 y.,Berlin,At least once per month,0.38088,54,94,0.28218,0.47957
2013,17-29 y.,Brandenburg,At least once per week,0.45533,55,55,0.32251,0.58816
2013,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.41722,33,33,0.24637,0.58807
2013,17-29 y.,Saxony,At least once per week,0.38404,94,218,0.31933,0.44875
2013,17-29 y.,Saxony,At least once per month,0.39765,83,218,0.33254,0.46277
2013,17-29 y.,Saxony,Seldom,0.14214,41,218,0.09568,0.18860
2013,17-29 y.,Saxony-Anhalt,At least once per week,0.35710,41,74,0.24718,0.46701
2013,17-29 y.,Saxony-Anhalt,At least once per month,0.23394,33,74,0.13683,0.33105
2013,17-29 y.,Thuringa,At least once per week,0.21621,37,79,0.12486,0.30757
2013,17-29 y.,Thuringa,At least once per month,0.37521,42,79,0.26776,0.48266
2013,30-45 y.,Schleswig-Holstein,At least once per week,0.32548,104,282,0.27069,0.38026
2013,30-45 y.,Schleswig-Holstein,At least once per month,0.36392,108,282,0.30766,0.42017
2013,30-45 y.,Schleswig-Holstein,Seldom,0.24554,70,282,0.19521,0.29586
2013,30-45 y.,Hamburg,At least once per week,0.30695,58,132,0.22797,0.38594
2013,30-45 y.,Hamburg,At least once per month,0.40019,43,132,0.31629,0.48409
2013,30-45 y.,Hamburg,Seldom,0.26290,31,132,0.18751,0.33828
2013,30-45 y.,Lower Saxony,Daily,0.07343,64,725,0.05443,0.09243
2013,30-45 y.,Lower Saxony,At least once per week,0.36917,321,725,0.33402,0.40433
2013,30-45 y.,Lower Saxony,At least once per month,0.32676,216,725,0.29259,0.36092
2013,30-45 y.,Lower Saxony,Seldom,0.19685,124,725,0.16789,0.22582
2013,30-45 y.,North Rhine-Westphalia,Daily,0.09710,155,1620,0.08268,0.11153
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.40633,722,1620,0.38241,0.43026
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.28839,437,1620,0.26632,0.31046
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.17539,273,1620,0.15687,0.19392
2013,30-45 y.,North Rhine-Westphalia,Never,0.03278,33,1620,0.02411,0.04146
2013,30-45 y.,Hesse,Daily,0.06133,42,551,0.04127,0.08138
2013,30-45 y.,Hesse,At least once per week,0.35171,231,551,0.31180,0.39162
2013,30-45 y.,Hesse,At least once per month,0.28595,157,551,0.24819,0.32372
2013,30-45 y.,Hesse,Seldom,0.25149,121,551,0.21522,0.28775
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.08523,37,398,0.05776,0.11269
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42862,197,398,0.37994,0.47730
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.25702,92,398,0.21403,0.30000
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21051,72,398,0.17040,0.25061
2013,30-45 y.,Baden-Wuerttemberg,Daily,0.05456,68,1015,0.04058,0.06854
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42707,443,1015,0.39662,0.45752
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32219,313,1015,0.29342,0.35095
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.17344,191,1015,0.15014,0.19675
2013,30-45 y.,Bavaria,Daily,0.07251,108,1235,0.05804,0.08698
2013,30-45 y.,Bavaria,At least once per week,0.36215,494,1235,0.33533,0.38896
2013,30-45 y.,Bavaria,At least once per month,0.29656,377,1235,0.27107,0.32204
2013,30-45 y.,Bavaria,Seldom,0.24815,256,1235,0.22405,0.27225
2013,30-45 y.,Berlin,At least once per week,0.23876,90,273,0.18809,0.28942
2013,30-45 y.,Berlin,At least once per month,0.35482,107,273,0.29796,0.41168
2013,30-45 y.,Berlin,Seldom,0.34800,76,273,0.29139,0.40461
2013,30-45 y.,Brandenburg,At least once per week,0.42316,115,232,0.35945,0.48687
2013,30-45 y.,Brandenburg,At least once per month,0.34115,75,232,0.28001,0.40228
2013,30-45 y.,Brandenburg,Seldom,0.12754,42,232,0.08452,0.17056
2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.50852,73,124,0.42017,0.59687
2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.29048,51,124,0.21025,0.37071
2013,30-45 y.,Saxony,Daily,0.07056,34,528,0.04869,0.09242
2013,30-45 y.,Saxony,At least once per week,0.43457,220,528,0.39225,0.47690
2013,30-45 y.,Saxony,At least once per month,0.37568,204,528,0.33433,0.41703
2013,30-45 y.,Saxony,Seldom,0.11624,70,528,0.08888,0.14361
2013,30-45 y.,Saxony-Anhalt,Daily,0.16108,36,298,0.11927,0.20289
2013,30-45 y.,Saxony-Anhalt,At least once per week,0.42653,136,298,0.37028,0.48277
2013,30-45 y.,Saxony-Anhalt,At least once per month,0.26452,78,298,0.21436,0.31469
2013,30-45 y.,Saxony-Anhalt,Seldom,0.14001,48,298,0.10055,0.17948
2013,30-45 y.,Thuringa,Daily,0.13375,38,247,0.09122,0.17629
2013,30-45 y.,Thuringa,At least once per week,0.40693,137,247,0.34554,0.46832
2013,30-45 y.,Thuringa,At least once per month,0.32329,72,247,0.26484,0.38174
2013,46-65 y.,Schleswig-Holstein,At least once per week,0.33461,98,249,0.27588,0.39334
2013,46-65 y.,Schleswig-Holstein,At least once per month,0.35582,89,249,0.29624,0.41541
2013,46-65 y.,Schleswig-Holstein,Seldom,0.18530,62,249,0.13694,0.23365
2013,46-65 y.,Hamburg,At least once per week,0.40269,40,75,0.29095,0.51443
2013,46-65 y.,Hamburg,At least once per month,0.34576,35,75,0.23739,0.45413
2013,46-65 y.,Lower Saxony,Daily,0.07335,64,832,0.05562,0.09108
2013,46-65 y.,Lower Saxony,At least once per week,0.38025,328,832,0.34724,0.41326
2013,46-65 y.,Lower Saxony,At least once per month,0.29045,246,832,0.25958,0.32131
2013,46-65 y.,Lower Saxony,Seldom,0.21843,194,832,0.19034,0.24653
2013,46-65 y.,North Rhine-Westphalia,Daily,0.06930,132,1772,0.05747,0.08113
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.32943,633,1772,0.30754,0.35132
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.31627,550,1772,0.29461,0.33793
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.23735,398,1772,0.21753,0.25717
2013,46-65 y.,North Rhine-Westphalia,Never,0.04765,59,1772,0.03773,0.05757
2013,46-65 y.,Hesse,Daily,0.07254,38,656,0.05268,0.09241
2013,46-65 y.,Hesse,At least once per week,0.32904,248,656,0.29306,0.36503
2013,46-65 y.,Hesse,At least once per month,0.31709,208,656,0.28146,0.35273
2013,46-65 y.,Hesse,Seldom,0.24014,162,656,0.20742,0.27285
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.07239,43,510,0.04988,0.09490
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39844,213,510,0.35591,0.44097
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.28364,129,510,0.24448,0.32280
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22667,125,510,0.19029,0.26304
2013,46-65 y.,Baden-Wuerttemberg,Daily,0.07629,79,980,0.05966,0.09292
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.30937,333,980,0.28041,0.33832
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.31016,323,980,0.28119,0.33914
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.27231,245,980,0.24443,0.30020
2013,46-65 y.,Bavaria,Daily,0.06820,87,1403,0.05500,0.08139
2013,46-65 y.,Bavaria,At least once per week,0.34548,496,1403,0.32058,0.37037
2013,46-65 y.,Bavaria,At least once per month,0.31052,458,1403,0.28629,0.33474
2013,46-65 y.,Bavaria,Seldom,0.23510,323,1403,0.21290,0.25730
2013,46-65 y.,Bavaria,Never,0.04071,39,1403,0.03037,0.05106
2013,46-65 y.,Berlin,At least once per week,0.30033,100,322,0.25018,0.35048
2013,46-65 y.,Berlin,At least once per month,0.27292,108,322,0.22418,0.32165
2013,46-65 y.,Berlin,Seldom,0.35650,114,322,0.30411,0.40890
2013,46-65 y.,Brandenburg,At least once per week,0.30888,114,362,0.26122,0.35655
2013,46-65 y.,Brandenburg,At least once per month,0.37560,157,362,0.32564,0.42556
2013,46-65 y.,Brandenburg,Seldom,0.24365,91,362,0.19937,0.28794
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.41365,83,202,0.34557,0.48174
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.32898,73,202,0.26402,0.39393
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.16107,46,202,0.11025,0.21188
2013,46-65 y.,Saxony,Daily,0.05624,42,571,0.03732,0.07515
2013,46-65 y.,Saxony,At least once per week,0.30672,195,571,0.26886,0.34458
2013,46-65 y.,Saxony,At least once per month,0.38702,208,571,0.34704,0.42701
2013,46-65 y.,Saxony,Seldom,0.20599,126,571,0.17279,0.23919
2013,46-65 y.,Saxony-Anhalt,Daily,0.15593,44,340,0.11731,0.19455
2013,46-65 y.,Saxony-Anhalt,At least once per week,0.36626,136,340,0.31497,0.41754
2013,46-65 y.,Saxony-Anhalt,At least once per month,0.25386,91,340,0.20753,0.30019
2013,46-65 y.,Saxony-Anhalt,Seldom,0.20081,69,340,0.15816,0.24345
2013,46-65 y.,Thuringa,At least once per week,0.39204,130,334,0.33960,0.44447
2013,46-65 y.,Thuringa,At least once per month,0.28954,121,334,0.24082,0.33825
2013,46-65 y.,Thuringa,Seldom,0.22904,83,334,0.18391,0.27418
2013,66 and older,Schleswig-Holstein,At least once per week,0.25968,46,151,0.18951,0.32985
2013,66 and older,Schleswig-Holstein,At least once per month,0.30013,50,151,0.22679,0.37348
2013,66 and older,Schleswig-Holstein,Seldom,0.30280,55,151,0.22927,0.37633
2013,66 and older,Hamburg,At least once per week,0.38462,37,37,0.22570,0.54355
2013,66 and older,Lower Saxony,Daily,0.10187,55,474,0.07461,0.12913
2013,66 and older,Lower Saxony,At least once per week,0.34368,172,474,0.30087,0.38648
2013,66 and older,Lower Saxony,At least once per month,0.31253,153,474,0.27076,0.35431
2013,66 and older,Lower Saxony,Seldom,0.21118,94,474,0.17439,0.24796
2013,66 and older,North Rhine-Westphalia,Daily,0.09925,90,935,0.08007,0.11842
2013,66 and older,North Rhine-Westphalia,At least once per week,0.39804,370,935,0.36665,0.42943
2013,66 and older,North Rhine-Westphalia,At least once per month,0.23882,228,935,0.21147,0.26616
2013,66 and older,North Rhine-Westphalia,Seldom,0.22601,208,935,0.19919,0.25283
2013,66 and older,North Rhine-Westphalia,Never,0.03789,39,935,0.02564,0.05013
2013,66 and older,Hesse,At least once per week,0.37764,110,252,0.31766,0.43761
2013,66 and older,Hesse,At least once per month,0.24423,79,252,0.19108,0.29738
2013,66 and older,Hesse,Seldom,0.22231,63,252,0.17087,0.27375
2013,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.12238,36,275,0.08357,0.16118
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.40185,118,275,0.34380,0.45991
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.21575,68,275,0.16704,0.26445
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22523,53,275,0.17576,0.27469
2013,66 and older,Baden-Wuerttemberg,Daily,0.09383,49,524,0.06884,0.11882
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.34763,198,524,0.30682,0.38845
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.28455,157,524,0.24588,0.32322
2013,66 and older,Baden-Wuerttemberg,Seldom,0.24032,120,524,0.20370,0.27694
2013,66 and older,Bavaria,Daily,0.05740,45,763,0.04088,0.07391
2013,66 and older,Bavaria,At least once per week,0.37932,294,763,0.34486,0.41377
2013,66 and older,Bavaria,At least once per month,0.26758,211,763,0.23614,0.29901
2013,66 and older,Bavaria,Seldom,0.23903,170,763,0.20875,0.26931
2013,66 and older,Bavaria,Never,0.05668,43,763,0.04026,0.07310
2013,66 and older,Berlin,At least once per week,0.36990,73,181,0.29937,0.44042
2013,66 and older,Berlin,At least once per month,0.24205,59,181,0.17948,0.30462
2013,66 and older,Berlin,Seldom,0.26998,49,181,0.20512,0.33483
2013,66 and older,Brandenburg,At least once per week,0.29841,87,225,0.23849,0.35833
2013,66 and older,Brandenburg,At least once per month,0.30919,75,225,0.24866,0.36971
2013,66 and older,Brandenburg,Seldom,0.30980,63,225,0.24924,0.37035
2013,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.46005,51,97,0.36035,0.55975
2013,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.32449,46,97,0.23084,0.41815
2013,66 and older,Saxony,At least once per week,0.35618,131,305,0.30235,0.41001
2013,66 and older,Saxony,At least once per month,0.35118,125,305,0.29752,0.40484
2013,66 and older,Saxony,Seldom,0.15569,49,305,0.11494,0.19645
2013,66 and older,Saxony-Anhalt,At least once per week,0.34062,69,174,0.26999,0.41124
2013,66 and older,Saxony-Anhalt,At least once per month,0.25997,65,174,0.19461,0.32533
2013,66 and older,Saxony-Anhalt,Seldom,0.24804,40,174,0.18368,0.31240
2013,66 and older,Thuringa,At least once per week,0.22027,57,185,0.16038,0.28015
2013,66 and older,Thuringa,At least once per month,0.34687,79,185,0.27809,0.41564
2013,66 and older,Thuringa,Seldom,0.25874,49,185,0.19546,0.32202
2019,17-29 y.,Schleswig-Holstein,At least once per week,0.49899,53,102,0.40148,0.59650
2019,17-29 y.,Schleswig-Holstein,At least once per month,0.22537,49,102,0.14388,0.30685
2019,17-29 y.,Lower Saxony,Daily,0.07482,41,439,0.05018,0.09946
2019,17-29 y.,Lower Saxony,At least once per week,0.40777,166,439,0.36175,0.45379
2019,17-29 y.,Lower Saxony,At least once per month,0.28548,141,439,0.24318,0.32778
2019,17-29 y.,Lower Saxony,Seldom,0.21587,91,439,0.17734,0.25440
2019,17-29 y.,North Rhine-Westphalia,Daily,0.06961,78,907,0.05304,0.08618
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.40112,364,907,0.36920,0.43304
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.28942,282,907,0.25989,0.31895
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.21934,183,907,0.19240,0.24629
2019,17-29 y.,Hesse,At least once per week,0.36576,105,248,0.30570,0.42583
2019,17-29 y.,Hesse,At least once per month,0.30596,80,248,0.24849,0.36342
2019,17-29 y.,Hesse,Seldom,0.20701,63,248,0.15648,0.25754
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43149,89,213,0.36482,0.49816
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31233,69,213,0.24994,0.37471
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15979,55,213,0.11046,0.20911
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.32901,126,372,0.28120,0.37682
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35698,146,372,0.30822,0.40573
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.23012,100,372,0.18729,0.27295
2019,17-29 y.,Bavaria,Daily,0.07005,35,542,0.04855,0.09156
2019,17-29 y.,Bavaria,At least once per week,0.35359,212,542,0.31330,0.39388
2019,17-29 y.,Bavaria,At least once per month,0.33874,170,542,0.29886,0.37863
2019,17-29 y.,Bavaria,Seldom,0.21575,125,542,0.18109,0.25041
2019,17-29 y.,Berlin,At least once per month,0.49106,50,90,0.38720,0.59492
2019,17-29 y.,Berlin,Seldom,0.28665,40,90,0.19270,0.38060
2019,17-29 y.,Brandenburg,At least once per week,0.35483,42,83,0.25127,0.45839
2019,17-29 y.,Brandenburg,At least once per month,0.31216,41,83,0.21187,0.41246
2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.52875,34,34,0.35844,0.69907
2019,17-29 y.,Saxony,At least once per week,0.34399,71,166,0.27151,0.41648
2019,17-29 y.,Saxony,At least once per month,0.38033,61,166,0.30626,0.45441
2019,17-29 y.,Saxony,Seldom,0.21292,34,166,0.15045,0.27538
2019,17-29 y.,Saxony-Anhalt,At least once per week,0.42289,41,74,0.30956,0.53622
2019,17-29 y.,Saxony-Anhalt,At least once per month,0.25242,33,74,0.15277,0.35207
2019,17-29 y.,Thuringa,At least once per week,0.39166,41,74,0.27968,0.50363
2019,17-29 y.,Thuringa,At least once per month,0.24932,33,74,0.15008,0.34857
2019,30-45 y.,Schleswig-Holstein,At least once per week,0.33375,85,233,0.27307,0.39443
2019,30-45 y.,Schleswig-Holstein,At least once per month,0.41711,99,233,0.35366,0.48056
2019,30-45 y.,Schleswig-Holstein,Seldom,0.16668,49,233,0.11872,0.21464
2019,30-45 y.,Hamburg,At least once per week,0.23897,40,123,0.16330,0.31465
2019,30-45 y.,Hamburg,At least once per month,0.36807,42,123,0.28249,0.45365
2019,30-45 y.,Hamburg,Seldom,0.32566,41,123,0.24251,0.40882
2019,30-45 y.,Lower Saxony,Daily,0.09455,46,543,0.06991,0.11918
2019,30-45 y.,Lower Saxony,At least once per week,0.38374,225,543,0.34280,0.42468
2019,30-45 y.,Lower Saxony,At least once per month,0.32080,164,543,0.28150,0.36010
2019,30-45 y.,Lower Saxony,Seldom,0.16737,108,543,0.13594,0.19880
2019,30-45 y.,North Rhine-Westphalia,Daily,0.09112,136,1302,0.07548,0.10676
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.39410,561,1302,0.36755,0.42066
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.30969,345,1302,0.28456,0.33481
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.17551,220,1302,0.15484,0.19618
2019,30-45 y.,North Rhine-Westphalia,Never,0.02958,40,1302,0.02038,0.03879
2019,30-45 y.,Hesse,Daily,0.07101,32,384,0.04529,0.09674
2019,30-45 y.,Hesse,At least once per week,0.31356,152,384,0.26710,0.36003
2019,30-45 y.,Hesse,At least once per month,0.30961,107,384,0.26331,0.35592
2019,30-45 y.,Hesse,Seldom,0.27384,93,384,0.22918,0.31850
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42750,124,286,0.37006,0.48493
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23523,92,286,0.18599,0.28447
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25678,70,286,0.20606,0.30750
2019,30-45 y.,Baden-Wuerttemberg,Daily,0.07694,44,691,0.05706,0.09683
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.37216,275,691,0.33609,0.40823
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.28618,208,691,0.25246,0.31991
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.21546,164,691,0.18478,0.24614
2019,30-45 y.,Bavaria,Daily,0.04501,54,967,0.03193,0.05808
2019,30-45 y.,Bavaria,At least once per week,0.37284,380,967,0.34235,0.40333
2019,30-45 y.,Bavaria,At least once per month,0.34268,307,967,0.31275,0.37261
2019,30-45 y.,Bavaria,Seldom,0.22015,226,967,0.19402,0.24628
2019,30-45 y.,Berlin,At least once per week,0.28785,84,306,0.23704,0.33866
2019,30-45 y.,Berlin,At least once per month,0.33089,102,306,0.27809,0.38370
2019,30-45 y.,Berlin,Seldom,0.35285,120,306,0.29922,0.40648
2019,30-45 y.,Brandenburg,At least once per week,0.48874,93,209,0.42081,0.55667
2019,30-45 y.,Brandenburg,At least once per month,0.31796,70,209,0.25467,0.38125
2019,30-45 y.,Brandenburg,Seldom,0.16780,46,209,0.11701,0.21858
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.37558,55,101,0.28066,0.47050
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.32860,46,101,0.23654,0.42066
2019,30-45 y.,Saxony,At least once per week,0.31902,156,391,0.27276,0.36527
2019,30-45 y.,Saxony,At least once per month,0.33511,159,391,0.28826,0.38196
2019,30-45 y.,Saxony,Seldom,0.23912,76,391,0.19679,0.28146
2019,30-45 y.,Saxony-Anhalt,At least once per week,0.43512,90,188,0.36406,0.50618
2019,30-45 y.,Saxony-Anhalt,At least once per month,0.26002,61,188,0.19715,0.32289
2019,30-45 y.,Saxony-Anhalt,Seldom,0.16379,37,188,0.11074,0.21683
2019,30-45 y.,Thuringa,At least once per week,0.45507,97,162,0.37815,0.53199
2019,30-45 y.,Thuringa,At least once per month,0.21224,65,162,0.14908,0.27540
2019,46-65 y.,Schleswig-Holstein,At least once per week,0.38328,123,323,0.33018,0.43639
2019,46-65 y.,Schleswig-Holstein,At least once per month,0.34112,130,323,0.28933,0.39290
2019,46-65 y.,Schleswig-Holstein,Seldom,0.19451,70,323,0.15128,0.23775
2019,46-65 y.,Hamburg,At least once per week,0.29091,67,184,0.22511,0.35672
2019,46-65 y.,Hamburg,At least once per month,0.33273,63,184,0.26446,0.40100
2019,46-65 y.,Hamburg,Seldom,0.28065,54,184,0.21555,0.34575
2019,46-65 y.,Lower Saxony,Daily,0.08101,95,988,0.06399,0.09804
2019,46-65 y.,Lower Saxony,At least once per week,0.37589,372,988,0.34567,0.40610
2019,46-65 y.,Lower Saxony,At least once per month,0.27153,294,988,0.24379,0.29928
2019,46-65 y.,Lower Saxony,Seldom,0.24097,227,988,0.21429,0.26765
2019,46-65 y.,North Rhine-Westphalia,Daily,0.06882,135,2174,0.05818,0.07947
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.38604,850,2174,0.36557,0.40651
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.26769,632,2174,0.24908,0.28631
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.23778,484,2174,0.21988,0.25568
2019,46-65 y.,North Rhine-Westphalia,Never,0.03967,73,2174,0.03146,0.04788
2019,46-65 y.,Hesse,Daily,0.04881,45,716,0.03302,0.06461
2019,46-65 y.,Hesse,At least once per week,0.30323,231,716,0.26954,0.33693
2019,46-65 y.,Hesse,At least once per month,0.33859,241,716,0.30391,0.37328
2019,46-65 y.,Hesse,Seldom,0.27300,199,716,0.24035,0.30566
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.05143,40,587,0.03355,0.06931
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32805,226,587,0.29004,0.36607
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32224,183,587,0.28440,0.36008
