,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
571,571,2008,30-45 y.,Brandenburg,At least once per month,0.3428,61,17713,0.28222,0.42205
572,572,2008,30-45 y.,Brandenburg,Seldom,0.22716,42,17713,0.1829,0.27586
573,573,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.63448,47,17713,0.48072,0.84627
574,574,2008,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.36552,34,17713,0.28058,0.46318
575,575,2008,30-45 y.,Saxony,At least once per week,0.4192,156,17713,0.35176,0.48789
576,576,2008,30-45 y.,Saxony,At least once per month,0.36583,125,17713,0.30276,0.43382
577,577,2008,30-45 y.,Saxony,Seldom,0.21498,57,17713,0.16815,0.26374
578,578,2008,30-45 y.,Saxony-Anhalt,At least once per week,0.45814,77,17713,0.37003,0.55138
579,579,2008,30-45 y.,Saxony-Anhalt,At least once per month,0.35413,54,17713,0.26693,0.43931
580,580,2008,30-45 y.,Saxony-Anhalt,Seldom,0.18773,32,17713,0.11748,0.26712
581,581,2008,30-45 y.,Thuringa,At least once per week,0.4433,73,17713,0.34453,0.53657
582,582,2008,30-45 y.,Thuringa,At least once per month,0.28902,72,17713,0.23153,0.36273
583,583,2008,30-45 y.,Thuringa,Seldom,0.26768,46,17713,0.17626,0.36323
584,584,2008,46-65 y.,Schleswig-Holstein,At least once per week,0.35436,62,17713,0.28558,0.43934
585,585,2008,46-65 y.,Schleswig-Holstein,At least once per month,0.32526,60,17713,0.26221,0.39242
586,586,2008,46-65 y.,Schleswig-Holstein,Seldom,0.32038,56,17713,0.23811,0.40129
587,587,2008,46-65 y.,Hamburg,At least once per week,0.60666,32,17713,0.47561,0.73174
588,588,2008,46-65 y.,Hamburg,At least once per month,0.39334,33,17713,0.27158,0.54619
589,589,2008,46-65 y.,Lower Saxony,Daily,0.0621,37,17713,0.04392,0.0798
590,590,2008,46-65 y.,Lower Saxony,At least once per week,0.34731,192,17713,0.30932,0.38693
591,591,2008,46-65 y.,Lower Saxony,At least once per month,0.33738,179,17713,0.2916,0.38582
592,592,2008,46-65 y.,Lower Saxony,Seldom,0.25321,136,17713,0.21635,0.28713
593,593,2008,46-65 y.,North Rhine-Westphalia,Daily,0.06151,86,17713,0.05237,0.0716
594,594,2008,46-65 y.,North Rhine-Westphalia,At least once per week,0.37305,486,17713,0.34747,0.40523
595,595,2008,46-65 y.,North Rhine-Westphalia,At least once per month,0.26819,381,17713,0.24588,0.2969
596,596,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.26041,337,17713,0.23575,0.28466
597,597,2008,46-65 y.,North Rhine-Westphalia,Never,0.03684,33,17713,0.02749,0.04428
598,598,2008,46-65 y.,Hesse,Daily,0.08857,40,17713,0.0719,0.1086
599,599,2008,46-65 y.,Hesse,At least once per week,0.35632,171,17713,0.30967,0.40417
600,600,2008,46-65 y.,Hesse,At least once per month,0.28906,142,17713,0.24772,0.32906
601,601,2008,46-65 y.,Hesse,Seldom,0.26605,106,17713,0.21717,0.31241
602,602,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.11478,54,17713,0.0908,0.14013
603,603,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33865,143,17713,0.3037,0.37408
604,604,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.31607,111,17713,0.26896,0.37064
605,605,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23051,100,17713,0.19694,0.2685
606,606,2008,46-65 y.,Baden-Wuerttemberg,Daily,0.08008,57,17713,0.06208,0.10027
607,607,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.3807,287,17713,0.34864,0.42913
608,608,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.28379,232,17713,0.25198,0.31324
609,609,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.25544,173,17713,0.22217,0.29162
610,610,2008,46-65 y.,Bavaria,Daily,0.05244,57,17713,0.04048,0.06412
611,611,2008,46-65 y.,Bavaria,At least once per week,0.37096,325,17713,0.34018,0.40803
612,612,2008,46-65 y.,Bavaria,At least once per month,0.28351,284,17713,0.25177,0.31228
613,613,2008,46-65 y.,Bavaria,Seldom,0.29309,263,17713,0.26608,0.32589
614,614,2008,46-65 y.,Berlin,At least once per week,0.27275,85,17713,0.22449,0.32265
615,615,2008,46-65 y.,Berlin,At least once per month,0.31858,91,17713,0.27037,0.37202
616,616,2008,46-65 y.,Berlin,Seldom,0.40866,91,17713,0.34133,0.47594
617,617,2008,46-65 y.,Brandenburg,At least once per week,0.31284,80,17713,0.25049,0.38229
618,618,2008,46-65 y.,Brandenburg,At least once per month,0.44919,116,17713,0.38806,0.52731
619,619,2008,46-65 y.,Brandenburg,Seldom,0.23797,59,17713,0.1896,0.2995
620,620,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.42214,77,17713,0.3467,0.48973
621,621,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.36342,65,17713,0.29808,0.43394
622,622,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.21444,38,17713,0.14632,0.28173
623,623,2008,46-65 y.,Saxony,Daily,0.06881,35,17713,0.05172,0.08683
624,624,2008,46-65 y.,Saxony,At least once per week,0.28357,176,17713,0.25191,0.31412
625,625,2008,46-65 y.,Saxony,At least once per month,0.36972,175,17713,0.32333,0.42131
626,626,2008,46-65 y.,Saxony,Seldom,0.2779,117,17713,0.23283,0.32754
627,627,2008,46-65 y.,Saxony-Anhalt,At least once per week,0.40829,105,17713,0.34958,0.48258
628,628,2008,46-65 y.,Saxony-Anhalt,At least once per month,0.39557,101,17713,0.33139,0.47865
629,629,2008,46-65 y.,Saxony-Anhalt,Seldom,0.19614,55,17713,0.16101,0.2437
630,630,2008,46-65 y.,Thuringa,At least once per week,0.3839,90,17713,0.31535,0.45691
631,631,2008,46-65 y.,Thuringa,At least once per month,0.351,103,17713,0.30491,0.40696
632,632,2008,46-65 y.,Thuringa,Seldom,0.2651,65,17713,0.20639,0.31779
633,633,2008,66 and older,Schleswig-Holstein,At least once per week,0.29612,37,17713,0.23939,0.35726
634,634,2008,66 and older,Schleswig-Holstein,At least once per month,0.39862,48,17713,0.32113,0.46863
635,635,2008,66 and older,Schleswig-Holstein,Seldom,0.30526,36,17713,0.24119,0.38382
636,636,2008,66 and older,Lower Saxony,Daily,0.12495,51,17713,0.10858,0.13911
637,637,2008,66 and older,Lower Saxony,At least once per week,0.34383,147,17713,0.30625,0.37665
638,638,2008,66 and older,Lower Saxony,At least once per month,0.27943,118,17713,0.2497,0.31996
639,639,2008,66 and older,Lower Saxony,Seldom,0.2518,95,17713,0.21461,0.28338
640,640,2008,66 and older,North Rhine-Westphalia,Daily,0.12914,102,17713,0.11545,0.14256
641,641,2008,66 and older,North Rhine-Westphalia,At least once per week,0.38074,345,17713,0.35435,0.40811
642,642,2008,66 and older,North Rhine-Westphalia,At least once per month,0.26935,237,17713,0.24713,0.29284
643,643,2008,66 and older,North Rhine-Westphalia,Seldom,0.22077,182,17713,0.19825,0.24591
644,644,2008,66 and older,Hesse,At least once per week,0.46139,97,17713,0.39772,0.51513
645,645,2008,66 and older,Hesse,At least once per month,0.31798,68,17713,0.26882,0.36948
646,646,2008,66 and older,Hesse,Seldom,0.22063,59,17713,0.18136,0.25836
647,647,2008,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.17524,44,17713,0.14727,0.2052
648,648,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.39145,97,17713,0.34459,0.44226
649,649,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.27369,63,17713,0.22169,0.32806
650,650,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15963,36,17713,0.12827,0.19625
651,651,2008,66 and older,Baden-Wuerttemberg,Daily,0.09174,49,17713,0.07246,0.11006
652,652,2008,66 and older,Baden-Wuerttemberg,At least once per week,0.38915,182,17713,0.35329,0.42203
653,653,2008,66 and older,Baden-Wuerttemberg,At least once per month,0.27158,132,17713,0.23942,0.31224
654,654,2008,66 and older,Baden-Wuerttemberg,Seldom,0.24754,91,17713,0.21176,0.28514
655,655,2008,66 and older,Bavaria,Daily,0.08086,48,17713,0.06641,0.10038
656,656,2008,66 and older,Bavaria,At least once per week,0.42403,228,17713,0.38636,0.46569
657,657,2008,66 and older,Bavaria,At least once per month,0.25838,160,17713,0.22829,0.28895
658,658,2008,66 and older,Bavaria,Seldom,0.23672,116,17713,0.20994,0.26529
659,659,2008,66 and older,Berlin,At least once per week,0.51049,46,17713,0.42616,0.59555
660,660,2008,66 and older,Berlin,At least once per month,0.48951,45,17713,0.40514,0.55963
661,661,2008,66 and older,Brandenburg,At least once per week,0.51625,104,17713,0.44911,0.58712
662,662,2008,66 and older,Brandenburg,At least once per month,0.29254,57,17713,0.23128,0.36277
663,663,2008,66 and older,Brandenburg,Seldom,0.19122,39,17713,0.14938,0.23236
664,664,2008,66 and older,Mecklenburg-Western Pomerania,At least once per week,1.0,52,17713,0.85407,1.14243
665,665,2008,66 and older,Saxony,At least once per week,0.426,119,17713,0.38049,0.46597
666,666,2008,66 and older,Saxony,At least once per month,0.37617,108,17713,0.33148,0.4192
667,667,2008,66 and older,Saxony,Seldom,0.19783,56,17713,0.16363,0.22393
668,668,2008,66 and older,Saxony-Anhalt,At least once per week,0.54978,72,17713,0.47632,0.63607
669,669,2008,66 and older,Saxony-Anhalt,At least once per month,0.45022,57,17713,0.37481,0.51547
670,670,2008,66 and older,Thuringa,At least once per week,0.44019,84,17713,0.38392,0.50268
671,671,2008,66 and older,Thuringa,At least once per month,0.42154,71,17713,0.35459,0.48477
672,672,2008,66 and older,Thuringa,Seldom,0.13827,32,17713,0.10854,0.16674
673,673,2013,17-29 y.,Schleswig-Holstein,At least once per week,0.58314,53,23967,0.44101,0.75407
674,674,2013,17-29 y.,Schleswig-Holstein,At least once per month,0.41686,46,23967,0.32499,0.51156
675,675,2013,17-29 y.,Lower Saxony,Daily,0.07029,35,23967,0.0453,0.09581
676,676,2013,17-29 y.,Lower Saxony,At least once per week,0.40461,128,23967,0.32377,0.48369
677,677,2013,17-29 y.,Lower Saxony,At least once per month,0.26195,100,23967,0.19665,0.32841
678,678,2013,17-29 y.,Lower Saxony,Seldom,0.26315,98,23967,0.2036,0.3255
679,679,2013,17-29 y.,North Rhine-Westphalia,Daily,0.0843,83,23967,0.06283,0.11901
680,680,2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.32757,273,23967,0.27992,0.38578
681,681,2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.35127,247,23967,0.29567,0.40454
682,682,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.23687,146,23967,0.19458,0.28288
683,683,2013,17-29 y.,Hesse,Daily,0.15607,31,23967,0.09261,0.24272
684,684,2013,17-29 y.,Hesse,At least once per week,0.3294,74,23967,0.24649,0.41504
685,685,2013,17-29 y.,Hesse,At least once per month,0.33097,59,23967,0.21093,0.45019
686,686,2013,17-29 y.,Hesse,Seldom,0.18356,46,23967,0.11629,0.26365
687,687,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36875,76,23967,0.27541,0.46402
688,688,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34459,59,23967,0.26071,0.43087
689,689,2013,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28666,51,23967,0.19729,0.38261
690,690,2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.39415,160,23967,0.31975,0.46135
691,691,2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.29512,137,23967,0.24089,0.3638
692,692,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.31073,100,23967,0.25257,0.38588
693,693,2013,17-29 y.,Bavaria,Daily,0.0452,38,23967,0.03214,0.06404
694,694,2013,17-29 y.,Bavaria,At least once per week,0.38312,211,23967,0.33522,0.44064
695,695,2013,17-29 y.,Bavaria,At least once per month,0.40521,206,23967,0.33249,0.4825
696,696,2013,17-29 y.,Bavaria,Seldom,0.16647,111,23967,0.1278,0.20923
697,697,2013,17-29 y.,Berlin,At least once per week,0.38468,40,23967,0.26191,0.51088
698,698,2013,17-29 y.,Berlin,At least once per month,0.61532,54,23967,0.48277,0.75578
699,699,2013,17-29 y.,Brandenburg,At least once per week,1.0,55,23967,0.69219,1.41097
700,700,2013,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,33,23967,0.60671,1.36434
701,701,2013,17-29 y.,Saxony,At least once per week,0.41446,94,23967,0.31103,0.52702
702,702,2013,17-29 y.,Saxony,At least once per month,0.43298,83,23967,0.31558,0.59163
703,703,2013,17-29 y.,Saxony,Seldom,0.15256,41,23967,0.10441,0.20691
704,704,2013,17-29 y.,Saxony-Anhalt,At least once per week,0.59997,41,23967,0.42595,0.79145
705,705,2013,17-29 y.,Saxony-Anhalt,At least once per month,0.40003,33,23967,0.25396,0.56394
706,706,2013,17-29 y.,Thuringa,At least once per week,0.36396,37,23967,0.2555,0.47591
707,707,2013,17-29 y.,Thuringa,At least once per month,0.63604,42,23967,0.46718,0.86915
708,708,2013,30-45 y.,Schleswig-Holstein,At least once per week,0.34749,104,23967,0.24036,0.46324
709,709,2013,30-45 y.,Schleswig-Holstein,At least once per month,0.39366,108,23967,0.3178,0.48921
710,710,2013,30-45 y.,Schleswig-Holstein,Seldom,0.25886,70,23967,0.19982,0.31862
711,711,2013,30-45 y.,Hamburg,At least once per week,0.2789,58,23967,0.16906,0.3924
712,712,2013,30-45 y.,Hamburg,At least once per month,0.44049,43,23967,0.28813,0.6005
713,713,2013,30-45 y.,Hamburg,Seldom,0.28061,31,23967,0.16459,0.41235
714,714,2013,30-45 y.,Lower Saxony,Daily,0.07745,64,23967,0.0582,0.09802
715,715,2013,30-45 y.,Lower Saxony,At least once per week,0.38202,321,23967,0.32319,0.44602
716,716,2013,30-45 y.,Lower Saxony,At least once per month,0.33668,216,23967,0.28146,0.39693
717,717,2013,30-45 y.,Lower Saxony,Seldom,0.20384,124,23967,0.15911,0.25972
718,718,2013,30-45 y.,North Rhine-Westphalia,Daily,0.09613,155,23967,0.06947,0.12737
719,719,2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.40805,722,23967,0.36082,0.44595
720,720,2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.28733,437,23967,0.24995,0.32592
721,721,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.17537,273,23967,0.15047,0.20393
722,722,2013,30-45 y.,North Rhine-Westphalia,Never,0.03312,33,23967,0.02265,0.05103
723,723,2013,30-45 y.,Hesse,Daily,0.06294,42,23967,0.0453,0.08427
724,724,2013,30-45 y.,Hesse,At least once per week,0.37262,231,23967,0.31362,0.43396
725,725,2013,30-45 y.,Hesse,At least once per month,0.30112,157,23967,0.22693,0.3874
726,726,2013,30-45 y.,Hesse,Seldom,0.26332,121,23967,0.21554,0.32204
727,727,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Daily,0.08522,37,23967,0.05192,0.13157
728,728,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43734,197,23967,0.34582,0.52691
729,729,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.26335,92,23967,0.19489,0.34429
730,730,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21409,72,23967,0.14775,0.27412
731,731,2013,30-45 y.,Baden-Wuerttemberg,Daily,0.05646,68,23967,0.03748,0.07875
732,732,2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.43707,443,23967,0.38247,0.48784
733,733,2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32895,313,23967,0.28146,0.40289
734,734,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.17752,191,23967,0.14651,0.20448
735,735,2013,30-45 y.,Bavaria,Daily,0.07387,108,23967,0.05037,0.10139
736,736,2013,30-45 y.,Bavaria,At least once per week,0.37028,494,23967,0.32566,0.41601
737,737,2013,30-45 y.,Bavaria,At least once per month,0.30234,377,23967,0.25934,0.35013
738,738,2013,30-45 y.,Bavaria,Seldom,0.25352,256,23967,0.21011,0.29694
739,739,2013,30-45 y.,Berlin,At least once per week,0.25466,90,23967,0.19256,0.35008
740,740,2013,30-45 y.,Berlin,At least once per month,0.37546,107,23967,0.27822,0.45761
741,741,2013,30-45 y.,Berlin,Seldom,0.36988,76,23967,0.27406,0.4791
742,742,2013,30-45 y.,Brandenburg,At least once per week,0.47434,115,23967,0.35986,0.60049
743,743,2013,30-45 y.,Brandenburg,At least once per month,0.38292,75,23967,0.26471,0.54543
744,744,2013,30-45 y.,Brandenburg,Seldom,0.14274,42,23967,0.10733,0.19658
745,745,2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.6344,73,23967,0.4419,0.86457
746,746,2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.3656,51,23967,0.2395,0.52772
747,747,2013,30-45 y.,Saxony,Daily,0.07084,34,23967,0.04755,0.10535
748,748,2013,30-45 y.,Saxony,At least once per week,0.43463,220,23967,0.34341,0.51873
749,749,2013,30-45 y.,Saxony,At least once per month,0.37756,204,23967,0.31328,0.46349
750,750,2013,30-45 y.,Saxony,Seldom,0.11696,70,23967,0.07456,0.17468
751,751,2013,30-45 y.,Saxony-Anhalt,Daily,0.16273,36,23967,0.09006,0.23918
752,752,2013,30-45 y.,Saxony-Anhalt,At least once per week,0.4312,136,23967,0.34323,0.55074
753,753,2013,30-45 y.,Saxony-Anhalt,At least once per month,0.26406,78,23967,0.19424,0.36249
754,754,2013,30-45 y.,Saxony-Anhalt,Seldom,0.14201,48,23967,0.10121,0.22136
755,755,2013,30-45 y.,Thuringa,Daily,0.15419,38,23967,0.11074,0.22815
756,756,2013,30-45 y.,Thuringa,At least once per week,0.47154,137,23967,0.37719,0.5708
757,757,2013,30-45 y.,Thuringa,At least once per month,0.37427,72,23967,0.24882,0.508
758,758,2013,46-65 y.,Schleswig-Holstein,At least once per week,0.37899,98,23967,0.30493,0.46318
759,759,2013,46-65 y.,Schleswig-Holstein,At least once per month,0.40851,89,23967,0.31119,0.5196
760,760,2013,46-65 y.,Schleswig-Holstein,Seldom,0.2125,62,23967,0.14694,0.28515
761,761,2013,46-65 y.,Hamburg,At least once per week,0.53611,40,23967,0.37165,0.72162
762,762,2013,46-65 y.,Hamburg,At least once per month,0.46389,35,23967,0.29331,0.70281
763,763,2013,46-65 y.,Lower Saxony,Daily,0.07605,64,23967,0.05464,0.09721
764,764,2013,46-65 y.,Lower Saxony,At least once per week,0.39558,328,23967,0.3461,0.44191
765,765,2013,46-65 y.,Lower Saxony,At least once per month,0.29944,246,23967,0.26489,0.34261
766,766,2013,46-65 y.,Lower Saxony,Seldom,0.22893,194,23967,0.19117,0.27589
767,767,2013,46-65 y.,North Rhine-Westphalia,Daily,0.06986,132,23967,0.05817,0.08139
768,768,2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.32687,633,23967,0.30254,0.35215
769,769,2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.31681,550,23967,0.28794,0.34358
770,770,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.23823,398,23967,0.21621,0.26491
771,771,2013,46-65 y.,North Rhine-Westphalia,Never,0.04823,59,23967,0.03879,0.05759
772,772,2013,46-65 y.,Hesse,Daily,0.07579,38,23967,0.054,0.09881
773,773,2013,46-65 y.,Hesse,At least once per week,0.34044,248,23967,0.29923,0.38227
774,774,2013,46-65 y.,Hesse,At least once per month,0.33093,208,23967,0.28242,0.37093
775,775,2013,46-65 y.,Hesse,Seldom,0.25284,163,23967,0.21377,0.29051
776,776,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Daily,0.07321,43,23967,0.05773,0.08887
777,777,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40649,213,23967,0.36348,0.44714
778,778,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.2889,129,23967,0.24682,0.32611
779,779,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2314,125,23967,0.19918,0.26754
780,780,2013,46-65 y.,Baden-Wuerttemberg,Daily,0.07826,79,23967,0.05721,0.09693
781,781,2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.31987,333,23967,0.27886,0.35888
782,782,2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.31967,323,23967,0.284,0.3542
783,783,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.28221,245,23967,0.24423,0.31926
784,784,2013,46-65 y.,Bavaria,Daily,0.0688,87,23967,0.05184,0.08425
785,785,2013,46-65 y.,Bavaria,At least once per week,0.34662,496,23967,0.31945,0.3849
786,786,2013,46-65 y.,Bavaria,At least once per month,0.30761,458,23967,0.28073,0.33787
787,787,2013,46-65 y.,Bavaria,Seldom,0.23507,323,23967,0.206,0.26821
788,788,2013,46-65 y.,Bavaria,Never,0.0419,39,23967,0.03049,0.05537
789,789,2013,46-65 y.,Berlin,At least once per week,0.32316,100,23967,0.26716,0.37712
790,790,2013,46-65 y.,Berlin,At least once per month,0.29232,108,23967,0.24765,0.33553
791,791,2013,46-65 y.,Berlin,Seldom,0.38452,114,23967,0.31391,0.46216
792,792,2013,46-65 y.,Brandenburg,At least once per week,0.33137,114,23967,0.28113,0.37697
793,793,2013,46-65 y.,Brandenburg,At least once per month,0.40277,157,23967,0.34075,0.46669
794,794,2013,46-65 y.,Brandenburg,Seldom,0.26586,91,23967,0.20013,0.32462
795,795,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.45672,83,23967,0.36787,0.55775
796,796,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.36455,73,23967,0.30024,0.44462
797,797,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.17873,46,23967,0.1314,0.24224
798,798,2013,46-65 y.,Saxony,Daily,0.05868,42,23967,0.04675,0.07177
799,799,2013,46-65 y.,Saxony,At least once per week,0.32092,195,23967,0.27555,0.36174
800,800,2013,46-65 y.,Saxony,At least once per month,0.40464,208,23967,0.34745,0.47009
801,801,2013,46-65 y.,Saxony,Seldom,0.21576,126,23967,0.18035,0.25734
802,802,2013,46-65 y.,Saxony-Anhalt,Daily,0.15962,44,23967,0.12197,0.20262
803,803,2013,46-65 y.,Saxony-Anhalt,At least once per week,0.37505,136,23967,0.31658,0.44423
804,804,2013,46-65 y.,Saxony-Anhalt,At least once per month,0.26023,91,23967,0.20314,0.33143
805,805,2013,46-65 y.,Saxony-Anhalt,Seldom,0.2051,69,23967,0.16494,0.24935
806,806,2013,46-65 y.,Thuringa,At least once per week,0.4284,130,23967,0.34804,0.52525
807,807,2013,46-65 y.,Thuringa,At least once per month,0.31673,121,23967,0.2651,0.36686
808,808,2013,46-65 y.,Thuringa,Seldom,0.25487,83,23967,0.214,0.30768
809,809,2013,66 and older,Schleswig-Holstein,At least once per week,0.30236,46,23967,0.23648,0.36564
810,810,2013,66 and older,Schleswig-Holstein,At least once per month,0.34792,50,23967,0.27348,0.43024
811,811,2013,66 and older,Schleswig-Holstein,Seldom,0.34973,55,23967,0.27535,0.4296
812,812,2013,66 and older,Hamburg,At least once per week,1.0,37,23967,0.80315,1.17771
813,813,2013,66 and older,Lower Saxony,Daily,0.1032,55,23967,0.08516,0.12713
814,814,2013,66 and older,Lower Saxony,At least once per week,0.35586,172,23967,0.32013,0.39377
815,815,2013,66 and older,Lower Saxony,At least once per month,0.32338,153,23967,0.28157,0.37102
816,816,2013,66 and older,Lower Saxony,Seldom,0.21756,94,23967,0.19011,0.24802
817,817,2013,66 and older,North Rhine-Westphalia,Daily,0.09935,90,23967,0.08698,0.11288
818,818,2013,66 and older,North Rhine-Westphalia,At least once per week,0.39875,370,23967,0.36855,0.42284
819,819,2013,66 and older,North Rhine-Westphalia,At least once per month,0.23725,228,23967,0.20994,0.26627
820,820,2013,66 and older,North Rhine-Westphalia,Seldom,0.22668,208,23967,0.20784,0.24724
821,821,2013,66 and older,North Rhine-Westphalia,Never,0.03797,39,23967,0.03158,0.04331
822,822,2013,66 and older,Hesse,At least once per week,0.44825,110,23967,0.38492,0.51686
823,823,2013,66 and older,Hesse,At least once per month,0.29068,79,23967,0.24879,0.34608
824,824,2013,66 and older,Hesse,Seldom,0.26107,62,23967,0.223,0.29719
825,825,2013,66 and older,"Rhineland-Palatinate, Saarland",Daily,0.12688,36,23967,0.09716,0.16354
826,826,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.41971,118,23967,0.36869,0.45886
827,827,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.22052,68,23967,0.19085,0.25867
828,828,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23288,53,23967,0.19445,0.27999
829,829,2013,66 and older,Baden-Wuerttemberg,Daily,0.09806,49,23967,0.08393,0.11219
830,830,2013,66 and older,Baden-Wuerttemberg,At least once per week,0.35883,198,23967,0.32257,0.39457
831,831,2013,66 and older,Baden-Wuerttemberg,At least once per month,0.29402,157,23967,0.25747,0.33327
832,832,2013,66 and older,Baden-Wuerttemberg,Seldom,0.24909,120,23967,0.21429,0.28179
833,833,2013,66 and older,Bavaria,Daily,0.05732,45,23967,0.04357,0.07257
834,834,2013,66 and older,Bavaria,At least once per week,0.38003,294,23967,0.34934,0.41787
835,835,2013,66 and older,Bavaria,At least once per month,0.26525,211,23967,0.24008,0.28769
836,836,2013,66 and older,Bavaria,Seldom,0.23975,170,23967,0.21118,0.2655
837,837,2013,66 and older,Bavaria,Never,0.05765,43,23967,0.04544,0.07037
838,838,2013,66 and older,Berlin,At least once per week,0.41829,73,23967,0.35018,0.49492
839,839,2013,66 and older,Berlin,At least once per month,0.27587,59,23967,0.22514,0.32164
840,840,2013,66 and older,Berlin,Seldom,0.30583,49,23967,0.25113,0.37475
841,841,2013,66 and older,Brandenburg,At least once per week,0.32551,87,23967,0.29011,0.36385
842,842,2013,66 and older,Brandenburg,At least once per month,0.33679,75,23967,0.26881,0.41066
843,843,2013,66 and older,Brandenburg,Seldom,0.33771,63,23967,0.2629,0.42842
844,844,2013,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.5815,51,23967,0.45733,0.75566
845,845,2013,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.4185,46,23967,0.35217,0.49398
846,846,2013,66 and older,Saxony,At least once per week,0.4134,131,23967,0.36916,0.45494
847,847,2013,66 and older,Saxony,At least once per month,0.4052,125,23967,0.35485,0.46174
848,848,2013,66 and older,Saxony,Seldom,0.1814,49,23967,0.14742,0.22006
849,849,2013,66 and older,Saxony-Anhalt,At least once per week,0.40683,69,23967,0.34966,0.47556
850,850,2013,66 and older,Saxony-Anhalt,At least once per month,0.30241,65,23967,0.25754,0.35214
851,851,2013,66 and older,Saxony-Anhalt,Seldom,0.29075,40,23967,0.23131,0.34932
852,852,2013,66 and older,Thuringa,At least once per week,0.26632,57,23967,0.22059,0.32056
853,853,2013,66 and older,Thuringa,At least once per month,0.41949,79,23967,0.36424,0.46433
854,854,2013,66 and older,Thuringa,Seldom,0.31419,49,23967,0.25454,0.36114
855,855,2019,17-29 y.,Schleswig-Holstein,At least once per week,0.67613,53,24045,0.44042,0.87141
856,856,2019,17-29 y.,Schleswig-Holstein,At least once per month,0.32387,49,24045,0.24288,0.4196
857,857,2019,17-29 y.,Lower Saxony,Daily,0.07672,40,24045,0.05186,0.10342
858,858,2019,17-29 y.,Lower Saxony,At least once per week,0.41447,166,24045,0.33262,0.50261
859,859,2019,17-29 y.,Lower Saxony,At least once per month,0.29202,141,24045,0.24323,0.34003
