"pli0081","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2002","17-29","Sachsen","","","",""
"Täglich","2002","17-29","Sachsen-Anhalt","","","",""
"Täglich","2002","17-29","Thüringen","","","",""
"Täglich","2002","30-45","Schleswig-Holstein","","","",""
"Täglich","2002","30-45","Hamburg","","","",""
"Täglich","2002","30-45","Niedersachsen","","","",""
"Täglich","2002","30-45","Bremen","","","",""
"Täglich","2002","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2002","30-45","Hessen","","","",""
"Täglich","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","30-45","Baden-Württemberg","","","",""
"Täglich","2002","30-45","Bayern","","","",""
"Täglich","2002","30-45","Saarland","","","",""
"Täglich","2002","30-45","Berlin","","","",""
"Täglich","2002","30-45","Brandenburg","","","",""
"Täglich","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","30-45","Sachsen","","","",""
"Täglich","2002","30-45","Sachsen-Anhalt","","","",""
"Täglich","2002","30-45","Thüringen","","","",""
"Täglich","2002","46-65","Schleswig-Holstein","","","",""
"Täglich","2002","46-65","Hamburg","","","",""
"Täglich","2002","46-65","Niedersachsen","","","",""
"Täglich","2002","46-65","Bremen","","","",""
"Täglich","2002","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2002","46-65","Hessen","","","",""
"Täglich","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","46-65","Baden-Württemberg","","","",""
"Täglich","2002","46-65","Bayern","","","",""
"Täglich","2002","46-65","Saarland","","","",""
"Täglich","2002","46-65","Berlin","","","",""
"Täglich","2002","46-65","Brandenburg","","","",""
"Täglich","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","46-65","Sachsen","","","",""
"Täglich","2002","46-65","Sachsen-Anhalt","","","",""
"Täglich","2002","46-65","Thüringen","","","",""
"Täglich","2002","66","Schleswig-Holstein","","","",""
"Täglich","2002","66","Hamburg","","","",""
"Täglich","2002","66","Niedersachsen","","","",""
"Täglich","2002","66","Bremen","","","",""
"Täglich","2002","66","Nordrhein-Westfalen","","","",""
"Täglich","2002","66","Hessen","","","",""
"Täglich","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","66","Baden-Württemberg","","","",""
"Täglich","2002","66","Bayern","","","",""
"Täglich","2002","66","Saarland","","","",""
"Täglich","2002","66","Berlin","","","",""
"Täglich","2002","66","Brandenburg","","","",""
"Täglich","2002","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","66","Sachsen","","","",""
"Täglich","2002","66","Sachsen-Anhalt","","","",""
"Täglich","2002","66","Thüringen","","","",""
"Min 1x pro Woche","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","17-29","Hamburg","","","",""
"Min 1x pro Woche","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2002","17-29","Bremen","","","",""
"Min 1x pro Woche","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","17-29","Hessen","","","",""
"Min 1x pro Woche","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","17-29","Bayern","","","",""
"Min 1x pro Woche","2002","17-29","Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Berlin","","","",""
"Min 1x pro Woche","2002","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","17-29","Thüringen","","","",""
"Min 1x pro Woche","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","30-45","Hamburg","","","",""
"Min 1x pro Woche","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2002","30-45","Bremen","","","",""
"Min 1x pro Woche","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","30-45","Hessen","","","",""
"Min 1x pro Woche","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","30-45","Bayern","","","",""
"Min 1x pro Woche","2002","30-45","Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Berlin","","","",""
"Min 1x pro Woche","2002","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","30-45","Thüringen","","","",""
"Min 1x pro Woche","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","46-65","Hamburg","","","",""
"Min 1x pro Woche","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2002","46-65","Bremen","","","",""
"Min 1x pro Woche","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","46-65","Hessen","","","",""
"Min 1x pro Woche","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","46-65","Bayern","","","",""
"Min 1x pro Woche","2002","46-65","Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Berlin","","","",""
"Min 1x pro Woche","2002","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","46-65","Thüringen","","","",""
"Min 1x pro Woche","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","66","Hamburg","","","",""
"Min 1x pro Woche","2002","66","Niedersachsen","","","",""
"Min 1x pro Woche","2002","66","Bremen","","","",""
"Min 1x pro Woche","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","66","Hessen","","","",""
"Min 1x pro Woche","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","66","Bayern","","","",""
"Min 1x pro Woche","2002","66","Saarland","","","",""
"Min 1x pro Woche","2002","66","Berlin","","","",""
"Min 1x pro Woche","2002","66","Brandenburg","","","",""
"Min 1x pro Woche","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","66","Sachsen","","","",""
"Min 1x pro Woche","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","66","Thüringen","","","",""
"Min 1x pro Monat","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","17-29","Hamburg","","","",""
"Min 1x pro Monat","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2002","17-29","Bremen","","","",""
"Min 1x pro Monat","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","17-29","Hessen","","","",""
"Min 1x pro Monat","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","17-29","Bayern","","","",""
"Min 1x pro Monat","2002","17-29","Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Berlin","","","",""
"Min 1x pro Monat","2002","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","17-29","Thüringen","","","",""
"Min 1x pro Monat","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","30-45","Hamburg","","","",""
"Min 1x pro Monat","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2002","30-45","Bremen","","","",""
"Min 1x pro Monat","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","30-45","Hessen","","","",""
"Min 1x pro Monat","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","30-45","Bayern","","","",""
"Min 1x pro Monat","2002","30-45","Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Berlin","","","",""
"Min 1x pro Monat","2002","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","30-45","Thüringen","","","",""
"Min 1x pro Monat","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","46-65","Hamburg","","","",""
"Min 1x pro Monat","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2002","46-65","Bremen","","","",""
"Min 1x pro Monat","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","46-65","Hessen","","","",""
"Min 1x pro Monat","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","46-65","Bayern","","","",""
"Min 1x pro Monat","2002","46-65","Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Berlin","","","",""
"Min 1x pro Monat","2002","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","46-65","Thüringen","","","",""
"Min 1x pro Monat","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","66","Hamburg","","","",""
"Min 1x pro Monat","2002","66","Niedersachsen","","","",""
"Min 1x pro Monat","2002","66","Bremen","","","",""
"Min 1x pro Monat","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","66","Hessen","","","",""
"Min 1x pro Monat","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","66","Bayern","","","",""
"Min 1x pro Monat","2002","66","Saarland","","","",""
"Min 1x pro Monat","2002","66","Berlin","","","",""
"Min 1x pro Monat","2002","66","Brandenburg","","","",""
"Min 1x pro Monat","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","66","Sachsen","","","",""
"Min 1x pro Monat","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","66","Thüringen","","","",""
"Seltener","2002","17-29","Schleswig-Holstein","","","",""
"Seltener","2002","17-29","Hamburg","","","",""
"Seltener","2002","17-29","Niedersachsen","","","",""
"Seltener","2002","17-29","Bremen","","","",""
"Seltener","2002","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2002","17-29","Hessen","","","",""
"Seltener","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","17-29","Baden-Württemberg","","","",""
"Seltener","2002","17-29","Bayern","","","",""
"Seltener","2002","17-29","Saarland","","","",""
"Seltener","2002","17-29","Berlin","","","",""
"Seltener","2002","17-29","Brandenburg","","","",""
"Seltener","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","17-29","Sachsen","","","",""
"Seltener","2002","17-29","Sachsen-Anhalt","","","",""
"Seltener","2002","17-29","Thüringen","","","",""
"Seltener","2002","30-45","Schleswig-Holstein","","","",""
"Seltener","2002","30-45","Hamburg","","","",""
"Seltener","2002","30-45","Niedersachsen","","","",""
"Seltener","2002","30-45","Bremen","","","",""
"Seltener","2002","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2002","30-45","Hessen","","","",""
"Seltener","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","30-45","Baden-Württemberg","","","",""
"Seltener","2002","30-45","Bayern","","","",""
"Seltener","2002","30-45","Saarland","","","",""
"Seltener","2002","30-45","Berlin","","","",""
"Seltener","2002","30-45","Brandenburg","","","",""
"Seltener","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","30-45","Sachsen","","","",""
"Seltener","2002","30-45","Sachsen-Anhalt","","","",""
"Seltener","2002","30-45","Thüringen","","","",""
"Seltener","2002","46-65","Schleswig-Holstein","","","",""
"Seltener","2002","46-65","Hamburg","","","",""
"Seltener","2002","46-65","Niedersachsen","","","",""
"Seltener","2002","46-65","Bremen","","","",""
"Seltener","2002","46-65","Nordrhein-Westfalen","","","",""
"Seltener","2002","46-65","Hessen","","","",""
"Seltener","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","46-65","Baden-Württemberg","","","",""
"Seltener","2002","46-65","Bayern","","","",""
"Seltener","2002","46-65","Saarland","","","",""
"Seltener","2002","46-65","Berlin","","","",""
"Seltener","2002","46-65","Brandenburg","","","",""
"Seltener","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","46-65","Sachsen","","","",""
"Seltener","2002","46-65","Sachsen-Anhalt","","","",""
"Seltener","2002","46-65","Thüringen","","","",""
"Seltener","2002","66","Schleswig-Holstein","","","",""
"Seltener","2002","66","Hamburg","","","",""
"Seltener","2002","66","Niedersachsen","","","",""
"Seltener","2002","66","Bremen","","","",""
"Seltener","2002","66","Nordrhein-Westfalen","","","",""
"Seltener","2002","66","Hessen","","","",""
"Seltener","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","66","Baden-Württemberg","","","",""
"Seltener","2002","66","Bayern","","","",""
"Seltener","2002","66","Saarland","","","",""
"Seltener","2002","66","Berlin","","","",""
"Seltener","2002","66","Brandenburg","","","",""
"Seltener","2002","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","66","Sachsen","","","",""
"Seltener","2002","66","Sachsen-Anhalt","","","",""
"Seltener","2002","66","Thüringen","","","",""
"Nie","2002","17-29","Schleswig-Holstein","","","",""
"Nie","2002","17-29","Hamburg","","","",""
"Nie","2002","17-29","Niedersachsen","","","",""
"Nie","2002","17-29","Bremen","","","",""
"Nie","2002","17-29","Nordrhein-Westfalen","","","",""
"Nie","2002","17-29","Hessen","","","",""
"Nie","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","17-29","Baden-Württemberg","","","",""
"Nie","2002","17-29","Bayern","","","",""
"Nie","2002","17-29","Saarland","","","",""
"Nie","2002","17-29","Berlin","","","",""
"Nie","2002","17-29","Brandenburg","","","",""
"Nie","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Nie","2002","17-29","Sachsen","","","",""
"Nie","2002","17-29","Sachsen-Anhalt","","","",""
"Nie","2002","17-29","Thüringen","","","",""
"Nie","2002","30-45","Schleswig-Holstein","","","",""
"Nie","2002","30-45","Hamburg","","","",""
"Nie","2002","30-45","Niedersachsen","","","",""
"Nie","2002","30-45","Bremen","","","",""
"Nie","2002","30-45","Nordrhein-Westfalen","","","",""
"Nie","2002","30-45","Hessen","","","",""
"Nie","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","30-45","Baden-Württemberg","","","",""
"Nie","2002","30-45","Bayern","","","",""
"Nie","2002","30-45","Saarland","","","",""
"Nie","2002","30-45","Berlin","","","",""
"Nie","2002","30-45","Brandenburg","","","",""
"Nie","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Nie","2002","30-45","Sachsen","","","",""
"Nie","2002","30-45","Sachsen-Anhalt","","","",""
"Nie","2002","30-45","Thüringen","","","",""
"Nie","2002","46-65","Schleswig-Holstein","","","",""
"Nie","2002","46-65","Hamburg","","","",""
"Nie","2002","46-65","Niedersachsen","","","",""
"Nie","2002","46-65","Bremen","","","",""
"Nie","2002","46-65","Nordrhein-Westfalen","","","",""
"Nie","2002","46-65","Hessen","","","",""
"Nie","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","46-65","Baden-Württemberg","","","",""
"Nie","2002","46-65","Bayern","","","",""
"Nie","2002","46-65","Saarland","","","",""
"Nie","2002","46-65","Berlin","","","",""
"Nie","2002","46-65","Brandenburg","","","",""
"Nie","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Nie","2002","46-65","Sachsen","","","",""
"Nie","2002","46-65","Sachsen-Anhalt","","","",""
"Nie","2002","46-65","Thüringen","","","",""
"Nie","2002","66","Schleswig-Holstein","","","",""
"Nie","2002","66","Hamburg","","","",""
"Nie","2002","66","Niedersachsen","","","",""
"Nie","2002","66","Bremen","","","",""
"Nie","2002","66","Nordrhein-Westfalen","","","",""
"Nie","2002","66","Hessen","","","",""
"Nie","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2002","66","Baden-Württemberg","","","",""
"Nie","2002","66","Bayern","","","",""
"Nie","2002","66","Saarland","","","",""
"Nie","2002","66","Berlin","","","",""
"Nie","2002","66","Brandenburg","","","",""
"Nie","2002","66","Mecklenburg-Vorpommern","","","",""
"Nie","2002","66","Sachsen","","","",""
"Nie","2002","66","Sachsen-Anhalt","","","",""
"Nie","2002","66","Thüringen","","","",""
"Täglich","2003","17-29","Schleswig-Holstein","5","","",""
"Täglich","2003","17-29","Hamburg","3","","",""
"Täglich","2003","17-29","Niedersachsen","20","","",""
"Täglich","2003","17-29","Bremen","4","","",""
"Täglich","2003","17-29","Nordrhein-Westfalen","63","0.0860170070416756","0.0662509718166779","0.105783042266673"
"Täglich","2003","17-29","Hessen","19","","",""
"Täglich","2003","17-29","Rheinland-Pfalz,Saarland","25","","",""
"Täglich","2003","17-29","Baden-Württemberg","51","0.10232114846331","0.0760951151600101","0.12854718176661"
"Täglich","2003","17-29","Bayern","30","0.0634900058766301","0.0432941171430925","0.0836858946101678"
"Täglich","2003","17-29","Saarland","","","",""
"Täglich","2003","17-29","Berlin","7","","",""
"Täglich","2003","17-29","Brandenburg","13","","",""
"Täglich","2003","17-29","Mecklenburg-Vorpommern","7","","",""
"Täglich","2003","17-29","Sachsen","17","","",""
"Täglich","2003","17-29","Sachsen-Anhalt","11","","",""
"Täglich","2003","17-29","Thüringen","14","","",""
"Täglich","2003","30-45","Schleswig-Holstein","10","","",""
"Täglich","2003","30-45","Hamburg","2","","",""
"Täglich","2003","30-45","Niedersachsen","55","0.0801211192549686","0.0588544365143406","0.101387801995597"
"Täglich","2003","30-45","Bremen","5","","",""
"Täglich","2003","30-45","Nordrhein-Westfalen","90","0.0562969757141918","0.0445341330841344","0.0680598183442493"
"Täglich","2003","30-45","Hessen","36","0.0730340529995595","0.0502730799937651","0.0957950260053539"
"Täglich","2003","30-45","Rheinland-Pfalz,Saarland","40","0.0861215465047517","0.0599971445707596","0.112245948438744"
"Täglich","2003","30-45","Baden-Württemberg","78","0.0664254120004597","0.0503861553449404","0.0824646686559791"
"Täglich","2003","30-45","Bayern","50","0.0522171659770948","0.0385041310804491","0.0659302008737406"
"Täglich","2003","30-45","Saarland","","","",""
"Täglich","2003","30-45","Berlin","11","","",""
"Täglich","2003","30-45","Brandenburg","11","","",""
"Täglich","2003","30-45","Mecklenburg-Vorpommern","13","","",""
"Täglich","2003","30-45","Sachsen","24","","",""
"Täglich","2003","30-45","Sachsen-Anhalt","22","","",""
"Täglich","2003","30-45","Thüringen","17","","",""
"Täglich","2003","46-65","Schleswig-Holstein","8","","",""
"Täglich","2003","46-65","Hamburg","2","","",""
"Täglich","2003","46-65","Niedersachsen","41","0.0709814551899984","0.0505191270599048","0.0914437833200921"
"Täglich","2003","46-65","Bremen","","","",""
"Täglich","2003","46-65","Nordrhein-Westfalen","107","0.0685040798742161","0.0561840850631075","0.0808240746853246"
"Täglich","2003","46-65","Hessen","37","0.0768613225762188","0.0539446366714853","0.0997780084809522"
"Täglich","2003","46-65","Rheinland-Pfalz,Saarland","37","0.0898511993279715","0.0624039894431555","0.117298409212788"
"Täglich","2003","46-65","Baden-Württemberg","76","0.0821441623996116","0.0638244655341319","0.100463859265091"
"Täglich","2003","46-65","Bayern","46","0.031485694242628","0.0208212277137185","0.0421501607715376"
"Täglich","2003","46-65","Saarland","","","",""
"Täglich","2003","46-65","Berlin","23","","",""
"Täglich","2003","46-65","Brandenburg","15","","",""
"Täglich","2003","46-65","Mecklenburg-Vorpommern","10","","",""
"Täglich","2003","46-65","Sachsen","31","0.0580116949240536","0.0384037398868221","0.0776196499612852"
"Täglich","2003","46-65","Sachsen-Anhalt","38","0.112811637795395","0.0798092313475606","0.14581404424323"
"Täglich","2003","46-65","Thüringen","20","","",""
"Täglich","2003","66","Schleswig-Holstein","","","",""
"Täglich","2003","66","Hamburg","","","",""
"Täglich","2003","66","Niedersachsen","","","",""
"Täglich","2003","66","Bremen","","","",""
"Täglich","2003","66","Nordrhein-Westfalen","","","",""
"Täglich","2003","66","Hessen","","","",""
"Täglich","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2003","66","Baden-Württemberg","","","",""
"Täglich","2003","66","Bayern","","","",""
"Täglich","2003","66","Saarland","","","",""
"Täglich","2003","66","Berlin","","","",""
"Täglich","2003","66","Brandenburg","","","",""
"Täglich","2003","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2003","66","Sachsen","","","",""
"Täglich","2003","66","Sachsen-Anhalt","","","",""
"Täglich","2003","66","Thüringen","","","",""
"Min 1x pro Woche","2003","17-29","Schleswig-Holstein","41","0.43339618619037","0.338612033779195","0.528180338601544"
"Min 1x pro Woche","2003","17-29","Hamburg","13","","",""
"Min 1x pro Woche","2003","17-29","Niedersachsen","122","0.38666433104873","0.33404245725107","0.439286204846391"
"Min 1x pro Woche","2003","17-29","Bremen","11","","",""
"Min 1x pro Woche","2003","17-29","Nordrhein-Westfalen","330","0.448942669930029","0.413879419106389","0.48400592075367"
"Min 1x pro Woche","2003","17-29","Hessen","86","0.314712789105991","0.256797513982177","0.372628064229804"
"Min 1x pro Woche","2003","17-29","Rheinland-Pfalz,Saarland","99","0.418060669055408","0.353896337650845","0.482225000459972"
"Min 1x pro Woche","2003","17-29","Baden-Württemberg","217","0.396668666419118","0.354335447071876","0.439001885766359"
"Min 1x pro Woche","2003","17-29","Bayern","225","0.373928410687112","0.333854630886946","0.414002190487278"
"Min 1x pro Woche","2003","17-29","Saarland","","","",""
"Min 1x pro Woche","2003","17-29","Berlin","57","0.296308713846519","0.229038198286032","0.363579229407007"
"Min 1x pro Woche","2003","17-29","Brandenburg","84","0.498970376974943","0.426725299184417","0.571215454765468"
"Min 1x pro Woche","2003","17-29","Mecklenburg-Vorpommern","35","0.463391170424664","0.366141040873698","0.560641299975631"
"Min 1x pro Woche","2003","17-29","Sachsen","125","0.391531180693843","0.336573408727315","0.446488952660372"
"Min 1x pro Woche","2003","17-29","Sachsen-Anhalt","66","0.357741139866369","0.287324129091632","0.428158150641106"
"Min 1x pro Woche","2003","17-29","Thüringen","84","0.363672439256952","0.298609451093763","0.428735427420142"
"Min 1x pro Woche","2003","30-45","Schleswig-Holstein","60","0.318161622474747","0.250307940190935","0.386015304758558"
"Min 1x pro Woche","2003","30-45","Hamburg","28","","",""
"Min 1x pro Woche","2003","30-45","Niedersachsen","240","0.379887628343498","0.341866614131578","0.417908642555418"
"Min 1x pro Woche","2003","30-45","Bremen","16","","",""
"Min 1x pro Woche","2003","30-45","Nordrhein-Westfalen","667","0.45002112778438","0.424632365121913","0.475409890446848"
"Min 1x pro Woche","2003","30-45","Hessen","219","0.411073913968233","0.368032494332534","0.454115333603932"
"Min 1x pro Woche","2003","30-45","Rheinland-Pfalz,Saarland","185","0.36356974252282","0.318776190361818","0.408363294683822"
"Min 1x pro Woche","2003","30-45","Baden-Württemberg","424","0.455330354066989","0.423254924178104","0.487405783955875"
"Min 1x pro Woche","2003","30-45","Bayern","420","0.414601228448849","0.384233401993105","0.444969054904593"
"Min 1x pro Woche","2003","30-45","Saarland","","","",""
"Min 1x pro Woche","2003","30-45","Berlin","83","0.388534405369322","0.325814578257505","0.45125423248114"
"Min 1x pro Woche","2003","30-45","Brandenburg","73","0.302044724114345","0.243341279690511","0.360748168538179"
"Min 1x pro Woche","2003","30-45","Mecklenburg-Vorpommern","58","0.409402413324721","0.332729744450023","0.486075082199418"
"Min 1x pro Woche","2003","30-45","Sachsen","187","0.384617968710302","0.341049978665144","0.428185958755461"
"Min 1x pro Woche","2003","30-45","Sachsen-Anhalt","103","0.427109597476972","0.364132976235523","0.490086218718421"
"Min 1x pro Woche","2003","30-45","Thüringen","106","0.370319618299858","0.312069800807103","0.428569435792613"
"Min 1x pro Woche","2003","46-65","Schleswig-Holstein","91","0.410767398883278","0.350264999174755","0.471269798591801"
"Min 1x pro Woche","2003","46-65","Hamburg","44","0.352275890576888","0.268869503256867","0.435682277896908"
"Min 1x pro Woche","2003","46-65","Niedersachsen","207","0.350290286751615","0.312276237687453","0.388304335815777"
"Min 1x pro Woche","2003","46-65","Bremen","27","","",""
"Min 1x pro Woche","2003","46-65","Nordrhein-Westfalen","605","0.376943628855972","0.353308188292051","0.400579069419894"
"Min 1x pro Woche","2003","46-65","Hessen","195","0.374698790681196","0.333055006017548","0.416342575344845"
"Min 1x pro Woche","2003","46-65","Rheinland-Pfalz,Saarland","169","0.413651848486711","0.366382966716535","0.460920730256886"
"Min 1x pro Woche","2003","46-65","Baden-Württemberg","326","0.351099844979123","0.319254427184027","0.38294526277422"
"Min 1x pro Woche","2003","46-65","Bayern","369","0.354834554232874","0.325614704317996","0.384054404147752"
"Min 1x pro Woche","2003","46-65","Saarland","","","",""
"Min 1x pro Woche","2003","46-65","Berlin","77","0.242974207668735","0.193782478293786","0.292165937043684"
"Min 1x pro Woche","2003","46-65","Brandenburg","137","0.443658980475659","0.390772651597284","0.496545309354033"
"Min 1x pro Woche","2003","46-65","Mecklenburg-Vorpommern","71","0.446059740359918","0.374430523065958","0.517688957653878"
"Min 1x pro Woche","2003","46-65","Sachsen","204","0.3675996491245","0.327157393970058","0.408041904278942"
"Min 1x pro Woche","2003","46-65","Sachsen-Anhalt","153","0.426976111682285","0.375376208002632","0.478576015361938"
"Min 1x pro Woche","2003","46-65","Thüringen","116","0.359530189733597","0.307599010706337","0.411461368760857"
"Min 1x pro Woche","2003","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2003","66","Hamburg","","","",""
"Min 1x pro Woche","2003","66","Niedersachsen","","","",""
"Min 1x pro Woche","2003","66","Bremen","","","",""
"Min 1x pro Woche","2003","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2003","66","Hessen","","","",""
"Min 1x pro Woche","2003","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2003","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2003","66","Bayern","","","",""
"Min 1x pro Woche","2003","66","Saarland","","","",""
"Min 1x pro Woche","2003","66","Berlin","","","",""
"Min 1x pro Woche","2003","66","Brandenburg","","","",""
"Min 1x pro Woche","2003","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2003","66","Sachsen","","","",""
"Min 1x pro Woche","2003","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2003","66","Thüringen","","","",""
"Min 1x pro Monat","2003","17-29","Schleswig-Holstein","30","0.288826859931943","0.202138676233743","0.375515043630144"
"Min 1x pro Monat","2003","17-29","Hamburg","19","","",""
"Min 1x pro Monat","2003","17-29","Niedersachsen","101","0.313118693439198","0.263006260426027","0.363231126452369"
"Min 1x pro Monat","2003","17-29","Bremen","11","","",""
"Min 1x pro Monat","2003","17-29","Nordrhein-Westfalen","199","0.24144969429798","0.211280489174075","0.271618899421885"
