,Unnamed: 0,year,pgisced97,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
543,543,2019,Upper Secondary Level,1st Quintile,Never,0.0872,157,21044,0.0733,0.10249
544,544,2019,Upper Secondary Level,2nd Quintile,Daily,0.0738,193,21044,0.06241,0.08587
545,545,2019,Upper Secondary Level,2nd Quintile,At least once per week,0.38924,1001,21044,0.3573,0.42103
546,546,2019,Upper Secondary Level,2nd Quintile,At least once per month,0.26112,743,21044,0.23789,0.28409
547,547,2019,Upper Secondary Level,2nd Quintile,Seldom,0.23632,513,21044,0.21599,0.2601
548,548,2019,Upper Secondary Level,2nd Quintile,Never,0.03951,100,21044,0.03191,0.04684
549,549,2019,Upper Secondary Level,3rd Quintile,Daily,0.07356,169,21044,0.05956,0.08654
550,550,2019,Upper Secondary Level,3rd Quintile,At least once per week,0.37915,868,21044,0.35033,0.40546
551,551,2019,Upper Secondary Level,3rd Quintile,At least once per month,0.31095,702,21044,0.28331,0.34038
552,552,2019,Upper Secondary Level,3rd Quintile,Seldom,0.20162,443,21044,0.1835,0.223
553,553,2019,Upper Secondary Level,3rd Quintile,Never,0.03471,64,21044,0.02843,0.04355
554,554,2019,Upper Secondary Level,4th Quintile,Daily,0.06922,138,21044,0.05671,0.08097
555,555,2019,Upper Secondary Level,4th Quintile,At least once per week,0.36681,768,21044,0.33944,0.39876
556,556,2019,Upper Secondary Level,4th Quintile,At least once per month,0.30592,573,21044,0.27966,0.33838
557,557,2019,Upper Secondary Level,4th Quintile,Seldom,0.2362,387,21044,0.20998,0.25964
558,558,2019,Upper Secondary Level,4th Quintile,Never,0.02185,41,21044,0.0159,0.02768
559,559,2019,Upper Secondary Level,5th Quintile,Daily,0.07159,99,21044,0.05656,0.08747
560,560,2019,Upper Secondary Level,5th Quintile,At least once per week,0.39156,549,21044,0.36086,0.42386
561,561,2019,Upper Secondary Level,5th Quintile,At least once per month,0.32164,473,21044,0.29667,0.3565
562,562,2019,Upper Secondary Level,5th Quintile,Seldom,0.21521,298,21044,0.19147,0.24027
563,563,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.41542,103,21044,0.31381,0.52837
564,564,2019,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.31713,87,21044,0.22384,0.42328
565,565,2019,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.26745,75,21044,0.18784,0.36203
566,566,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.4333,153,21044,0.36892,0.51876
567,567,2019,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.27612,121,21044,0.20917,0.33995
568,568,2019,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.29058,103,21044,0.21818,0.35778
569,569,2019,Post-secondary Non-tertiary Level,3rd Quintile,Daily,0.08328,31,21044,0.04172,0.14096
570,570,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.37927,173,21044,0.31354,0.45788
571,571,2019,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.32491,146,21044,0.26168,0.39571
572,572,2019,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.21253,92,21044,0.16097,0.27002
573,573,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.38604,148,21044,0.31514,0.46757
574,574,2019,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.34214,119,21044,0.26539,0.43777
575,575,2019,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.27183,70,21044,0.20577,0.35475
576,576,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.39655,143,21044,0.32791,0.47042
577,577,2019,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.32463,114,21044,0.25343,0.41061
578,578,2019,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.27883,78,21044,0.21992,0.33598
579,579,2019,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.43435,91,21044,0.34071,0.54906
580,580,2019,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.3204,74,21044,0.24069,0.39707
581,581,2019,First Stage of Tertiary Education,2nd Quintile,Seldom,0.24525,47,21044,0.14829,0.3602
582,582,2019,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.36894,108,21044,0.28773,0.44125
583,583,2019,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.33705,87,21044,0.25766,0.43188
584,584,2019,First Stage of Tertiary Education,3rd Quintile,Seldom,0.29401,62,21044,0.20916,0.36203
585,585,2019,First Stage of Tertiary Education,4th Quintile,At least once per week,0.44947,145,21044,0.36644,0.53012
586,586,2019,First Stage of Tertiary Education,4th Quintile,At least once per month,0.28811,96,21044,0.22754,0.35321
587,587,2019,First Stage of Tertiary Education,4th Quintile,Seldom,0.26242,73,21044,0.17071,0.34726
588,588,2019,First Stage of Tertiary Education,5th Quintile,At least once per week,0.40326,142,21044,0.3307,0.50153
589,589,2019,First Stage of Tertiary Education,5th Quintile,At least once per month,0.32083,117,21044,0.26437,0.39362
590,590,2019,First Stage of Tertiary Education,5th Quintile,Seldom,0.27591,81,21044,0.21133,0.34359
591,591,2019,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.29352,144,21044,0.23638,0.35162
592,592,2019,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.32457,134,21044,0.26786,0.3963
593,593,2019,Second Stage of Tertiary Education,1st Quintile,Seldom,0.30087,139,21044,0.24906,0.36255
594,594,2019,Second Stage of Tertiary Education,1st Quintile,Never,0.08104,39,21044,0.04865,0.11995
595,595,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.28435,201,21044,0.24077,0.33182
596,596,2019,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.39869,207,21044,0.32908,0.48727
597,597,2019,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.31695,165,21044,0.25088,0.38835
598,598,2019,Second Stage of Tertiary Education,3rd Quintile,Daily,0.0377,44,21044,0.02624,0.0502
599,599,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.3589,345,21044,0.3137,0.39146
600,600,2019,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.39364,338,21044,0.34777,0.44136
601,601,2019,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.20975,220,21044,0.18443,0.2426
602,602,2019,Second Stage of Tertiary Education,4th Quintile,Daily,0.0338,41,21044,0.02442,0.0446
603,603,2019,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.33256,429,21044,0.29606,0.36857
604,604,2019,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.40539,502,21044,0.3606,0.45086
605,605,2019,Second Stage of Tertiary Education,4th Quintile,Seldom,0.22825,284,21044,0.19699,0.25964
606,606,2019,Second Stage of Tertiary Education,5th Quintile,Daily,0.03329,96,21044,0.02689,0.03902
607,607,2019,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.32371,753,21044,0.29507,0.35373
608,608,2019,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.36471,877,21044,0.33488,0.39862
609,609,2019,Second Stage of Tertiary Education,5th Quintile,Seldom,0.26202,637,21044,0.23686,0.28864
610,610,2019,Second Stage of Tertiary Education,5th Quintile,Never,0.01627,34,21044,0.01121,0.02241
611,611,2021,Primary Level,1st Quintile,At least once per week,0.55852,44,15721,0.37468,0.75301
612,612,2021,Primary Level,1st Quintile,Seldom,0.44148,42,15721,0.30895,0.59063
613,613,2021,Lower Secondary Level,1st Quintile,Daily,0.08737,60,15721,0.06463,0.10992
614,614,2021,Lower Secondary Level,1st Quintile,At least once per week,0.3607,192,15721,0.28607,0.43488
615,615,2021,Lower Secondary Level,1st Quintile,At least once per month,0.26713,120,15721,0.20542,0.35534
616,616,2021,Lower Secondary Level,1st Quintile,Seldom,0.24514,137,15721,0.18749,0.29486
617,617,2021,Lower Secondary Level,1st Quintile,Never,0.03965,36,15721,0.02706,0.05444
618,618,2021,Lower Secondary Level,2nd Quintile,Daily,0.13809,47,15721,0.09965,0.18898
619,619,2021,Lower Secondary Level,2nd Quintile,At least once per week,0.31249,120,15721,0.25662,0.38292
620,620,2021,Lower Secondary Level,2nd Quintile,At least once per month,0.30599,101,15721,0.23176,0.38463
621,621,2021,Lower Secondary Level,2nd Quintile,Seldom,0.24343,77,15721,0.1893,0.3224
622,622,2021,Lower Secondary Level,3rd Quintile,Daily,0.16341,41,15721,0.12187,0.20909
623,623,2021,Lower Secondary Level,3rd Quintile,At least once per week,0.34846,73,15721,0.268,0.42764
624,624,2021,Lower Secondary Level,3rd Quintile,At least once per month,0.28384,61,15721,0.2131,0.35911
625,625,2021,Lower Secondary Level,3rd Quintile,Seldom,0.20429,45,15721,0.12777,0.29841
626,626,2021,Lower Secondary Level,4th Quintile,At least once per week,0.64449,61,15721,0.43092,0.89728
627,627,2021,Lower Secondary Level,4th Quintile,At least once per month,0.35551,43,15721,0.2538,0.47691
628,628,2021,Lower Secondary Level,5th Quintile,At least once per week,1.0,41,15721,0.74859,1.23706
629,629,2021,Upper Secondary Level,1st Quintile,Daily,0.11356,143,15721,0.09207,0.13736
630,630,2021,Upper Secondary Level,1st Quintile,At least once per week,0.36366,566,15721,0.33021,0.4041
631,631,2021,Upper Secondary Level,1st Quintile,At least once per month,0.22997,343,15721,0.20008,0.26078
632,632,2021,Upper Secondary Level,1st Quintile,Seldom,0.21643,301,15721,0.18876,0.25087
633,633,2021,Upper Secondary Level,1st Quintile,Never,0.07639,111,15721,0.06326,0.08914
634,634,2021,Upper Secondary Level,2nd Quintile,Daily,0.09028,151,15721,0.0745,0.10517
635,635,2021,Upper Secondary Level,2nd Quintile,At least once per week,0.37528,697,15721,0.34228,0.41264
636,636,2021,Upper Secondary Level,2nd Quintile,At least once per month,0.27753,417,15721,0.24817,0.31149
637,637,2021,Upper Secondary Level,2nd Quintile,Seldom,0.22506,371,15721,0.19694,0.25348
638,638,2021,Upper Secondary Level,2nd Quintile,Never,0.03185,55,15721,0.02205,0.04445
639,639,2021,Upper Secondary Level,3rd Quintile,Daily,0.08786,119,15721,0.07097,0.10788
640,640,2021,Upper Secondary Level,3rd Quintile,At least once per week,0.44198,602,15721,0.40992,0.48517
641,641,2021,Upper Secondary Level,3rd Quintile,At least once per month,0.25263,362,15721,0.2202,0.28485
642,642,2021,Upper Secondary Level,3rd Quintile,Seldom,0.18424,239,15721,0.15424,0.21884
643,643,2021,Upper Secondary Level,3rd Quintile,Never,0.03329,46,15721,0.0244,0.04521
644,644,2021,Upper Secondary Level,4th Quintile,Daily,0.10128,111,15721,0.08093,0.12692
645,645,2021,Upper Secondary Level,4th Quintile,At least once per week,0.44725,608,15721,0.41208,0.48333
646,646,2021,Upper Secondary Level,4th Quintile,At least once per month,0.28789,345,15721,0.24763,0.32628
647,647,2021,Upper Secondary Level,4th Quintile,Seldom,0.16357,209,15721,0.13977,0.19274
648,648,2021,Upper Secondary Level,5th Quintile,Daily,0.10293,77,15721,0.07126,0.13706
649,649,2021,Upper Secondary Level,5th Quintile,At least once per week,0.42964,498,15721,0.37943,0.47666
650,650,2021,Upper Secondary Level,5th Quintile,At least once per month,0.30259,331,15721,0.26256,0.34353
651,651,2021,Upper Secondary Level,5th Quintile,Seldom,0.16485,209,15721,0.14116,0.18798
652,652,2021,Post-secondary Non-tertiary Level,1st Quintile,At least once per week,0.40548,86,15721,0.30936,0.50499
653,653,2021,Post-secondary Non-tertiary Level,1st Quintile,At least once per month,0.30219,59,15721,0.2096,0.39248
654,654,2021,Post-secondary Non-tertiary Level,1st Quintile,Seldom,0.29232,69,15721,0.20934,0.36865
655,655,2021,Post-secondary Non-tertiary Level,2nd Quintile,At least once per week,0.51272,142,15721,0.40587,0.63795
656,656,2021,Post-secondary Non-tertiary Level,2nd Quintile,At least once per month,0.28079,82,15721,0.22013,0.35273
657,657,2021,Post-secondary Non-tertiary Level,2nd Quintile,Seldom,0.20648,88,15721,0.15531,0.28085
658,658,2021,Post-secondary Non-tertiary Level,3rd Quintile,Daily,0.09524,34,15721,0.05976,0.14716
659,659,2021,Post-secondary Non-tertiary Level,3rd Quintile,At least once per week,0.4228,118,15721,0.30953,0.54128
660,660,2021,Post-secondary Non-tertiary Level,3rd Quintile,At least once per month,0.2781,87,15721,0.20291,0.35919
661,661,2021,Post-secondary Non-tertiary Level,3rd Quintile,Seldom,0.20386,75,15721,0.14962,0.26075
662,662,2021,Post-secondary Non-tertiary Level,4th Quintile,At least once per week,0.48106,146,15721,0.39189,0.56325
663,663,2021,Post-secondary Non-tertiary Level,4th Quintile,At least once per month,0.27311,70,15721,0.1956,0.35029
664,664,2021,Post-secondary Non-tertiary Level,4th Quintile,Seldom,0.24583,49,15721,0.17459,0.32908
665,665,2021,Post-secondary Non-tertiary Level,5th Quintile,At least once per week,0.53884,173,15721,0.43103,0.69068
666,666,2021,Post-secondary Non-tertiary Level,5th Quintile,At least once per month,0.27104,67,15721,0.18559,0.39048
667,667,2021,Post-secondary Non-tertiary Level,5th Quintile,Seldom,0.19012,52,15721,0.13342,0.25112
668,668,2021,First Stage of Tertiary Education,1st Quintile,At least once per week,1.0,38,15721,0.52689,1.50128
669,669,2021,First Stage of Tertiary Education,2nd Quintile,At least once per week,0.55695,82,15721,0.42883,0.69028
670,670,2021,First Stage of Tertiary Education,2nd Quintile,At least once per month,0.44305,56,15721,0.32843,0.60628
671,671,2021,First Stage of Tertiary Education,3rd Quintile,At least once per week,0.46916,85,15721,0.37446,0.58594
672,672,2021,First Stage of Tertiary Education,3rd Quintile,At least once per month,0.23632,48,15721,0.16704,0.30974
673,673,2021,First Stage of Tertiary Education,3rd Quintile,Seldom,0.29451,36,15721,0.19612,0.38503
674,674,2021,First Stage of Tertiary Education,4th Quintile,At least once per week,0.46758,107,15721,0.34848,0.59738
675,675,2021,First Stage of Tertiary Education,4th Quintile,At least once per month,0.35977,66,15721,0.26865,0.47131
676,676,2021,First Stage of Tertiary Education,4th Quintile,Seldom,0.17266,37,15721,0.12875,0.22417
677,677,2021,First Stage of Tertiary Education,5th Quintile,At least once per week,0.54262,159,15721,0.42373,0.67859
678,678,2021,First Stage of Tertiary Education,5th Quintile,At least once per month,0.26679,76,15721,0.18398,0.35767
679,679,2021,First Stage of Tertiary Education,5th Quintile,Seldom,0.19059,58,15721,0.12144,0.27503
680,680,2021,Second Stage of Tertiary Education,1st Quintile,At least once per week,0.30652,134,15721,0.24246,0.37714
681,681,2021,Second Stage of Tertiary Education,1st Quintile,At least once per month,0.39045,142,15721,0.31818,0.45834
682,682,2021,Second Stage of Tertiary Education,1st Quintile,Seldom,0.24821,128,15721,0.19264,0.30941
683,683,2021,Second Stage of Tertiary Education,1st Quintile,Never,0.05481,35,15721,0.03295,0.08323
684,684,2021,Second Stage of Tertiary Education,2nd Quintile,At least once per week,0.32068,204,15721,0.25164,0.38431
685,685,2021,Second Stage of Tertiary Education,2nd Quintile,At least once per month,0.31742,176,15721,0.26202,0.37898
686,686,2021,Second Stage of Tertiary Education,2nd Quintile,Seldom,0.33096,186,15721,0.26609,0.39322
687,687,2021,Second Stage of Tertiary Education,2nd Quintile,Never,0.03094,32,15721,0.01454,0.05432
688,688,2021,Second Stage of Tertiary Education,3rd Quintile,Daily,0.04129,34,15721,0.02584,0.05689
689,689,2021,Second Stage of Tertiary Education,3rd Quintile,At least once per week,0.3938,276,15721,0.34424,0.44345
690,690,2021,Second Stage of Tertiary Education,3rd Quintile,At least once per month,0.31659,237,15721,0.27293,0.3777
691,691,2021,Second Stage of Tertiary Education,3rd Quintile,Seldom,0.19364,198,15721,0.15895,0.2379
692,692,2021,Second Stage of Tertiary Education,3rd Quintile,Never,0.05467,31,15721,0.03186,0.08153
693,693,2021,Second Stage of Tertiary Education,4th Quintile,Daily,0.05687,62,15721,0.04098,0.07604
694,694,2021,Second Stage of Tertiary Education,4th Quintile,At least once per week,0.40081,423,15721,0.35373,0.45261
695,695,2021,Second Stage of Tertiary Education,4th Quintile,At least once per month,0.31664,373,15721,0.27632,0.35646
696,696,2021,Second Stage of Tertiary Education,4th Quintile,Seldom,0.22568,280,15721,0.19637,0.26268
697,697,2021,Second Stage of Tertiary Education,5th Quintile,Daily,0.05295,117,15721,0.04078,0.06597
698,698,2021,Second Stage of Tertiary Education,5th Quintile,At least once per week,0.3601,830,15721,0.32604,0.39625
699,699,2021,Second Stage of Tertiary Education,5th Quintile,At least once per month,0.3311,756,15721,0.30158,0.36504
700,700,2021,Second Stage of Tertiary Education,5th Quintile,Seldom,0.23834,523,15721,0.21158,0.26441
701,701,2021,Second Stage of Tertiary Education,5th Quintile,Never,0.0175,47,15721,0.01208,0.02496
