,Unnamed: 0,year,age_gr,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
551,551,2021,30-45 y.,Upper Secondary Level,Seldom,0.17732,246,15978,0.14685,0.21096
552,552,2021,30-45 y.,Upper Secondary Level,Never,0.02377,44,15978,0.01491,0.03375
553,553,2021,30-45 y.,Post-secondary Non-tertiary Level,Daily,0.09977,36,15978,0.05952,0.14614
554,554,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.43588,212,15978,0.36217,0.53066
555,555,2021,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.2771,138,15978,0.21259,0.34417
556,556,2021,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.18725,111,15978,0.14114,0.2354
557,557,2021,30-45 y.,First Stage of Tertiary Education,At least once per week,0.7048,97,15978,0.53033,0.92722
558,558,2021,30-45 y.,First Stage of Tertiary Education,At least once per month,0.2952,47,15978,0.20652,0.3997
559,559,2021,30-45 y.,Second Stage of Tertiary Education,Daily,0.03967,69,15978,0.02931,0.05104
560,560,2021,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.38368,514,15978,0.34305,0.42619
561,561,2021,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.33581,477,15978,0.29939,0.37425
562,562,2021,30-45 y.,Second Stage of Tertiary Education,Seldom,0.22579,429,15978,0.19106,0.25865
563,563,2021,30-45 y.,Second Stage of Tertiary Education,Never,0.01505,58,15978,0.00852,0.02344
564,564,2021,46-65 y.,Lower Secondary Level,Daily,0.1224,44,15978,0.08365,0.16344
565,565,2021,46-65 y.,Lower Secondary Level,At least once per week,0.37693,125,15978,0.29446,0.45307
566,566,2021,46-65 y.,Lower Secondary Level,At least once per month,0.26409,93,15978,0.20159,0.35044
567,567,2021,46-65 y.,Lower Secondary Level,Seldom,0.23658,79,15978,0.17303,0.29996
568,568,2021,46-65 y.,Upper Secondary Level,Daily,0.08909,253,15978,0.07725,0.10596
569,569,2021,46-65 y.,Upper Secondary Level,At least once per week,0.42168,1213,15978,0.39473,0.4522
570,570,2021,46-65 y.,Upper Secondary Level,At least once per month,0.2728,722,15978,0.248,0.30004
571,571,2021,46-65 y.,Upper Secondary Level,Seldom,0.1832,518,15978,0.16263,0.20379
572,572,2021,46-65 y.,Upper Secondary Level,Never,0.03323,100,15978,0.02767,0.04144
573,573,2021,46-65 y.,Post-secondary Non-tertiary Level,Daily,0.076,52,15978,0.05358,0.10341
574,574,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.41904,301,15978,0.35797,0.50902
575,575,2021,46-65 y.,Post-secondary Non-tertiary Level,At least once per month,0.26742,148,15978,0.20396,0.3272
576,576,2021,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23754,148,15978,0.19958,0.28287
577,577,2021,46-65 y.,First Stage of Tertiary Education,Daily,0.05622,32,15978,0.03459,0.08596
578,578,2021,46-65 y.,First Stage of Tertiary Education,At least once per week,0.41282,239,15978,0.34311,0.48218
579,579,2021,46-65 y.,First Stage of Tertiary Education,At least once per month,0.3082,144,15978,0.24044,0.39141
580,580,2021,46-65 y.,First Stage of Tertiary Education,Seldom,0.22276,92,15978,0.16489,0.27084
581,581,2021,46-65 y.,Second Stage of Tertiary Education,Daily,0.05711,105,15978,0.0435,0.06898
582,582,2021,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.34628,782,15978,0.31387,0.37672
583,583,2021,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.32219,736,15978,0.29208,0.35571
584,584,2021,46-65 y.,Second Stage of Tertiary Education,Seldom,0.24788,516,15978,0.22374,0.28133
585,585,2021,46-65 y.,Second Stage of Tertiary Education,Never,0.02654,57,15978,0.01692,0.03807
586,586,2021,66 and older,Lower Secondary Level,Daily,0.17957,48,15978,0.14307,0.23
587,587,2021,66 and older,Lower Secondary Level,At least once per week,0.30832,112,15978,0.25922,0.35998
588,588,2021,66 and older,Lower Secondary Level,At least once per month,0.27057,72,15978,0.21122,0.34339
589,589,2021,66 and older,Lower Secondary Level,Seldom,0.24154,58,15978,0.18542,0.30348
590,590,2021,66 and older,Upper Secondary Level,Daily,0.11722,171,15978,0.10287,0.13435
591,591,2021,66 and older,Upper Secondary Level,At least once per week,0.35904,683,15978,0.33217,0.38532
592,592,2021,66 and older,Upper Secondary Level,At least once per month,0.23722,413,15978,0.2161,0.26189
593,593,2021,66 and older,Upper Secondary Level,Seldom,0.22738,361,15978,0.20575,0.25045
594,594,2021,66 and older,Upper Secondary Level,Never,0.05914,83,15978,0.04916,0.07186
595,595,2021,66 and older,Post-secondary Non-tertiary Level,At least once per week,1.0,49,15978,0.71086,1.33952
596,596,2021,66 and older,First Stage of Tertiary Education,At least once per week,0.53663,118,15978,0.39596,0.69685
597,597,2021,66 and older,First Stage of Tertiary Education,At least once per month,0.28169,66,15978,0.21756,0.34366
598,598,2021,66 and older,First Stage of Tertiary Education,Seldom,0.18168,51,15978,0.14275,0.24017
599,599,2021,66 and older,Second Stage of Tertiary Education,Daily,0.07079,76,15978,0.05651,0.09181
600,600,2021,66 and older,Second Stage of Tertiary Education,At least once per week,0.35728,423,15978,0.3176,0.40935
601,601,2021,66 and older,Second Stage of Tertiary Education,At least once per month,0.26083,312,15978,0.23029,0.29092
602,602,2021,66 and older,Second Stage of Tertiary Education,Seldom,0.2584,253,15978,0.22661,0.29652
603,603,2021,66 and older,Second Stage of Tertiary Education,Never,0.0527,38,15978,0.04174,0.06608
