,Unnamed: 0,year,age_gr,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,2021,30-45 y.,2nd Quintile,At least once per month,0.288,234,16903,0.2386,0.33865
604,604,2021,30-45 y.,2nd Quintile,Seldom,0.20297,215,16903,0.15941,0.24853
605,605,2021,30-45 y.,2nd Quintile,Never,0.01602,45,16903,0.00934,0.02675
606,606,2021,30-45 y.,3rd Quintile,Daily,0.08941,66,16903,0.06399,0.12362
607,607,2021,30-45 y.,3rd Quintile,At least once per week,0.48123,340,16903,0.44008,0.54518
608,608,2021,30-45 y.,3rd Quintile,At least once per month,0.26693,208,16903,0.21881,0.31901
609,609,2021,30-45 y.,3rd Quintile,Seldom,0.16243,175,16903,0.1268,0.20472
610,610,2021,30-45 y.,4th Quintile,Daily,0.07633,40,16903,0.05196,0.10544
611,611,2021,30-45 y.,4th Quintile,At least once per week,0.45281,340,16903,0.38824,0.51214
612,612,2021,30-45 y.,4th Quintile,At least once per month,0.28168,226,16903,0.2347,0.3296
613,613,2021,30-45 y.,4th Quintile,Seldom,0.18919,166,16903,0.15064,0.23207
614,614,2021,30-45 y.,5th Quintile,Daily,0.05626,43,16903,0.03834,0.08167
615,615,2021,30-45 y.,5th Quintile,At least once per week,0.40278,308,16903,0.34309,0.47719
616,616,2021,30-45 y.,5th Quintile,At least once per month,0.36753,256,16903,0.31404,0.43628
617,617,2021,30-45 y.,5th Quintile,Seldom,0.17342,182,16903,0.12955,0.21426
618,618,2021,46-65 y.,1st Quintile,Daily,0.08205,86,16903,0.06395,0.10332
619,619,2021,46-65 y.,1st Quintile,At least once per week,0.34013,315,16903,0.29755,0.39168
620,620,2021,46-65 y.,1st Quintile,At least once per month,0.26921,211,16903,0.22387,0.31881
621,621,2021,46-65 y.,1st Quintile,Seldom,0.23562,218,16903,0.20053,0.28331
622,622,2021,46-65 y.,1st Quintile,Never,0.07299,75,16903,0.05767,0.09148
623,623,2021,46-65 y.,2nd Quintile,Daily,0.07494,85,16903,0.05553,0.09872
624,624,2021,46-65 y.,2nd Quintile,At least once per week,0.36899,416,16903,0.31922,0.42237
625,625,2021,46-65 y.,2nd Quintile,At least once per month,0.27712,263,16903,0.23761,0.32167
626,626,2021,46-65 y.,2nd Quintile,Seldom,0.24558,271,16903,0.21439,0.28437
627,627,2021,46-65 y.,2nd Quintile,Never,0.03337,45,16903,0.02117,0.04703
628,628,2021,46-65 y.,3rd Quintile,Daily,0.07217,94,16903,0.05685,0.08553
629,629,2021,46-65 y.,3rd Quintile,At least once per week,0.37794,425,16903,0.32519,0.43141
630,630,2021,46-65 y.,3rd Quintile,At least once per month,0.27182,323,16903,0.23511,0.31106
631,631,2021,46-65 y.,3rd Quintile,Seldom,0.23944,224,16903,0.19841,0.28573
632,632,2021,46-65 y.,3rd Quintile,Never,0.03863,42,16903,0.02592,0.05635
633,633,2021,46-65 y.,4th Quintile,Daily,0.08791,103,16903,0.06491,0.11395
634,634,2021,46-65 y.,4th Quintile,At least once per week,0.42364,601,16903,0.38308,0.46899
635,635,2021,46-65 y.,4th Quintile,At least once per month,0.31443,402,16903,0.27706,0.35454
636,636,2021,46-65 y.,4th Quintile,Seldom,0.17402,245,16903,0.1504,0.19905
637,637,2021,46-65 y.,5th Quintile,Daily,0.07647,137,16903,0.06054,0.09542
638,638,2021,46-65 y.,5th Quintile,At least once per week,0.41918,987,16903,0.38584,0.46645
639,639,2021,46-65 y.,5th Quintile,At least once per month,0.28929,702,16903,0.26017,0.32624
640,640,2021,46-65 y.,5th Quintile,Seldom,0.20341,463,16903,0.17999,0.22685
641,641,2021,46-65 y.,5th Quintile,Never,0.01165,32,16903,0.0062,0.01738
642,642,2021,66 and older,1st Quintile,Daily,0.1308,69,16903,0.10268,0.15858
643,643,2021,66 and older,1st Quintile,At least once per week,0.35337,229,16903,0.29727,0.40821
644,644,2021,66 and older,1st Quintile,At least once per month,0.17735,126,16903,0.14611,0.21441
645,645,2021,66 and older,1st Quintile,Seldom,0.25313,135,16903,0.21472,0.29066
646,646,2021,66 and older,1st Quintile,Never,0.08535,44,16903,0.06831,0.1048
647,647,2021,66 and older,2nd Quintile,Daily,0.12981,78,16903,0.10282,0.15919
648,648,2021,66 and older,2nd Quintile,At least once per week,0.31819,327,16903,0.28949,0.35198
649,649,2021,66 and older,2nd Quintile,At least once per month,0.28798,209,16903,0.25269,0.32496
650,650,2021,66 and older,2nd Quintile,Seldom,0.26402,179,16903,0.22681,0.30457
651,651,2021,66 and older,3rd Quintile,Daily,0.09741,53,16903,0.07459,0.12097
652,652,2021,66 and older,3rd Quintile,At least once per week,0.37383,248,16903,0.32315,0.41558
653,653,2021,66 and older,3rd Quintile,At least once per month,0.26736,158,16903,0.23,0.30593
654,654,2021,66 and older,3rd Quintile,Seldom,0.19992,135,16903,0.16725,0.23284
655,655,2021,66 and older,3rd Quintile,Never,0.06148,39,16903,0.04705,0.07961
656,656,2021,66 and older,4th Quintile,Daily,0.13328,69,16903,0.10237,0.16538
657,657,2021,66 and older,4th Quintile,At least once per week,0.38158,254,16903,0.3247,0.434
658,658,2021,66 and older,4th Quintile,At least once per month,0.25536,162,16903,0.21893,0.29339
659,659,2021,66 and older,4th Quintile,Seldom,0.22977,132,16903,0.18931,0.26887
660,660,2021,66 and older,5th Quintile,Daily,0.08077,59,16903,0.06117,0.10924
661,661,2021,66 and older,5th Quintile,At least once per week,0.40802,344,16903,0.34632,0.46832
662,662,2021,66 and older,5th Quintile,At least once per month,0.27194,248,16903,0.23238,0.31553
663,663,2021,66 and older,5th Quintile,Seldom,0.23927,179,16903,0.19966,0.28734
