,Unnamed: 0,year,bula_h,regtyp,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
586,586,2019,Saxony,Rural regions,Seldom,0.22259,139,24557,0.17721,0.27743
587,587,2019,Saxony-Anhalt,Urban regions,At least once per week,0.39697,65,24557,0.29318,0.53088
588,588,2019,Saxony-Anhalt,Urban regions,At least once per month,0.3672,64,24557,0.24388,0.53805
589,589,2019,Saxony-Anhalt,Urban regions,Seldom,0.23583,49,24557,0.19299,0.28474
590,590,2019,Saxony-Anhalt,Rural regions,Daily,0.11239,74,24557,0.08735,0.15039
591,591,2019,Saxony-Anhalt,Rural regions,At least once per week,0.41684,261,24557,0.34857,0.49003
592,592,2019,Saxony-Anhalt,Rural regions,At least once per month,0.24059,185,24557,0.2073,0.27944
593,593,2019,Saxony-Anhalt,Rural regions,Seldom,0.23018,135,24557,0.18161,0.29088
594,594,2019,Thuringa,Urban regions,At least once per week,0.37231,113,24557,0.28268,0.48799
595,595,2019,Thuringa,Urban regions,At least once per month,0.33386,94,24557,0.26172,0.41765
596,596,2019,Thuringa,Urban regions,Seldom,0.29383,48,24557,0.14746,0.46541
597,597,2019,Thuringa,Rural regions,Daily,0.13037,72,24557,0.09212,0.18177
598,598,2019,Thuringa,Rural regions,At least once per week,0.36572,224,24557,0.31737,0.43114
599,599,2019,Thuringa,Rural regions,At least once per month,0.2868,188,24557,0.24841,0.3298
600,600,2019,Thuringa,Rural regions,Seldom,0.21711,117,24557,0.16993,0.27407
601,601,2021,Schleswig-Holstein,Urban regions,At least once per week,0.47621,94,16604,0.33985,0.62332
602,602,2021,Schleswig-Holstein,Urban regions,At least once per month,0.35731,74,16604,0.26228,0.46899
603,603,2021,Schleswig-Holstein,Urban regions,Seldom,0.16648,53,16604,0.1178,0.21108
604,604,2021,Schleswig-Holstein,Rural regions,Daily,0.08938,42,16604,0.05917,0.13275
605,605,2021,Schleswig-Holstein,Rural regions,At least once per week,0.38532,171,16604,0.31332,0.45701
606,606,2021,Schleswig-Holstein,Rural regions,At least once per month,0.32657,136,16604,0.25221,0.40402
607,607,2021,Schleswig-Holstein,Rural regions,Seldom,0.19873,107,16604,0.15982,0.25027
608,608,2021,Hamburg,Urban regions,At least once per week,0.38133,135,16604,0.29819,0.47699
609,609,2021,Hamburg,Urban regions,At least once per month,0.29456,121,16604,0.21807,0.36515
610,610,2021,Hamburg,Urban regions,Seldom,0.32411,102,16604,0.26536,0.38835
611,611,2021,Lower Saxony,Urban regions,Daily,0.0752,56,16604,0.05508,0.09466
612,612,2021,Lower Saxony,Urban regions,At least once per week,0.42102,268,16604,0.35393,0.48244
613,613,2021,Lower Saxony,Urban regions,At least once per month,0.31173,246,16604,0.26588,0.3746
614,614,2021,Lower Saxony,Urban regions,Seldom,0.19205,142,16604,0.1564,0.23381
615,615,2021,Lower Saxony,Rural regions,Daily,0.09455,91,16604,0.06723,0.11974
616,616,2021,Lower Saxony,Rural regions,At least once per week,0.40625,402,16604,0.35339,0.45967
617,617,2021,Lower Saxony,Rural regions,At least once per month,0.26515,227,16604,0.22569,0.3132
618,618,2021,Lower Saxony,Rural regions,Seldom,0.23405,190,16604,0.19284,0.28489
619,619,2021,Bremen,Urban regions,At least once per week,0.32461,36,16604,0.22075,0.42124
620,620,2021,Bremen,Urban regions,At least once per month,0.2836,36,16604,0.1976,0.41622
621,621,2021,Bremen,Urban regions,Seldom,0.39179,33,16604,0.23129,0.57235
622,622,2021,North Rhine-Westphalia,Urban regions,Daily,0.08044,231,16604,0.06756,0.09394
623,623,2021,North Rhine-Westphalia,Urban regions,At least once per week,0.41606,1477,16604,0.38961,0.44542
624,624,2021,North Rhine-Westphalia,Urban regions,At least once per month,0.27268,897,16604,0.24869,0.29759
625,625,2021,North Rhine-Westphalia,Urban regions,Seldom,0.19051,721,16604,0.17206,0.20872
626,626,2021,North Rhine-Westphalia,Urban regions,Never,0.04031,169,16604,0.03318,0.04943
627,627,2021,North Rhine-Westphalia,Rural regions,At least once per week,1.0,45,16604,0.68583,1.29506
628,628,2021,Hesse,Urban regions,Daily,0.07685,66,16604,0.05599,0.10209
629,629,2021,Hesse,Urban regions,At least once per week,0.35449,335,16604,0.3044,0.4031
630,630,2021,Hesse,Urban regions,At least once per month,0.30309,235,16604,0.25685,0.35316
631,631,2021,Hesse,Urban regions,Seldom,0.22647,195,16604,0.18199,0.2768
632,632,2021,Hesse,Urban regions,Never,0.03911,38,16604,0.02649,0.05638
633,633,2021,Hesse,Rural regions,At least once per week,0.52473,90,16604,0.40782,0.65568
634,634,2021,Hesse,Rural regions,At least once per month,0.24398,47,16604,0.1522,0.33711
635,635,2021,Hesse,Rural regions,Seldom,0.23129,42,16604,0.15685,0.33745
636,636,2021,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.10154,70,16604,0.0682,0.13586
637,637,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.40669,252,16604,0.34686,0.48055
638,638,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.24345,144,16604,0.20503,0.29109
639,639,2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.24832,163,16604,0.20616,0.28562
640,640,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.40612,78,16604,0.29509,0.54391
641,641,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.42227,68,16604,0.30897,0.58938
642,642,2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.17162,37,16604,0.10677,0.25652
643,643,2021,Baden-Wuerttemberg,Urban regions,Daily,0.08512,102,16604,0.06706,0.10285
644,644,2021,Baden-Wuerttemberg,Urban regions,At least once per week,0.39098,680,16604,0.35328,0.42384
645,645,2021,Baden-Wuerttemberg,Urban regions,At least once per month,0.30686,517,16604,0.27442,0.34043
646,646,2021,Baden-Wuerttemberg,Urban regions,Seldom,0.19109,389,16604,0.16736,0.21487
647,647,2021,Baden-Wuerttemberg,Urban regions,Never,0.02595,54,16604,0.01938,0.03512
648,648,2021,Baden-Wuerttemberg,Rural regions,At least once per week,0.40207,95,16604,0.29886,0.5079
649,649,2021,Baden-Wuerttemberg,Rural regions,At least once per month,0.3949,58,16604,0.27435,0.51739
650,650,2021,Baden-Wuerttemberg,Rural regions,Seldom,0.20303,39,16604,0.13715,0.27633
651,651,2021,Bavaria,Urban regions,Daily,0.05495,74,16604,0.03598,0.07702
652,652,2021,Bavaria,Urban regions,At least once per week,0.37458,450,16604,0.32397,0.4267
653,653,2021,Bavaria,Urban regions,At least once per month,0.28944,376,16604,0.26153,0.32196
654,654,2021,Bavaria,Urban regions,Seldom,0.24685,343,16604,0.21454,0.28689
655,655,2021,Bavaria,Urban regions,Never,0.03417,40,16604,0.02225,0.04653
656,656,2021,Bavaria,Rural regions,Daily,0.10926,131,16604,0.08753,0.13147
657,657,2021,Bavaria,Rural regions,At least once per week,0.41059,564,16604,0.36167,0.45914
658,658,2021,Bavaria,Rural regions,At least once per month,0.23263,357,16604,0.19965,0.26364
659,659,2021,Bavaria,Rural regions,Seldom,0.22253,314,16604,0.18638,0.25271
660,660,2021,Bavaria,Rural regions,Never,0.02499,31,16604,0.01537,0.03555
661,661,2021,Berlin,Urban regions,Daily,0.06824,33,16604,0.04248,0.09618
662,662,2021,Berlin,Urban regions,At least once per week,0.30983,239,16604,0.25644,0.35247
663,663,2021,Berlin,Urban regions,At least once per month,0.27751,220,16604,0.24155,0.31962
664,664,2021,Berlin,Urban regions,Seldom,0.29558,244,16604,0.24369,0.33975
665,665,2021,Berlin,Urban regions,Never,0.04884,54,16604,0.03345,0.0664
666,666,2021,Brandenburg,Rural regions,Daily,0.09474,56,16604,0.0651,0.12594
667,667,2021,Brandenburg,Rural regions,At least once per week,0.42837,235,16604,0.36394,0.50181
668,668,2021,Brandenburg,Rural regions,At least once per month,0.29428,182,16604,0.24486,0.35243
669,669,2021,Brandenburg,Rural regions,Seldom,0.1826,114,16604,0.13546,0.2331
670,670,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.42931,141,16604,0.34705,0.51249
671,671,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.34823,89,16604,0.27222,0.43496
672,672,2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.22245,58,16604,0.16631,0.29117
673,673,2021,Saxony,Urban regions,Daily,0.05199,39,16604,0.03832,0.06911
674,674,2021,Saxony,Urban regions,At least once per week,0.35171,213,16604,0.28458,0.42872
675,675,2021,Saxony,Urban regions,At least once per month,0.41535,205,16604,0.34809,0.50738
676,676,2021,Saxony,Urban regions,Seldom,0.18094,110,16604,0.14829,0.21604
677,677,2021,Saxony,Rural regions,Daily,0.13049,54,16604,0.09495,0.17761
678,678,2021,Saxony,Rural regions,At least once per week,0.46649,245,16604,0.40404,0.53199
679,679,2021,Saxony,Rural regions,At least once per month,0.2368,142,16604,0.20116,0.27094
680,680,2021,Saxony,Rural regions,Seldom,0.16622,75,16604,0.13464,0.20949
681,681,2021,Saxony-Anhalt,Urban regions,At least once per week,0.64622,54,16604,0.41447,0.91669
682,682,2021,Saxony-Anhalt,Urban regions,At least once per month,0.35378,33,16604,0.21883,0.52324
683,683,2021,Saxony-Anhalt,Rural regions,Daily,0.15564,55,16604,0.10735,0.20995
684,684,2021,Saxony-Anhalt,Rural regions,At least once per week,0.47494,190,16604,0.38379,0.56134
685,685,2021,Saxony-Anhalt,Rural regions,At least once per month,0.24399,111,16604,0.1835,0.30018
686,686,2021,Saxony-Anhalt,Rural regions,Seldom,0.12543,70,16604,0.08421,0.17809
687,687,2021,Thuringa,Urban regions,At least once per week,0.54425,97,16604,0.39625,0.69637
688,688,2021,Thuringa,Urban regions,At least once per month,0.32582,58,16604,0.21139,0.52741
689,689,2021,Thuringa,Urban regions,Seldom,0.12993,31,16604,0.08402,0.18333
690,690,2021,Thuringa,Rural regions,Daily,0.11624,43,16604,0.07088,0.17673
691,691,2021,Thuringa,Rural regions,At least once per week,0.38057,167,16604,0.30404,0.44632
692,692,2021,Thuringa,Rural regions,At least once per month,0.30544,97,16604,0.23511,0.38007
693,693,2021,Thuringa,Rural regions,Seldom,0.19775,74,16604,0.14332,0.25833
