,Unnamed: 0,year,bula_h,pgisced97,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
518,518,2008,Bavaria,Upper Secondary Level,At least once per week,0.42203,580,16023,0.39176,0.44781
519,519,2008,Bavaria,Upper Secondary Level,At least once per month,0.259,402,16023,0.23914,0.28511
520,520,2008,Bavaria,Upper Secondary Level,Seldom,0.23514,311,16023,0.2124,0.25821
521,521,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.60416,53,16023,0.47669,0.75534
522,522,2008,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.39584,43,16023,0.29736,0.4862
523,523,2008,Bavaria,First Stage of Tertiary Education,At least once per week,0.41267,69,16023,0.33391,0.49353
524,524,2008,Bavaria,First Stage of Tertiary Education,At least once per month,0.38297,69,16023,0.29326,0.45794
525,525,2008,Bavaria,First Stage of Tertiary Education,Seldom,0.20435,50,16023,0.14912,0.25851
526,526,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.30116,171,16023,0.26157,0.33893
527,527,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.38485,195,16023,0.33177,0.441
528,528,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.31399,148,16023,0.26446,0.35917
529,529,2008,Berlin,Upper Secondary Level,At least once per week,0.36817,90,16023,0.31274,0.4137
530,530,2008,Berlin,Upper Secondary Level,At least once per month,0.35796,107,16023,0.31506,0.39906
531,531,2008,Berlin,Upper Secondary Level,Seldom,0.27387,66,16023,0.22642,0.32324
532,532,2008,Berlin,Second Stage of Tertiary Education,At least once per week,0.25795,71,16023,0.20706,0.32033
533,533,2008,Berlin,Second Stage of Tertiary Education,At least once per month,0.37074,91,16023,0.31318,0.43607
534,534,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.37131,80,16023,0.30496,0.43972
535,535,2008,Brandenburg,Upper Secondary Level,Daily,0.1028,34,16023,0.07408,0.13535
536,536,2008,Brandenburg,Upper Secondary Level,At least once per week,0.34567,138,16023,0.29774,0.41329
537,537,2008,Brandenburg,Upper Secondary Level,At least once per month,0.34981,137,16023,0.30691,0.40699
538,538,2008,Brandenburg,Upper Secondary Level,Seldom,0.20171,84,16023,0.17316,0.23779
539,539,2008,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.49284,96,16023,0.40141,0.60154
540,540,2008,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.33636,82,16023,0.2688,0.39774
541,541,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.17081,44,16023,0.13006,0.21978
542,542,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.46203,96,16023,0.39797,0.53066
543,543,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.29455,74,16023,0.24986,0.34667
544,544,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.24341,46,16023,0.19822,0.29307
545,545,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.61143,62,16023,0.49565,0.74081
546,546,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.38857,45,16023,0.30627,0.50858
547,547,2008,Saxony,Lower Secondary Level,At least once per month,1.0,32,16023,0.71583,1.30579
548,548,2008,Saxony,Upper Secondary Level,Daily,0.07129,58,16023,0.05971,0.08377
549,549,2008,Saxony,Upper Secondary Level,At least once per week,0.37717,309,16023,0.33775,0.40968
550,550,2008,Saxony,Upper Secondary Level,At least once per month,0.30704,234,16023,0.27249,0.34323
551,551,2008,Saxony,Upper Secondary Level,Seldom,0.2445,159,16023,0.2095,0.27644
552,552,2008,Saxony,First Stage of Tertiary Education,At least once per week,0.39051,47,16023,0.31515,0.46877
553,553,2008,Saxony,First Stage of Tertiary Education,At least once per month,0.60949,50,16023,0.44834,0.80134
554,554,2008,Saxony,Second Stage of Tertiary Education,At least once per week,0.3987,139,16023,0.33305,0.49068
555,555,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.36552,127,16023,0.30764,0.41995
556,556,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.23578,72,16023,0.18665,0.27684
557,557,2008,Saxony-Anhalt,Upper Secondary Level,Daily,0.11559,48,16023,0.08965,0.14125
558,558,2008,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.38404,165,16023,0.34269,0.4366
559,559,2008,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.34789,132,16023,0.28996,0.3952
560,560,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.15248,67,16023,0.12316,0.1934
561,561,2008,Saxony-Anhalt,First Stage of Tertiary Education,At least once per week,1.0,32,16023,0.64168,1.5236
562,562,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.37711,76,16023,0.30246,0.46195
563,563,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.40073,71,16023,0.33243,0.46974
564,564,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.22216,37,16023,0.15543,0.30209
565,565,2008,Thuringa,Upper Secondary Level,Daily,0.10215,45,16023,0.08356,0.12824
566,566,2008,Thuringa,Upper Secondary Level,At least once per week,0.41743,196,16023,0.36923,0.46337
567,567,2008,Thuringa,Upper Secondary Level,At least once per month,0.28896,167,16023,0.25235,0.3257
568,568,2008,Thuringa,Upper Secondary Level,Seldom,0.19146,97,16023,0.15331,0.23439
569,569,2008,Thuringa,Second Stage of Tertiary Education,At least once per week,0.38825,60,16023,0.32241,0.46973
570,570,2008,Thuringa,Second Stage of Tertiary Education,At least once per month,0.38432,68,16023,0.29499,0.48402
571,571,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.22743,35,16023,0.16584,0.3018
572,572,2013,Schleswig-Holstein,Upper Secondary Level,Daily,0.10682,45,21911,0.07592,0.14453
573,573,2013,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.37713,173,21911,0.31183,0.44458
574,574,2013,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.30205,134,21911,0.26045,0.35542
575,575,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.21399,107,21911,0.17207,0.26202
576,576,2013,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.23416,48,21911,0.16749,0.30903
577,577,2013,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.473,61,21911,0.33701,0.61268
578,578,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.29284,34,21911,0.18019,0.43657
579,579,2013,Hamburg,Upper Secondary Level,At least once per week,0.36424,68,21911,0.28,0.44933
580,580,2013,Hamburg,Upper Secondary Level,At least once per month,0.36314,51,21911,0.26197,0.48178
581,581,2013,Hamburg,Upper Secondary Level,Seldom,0.27262,38,21911,0.20381,0.34477
582,582,2013,Hamburg,Second Stage of Tertiary Education,At least once per week,0.40547,51,21911,0.2942,0.51342
583,583,2013,Hamburg,Second Stage of Tertiary Education,At least once per month,0.3564,36,21911,0.22552,0.49147
584,584,2013,Hamburg,Second Stage of Tertiary Education,Seldom,0.23813,32,21911,0.14744,0.34953
585,585,2013,Lower Saxony,Lower Secondary Level,Daily,0.14726,44,21911,0.10531,0.1955
586,586,2013,Lower Saxony,Lower Secondary Level,At least once per week,0.35648,110,21911,0.28784,0.42742
587,587,2013,Lower Saxony,Lower Secondary Level,At least once per month,0.19964,71,21911,0.15402,0.23327
588,588,2013,Lower Saxony,Lower Secondary Level,Seldom,0.29662,72,21911,0.22576,0.37919
589,589,2013,Lower Saxony,Upper Secondary Level,Daily,0.0737,106,21911,0.06039,0.08887
590,590,2013,Lower Saxony,Upper Secondary Level,At least once per week,0.41035,516,21911,0.37117,0.44647
591,591,2013,Lower Saxony,Upper Secondary Level,At least once per month,0.31437,339,21911,0.27979,0.35248
592,592,2013,Lower Saxony,Upper Secondary Level,Seldom,0.20157,243,21911,0.17648,0.22377
593,593,2013,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.5089,69,21911,0.35741,0.67032
594,594,2013,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.4911,53,21911,0.34618,0.67092
595,595,2013,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.55328,56,21911,0.38991,0.73106
596,596,2013,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.44672,47,21911,0.32845,0.59285
597,597,2013,Lower Saxony,Second Stage of Tertiary Education,Daily,0.06722,37,21911,0.04729,0.08678
598,598,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.322,153,21911,0.2701,0.38585
599,599,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.37257,180,21911,0.30794,0.45382
600,600,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.23821,108,21911,0.19254,0.29317
601,601,2013,North Rhine-Westphalia,Pre-primary Level,At least once per week,0.40026,36,21911,0.2492,0.62266
602,602,2013,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.59974,52,21911,0.40982,0.79493
603,603,2013,North Rhine-Westphalia,Primary Level,At least once per week,1.0,39,21911,0.64673,1.4568
604,604,2013,North Rhine-Westphalia,Lower Secondary Level,Daily,0.12434,83,21911,0.09502,0.15155
605,605,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.46898,270,21911,0.41521,0.53999
606,606,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.22004,128,21911,0.18484,0.26804
607,607,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.18664,117,21911,0.15469,0.23081
608,608,2013,North Rhine-Westphalia,Upper Secondary Level,Daily,0.09389,220,21911,0.08042,0.10668
609,609,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.34972,886,21911,0.32618,0.3726
610,610,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.27758,591,21911,0.25182,0.30237
611,611,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.23773,459,21911,0.21856,0.26014
612,612,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.04108,66,21911,0.0323,0.04904
613,613,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Daily,0.05166,33,21911,0.03408,0.07348
614,614,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.43977,228,21911,0.3708,0.52147
615,615,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.34545,155,21911,0.2707,0.42115
616,616,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.16312,81,21911,0.11628,0.20538
617,617,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.49758,128,21911,0.41881,0.59706
618,618,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.3082,78,21911,0.23046,0.37532
619,619,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.19422,53,21911,0.14163,0.26513
620,620,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Daily,0.05561,63,21911,0.04099,0.07418
621,621,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.31666,362,21911,0.28051,0.35921
622,622,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.37651,409,21911,0.33816,0.4247
623,623,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.25122,251,21911,0.22009,0.29204
624,624,2013,Hesse,Lower Secondary Level,At least once per week,0.38857,62,21911,0.30957,0.51551
625,625,2013,Hesse,Lower Secondary Level,At least once per month,0.35519,43,21911,0.24853,0.47972
626,626,2013,Hesse,Lower Secondary Level,Seldom,0.25624,40,21911,0.19174,0.32316
627,627,2013,Hesse,Upper Secondary Level,Daily,0.11849,74,21911,0.09502,0.15378
628,628,2013,Hesse,Upper Secondary Level,At least once per week,0.34866,299,21911,0.30236,0.38945
629,629,2013,Hesse,Upper Secondary Level,At least once per month,0.30722,198,21911,0.25923,0.36374
630,630,2013,Hesse,Upper Secondary Level,Seldom,0.22563,152,21911,0.19208,0.25909
631,631,2013,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.66954,55,21911,0.47899,0.84406
632,632,2013,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.33046,46,21911,0.21649,0.4543
633,633,2013,Hesse,First Stage of Tertiary Education,At least once per week,1.0,42,21911,0.66792,1.32492
634,634,2013,Hesse,Second Stage of Tertiary Education,At least once per week,0.34149,165,21911,0.29271,0.40778
635,635,2013,Hesse,Second Stage of Tertiary Education,At least once per month,0.35251,167,21911,0.29253,0.41848
636,636,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.306,133,21911,0.25452,0.37299
637,637,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.55482,100,21911,0.47736,0.65725
638,638,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per month,0.30799,39,21911,0.2158,0.4038
639,639,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.13719,33,21911,0.09107,0.19812
640,640,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Daily,0.0947,64,21911,0.07424,0.11544
641,641,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.3944,300,21911,0.344,0.44054
642,642,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.25766,171,21911,0.22682,0.28783
643,643,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25323,153,21911,0.21655,0.2901
644,644,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,1.0,49,21911,0.70992,1.40768
645,645,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,1.0,44,21911,0.73917,1.31895
646,646,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.33308,86,21911,0.2548,0.42797
647,647,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.40362,79,21911,0.30451,0.4973
648,648,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.2633,59,21911,0.20544,0.32366
649,649,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.45522,136,21911,0.40005,0.51909
650,650,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.28587,92,21911,0.22491,0.35044
651,651,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.25891,75,21911,0.19965,0.33212
652,652,2013,Baden-Wuerttemberg,Upper Secondary Level,Daily,0.08611,128,21911,0.07164,0.10225
653,653,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.34863,552,21911,0.31486,0.38253
654,654,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.2676,382,21911,0.23994,0.29353
655,655,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.26498,297,21911,0.22682,0.2989
656,656,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.03268,32,21911,0.02333,0.04273
657,657,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.36274,79,21911,0.28344,0.46509
658,658,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.38663,66,21911,0.27618,0.51204
659,659,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.25063,42,21911,0.16531,0.3322
660,660,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.40701,90,21911,0.31246,0.52922
661,661,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.40754,84,21911,0.31949,0.49094
662,662,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.18545,40,21911,0.13884,0.23465
663,663,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.35064,225,21911,0.29911,0.40119
664,664,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.39669,269,21911,0.33469,0.45291
665,665,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.25267,177,21911,0.2063,0.30634
666,666,2013,Bavaria,Pre-primary Level,At least once per month,1.0,31,21911,0.67473,1.34925
667,667,2013,Bavaria,Lower Secondary Level,Daily,0.0544,32,21911,0.03596,0.07752
668,668,2013,Bavaria,Lower Secondary Level,At least once per week,0.41752,162,21911,0.35847,0.47968
669,669,2013,Bavaria,Lower Secondary Level,At least once per month,0.28948,111,21911,0.23968,0.34836
670,670,2013,Bavaria,Lower Secondary Level,Seldom,0.23859,81,21911,0.17347,0.29806
671,671,2013,Bavaria,Upper Secondary Level,Daily,0.08053,173,21911,0.06605,0.09636
672,672,2013,Bavaria,Upper Secondary Level,At least once per week,0.38647,849,21911,0.36151,0.41183
673,673,2013,Bavaria,Upper Secondary Level,At least once per month,0.29256,622,21911,0.26639,0.31948
674,674,2013,Bavaria,Upper Secondary Level,Seldom,0.20006,401,21911,0.1818,0.22322
675,675,2013,Bavaria,Upper Secondary Level,Never,0.04038,63,21911,0.03149,0.04967
676,676,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.36497,82,21911,0.28644,0.46229
677,677,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.35994,71,21911,0.2518,0.49076
678,678,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.27509,52,21911,0.21342,0.34943
679,679,2013,Bavaria,First Stage of Tertiary Education,At least once per week,0.41381,112,21911,0.30597,0.51645
680,680,2013,Bavaria,First Stage of Tertiary Education,At least once per month,0.38402,94,21911,0.31015,0.47668
681,681,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.20217,65,21911,0.14446,0.25462
682,682,2013,Bavaria,Second Stage of Tertiary Education,Daily,0.03494,34,21911,0.02322,0.0537
683,683,2013,Bavaria,Second Stage of Tertiary Education,At least once per week,0.29058,237,21911,0.25521,0.32844
684,684,2013,Bavaria,Second Stage of Tertiary Education,At least once per month,0.34567,288,21911,0.29367,0.39035
685,685,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.32881,221,21911,0.27978,0.38958
686,686,2013,Berlin,Upper Secondary Level,At least once per week,0.3217,123,21911,0.27135,0.36385
687,687,2013,Berlin,Upper Secondary Level,At least once per month,0.30207,128,21911,0.25796,0.34157
688,688,2013,Berlin,Upper Secondary Level,Seldom,0.37623,106,21911,0.31652,0.44572
689,689,2013,Berlin,Second Stage of Tertiary Education,At least once per week,0.28033,110,21911,0.21814,0.34429
690,690,2013,Berlin,Second Stage of Tertiary Education,At least once per month,0.34306,124,21911,0.2909,0.41146
691,691,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.37661,109,21911,0.30634,0.4633
692,692,2013,Brandenburg,Upper Secondary Level,Daily,0.09129,50,21911,0.07098,0.11517
693,693,2013,Brandenburg,Upper Secondary Level,At least once per week,0.35909,192,21911,0.30938,0.41189
694,694,2013,Brandenburg,Upper Secondary Level,At least once per month,0.35408,161,21911,0.30649,0.41602
695,695,2013,Brandenburg,Upper Secondary Level,Seldom,0.19554,100,21911,0.15166,0.2513
696,696,2013,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.34267,84,21911,0.28646,0.3999
697,697,2013,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.316,97,21911,0.25726,0.38286
698,698,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.34133,65,21911,0.24215,0.4552
699,699,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.50103,141,21911,0.41377,0.60412
700,700,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.34139,97,21911,0.29167,0.40953
701,701,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.15758,48,21911,0.11046,0.20213
702,702,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.40474,45,21911,0.28188,0.55865
703,703,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.3702,54,21911,0.28295,0.46537
704,704,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.22506,31,21911,0.16161,0.29883
705,705,2013,Saxony,Lower Secondary Level,At least once per week,1.0,35,21911,0.77368,1.26306
706,706,2013,Saxony,Upper Secondary Level,Daily,0.06866,68,21911,0.05463,0.08475
707,707,2013,Saxony,Upper Secondary Level,At least once per week,0.39575,342,21911,0.35398,0.44812
708,708,2013,Saxony,Upper Secondary Level,At least once per month,0.3948,329,21911,0.3382,0.44617
709,709,2013,Saxony,Upper Secondary Level,Seldom,0.14078,150,21911,0.12327,0.15898
710,710,2013,Saxony,Post-secondary Non-tertiary Level,At least once per month,1.0,32,21911,0.64961,1.46815
711,711,2013,Saxony,First Stage of Tertiary Education,At least once per week,0.40514,49,21911,0.31612,0.48826
712,712,2013,Saxony,First Stage of Tertiary Education,At least once per month,0.59486,43,21911,0.39679,0.83497
713,713,2013,Saxony,Second Stage of Tertiary Education,At least once per week,0.38598,174,21911,0.33214,0.45529
714,714,2013,Saxony,Second Stage of Tertiary Education,At least once per month,0.41984,182,21911,0.35268,0.48656
715,715,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.19419,68,21911,0.15084,0.23104
716,716,2013,Saxony-Anhalt,Upper Secondary Level,Daily,0.13857,64,21911,0.11161,0.17271
717,717,2013,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.38552,212,21911,0.33383,0.43898
718,718,2013,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.25337,131,21911,0.19666,0.31209
719,719,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.22255,103,21911,0.18217,0.2674
720,720,2013,Saxony-Anhalt,First Stage of Tertiary Education,At least once per week,1.0,31,21911,0.524,1.59094
721,721,2013,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.33481,84,21911,0.27067,0.38664
722,722,2013,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.39857,78,21911,0.33006,0.47209
723,723,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.26662,38,21911,0.20446,0.33918
724,724,2013,Thuringa,Upper Secondary Level,Daily,0.12344,62,21911,0.0937,0.15292
725,725,2013,Thuringa,Upper Secondary Level,At least once per week,0.35654,214,21911,0.30368,0.41141
726,726,2013,Thuringa,Upper Secondary Level,At least once per month,0.28297,174,21911,0.24899,0.31027
727,727,2013,Thuringa,Upper Secondary Level,Seldom,0.23705,124,21911,0.20004,0.27584
728,728,2013,Thuringa,Second Stage of Tertiary Education,At least once per week,0.35446,80,21911,0.28402,0.44465
729,729,2013,Thuringa,Second Stage of Tertiary Education,At least once per month,0.42385,77,21911,0.32434,0.55487
730,730,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.22168,32,21911,0.1615,0.29129
731,731,2019,Schleswig-Holstein,Lower Secondary Level,At least once per week,1.0,41,21991,0.64886,1.47896
732,732,2019,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.36937,148,21991,0.29334,0.44328
733,733,2019,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.39504,140,21991,0.31626,0.47474
734,734,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.23559,82,21991,0.19393,0.2774
735,735,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per month,1.0,45,21991,0.71092,1.32549
736,736,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.40189,75,21991,0.308,0.51917
737,737,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.35391,86,21991,0.2772,0.43579
738,738,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.24419,50,21991,0.1552,0.37121
739,739,2019,Hamburg,Upper Secondary Level,At least once per week,0.38888,61,21991,0.2957,0.49275
740,740,2019,Hamburg,Upper Secondary Level,At least once per month,0.35345,56,21991,0.25012,0.47597
741,741,2019,Hamburg,Upper Secondary Level,Seldom,0.25768,46,21991,0.17406,0.3344
742,742,2019,Hamburg,Second Stage of Tertiary Education,At least once per week,0.25294,53,21991,0.1732,0.32991
743,743,2019,Hamburg,Second Stage of Tertiary Education,At least once per month,0.40234,67,21991,0.28434,0.52915
744,744,2019,Hamburg,Second Stage of Tertiary Education,Seldom,0.34472,60,21991,0.24795,0.47216
745,745,2019,Lower Saxony,Lower Secondary Level,Daily,0.12591,42,21991,0.09617,0.16361
746,746,2019,Lower Saxony,Lower Secondary Level,At least once per week,0.33708,115,21991,0.26298,0.41383
747,747,2019,Lower Saxony,Lower Secondary Level,At least once per month,0.24179,71,21991,0.19405,0.30634
748,748,2019,Lower Saxony,Lower Secondary Level,Seldom,0.29521,81,21991,0.22447,0.37362
749,749,2019,Lower Saxony,Upper Secondary Level,Daily,0.08928,108,21991,0.0728,0.10653
750,750,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.39036,443,21991,0.34926,0.43949
751,751,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.26514,307,21991,0.23747,0.29975
752,752,2019,Lower Saxony,Upper Secondary Level,Seldom,0.21956,206,21991,0.19054,0.25586
753,753,2019,Lower Saxony,Upper Secondary Level,Never,0.03566,31,21991,0.02462,0.04808
754,754,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.37112,86,21991,0.29278,0.4524
755,755,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.26022,63,21991,0.198,0.33131
756,756,2019,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.36866,54,21991,0.2315,0.51697
757,757,2019,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.66499,51,21991,0.43517,0.92323
758,758,2019,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.33501,38,21991,0.22628,0.4632
759,759,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.359,185,21991,0.30355,0.41148
760,760,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.39548,216,21991,0.32766,0.47156
761,761,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.24552,133,21991,0.19349,0.29563
762,762,2019,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,35,21991,0.61545,1.38422
763,763,2019,North Rhine-Westphalia,Primary Level,At least once per week,1.0,54,21991,0.72764,1.31213
764,764,2019,North Rhine-Westphalia,Lower Secondary Level,Daily,0.1334,78,21991,0.09823,0.17052
765,765,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.4468,244,21991,0.37799,0.53163
766,766,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.19841,112,21991,0.15645,0.24896
767,767,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22139,100,21991,0.17315,0.26494
768,768,2019,North Rhine-Westphalia,Upper Secondary Level,Daily,0.0793,183,21991,0.06557,0.09121
769,769,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39217,943,21991,0.35925,0.41875
770,770,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.25867,580,21991,0.23409,0.27643
771,771,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.22086,434,21991,0.19967,0.24429
772,772,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.049,98,21991,0.03959,0.0592
773,773,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Daily,0.13598,53,21991,0.08947,0.19615
774,774,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.42217,252,21991,0.34943,0.50399
775,775,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.2488,186,21991,0.20263,0.29437
776,776,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.19305,111,21991,0.1492,0.2371
777,777,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.44557,125,21991,0.36158,0.54024
