year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.21658,32,132,0.14604,0.28712
2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.42340,66,132,0.33879,0.50802
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.17930,34,132,0.11361,0.24499
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Daily,0.11031,31,196,0.06634,0.15428
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.37066,86,196,0.30287,0.43845
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.21900,37,196,0.16095,0.27705
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.29199,42,196,0.22818,0.35581
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Daily,0.15399,33,188,0.10226,0.20573
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.31202,60,188,0.24561,0.37843
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.30433,52,188,0.23838,0.37028
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.22965,43,188,0.16937,0.28994
2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.40208,101,224,0.33773,0.46644
2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.28057,66,224,0.22160,0.33954
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.21475,57,224,0.16085,0.26865
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Daily,0.07843,34,281,0.04694,0.10992
2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32758,103,281,0.27261,0.38255
2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.39488,92,281,0.33762,0.45214
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.17263,52,281,0.12837,0.21690
2008,Baden-Wuerttemberg,1st Quintile,Daily,0.13081,41,273,0.09073,0.17088
2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.46544,126,273,0.40616,0.52472
2008,Baden-Wuerttemberg,1st Quintile,At least once per month,0.16300,50,273,0.11910,0.20689
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.19996,56,273,0.15243,0.24750
2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.38366,151,309,0.32935,0.43796
2008,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.28520,93,309,0.23477,0.33562
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21906,65,309,0.17287,0.26525
2008,Baden-Wuerttemberg,3rd Quintile,Daily,0.07688,37,401,0.05077,0.10299
2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.44254,176,401,0.39387,0.49122
2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.32879,133,401,0.28275,0.37483
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.12537,55,401,0.09292,0.15783
2008,Baden-Wuerttemberg,4th Quintile,Daily,0.05037,34,499,0.03116,0.06958
2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.39988,220,499,0.35686,0.44291
2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.29809,147,499,0.25791,0.33826
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.22100,98,499,0.18456,0.25744
2008,Baden-Wuerttemberg,5th Quintile,Daily,0.05323,42,789,0.03756,0.06891
2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.30628,268,789,0.27410,0.33846
2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.36152,284,789,0.32798,0.39507
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.26868,195,789,0.23773,0.29963
2008,Bavaria,1st Quintile,Daily,0.09136,36,310,0.05924,0.12349
2008,Bavaria,1st Quintile,At least once per week,0.40725,127,310,0.35247,0.46203
2008,Bavaria,1st Quintile,At least once per month,0.22992,87,310,0.18301,0.27684
2008,Bavaria,1st Quintile,Seldom,0.22728,60,310,0.18056,0.27401
2008,Bavaria,2nd Quintile,Daily,0.09670,35,390,0.06733,0.12607
2008,Bavaria,2nd Quintile,At least once per week,0.39333,165,390,0.34479,0.44188
2008,Bavaria,2nd Quintile,At least once per month,0.22570,98,390,0.18415,0.26724
2008,Bavaria,2nd Quintile,Seldom,0.23505,92,390,0.19291,0.27719
2008,Bavaria,3rd Quintile,Daily,0.07707,40,557,0.05490,0.09924
2008,Bavaria,3rd Quintile,At least once per week,0.41908,227,557,0.37806,0.46009
2008,Bavaria,3rd Quintile,At least once per month,0.27948,166,557,0.24218,0.31678
2008,Bavaria,3rd Quintile,Seldom,0.20333,124,557,0.16987,0.23678
2008,Bavaria,4th Quintile,Daily,0.06427,45,568,0.04408,0.08445
2008,Bavaria,4th Quintile,At least once per week,0.40175,230,568,0.36139,0.44210
2008,Bavaria,4th Quintile,At least once per month,0.27986,171,568,0.24291,0.31681
2008,Bavaria,4th Quintile,Seldom,0.24022,122,568,0.20505,0.27538
2008,Bavaria,5th Quintile,Daily,0.04099,47,849,0.02764,0.05433
2008,Bavaria,5th Quintile,At least once per week,0.33569,288,849,0.30391,0.36748
2008,Bavaria,5th Quintile,At least once per month,0.34494,295,849,0.31294,0.37693
2008,Bavaria,5th Quintile,Seldom,0.25829,219,849,0.22883,0.28775
2008,Berlin,1st Quintile,At least once per week,0.39573,48,95,0.29687,0.49459
2008,Berlin,1st Quintile,At least once per month,0.32673,47,95,0.23191,0.42155
2008,Berlin,2nd Quintile,At least once per week,0.30426,40,78,0.20149,0.40702
2008,Berlin,2nd Quintile,At least once per month,0.27627,38,78,0.17640,0.37615
2008,Berlin,3rd Quintile,At least once per week,0.29689,49,145,0.22226,0.37151
2008,Berlin,3rd Quintile,At least once per month,0.36911,60,145,0.29029,0.44793
2008,Berlin,3rd Quintile,Seldom,0.26650,36,145,0.19429,0.33872
2008,Berlin,4th Quintile,At least once per month,0.32673,45,81,0.22395,0.42951
2008,Berlin,4th Quintile,Seldom,0.38463,36,81,0.27802,0.49124
2008,Berlin,5th Quintile,At least once per week,0.23852,51,192,0.17808,0.29896
2008,Berlin,5th Quintile,At least once per month,0.28068,67,192,0.21696,0.34440
2008,Berlin,5th Quintile,Seldom,0.39757,74,192,0.32816,0.46698
2008,Brandenburg,1st Quintile,At least once per week,0.41375,71,110,0.32129,0.50620
2008,Brandenburg,1st Quintile,At least once per month,0.27164,39,110,0.18814,0.35515
2008,Brandenburg,2nd Quintile,At least once per week,0.34142,72,169,0.26971,0.41312
2008,Brandenburg,2nd Quintile,At least once per month,0.32961,51,169,0.25853,0.40069
2008,Brandenburg,2nd Quintile,Seldom,0.25225,46,169,0.18657,0.31792
2008,Brandenburg,3rd Quintile,At least once per week,0.43480,71,167,0.35938,0.51021
2008,Brandenburg,3rd Quintile,At least once per month,0.33891,64,167,0.26690,0.41091
2008,Brandenburg,3rd Quintile,Seldom,0.14876,32,167,0.09462,0.20289
2008,Brandenburg,4th Quintile,At least once per week,0.29837,43,100,0.20824,0.38850
2008,Brandenburg,4th Quintile,At least once per month,0.39250,57,100,0.29631,0.48869
2008,Brandenburg,5th Quintile,At least once per week,0.38918,50,144,0.30927,0.46909
2008,Brandenburg,5th Quintile,At least once per month,0.33734,61,144,0.25985,0.41484
2008,Brandenburg,5th Quintile,Seldom,0.22499,33,144,0.15654,0.29343
2008,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.33189,41,41,0.18596,0.47782
2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.56665,58,89,0.46312,0.67019
2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.21161,31,89,0.12627,0.29695
2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.40395,43,77,0.29363,0.51427
2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.30171,34,77,0.19851,0.40491
2008,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,0.51598,32,32,0.34006,0.69191
2008,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,0.37692,34,34,0.21157,0.54226
2008,Saxony,1st Quintile,At least once per week,0.33708,117,243,0.27753,0.39664
2008,Saxony,1st Quintile,At least once per month,0.26138,63,243,0.20602,0.31674
2008,Saxony,1st Quintile,Seldom,0.29850,63,243,0.24085,0.35616
2008,Saxony,2nd Quintile,At least once per week,0.36865,155,341,0.31737,0.41993
2008,Saxony,2nd Quintile,At least once per month,0.31090,112,341,0.26170,0.36010
2008,Saxony,2nd Quintile,Seldom,0.21576,74,341,0.17203,0.25948
2008,Saxony,3rd Quintile,At least once per week,0.36173,130,323,0.30925,0.41422
2008,Saxony,3rd Quintile,At least once per month,0.37951,128,323,0.32651,0.43251
2008,Saxony,3rd Quintile,Seldom,0.18686,65,323,0.14429,0.22944
2008,Saxony,4th Quintile,At least once per week,0.40037,92,231,0.33704,0.46369
2008,Saxony,4th Quintile,At least once per month,0.36150,99,231,0.29941,0.42359
2008,Saxony,4th Quintile,Seldom,0.16745,40,231,0.11920,0.21571
2008,Saxony,5th Quintile,At least once per week,0.35826,67,177,0.28742,0.42910
2008,Saxony,5th Quintile,At least once per month,0.44850,75,177,0.37502,0.52197
2008,Saxony,5th Quintile,Seldom,0.16948,35,177,0.11405,0.22491
2008,Saxony-Anhalt,1st Quintile,At least once per week,0.35358,57,93,0.25589,0.45127
2008,Saxony-Anhalt,1st Quintile,At least once per month,0.30792,36,93,0.21359,0.40226
2008,Saxony-Anhalt,2nd Quintile,At least once per week,0.49939,83,134,0.41441,0.58437
2008,Saxony-Anhalt,2nd Quintile,At least once per month,0.29635,51,134,0.21874,0.37396
2008,Saxony-Anhalt,3rd Quintile,At least once per week,0.38138,79,199,0.31372,0.44903
2008,Saxony-Anhalt,3rd Quintile,At least once per month,0.33525,80,199,0.26949,0.40100
2008,Saxony-Anhalt,3rd Quintile,Seldom,0.15182,40,199,0.10184,0.20181
2008,Saxony-Anhalt,4th Quintile,At least once per week,0.34551,55,101,0.25231,0.43872
2008,Saxony-Anhalt,4th Quintile,At least once per month,0.36081,46,101,0.26669,0.45494
2008,Saxony-Anhalt,5th Quintile,At least once per week,0.39357,42,87,0.29032,0.49683
2008,Saxony-Anhalt,5th Quintile,At least once per month,0.38169,45,87,0.27902,0.48437
2008,Thuringa,1st Quintile,At least once per week,0.35095,63,167,0.27834,0.42355
2008,Thuringa,1st Quintile,At least once per month,0.29124,68,167,0.22212,0.36035
2008,Thuringa,1st Quintile,Seldom,0.22603,36,167,0.16240,0.28965
2008,Thuringa,2nd Quintile,At least once per week,0.37312,67,162,0.29841,0.44782
2008,Thuringa,2nd Quintile,At least once per month,0.30179,56,162,0.23089,0.37270
2008,Thuringa,2nd Quintile,Seldom,0.23361,39,162,0.16825,0.29898
2008,Thuringa,3rd Quintile,At least once per week,0.37324,82,214,0.30829,0.43820
2008,Thuringa,3rd Quintile,At least once per month,0.26199,75,214,0.20294,0.32104
2008,Thuringa,3rd Quintile,Seldom,0.20408,57,214,0.14996,0.25821
2008,Thuringa,4th Quintile,At least once per week,0.43992,61,112,0.34758,0.53227
2008,Thuringa,4th Quintile,At least once per month,0.30500,51,112,0.21935,0.39065
2008,Thuringa,5th Quintile,At least once per week,0.40190,33,79,0.29309,0.51070
2008,Thuringa,5th Quintile,At least once per month,0.36576,46,79,0.25887,0.47265
2013,Schleswig-Holstein,1st Quintile,At least once per week,0.39860,92,203,0.33108,0.46612
2013,Schleswig-Holstein,1st Quintile,At least once per month,0.23747,54,203,0.17879,0.29615
2013,Schleswig-Holstein,1st Quintile,Seldom,0.19938,57,203,0.14428,0.25448
2013,Schleswig-Holstein,2nd Quintile,At least once per week,0.36036,56,157,0.28502,0.43571
2013,Schleswig-Holstein,2nd Quintile,At least once per month,0.24514,53,157,0.17764,0.31265
2013,Schleswig-Holstein,2nd Quintile,Seldom,0.31918,48,157,0.24603,0.39233
2013,Schleswig-Holstein,3rd Quintile,At least once per week,0.36454,60,155,0.28852,0.44056
2013,Schleswig-Holstein,3rd Quintile,At least once per month,0.37174,60,155,0.29541,0.44807
2013,Schleswig-Holstein,3rd Quintile,Seldom,0.15989,35,155,0.10200,0.21777
2013,Schleswig-Holstein,4th Quintile,At least once per week,0.23330,50,161,0.16776,0.29883
2013,Schleswig-Holstein,4th Quintile,At least once per month,0.37792,71,161,0.30279,0.45306
2013,Schleswig-Holstein,4th Quintile,Seldom,0.20540,40,161,0.14280,0.26800
2013,Schleswig-Holstein,5th Quintile,At least once per week,0.24666,43,132,0.17284,0.32048
2013,Schleswig-Holstein,5th Quintile,At least once per month,0.38768,55,132,0.30425,0.47112
2013,Schleswig-Holstein,5th Quintile,Seldom,0.30834,34,132,0.22925,0.38742
2013,Hamburg,2nd Quintile,At least once per week,0.38164,43,76,0.27170,0.49159
2013,Hamburg,2nd Quintile,At least once per month,0.36471,33,76,0.25577,0.47365
2013,Hamburg,4th Quintile,At least once per week,0.43937,35,35,0.27255,0.60620
2013,Hamburg,5th Quintile,At least once per week,0.29683,36,68,0.18743,0.40622
2013,Hamburg,5th Quintile,At least once per month,0.40517,32,68,0.28761,0.52272
2013,Lower Saxony,1st Quintile,Daily,0.08412,55,469,0.05897,0.10927
2013,Lower Saxony,1st Quintile,At least once per week,0.37577,188,469,0.33189,0.41965
2013,Lower Saxony,1st Quintile,At least once per month,0.22070,101,469,0.18313,0.25828
2013,Lower Saxony,1st Quintile,Seldom,0.26002,125,469,0.22027,0.29976
2013,Lower Saxony,2nd Quintile,Daily,0.07644,39,447,0.05178,0.10110
2013,Lower Saxony,2nd Quintile,At least once per week,0.33499,185,447,0.29118,0.37879
2013,Lower Saxony,2nd Quintile,At least once per month,0.31875,135,447,0.27550,0.36200
2013,Lower Saxony,2nd Quintile,Seldom,0.22972,88,447,0.19068,0.26876
2013,Lower Saxony,3rd Quintile,Daily,0.10904,41,431,0.07958,0.13850
2013,Lower Saxony,3rd Quintile,At least once per week,0.50242,196,431,0.45516,0.54967
2013,Lower Saxony,3rd Quintile,At least once per month,0.20238,120,431,0.16440,0.24035
2013,Lower Saxony,3rd Quintile,Seldom,0.17817,74,431,0.14200,0.21434
2013,Lower Saxony,4th Quintile,Daily,0.06093,36,507,0.04009,0.08177
2013,Lower Saxony,4th Quintile,At least once per week,0.38086,220,507,0.33855,0.42317
2013,Lower Saxony,4th Quintile,At least once per month,0.36046,160,507,0.31862,0.40229
2013,Lower Saxony,4th Quintile,Seldom,0.18393,91,507,0.15017,0.21769
2013,Lower Saxony,5th Quintile,Daily,0.07877,47,538,0.05599,0.10156
2013,Lower Saxony,5th Quintile,At least once per week,0.26940,160,538,0.23187,0.30692
2013,Lower Saxony,5th Quintile,At least once per month,0.36350,199,538,0.32282,0.40419
2013,Lower Saxony,5th Quintile,Seldom,0.25408,132,538,0.21726,0.29090
2013,North Rhine-Westphalia,1st Quintile,Daily,0.08362,106,1116,0.06737,0.09987
2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.41971,499,1116,0.39074,0.44868
2013,North Rhine-Westphalia,1st Quintile,At least once per month,0.24434,241,1116,0.21912,0.26956
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.18743,219,1116,0.16453,0.21034
2013,North Rhine-Westphalia,1st Quintile,Never,0.06490,51,1116,0.05044,0.07936
2013,North Rhine-Westphalia,2nd Quintile,Daily,0.09136,99,872,0.07223,0.11050
2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.38930,368,872,0.35692,0.42169
2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.23584,230,872,0.20765,0.26404
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.23251,175,872,0.20445,0.26056
2013,North Rhine-Westphalia,3rd Quintile,Daily,0.10782,87,824,0.08663,0.12901
2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34465,335,824,0.31218,0.37712
2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.28669,241,824,0.25579,0.31759
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.23770,161,824,0.20862,0.26678
2013,North Rhine-Westphalia,4th Quintile,Daily,0.08867,89,943,0.07052,0.10682
2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.34375,348,943,0.31342,0.37408
2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.32249,324,943,0.29264,0.35234
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.21305,182,943,0.18690,0.23920
2013,North Rhine-Westphalia,5th Quintile,Daily,0.06508,79,1238,0.05133,0.07882
2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.34033,445,1238,0.31393,0.36674
2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.34805,426,1238,0.32150,0.37459
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.22545,288,1238,0.20216,0.24873
2013,Hesse,1st Quintile,Daily,0.11273,33,274,0.07522,0.15025
2013,Hesse,1st Quintile,At least once per week,0.30477,102,274,0.25017,0.35938
2013,Hesse,1st Quintile,At least once per month,0.24699,62,274,0.19583,0.29814
2013,Hesse,1st Quintile,Seldom,0.24375,77,274,0.19282,0.29468
2013,Hesse,2nd Quintile,At least once per week,0.30259,123,271,0.24779,0.35739
2013,Hesse,2nd Quintile,At least once per month,0.27145,84,271,0.21840,0.32450
2013,Hesse,2nd Quintile,Seldom,0.25069,64,271,0.19899,0.30239
2013,Hesse,3rd Quintile,Daily,0.09522,32,311,0.06254,0.12789
2013,Hesse,3rd Quintile,At least once per week,0.36466,118,311,0.31108,0.41825
2013,Hesse,3rd Quintile,At least once per month,0.27955,101,311,0.22960,0.32951
2013,Hesse,3rd Quintile,Seldom,0.21443,60,311,0.16874,0.26012
2013,Hesse,4th Quintile,At least once per week,0.45319,140,261,0.39268,0.51370
2013,Hesse,4th Quintile,At least once per month,0.27503,71,261,0.22075,0.32931
2013,Hesse,4th Quintile,Seldom,0.14120,50,261,0.09887,0.18353
2013,Hesse,5th Quintile,At least once per week,0.32452,180,506,0.28368,0.36535
2013,Hesse,5th Quintile,At least once per month,0.34217,185,506,0.30079,0.38355
2013,Hesse,5th Quintile,Seldom,0.26853,141,506,0.22988,0.30719
2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.33298,104,235,0.27260,0.39337
2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.30117,64,235,0.24239,0.35995
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.22162,67,235,0.16840,0.27483
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.48150,146,251,0.41956,0.54343
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.17932,52,251,0.13177,0.22688
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.22118,53,251,0.16973,0.27263
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.40788,118,250,0.34684,0.46892
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.28603,72,250,0.22990,0.34216
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.20488,60,250,0.15475,0.25502
2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.38923,118,239,0.32728,0.45118
2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.26953,68,239,0.21316,0.32590
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23909,53,239,0.18490,0.29328
2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.36704,118,278,0.31028,0.42380
2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.29017,92,278,0.23672,0.34362
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.25728,68,278,0.20580,0.30876
2013,Baden-Wuerttemberg,1st Quintile,Daily,0.06604,38,368,0.04063,0.09145
2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.37138,140,368,0.32194,0.42081
2013,Baden-Wuerttemberg,1st Quintile,At least once per month,0.16370,80,368,0.12585,0.20156
2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.34525,110,368,0.29660,0.39389
2013,Baden-Wuerttemberg,2nd Quintile,Daily,0.08699,41,516,0.06265,0.11134
2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.38272,224,516,0.34074,0.42470
2013,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.23624,136,516,0.19955,0.27292
2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26899,115,516,0.23069,0.30728
2013,Baden-Wuerttemberg,3rd Quintile,Daily,0.08426,48,600,0.06202,0.10651
2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.41818,255,600,0.37867,0.45768
2013,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.27513,188,600,0.23937,0.31090
2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.18500,109,600,0.15390,0.21610
2013,Baden-Wuerttemberg,4th Quintile,Daily,0.05455,43,654,0.03713,0.07197
2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.35026,260,654,0.31367,0.38685
2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.33093,211,654,0.29484,0.36702
2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.24298,140,654,0.21009,0.27588
2013,Baden-Wuerttemberg,5th Quintile,Daily,0.06497,48,800,0.04788,0.08206
2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.29682,255,800,0.26514,0.32850
2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.39309,315,800,0.35922,0.42696
2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.23404,182,800,0.20468,0.26340
2013,Bavaria,1st Quintile,Daily,0.10899,59,552,0.08297,0.13501
2013,Bavaria,1st Quintile,At least once per week,0.29859,190,552,0.26037,0.33680
2013,Bavaria,1st Quintile,At least once per month,0.25801,143,552,0.22148,0.29454
2013,Bavaria,1st Quintile,Seldom,0.25928,123,552,0.22269,0.29588
2013,Bavaria,1st Quintile,Never,0.07513,37,552,0.05312,0.09715
2013,Bavaria,2nd Quintile,Daily,0.05174,60,805,0.03643,0.06705
2013,Bavaria,2nd Quintile,At least once per week,0.40676,328,805,0.37280,0.44071
2013,Bavaria,2nd Quintile,At least once per month,0.28592,228,805,0.25468,0.31715
2013,Bavaria,2nd Quintile,Seldom,0.21703,154,805,0.18853,0.24552
2013,Bavaria,2nd Quintile,Never,0.03856,35,805,0.02525,0.05187
2013,Bavaria,3rd Quintile,Daily,0.04796,48,820,0.03333,0.06260
2013,Bavaria,3rd Quintile,At least once per week,0.39131,336,820,0.35788,0.42473
2013,Bavaria,3rd Quintile,At least once per month,0.29469,254,820,0.26346,0.32591
2013,Bavaria,3rd Quintile,Seldom,0.22699,182,820,0.19831,0.25568
2013,Bavaria,4th Quintile,Daily,0.07255,60,835,0.05495,0.09016
2013,Bavaria,4th Quintile,At least once per week,0.38086,340,835,0.34790,0.41382
2013,Bavaria,4th Quintile,At least once per month,0.32144,274,835,0.28974,0.35313
2013,Bavaria,4th Quintile,Seldom,0.20011,161,835,0.17295,0.22726
2013,Bavaria,5th Quintile,Daily,0.04686,50,943,0.03336,0.06035
2013,Bavaria,5th Quintile,At least once per week,0.32089,301,943,0.29108,0.35070
2013,Bavaria,5th Quintile,At least once per month,0.34808,352,943,0.31766,0.37850
2013,Bavaria,5th Quintile,Seldom,0.25588,240,943,0.22801,0.28375
2013,Berlin,1st Quintile,At least once per week,0.30146,72,192,0.23638,0.36654
2013,Berlin,1st Quintile,At least once per month,0.22127,61,192,0.16240,0.28014
2013,Berlin,1st Quintile,Seldom,0.33952,59,192,0.27236,0.40668
2013,Berlin,2nd Quintile,At least once per week,0.32450,66,182,0.25629,0.39270
2013,Berlin,2nd Quintile,At least once per month,0.23640,58,182,0.17451,0.29830
2013,Berlin,2nd Quintile,Seldom,0.36657,58,182,0.29637,0.43677
2013,Berlin,3rd Quintile,At least once per week,0.31247,56,174,0.24341,0.38154
2013,Berlin,3rd Quintile,At least once per month,0.33636,69,174,0.26595,0.40676
2013,Berlin,3rd Quintile,Seldom,0.27286,49,174,0.20649,0.33924
2013,Berlin,4th Quintile,At least once per week,0.29905,60,181,0.23217,0.36594
2013,Berlin,4th Quintile,At least once per month,0.33895,70,181,0.26980,0.40811
2013,Berlin,4th Quintile,Seldom,0.32622,51,181,0.25773,0.39471
2013,Berlin,5th Quintile,At least once per week,0.23457,49,171,0.17087,0.29826
2013,Berlin,5th Quintile,At least once per month,0.37919,70,171,0.30626,0.45213
2013,Berlin,5th Quintile,Seldom,0.32500,52,171,0.25459,0.39541
2013,Brandenburg,1st Quintile,Daily,0.10415,32,282,0.06844,0.13987
2013,Brandenburg,1st Quintile,At least once per week,0.32880,106,282,0.27387,0.38373
2013,Brandenburg,1st Quintile,At least once per month,0.27368,80,282,0.22155,0.32581
2013,Brandenburg,1st Quintile,Seldom,0.25763,64,282,0.20650,0.30877
2013,Brandenburg,2nd Quintile,At least once per week,0.34527,92,212,0.28112,0.40943
2013,Brandenburg,2nd Quintile,At least once per month,0.39647,80,212,0.33047,0.46247
2013,Brandenburg,2nd Quintile,Seldom,0.16853,40,212,0.11802,0.21904
2013,Brandenburg,3rd Quintile,At least once per week,0.30616,76,196,0.24147,0.37085
2013,Brandenburg,3rd Quintile,At least once per month,0.31666,66,196,0.25137,0.38195
2013,Brandenburg,3rd Quintile,Seldom,0.29990,54,196,0.23559,0.36422
2013,Brandenburg,4th Quintile,At least once per week,0.34304,47,100,0.24952,0.43655
2013,Brandenburg,4th Quintile,At least once per month,0.36760,53,100,0.27263,0.46258
2013,Brandenburg,5th Quintile,At least once per week,0.42129,50,99,0.32353,0.51905
2013,Brandenburg,5th Quintile,At least once per month,0.30349,49,99,0.21246,0.39452
2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.46157,84,141,0.37899,0.54415
2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.29205,57,141,0.21673,0.36737
2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.45886,61,100,0.36070,0.55702
2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.29817,39,100,0.20806,0.38828
2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.37818,45,77,0.26916,0.48721
2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.35118,32,77,0.24386,0.45850
2013,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,0.61038,33,68,0.49361,0.72715
2013,Mecklenburg-Western Pomerania,4th Quintile,At least once per month,0.33862,35,68,0.22530,0.45193
2013,Saxony,1st Quintile,At least once per week,0.34996,144,377,0.30175,0.39817
2013,Saxony,1st Quintile,At least once per month,0.28502,146,377,0.23939,0.33065
2013,Saxony,1st Quintile,Seldom,0.18596,87,377,0.14664,0.22529
2013,Saxony,2nd Quintile,Daily,0.06100,35,470,0.03934,0.08266
2013,Saxony,2nd Quintile,At least once per week,0.35249,183,470,0.30925,0.39572
2013,Saxony,2nd Quintile,At least once per month,0.42235,188,470,0.37765,0.46706
2013,Saxony,2nd Quintile,Seldom,0.14821,64,470,0.11605,0.18037
2013,Saxony,3rd Quintile,Daily,0.08789,34,370,0.05900,0.11678
2013,Saxony,3rd Quintile,At least once per week,0.39013,159,370,0.34036,0.43990
2013,Saxony,3rd Quintile,At least once per month,0.36556,115,370,0.31642,0.41470
2013,Saxony,3rd Quintile,Seldom,0.14271,62,370,0.10702,0.17840
2013,Saxony,4th Quintile,At least once per week,0.36704,101,243,0.30631,0.42777
2013,Saxony,4th Quintile,At least once per month,0.44631,106,243,0.38368,0.50894
2013,Saxony,4th Quintile,Seldom,0.13707,36,243,0.09374,0.18041
