,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
563,563,2008,Schleswig-Holstein,3rd Quintile,At least once per week,0.28974,31,17202,0.21336,0.36652
564,564,2008,Schleswig-Holstein,3rd Quintile,At least once per month,0.41659,41,17202,0.35144,0.4928
565,565,2008,Schleswig-Holstein,3rd Quintile,Seldom,0.29367,35,17202,0.22449,0.37077
566,566,2008,Schleswig-Holstein,4th Quintile,At least once per week,0.3744,35,17202,0.3032,0.45863
567,567,2008,Schleswig-Holstein,4th Quintile,At least once per month,0.35554,43,17202,0.28688,0.43547
568,568,2008,Schleswig-Holstein,4th Quintile,Seldom,0.27007,34,17202,0.20319,0.35511
569,569,2008,Schleswig-Holstein,5th Quintile,At least once per week,0.3048,41,17202,0.22753,0.3975
570,570,2008,Schleswig-Holstein,5th Quintile,At least once per month,0.36435,51,17202,0.26744,0.48252
571,571,2008,Schleswig-Holstein,5th Quintile,Seldom,0.33085,39,17202,0.21796,0.4301
572,572,2008,Hamburg,5th Quintile,At least once per month,1.0,34,17202,0.60708,1.44306
573,573,2008,Lower Saxony,1st Quintile,At least once per week,0.39496,77,17202,0.3277,0.46678
574,574,2008,Lower Saxony,1st Quintile,At least once per month,0.31376,53,17202,0.26616,0.36441
575,575,2008,Lower Saxony,1st Quintile,Seldom,0.29129,49,17202,0.23477,0.36651
576,576,2008,Lower Saxony,2nd Quintile,Daily,0.14011,48,17202,0.11349,0.16408
577,577,2008,Lower Saxony,2nd Quintile,At least once per week,0.34647,126,17202,0.29364,0.39975
578,578,2008,Lower Saxony,2nd Quintile,At least once per month,0.26943,87,17202,0.23528,0.30922
579,579,2008,Lower Saxony,2nd Quintile,Seldom,0.24399,56,17202,0.20783,0.28226
580,580,2008,Lower Saxony,3rd Quintile,At least once per week,0.43084,118,17202,0.37887,0.4897
581,581,2008,Lower Saxony,3rd Quintile,At least once per month,0.33165,86,17202,0.28554,0.38215
582,582,2008,Lower Saxony,3rd Quintile,Seldom,0.2375,61,17202,0.20767,0.2675
583,583,2008,Lower Saxony,4th Quintile,Daily,0.08043,37,17202,0.06249,0.10098
584,584,2008,Lower Saxony,4th Quintile,At least once per week,0.41755,165,17202,0.36228,0.46617
585,585,2008,Lower Saxony,4th Quintile,At least once per month,0.35799,127,17202,0.31036,0.41028
586,586,2008,Lower Saxony,4th Quintile,Seldom,0.14403,64,17202,0.11356,0.17387
587,587,2008,Lower Saxony,5th Quintile,Daily,0.06757,32,17202,0.05027,0.08652
588,588,2008,Lower Saxony,5th Quintile,At least once per week,0.34508,167,17202,0.30582,0.38515
589,589,2008,Lower Saxony,5th Quintile,At least once per month,0.34721,173,17202,0.29541,0.40288
590,590,2008,Lower Saxony,5th Quintile,Seldom,0.24015,126,17202,0.1991,0.27884
591,591,2008,North Rhine-Westphalia,1st Quintile,Daily,0.12914,78,17202,0.10743,0.15411
592,592,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.41495,257,17202,0.37811,0.45514
593,593,2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.22382,142,17202,0.19178,0.25251
594,594,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.23209,127,17202,0.20334,0.26007
595,595,2008,North Rhine-Westphalia,2nd Quintile,Daily,0.05431,41,17202,0.04119,0.06919
596,596,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.42353,247,17202,0.38911,0.45615
597,597,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.32181,187,17202,0.28979,0.35431
598,598,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.20036,111,17202,0.17472,0.23085
599,599,2008,North Rhine-Westphalia,3rd Quintile,Daily,0.08124,69,17202,0.06859,0.09404
600,600,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.41592,302,17202,0.37281,0.45135
601,601,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.30814,183,17202,0.27498,0.34143
602,602,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.1947,116,17202,0.16512,0.2245
603,603,2008,North Rhine-Westphalia,4th Quintile,Daily,0.09019,61,17202,0.07404,0.10931
604,604,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.41853,351,17202,0.38685,0.45228
605,605,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.30058,219,17202,0.27838,0.32995
606,606,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.1907,143,17202,0.16455,0.2223
607,607,2008,North Rhine-Westphalia,5th Quintile,Daily,0.05647,68,17202,0.0438,0.06837
608,608,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.33432,390,17202,0.30229,0.36915
609,609,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.32413,413,17202,0.29275,0.35344
610,610,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.28508,326,17202,0.25485,0.3152
611,611,2008,Hesse,1st Quintile,At least once per week,0.5898,57,17202,0.50798,0.69325
612,612,2008,Hesse,1st Quintile,Seldom,0.4102,37,17202,0.32291,0.52647
613,613,2008,Hesse,2nd Quintile,At least once per week,0.49044,76,17202,0.41581,0.55498
614,614,2008,Hesse,2nd Quintile,At least once per month,0.31097,57,17202,0.23834,0.37164
615,615,2008,Hesse,2nd Quintile,Seldom,0.19859,37,17202,0.15048,0.25268
616,616,2008,Hesse,3rd Quintile,At least once per week,0.46663,92,17202,0.39952,0.53575
617,617,2008,Hesse,3rd Quintile,At least once per month,0.26268,58,17202,0.20568,0.32611
618,618,2008,Hesse,3rd Quintile,Seldom,0.2707,49,17202,0.22192,0.33964
619,619,2008,Hesse,4th Quintile,Daily,0.13615,31,17202,0.0975,0.17824
620,620,2008,Hesse,4th Quintile,At least once per week,0.40835,128,17202,0.34676,0.47446
621,621,2008,Hesse,4th Quintile,At least once per month,0.31716,83,17202,0.27268,0.36315
622,622,2008,Hesse,4th Quintile,Seldom,0.13834,48,17202,0.10836,0.16868
623,623,2008,Hesse,5th Quintile,At least once per week,0.35728,154,17202,0.293,0.40655
624,624,2008,Hesse,5th Quintile,At least once per month,0.37434,159,17202,0.32467,0.42952
625,625,2008,Hesse,5th Quintile,Seldom,0.26838,104,17202,0.22217,0.32126
626,626,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Daily,0.20388,31,17202,0.14923,0.27133
627,627,2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.43204,68,17202,0.36777,0.50108
628,628,2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.16898,32,17202,0.12048,0.22725
629,629,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.1951,38,17202,0.15523,0.23993
630,630,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.42336,78,17202,0.35504,0.50018
631,631,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.24521,33,17202,0.19348,0.30946
632,632,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.33143,35,17202,0.26494,0.39428
633,633,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Daily,0.14872,36,17202,0.12209,0.17489
634,634,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.33742,70,17202,0.29092,0.40243
635,635,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.294,54,17202,0.2462,0.33478
636,636,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.21986,45,17202,0.17823,0.26873
637,637,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.44915,97,17202,0.39854,0.50678
638,638,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.29345,63,17202,0.25562,0.34052
639,639,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.2574,59,17202,0.21836,0.2938
640,640,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Daily,0.08416,34,17202,0.06327,0.10988
641,641,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32653,103,17202,0.27347,0.37158
642,642,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.42112,95,17202,0.33636,0.50572
643,643,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.1682,51,17202,0.1334,0.2068
644,644,2008,Baden-Wuerttemberg,1st Quintile,Daily,0.13672,41,17202,0.10424,0.17504
645,645,2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.46699,120,17202,0.40019,0.53989
646,646,2008,Baden-Wuerttemberg,1st Quintile,At least once per month,0.18358,52,17202,0.13987,0.22461
647,647,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.21271,58,17202,0.16215,0.25302
648,648,2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.42899,139,17202,0.36962,0.48659
649,649,2008,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32808,87,17202,0.28262,0.37196
650,650,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24292,60,17202,0.19982,0.28526
651,651,2008,Baden-Wuerttemberg,3rd Quintile,Daily,0.07495,35,17202,0.05958,0.09857
652,652,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.45023,184,17202,0.40391,0.50554
653,653,2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.33348,136,17202,0.28762,0.38095
654,654,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14133,60,17202,0.11099,0.18175
655,655,2008,Baden-Wuerttemberg,4th Quintile,Daily,0.05331,37,17202,0.03417,0.0777
656,656,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.42599,235,17202,0.38609,0.47018
657,657,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.27825,146,17202,0.24249,0.31574
658,658,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.24245,106,17202,0.20367,0.27829
659,659,2008,Baden-Wuerttemberg,5th Quintile,Daily,0.05572,42,17202,0.04112,0.07251
660,660,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.3045,263,17202,0.26981,0.34369
661,661,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.38696,286,17202,0.3421,0.44137
662,662,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.25283,185,17202,0.22138,0.29138
663,663,2008,Bavaria,1st Quintile,Daily,0.10388,39,17202,0.08184,0.12397
664,664,2008,Bavaria,1st Quintile,At least once per week,0.43378,138,17202,0.38462,0.47723
665,665,2008,Bavaria,1st Quintile,At least once per month,0.23129,90,17202,0.19603,0.27774
666,666,2008,Bavaria,1st Quintile,Seldom,0.23105,63,17202,0.19281,0.26651
667,667,2008,Bavaria,2nd Quintile,Daily,0.08248,32,17202,0.0557,0.10448
668,668,2008,Bavaria,2nd Quintile,At least once per week,0.42005,170,17202,0.37367,0.4693
669,669,2008,Bavaria,2nd Quintile,At least once per month,0.25468,99,17202,0.21898,0.29672
670,670,2008,Bavaria,2nd Quintile,Seldom,0.2428,91,17202,0.20158,0.28531
671,671,2008,Bavaria,3rd Quintile,Daily,0.08136,40,17202,0.06445,0.10196
672,672,2008,Bavaria,3rd Quintile,At least once per week,0.4161,208,17202,0.37781,0.47073
673,673,2008,Bavaria,3rd Quintile,At least once per month,0.28302,161,17202,0.25115,0.32002
674,674,2008,Bavaria,3rd Quintile,Seldom,0.21952,118,17202,0.18698,0.24684
675,675,2008,Bavaria,4th Quintile,Daily,0.07255,44,17202,0.05794,0.09029
676,676,2008,Bavaria,4th Quintile,At least once per week,0.40701,224,17202,0.35517,0.45062
677,677,2008,Bavaria,4th Quintile,At least once per month,0.29437,172,17202,0.25242,0.33875
678,678,2008,Bavaria,4th Quintile,Seldom,0.22607,123,17202,0.19094,0.26496
679,679,2008,Bavaria,5th Quintile,Daily,0.04124,48,17202,0.03015,0.05571
680,680,2008,Bavaria,5th Quintile,At least once per week,0.34619,297,17202,0.3048,0.39252
681,681,2008,Bavaria,5th Quintile,At least once per month,0.34008,295,17202,0.29898,0.39013
682,682,2008,Bavaria,5th Quintile,Seldom,0.27248,222,17202,0.23949,0.3123
683,683,2008,Berlin,1st Quintile,At least once per week,0.56116,50,17202,0.45828,0.64188
684,684,2008,Berlin,1st Quintile,At least once per month,0.43884,48,17202,0.36745,0.53091
685,685,2008,Berlin,2nd Quintile,At least once per week,0.50118,34,17202,0.38178,0.61878
686,686,2008,Berlin,2nd Quintile,At least once per month,0.49882,36,17202,0.41151,0.5866
687,687,2008,Berlin,3rd Quintile,At least once per week,0.35197,57,17202,0.28304,0.44206
688,688,2008,Berlin,3rd Quintile,At least once per month,0.35701,55,17202,0.30141,0.41155
689,689,2008,Berlin,3rd Quintile,Seldom,0.29102,37,17202,0.24574,0.34292
690,690,2008,Berlin,4th Quintile,At least once per month,0.49398,53,17202,0.38807,0.59112
691,691,2008,Berlin,4th Quintile,Seldom,0.50602,38,17202,0.41007,0.61118
692,692,2008,Berlin,5th Quintile,At least once per week,0.27759,51,17202,0.19366,0.3738
693,693,2008,Berlin,5th Quintile,At least once per month,0.31557,65,17202,0.25604,0.3829
694,694,2008,Berlin,5th Quintile,Seldom,0.40684,69,17202,0.32917,0.49789
695,695,2008,Brandenburg,1st Quintile,At least once per week,0.60289,69,17202,0.52005,0.68614
696,696,2008,Brandenburg,1st Quintile,At least once per month,0.39711,39,17202,0.29526,0.51224
697,697,2008,Brandenburg,2nd Quintile,At least once per week,0.3795,79,17202,0.33817,0.4336
698,698,2008,Brandenburg,2nd Quintile,At least once per month,0.3493,58,17202,0.27708,0.41517
699,699,2008,Brandenburg,2nd Quintile,Seldom,0.2712,47,17202,0.21098,0.34093
700,700,2008,Brandenburg,3rd Quintile,At least once per week,0.56777,63,17202,0.39515,0.74893
701,701,2008,Brandenburg,3rd Quintile,At least once per month,0.43223,56,17202,0.3287,0.54139
702,702,2008,Brandenburg,4th Quintile,At least once per week,0.42899,48,17202,0.33505,0.52614
703,703,2008,Brandenburg,4th Quintile,At least once per month,0.57101,61,17202,0.42207,0.72104
704,704,2008,Brandenburg,5th Quintile,At least once per week,0.40156,48,17202,0.29291,0.55508
705,705,2008,Brandenburg,5th Quintile,At least once per month,0.36068,58,17202,0.27673,0.44747
706,706,2008,Brandenburg,5th Quintile,Seldom,0.23776,31,17202,0.16308,0.31082
707,707,2008,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,42,17202,0.79649,1.2507
708,708,2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,1.0,55,17202,0.83533,1.19564
709,709,2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.56132,46,17202,0.43304,0.69348
710,710,2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.43868,40,17202,0.34819,0.55642
711,711,2008,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,1.0,34,17202,0.72374,1.3106
712,712,2008,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,37,17202,0.80813,1.23739
713,713,2008,Saxony,1st Quintile,At least once per week,0.39827,123,17202,0.36026,0.45984
714,714,2008,Saxony,1st Quintile,At least once per month,0.2523,62,17202,0.20479,0.3031
715,715,2008,Saxony,1st Quintile,Seldom,0.34943,67,17202,0.28258,0.43884
716,716,2008,Saxony,2nd Quintile,At least once per week,0.39208,157,17202,0.34439,0.43947
717,717,2008,Saxony,2nd Quintile,At least once per month,0.35855,114,17202,0.29928,0.41641
718,718,2008,Saxony,2nd Quintile,Seldom,0.24938,80,17202,0.2059,0.29839
719,719,2008,Saxony,3rd Quintile,At least once per week,0.39455,129,17202,0.33193,0.45164
720,720,2008,Saxony,3rd Quintile,At least once per month,0.41611,128,17202,0.35954,0.49017
721,721,2008,Saxony,3rd Quintile,Seldom,0.18933,59,17202,0.14336,0.22722
722,722,2008,Saxony,4th Quintile,At least once per week,0.41063,88,17202,0.35013,0.48436
723,723,2008,Saxony,4th Quintile,At least once per month,0.42873,102,17202,0.35969,0.52149
724,724,2008,Saxony,4th Quintile,Seldom,0.16064,36,17202,0.1395,0.18836
725,725,2008,Saxony,5th Quintile,At least once per week,0.38566,64,17202,0.2685,0.52042
726,726,2008,Saxony,5th Quintile,At least once per month,0.43319,71,17202,0.34211,0.54746
727,727,2008,Saxony,5th Quintile,Seldom,0.18114,35,17202,0.14801,0.21831
728,728,2008,Saxony-Anhalt,1st Quintile,At least once per week,0.53414,62,17202,0.43389,0.63917
729,729,2008,Saxony-Anhalt,1st Quintile,At least once per month,0.46586,43,17202,0.33913,0.60811
730,730,2008,Saxony-Anhalt,2nd Quintile,At least once per week,0.63752,83,17202,0.5458,0.755
731,731,2008,Saxony-Anhalt,2nd Quintile,At least once per month,0.36248,47,17202,0.30058,0.42072
732,732,2008,Saxony-Anhalt,3rd Quintile,At least once per week,0.41501,76,17202,0.36031,0.46931
733,733,2008,Saxony-Anhalt,3rd Quintile,At least once per month,0.39014,78,17202,0.34267,0.44654
734,734,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.19485,40,17202,0.14127,0.24313
735,735,2008,Saxony-Anhalt,4th Quintile,At least once per week,0.5115,62,17202,0.40107,0.64214
736,736,2008,Saxony-Anhalt,4th Quintile,At least once per month,0.4885,45,17202,0.3597,0.60669
737,737,2008,Saxony-Anhalt,5th Quintile,At least once per week,0.48479,33,17202,0.3099,0.68787
738,738,2008,Saxony-Anhalt,5th Quintile,At least once per month,0.51521,45,17202,0.34609,0.72835
739,739,2008,Thuringa,1st Quintile,At least once per week,0.39513,65,17202,0.31881,0.47128
740,740,2008,Thuringa,1st Quintile,At least once per month,0.31719,69,17202,0.25251,0.37527
741,741,2008,Thuringa,1st Quintile,Seldom,0.28768,39,17202,0.20421,0.34302
742,742,2008,Thuringa,2nd Quintile,At least once per week,0.43381,75,17202,0.36503,0.5184
743,743,2008,Thuringa,2nd Quintile,At least once per month,0.36301,69,17202,0.30393,0.44319
744,744,2008,Thuringa,2nd Quintile,Seldom,0.20318,40,17202,0.13909,0.28103
745,745,2008,Thuringa,3rd Quintile,At least once per week,0.42063,76,17202,0.35292,0.51397
746,746,2008,Thuringa,3rd Quintile,At least once per month,0.31191,63,17202,0.24987,0.38849
747,747,2008,Thuringa,3rd Quintile,Seldom,0.26746,52,17202,0.20094,0.34318
748,748,2008,Thuringa,4th Quintile,At least once per week,0.60998,54,17202,0.45631,0.75282
749,749,2008,Thuringa,4th Quintile,At least once per month,0.39002,49,17202,0.30845,0.49103
750,750,2008,Thuringa,5th Quintile,At least once per week,0.53717,36,17202,0.34104,0.82313
751,751,2008,Thuringa,5th Quintile,At least once per month,0.46283,46,17202,0.33761,0.58378
752,752,2013,Schleswig-Holstein,1st Quintile,At least once per week,0.47977,90,23573,0.36772,0.60281
753,753,2013,Schleswig-Holstein,1st Quintile,At least once per month,0.2361,52,23573,0.16513,0.31549
754,754,2013,Schleswig-Holstein,1st Quintile,Seldom,0.28413,56,23573,0.18825,0.40104
755,755,2013,Schleswig-Holstein,2nd Quintile,At least once per week,0.30331,56,23573,0.20735,0.41579
756,756,2013,Schleswig-Holstein,2nd Quintile,At least once per month,0.33643,53,23573,0.22446,0.49119
757,757,2013,Schleswig-Holstein,2nd Quintile,Seldom,0.36026,52,23573,0.27686,0.48451
758,758,2013,Schleswig-Holstein,3rd Quintile,At least once per week,0.45775,57,23573,0.34788,0.59385
759,759,2013,Schleswig-Holstein,3rd Quintile,At least once per month,0.37918,58,23573,0.28993,0.46774
760,760,2013,Schleswig-Holstein,3rd Quintile,Seldom,0.16306,34,23573,0.11871,0.2117
761,761,2013,Schleswig-Holstein,4th Quintile,At least once per week,0.31374,55,23573,0.25038,0.38044
762,762,2013,Schleswig-Holstein,4th Quintile,At least once per month,0.49143,76,23573,0.3794,0.6213
763,763,2013,Schleswig-Holstein,4th Quintile,Seldom,0.19483,36,23573,0.14907,0.24048
764,764,2013,Schleswig-Holstein,5th Quintile,At least once per week,0.24113,43,23573,0.18343,0.31019
765,765,2013,Schleswig-Holstein,5th Quintile,At least once per month,0.41664,54,23573,0.28456,0.54725
766,766,2013,Schleswig-Holstein,5th Quintile,Seldom,0.34223,36,23573,0.23633,0.48716
767,767,2013,Hamburg,2nd Quintile,At least once per week,0.52656,42,23573,0.34767,0.68784
768,768,2013,Hamburg,2nd Quintile,At least once per month,0.47344,31,23573,0.32851,0.64997
769,769,2013,Hamburg,4th Quintile,At least once per week,1.0,33,23573,0.65843,1.41153
770,770,2013,Hamburg,5th Quintile,At least once per week,0.39138,36,23573,0.29074,0.54127
771,771,2013,Hamburg,5th Quintile,At least once per month,0.60862,33,23573,0.33108,0.95985
772,772,2013,Lower Saxony,1st Quintile,Daily,0.08969,56,23573,0.06454,0.11792
773,773,2013,Lower Saxony,1st Quintile,At least once per week,0.40302,189,23573,0.34391,0.47275
774,774,2013,Lower Saxony,1st Quintile,At least once per month,0.24576,108,23573,0.18184,0.30246
775,775,2013,Lower Saxony,1st Quintile,Seldom,0.26153,120,23573,0.18819,0.33586
776,776,2013,Lower Saxony,2nd Quintile,Daily,0.07402,40,23573,0.05065,0.09512
777,777,2013,Lower Saxony,2nd Quintile,At least once per week,0.37781,179,23573,0.32371,0.43839
778,778,2013,Lower Saxony,2nd Quintile,At least once per month,0.30088,123,23573,0.23591,0.35569
779,779,2013,Lower Saxony,2nd Quintile,Seldom,0.2473,90,23573,0.19266,0.29352
780,780,2013,Lower Saxony,3rd Quintile,Daily,0.11979,42,23573,0.09263,0.15783
781,781,2013,Lower Saxony,3rd Quintile,At least once per week,0.45415,197,23573,0.39036,0.52559
782,782,2013,Lower Saxony,3rd Quintile,At least once per month,0.24361,127,23573,0.20059,0.29205
783,783,2013,Lower Saxony,3rd Quintile,Seldom,0.18246,76,23573,0.15022,0.21652
784,784,2013,Lower Saxony,4th Quintile,Daily,0.06791,41,23573,0.04676,0.09166
785,785,2013,Lower Saxony,4th Quintile,At least once per week,0.40928,219,23573,0.35717,0.48003
786,786,2013,Lower Saxony,4th Quintile,At least once per month,0.32935,153,23573,0.27754,0.38482
787,787,2013,Lower Saxony,4th Quintile,Seldom,0.19347,88,23573,0.16151,0.23137
788,788,2013,Lower Saxony,5th Quintile,Daily,0.07155,39,23573,0.05493,0.08739
789,789,2013,Lower Saxony,5th Quintile,At least once per week,0.28668,165,23573,0.24964,0.32844
790,790,2013,Lower Saxony,5th Quintile,At least once per month,0.38553,204,23573,0.32782,0.44353
791,791,2013,Lower Saxony,5th Quintile,Seldom,0.25625,136,23573,0.2158,0.30461
792,792,2013,North Rhine-Westphalia,1st Quintile,Daily,0.08216,106,23573,0.05934,0.10463
793,793,2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.41607,494,23573,0.37156,0.46764
794,794,2013,North Rhine-Westphalia,1st Quintile,At least once per month,0.24551,246,23573,0.20645,0.29489
795,795,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.19356,229,23573,0.16408,0.22685
796,796,2013,North Rhine-Westphalia,1st Quintile,Never,0.06271,51,23573,0.04743,0.07775
797,797,2013,North Rhine-Westphalia,2nd Quintile,Daily,0.09986,102,23573,0.07764,0.12441
798,798,2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.42829,365,23573,0.37674,0.48053
799,799,2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.23324,215,23573,0.19933,0.27907
800,800,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.23862,159,23573,0.19311,0.274
801,801,2013,North Rhine-Westphalia,3rd Quintile,Daily,0.11008,86,23573,0.08902,0.134
802,802,2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.34153,335,23573,0.30157,0.38458
803,803,2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.28827,241,23573,0.24741,0.33325
804,804,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.26012,171,23573,0.21978,0.30602
805,805,2013,North Rhine-Westphalia,4th Quintile,Daily,0.08545,89,23573,0.06714,0.10367
806,806,2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.36578,377,23573,0.32435,0.40006
807,807,2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.34932,340,23573,0.30975,0.38023
808,808,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.19945,180,23573,0.17745,0.2323
809,809,2013,North Rhine-Westphalia,5th Quintile,Daily,0.0707,77,23573,0.05498,0.09295
810,810,2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.34206,424,23573,0.31134,0.36838
811,811,2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.35267,420,23573,0.31711,0.38418
812,812,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.23458,286,23573,0.21038,0.25631
813,813,2013,Hesse,1st Quintile,Daily,0.1219,31,23573,0.07117,0.17864
814,814,2013,Hesse,1st Quintile,At least once per week,0.30256,99,23573,0.24294,0.3779
815,815,2013,Hesse,1st Quintile,At least once per month,0.30478,64,23573,0.22014,0.41066
816,816,2013,Hesse,1st Quintile,Seldom,0.27076,77,23573,0.20782,0.33737
817,817,2013,Hesse,2nd Quintile,At least once per week,0.42409,126,23573,0.3259,0.52128
818,818,2013,Hesse,2nd Quintile,At least once per month,0.27706,78,23573,0.22093,0.36178
819,819,2013,Hesse,2nd Quintile,Seldom,0.29886,60,23573,0.23612,0.37093
820,820,2013,Hesse,3rd Quintile,At least once per week,0.42001,118,23573,0.34399,0.50261
821,821,2013,Hesse,3rd Quintile,At least once per month,0.34434,107,23573,0.26917,0.43132
822,822,2013,Hesse,3rd Quintile,Seldom,0.23565,65,23573,0.17504,0.31187
823,823,2013,Hesse,4th Quintile,At least once per week,0.49991,145,23573,0.41727,0.57996
824,824,2013,Hesse,4th Quintile,At least once per month,0.33037,74,23573,0.24283,0.40706
825,825,2013,Hesse,4th Quintile,Seldom,0.16972,50,23573,0.12984,0.21484
826,826,2013,Hesse,5th Quintile,At least once per week,0.34579,175,23573,0.29865,0.39187
827,827,2013,Hesse,5th Quintile,At least once per month,0.36138,180,23573,0.3026,0.41315
828,828,2013,Hesse,5th Quintile,Seldom,0.29283,140,23573,0.25185,0.34259
829,829,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.38582,109,23573,0.30335,0.46905
830,830,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.32421,57,23573,0.23921,0.40294
831,831,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.28997,73,23573,0.22233,0.35552
832,832,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.53039,142,23573,0.44971,0.63758
833,833,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.25476,61,23573,0.19739,0.34216
834,834,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.21485,47,23573,0.14951,0.29946
835,835,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.46274,109,23573,0.38223,0.54194
836,836,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.29402,65,23573,0.21786,0.37041
837,837,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24324,54,23573,0.19627,0.29387
838,838,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.45499,131,23573,0.37552,0.5208
839,839,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.28334,74,23573,0.22364,0.34642
840,840,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.26167,60,23573,0.18877,0.34522
841,841,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.38019,113,23573,0.32635,0.45827
842,842,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.3431,91,23573,0.286,0.4099
843,843,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.27671,67,23573,0.2293,0.32773
