"pli0081","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Hessen","2","","","",""
"Min 1x pro Monat","2007","Hessen","3","","","",""
"Min 1x pro Monat","2007","Hessen","4","","","",""
"Min 1x pro Monat","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Bayern","2","","","",""
"Min 1x pro Monat","2007","Bayern","3","","","",""
"Min 1x pro Monat","2007","Bayern","4","","","",""
"Min 1x pro Monat","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Saarland","2","","","",""
"Min 1x pro Monat","2007","Saarland","3","","","",""
"Min 1x pro Monat","2007","Saarland","4","","","",""
"Min 1x pro Monat","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Berlin","2","","","",""
"Min 1x pro Monat","2007","Berlin","3","","","",""
"Min 1x pro Monat","2007","Berlin","4","","","",""
"Min 1x pro Monat","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Brandenburg","2","","","",""
"Min 1x pro Monat","2007","Brandenburg","3","","","",""
"Min 1x pro Monat","2007","Brandenburg","4","","","",""
"Min 1x pro Monat","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Sachsen","2","","","",""
"Min 1x pro Monat","2007","Sachsen","3","","","",""
"Min 1x pro Monat","2007","Sachsen","4","","","",""
"Min 1x pro Monat","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2007","Thüringen","2","","","",""
"Min 1x pro Monat","2007","Thüringen","3","","","",""
"Min 1x pro Monat","2007","Thüringen","4","","","",""
"Min 1x pro Monat","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Schleswig-Holstein","2","","","",""
"Seltener","2007","Schleswig-Holstein","3","","","",""
"Seltener","2007","Schleswig-Holstein","4","","","",""
"Seltener","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Hamburg","2","","","",""
"Seltener","2007","Hamburg","3","","","",""
"Seltener","2007","Hamburg","4","","","",""
"Seltener","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Niedersachsen","2","","","",""
"Seltener","2007","Niedersachsen","3","","","",""
"Seltener","2007","Niedersachsen","4","","","",""
"Seltener","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Bremen","2","","","",""
"Seltener","2007","Bremen","3","","","",""
"Seltener","2007","Bremen","4","","","",""
"Seltener","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Nordrhein-Westfalen","2","","","",""
"Seltener","2007","Nordrhein-Westfalen","3","","","",""
"Seltener","2007","Nordrhein-Westfalen","4","","","",""
"Seltener","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Hessen","2","","","",""
"Seltener","2007","Hessen","3","","","",""
"Seltener","2007","Hessen","4","","","",""
"Seltener","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Baden-Württemberg","2","","","",""
"Seltener","2007","Baden-Württemberg","3","","","",""
"Seltener","2007","Baden-Württemberg","4","","","",""
"Seltener","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Bayern","2","","","",""
"Seltener","2007","Bayern","3","","","",""
"Seltener","2007","Bayern","4","","","",""
"Seltener","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Saarland","2","","","",""
"Seltener","2007","Saarland","3","","","",""
"Seltener","2007","Saarland","4","","","",""
"Seltener","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Berlin","2","","","",""
"Seltener","2007","Berlin","3","","","",""
"Seltener","2007","Berlin","4","","","",""
"Seltener","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Brandenburg","2","","","",""
"Seltener","2007","Brandenburg","3","","","",""
"Seltener","2007","Brandenburg","4","","","",""
"Seltener","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Sachsen","2","","","",""
"Seltener","2007","Sachsen","3","","","",""
"Seltener","2007","Sachsen","4","","","",""
"Seltener","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Sachsen-Anhalt","2","","","",""
"Seltener","2007","Sachsen-Anhalt","3","","","",""
"Seltener","2007","Sachsen-Anhalt","4","","","",""
"Seltener","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2007","Thüringen","2","","","",""
"Seltener","2007","Thüringen","3","","","",""
"Seltener","2007","Thüringen","4","","","",""
"Seltener","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Schleswig-Holstein","2","","","",""
"Nie","2007","Schleswig-Holstein","3","","","",""
"Nie","2007","Schleswig-Holstein","4","","","",""
"Nie","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Hamburg","2","","","",""
"Nie","2007","Hamburg","3","","","",""
"Nie","2007","Hamburg","4","","","",""
"Nie","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Niedersachsen","2","","","",""
"Nie","2007","Niedersachsen","3","","","",""
"Nie","2007","Niedersachsen","4","","","",""
"Nie","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Bremen","2","","","",""
"Nie","2007","Bremen","3","","","",""
"Nie","2007","Bremen","4","","","",""
"Nie","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Nordrhein-Westfalen","2","","","",""
"Nie","2007","Nordrhein-Westfalen","3","","","",""
"Nie","2007","Nordrhein-Westfalen","4","","","",""
"Nie","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Hessen","2","","","",""
"Nie","2007","Hessen","3","","","",""
"Nie","2007","Hessen","4","","","",""
"Nie","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Baden-Württemberg","2","","","",""
"Nie","2007","Baden-Württemberg","3","","","",""
"Nie","2007","Baden-Württemberg","4","","","",""
"Nie","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Bayern","2","","","",""
"Nie","2007","Bayern","3","","","",""
"Nie","2007","Bayern","4","","","",""
"Nie","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Saarland","2","","","",""
"Nie","2007","Saarland","3","","","",""
"Nie","2007","Saarland","4","","","",""
"Nie","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Berlin","2","","","",""
"Nie","2007","Berlin","3","","","",""
"Nie","2007","Berlin","4","","","",""
"Nie","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Brandenburg","2","","","",""
"Nie","2007","Brandenburg","3","","","",""
"Nie","2007","Brandenburg","4","","","",""
"Nie","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Mecklenburg-Vorpommern","2","","","",""
"Nie","2007","Mecklenburg-Vorpommern","3","","","",""
"Nie","2007","Mecklenburg-Vorpommern","4","","","",""
"Nie","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Sachsen","2","","","",""
"Nie","2007","Sachsen","3","","","",""
"Nie","2007","Sachsen","4","","","",""
"Nie","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Sachsen-Anhalt","2","","","",""
"Nie","2007","Sachsen-Anhalt","3","","","",""
"Nie","2007","Sachsen-Anhalt","4","","","",""
"Nie","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2007","Thüringen","2","","","",""
"Nie","2007","Thüringen","3","","","",""
"Nie","2007","Thüringen","4","","","",""
"Nie","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","2008","Schleswig-Holstein","2","4","","",""
"Täglich","2008","Schleswig-Holstein","3","5","","",""
"Täglich","2008","Schleswig-Holstein","4","5","","",""
"Täglich","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Täglich","2008","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Täglich","2008","Hamburg","2","","","",""
"Täglich","2008","Hamburg","3","1","","",""
"Täglich","2008","Hamburg","4","1","","",""
"Täglich","2008","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","2008","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.121254211644868","0.0812681940455427","0.161240229244193"
"Täglich","2008","Niedersachsen","2","36","0.113096685745992","0.0798691253871038","0.14632424610488"
"Täglich","2008","Niedersachsen","3","28","","",""
"Täglich","2008","Niedersachsen","4","29","","",""
"Täglich","2008","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.0771360320939488","0.0500958393939939","0.104176224793904"
"Täglich","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Täglich","2008","Bremen","2","2","","",""
"Täglich","2008","Bremen","3","","","",""
"Täglich","2008","Bremen","4","","","",""
"Täglich","2008","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78","0.103878056338896","0.0802772935101805","0.127478819167611"
"Täglich","2008","Nordrhein-Westfalen","2","68","0.0887090454461356","0.0683742126716866","0.109043878220585"
"Täglich","2008","Nordrhein-Westfalen","3","62","0.0838716695942843","0.0633224513749213","0.104420887813647"
"Täglich","2008","Nordrhein-Westfalen","4","50","0.0579830929364359","0.0420062038647421","0.0739599820081297"
"Täglich","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","60","0.0606642603985433","0.0458541022111073","0.0754744185859793"
"Täglich","2008","Hessen","1 Einkommensschwächstes Quintil","18","","",""
"Täglich","2008","Hessen","2","24","","",""
"Täglich","2008","Hessen","3","17","","",""
"Täglich","2008","Hessen","4","21","","",""
"Täglich","2008","Hessen","5 Einkommensstärkstes Quintil","22","","",""
"Täglich","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","38","0.227040190118934","0.164795358789214","0.289285021448654"
"Täglich","2008","Rheinland-Pfalz,Saarland","2","33","0.0978273695894079","0.0600049829465629","0.135649756232253"
"Täglich","2008","Rheinland-Pfalz,Saarland","3","26","","",""
"Täglich","2008","Rheinland-Pfalz,Saarland","4","30","0.110000647365889","0.0703325284536085","0.14966876627817"
"Täglich","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Täglich","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.158627319900112","0.115051114905951","0.202203524894273"
"Täglich","2008","Baden-Württemberg","2","35","0.0590297748184663","0.0368821597625998","0.0811773898743328"
"Täglich","2008","Baden-Württemberg","3","33","0.0523355269773717","0.0314554078011329","0.0732156461536105"
"Täglich","2008","Baden-Württemberg","4","39","0.0665049253915887","0.0466506827844043","0.086359167998773"
"Täglich","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.0552538549383878","0.0369111315451251","0.0735965783316505"
"Täglich","2008","Bayern","1 Einkommensschwächstes Quintil","31","0.0771320744411663","0.0509860671862188","0.103278081696114"
"Täglich","2008","Bayern","2","51","0.0854846979605","0.0615448092791427","0.109424586641857"
"Täglich","2008","Bayern","3","44","0.0876420056654661","0.0637698024283563","0.111514208902576"
"Täglich","2008","Bayern","4","39","0.0589538856800407","0.0405321757526819","0.0773755956073996"
"Täglich","2008","Bayern","5 Einkommensstärkstes Quintil","38","0.0436207377980468","0.0278458333964001","0.0593956421996935"
"Täglich","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2008","Saarland","2","","","",""
"Täglich","2008","Saarland","3","","","",""
"Täglich","2008","Saarland","4","","","",""
"Täglich","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2008","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Täglich","2008","Berlin","2","4","","",""
"Täglich","2008","Berlin","3","6","","",""
"Täglich","2008","Berlin","4","2","","",""
"Täglich","2008","Berlin","5 Einkommensstärkstes Quintil","5","","",""
"Täglich","2008","Brandenburg","1 Einkommensschwächstes Quintil","23","","",""
"Täglich","2008","Brandenburg","2","10","","",""
"Täglich","2008","Brandenburg","3","14","","",""
"Täglich","2008","Brandenburg","4","12","","",""
"Täglich","2008","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Täglich","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","17","","",""
"Täglich","2008","Mecklenburg-Vorpommern","2","4","","",""
"Täglich","2008","Mecklenburg-Vorpommern","3","12","","",""
"Täglich","2008","Mecklenburg-Vorpommern","4","5","","",""
"Täglich","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2008","Sachsen","1 Einkommensschwächstes Quintil","25","","",""
"Täglich","2008","Sachsen","2","24","","",""
"Täglich","2008","Sachsen","3","24","","",""
"Täglich","2008","Sachsen","4","16","","",""
"Täglich","2008","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Täglich","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Täglich","2008","Sachsen-Anhalt","2","26","","",""
"Täglich","2008","Sachsen-Anhalt","3","20","","",""
"Täglich","2008","Sachsen-Anhalt","4","10","","",""
"Täglich","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Täglich","2008","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Täglich","2008","Thüringen","2","30","0.150202061249465","0.106607328361631","0.193796794137299"
"Täglich","2008","Thüringen","3","11","","",""
"Täglich","2008","Thüringen","4","8","","",""
"Täglich","2008","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Woche","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","27","","",""
"Min 1x pro Woche","2008","Schleswig-Holstein","2","32","0.300217931194565","0.215331397716498","0.385104464672631"
"Min 1x pro Woche","2008","Schleswig-Holstein","3","31","0.367707806657824","0.26863881791626","0.466776795399387"
"Min 1x pro Woche","2008","Schleswig-Holstein","4","34","0.350384808097144","0.26537752692077","0.435392089273518"
"Min 1x pro Woche","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.267361877805807","0.190689734435802","0.344034021175811"
"Min 1x pro Woche","2008","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Min 1x pro Woche","2008","Hamburg","2","21","","",""
"Min 1x pro Woche","2008","Hamburg","3","14","","",""
"Min 1x pro Woche","2008","Hamburg","4","24","","",""
"Min 1x pro Woche","2008","Hamburg","5 Einkommensstärkstes Quintil","18","","",""
"Min 1x pro Woche","2008","Niedersachsen","1 Einkommensschwächstes Quintil","100","0.395169249336215","0.335281690431848","0.455056808240582"
"Min 1x pro Woche","2008","Niedersachsen","2","146","0.354252085977458","0.304072960099451","0.404431211855465"
"Min 1x pro Woche","2008","Niedersachsen","3","125","0.332834739134919","0.283396110637461","0.382273367632378"
"Min 1x pro Woche","2008","Niedersachsen","4","164","0.400319996704929","0.352777560180369","0.447862433229489"
"Min 1x pro Woche","2008","Niedersachsen","5 Einkommensstärkstes Quintil","118","0.299582594576996","0.253157901236404","0.346007287917587"
"Min 1x pro Woche","2008","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Woche","2008","Bremen","2","13","","",""
"Min 1x pro Woche","2008","Bremen","3","9","","",""
"Min 1x pro Woche","2008","Bremen","4","10","","",""
"Min 1x pro Woche","2008","Bremen","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Woche","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","265","0.3947737000312","0.356963099164642","0.432584300897758"
"Min 1x pro Woche","2008","Nordrhein-Westfalen","2","300","0.387148831560417","0.352311521956864","0.42198614116397"
"Min 1x pro Woche","2008","Nordrhein-Westfalen","3","321","0.434783025319238","0.398033359746058","0.471532690892419"
"Min 1x pro Woche","2008","Nordrhein-Westfalen","4","366","0.421363483442744","0.387608060888467","0.455118905997021"
"Min 1x pro Woche","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","295","0.295419115199863","0.2671138293416","0.323724401058127"
"Min 1x pro Woche","2008","Hessen","1 Einkommensschwächstes Quintil","64","0.346918173308472","0.277188296102404","0.41664805051454"
"Min 1x pro Woche","2008","Hessen","2","99","0.416744216792067","0.355384044789147","0.478104388794987"
"Min 1x pro Woche","2008","Hessen","3","86","0.418226963819409","0.351352893590574","0.485101034048245"
"Min 1x pro Woche","2008","Hessen","4","118","0.408102545013953","0.350328392848331","0.465876697179575"
"Min 1x pro Woche","2008","Hessen","5 Einkommensstärkstes Quintil","140","0.32971795529506","0.283474217555498","0.375961693034621"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.367007023634993","0.295391017074301","0.438623030195685"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","2","101","0.397746896402134","0.335435592222994","0.460058200581275"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","3","81","0.378429453561632","0.313297220522595","0.443561686600669"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","4","90","0.33620032785386","0.276308616391089","0.396092039316631"
"Min 1x pro Woche","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","83","0.353195067257057","0.29169181593641","0.414698318577703"
"Min 1x pro Woche","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","115","0.405727210489694","0.347157078986637","0.464297341992751"
"Min 1x pro Woche","2008","Baden-Württemberg","2","186","0.375320743256383","0.329818449606775","0.420823036905992"
"Min 1x pro Woche","2008","Baden-Württemberg","3","196","0.443912045515619","0.39732903187726","0.490495059153979"
"Min 1x pro Woche","2008","Baden-Württemberg","4","248","0.414451110143099","0.375196683506031","0.453705536780167"
"Min 1x pro Woche","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","196","0.30654607029806","0.269530738682916","0.343561401913205"
"Min 1x pro Woche","2008","Bayern","1 Einkommensschwächstes Quintil","156","0.398182660608592","0.350210241897233","0.446155079319951"
"Min 1x pro Woche","2008","Bayern","2","231","0.476094357662051","0.433332604460894","0.518856110863208"
"Min 1x pro Woche","2008","Bayern","3","188","0.337343001220669","0.297428201430578","0.37725780101076"
"Min 1x pro Woche","2008","Bayern","4","258","0.412416171610971","0.373915258498204","0.450917084723739"
"Min 1x pro Woche","2008","Bayern","5 Einkommensstärkstes Quintil","204","0.296792344551701","0.261508711267861","0.332075977835541"
"Min 1x pro Woche","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2008","Saarland","2","","","",""
"Min 1x pro Woche","2008","Saarland","3","","","",""
"Min 1x pro Woche","2008","Saarland","4","","","",""
"Min 1x pro Woche","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2008","Berlin","1 Einkommensschwächstes Quintil","45","0.333685462069148","0.258226513609198","0.409144410529098"
"Min 1x pro Woche","2008","Berlin","2","39","0.300715386397523","0.217976075688075","0.383454697106971"
"Min 1x pro Woche","2008","Berlin","3","50","0.391238028508661","0.306693132456658","0.475782924560664"
"Min 1x pro Woche","2008","Berlin","4","39","0.189380555131884","0.128479371954078","0.250281738309689"
"Min 1x pro Woche","2008","Berlin","5 Einkommensstärkstes Quintil","42","0.265098484102499","0.197338626821478","0.33285834138352"
"Min 1x pro Woche","2008","Brandenburg","1 Einkommensschwächstes Quintil","70","0.320058842426703","0.257114392353246","0.383003292500159"
"Min 1x pro Woche","2008","Brandenburg","2","88","0.428583984785378","0.359479035706861","0.497688933863895"
"Min 1x pro Woche","2008","Brandenburg","3","52","0.327929938615579","0.256514541490672","0.399345335740487"
"Min 1x pro Woche","2008","Brandenburg","4","64","0.452941764556524","0.371639094407698","0.534244434705351"
"Min 1x pro Woche","2008","Brandenburg","5 Einkommensstärkstes Quintil","33","0.347181655783012","0.253402773213722","0.440960538352303"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53","0.447960940912735","0.364075578657264","0.531846303168206"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","2","54","0.510300314160882","0.418130927004809","0.602469701316955"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","3","38","0.320347125681767","0.23151927514171","0.409174976221824"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","4","32","0.490165166510392","0.367691116701392","0.612639216319393"
"Min 1x pro Woche","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","27","","",""
"Min 1x pro Woche","2008","Sachsen","1 Einkommensschwächstes Quintil","129","0.297036780762919","0.247203641606289","0.346869919919549"
"Min 1x pro Woche","2008","Sachsen","2","162","0.412573710751199","0.363525849622884","0.461621571879514"
"Min 1x pro Woche","2008","Sachsen","3","130","0.375007131860245","0.323547588639333","0.426466675081156"
"Min 1x pro Woche","2008","Sachsen","4","95","0.386344724798697","0.325866623682044","0.446822825915351"
"Min 1x pro Woche","2008","Sachsen","5 Einkommensstärkstes Quintil","45","0.345921517499307","0.264466814776398","0.427376220222215"
"Min 1x pro Woche","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","64","0.381324908644073","0.310564927812296","0.45208488947585"
"Min 1x pro Woche","2008","Sachsen-Anhalt","2","91","0.396229500986834","0.333426632729184","0.459032369244484"
