,Unnamed: 0,year,age_gr,bula_h,plh0244,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
526,526,2014,46-65 y.,Saxony-Anhalt,More optimistic than pessimistic,0.46982,139,25737,0.39967,0.54814
527,527,2014,46-65 y.,Saxony-Anhalt,More pessimistic than optimistic,0.22069,68,25737,0.17481,0.26728
528,528,2014,46-65 y.,Thuringa,Optimistic,0.21446,85,25737,0.17117,0.27216
529,529,2014,46-65 y.,Thuringa,More optimistic than pessimistic,0.4905,181,25737,0.42406,0.56455
530,530,2014,46-65 y.,Thuringa,More pessimistic than optimistic,0.29504,88,25737,0.23788,0.36197
531,531,2014,66 and older,Schleswig-Holstein,Optimistic,0.18868,36,25737,0.14649,0.24494
532,532,2014,66 and older,Schleswig-Holstein,More optimistic than pessimistic,0.81132,115,25737,0.69842,0.93836
533,533,2014,66 and older,Hamburg,More optimistic than pessimistic,1.0,62,25737,0.80671,1.17877
534,534,2014,66 and older,Lower Saxony,Optimistic,0.23708,125,25737,0.2113,0.267
535,535,2014,66 and older,Lower Saxony,More optimistic than pessimistic,0.58527,263,25737,0.5304,0.64825
536,536,2014,66 and older,Lower Saxony,More pessimistic than optimistic,0.17765,73,25737,0.14557,0.20456
537,537,2014,66 and older,North Rhine-Westphalia,Optimistic,0.2581,228,25737,0.23686,0.27996
538,538,2014,66 and older,North Rhine-Westphalia,More optimistic than pessimistic,0.52742,477,25737,0.49032,0.5642
539,539,2014,66 and older,North Rhine-Westphalia,More pessimistic than optimistic,0.21448,190,25737,0.19359,0.23616
540,540,2014,66 and older,Hesse,Optimistic,0.24978,69,25737,0.20439,0.29563
541,541,2014,66 and older,Hesse,More optimistic than pessimistic,0.51389,150,25737,0.45197,0.57054
542,542,2014,66 and older,Hesse,More pessimistic than optimistic,0.23633,48,25737,0.19701,0.27629
543,543,2014,66 and older,"Rhineland-Palatinate, Saarland",Optimistic,0.20651,60,25737,0.16844,0.24111
544,544,2014,66 and older,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.5858,164,25737,0.51141,0.6512
545,545,2014,66 and older,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.20769,55,25737,0.1736,0.23863
546,546,2014,66 and older,Baden-Wuerttemberg,Optimistic,0.22378,117,25737,0.19138,0.25759
547,547,2014,66 and older,Baden-Wuerttemberg,More optimistic than pessimistic,0.51992,269,25737,0.47092,0.5649
548,548,2014,66 and older,Baden-Wuerttemberg,More pessimistic than optimistic,0.2563,129,25737,0.22546,0.28701
549,549,2014,66 and older,Bavaria,Optimistic,0.17787,142,25737,0.15326,0.20565
550,550,2014,66 and older,Bavaria,More optimistic than pessimistic,0.5809,438,25737,0.53271,0.62121
551,551,2014,66 and older,Bavaria,More pessimistic than optimistic,0.24122,162,25737,0.21609,0.2678
552,552,2014,66 and older,Berlin,More optimistic than pessimistic,0.6066,107,25737,0.53029,0.71642
553,553,2014,66 and older,Berlin,More pessimistic than optimistic,0.3934,57,25737,0.31667,0.49573
554,554,2014,66 and older,Brandenburg,Optimistic,0.12123,31,25737,0.09833,0.14361
555,555,2014,66 and older,Brandenburg,More optimistic than pessimistic,0.57551,125,25737,0.48599,0.67978
556,556,2014,66 and older,Brandenburg,More pessimistic than optimistic,0.30326,63,25737,0.2387,0.38325
557,557,2014,66 and older,Mecklenburg-Western Pomerania,More optimistic than pessimistic,1.0,74,25737,0.8362,1.15393
558,558,2014,66 and older,Saxony,Optimistic,0.20756,74,25737,0.17925,0.24107
559,559,2014,66 and older,Saxony,More optimistic than pessimistic,0.55583,191,25737,0.49881,0.60778
560,560,2014,66 and older,Saxony,More pessimistic than optimistic,0.23661,72,25737,0.20244,0.27386
561,561,2014,66 and older,Saxony-Anhalt,Optimistic,0.24615,44,25737,0.19321,0.30605
562,562,2014,66 and older,Saxony-Anhalt,More optimistic than pessimistic,0.51872,106,25737,0.4529,0.60343
563,563,2014,66 and older,Saxony-Anhalt,More pessimistic than optimistic,0.23513,50,25737,0.19149,0.27511
564,564,2014,66 and older,Thuringa,Optimistic,0.20745,36,25737,0.16079,0.2523
565,565,2014,66 and older,Thuringa,More optimistic than pessimistic,0.54092,121,25737,0.45756,0.61424
566,566,2014,66 and older,Thuringa,More pessimistic than optimistic,0.25163,38,25737,0.19559,0.31186
567,567,2019,17-29 y.,Schleswig-Holstein,Optimistic,0.40959,59,24350,0.28892,0.54114
568,568,2019,17-29 y.,Schleswig-Holstein,More optimistic than pessimistic,0.59041,57,24350,0.42324,0.75898
569,569,2019,17-29 y.,Hamburg,Optimistic,1.0,33,24350,0.74474,1.29778
570,570,2019,17-29 y.,Lower Saxony,Optimistic,0.34866,164,24350,0.27441,0.40827
571,571,2019,17-29 y.,Lower Saxony,More optimistic than pessimistic,0.56854,214,24350,0.4815,0.65776
572,572,2019,17-29 y.,Lower Saxony,More pessimistic than optimistic,0.0828,52,24350,0.0615,0.1045
573,573,2019,17-29 y.,North Rhine-Westphalia,Optimistic,0.40674,343,24350,0.34862,0.46605
574,574,2019,17-29 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.44648,424,24350,0.3939,0.5
575,575,2019,17-29 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.14678,141,24350,0.11493,0.18369
576,576,2019,17-29 y.,Hesse,Optimistic,0.34754,88,24350,0.26396,0.45267
577,577,2019,17-29 y.,Hesse,More optimistic than pessimistic,0.50129,133,24350,0.39942,0.62646
578,578,2019,17-29 y.,Hesse,More pessimistic than optimistic,0.15117,46,24350,0.10661,0.21281
579,579,2019,17-29 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.34945,81,24350,0.27576,0.4672
580,580,2019,17-29 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.65055,119,24350,0.52985,0.78618
581,581,2019,17-29 y.,Baden-Wuerttemberg,Optimistic,0.3321,132,24350,0.27806,0.39428
582,582,2019,17-29 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.52058,203,24350,0.42419,0.61265
583,583,2019,17-29 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.14732,64,24350,0.10988,0.18611
584,584,2019,17-29 y.,Bavaria,Optimistic,0.3334,191,24350,0.28134,0.37893
585,585,2019,17-29 y.,Bavaria,More optimistic than pessimistic,0.55323,274,24350,0.47931,0.63694
586,586,2019,17-29 y.,Bavaria,More pessimistic than optimistic,0.11337,76,24350,0.0917,0.13291
587,587,2019,17-29 y.,Berlin,Optimistic,0.41168,43,24350,0.28648,0.57887
588,588,2019,17-29 y.,Berlin,More optimistic than pessimistic,0.58832,52,24350,0.38739,0.79847
589,589,2019,17-29 y.,Brandenburg,Optimistic,0.38496,41,24350,0.29069,0.50866
590,590,2019,17-29 y.,Brandenburg,More optimistic than pessimistic,0.61504,60,24350,0.41385,0.87707
591,591,2019,17-29 y.,Saxony,Optimistic,0.40792,67,24350,0.28462,0.56868
592,592,2019,17-29 y.,Saxony,More optimistic than pessimistic,0.59208,87,24350,0.45303,0.73419
593,593,2019,17-29 y.,Saxony-Anhalt,Optimistic,0.27377,33,24350,0.20787,0.3608
594,594,2019,17-29 y.,Saxony-Anhalt,More optimistic than pessimistic,0.72623,48,24350,0.54061,0.92241
595,595,2019,17-29 y.,Thuringa,More optimistic than pessimistic,1.0,55,24350,0.76383,1.25275
596,596,2019,30-45 y.,Schleswig-Holstein,Optimistic,0.46412,108,24350,0.34521,0.60694
597,597,2019,30-45 y.,Schleswig-Holstein,More optimistic than pessimistic,0.53588,120,24350,0.40978,0.66766
598,598,2019,30-45 y.,Hamburg,Optimistic,0.38438,49,24350,0.24327,0.55429
599,599,2019,30-45 y.,Hamburg,More optimistic than pessimistic,0.61562,74,24350,0.4651,0.73022
600,600,2019,30-45 y.,Lower Saxony,Optimistic,0.38761,224,24350,0.31595,0.45334
601,601,2019,30-45 y.,Lower Saxony,More optimistic than pessimistic,0.50497,267,24350,0.42932,0.59808
602,602,2019,30-45 y.,Lower Saxony,More pessimistic than optimistic,0.10742,56,24350,0.07602,0.13439
603,603,2019,30-45 y.,North Rhine-Westphalia,Optimistic,0.297,427,24350,0.26026,0.3377
604,604,2019,30-45 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.57481,687,24350,0.50429,0.63872
605,605,2019,30-45 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.12819,152,24350,0.10325,0.15734
606,606,2019,30-45 y.,Hesse,Optimistic,0.35609,131,24350,0.29663,0.42413
607,607,2019,30-45 y.,Hesse,More optimistic than pessimistic,0.50703,221,24350,0.41491,0.62921
608,608,2019,30-45 y.,Hesse,More pessimistic than optimistic,0.13688,44,24350,0.09177,0.18883
609,609,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.26229,80,24350,0.19436,0.34244
610,610,2019,30-45 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.60103,183,24350,0.49441,0.70065
611,611,2019,30-45 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.13668,43,24350,0.08711,0.20053
612,612,2019,30-45 y.,Baden-Wuerttemberg,Optimistic,0.35348,254,24350,0.30785,0.41742
613,613,2019,30-45 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.49349,356,24350,0.43482,0.55378
614,614,2019,30-45 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.15303,95,24350,0.11331,0.18929
615,615,2019,30-45 y.,Bavaria,Optimistic,0.29854,308,24350,0.25851,0.34733
616,616,2019,30-45 y.,Bavaria,More optimistic than pessimistic,0.56051,534,24350,0.48959,0.61414
617,617,2019,30-45 y.,Bavaria,More pessimistic than optimistic,0.14095,122,24350,0.11072,0.1835
618,618,2019,30-45 y.,Berlin,Optimistic,0.2887,80,24350,0.22976,0.36107
619,619,2019,30-45 y.,Berlin,More optimistic than pessimistic,0.52565,177,24350,0.45852,0.60662
620,620,2019,30-45 y.,Berlin,More pessimistic than optimistic,0.18565,49,24350,0.13551,0.23508
621,621,2019,30-45 y.,Brandenburg,Optimistic,0.18749,48,24350,0.12437,0.26576
622,622,2019,30-45 y.,Brandenburg,More optimistic than pessimistic,0.60567,122,24350,0.44776,0.76395
623,623,2019,30-45 y.,Brandenburg,More pessimistic than optimistic,0.20683,44,24350,0.14562,0.29179
624,624,2019,30-45 y.,Mecklenburg-Western Pomerania,Optimistic,0.27859,41,24350,0.20213,0.35885
625,625,2019,30-45 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.72141,60,24350,0.48114,1.08254
626,626,2019,30-45 y.,Saxony,Optimistic,0.2592,132,24350,0.21142,0.31819
627,627,2019,30-45 y.,Saxony,More optimistic than pessimistic,0.57929,231,24350,0.46839,0.69541
628,628,2019,30-45 y.,Saxony,More pessimistic than optimistic,0.16151,51,24350,0.09973,0.2323
629,629,2019,30-45 y.,Saxony-Anhalt,Optimistic,0.16266,57,24350,0.12443,0.19895
630,630,2019,30-45 y.,Saxony-Anhalt,More optimistic than pessimistic,0.53162,115,24350,0.40108,0.73098
631,631,2019,30-45 y.,Saxony-Anhalt,More pessimistic than optimistic,0.30572,41,24350,0.18897,0.43104
632,632,2019,30-45 y.,Thuringa,Optimistic,0.43639,68,24350,0.30273,0.62323
633,633,2019,30-45 y.,Thuringa,More optimistic than pessimistic,0.36471,99,24350,0.27083,0.4647
634,634,2019,30-45 y.,Thuringa,More pessimistic than optimistic,0.19891,51,24350,0.12329,0.28051
635,635,2019,46-65 y.,Schleswig-Holstein,Optimistic,0.25893,108,24350,0.20076,0.33204
636,636,2019,46-65 y.,Schleswig-Holstein,More optimistic than pessimistic,0.62222,188,24350,0.51807,0.74097
637,637,2019,46-65 y.,Schleswig-Holstein,More pessimistic than optimistic,0.11885,51,24350,0.08362,0.14944
638,638,2019,46-65 y.,Hamburg,Optimistic,0.3169,62,24350,0.19256,0.47699
639,639,2019,46-65 y.,Hamburg,More optimistic than pessimistic,0.6831,107,24350,0.54643,0.83236
640,640,2019,46-65 y.,Lower Saxony,Optimistic,0.29843,311,24350,0.25666,0.34519
641,641,2019,46-65 y.,Lower Saxony,More optimistic than pessimistic,0.48876,522,24350,0.43127,0.54526
642,642,2019,46-65 y.,Lower Saxony,More pessimistic than optimistic,0.17111,146,24350,0.14354,0.20624
643,643,2019,46-65 y.,Lower Saxony,Pessimistic,0.04169,31,24350,0.02585,0.05939
644,644,2019,46-65 y.,Bremen,More optimistic than pessimistic,1.0,43,24350,0.56535,1.44414
645,645,2019,46-65 y.,North Rhine-Westphalia,Optimistic,0.2552,609,24350,0.23079,0.27935
646,646,2019,46-65 y.,North Rhine-Westphalia,More optimistic than pessimistic,0.52479,1125,24350,0.4942,0.56532
647,647,2019,46-65 y.,North Rhine-Westphalia,More pessimistic than optimistic,0.17347,346,24350,0.15447,0.1989
648,648,2019,46-65 y.,North Rhine-Westphalia,Pessimistic,0.04653,75,24350,0.03699,0.05909
649,649,2019,46-65 y.,Hesse,Optimistic,0.26868,187,24350,0.21786,0.31807
650,650,2019,46-65 y.,Hesse,More optimistic than pessimistic,0.51313,384,24350,0.4525,0.55828
651,651,2019,46-65 y.,Hesse,More pessimistic than optimistic,0.21819,143,24350,0.17827,0.26031
652,652,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Optimistic,0.24951,179,24350,0.20566,0.30108
653,653,2019,46-65 y.,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.54935,309,24350,0.48259,0.63882
654,654,2019,46-65 y.,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.20114,110,24350,0.16487,0.24603
655,655,2019,46-65 y.,Baden-Wuerttemberg,Optimistic,0.2462,266,24350,0.20963,0.27841
656,656,2019,46-65 y.,Baden-Wuerttemberg,More optimistic than pessimistic,0.54874,644,24350,0.48854,0.60555
657,657,2019,46-65 y.,Baden-Wuerttemberg,More pessimistic than optimistic,0.20506,177,24350,0.17486,0.2439
658,658,2019,46-65 y.,Bavaria,Optimistic,0.24977,416,24350,0.21242,0.28669
659,659,2019,46-65 y.,Bavaria,More optimistic than pessimistic,0.52806,844,24350,0.48664,0.58026
660,660,2019,46-65 y.,Bavaria,More pessimistic than optimistic,0.1839,280,24350,0.15361,0.21946
661,661,2019,46-65 y.,Bavaria,Pessimistic,0.03826,43,24350,0.02688,0.05212
662,662,2019,46-65 y.,Berlin,Optimistic,0.19412,84,24350,0.15794,0.24466
663,663,2019,46-65 y.,Berlin,More optimistic than pessimistic,0.57674,199,24350,0.47061,0.66969
664,664,2019,46-65 y.,Berlin,More pessimistic than optimistic,0.22915,80,24350,0.17537,0.279
665,665,2019,46-65 y.,Brandenburg,Optimistic,0.3249,152,24350,0.25796,0.38555
666,666,2019,46-65 y.,Brandenburg,More optimistic than pessimistic,0.46461,222,24350,0.41085,0.52456
667,667,2019,46-65 y.,Brandenburg,More pessimistic than optimistic,0.21049,94,24350,0.16029,0.28196
668,668,2019,46-65 y.,Mecklenburg-Western Pomerania,Optimistic,0.29407,81,24350,0.2132,0.37913
669,669,2019,46-65 y.,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.50826,118,24350,0.38344,0.65025
670,670,2019,46-65 y.,Mecklenburg-Western Pomerania,More pessimistic than optimistic,0.19766,46,24350,0.14782,0.25768
671,671,2019,46-65 y.,Saxony,Optimistic,0.20579,143,24350,0.16413,0.25583
672,672,2019,46-65 y.,Saxony,More optimistic than pessimistic,0.51692,330,24350,0.45182,0.58463
673,673,2019,46-65 y.,Saxony,More pessimistic than optimistic,0.27729,133,24350,0.22622,0.33667
674,674,2019,46-65 y.,Saxony-Anhalt,Optimistic,0.25017,96,24350,0.20164,0.30301
675,675,2019,46-65 y.,Saxony-Anhalt,More optimistic than pessimistic,0.54142,189,24350,0.45078,0.65702
676,676,2019,46-65 y.,Saxony-Anhalt,More pessimistic than optimistic,0.20841,71,24350,0.14959,0.27788
677,677,2019,46-65 y.,Thuringa,Optimistic,0.20107,81,24350,0.13374,0.29761
678,678,2019,46-65 y.,Thuringa,More optimistic than pessimistic,0.56747,197,24350,0.45748,0.68615
679,679,2019,46-65 y.,Thuringa,More pessimistic than optimistic,0.23146,79,24350,0.16028,0.31059
680,680,2019,66 and older,Schleswig-Holstein,Optimistic,0.17384,50,24350,0.13326,0.22017
681,681,2019,66 and older,Schleswig-Holstein,More optimistic than pessimistic,0.65256,108,24350,0.54946,0.78658
682,682,2019,66 and older,Schleswig-Holstein,More pessimistic than optimistic,0.17359,33,24350,0.12808,0.22105
683,683,2019,66 and older,Hamburg,More optimistic than pessimistic,1.0,59,24350,0.77881,1.26883
684,684,2019,66 and older,Lower Saxony,Optimistic,0.24851,120,24350,0.20368,0.29329
685,685,2019,66 and older,Lower Saxony,More optimistic than pessimistic,0.55378,253,24350,0.49696,0.62161
686,686,2019,66 and older,Lower Saxony,More pessimistic than optimistic,0.19772,77,24350,0.16421,0.23436
687,687,2019,66 and older,North Rhine-Westphalia,Optimistic,0.23996,241,24350,0.21257,0.26512
688,688,2019,66 and older,North Rhine-Westphalia,More optimistic than pessimistic,0.49451,509,24350,0.4521,0.53802
689,689,2019,66 and older,North Rhine-Westphalia,More pessimistic than optimistic,0.22635,198,24350,0.19619,0.25683
690,690,2019,66 and older,North Rhine-Westphalia,Pessimistic,0.03918,31,24350,0.02576,0.05423
691,691,2019,66 and older,Hesse,Optimistic,0.1864,59,24350,0.13121,0.25284
692,692,2019,66 and older,Hesse,More optimistic than pessimistic,0.56928,171,24350,0.4959,0.67067
693,693,2019,66 and older,Hesse,More pessimistic than optimistic,0.24432,60,24350,0.1823,0.30304
694,694,2019,66 and older,"Rhineland-Palatinate, Saarland",Optimistic,0.21265,65,24350,0.17225,0.25326
695,695,2019,66 and older,"Rhineland-Palatinate, Saarland",More optimistic than pessimistic,0.54106,159,24350,0.46267,0.60342
696,696,2019,66 and older,"Rhineland-Palatinate, Saarland",More pessimistic than optimistic,0.24629,63,24350,0.19477,0.29226
697,697,2019,66 and older,Baden-Wuerttemberg,Optimistic,0.17766,116,24350,0.14842,0.21167
698,698,2019,66 and older,Baden-Wuerttemberg,More optimistic than pessimistic,0.58214,281,24350,0.50856,0.6575
699,699,2019,66 and older,Baden-Wuerttemberg,More pessimistic than optimistic,0.2402,123,24350,0.20106,0.28021
700,700,2019,66 and older,Bavaria,Optimistic,0.21222,160,24350,0.17483,0.2521
701,701,2019,66 and older,Bavaria,More optimistic than pessimistic,0.52957,421,24350,0.48388,0.5827
702,702,2019,66 and older,Bavaria,More pessimistic than optimistic,0.25821,184,24350,0.21985,0.30318
703,703,2019,66 and older,Berlin,Optimistic,0.16831,32,24350,0.12349,0.22064
704,704,2019,66 and older,Berlin,More optimistic than pessimistic,0.49908,105,24350,0.41385,0.59821
705,705,2019,66 and older,Berlin,More pessimistic than optimistic,0.33261,59,24350,0.25363,0.42263
706,706,2019,66 and older,Brandenburg,Optimistic,0.1289,48,24350,0.10164,0.16485
707,707,2019,66 and older,Brandenburg,More optimistic than pessimistic,0.59924,143,24350,0.49906,0.7136
708,708,2019,66 and older,Brandenburg,More pessimistic than optimistic,0.27186,75,24350,0.22717,0.32425
709,709,2019,66 and older,Mecklenburg-Western Pomerania,Optimistic,0.23969,38,24350,0.18437,0.29594
710,710,2019,66 and older,Mecklenburg-Western Pomerania,More optimistic than pessimistic,0.76031,83,24350,0.60317,0.95838
711,711,2019,66 and older,Saxony,Optimistic,0.16127,64,24350,0.1196,0.20586
712,712,2019,66 and older,Saxony,More optimistic than pessimistic,0.49968,192,24350,0.43476,0.57451
713,713,2019,66 and older,Saxony,More pessimistic than optimistic,0.33905,107,24350,0.27831,0.39494
714,714,2019,66 and older,Saxony-Anhalt,Optimistic,0.20546,39,24350,0.14087,0.28644
715,715,2019,66 and older,Saxony-Anhalt,More optimistic than pessimistic,0.55996,96,24350,0.44453,0.69144
716,716,2019,66 and older,Saxony-Anhalt,More pessimistic than optimistic,0.23458,46,24350,0.19431,0.29206
717,717,2019,66 and older,Thuringa,Optimistic,0.17962,35,24350,0.10307,0.25899
718,718,2019,66 and older,Thuringa,More optimistic than pessimistic,0.52309,111,24350,0.42267,0.62303
719,719,2019,66 and older,Thuringa,More pessimistic than optimistic,0.29729,54,24350,0.2109,0.42998
