,Unnamed: 0,year,bula_h,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
711,711,2011,Schleswig-Holstein,No,0.17645,101,16558,0.14134,0.20883
712,712,2011,Hamburg,Yes,1.0,241,16558,0.89309,1.15053
713,713,2011,Lower Saxony,Yes,0.86005,1319,16558,0.81198,0.9034
714,714,2011,Lower Saxony,No,0.13995,196,16558,0.11994,0.16178
715,715,2011,Bremen,Yes,1.0,106,16558,0.82067,1.19283
716,716,2011,North Rhine-Westphalia,Yes,0.83788,2785,16558,0.80595,0.87229
717,717,2011,North Rhine-Westphalia,No,0.16212,510,16558,0.14756,0.17561
718,718,2011,Hesse,Yes,0.82427,972,16558,0.7638,0.88142
719,719,2011,Hesse,No,0.17573,186,16558,0.15105,0.2031
720,720,2011,"Rhineland-Palatinate, Saarland",Yes,0.82081,787,16558,0.7552,0.88428
721,721,2011,"Rhineland-Palatinate, Saarland",No,0.17919,157,16558,0.15275,0.2076
722,722,2011,Baden-Wuerttemberg,Yes,0.85041,1729,16558,0.80281,0.9006
723,723,2011,Baden-Wuerttemberg,No,0.14959,270,16558,0.13284,0.16639
724,724,2011,Bavaria,Yes,0.83306,2237,16558,0.79211,0.86884
725,725,2011,Bavaria,No,0.16694,338,16558,0.15,0.18287
726,726,2011,Berlin,Yes,0.77181,547,16558,0.72172,0.83437
727,727,2011,Berlin,No,0.22819,125,16558,0.19518,0.26714
728,728,2011,Brandenburg,Yes,0.66564,466,16558,0.60996,0.7337
729,729,2011,Brandenburg,No,0.33436,214,16558,0.28886,0.38515
730,730,2011,Mecklenburg-Western Pomerania,Yes,0.68041,294,16558,0.60066,0.758
731,731,2011,Mecklenburg-Western Pomerania,No,0.31959,114,16558,0.26259,0.36369
732,732,2011,Saxony,Yes,0.62599,675,16558,0.57574,0.67671
733,733,2011,Saxony,No,0.37401,380,16558,0.33183,0.4062
734,734,2011,Saxony-Anhalt,Yes,0.60617,395,16558,0.543,0.66642
735,735,2011,Saxony-Anhalt,No,0.39383,261,16558,0.34741,0.43935
736,736,2011,Thuringa,Yes,0.59813,407,16558,0.53146,0.67346
737,737,2011,Thuringa,No,0.40187,242,16558,0.35601,0.44883
738,738,2012,Schleswig-Holstein,Yes,0.84219,509,16260,0.74077,0.9345
739,739,2012,Schleswig-Holstein,No,0.15781,96,16260,0.13144,0.18637
740,740,2012,Hamburg,Yes,1.0,244,16260,0.86991,1.13252
741,741,2012,Lower Saxony,Yes,0.8684,1288,16260,0.81669,0.91506
742,742,2012,Lower Saxony,No,0.1316,192,16260,0.11139,0.15195
743,743,2012,Bremen,Yes,1.0,111,16260,0.82837,1.2042
744,744,2012,North Rhine-Westphalia,Yes,0.83298,2707,16260,0.80146,0.86414
745,745,2012,North Rhine-Westphalia,No,0.16702,499,16260,0.15461,0.18138
746,746,2012,Hesse,Yes,0.81956,954,16260,0.76915,0.87575
747,747,2012,Hesse,No,0.18044,184,16260,0.15749,0.20616
748,748,2012,"Rhineland-Palatinate, Saarland",Yes,0.80008,749,16260,0.74934,0.8531
749,749,2012,"Rhineland-Palatinate, Saarland",No,0.19992,181,16260,0.17264,0.23077
750,750,2012,Baden-Wuerttemberg,Yes,0.85414,1660,16260,0.81325,0.89626
751,751,2012,Baden-Wuerttemberg,No,0.14586,246,16260,0.12873,0.16342
752,752,2012,Bavaria,Yes,0.84356,2212,16260,0.80369,0.87939
753,753,2012,Bavaria,No,0.15644,320,16260,0.13978,0.17739
754,754,2012,Berlin,Yes,0.77379,570,16260,0.71417,0.83869
755,755,2012,Berlin,No,0.22621,130,16260,0.18986,0.26312
756,756,2012,Brandenburg,Yes,0.68651,466,16260,0.62309,0.75144
757,757,2012,Brandenburg,No,0.31349,202,16260,0.27434,0.35915
758,758,2012,Mecklenburg-Western Pomerania,Yes,0.69427,292,16260,0.61898,0.78632
759,759,2012,Mecklenburg-Western Pomerania,No,0.30573,109,16260,0.26183,0.35631
760,760,2012,Saxony,Yes,0.66053,714,16260,0.62211,0.70835
761,761,2012,Saxony,No,0.33947,361,16260,0.30213,0.38041
762,762,2012,Saxony-Anhalt,Yes,0.62205,399,16260,0.55753,0.68998
763,763,2012,Saxony-Anhalt,No,0.37795,226,16260,0.32957,0.42664
764,764,2012,Thuringa,Yes,0.61989,408,16260,0.55441,0.68062
765,765,2012,Thuringa,No,0.38011,231,16260,0.3386,0.4285
766,766,2013,Schleswig-Holstein,Yes,0.82787,531,17829,0.75645,0.91915
767,767,2013,Schleswig-Holstein,No,0.17213,121,17829,0.13485,0.20698
768,768,2013,Hamburg,Yes,1.0,312,17829,0.87911,1.12871
769,769,2013,Lower Saxony,Yes,0.86192,1418,17829,0.81588,0.90735
770,770,2013,Lower Saxony,No,0.13808,211,17829,0.11921,0.1592
771,771,2013,Bremen,Yes,1.0,128,17829,0.83496,1.23654
772,772,2013,North Rhine-Westphalia,Yes,0.8353,3091,17829,0.80661,0.87108
773,773,2013,North Rhine-Westphalia,No,0.1647,573,17829,0.15102,0.18033
774,774,2013,Hesse,Yes,0.814,1073,17829,0.76644,0.86974
775,775,2013,Hesse,No,0.186,235,17829,0.16199,0.21531
776,776,2013,"Rhineland-Palatinate, Saarland",Yes,0.80314,833,17829,0.73474,0.85056
777,777,2013,"Rhineland-Palatinate, Saarland",No,0.19686,202,17829,0.1712,0.22096
778,778,2013,Baden-Wuerttemberg,Yes,0.85181,1833,17829,0.81247,0.89798
779,779,2013,Baden-Wuerttemberg,No,0.14819,301,17829,0.12898,0.16541
780,780,2013,Bavaria,Yes,0.83373,2432,17829,0.79608,0.86677
781,781,2013,Bavaria,No,0.16627,415,17829,0.14764,0.18339
782,782,2013,Berlin,Yes,0.76155,614,17829,0.70677,0.82898
783,783,2013,Berlin,No,0.23845,156,17829,0.20574,0.27888
784,784,2013,Brandenburg,Yes,0.71819,487,17829,0.65926,0.78422
785,785,2013,Brandenburg,No,0.28181,186,17829,0.24377,0.31512
786,786,2013,Mecklenburg-Western Pomerania,Yes,0.69842,284,17829,0.60984,0.80162
787,787,2013,Mecklenburg-Western Pomerania,No,0.30158,100,17829,0.24642,0.37767
788,788,2013,Saxony,Yes,0.6557,712,17829,0.60896,0.70969
789,789,2013,Saxony,No,0.3443,337,17829,0.30522,0.38565
790,790,2013,Saxony-Anhalt,Yes,0.61377,404,17829,0.54936,0.6814
791,791,2013,Saxony-Anhalt,No,0.38623,231,17829,0.32871,0.43974
792,792,2013,Thuringa,Yes,0.60661,389,17829,0.53112,0.66948
793,793,2013,Thuringa,No,0.39339,220,17829,0.34962,0.43956
794,794,2014,Schleswig-Holstein,Yes,0.83461,472,15795,0.75155,0.91834
795,795,2014,Schleswig-Holstein,No,0.16539,95,15795,0.12969,0.20209
796,796,2014,Hamburg,Yes,1.0,252,15795,0.87374,1.12152
797,797,2014,Lower Saxony,Yes,0.86014,1271,15795,0.80291,0.90775
798,798,2014,Lower Saxony,No,0.13986,195,15795,0.11821,0.159
799,799,2014,Bremen,Yes,1.0,113,15795,0.79896,1.24368
800,800,2014,North Rhine-Westphalia,Yes,0.83486,2738,15795,0.80236,0.87053
801,801,2014,North Rhine-Westphalia,No,0.16514,489,15795,0.15229,0.18096
802,802,2014,Hesse,Yes,0.8133,933,15795,0.75878,0.87013
803,803,2014,Hesse,No,0.1867,181,15795,0.15958,0.21938
804,804,2014,"Rhineland-Palatinate, Saarland",Yes,0.79884,762,15795,0.73533,0.86794
805,805,2014,"Rhineland-Palatinate, Saarland",No,0.20116,159,15795,0.17142,0.23411
806,806,2014,Baden-Wuerttemberg,Yes,0.85095,1583,15795,0.8071,0.89094
807,807,2014,Baden-Wuerttemberg,No,0.14905,243,15795,0.12912,0.16776
808,808,2014,Bavaria,Yes,0.83764,2200,15795,0.79698,0.87808
809,809,2014,Bavaria,No,0.16236,351,15795,0.147,0.18688
810,810,2014,Berlin,Yes,0.79882,542,15795,0.72695,0.85201
811,811,2014,Berlin,No,0.20118,114,15795,0.17022,0.23178
812,812,2014,Brandenburg,Yes,0.72326,442,15795,0.65129,0.79499
813,813,2014,Brandenburg,No,0.27674,179,15795,0.24337,0.32006
814,814,2014,Mecklenburg-Western Pomerania,Yes,0.68848,251,15795,0.60781,0.79394
815,815,2014,Mecklenburg-Western Pomerania,No,0.31152,103,15795,0.25059,0.38726
816,816,2014,Saxony,Yes,0.66224,647,15795,0.61173,0.71257
817,817,2014,Saxony,No,0.33776,304,15795,0.29617,0.3801
818,818,2014,Saxony-Anhalt,Yes,0.60438,364,15795,0.53283,0.67312
819,819,2014,Saxony-Anhalt,No,0.39562,220,15795,0.3523,0.44318
820,820,2014,Thuringa,Yes,0.63245,394,15795,0.55939,0.70014
821,821,2014,Thuringa,No,0.36755,198,15795,0.31382,0.4127
822,822,2015,Schleswig-Holstein,Yes,0.85937,468,15744,0.78068,0.93373
823,823,2015,Schleswig-Holstein,No,0.14063,81,15744,0.11566,0.17748
824,824,2015,Hamburg,Yes,0.89606,252,15744,0.79628,1.01869
825,825,2015,Hamburg,No,0.10394,31,15744,0.06209,0.14362
826,826,2015,Lower Saxony,Yes,0.86654,1298,15744,0.8152,0.9209
827,827,2015,Lower Saxony,No,0.13346,195,15744,0.10945,0.15606
828,828,2015,Bremen,Yes,1.0,103,15744,0.82623,1.18786
829,829,2015,North Rhine-Westphalia,Yes,0.82405,2632,15744,0.78739,0.863
830,830,2015,North Rhine-Westphalia,No,0.17595,574,15744,0.15924,0.19258
831,831,2015,Hesse,Yes,0.79602,908,15744,0.74021,0.85899
832,832,2015,Hesse,No,0.20398,219,15744,0.17538,0.23741
833,833,2015,"Rhineland-Palatinate, Saarland",Yes,0.79513,733,15744,0.73167,0.85123
834,834,2015,"Rhineland-Palatinate, Saarland",No,0.20487,189,15744,0.17014,0.23627
835,835,2015,Baden-Wuerttemberg,Yes,0.86202,1565,15744,0.82291,0.90762
836,836,2015,Baden-Wuerttemberg,No,0.13798,261,15744,0.11949,0.15818
837,837,2015,Bavaria,Yes,0.84382,2213,15744,0.79891,0.88577
838,838,2015,Bavaria,No,0.15618,373,15744,0.13676,0.17235
839,839,2015,Berlin,Yes,0.79669,524,15744,0.73585,0.85597
840,840,2015,Berlin,No,0.20331,126,15744,0.17518,0.23586
841,841,2015,Brandenburg,Yes,0.72456,440,15744,0.64977,0.81139
842,842,2015,Brandenburg,No,0.27544,167,15744,0.23762,0.31468
843,843,2015,Mecklenburg-Western Pomerania,Yes,0.67018,251,15744,0.5868,0.76766
844,844,2015,Mecklenburg-Western Pomerania,No,0.32982,100,15744,0.26872,0.40069
845,845,2015,Saxony,Yes,0.65513,619,15744,0.59934,0.70115
846,846,2015,Saxony,No,0.34487,296,15744,0.30143,0.38848
847,847,2015,Saxony-Anhalt,Yes,0.62184,345,15744,0.56192,0.68932
848,848,2015,Saxony-Anhalt,No,0.37816,201,15744,0.31855,0.45317
849,849,2015,Thuringa,Yes,0.64146,383,15744,0.56909,0.72096
850,850,2015,Thuringa,No,0.35854,197,15744,0.31217,0.41352
851,851,2016,Schleswig-Holstein,Yes,0.843,500,16378,0.75327,0.94569
852,852,2016,Schleswig-Holstein,No,0.157,129,16378,0.11614,0.20245
853,853,2016,Hamburg,Yes,0.8853,252,16378,0.77944,1.00566
854,854,2016,Hamburg,No,0.1147,37,16378,0.0736,0.16486
855,855,2016,Lower Saxony,Yes,0.85132,1278,16378,0.79443,0.90505
856,856,2016,Lower Saxony,No,0.14868,293,16378,0.12376,0.17581
857,857,2016,Bremen,Yes,1.0,109,16378,0.77769,1.23225
858,858,2016,North Rhine-Westphalia,Yes,0.82688,2679,16378,0.7851,0.86638
859,859,2016,North Rhine-Westphalia,No,0.17312,699,16378,0.15694,0.19151
860,860,2016,Hesse,Yes,0.80972,878,16378,0.75144,0.87289
861,861,2016,Hesse,No,0.19028,249,16378,0.1563,0.22754
862,862,2016,"Rhineland-Palatinate, Saarland",Yes,0.7895,784,16378,0.7274,0.85439
863,863,2016,"Rhineland-Palatinate, Saarland",No,0.2105,253,16378,0.17654,0.24421
864,864,2016,Baden-Wuerttemberg,Yes,0.85349,1522,16378,0.80908,0.90911
865,865,2016,Baden-Wuerttemberg,No,0.14651,342,16378,0.12531,0.16861
866,866,2016,Bavaria,Yes,0.84805,2108,16378,0.81004,0.88782
867,867,2016,Bavaria,No,0.15195,420,16378,0.13308,0.17003
868,868,2016,Berlin,Yes,0.79923,534,16378,0.72919,0.85642
869,869,2016,Berlin,No,0.20077,137,16378,0.1718,0.23562
870,870,2016,Brandenburg,Yes,0.71908,455,16378,0.63782,0.81702
871,871,2016,Brandenburg,No,0.28092,195,16378,0.22886,0.32423
872,872,2016,Mecklenburg-Western Pomerania,Yes,0.66389,273,16378,0.57059,0.76434
873,873,2016,Mecklenburg-Western Pomerania,No,0.33611,104,16378,0.261,0.42059
874,874,2016,Saxony,Yes,0.67592,647,16378,0.62103,0.72355
875,875,2016,Saxony,No,0.32408,323,16378,0.28321,0.36402
876,876,2016,Saxony-Anhalt,Yes,0.60806,336,16378,0.5266,0.67741
877,877,2016,Saxony-Anhalt,No,0.39194,236,16378,0.33544,0.45339
878,878,2016,Thuringa,Yes,0.65712,415,16378,0.56907,0.74803
879,879,2016,Thuringa,No,0.34288,191,16378,0.2941,0.39758
880,880,2017,Schleswig-Holstein,Yes,0.8543,576,18274,0.76314,0.9591
881,881,2017,Schleswig-Holstein,No,0.1457,145,18274,0.11138,0.18633
882,882,2017,Hamburg,Yes,0.9121,301,18274,0.78864,1.02276
883,883,2017,Hamburg,No,0.0879,34,18274,0.05779,0.12041
884,884,2017,Lower Saxony,Yes,0.86072,1546,18274,0.80958,0.91716
885,885,2017,Lower Saxony,No,0.13928,356,18274,0.1148,0.1643
886,886,2017,Bremen,Yes,0.84959,141,18274,0.68964,1.00979
887,887,2017,Bremen,No,0.15041,40,18274,0.06837,0.25351
888,888,2017,North Rhine-Westphalia,Yes,0.82911,3030,18274,0.79319,0.8676
889,889,2017,North Rhine-Westphalia,No,0.17089,797,18274,0.15242,0.19249
890,890,2017,Hesse,Yes,0.79244,957,18274,0.73637,0.85555
891,891,2017,Hesse,No,0.20756,318,18274,0.17386,0.24004
892,892,2017,"Rhineland-Palatinate, Saarland",Yes,0.79058,807,18274,0.73478,0.85299
893,893,2017,"Rhineland-Palatinate, Saarland",No,0.20942,262,18274,0.16664,0.24628
894,894,2017,Baden-Wuerttemberg,Yes,0.86344,1635,18274,0.81957,0.90743
895,895,2017,Baden-Wuerttemberg,No,0.13656,371,18274,0.11748,0.16021
896,896,2017,Bavaria,Yes,0.83241,2291,18274,0.79636,0.87712
897,897,2017,Bavaria,No,0.16759,465,18274,0.14863,0.18692
898,898,2017,Berlin,Yes,0.78338,570,18274,0.70179,0.84999
899,899,2017,Berlin,No,0.21662,153,18274,0.18171,0.25046
900,900,2017,Brandenburg,Yes,0.7292,504,18274,0.66305,0.81606
901,901,2017,Brandenburg,No,0.2708,202,18274,0.22242,0.31903
902,902,2017,Mecklenburg-Western Pomerania,Yes,0.68764,304,18274,0.61149,0.76901
903,903,2017,Mecklenburg-Western Pomerania,No,0.31236,101,18274,0.2486,0.39321
904,904,2017,Saxony,Yes,0.64604,731,18274,0.59148,0.70171
905,905,2017,Saxony,No,0.35396,353,18274,0.31413,0.39758
906,906,2017,Saxony-Anhalt,Yes,0.60436,367,18274,0.53368,0.67366
907,907,2017,Saxony-Anhalt,No,0.39564,262,18274,0.34231,0.45335
908,908,2017,Thuringa,Yes,0.66231,441,18274,0.57954,0.73969
909,909,2017,Thuringa,No,0.33769,214,18274,0.29041,0.39224
910,910,2018,Schleswig-Holstein,Yes,0.87622,551,17667,0.78529,0.97981
911,911,2018,Schleswig-Holstein,No,0.12378,123,17667,0.09039,0.15759
912,912,2018,Hamburg,Yes,0.93536,325,17667,0.83615,1.06445
913,913,2018,Hamburg,No,0.06464,36,17667,0.03738,0.10491
914,914,2018,Lower Saxony,Yes,0.87462,1467,17667,0.82367,0.93962
915,915,2018,Lower Saxony,No,0.12538,318,17667,0.10701,0.1457
916,916,2018,Bremen,Yes,1.0,153,17667,0.77731,1.20129
917,917,2018,North Rhine-Westphalia,Yes,0.82736,2954,17667,0.78679,0.8626
918,918,2018,North Rhine-Westphalia,No,0.17264,769,17667,0.15623,0.18921
919,919,2018,Hesse,Yes,0.81554,937,17667,0.7516,0.88464
920,920,2018,Hesse,No,0.18446,277,17667,0.15575,0.2186
921,921,2018,"Rhineland-Palatinate, Saarland",Yes,0.80793,794,17667,0.7478,0.86253
922,922,2018,"Rhineland-Palatinate, Saarland",No,0.19207,260,17667,0.15885,0.22678
923,923,2018,Baden-Wuerttemberg,Yes,0.86757,1533,17667,0.82055,0.91643
924,924,2018,Baden-Wuerttemberg,No,0.13243,330,17667,0.11418,0.15293
925,925,2018,Bavaria,Yes,0.83118,2166,17667,0.79056,0.87717
926,926,2018,Bavaria,No,0.16882,455,17667,0.15069,0.18798
927,927,2018,Berlin,Yes,0.7773,590,17667,0.71106,0.8488
928,928,2018,Berlin,No,0.2227,183,17667,0.19454,0.24666
929,929,2018,Brandenburg,Yes,0.73713,528,17667,0.66021,0.80371
930,930,2018,Brandenburg,No,0.26287,192,17667,0.22075,0.31037
931,931,2018,Mecklenburg-Western Pomerania,Yes,0.69614,310,17667,0.60054,0.76531
932,932,2018,Mecklenburg-Western Pomerania,No,0.30386,107,17667,0.23737,0.36811
933,933,2018,Saxony,Yes,0.67284,729,17667,0.6108,0.7338
934,934,2018,Saxony,No,0.32716,321,17667,0.29256,0.37037
935,935,2018,Saxony-Anhalt,Yes,0.61808,385,17667,0.54441,0.69285
936,936,2018,Saxony-Anhalt,No,0.38192,236,17667,0.33059,0.44698
937,937,2018,Thuringa,Yes,0.69946,441,17667,0.62741,0.79935
938,938,2018,Thuringa,No,0.30054,197,17667,0.25257,0.35215
939,939,2019,Schleswig-Holstein,Yes,0.89264,470,14864,0.7954,0.98854
940,940,2019,Schleswig-Holstein,No,0.10736,102,14864,0.07695,0.14327
941,941,2019,Hamburg,Yes,1.0,287,14864,0.87245,1.14674
942,942,2019,Lower Saxony,Yes,0.8762,1256,14864,0.81595,0.9284
943,943,2019,Lower Saxony,No,0.1238,242,14864,0.10232,0.14366
944,944,2019,Bremen,Yes,1.0,127,14864,0.79303,1.25743
945,945,2019,North Rhine-Westphalia,Yes,0.83881,2546,14864,0.81174,0.88044
946,946,2019,North Rhine-Westphalia,No,0.16119,643,14864,0.14354,0.17947
947,947,2019,Hesse,Yes,0.8158,776,14864,0.75,0.89559
948,948,2019,Hesse,No,0.1842,235,14864,0.1529,0.21621
949,949,2019,"Rhineland-Palatinate, Saarland",Yes,0.81818,658,14864,0.74987,0.88826
950,950,2019,"Rhineland-Palatinate, Saarland",No,0.18182,207,14864,0.15154,0.22049
951,951,2019,Baden-Wuerttemberg,Yes,0.87969,1303,14864,0.82582,0.93593
952,952,2019,Baden-Wuerttemberg,No,0.12031,265,14864,0.09683,0.14088
953,953,2019,Bavaria,Yes,0.82988,1803,14864,0.78084,0.86935
954,954,2019,Bavaria,No,0.17012,402,14864,0.14769,0.19464
955,955,2019,Berlin,Yes,0.78837,492,14864,0.71356,0.8605
956,956,2019,Berlin,No,0.21163,144,14864,0.17296,0.25109
957,957,2019,Brandenburg,Yes,0.74759,472,14864,0.66647,0.83162
958,958,2019,Brandenburg,No,0.25241,162,14864,0.20454,0.30304
959,959,2019,Mecklenburg-Western Pomerania,Yes,0.74071,271,14864,0.63474,0.84881
960,960,2019,Mecklenburg-Western Pomerania,No,0.25929,70,14864,0.18568,0.33068
961,961,2019,Saxony,Yes,0.67008,630,14864,0.62393,0.74242
962,962,2019,Saxony,No,0.32992,261,14864,0.27823,0.3699
963,963,2019,Saxony-Anhalt,Yes,0.6259,325,14864,0.53055,0.71056
964,964,2019,Saxony-Anhalt,No,0.3741,187,14864,0.3163,0.44427
965,965,2019,Thuringa,Yes,0.70573,363,14864,0.61099,0.79757
966,966,2019,Thuringa,No,0.29427,165,14864,0.24075,0.34631
967,967,2020,Schleswig-Holstein,Yes,0.90245,570,19301,0.80874,0.98799
968,968,2020,Schleswig-Holstein,No,0.09755,121,19301,0.07197,0.1247
969,969,2020,Hamburg,Yes,0.92319,387,19301,0.79378,1.03578
970,970,2020,Hamburg,No,0.07681,50,19301,0.04772,0.11851
971,971,2020,Lower Saxony,Yes,0.85852,1470,19301,0.8016,0.92182
972,972,2020,Lower Saxony,No,0.14148,343,19301,0.11854,0.16613
973,973,2020,Bremen,Yes,0.85397,172,19301,0.65922,1.06715
974,974,2020,Bremen,No,0.14603,41,19301,0.03812,0.28314
975,975,2020,North Rhine-Westphalia,Yes,0.83487,3289,19301,0.79723,0.87261
976,976,2020,North Rhine-Westphalia,No,0.16513,1069,19301,0.14644,0.18593
977,977,2020,Hesse,Yes,0.81405,1007,19301,0.74703,0.8782
978,978,2020,Hesse,No,0.18595,342,19301,0.15651,0.22461
979,979,2020,"Rhineland-Palatinate, Saarland",Yes,0.81181,789,19301,0.74212,0.87721
980,980,2020,"Rhineland-Palatinate, Saarland",No,0.18819,261,19301,0.14712,0.22587
981,981,2020,Baden-Wuerttemberg,Yes,0.8755,1623,19301,0.81919,0.92326
982,982,2020,Baden-Wuerttemberg,No,0.1245,369,19301,0.10274,0.14123
983,983,2020,Bavaria,Yes,0.83445,2354,19301,0.78869,0.87248
984,984,2020,Bavaria,No,0.16555,549,19301,0.14781,0.18549
985,985,2020,Berlin,Yes,0.76881,766,19301,0.69878,0.85296
986,986,2020,Berlin,No,0.23119,272,19301,0.19473,0.28463
987,987,2020,Brandenburg,Yes,0.79717,588,19301,0.71468,0.88299
988,988,2020,Brandenburg,No,0.20283,164,19301,0.16533,0.24236
989,989,2020,Mecklenburg-Western Pomerania,Yes,0.73611,295,19301,0.63173,0.84924
990,990,2020,Mecklenburg-Western Pomerania,No,0.26389,78,19301,0.20312,0.32937
991,991,2020,Saxony,Yes,0.67335,755,19301,0.60809,0.73893
992,992,2020,Saxony,No,0.32665,325,19301,0.28545,0.36661
993,993,2020,Saxony-Anhalt,Yes,0.62007,392,19301,0.55032,0.7049
994,994,2020,Saxony-Anhalt,No,0.37993,230,19301,0.31382,0.43069
995,995,2020,Thuringa,Yes,0.70822,442,19301,0.62185,0.81001
996,996,2020,Thuringa,No,0.29178,188,19301,0.24527,0.34975
997,997,2021,Schleswig-Holstein,Yes,0.91025,383,11139,0.80161,1.03222
998,998,2021,Schleswig-Holstein,No,0.08975,75,11139,0.06372,0.1152
999,999,2021,Hamburg,Yes,1.0,243,11139,0.85427,1.17788
1000,1000,2021,Lower Saxony,Yes,0.87058,909,11139,0.79999,0.94957
1001,1001,2021,Lower Saxony,No,0.12942,165,11139,0.10236,0.16569
1002,1002,2021,Bremen,Yes,1.0,76,11139,0.65783,1.35913
1003,1003,2021,North Rhine-Westphalia,Yes,0.83702,1910,11139,0.78745,0.88586
1004,1004,2021,North Rhine-Westphalia,No,0.16298,483,11139,0.1432,0.18842
1005,1005,2021,Hesse,Yes,0.81266,573,11139,0.72442,0.89936
1006,1006,2021,Hesse,No,0.18734,188,11139,0.14047,0.23739
1007,1007,2021,"Rhineland-Palatinate, Saarland",Yes,0.81766,444,11139,0.73326,0.90752
1008,1008,2021,"Rhineland-Palatinate, Saarland",No,0.18234,138,11139,0.14651,0.2252
1009,1009,2021,Baden-Wuerttemberg,Yes,0.89379,970,11139,0.82379,0.95556
1010,1010,2021,Baden-Wuerttemberg,No,0.10621,159,11139,0.08552,0.13884
1011,1011,2021,Bavaria,Yes,0.84226,1434,11139,0.7844,0.90078
1012,1012,2021,Bavaria,No,0.15774,255,11139,0.13279,0.18401
1013,1013,2021,Berlin,Yes,0.75707,456,11139,0.65163,0.87978
1014,1014,2021,Berlin,No,0.24293,146,11139,0.18978,0.29478
1015,1015,2021,Brandenburg,Yes,0.77274,339,11139,0.66459,0.88668
1016,1016,2021,Brandenburg,No,0.22726,94,11139,0.17436,0.27926
1017,1017,2021,Mecklenburg-Western Pomerania,Yes,0.77395,193,11139,0.64282,0.94281
1018,1018,2021,Mecklenburg-Western Pomerania,No,0.22605,51,11139,0.15935,0.29526
1019,1019,2021,Saxony,Yes,0.65591,496,11139,0.59257,0.72388
1020,1020,2021,Saxony,No,0.34409,218,11139,0.29528,0.40659
1021,1021,2021,Saxony-Anhalt,Yes,0.66749,226,11139,0.55667,0.80781
1022,1022,2021,Saxony-Anhalt,No,0.33251,130,11139,0.25528,0.4309
1023,1023,2021,Thuringa,Yes,0.70064,269,11139,0.58528,0.81757
1024,1024,2021,Thuringa,No,0.29936,116,11139,0.23989,0.35907
