year,bula_h,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Baden-Wuerttemberg,No,0.14874,243,1826,0.13242,0.16507
2014,Bavaria,Yes,0.83766,2200,2551,0.82334,0.85197
2014,Bavaria,No,0.16234,351,2551,0.14803,0.17666
2014,Berlin,Yes,0.79736,542,656,0.76657,0.82814
2014,Berlin,No,0.20264,114,656,0.17186,0.23343
2014,Brandenburg,Yes,0.72217,442,621,0.68692,0.75743
2014,Brandenburg,No,0.27783,179,621,0.24257,0.31308
2014,Mecklenburg-Western Pomerania,Yes,0.68877,251,354,0.64047,0.73707
2014,Mecklenburg-Western Pomerania,No,0.31123,103,354,0.26293,0.35953
2014,Saxony,Yes,0.66065,647,951,0.63054,0.69076
2014,Saxony,No,0.33787,304,951,0.30779,0.36795
2014,Saxony-Anhalt,Yes,0.60670,364,584,0.56705,0.64635
2014,Saxony-Anhalt,No,0.39330,220,584,0.35365,0.43295
2014,Thuringa,Yes,0.63154,394,592,0.59265,0.67044
2014,Thuringa,No,0.36749,198,592,0.32862,0.40636
2015,Schleswig-Holstein,Yes,0.85957,468,549,0.83048,0.88866
2015,Schleswig-Holstein,No,0.14043,81,549,0.11134,0.16952
2015,Hamburg,Yes,0.89555,252,283,0.85985,0.93124
2015,Hamburg,No,0.10445,31,283,0.06876,0.14015
2015,Lower Saxony,Yes,0.86843,1298,1493,0.85128,0.88558
2015,Lower Saxony,No,0.13099,195,1493,0.11387,0.14811
2015,Bremen,Yes,0.90107,103,103,0.84312,0.95901
2015,North Rhine-Westphalia,Yes,0.82359,2632,3206,0.81039,0.83679
2015,North Rhine-Westphalia,No,0.17528,574,3206,0.16212,0.18844
2015,Hesse,Yes,0.79406,908,1127,0.77044,0.81768
2015,Hesse,No,0.20372,219,1127,0.18020,0.22725
2015,"Rhineland-Palatinate, Saarland",Yes,0.79433,733,922,0.76823,0.82044
2015,"Rhineland-Palatinate, Saarland",No,0.20567,189,922,0.17956,0.23177
2015,Baden-Wuerttemberg,Yes,0.86170,1565,1826,0.84586,0.87753
2015,Baden-Wuerttemberg,No,0.13830,261,1826,0.12247,0.15414
2015,Bavaria,Yes,0.84365,2213,2586,0.82965,0.85765
2015,Bavaria,No,0.15635,373,2586,0.14235,0.17035
2015,Berlin,Yes,0.79666,524,650,0.76570,0.82763
2015,Berlin,No,0.20334,126,650,0.17237,0.23430
2015,Brandenburg,Yes,0.72256,440,607,0.68691,0.75821
2015,Brandenburg,No,0.27744,167,607,0.24179,0.31309
2015,Mecklenburg-Western Pomerania,Yes,0.67033,251,351,0.62108,0.71958
2015,Mecklenburg-Western Pomerania,No,0.32967,100,351,0.28042,0.37892
2015,Saxony,Yes,0.65240,619,915,0.62153,0.68327
2015,Saxony,No,0.34419,296,915,0.31339,0.37499
2015,Saxony-Anhalt,Yes,0.62007,345,546,0.57932,0.66082
2015,Saxony-Anhalt,No,0.37993,201,546,0.33918,0.42068
2015,Thuringa,Yes,0.64106,383,580,0.60199,0.68013
2015,Thuringa,No,0.35894,197,580,0.31987,0.39801
2016,Schleswig-Holstein,Yes,0.84434,500,629,0.81599,0.87270
2016,Schleswig-Holstein,No,0.15555,129,629,0.12720,0.18389
2016,Hamburg,Yes,0.88557,252,289,0.84881,0.92234
2016,Hamburg,No,0.11443,37,289,0.07766,0.15119
2016,Lower Saxony,Yes,0.85338,1278,1571,0.83588,0.87087
2016,Lower Saxony,No,0.14636,293,1571,0.12888,0.16385
2016,Bremen,Yes,0.90064,109,109,0.84422,0.95706
2016,North Rhine-Westphalia,Yes,0.82742,2679,3378,0.81468,0.84017
2016,North Rhine-Westphalia,No,0.17258,699,3378,0.15983,0.18532
2016,Hesse,Yes,0.80982,878,1127,0.78689,0.83274
2016,Hesse,No,0.19001,249,1127,0.16709,0.21292
2016,"Rhineland-Palatinate, Saarland",Yes,0.79001,784,1037,0.76521,0.81481
2016,"Rhineland-Palatinate, Saarland",No,0.20987,253,1037,0.18508,0.23467
2016,Baden-Wuerttemberg,Yes,0.85264,1522,1864,0.83654,0.86873
2016,Baden-Wuerttemberg,No,0.14612,342,1864,0.13008,0.16216
2016,Bavaria,Yes,0.84794,2108,2528,0.83394,0.86194
2016,Bavaria,No,0.15192,420,2528,0.13792,0.16591
2016,Berlin,Yes,0.79982,534,671,0.76952,0.83012
2016,Berlin,No,0.20013,137,671,0.16983,0.23042
2016,Brandenburg,Yes,0.71727,455,650,0.68262,0.75192
2016,Brandenburg,No,0.28273,195,650,0.24808,0.31738
2016,Mecklenburg-Western Pomerania,Yes,0.66310,273,377,0.61532,0.71087
2016,Mecklenburg-Western Pomerania,No,0.33690,104,377,0.28913,0.38468
2016,Saxony,Yes,0.67444,647,970,0.64494,0.70394
2016,Saxony,No,0.32487,323,970,0.29538,0.35436
2016,Saxony-Anhalt,Yes,0.60551,336,572,0.56542,0.64560
2016,Saxony-Anhalt,No,0.39442,236,572,0.35433,0.43451
2016,Thuringa,Yes,0.65385,415,606,0.61594,0.69176
2016,Thuringa,No,0.34330,191,606,0.30547,0.38114
2017,Schleswig-Holstein,Yes,0.85448,576,721,0.82873,0.88024
2017,Schleswig-Holstein,No,0.14552,145,721,0.11976,0.17127
2017,Hamburg,Yes,0.91174,301,335,0.88131,0.94216
2017,Hamburg,No,0.08826,34,335,0.05784,0.11869
2017,Lower Saxony,Yes,0.86278,1546,1902,0.84731,0.87824
2017,Lower Saxony,No,0.13722,356,1902,0.12176,0.15269
2017,Bremen,Yes,0.84953,141,181,0.79730,0.90176
2017,Bremen,No,0.14950,40,181,0.09741,0.20159
2017,North Rhine-Westphalia,Yes,0.82908,3030,3827,0.81715,0.84101
2017,North Rhine-Westphalia,No,0.17092,797,3827,0.15899,0.18285
2017,Hesse,Yes,0.79364,957,1275,0.77141,0.81586
2017,Hesse,No,0.20636,318,1275,0.18414,0.22859
2017,"Rhineland-Palatinate, Saarland",Yes,0.79079,807,1069,0.76639,0.81518
2017,"Rhineland-Palatinate, Saarland",No,0.20921,262,1069,0.18482,0.23361
2017,Baden-Wuerttemberg,Yes,0.86271,1635,2006,0.84764,0.87777
2017,Baden-Wuerttemberg,No,0.13729,371,2006,0.12223,0.15236
2017,Bavaria,Yes,0.83258,2291,2756,0.81864,0.84653
2017,Bavaria,No,0.16742,465,2756,0.15347,0.18136
2017,Berlin,Yes,0.78235,570,723,0.75225,0.81245
2017,Berlin,No,0.21595,153,723,0.18593,0.24596
2017,Brandenburg,Yes,0.72830,504,706,0.69546,0.76114
2017,Brandenburg,No,0.27170,202,706,0.23886,0.30454
2017,Mecklenburg-Western Pomerania,Yes,0.68740,304,405,0.64219,0.73260
2017,Mecklenburg-Western Pomerania,No,0.31260,101,405,0.26740,0.35781
2017,Saxony,Yes,0.63906,731,1084,0.61045,0.66766
2017,Saxony,No,0.35237,353,1084,0.32392,0.38083
2017,Saxony-Anhalt,Yes,0.60758,367,629,0.56939,0.64577
2017,Saxony-Anhalt,No,0.39205,262,629,0.35387,0.43024
2017,Thuringa,Yes,0.66143,441,655,0.62516,0.69770
2017,Thuringa,No,0.33857,214,655,0.30230,0.37484
2018,Schleswig-Holstein,Yes,0.87548,551,674,0.85053,0.90042
2018,Schleswig-Holstein,No,0.12410,123,674,0.09919,0.14901
2018,Hamburg,Yes,0.93567,325,361,0.91033,0.96101
2018,Hamburg,No,0.06374,36,361,0.03851,0.08898
2018,Lower Saxony,Yes,0.87436,1467,1785,0.85898,0.88975
2018,Lower Saxony,No,0.12268,318,1785,0.10745,0.13790
2018,Bremen,Yes,0.87734,153,153,0.82519,0.92949
2018,North Rhine-Westphalia,Yes,0.82609,2954,3723,0.81391,0.83826
2018,North Rhine-Westphalia,No,0.17314,769,3723,0.16098,0.18530
2018,Hesse,Yes,0.81614,937,1214,0.79434,0.83794
2018,Hesse,No,0.18326,277,1214,0.16149,0.20503
2018,"Rhineland-Palatinate, Saarland",Yes,0.80454,794,1054,0.78059,0.82849
2018,"Rhineland-Palatinate, Saarland",No,0.19050,260,1054,0.16678,0.21422
2018,Baden-Wuerttemberg,Yes,0.86626,1533,1863,0.85080,0.88172
2018,Baden-Wuerttemberg,No,0.13249,330,1863,0.11709,0.14788
2018,Bavaria,Yes,0.83022,2166,2621,0.81584,0.84460
2018,Bavaria,No,0.16905,455,2621,0.15470,0.18340
2018,Berlin,Yes,0.77673,590,773,0.74736,0.80611
2018,Berlin,No,0.22235,183,773,0.19302,0.25169
2018,Brandenburg,Yes,0.73356,528,720,0.70124,0.76587
2018,Brandenburg,No,0.26466,192,720,0.23241,0.29690
2018,Mecklenburg-Western Pomerania,Yes,0.69586,310,417,0.65165,0.74007
2018,Mecklenburg-Western Pomerania,No,0.30404,107,417,0.25983,0.34824
2018,Saxony,Yes,0.66995,729,1050,0.64149,0.69841
2018,Saxony,No,0.32695,321,1050,0.29857,0.35534
2018,Saxony-Anhalt,Yes,0.61729,385,621,0.57903,0.65555
2018,Saxony-Anhalt,No,0.38235,236,621,0.34409,0.42060
2018,Thuringa,Yes,0.69607,441,638,0.66035,0.73179
2018,Thuringa,No,0.29921,197,638,0.26365,0.33477
2019,Schleswig-Holstein,Yes,0.79496,470,572,0.76184,0.82807
2019,Schleswig-Holstein,No,0.09465,102,572,0.07064,0.11866
2019,Hamburg,Yes,0.86958,287,287,0.83055,0.90861
2019,Lower Saxony,Yes,0.79316,1256,1498,0.77265,0.81368
2019,Lower Saxony,No,0.11013,242,1498,0.09428,0.12599
2019,Bremen,Yes,0.83633,127,127,0.77173,0.90094
2019,North Rhine-Westphalia,Yes,0.75673,2546,3189,0.74183,0.77162
2019,North Rhine-Westphalia,No,0.14659,643,3189,0.13431,0.15887
2019,Hesse,Yes,0.71827,776,1011,0.69053,0.74602
2019,Hesse,No,0.16031,235,1011,0.13768,0.18293
2019,"Rhineland-Palatinate, Saarland",Yes,0.73945,658,865,0.71018,0.76872
2019,"Rhineland-Palatinate, Saarland",No,0.16379,207,865,0.13911,0.18847
2019,Baden-Wuerttemberg,Yes,0.79137,1303,1568,0.77125,0.81149
2019,Baden-Wuerttemberg,No,0.10813,265,1568,0.09275,0.12351
2019,Bavaria,Yes,0.73829,1803,2205,0.71994,0.75664
2019,Bavaria,No,0.15142,402,2205,0.13645,0.16639
2019,Berlin,Yes,0.72548,492,636,0.69077,0.76019
2019,Berlin,No,0.19363,144,636,0.16289,0.22436
2019,Brandenburg,Yes,0.66668,472,634,0.62996,0.70341
2019,Brandenburg,No,0.22756,162,634,0.19490,0.26022
2019,Mecklenburg-Western Pomerania,Yes,0.65945,271,341,0.60907,0.70982
2019,Mecklenburg-Western Pomerania,No,0.23068,70,341,0.18590,0.27546
2019,Saxony,Yes,0.60717,630,891,0.57508,0.63925
2019,Saxony,No,0.29932,261,891,0.26923,0.32941
2019,Saxony-Anhalt,Yes,0.56490,325,512,0.52191,0.60788
2019,Saxony-Anhalt,No,0.33919,187,512,0.29814,0.38024
2019,Thuringa,Yes,0.63752,363,528,0.59648,0.67857
2019,Thuringa,No,0.26670,165,528,0.22894,0.30445
2020,Schleswig-Holstein,Yes,0.90368,570,691,0.88167,0.92570
2020,Schleswig-Holstein,No,0.09632,121,691,0.07430,0.11833
2020,Hamburg,Yes,0.92838,387,437,0.90418,0.95259
2020,Hamburg,No,0.07162,50,437,0.04741,0.09582
2020,Lower Saxony,Yes,0.85426,1470,1813,0.83801,0.87051
2020,Lower Saxony,No,0.14012,343,1813,0.12413,0.15610
2020,Bremen,Yes,0.85494,172,213,0.80753,0.90234
2020,Bremen,No,0.14506,41,213,0.09766,0.19247
2020,North Rhine-Westphalia,Yes,0.83486,3289,4358,0.82384,0.84589
2020,North Rhine-Westphalia,No,0.16463,1069,4358,0.15362,0.17564
2020,Hesse,Yes,0.81530,1007,1349,0.79459,0.83602
2020,Hesse,No,0.18381,342,1349,0.16313,0.20448
2020,"Rhineland-Palatinate, Saarland",Yes,0.81145,789,1050,0.78778,0.83512
2020,"Rhineland-Palatinate, Saarland",No,0.18855,261,1050,0.16488,0.21222
2020,Baden-Wuerttemberg,Yes,0.87509,1623,1992,0.86057,0.88961
2020,Baden-Wuerttemberg,No,0.12462,369,1992,0.11012,0.13913
2020,Bavaria,Yes,0.83226,2354,2903,0.81867,0.84585
2020,Bavaria,No,0.16665,549,2903,0.15309,0.18021
2020,Berlin,Yes,0.76864,766,1038,0.74297,0.79431
2020,Berlin,No,0.23136,272,1038,0.20569,0.25703
2020,Brandenburg,Yes,0.79491,588,752,0.76603,0.82379
2020,Brandenburg,No,0.20477,164,752,0.17591,0.23364
2020,Mecklenburg-Western Pomerania,Yes,0.73604,295,373,0.69125,0.78084
2020,Mecklenburg-Western Pomerania,No,0.26396,78,373,0.21916,0.30875
2020,Saxony,Yes,0.66712,755,1080,0.63900,0.69524
2020,Saxony,No,0.32401,325,1080,0.29608,0.35193
2020,Saxony-Anhalt,Yes,0.61863,392,622,0.58043,0.65684
2020,Saxony-Anhalt,No,0.37986,230,622,0.34169,0.41803
2020,Thuringa,Yes,0.70679,442,630,0.67121,0.74236
2020,Thuringa,No,0.29321,188,630,0.25764,0.32879
2021,Schleswig-Holstein,Yes,0.82517,383,458,0.79034,0.85999
2021,Schleswig-Holstein,No,0.08164,75,458,0.05653,0.10674
2021,Hamburg,Yes,0.84675,243,243,0.80136,0.89214
2021,Lower Saxony,Yes,0.78572,909,1074,0.76117,0.81028
2021,Lower Saxony,No,0.11861,165,1074,0.09926,0.13795
2021,Bremen,Yes,0.75549,76,76,0.65822,0.85276
2021,North Rhine-Westphalia,Yes,0.75444,1910,2393,0.73719,0.77169
2021,North Rhine-Westphalia,No,0.14753,483,2393,0.13332,0.16175
2021,Hesse,Yes,0.71000,573,761,0.67774,0.74226
2021,Hesse,No,0.16168,188,761,0.13551,0.18786
2021,"Rhineland-Palatinate, Saarland",Yes,0.73388,444,582,0.69795,0.76982
2021,"Rhineland-Palatinate, Saarland",No,0.16748,138,582,0.13712,0.19785
2021,Baden-Wuerttemberg,Yes,0.77026,970,1129,0.74571,0.79481
2021,Baden-Wuerttemberg,No,0.09502,159,1129,0.07791,0.11214
2021,Bavaria,Yes,0.76539,1434,1689,0.74517,0.78560
2021,Bavaria,No,0.14565,255,1689,0.12882,0.16248
2021,Berlin,Yes,0.69403,456,602,0.65719,0.73088
2021,Berlin,No,0.22219,146,602,0.18895,0.25543
2021,Brandenburg,Yes,0.71397,339,433,0.67136,0.75659
2021,Brandenburg,No,0.21341,94,433,0.17478,0.25205
2021,Mecklenburg-Western Pomerania,Yes,0.68164,193,244,0.62306,0.74021
2021,Mecklenburg-Western Pomerania,No,0.20101,51,244,0.15062,0.25140
2021,Saxony,Yes,0.59502,496,714,0.55899,0.63105
2021,Saxony,No,0.31379,218,714,0.27973,0.34785
2021,Saxony-Anhalt,Yes,0.57615,226,356,0.52474,0.62756
2021,Saxony-Anhalt,No,0.29006,130,356,0.24286,0.33727
2021,Thuringa,Yes,0.64739,269,385,0.59960,0.69518
2021,Thuringa,No,0.28135,116,385,0.23638,0.32633
2022,Schleswig-Holstein,Yes,0.86052,584,691,0.83467,0.88637
2022,Schleswig-Holstein,No,0.13464,107,691,0.10917,0.16011
2022,Hamburg,Yes,0.91359,391,464,0.88799,0.93918
2022,Hamburg,No,0.08293,73,464,0.05781,0.10805
2022,Lower Saxony,Yes,0.86536,1448,1736,0.84930,0.88142
2022,Lower Saxony,No,0.13054,288,1736,0.11469,0.14640
2022,Bremen,Yes,0.86483,127,127,0.80513,0.92453
2022,North Rhine-Westphalia,Yes,0.84586,3369,4193,0.83492,0.85679
2022,North Rhine-Westphalia,No,0.14854,824,4193,0.13777,0.15930
2022,Hesse,Yes,0.80937,1033,1327,0.78822,0.83051
2022,Hesse,No,0.18792,294,1327,0.16689,0.20895
2022,"Rhineland-Palatinate, Saarland",Yes,0.83199,750,954,0.80825,0.85573
2022,"Rhineland-Palatinate, Saarland",No,0.16330,204,954,0.13983,0.18677
2022,Baden-Wuerttemberg,Yes,0.86241,1933,2332,0.84842,0.87639
2022,Baden-Wuerttemberg,No,0.13065,399,2332,0.11696,0.14433
2022,Bavaria,Yes,0.86160,2673,3183,0.84960,0.87359
2022,Bavaria,No,0.13519,510,3183,0.12331,0.14707
2022,Berlin,Yes,0.79158,920,1200,0.76859,0.81457
2022,Berlin,No,0.20359,280,1200,0.18080,0.22639
2022,Brandenburg,Yes,0.74991,581,763,0.71916,0.78066
2022,Brandenburg,No,0.24900,182,763,0.21830,0.27971
2022,Mecklenburg-Western Pomerania,Yes,0.74924,332,432,0.70832,0.79016
2022,Mecklenburg-Western Pomerania,No,0.24634,100,432,0.20566,0.28701
2022,Saxony,Yes,0.65612,908,1332,0.63060,0.68164
2022,Saxony,No,0.34089,424,1332,0.31542,0.36635
2022,Saxony-Anhalt,Yes,0.65447,451,698,0.61916,0.68977
2022,Saxony-Anhalt,No,0.34365,247,698,0.30840,0.37891
2022,Thuringa,Yes,0.69396,420,605,0.65721,0.73071
2022,Thuringa,No,0.30351,185,605,0.26684,0.34018
