"hgeqpter","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2006","Hessen","684","0.775831089246038","0.747679327140888","0.803982851351188"
"Ja","2006","Rheinland-Pfalz,Saarland","596","0.783450625956167","0.753489090719237","0.813412161193097"
"Ja","2006","Baden-Württemberg","1207","0.804713687912556","0.784462487000542","0.824964888824571"
"Ja","2006","Bayern","1493","0.830964803695206","0.813288892621229","0.848640714769182"
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","361","0.716946500490264","0.676813368895239","0.75707963208529"
"Ja","2006","Brandenburg","356","0.650157888954899","0.609631516107305","0.690684261802493"
"Ja","2006","Mecklenburg-Vorpommern","214","0.661108272893296","0.607812402864583","0.714404142922009"
"Ja","2006","Sachsen","500","0.540487772491606","0.507485981401814","0.573489563581398"
"Ja","2006","Sachsen-Anhalt","273","0.555306721947679","0.51135214619408","0.599261297701279"
"Ja","2006","Thüringen","311","0.58696622997023","0.544399933056528","0.629532526883931"
"Nein","2006","Schleswig-Holstein","63","0.209354627708483","0.168924469606421","0.249784785810544"
"Nein","2006","Hamburg","36","0.246932432495975","0.186251357568562","0.307613507423388"
"Nein","2006","Niedersachsen","148","0.157297272591148","0.13551285136507","0.179081693817225"
"Nein","2006","Bremen","10","","",""
"Nein","2006","Nordrhein-Westfalen","461","0.207059168499141","0.191285717064826","0.222832619933456"
"Nein","2006","Hessen","159","0.224168910753962","0.196017148648812","0.252320672859112"
"Nein","2006","Rheinland-Pfalz,Saarland","130","0.216549374043833","0.186587838806903","0.246510909280763"
"Nein","2006","Baden-Württemberg","265","0.195286312087444","0.175035111175429","0.215537512999458"
"Nein","2006","Bayern","234","0.169035196304795","0.151359285230818","0.186711107378771"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","123","0.283053499509735","0.24292036791471","0.323186631104761"
"Nein","2006","Brandenburg","176","0.349842111045101","0.309315738197507","0.390368483892695"
"Nein","2006","Mecklenburg-Vorpommern","89","0.338891727106704","0.285595857077991","0.392187597135417"
"Nein","2006","Sachsen","376","0.459512227508394","0.426510436418602","0.492514018598186"
"Nein","2006","Sachsen-Anhalt","218","0.444693278052321","0.400738702298721","0.488647853805921"
"Nein","2006","Thüringen","203","0.41303377002977","0.370467473116069","0.455600066943472"
"Ja","2007","Schleswig-Holstein","294","0.794516069524137","0.752835392471498","0.836196746576776"
"Ja","2007","Hamburg","155","0.785982897909781","0.727664970855511","0.844300824964051"
"Ja","2007","Niedersachsen","871","0.840163898120892","0.817519095045749","0.862808701196034"
"Ja","2007","Bremen","78","0.837827226156805","0.761246532677343","0.914407919636267"
"Ja","2007","Nordrhein-Westfalen","1943","0.813182746877742","0.7973804104438","0.828985083311683"
"Ja","2007","Hessen","652","0.804547966792042","0.776736836403842","0.832359097180242"
"Ja","2007","Rheinland-Pfalz,Saarland","553","0.806143220927622","0.776006641264479","0.836279800590764"
"Ja","2007","Baden-Württemberg","1124","0.82662941517748","0.806435322663242","0.846823507691717"
"Ja","2007","Bayern","1422","0.8378011024442","0.819954603648593","0.855647601239807"
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","361","0.753579295067802","0.714327396122407","0.792831194013197"
"Ja","2007","Brandenburg","329","0.635205483419758","0.592583729133827","0.677827237705689"
"Ja","2007","Mecklenburg-Vorpommern","198","0.667802013834664","0.612731733032805","0.722872294636522"
"Ja","2007","Sachsen","495","0.554406593080218","0.520653843161599","0.588159342998836"
"Ja","2007","Sachsen-Anhalt","256","0.55955417713765","0.514383518864945","0.604724835410355"
"Ja","2007","Thüringen","302","0.60441871383713","0.561079554619401","0.647757873054859"
"Nein","2007","Schleswig-Holstein","67","0.205483930475863","0.163803253423224","0.247164607528502"
"Nein","2007","Hamburg","35","0.214017102090219","0.155699175035949","0.272335029144489"
"Nein","2007","Niedersachsen","135","0.159836101879108","0.137191298803966","0.182480904954251"
"Nein","2007","Bremen","11","","",""
"Nein","2007","Nordrhein-Westfalen","394","0.186817253122258","0.171014916688317","0.2026195895562"
"Nein","2007","Hessen","129","0.195452033207958","0.167640902819758","0.223263163596158"
"Nein","2007","Rheinland-Pfalz,Saarland","108","0.193856779072378","0.163720199409236","0.223993358735521"
"Nein","2007","Baden-Württemberg","226","0.17337058482252","0.153176492308283","0.193564677336758"
"Nein","2007","Bayern","217","0.1621988975558","0.144352398760194","0.180045396351407"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","102","0.246420704932198","0.207168805986803","0.285672603877593"
"Nein","2007","Brandenburg","161","0.364794516580242","0.322172762294311","0.407416270866173"
"Nein","2007","Mecklenburg-Vorpommern","83","0.332197986165336","0.277127705363477","0.387268266967195"
"Nein","2007","Sachsen","338","0.445593406919782","0.411840657001164","0.479346156838401"
"Nein","2007","Sachsen-Anhalt","208","0.44044582286235","0.395275164589645","0.485616481135055"
"Nein","2007","Thüringen","187","0.39558128616287","0.352242126945141","0.438920445380599"
"Ja","2008","Schleswig-Holstein","277","0.798083205634358","0.754706112055467","0.841460299213249"
"Ja","2008","Hamburg","156","0.796272641939864","0.73823392528794","0.854311358591789"
"Ja","2008","Niedersachsen","842","0.843844740793282","0.820941654144727","0.866747827441836"
"Ja","2008","Bremen","73","0.840445083740703","0.761664569643017","0.919225597838389"
"Ja","2008","Nordrhein-Westfalen","1816","0.816844477744247","0.800581580226299","0.833107375262195"
"Ja","2008","Hessen","616","0.802784268192561","0.773979372425189","0.831589163959933"
"Ja","2008","Rheinland-Pfalz,Saarland","521","0.820493755172255","0.790285219962396","0.850702290382115"
"Ja","2008","Baden-Württemberg","1071","0.833663280375112","0.813287034829318","0.854039525920906"
"Ja","2008","Bayern","1328","0.83701570041006","0.818538609800343","0.855492791019777"
"Ja","2008","Saarland","","","",""
"Ja","2008","Berlin","352","0.760320763657436","0.720835180896206","0.799806346418666"
"Ja","2008","Brandenburg","324","0.684336934339467","0.642317902944516","0.726355965734417"
"Ja","2008","Mecklenburg-Vorpommern","202","0.691605618773405","0.637021760705658","0.746189476841152"
"Ja","2008","Sachsen","489","0.590518607241905","0.556443519970433","0.624593694513376"
"Ja","2008","Sachsen-Anhalt","253","0.588481321872637","0.542342288675765","0.634620355069509"
"Ja","2008","Thüringen","305","0.628636885882774","0.585094037711196","0.672179734054352"
"Nein","2008","Schleswig-Holstein","52","0.201916794365642","0.158539700786751","0.245293887944533"
"Nein","2008","Hamburg","29","","",""
"Nein","2008","Niedersachsen","123","0.156155259206718","0.133252172558164","0.179058345855273"
"Nein","2008","Bremen","10","","",""
"Nein","2008","Nordrhein-Westfalen","357","0.183155522255753","0.166892624737805","0.199418419773701"
"Nein","2008","Hessen","117","0.197215731807439","0.168410836040067","0.226020627574811"
"Nein","2008","Rheinland-Pfalz,Saarland","99","0.179506244827745","0.149297709617886","0.209714780037604"
"Nein","2008","Baden-Württemberg","212","0.166336719624888","0.145960474079094","0.186712965170682"
"Nein","2008","Bayern","207","0.16298429958994","0.144507208980223","0.181461390199658"
"Nein","2008","Saarland","","","",""
"Nein","2008","Berlin","97","0.239679236342564","0.200193653581334","0.279164819103794"
"Nein","2008","Brandenburg","146","0.315663065660534","0.273644034265583","0.357682097055484"
"Nein","2008","Mecklenburg-Vorpommern","73","0.308394381226595","0.253810523158848","0.362978239294342"
"Nein","2008","Sachsen","311","0.409481392758095","0.375406305486623","0.443556480029567"
"Nein","2008","Sachsen-Anhalt","184","0.411518678127363","0.365379644930491","0.457657711324235"
"Nein","2008","Thüringen","168","0.371363114117226","0.327820265945648","0.414905962288804"
"Ja","2009","Schleswig-Holstein","255","0.841034852879937","0.799864486514784","0.88220521924509"
"Ja","2009","Hamburg","155","0.822196728816911","0.765709599710839","0.878683857922983"
"Ja","2009","Niedersachsen","796","0.846172274054281","0.822795517753075","0.869549030355487"
"Ja","2009","Bremen","68","0.899300618968856","0.830736314015167","0.967864923922546"
"Ja","2009","Nordrhein-Westfalen","1718","0.831565373179859","0.815276989025513","0.847853757334205"
"Ja","2009","Hessen","581","0.804325963928894","0.774873994055362","0.833777933802426"
"Ja","2009","Rheinland-Pfalz,Saarland","486","0.804285016593337","0.772051801562793","0.836518231623881"
"Ja","2009","Baden-Württemberg","970","0.842560103070094","0.821528145587863","0.863592060552324"
"Ja","2009","Bayern","1248","0.835060810101484","0.815965119709203","0.854156500493765"
"Ja","2009","Saarland","","","",""
"Ja","2009","Berlin","343","0.754445552680355","0.71418277950976","0.79470832585095"
"Ja","2009","Brandenburg","304","0.65982951421248","0.616105099578258","0.703553928846702"
"Ja","2009","Mecklenburg-Vorpommern","200","0.697535608039565","0.642747471773577","0.752323744305554"
"Ja","2009","Sachsen","474","0.596475626870595","0.561480638615142","0.631470615126049"
"Ja","2009","Sachsen-Anhalt","250","0.604757895608948","0.558222057733759","0.651293733484137"
"Ja","2009","Thüringen","284","0.604188769450767","0.559056185303465","0.649321353598069"
"Nein","2009","Schleswig-Holstein","48","0.158965147120063","0.11779478075491","0.200135513485216"
"Nein","2009","Hamburg","21","","",""
"Nein","2009","Niedersachsen","119","0.153827725945719","0.130450969644513","0.177204482246925"
"Nein","2009","Bremen","6","","",""
"Nein","2009","Nordrhein-Westfalen","310","0.168434626820141","0.152146242665795","0.184723010974487"
"Nein","2009","Hessen","116","0.195674036071106","0.166222066197574","0.225126005944638"
"Nein","2009","Rheinland-Pfalz,Saarland","96","0.195714983406663","0.163481768376119","0.227948198437207"
"Nein","2009","Baden-Württemberg","182","0.157439896929906","0.136407939447676","0.178471854412137"
"Nein","2009","Bayern","203","0.164939189898516","0.145843499506235","0.184034880290796"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","96","0.245554447319645","0.20529167414905","0.285817220490241"
"Nein","2009","Brandenburg","147","0.34017048578752","0.296446071153298","0.383894900421742"
"Nein","2009","Mecklenburg-Vorpommern","70","0.302464391960434","0.247676255694446","0.357252528226423"
"Nein","2009","Sachsen","281","0.403524373129405","0.368529384873951","0.438519361384858"
"Nein","2009","Sachsen-Anhalt","174","0.395242104391052","0.348706266515863","0.441777942266241"
"Nein","2009","Thüringen","167","0.395811230549233","0.350678646401931","0.440943814696536"
"Ja","2010","Schleswig-Holstein","377","0.825519308720757","0.790531545554141","0.860507071887372"
"Ja","2010","Hamburg","215","0.846963890584001","0.80169765703042","0.892230124137582"
"Ja","2010","Niedersachsen","1076","0.843076154175225","0.82299259441532","0.86315971393513"
"Ja","2010","Bremen","92","0.830406529841631","0.758626541644292","0.902186518038971"
"Ja","2010","Nordrhein-Westfalen","2353","0.832651879485277","0.818857398087424","0.84644636088313"
"Ja","2010","Hessen","793","0.804659593758344","0.779645396261321","0.829673791255367"
"Ja","2010","Rheinland-Pfalz,Saarland","634","0.798189693724436","0.769932959391409","0.826446428057462"
"Ja","2010","Baden-Württemberg","1396","0.841115877628603","0.823341697641974","0.858890057615232"
"Ja","2010","Bayern","1757","0.827408427911939","0.810985810360922","0.843831045462956"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","473","0.741837740269686","0.706615126288028","0.777060354251343"
"Ja","2010","Brandenburg","381","0.670194868940987","0.631290720496428","0.709099017385546"
"Ja","2010","Mecklenburg-Vorpommern","271","0.700067426930761","0.652400663248767","0.747734190612754"
"Ja","2010","Sachsen","598","0.632310526601324","0.601404150172163","0.663216903030485"
"Ja","2010","Sachsen-Anhalt","321","0.611575525486081","0.570236921671659","0.652914129300502"
"Ja","2010","Thüringen","348","0.59293155075402","0.551417706205308","0.634445395302732"
"Nein","2010","Schleswig-Holstein","75","0.174480691279243","0.139492928112628","0.209468454445859"
"Nein","2010","Hamburg","28","","",""
"Nein","2010","Niedersachsen","184","0.156923845824775","0.13684028606487","0.17700740558468"
"Nein","2010","Bremen","13","","",""
"Nein","2010","Nordrhein-Westfalen","460","0.167348120514723","0.15355363911687","0.181142601912577"
"Nein","2010","Hessen","172","0.195340406241656","0.170326208744633","0.22035460373868"
"Nein","2010","Rheinland-Pfalz,Saarland","141","0.201810306275564","0.173553571942538","0.230067040608591"
"Nein","2010","Baden-Württemberg","229","0.158884122371397","0.141109942384768","0.176658302358026"
"Nein","2010","Bayern","277","0.172591572088061","0.156168954537044","0.189014189639078"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","120","0.258162259730314","0.222939645748657","0.293384873711972"
"Nein","2010","Brandenburg","180","0.329805131059013","0.290900982614454","0.368709279503572"
"Nein","2010","Mecklenburg-Vorpommern","84","0.29993257306924","0.252265809387246","0.347599336751233"
"Nein","2010","Sachsen","337","0.367689473398676","0.336783096969515","0.398595849827837"
"Nein","2010","Sachsen-Anhalt","213","0.38842447451392","0.347085870699498","0.429763078328341"
"Nein","2010","Thüringen","190","0.40706844924598","0.365554604697268","0.448582293794692"
"Ja","2011","Schleswig-Holstein","504","0.822912786461253","0.792494068152854","0.853331504769652"
"Ja","2011","Hamburg","241","0.878053624618654","0.838730117786057","0.917377131451251"
"Ja","2011","Niedersachsen","1319","0.86002396962803","0.842552723218876","0.877495216037183"
"Ja","2011","Bremen","106","0.843432143960397","0.778949245247901","0.907915042672893"
"Ja","2011","Nordrhein-Westfalen","2785","0.837861429944306","0.825276533388557","0.850446326500055"
"Ja","2011","Hessen","972","0.823531034175337","0.801574288749123","0.845487779601551"
"Ja","2011","Rheinland-Pfalz,Saarland","787","0.820405092272424","0.795918786029927","0.84489139851492"
"Ja","2011","Baden-Württemberg","1729","0.850202031479151","0.834557746267337","0.865846316690966"
"Ja","2011","Bayern","2237","0.83308441636103","0.818681434215186","0.847487398506873"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","547","0.771604335064479","0.739864496593482","0.803344173535476"
"Ja","2011","Brandenburg","466","0.66580108326063","0.630346825132024","0.701255341389236"
"Ja","2011","Mecklenburg-Vorpommern","294","0.680268007374221","0.635014621374974","0.725521393373468"
"Ja","2011","Sachsen","675","0.625157241354152","0.595946602393216","0.654367880315088"
"Ja","2011","Sachsen-Anhalt","395","0.605890351076463","0.568496368325028","0.643284333827898"
"Ja","2011","Thüringen","407","0.596243611981699","0.558495319145318","0.633991904818081"
"Nein","2011","Schleswig-Holstein","101","0.177087213538747","0.146668495230348","0.207505931847146"
"Nein","2011","Hamburg","25","","",""
"Nein","2011","Niedersachsen","196","0.139976030371971","0.122504783962817","0.157447276781124"
"Nein","2011","Bremen","16","","",""
"Nein","2011","Nordrhein-Westfalen","510","0.162138570055694","0.149553673499945","0.174723466611443"
"Nein","2011","Hessen","186","0.176468965824663","0.154512220398449","0.198425711250877"
"Nein","2011","Rheinland-Pfalz,Saarland","157","0.179594907727576","0.15510860148508","0.204081213970072"
"Nein","2011","Baden-Württemberg","270","0.149797968520849","0.134153683309034","0.165442253732663"
"Nein","2011","Bayern","338","0.16691558363897","0.152512601493127","0.181318565784814"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","125","0.228395664935521","0.196655826464524","0.260135503406518"
"Nein","2011","Brandenburg","214","0.33419891673937","0.298744658610764","0.369653174867976"
"Nein","2011","Mecklenburg-Vorpommern","114","0.319731992625779","0.274478606626532","0.364985378625026"
"Nein","2011","Sachsen","380","0.374842758645848","0.345632119684912","0.404053397606784"
"Nein","2011","Sachsen-Anhalt","261","0.394109648923537","0.356715666172102","0.431503631674972"
"Nein","2011","Thüringen","242","0.403756388018301","0.366008095181919","0.441504680854682"
"Ja","2012","Schleswig-Holstein","509","0.841296379298666","0.81217993545084","0.870412823146493"
"Ja","2012","Hamburg","244","0.868280950891507","0.828090945077301","0.908470956705713"
"Ja","2012","Niedersachsen","1288","0.868500985413283","0.85128374117481","0.885718229651756"
"Ja","2012","Bremen","111","0.862361933003646","0.801966074977942","0.92275779102935"
"Ja","2012","Nordrhein-Westfalen","2707","0.832815946550339","0.819899642091146","0.845732251009532"
"Ja","2012","Hessen","954","0.819735462577916","0.797401336112459","0.842069589043373"
"Ja","2012","Rheinland-Pfalz,Saarland","749","0.799974012650737","0.774264859719809","0.825683165581664"
"Ja","2012","Baden-Württemberg","1660","0.854980355907821","0.839172312180293","0.87078839963535"
"Ja","2012","Bayern","2212","0.843052966225615","0.828884585228451","0.85722134722278"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","570","0.773353633105757","0.742339295008267","0.804367971203247"
"Ja","2012","Brandenburg","466","0.686172937107195","0.650982727912466","0.721363146301923"
"Ja","2012","Mecklenburg-Vorpommern","292","0.694467037483307","0.649382174022015","0.739551900944599"
"Ja","2012","Sachsen","714","0.659489441571975","0.631161626815424","0.687817256328527"
"Ja","2012","Sachsen-Anhalt","399","0.622227101694232","0.584217095265995","0.660237108122468"
"Ja","2012","Thüringen","408","0.618029360325669","0.580357487910608","0.655701232740729"
"Nein","2012","Schleswig-Holstein","96","0.158703620701334","0.129587176853507","0.18782006454916"
"Nein","2012","Hamburg","28","","",""
"Nein","2012","Niedersachsen","192","0.131499014586717","0.114281770348244","0.14871625882519"
"Nein","2012","Bremen","14","","",""
"Nein","2012","Nordrhein-Westfalen","499","0.167184053449661","0.154267748990468","0.180100357908854"
"Nein","2012","Hessen","184","0.180264537422084","0.157930410956626","0.202598663887541"
"Nein","2012","Rheinland-Pfalz,Saarland","181","0.200025987349263","0.174316834418336","0.225735140280191"
"Nein","2012","Baden-Württemberg","246","0.145019644092179","0.12921160036465","0.160827687819707"
"Nein","2012","Bayern","320","0.156947033774385","0.14277865277722","0.171115414771549"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","130","0.226646366894243","0.195632028796753","0.257660704991733"
"Nein","2012","Brandenburg","202","0.313827062892806","0.278636853698077","0.349017272087534"
"Nein","2012","Mecklenburg-Vorpommern","109","0.305532962516693","0.260448099055401","0.350617825977985"
"Nein","2012","Sachsen","361","0.340510558428025","0.312182743671473","0.368838373184576"
"Nein","2012","Sachsen-Anhalt","226","0.377772898305768","0.339762891877532","0.415782904734004"
"Nein","2012","Thüringen","231","0.381970639674331","0.34429876725927","0.419642512089392"
"Ja","2013","Schleswig-Holstein","531","0.829322660164434","0.800444202694311","0.858201117634558"
"Ja","2013","Hamburg","312","0.892147470248404","0.858980030826023","0.925314909670784"
"Ja","2013","Niedersachsen","1418","0.861939563543327","0.845187798323041","0.878691328763614"
"Ja","2013","Bremen","128","0.828473436906755","0.767115736167818","0.889831137645693"
"Ja","2013","Nordrhein-Westfalen","3091","0.83446959122766","0.822435466458748","0.846503715996571"
"Ja","2013","Hessen","1073","0.813891979720468","0.792800349525301","0.834983609915635"
"Ja","2013","Rheinland-Pfalz,Saarland","833","0.804187354774418","0.780011774712188","0.828362934836649"
"Ja","2013","Baden-Württemberg","1833","0.851006375528744","0.83589857880011","0.866114172257378"
"Ja","2013","Bayern","2432","0.833494859212139","0.819810651944661","0.847179066479616"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","614","0.761192073185266","0.731077672393063","0.791306473977468"
"Ja","2013","Brandenburg","487","0.716525356642423","0.682475644111331","0.750575069173515"
"Ja","2013","Mecklenburg-Vorpommern","284","0.699399236155638","0.65353859780067","0.745259874510606"
"Ja","2013","Sachsen","712","0.654048330163222","0.625262882814457","0.682833777511986"
"Ja","2013","Sachsen-Anhalt","404","0.613856195724937","0.575988481966713","0.651723909483161"
"Ja","2013","Thüringen","389","0.604563716641508","0.565730913420887","0.64339651986213"
"Nein","2013","Schleswig-Holstein","121","0.170677339835566","0.141798882365442","0.199555797305689"
"Nein","2013","Hamburg","24","","",""
"Nein","2013","Niedersachsen","211","0.138060436456673","0.121308671236386","0.154812201676959"
"Nein","2013","Bremen","17","","",""
"Nein","2013","Nordrhein-Westfalen","573","0.16553040877234","0.153496284003429","0.177564533541251"
"Nein","2013","Hessen","235","0.186108020279532","0.165016390084365","0.207199650474699"
"Nein","2013","Rheinland-Pfalz,Saarland","202","0.195812645225582","0.171637065163351","0.219988225287812"
"Nein","2013","Baden-Württemberg","301","0.148993624471256","0.133885827742622","0.16410142119989"
"Nein","2013","Bayern","415","0.166505140787862","0.152820933520384","0.180189348055339"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","156","0.238807926814734","0.208693526022532","0.268922327606937"
"Nein","2013","Brandenburg","186","0.283474643357577","0.249424930826485","0.317524355888669"
"Nein","2013","Mecklenburg-Vorpommern","100","0.300600763844362","0.254740125489394","0.34646140219933"
"Nein","2013","Sachsen","337","0.345951669836778","0.317166222488014","0.374737117185543"
"Nein","2013","Sachsen-Anhalt","231","0.386143804275063","0.348276090516839","0.424011518033287"
"Nein","2013","Thüringen","220","0.395436283358492","0.35660348013787","0.434269086579113"
"Ja","2014","Schleswig-Holstein","472","0.835804180268187","0.805311901668865","0.866296458867509"
"Ja","2014","Hamburg","252","0.908099032055637","0.873640810573672","0.942557253537602"
"Ja","2014","Niedersachsen","1271","0.860090131312571","0.842332817789724","0.877847444835419"
"Ja","2014","Bremen","113","0.870200921411222","0.811047097716145","0.9293547451063"
"Ja","2014","Nordrhein-Westfalen","2738","0.834327271849232","0.821499762492679","0.847154781205786"
"Ja","2014","Hessen","933","0.811789073861497","0.788835542401801","0.834742605321193"
"Ja","2014","Rheinland-Pfalz,Saarland","762","0.801051201169852","0.775269054504984","0.82683334783472"
"Ja","2014","Baden-Württemberg","1583","0.849204242908704","0.832790850859999","0.86561763495741"
"Ja","2014","Bayern","2200","0.838009333772864","0.823711761997905","0.852306905547823"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","542","0.797919344125679","0.767191079115846","0.828647609135512"
"Ja","2014","Brandenburg","442","0.723882395781184","0.688719604181916","0.759045187380452"
"Ja","2014","Mecklenburg-Vorpommern","251","0.688927445076923","0.640703353957845","0.737151536196002"
"Ja","2014","Sachsen","647","0.660609070587389","0.6305150499544","0.690703091220377"
"Ja","2014","Sachsen-Anhalt","364","0.60464878127582","0.564994982415895","0.644302580135745"
"Ja","2014","Thüringen","394","0.632434559141827","0.593596066132715","0.671273052150939"
"Nein","2014","Schleswig-Holstein","95","0.164195819731813","0.133703541132491","0.194688098331136"
"Nein","2014","Hamburg","18","","",""
"Nein","2014","Niedersachsen","195","0.139909868687429","0.122152555164581","0.157667182210276"
"Nein","2014","Bremen","11","","",""
"Nein","2014","Nordrhein-Westfalen","489","0.165672728150768","0.152845218794214","0.178500237507321"
"Nein","2014","Hessen","181","0.188210926138503","0.165257394678807","0.211164457598199"
"Nein","2014","Rheinland-Pfalz,Saarland","159","0.198948798830148","0.17316665216528","0.224730945495016"
"Nein","2014","Baden-Württemberg","243","0.150795757091296","0.13438236504259","0.167209149140001"
"Nein","2014","Bayern","351","0.161990666227136","0.147693094452177","0.176288238002095"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","114","0.202080655874321","0.171352390864488","0.232808920884154"
"Nein","2014","Brandenburg","179","0.276117604218816","0.240954812619548","0.311280395818084"
"Nein","2014","Mecklenburg-Vorpommern","103","0.311072554923077","0.262848463803998","0.359296646042155"
"Nein","2014","Sachsen","304","0.339390929412611","0.309296908779623","0.3694849500456"
"Nein","2014","Sachsen-Anhalt","220","0.39535121872418","0.355697419864255","0.435005017584105"
"Nein","2014","Thüringen","198","0.367565440858173","0.328726947849061","0.406403933867285"
"Ja","2015","Schleswig-Holstein","468","0.859956328958414","0.830927343310563","0.888985314606265"
"Ja","2015","Hamburg","252","0.894854987641763","0.859117374526326","0.9305926007572"
"Ja","2015","Niedersachsen","1298","0.866726727239144","0.84948698321737","0.883966471260919"
"Ja","2015","Bremen","103","0.902013534305597","0.848143812376629","0.955883256234565"
"Ja","2015","Nordrhein-Westfalen","2632","0.823013720082035","0.809802599088192","0.836224841075878"
"Ja","2015","Hessen","908","0.795292065503134","0.77173523831784","0.818848892688428"
"Ja","2015","Rheinland-Pfalz,Saarland","733","0.796236704419152","0.770237102093195","0.822236306745109"
"Ja","2015","Baden-Württemberg","1565","0.861447640553242","0.845601660303529","0.877293620802954"
"Ja","2015","Bayern","2213","0.842977014162304","0.828954583126854","0.856999445197754"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","524","0.796272124451813","0.765308813294487","0.82723543560914"
"Ja","2015","Brandenburg","440","0.725790546072563","0.690300986408087","0.761280105737039"
"Ja","2015","Mecklenburg-Vorpommern","251","0.671153138775801","0.622005552235667","0.720300725315936"
"Ja","2015","Sachsen","619","0.65423671690885","0.623419427454122","0.685054006363578"
"Ja","2015","Sachsen-Anhalt","345","0.623366795991569","0.582724062926378","0.66400952905676"
"Ja","2015","Thüringen","383","0.639535176087912","0.600460286654965","0.678610065520859"
"Nein","2015","Schleswig-Holstein","81","0.140043671041586","0.111014685393735","0.169072656689437"
"Nein","2015","Hamburg","31","0.105145012358237","0.0694073992427997","0.140882625473674"
"Nein","2015","Niedersachsen","195","0.133273272760856","0.116033528739081","0.15051301678263"
"Nein","2015","Bremen","14","","",""
"Nein","2015","Nordrhein-Westfalen","574","0.176986279917965","0.163775158924122","0.190197400911808"
"Nein","2015","Hessen","219","0.204707934496866","0.181151107311572","0.22826476168216"
"Nein","2015","Rheinland-Pfalz,Saarland","189","0.203763295580848","0.177763693254891","0.229762897906805"
"Nein","2015","Baden-Württemberg","261","0.138552359446758","0.122706379197046","0.154398339696471"
"Nein","2015","Bayern","373","0.157022985837696","0.143000554802246","0.171045416873146"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","126","0.203727875548187","0.17276456439086","0.234691186705513"
"Nein","2015","Brandenburg","167","0.274209453927437","0.238719894262961","0.309699013591913"
"Nein","2015","Mecklenburg-Vorpommern","100","0.328846861224199","0.279699274684064","0.377994447764333"
"Nein","2015","Sachsen","296","0.34576328309115","0.314945993636422","0.376580572545878"
"Nein","2015","Sachsen-Anhalt","201","0.376633204008431","0.33599047094324","0.417275937073621"
"Nein","2015","Thüringen","197","0.360464823912088","0.321389934479141","0.399539713345034"
"Ja","2016","Schleswig-Holstein","500","0.84386182033914","0.815494847472281","0.872228793206"
"Ja","2016","Hamburg","252","0.8867478287632","0.850211702034835","0.923283955491565"
"Ja","2016","Niedersachsen","1278","0.850972106558115","0.833362427445293","0.868581785670936"
"Ja","2016","Bremen","109","0.902013356567688","0.850710309449173","0.953316403686202"
"Ja","2016","Nordrhein-Westfalen","2679","0.826426749065622","0.813654662599251","0.839198835531992"
"Ja","2016","Hessen","878","0.807860278515284","0.78485842470779","0.830862132322777"
"Ja","2016","Rheinland-Pfalz,Saarland","784","0.788813916260891","0.763972368965822","0.813655463555961"
"Ja","2016","Baden-Württemberg","1522","0.853128771877895","0.837059329945206","0.869198213810584"
"Ja","2016","Bayern","2108","0.847508323713607","0.833494565775051","0.861522081652163"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","534","0.799032421054867","0.768712223134215","0.829352618975519"
"Ja","2016","Brandenburg","455","0.720993153372912","0.686513379150247","0.755472927595576"
"Ja","2016","Mecklenburg-Vorpommern","273","0.664265415045912","0.616595291510478","0.711935538581346"
"Ja","2016","Sachsen","647","0.675587865569005","0.646126580300986","0.705049150837024"
"Ja","2016","Sachsen-Anhalt","336","0.610685157324093","0.57072665154499","0.650643663103196"
"Ja","2016","Thüringen","415","0.655430639811906","0.617593920166785","0.693267359457026"
"Nein","2016","Schleswig-Holstein","129","0.15613817966086","0.127771206794","0.184505152527719"
"Nein","2016","Hamburg","37","0.1132521712368","0.0767160445084351","0.149788297965165"
"Nein","2016","Niedersachsen","293","0.149027893441886","0.131418214329064","0.166637572554707"
"Nein","2016","Bremen","20","","",""
"Nein","2016","Nordrhein-Westfalen","699","0.173573250934378","0.160801164468008","0.186345337400749"
"Nein","2016","Hessen","249","0.192139721484717","0.169137867677223","0.21514157529221"
"Nein","2016","Rheinland-Pfalz,Saarland","253","0.211186083739109","0.186344536444039","0.236027631034178"
"Nein","2016","Baden-Württemberg","342","0.146871228122105","0.130801786189416","0.162940670054794"
