,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1493,1493,2007,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,61,10619,0.79412,1.18477
1494,1494,2007,Saxony,Single-person household,Yes,0.48014,116,10619,0.42649,0.53491
1495,1495,2007,Saxony,Single-person household,No,0.51986,119,10619,0.4698,0.57787
1496,1496,2007,Saxony,Couple without children,Yes,0.6331,203,10619,0.57171,0.71432
1497,1497,2007,Saxony,Couple without children,No,0.3669,102,10619,0.31282,0.43527
1498,1498,2007,Saxony,Couple with children,Yes,0.58828,144,10619,0.50035,0.673
1499,1499,2007,Saxony,Couple with children,No,0.41172,83,10619,0.34043,0.5002
1500,1500,2007,Saxony-Anhalt,Single-person household,Yes,0.46102,51,10619,0.38413,0.5325
1501,1501,2007,Saxony-Anhalt,Single-person household,No,0.53898,72,10619,0.46283,0.62597
1502,1502,2007,Saxony-Anhalt,Couple without children,Yes,0.60832,97,10619,0.51532,0.69748
1503,1503,2007,Saxony-Anhalt,Couple without children,No,0.39168,73,10619,0.33619,0.44518
1504,1504,2007,Saxony-Anhalt,Couple with children,Yes,0.65064,91,10619,0.52503,0.79534
1505,1505,2007,Saxony-Anhalt,Couple with children,No,0.34936,51,10619,0.25214,0.46479
1506,1506,2007,Thuringa,Single-person household,Yes,0.5229,70,10619,0.44569,0.59728
1507,1507,2007,Thuringa,Single-person household,No,0.4771,62,10619,0.42171,0.54203
1508,1508,2007,Thuringa,Couple without children,Yes,0.60784,100,10619,0.50587,0.72584
1509,1509,2007,Thuringa,Couple without children,No,0.39216,66,10619,0.32418,0.46921
1510,1510,2007,Thuringa,Couple with children,Yes,0.73033,104,10619,0.58082,0.86928
1511,1511,2007,Thuringa,Couple with children,No,0.26967,44,10619,0.21481,0.32561
1512,1512,2008,Schleswig-Holstein,Single-person household,Yes,0.62401,64,10079,0.53334,0.69398
1513,1513,2008,Schleswig-Holstein,Single-person household,No,0.37599,31,10079,0.32497,0.43471
1514,1514,2008,Schleswig-Holstein,Couple without children,Yes,1.0,113,10079,0.85028,1.14709
1515,1515,2008,Schleswig-Holstein,Couple with children,Yes,1.0,81,10079,0.82495,1.16315
1516,1516,2008,Hamburg,Single-person household,Yes,1.0,56,10079,0.85846,1.1232
1517,1517,2008,Hamburg,Couple without children,Yes,1.0,54,10079,0.80011,1.18073
1518,1518,2008,Hamburg,Couple with children,Yes,1.0,38,10079,0.76906,1.27688
1519,1519,2008,Lower Saxony,Single-person household,Yes,0.7597,199,10079,0.71317,0.8306
1520,1520,2008,Lower Saxony,Single-person household,No,0.2403,49,10079,0.21243,0.2693
1521,1521,2008,Lower Saxony,Couple without children,Yes,0.9078,306,10079,0.83295,0.98076
1522,1522,2008,Lower Saxony,Couple without children,No,0.0922,32,10079,0.06639,0.12479
1523,1523,2008,Lower Saxony,Single parent,Yes,1.0,45,10079,0.81739,1.23088
1524,1524,2008,Lower Saxony,Couple with children,Yes,1.0,277,10079,0.91183,1.09985
1525,1525,2008,North Rhine-Westphalia,Single-person household,Yes,0.75874,416,10079,0.72135,0.7962
1526,1526,2008,North Rhine-Westphalia,Single-person household,No,0.24126,139,10079,0.21569,0.26786
1527,1527,2008,North Rhine-Westphalia,Couple without children,Yes,0.86086,666,10079,0.81147,0.91178
1528,1528,2008,North Rhine-Westphalia,Couple without children,No,0.13914,100,10079,0.11958,0.15921
1529,1529,2008,North Rhine-Westphalia,Single parent,Yes,0.71338,99,10079,0.62102,0.82167
1530,1530,2008,North Rhine-Westphalia,Single parent,No,0.28662,32,10079,0.23209,0.36574
1531,1531,2008,North Rhine-Westphalia,Couple with children,Yes,0.87193,604,10079,0.81437,0.92465
1532,1532,2008,North Rhine-Westphalia,Couple with children,No,0.12807,80,10079,0.10614,0.15385
1533,1533,2008,Hesse,Single-person household,Yes,0.70456,127,10079,0.63529,0.76852
1534,1534,2008,Hesse,Single-person household,No,0.29544,51,10079,0.25446,0.34336
1535,1535,2008,Hesse,Couple without children,Yes,0.86114,234,10079,0.76553,0.95351
1536,1536,2008,Hesse,Couple without children,No,0.13886,32,10079,0.10659,0.17291
1537,1537,2008,Hesse,Couple with children,Yes,1.0,221,10079,0.89815,1.1115
1538,1538,2008,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.73246,144,10079,0.66435,0.81227
1539,1539,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,0.26754,50,10079,0.21935,0.3125
1540,1540,2008,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,166,10079,0.86957,1.1219
1541,1541,2008,"Rhineland-Palatinate, Saarland",Single parent,Yes,1.0,31,10079,0.82012,1.21584
1542,1542,2008,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,170,10079,0.89148,1.11353
1543,1543,2008,Baden-Wuerttemberg,Single-person household,Yes,0.74227,251,10079,0.68509,0.80259
1544,1544,2008,Baden-Wuerttemberg,Single-person household,No,0.25773,92,10079,0.22207,0.28828
1545,1545,2008,Baden-Wuerttemberg,Couple without children,Yes,0.9091,375,10079,0.82773,0.98913
1546,1546,2008,Baden-Wuerttemberg,Couple without children,No,0.0909,43,10079,0.07128,0.11275
1547,1547,2008,Baden-Wuerttemberg,Single parent,Yes,1.0,65,10079,0.83358,1.19348
1548,1548,2008,Baden-Wuerttemberg,Couple with children,Yes,0.89203,370,10079,0.79312,0.98876
1549,1549,2008,Baden-Wuerttemberg,Couple with children,No,0.10797,52,10079,0.07707,0.13796
1550,1550,2008,Bavaria,Single-person household,Yes,0.78251,318,10079,0.72298,0.83206
1551,1551,2008,Bavaria,Single-person household,No,0.21749,86,10079,0.19339,0.24231
1552,1552,2008,Bavaria,Couple without children,Yes,0.84316,437,10079,0.78398,0.8992
1553,1553,2008,Bavaria,Couple without children,No,0.15684,67,10079,0.13251,0.18133
1554,1554,2008,Bavaria,Single parent,Yes,1.0,80,10079,0.82146,1.15302
1555,1555,2008,Bavaria,Couple with children,Yes,0.89656,472,10079,0.82892,0.95186
1556,1556,2008,Bavaria,Couple with children,No,0.10344,42,10079,0.08066,0.13181
1557,1557,2008,Berlin,Single-person household,Yes,0.72962,130,10079,0.666,0.79626
1558,1558,2008,Berlin,Single-person household,No,0.27038,41,10079,0.23445,0.30559
1559,1559,2008,Berlin,Couple without children,Yes,1.0,115,10079,0.86563,1.1613
1560,1560,2008,Berlin,Single parent,Yes,1.0,31,10079,0.7555,1.25579
1561,1561,2008,Berlin,Couple with children,Yes,1.0,75,10079,0.81495,1.1746
1562,1562,2008,Brandenburg,Single-person household,Yes,0.64159,84,10079,0.55025,0.72652
1563,1563,2008,Brandenburg,Single-person household,No,0.35841,52,10079,0.29224,0.44347
1564,1564,2008,Brandenburg,Couple without children,Yes,0.70891,121,10079,0.58772,0.8095
1565,1565,2008,Brandenburg,Couple without children,No,0.29109,48,10079,0.23268,0.3565
1566,1566,2008,Brandenburg,Couple with children,Yes,0.72308,92,10079,0.59667,0.85331
1567,1567,2008,Brandenburg,Couple with children,No,0.27692,33,10079,0.21748,0.34569
1568,1568,2008,Mecklenburg-Western Pomerania,Single-person household,Yes,0.54783,47,10079,0.45373,0.66422
1569,1569,2008,Mecklenburg-Western Pomerania,Single-person household,No,0.45217,34,10079,0.37561,0.53271
1570,1570,2008,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,87,10079,0.83628,1.17245
1571,1571,2008,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,51,10079,0.74932,1.24071
1572,1572,2008,Saxony,Single-person household,Yes,0.50146,116,10079,0.43671,0.55533
1573,1573,2008,Saxony,Single-person household,No,0.49854,112,10079,0.44761,0.55183
1574,1574,2008,Saxony,Couple without children,Yes,0.657,198,10079,0.59487,0.73375
1575,1575,2008,Saxony,Couple without children,No,0.343,101,10079,0.27984,0.42105
1576,1576,2008,Saxony,Couple with children,Yes,0.66697,147,10079,0.56441,0.77157
1577,1577,2008,Saxony,Couple with children,No,0.33303,70,10079,0.26538,0.40227
1578,1578,2008,Saxony-Anhalt,Single-person household,Yes,0.53686,55,10079,0.42998,0.63259
1579,1579,2008,Saxony-Anhalt,Single-person household,No,0.46314,62,10079,0.38157,0.54958
1580,1580,2008,Saxony-Anhalt,Couple without children,Yes,0.61878,95,10079,0.52048,0.73775
1581,1581,2008,Saxony-Anhalt,Couple without children,No,0.38122,68,10079,0.3181,0.43847
1582,1582,2008,Saxony-Anhalt,Couple with children,Yes,0.6828,85,10079,0.53874,0.88375
1583,1583,2008,Saxony-Anhalt,Couple with children,No,0.3172,39,10079,0.23924,0.44411
1584,1584,2008,Thuringa,Single-person household,Yes,0.54256,68,10079,0.4758,0.62736
1585,1585,2008,Thuringa,Single-person household,No,0.45744,58,10079,0.38706,0.53887
1586,1586,2008,Thuringa,Couple without children,Yes,0.68633,117,10079,0.57306,0.81872
1587,1587,2008,Thuringa,Couple without children,No,0.31367,55,10079,0.25476,0.39015
1588,1588,2008,Thuringa,Couple with children,Yes,0.72662,97,10079,0.57847,0.88344
1589,1589,2008,Thuringa,Couple with children,No,0.27338,38,10079,0.20709,0.35012
1590,1590,2009,Schleswig-Holstein,Single-person household,Yes,1.0,64,9349,0.86832,1.15113
1591,1591,2009,Schleswig-Holstein,Couple without children,Yes,1.0,110,9349,0.82301,1.19355
1592,1592,2009,Schleswig-Holstein,Couple with children,Yes,1.0,67,9349,0.83063,1.17373
1593,1593,2009,Hamburg,Single-person household,Yes,1.0,58,9349,0.87403,1.16769
1594,1594,2009,Hamburg,Couple without children,Yes,1.0,56,9349,0.79993,1.20891
1595,1595,2009,Hamburg,Couple with children,Yes,1.0,31,9349,0.6377,1.43576
1596,1596,2009,Lower Saxony,Single-person household,Yes,0.75729,189,9349,0.70154,0.82316
1597,1597,2009,Lower Saxony,Single-person household,No,0.24271,51,9349,0.21143,0.28592
1598,1598,2009,Lower Saxony,Couple without children,Yes,0.90212,300,9349,0.81817,0.99044
1599,1599,2009,Lower Saxony,Couple without children,No,0.09788,31,9349,0.07576,0.13137
1600,1600,2009,Lower Saxony,Couple with children,Yes,1.0,266,9349,0.88911,1.11073
1601,1601,2009,North Rhine-Westphalia,Single-person household,Yes,0.75286,403,9349,0.71142,0.7953
1602,1602,2009,North Rhine-Westphalia,Single-person household,No,0.24714,137,9349,0.22423,0.27102
1603,1603,2009,North Rhine-Westphalia,Couple without children,Yes,0.87724,623,9349,0.82355,0.94318
1604,1604,2009,North Rhine-Westphalia,Couple without children,No,0.12276,83,9349,0.09971,0.14646
1605,1605,2009,North Rhine-Westphalia,Single parent,Yes,1.0,93,9349,0.83392,1.14937
1606,1606,2009,North Rhine-Westphalia,Couple with children,Yes,0.89732,572,9349,0.82411,0.96746
1607,1607,2009,North Rhine-Westphalia,Couple with children,No,0.10268,67,9349,0.08088,0.12492
1608,1608,2009,Hesse,Single-person household,Yes,0.71356,134,9349,0.62101,0.80715
1609,1609,2009,Hesse,Single-person household,No,0.28644,47,9349,0.23841,0.33765
1610,1610,2009,Hesse,Couple without children,Yes,0.83522,214,9349,0.71708,0.95536
1611,1611,2009,Hesse,Couple without children,No,0.16478,38,9349,0.1215,0.2127
1612,1612,2009,Hesse,Single parent,Yes,1.0,34,9349,0.77398,1.26978
1613,1613,2009,Hesse,Couple with children,Yes,1.0,189,9349,0.87834,1.10892
1614,1614,2009,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.73414,140,9349,0.65019,0.80463
1615,1615,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,0.26586,42,9349,0.20671,0.3233
1616,1616,2009,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,154,9349,0.88163,1.14823
1617,1617,2009,"Rhineland-Palatinate, Saarland",Couple with children,Yes,1.0,156,9349,0.86804,1.14266
1618,1618,2009,Baden-Wuerttemberg,Single-person household,Yes,0.76466,235,9349,0.6998,0.8333
1619,1619,2009,Baden-Wuerttemberg,Single-person household,No,0.23534,76,9349,0.20625,0.26835
1620,1620,2009,Baden-Wuerttemberg,Couple without children,Yes,0.91688,337,9349,0.82379,1.01526
1621,1621,2009,Baden-Wuerttemberg,Couple without children,No,0.08312,39,9349,0.06279,0.10969
1622,1622,2009,Baden-Wuerttemberg,Single parent,Yes,1.0,58,9349,0.80771,1.23242
1623,1623,2009,Baden-Wuerttemberg,Couple with children,Yes,0.88028,329,9349,0.78273,0.98593
1624,1624,2009,Baden-Wuerttemberg,Couple with children,No,0.11972,49,9349,0.08842,0.16301
1625,1625,2009,Bavaria,Single-person household,Yes,0.75185,287,9349,0.70562,0.81526
1626,1626,2009,Bavaria,Single-person household,No,0.24815,94,9349,0.21782,0.27986
1627,1627,2009,Bavaria,Couple without children,Yes,0.8853,429,9349,0.80416,0.96586
1628,1628,2009,Bavaria,Couple without children,No,0.1147,53,9349,0.09607,0.13581
1629,1629,2009,Bavaria,Single parent,Yes,1.0,74,9349,0.79372,1.16612
1630,1630,2009,Bavaria,Couple with children,Yes,0.90235,441,9349,0.83053,0.99704
1631,1631,2009,Bavaria,Couple with children,No,0.09765,40,9349,0.0754,0.12469
1632,1632,2009,Berlin,Single-person household,Yes,0.70616,126,9349,0.62664,0.79064
1633,1633,2009,Berlin,Single-person household,No,0.29384,43,9349,0.25107,0.33671
1634,1634,2009,Berlin,Couple without children,Yes,1.0,123,9349,0.82545,1.13547
1635,1635,2009,Berlin,Single parent,Yes,1.0,31,9349,0.72857,1.26698
1636,1636,2009,Berlin,Couple with children,Yes,1.0,62,9349,0.75478,1.28396
1637,1637,2009,Brandenburg,Single-person household,Yes,0.64989,83,9349,0.5545,0.7338
1638,1638,2009,Brandenburg,Single-person household,No,0.35011,47,9349,0.29081,0.40895
1639,1639,2009,Brandenburg,Couple without children,Yes,0.66314,110,9349,0.54065,0.7783
1640,1640,2009,Brandenburg,Couple without children,No,0.33686,57,9349,0.26716,0.41287
1641,1641,2009,Brandenburg,Couple with children,Yes,1.0,89,9349,0.80496,1.27129
1642,1642,2009,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,47,9349,0.79739,1.22292
1643,1643,2009,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,92,9349,0.80981,1.1775
1644,1644,2009,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,44,9349,0.73499,1.26009
1645,1645,2009,Saxony,Single-person household,Yes,0.51677,118,9349,0.44752,0.58711
1646,1646,2009,Saxony,Single-person household,No,0.48323,96,9349,0.41666,0.55001
1647,1647,2009,Saxony,Couple without children,Yes,0.63832,188,9349,0.57405,0.72442
1648,1648,2009,Saxony,Couple without children,No,0.36168,91,9349,0.29064,0.43521
1649,1649,2009,Saxony,Couple with children,Yes,0.6531,142,9349,0.54692,0.75449
1650,1650,2009,Saxony,Couple with children,No,0.3469,70,9349,0.24973,0.44918
1651,1651,2009,Saxony-Anhalt,Single-person household,Yes,0.54061,60,9349,0.43162,0.64704
1652,1652,2009,Saxony-Anhalt,Single-person household,No,0.45939,58,9349,0.37708,0.55152
1653,1653,2009,Saxony-Anhalt,Couple without children,Yes,0.64691,94,9349,0.55063,0.75957
1654,1654,2009,Saxony-Anhalt,Couple without children,No,0.35309,61,9349,0.29546,0.43013
1655,1655,2009,Saxony-Anhalt,Couple with children,Yes,0.69172,77,9349,0.52634,0.8831
1656,1656,2009,Saxony-Anhalt,Couple with children,No,0.30828,39,9349,0.21421,0.43259
1657,1657,2009,Thuringa,Single-person household,Yes,0.47525,57,9349,0.40695,0.55927
1658,1658,2009,Thuringa,Single-person household,No,0.52475,59,9349,0.43786,0.63532
1659,1659,2009,Thuringa,Couple without children,Yes,0.6941,118,9349,0.5903,0.82617
1660,1660,2009,Thuringa,Couple without children,No,0.3059,46,9349,0.21577,0.40111
1661,1661,2009,Thuringa,Couple with children,Yes,0.70651,88,9349,0.51182,0.93304
1662,1662,2009,Thuringa,Couple with children,No,0.29349,43,9349,0.21823,0.38599
1663,1663,2010,Schleswig-Holstein,Single-person household,Yes,1.0,60,13137,0.85401,1.15784
1664,1664,2010,Schleswig-Holstein,Couple without children,Yes,1.0,99,13137,0.85024,1.16147
1665,1665,2010,Schleswig-Holstein,Single parent,Yes,1.0,54,13137,0.8149,1.20153
1666,1666,2010,Schleswig-Holstein,Couple with children,Yes,1.0,161,13137,0.76667,1.23741
1667,1667,2010,Hamburg,Single-person household,Yes,1.0,52,13137,0.85468,1.14192
1668,1668,2010,Hamburg,Couple without children,Yes,1.0,60,13137,0.79213,1.22969
1669,1669,2010,Hamburg,Single parent,Yes,1.0,31,13137,0.74457,1.25269
1670,1670,2010,Hamburg,Couple with children,Yes,1.0,71,13137,0.81216,1.25126
1671,1671,2010,Lower Saxony,Single-person household,Yes,0.78519,188,13137,0.71995,0.85026
1672,1672,2010,Lower Saxony,Single-person household,No,0.21481,46,13137,0.17552,0.25623
1673,1673,2010,Lower Saxony,Couple without children,Yes,1.0,280,13137,0.90874,1.09468
1674,1674,2010,Lower Saxony,Single parent,Yes,0.66435,134,13137,0.54577,0.78536
1675,1675,2010,Lower Saxony,Single parent,No,0.33565,49,13137,0.2197,0.48573
1676,1676,2010,Lower Saxony,Couple with children,Yes,0.89886,461,13137,0.79317,1.02358
1677,1677,2010,Lower Saxony,Couple with children,No,0.10114,56,13137,0.06908,0.14471
1678,1678,2010,Bremen,Couple with children,Yes,1.0,32,13137,0.55219,1.63091
1679,1679,2010,North Rhine-Westphalia,Single-person household,Yes,0.74653,360,13137,0.70399,0.78433
1680,1680,2010,North Rhine-Westphalia,Single-person household,No,0.25347,123,13137,0.23054,0.28073
1681,1681,2010,North Rhine-Westphalia,Couple without children,Yes,0.90308,595,13137,0.84528,0.95709
1682,1682,2010,North Rhine-Westphalia,Couple without children,No,0.09692,74,13137,0.07584,0.11674
1683,1683,2010,North Rhine-Westphalia,Single parent,Yes,0.75661,276,13137,0.64975,0.89455
1684,1684,2010,North Rhine-Westphalia,Single parent,No,0.24339,84,13137,0.18039,0.32046
1685,1685,2010,North Rhine-Westphalia,Couple with children,Yes,0.89196,1085,13137,0.81927,0.96691
1686,1686,2010,North Rhine-Westphalia,Couple with children,No,0.10804,173,13137,0.087,0.13158
1687,1687,2010,Hesse,Single-person household,Yes,0.72508,125,13137,0.64829,0.78293
1688,1688,2010,Hesse,Single-person household,No,0.27492,46,13137,0.23285,0.32281
1689,1689,2010,Hesse,Couple without children,Yes,0.84803,203,13137,0.76483,0.96112
1690,1690,2010,Hesse,Couple without children,No,0.15197,36,13137,0.1179,0.19047
1691,1691,2010,Hesse,Single parent,Yes,1.0,93,13137,0.79941,1.17778
1692,1692,2010,Hesse,Couple with children,Yes,0.89716,362,13137,0.77194,1.02641
1693,1693,2010,Hesse,Couple with children,No,0.10284,59,13137,0.07381,0.13606
1694,1694,2010,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.72809,139,13137,0.65599,0.80784
1695,1695,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,0.27191,45,13137,0.2193,0.33179
1696,1696,2010,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,146,13137,0.83981,1.11726
1697,1697,2010,"Rhineland-Palatinate, Saarland",Single parent,Yes,0.55076,55,13137,0.40921,0.7185
1698,1698,2010,"Rhineland-Palatinate, Saarland",Single parent,No,0.44924,38,13137,0.26304,0.62523
1699,1699,2010,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.9046,288,13137,0.77321,1.02599
1700,1700,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.0954,39,13137,0.072,0.12398
1701,1701,2010,Baden-Wuerttemberg,Single-person household,Yes,0.75357,230,13137,0.69306,0.81671
1702,1702,2010,Baden-Wuerttemberg,Single-person household,No,0.24643,77,13137,0.21422,0.27951
1703,1703,2010,Baden-Wuerttemberg,Couple without children,Yes,1.0,323,13137,0.91311,1.08533
1704,1704,2010,Baden-Wuerttemberg,Single parent,Yes,0.80437,171,13137,0.67904,0.98427
1705,1705,2010,Baden-Wuerttemberg,Single parent,No,0.19563,33,13137,0.1328,0.2761
1706,1706,2010,Baden-Wuerttemberg,Couple with children,Yes,0.8939,656,13137,0.79424,0.99772
1707,1707,2010,Baden-Wuerttemberg,Couple with children,No,0.1061,89,13137,0.07483,0.13636
1708,1708,2010,Bavaria,Single-person household,Yes,0.74995,276,13137,0.69604,0.79934
1709,1709,2010,Bavaria,Single-person household,No,0.25005,80,13137,0.21946,0.28318
1710,1710,2010,Bavaria,Couple without children,Yes,0.85683,409,13137,0.79143,0.94839
1711,1711,2010,Bavaria,Couple without children,No,0.14317,56,13137,0.11995,0.16949
1712,1712,2010,Bavaria,Single parent,Yes,0.80277,216,13137,0.63885,0.9668
1713,1713,2010,Bavaria,Single parent,No,0.19723,55,13137,0.14127,0.25617
1714,1714,2010,Bavaria,Couple with children,Yes,0.91494,832,13137,0.83539,0.99483
1715,1715,2010,Bavaria,Couple with children,No,0.08506,82,13137,0.06658,0.11182
1716,1716,2010,Berlin,Single-person household,Yes,0.66074,118,13137,0.59567,0.72684
1717,1717,2010,Berlin,Single-person household,No,0.33926,52,13137,0.28584,0.39634
1718,1718,2010,Berlin,Couple without children,Yes,1.0,123,13137,0.84256,1.12817
1719,1719,2010,Berlin,Single parent,Yes,1.0,82,13137,0.83847,1.21639
1720,1720,2010,Berlin,Couple with children,Yes,1.0,149,13137,0.73121,1.28635
1721,1721,2010,Brandenburg,Single-person household,Yes,0.61987,71,13137,0.52003,0.71787
1722,1722,2010,Brandenburg,Single-person household,No,0.38013,43,13137,0.3129,0.47801
1723,1723,2010,Brandenburg,Couple without children,Yes,0.71189,122,13137,0.58767,0.83946
1724,1724,2010,Brandenburg,Couple without children,No,0.28811,45,13137,0.21854,0.38039
1725,1725,2010,Brandenburg,Single parent,Yes,1.0,55,13137,0.79418,1.20386
1726,1726,2010,Brandenburg,Couple with children,Yes,0.72451,129,13137,0.58201,0.86989
1727,1727,2010,Brandenburg,Couple with children,No,0.27549,61,13137,0.19465,0.36661
1728,1728,2010,Mecklenburg-Western Pomerania,Single-person household,Yes,1.0,47,13137,0.82901,1.22145
1729,1729,2010,Mecklenburg-Western Pomerania,Couple without children,Yes,1.0,88,13137,0.83013,1.17456
1730,1730,2010,Mecklenburg-Western Pomerania,Single parent,Yes,1.0,46,13137,0.74488,1.33925
1731,1731,2010,Mecklenburg-Western Pomerania,Couple with children,Yes,1.0,88,13137,0.75376,1.23258
1732,1732,2010,Saxony,Single-person household,Yes,0.58402,119,13137,0.52789,0.64899
1733,1733,2010,Saxony,Single-person household,No,0.41598,73,13137,0.35462,0.47848
1734,1734,2010,Saxony,Couple without children,Yes,0.68928,176,13137,0.60917,0.77252
1735,1735,2010,Saxony,Couple without children,No,0.31072,81,13137,0.24185,0.39022
1736,1736,2010,Saxony,Single parent,Yes,0.67691,51,13137,0.44601,1.03131
1737,1737,2010,Saxony,Single parent,No,0.32309,40,13137,0.26158,0.40239
1738,1738,2010,Saxony,Couple with children,Yes,0.62377,247,13137,0.52911,0.73744
1739,1739,2010,Saxony,Couple with children,No,0.37623,139,13137,0.28656,0.48629
1740,1740,2010,Saxony-Anhalt,Single-person household,Yes,0.58281,63,13137,0.48273,0.68628
1741,1741,2010,Saxony-Anhalt,Single-person household,No,0.41719,55,13137,0.32555,0.51947
1742,1742,2010,Saxony-Anhalt,Couple without children,Yes,0.64519,96,13137,0.53393,0.77977
1743,1743,2010,Saxony-Anhalt,Couple without children,No,0.35481,54,13137,0.29251,0.42493
1744,1744,2010,Saxony-Anhalt,Single parent,Yes,0.57778,44,13137,0.44102,0.73717
1745,1745,2010,Saxony-Anhalt,Single parent,No,0.42222,31,13137,0.30896,0.52287
1746,1746,2010,Saxony-Anhalt,Couple with children,Yes,0.61704,115,13137,0.49104,0.82155
1747,1747,2010,Saxony-Anhalt,Couple with children,No,0.38296,69,13137,0.27757,0.53014
1748,1748,2010,Thuringa,Single-person household,Yes,0.44182,56,13137,0.36866,0.52768
1749,1749,2010,Thuringa,Single-person household,No,0.55818,60,13137,0.48117,0.67005
1750,1750,2010,Thuringa,Couple without children,Yes,0.72315,108,13137,0.58374,0.90453
1751,1751,2010,Thuringa,Couple without children,No,0.27685,44,13137,0.21486,0.32238
1752,1752,2010,Thuringa,Single parent,Yes,1.0,40,13137,0.66937,1.43093
1753,1753,2010,Thuringa,Couple with children,Yes,0.71978,140,13137,0.59241,0.88353
1754,1754,2010,Thuringa,Couple with children,No,0.28022,54,13137,0.19868,0.3847
1755,1755,2011,Schleswig-Holstein,Single-person household,Yes,0.68654,80,15999,0.58341,0.78253
1756,1756,2011,Schleswig-Holstein,Single-person household,No,0.31346,41,15999,0.25075,0.37193
1757,1757,2011,Schleswig-Holstein,Couple without children,Yes,1.0,149,15999,0.88336,1.14736
1758,1758,2011,Schleswig-Holstein,Single parent,Yes,1.0,77,15999,0.87884,1.12987
1759,1759,2011,Schleswig-Holstein,Couple with children,Yes,1.0,194,15999,0.84473,1.16139
1760,1760,2011,Hamburg,Single-person household,Yes,1.0,60,15999,0.86969,1.11071
1761,1761,2011,Hamburg,Couple without children,Yes,1.0,63,15999,0.81179,1.19383
1762,1762,2011,Hamburg,Single parent,Yes,1.0,36,15999,0.79995,1.20044
1763,1763,2011,Hamburg,Couple with children,Yes,1.0,81,15999,0.76617,1.27099
1764,1764,2011,Lower Saxony,Single-person household,Yes,0.7816,221,15999,0.7282,0.8386
1765,1765,2011,Lower Saxony,Single-person household,No,0.2184,55,15999,0.17866,0.25411
1766,1766,2011,Lower Saxony,Couple without children,Yes,0.90764,388,15999,0.8387,0.98582
1767,1767,2011,Lower Saxony,Couple without children,No,0.09236,40,15999,0.06899,0.11169
1768,1768,2011,Lower Saxony,Single parent,Yes,0.81145,167,15999,0.70399,0.93672
1769,1769,2011,Lower Saxony,Single parent,No,0.18855,46,15999,0.15827,0.2234
1770,1770,2011,Lower Saxony,Couple with children,Yes,0.92197,523,15999,0.82453,1.02852
1771,1771,2011,Lower Saxony,Couple with children,No,0.07803,54,15999,0.05238,0.11255
1772,1772,2011,Bremen,Couple with children,Yes,1.0,35,15999,0.66888,1.45984
1773,1773,2011,North Rhine-Westphalia,Single-person household,Yes,0.76667,477,15999,0.72566,0.80369
1774,1774,2011,North Rhine-Westphalia,Single-person household,No,0.23333,161,15999,0.2108,0.25979
1775,1775,2011,North Rhine-Westphalia,Couple without children,Yes,0.86917,738,15999,0.82246,0.91825
1776,1776,2011,North Rhine-Westphalia,Couple without children,No,0.13083,109,15999,0.11065,0.15424
1777,1777,2011,North Rhine-Westphalia,Single parent,Yes,0.8241,371,15999,0.74362,0.92304
1778,1778,2011,North Rhine-Westphalia,Single parent,No,0.1759,85,15999,0.15178,0.19898
1779,1779,2011,North Rhine-Westphalia,Couple with children,Yes,0.90742,1159,15999,0.84982,0.97906
1780,1780,2011,North Rhine-Westphalia,Couple with children,No,0.09258,145,15999,0.07398,0.11209
1781,1781,2011,Hesse,Single-person household,Yes,0.74565,175,15999,0.6777,0.81473
1782,1782,2011,Hesse,Single-person household,No,0.25435,59,15999,0.22131,0.3013
1783,1783,2011,Hesse,Couple without children,Yes,0.85968,240,15999,0.76758,0.94454
1784,1784,2011,Hesse,Couple without children,No,0.14032,43,15999,0.10529,0.17298
1785,1785,2011,Hesse,Single parent,Yes,1.0,130,15999,0.85042,1.15054
1786,1786,2011,Hesse,Couple with children,Yes,0.91217,418,15999,0.80697,1.02498
1787,1787,2011,Hesse,Couple with children,No,0.08783,54,15999,0.06527,0.11325
1788,1788,2011,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.75025,171,15999,0.68086,0.81707
1789,1789,2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.24975,54,15999,0.20431,0.29708
