,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2002,Couple without children,1st Quintile,No,0.38492,165,11669,0.3488,0.4253
643,643,2002,Couple without children,2nd Quintile,Yes,0.71814,408,11669,0.67492,0.755
644,644,2002,Couple without children,2nd Quintile,No,0.28186,185,11669,0.26002,0.3047
645,645,2002,Couple without children,3rd Quintile,Yes,0.78571,487,11669,0.74472,0.82115
646,646,2002,Couple without children,3rd Quintile,No,0.21429,168,11669,0.19819,0.23422
647,647,2002,Couple without children,4th Quintile,Yes,0.79811,605,11669,0.76158,0.84169
648,648,2002,Couple without children,4th Quintile,No,0.20189,171,11669,0.18306,0.22351
649,649,2002,Couple without children,5th Quintile,Yes,0.90234,1286,11669,0.85867,0.95004
650,650,2002,Couple without children,5th Quintile,No,0.09766,131,11669,0.08256,0.11255
651,651,2002,Single parent,1st Quintile,Yes,0.58917,164,11669,0.54311,0.63767
652,652,2002,Single parent,1st Quintile,No,0.41083,107,11669,0.35696,0.46851
653,653,2002,Single parent,2nd Quintile,Yes,0.71313,94,11669,0.62331,0.7956
654,654,2002,Single parent,2nd Quintile,No,0.28687,47,11669,0.2292,0.33621
655,655,2002,Single parent,3rd Quintile,Yes,1.0,82,11669,0.91289,1.11647
656,656,2002,Single parent,4th Quintile,Yes,1.0,64,11669,0.85408,1.17094
657,657,2002,Single parent,5th Quintile,Yes,1.0,68,11669,0.79752,1.22538
658,658,2002,Couple with children,1st Quintile,Yes,0.69929,336,11669,0.64755,0.74894
659,659,2002,Couple with children,1st Quintile,No,0.30071,190,11669,0.27536,0.32604
660,660,2002,Couple with children,2nd Quintile,Yes,0.7516,620,11669,0.70916,0.80481
661,661,2002,Couple with children,2nd Quintile,No,0.2484,212,11669,0.227,0.27133
662,662,2002,Couple with children,3rd Quintile,Yes,0.84474,747,11669,0.79931,0.88675
663,663,2002,Couple with children,3rd Quintile,No,0.15526,164,11669,0.14062,0.17149
664,664,2002,Couple with children,4th Quintile,Yes,0.86222,794,11669,0.80912,0.90885
665,665,2002,Couple with children,4th Quintile,No,0.13778,136,11669,0.12255,0.1554
666,666,2002,Couple with children,5th Quintile,Yes,0.92705,1034,11669,0.88116,0.98912
667,667,2002,Couple with children,5th Quintile,No,0.07295,81,11669,0.0565,0.08715
668,668,2002,Other Combinations,5th Quintile,Yes,1.0,31,11669,0.69089,1.37008
669,669,2003,Single-person household,1st Quintile,Yes,0.52366,389,11269,0.5024,0.54742
670,670,2003,Single-person household,1st Quintile,No,0.47634,390,11269,0.45376,0.5054
671,671,2003,Single-person household,2nd Quintile,Yes,0.59981,318,11269,0.56749,0.63393
672,672,2003,Single-person household,2nd Quintile,No,0.40019,225,11269,0.37272,0.42793
673,673,2003,Single-person household,3rd Quintile,Yes,0.67387,345,11269,0.62927,0.71176
674,674,2003,Single-person household,3rd Quintile,No,0.32613,169,11269,0.30138,0.34746
675,675,2003,Single-person household,4th Quintile,Yes,0.70143,345,11269,0.66728,0.73971
676,676,2003,Single-person household,4th Quintile,No,0.29857,153,11269,0.27169,0.32382
677,677,2003,Single-person household,5th Quintile,Yes,0.8284,412,11269,0.78531,0.87152
678,678,2003,Single-person household,5th Quintile,No,0.1716,78,11269,0.14913,0.19162
679,679,2003,Couple without children,1st Quintile,Yes,0.60965,245,11269,0.55934,0.65133
680,680,2003,Couple without children,1st Quintile,No,0.39035,165,11269,0.34667,0.43709
681,681,2003,Couple without children,2nd Quintile,Yes,0.74096,419,11269,0.69644,0.78761
682,682,2003,Couple without children,2nd Quintile,No,0.25904,186,11269,0.23781,0.28396
683,683,2003,Couple without children,3rd Quintile,Yes,0.76135,491,11269,0.72088,0.80255
684,684,2003,Couple without children,3rd Quintile,No,0.23865,176,11269,0.21662,0.2621
685,685,2003,Couple without children,4th Quintile,Yes,0.77902,580,11269,0.73515,0.81848
686,686,2003,Couple without children,4th Quintile,No,0.22098,158,11269,0.19781,0.24867
687,687,2003,Couple without children,5th Quintile,Yes,0.9164,1220,11269,0.86693,0.96353
688,688,2003,Couple without children,5th Quintile,No,0.0836,114,11269,0.07017,0.09874
689,689,2003,Single parent,1st Quintile,Yes,0.65539,190,11269,0.60392,0.72179
690,690,2003,Single parent,1st Quintile,No,0.34461,100,11269,0.30356,0.37803
691,691,2003,Single parent,2nd Quintile,Yes,0.67558,87,11269,0.60327,0.7633
692,692,2003,Single parent,2nd Quintile,No,0.32442,54,11269,0.27,0.40045
693,693,2003,Single parent,3rd Quintile,Yes,1.0,74,11269,0.87502,1.16766
694,694,2003,Single parent,4th Quintile,Yes,1.0,71,11269,0.83763,1.17418
695,695,2003,Single parent,5th Quintile,Yes,1.0,54,11269,0.78715,1.19465
696,696,2003,Couple with children,1st Quintile,Yes,0.70824,288,11269,0.642,0.76877
697,697,2003,Couple with children,1st Quintile,No,0.29176,150,11269,0.26175,0.32672
698,698,2003,Couple with children,2nd Quintile,Yes,0.76345,617,11269,0.71303,0.80722
699,699,2003,Couple with children,2nd Quintile,No,0.23655,217,11269,0.21869,0.25858
700,700,2003,Couple with children,3rd Quintile,Yes,0.82962,710,11269,0.78981,0.8705
701,701,2003,Couple with children,3rd Quintile,No,0.17038,168,11269,0.14967,0.19214
702,702,2003,Couple with children,4th Quintile,Yes,0.88821,749,11269,0.84256,0.93942
703,703,2003,Couple with children,4th Quintile,No,0.11179,108,11269,0.09348,0.1292
704,704,2003,Couple with children,5th Quintile,Yes,0.92364,981,11269,0.86728,0.97605
705,705,2003,Couple with children,5th Quintile,No,0.07636,73,11269,0.06017,0.09645
706,706,2004,Single-person household,1st Quintile,Yes,0.53866,401,11047,0.50861,0.56321
707,707,2004,Single-person household,1st Quintile,No,0.46134,365,11047,0.43412,0.48315
708,708,2004,Single-person household,2nd Quintile,Yes,0.61464,335,11047,0.58437,0.64328
709,709,2004,Single-person household,2nd Quintile,No,0.38536,212,11047,0.36228,0.41311
710,710,2004,Single-person household,3rd Quintile,Yes,0.65658,320,11047,0.61247,0.69967
711,711,2004,Single-person household,3rd Quintile,No,0.34342,174,11047,0.32168,0.37239
712,712,2004,Single-person household,4th Quintile,Yes,0.71717,317,11047,0.68314,0.75203
713,713,2004,Single-person household,4th Quintile,No,0.28283,129,11047,0.25737,0.30797
714,714,2004,Single-person household,5th Quintile,Yes,0.83879,426,11047,0.79595,0.88536
715,715,2004,Single-person household,5th Quintile,No,0.16121,83,11047,0.14107,0.18469
716,716,2004,Couple without children,1st Quintile,Yes,0.61598,212,11047,0.54798,0.66768
717,717,2004,Couple without children,1st Quintile,No,0.38402,145,11047,0.34022,0.42898
718,718,2004,Couple without children,2nd Quintile,Yes,0.73139,420,11047,0.68955,0.76867
719,719,2004,Couple without children,2nd Quintile,No,0.26861,183,11047,0.24137,0.29506
720,720,2004,Couple without children,3rd Quintile,Yes,0.78541,524,11047,0.74853,0.82743
721,721,2004,Couple without children,3rd Quintile,No,0.21459,159,11047,0.19147,0.24475
722,722,2004,Couple without children,4th Quintile,Yes,0.79269,614,11047,0.74173,0.82738
723,723,2004,Couple without children,4th Quintile,No,0.20731,162,11047,0.18229,0.22887
724,724,2004,Couple without children,5th Quintile,Yes,0.92251,1226,11047,0.86526,0.96943
725,725,2004,Couple without children,5th Quintile,No,0.07749,106,11047,0.06748,0.08863
726,726,2004,Single parent,1st Quintile,Yes,0.68096,183,11047,0.61437,0.75237
727,727,2004,Single parent,1st Quintile,No,0.31904,93,11047,0.27411,0.36675
728,728,2004,Single parent,2nd Quintile,Yes,0.7185,114,11047,0.64483,0.80014
729,729,2004,Single parent,2nd Quintile,No,0.2815,51,11047,0.22607,0.34678
730,730,2004,Single parent,3rd Quintile,Yes,1.0,75,11047,0.85874,1.148
731,731,2004,Single parent,4th Quintile,Yes,1.0,64,11047,0.83356,1.17424
732,732,2004,Single parent,5th Quintile,Yes,1.0,40,11047,0.75908,1.31048
733,733,2004,Couple with children,1st Quintile,Yes,0.66184,290,11047,0.6021,0.71711
734,734,2004,Couple with children,1st Quintile,No,0.33816,156,11047,0.29643,0.38293
735,735,2004,Couple with children,2nd Quintile,Yes,0.77082,581,11047,0.71976,0.81713
736,736,2004,Couple with children,2nd Quintile,No,0.22918,192,11047,0.20411,0.25626
737,737,2004,Couple with children,3rd Quintile,Yes,0.83021,665,11047,0.78341,0.8763
738,738,2004,Couple with children,3rd Quintile,No,0.16979,158,11047,0.15284,0.19137
739,739,2004,Couple with children,4th Quintile,Yes,0.89263,751,11047,0.83905,0.9561
740,740,2004,Couple with children,4th Quintile,No,0.10737,110,11047,0.0876,0.12881
741,741,2004,Couple with children,5th Quintile,Yes,0.95311,924,11047,0.89031,1.02736
742,742,2004,Couple with children,5th Quintile,No,0.04689,56,11047,0.0381,0.06029
743,743,2004,Other Combinations,5th Quintile,Yes,1.0,31,11047,0.69427,1.32254
744,744,2005,Single-person household,1st Quintile,Yes,0.55597,408,10917,0.52316,0.58748
745,745,2005,Single-person household,1st Quintile,No,0.44403,385,10917,0.41579,0.47477
746,746,2005,Single-person household,2nd Quintile,Yes,0.62137,347,10917,0.58372,0.65706
747,747,2005,Single-person household,2nd Quintile,No,0.37863,214,10917,0.34701,0.41154
748,748,2005,Single-person household,3rd Quintile,Yes,0.68333,352,10917,0.64794,0.73134
749,749,2005,Single-person household,3rd Quintile,No,0.31667,168,10917,0.28691,0.34211
750,750,2005,Single-person household,4th Quintile,Yes,0.75234,357,10917,0.71185,0.79935
751,751,2005,Single-person household,4th Quintile,No,0.24766,123,10917,0.21954,0.27505
752,752,2005,Single-person household,5th Quintile,Yes,0.83501,448,10917,0.7926,0.88834
753,753,2005,Single-person household,5th Quintile,No,0.16499,87,10917,0.14104,0.18807
754,754,2005,Couple without children,1st Quintile,Yes,0.6437,230,10917,0.58768,0.70693
755,755,2005,Couple without children,1st Quintile,No,0.3563,137,10917,0.30702,0.4091
756,756,2005,Couple without children,2nd Quintile,Yes,0.76191,470,10917,0.72193,0.80608
757,757,2005,Couple without children,2nd Quintile,No,0.23809,181,10917,0.21697,0.2596
758,758,2005,Couple without children,3rd Quintile,Yes,0.77558,457,10917,0.7261,0.82215
759,759,2005,Couple without children,3rd Quintile,No,0.22442,163,10917,0.20343,0.24777
760,760,2005,Couple without children,4th Quintile,Yes,0.83116,607,10917,0.79075,0.88236
761,761,2005,Couple without children,4th Quintile,No,0.16884,138,10917,0.1459,0.19379
762,762,2005,Couple without children,5th Quintile,Yes,0.92359,1212,10917,0.87666,0.96912
763,763,2005,Couple without children,5th Quintile,No,0.07641,92,10917,0.06171,0.09098
764,764,2005,Single parent,1st Quintile,Yes,0.63807,198,10917,0.58194,0.70373
765,765,2005,Single parent,1st Quintile,No,0.36193,121,10917,0.32235,0.40745
766,766,2005,Single parent,2nd Quintile,Yes,0.7597,93,10917,0.63985,0.87785
767,767,2005,Single parent,2nd Quintile,No,0.2403,34,10917,0.1882,0.30645
768,768,2005,Single parent,3rd Quintile,Yes,1.0,83,10917,0.86912,1.14139
769,769,2005,Single parent,4th Quintile,Yes,1.0,68,10917,0.84205,1.17623
770,770,2005,Single parent,5th Quintile,Yes,1.0,44,10917,0.75833,1.20936
771,771,2005,Couple with children,1st Quintile,Yes,0.69126,293,10917,0.62412,0.75305
772,772,2005,Couple with children,1st Quintile,No,0.30874,138,10917,0.26711,0.3545
773,773,2005,Couple with children,2nd Quintile,Yes,0.79862,541,10917,0.74712,0.86029
774,774,2005,Couple with children,2nd Quintile,No,0.20138,168,10917,0.17444,0.2233
775,775,2005,Couple with children,3rd Quintile,Yes,0.86069,667,10917,0.81403,0.92401
776,776,2005,Couple with children,3rd Quintile,No,0.13931,130,10917,0.11826,0.1614
777,777,2005,Couple with children,4th Quintile,Yes,0.89797,767,10917,0.84534,0.95677
778,778,2005,Couple with children,4th Quintile,No,0.10203,95,10917,0.08446,0.1225
779,779,2005,Couple with children,5th Quintile,Yes,0.96381,857,10917,0.89822,1.02375
780,780,2005,Couple with children,5th Quintile,No,0.03619,44,10917,0.02869,0.04479
781,781,2006,Single-person household,1st Quintile,Yes,0.54685,438,12049,0.51845,0.57608
782,782,2006,Single-person household,1st Quintile,No,0.45315,404,12049,0.42878,0.48043
783,783,2006,Single-person household,2nd Quintile,Yes,0.62349,401,12049,0.593,0.64858
784,784,2006,Single-person household,2nd Quintile,No,0.37651,250,12049,0.34852,0.40287
785,785,2006,Single-person household,3rd Quintile,Yes,0.71825,428,12049,0.67874,0.7545
786,786,2006,Single-person household,3rd Quintile,No,0.28175,178,12049,0.25771,0.3062
787,787,2006,Single-person household,4th Quintile,Yes,0.72447,421,12049,0.68456,0.76192
788,788,2006,Single-person household,4th Quintile,No,0.27553,158,12049,0.25151,0.29827
789,789,2006,Single-person household,5th Quintile,Yes,0.82985,499,12049,0.79048,0.87189
790,790,2006,Single-person household,5th Quintile,No,0.17015,100,12049,0.14959,0.19013
791,791,2006,Couple without children,1st Quintile,Yes,0.65172,271,12049,0.59312,0.70506
792,792,2006,Couple without children,1st Quintile,No,0.34828,158,12049,0.3093,0.3844
793,793,2006,Couple without children,2nd Quintile,Yes,0.75597,481,12049,0.70611,0.80145
794,794,2006,Couple without children,2nd Quintile,No,0.24403,177,12049,0.22051,0.26517
795,795,2006,Couple without children,3rd Quintile,Yes,0.79247,602,12049,0.75039,0.84131
796,796,2006,Couple without children,3rd Quintile,No,0.20753,171,12049,0.18068,0.2394
797,797,2006,Couple without children,4th Quintile,Yes,0.8479,693,12049,0.80129,0.88396
798,798,2006,Couple without children,4th Quintile,No,0.1521,127,12049,0.13445,0.17192
799,799,2006,Couple without children,5th Quintile,Yes,0.92525,1372,12049,0.88085,0.97478
800,800,2006,Couple without children,5th Quintile,No,0.07475,101,12049,0.06172,0.08676
801,801,2006,Single parent,1st Quintile,Yes,0.65642,216,12049,0.59883,0.72396
802,802,2006,Single parent,1st Quintile,No,0.34358,120,12049,0.30665,0.39338
803,803,2006,Single parent,2nd Quintile,Yes,0.75932,118,12049,0.66672,0.87071
804,804,2006,Single parent,2nd Quintile,No,0.24068,41,12049,0.19698,0.29052
805,805,2006,Single parent,3rd Quintile,Yes,0.76059,85,12049,0.65485,0.8415
806,806,2006,Single parent,3rd Quintile,No,0.23941,31,12049,0.18256,0.29979
807,807,2006,Single parent,4th Quintile,Yes,1.0,85,12049,0.87495,1.1653
808,808,2006,Single parent,5th Quintile,Yes,1.0,56,12049,0.819,1.2648
809,809,2006,Couple with children,1st Quintile,Yes,0.70258,295,12049,0.63364,0.7584
810,810,2006,Couple with children,1st Quintile,No,0.29742,144,12049,0.26505,0.32962
811,811,2006,Couple with children,2nd Quintile,Yes,0.80528,562,12049,0.74714,0.86031
812,812,2006,Couple with children,2nd Quintile,No,0.19472,152,12049,0.16833,0.21906
813,813,2006,Couple with children,3rd Quintile,Yes,0.84645,723,12049,0.80185,0.89129
814,814,2006,Couple with children,3rd Quintile,No,0.15355,150,12049,0.13216,0.17481
815,815,2006,Couple with children,4th Quintile,Yes,0.90076,824,12049,0.84465,0.95133
816,816,2006,Couple with children,4th Quintile,No,0.09924,110,12049,0.0852,0.11294
817,817,2006,Couple with children,5th Quintile,Yes,0.95586,831,12049,0.89536,1.03228
818,818,2006,Couple with children,5th Quintile,No,0.04414,44,12049,0.03197,0.05812
819,819,2006,Other Combinations,5th Quintile,Yes,1.0,32,12049,0.69808,1.33366
820,820,2007,Single-person household,1st Quintile,Yes,0.56759,466,11198,0.54112,0.59317
821,821,2007,Single-person household,1st Quintile,No,0.43241,374,11198,0.40924,0.45933
822,822,2007,Single-person household,2nd Quintile,Yes,0.66536,380,11198,0.62866,0.69966
823,823,2007,Single-person household,2nd Quintile,No,0.33464,212,11198,0.30285,0.36272
824,824,2007,Single-person household,3rd Quintile,Yes,0.70594,393,11198,0.66683,0.73613
825,825,2007,Single-person household,3rd Quintile,No,0.29406,167,11198,0.2713,0.31512
826,826,2007,Single-person household,4th Quintile,Yes,0.75843,419,11198,0.71622,0.79684
827,827,2007,Single-person household,4th Quintile,No,0.24157,131,11198,0.21773,0.26623
828,828,2007,Single-person household,5th Quintile,Yes,0.84374,473,11198,0.79315,0.88883
829,829,2007,Single-person household,5th Quintile,No,0.15626,80,11198,0.13525,0.1826
830,830,2007,Couple without children,1st Quintile,Yes,0.66513,252,11198,0.60865,0.72417
831,831,2007,Couple without children,1st Quintile,No,0.33487,129,11198,0.29064,0.37247
832,832,2007,Couple without children,2nd Quintile,Yes,0.76065,466,11198,0.71709,0.80684
833,833,2007,Couple without children,2nd Quintile,No,0.23935,173,11198,0.21188,0.26944
834,834,2007,Couple without children,3rd Quintile,Yes,0.81983,546,11198,0.77302,0.86701
835,835,2007,Couple without children,3rd Quintile,No,0.18017,165,11198,0.16021,0.19862
836,836,2007,Couple without children,4th Quintile,Yes,0.85095,692,11198,0.80464,0.89317
837,837,2007,Couple without children,4th Quintile,No,0.14905,126,11198,0.12963,0.16872
838,838,2007,Couple without children,5th Quintile,Yes,0.93612,1232,11198,0.89096,0.98371
839,839,2007,Couple without children,5th Quintile,No,0.06388,90,11198,0.05253,0.07879
840,840,2007,Single parent,1st Quintile,Yes,0.71131,200,11198,0.63753,0.78943
841,841,2007,Single parent,1st Quintile,No,0.28869,92,11198,0.25354,0.32726
842,842,2007,Single parent,2nd Quintile,Yes,0.76007,110,11198,0.67518,0.84879
843,843,2007,Single parent,2nd Quintile,No,0.23993,45,11198,0.18204,0.29615
844,844,2007,Single parent,3rd Quintile,Yes,1.0,91,11198,0.88291,1.1664
845,845,2007,Single parent,4th Quintile,Yes,1.0,66,11198,0.84094,1.1761
846,846,2007,Single parent,5th Quintile,Yes,1.0,55,11198,0.83273,1.18517
847,847,2007,Couple with children,1st Quintile,Yes,0.75643,270,11198,0.69245,0.83879
848,848,2007,Couple with children,1st Quintile,No,0.24357,113,11198,0.21086,0.27843
849,849,2007,Couple with children,2nd Quintile,Yes,0.81594,562,11198,0.77016,0.87339
850,850,2007,Couple with children,2nd Quintile,No,0.18406,150,11198,0.16372,0.21223
851,851,2007,Couple with children,3rd Quintile,Yes,0.85836,664,11198,0.80221,0.91984
852,852,2007,Couple with children,3rd Quintile,No,0.14164,119,11198,0.11958,0.16475
853,853,2007,Couple with children,4th Quintile,Yes,0.90871,752,11198,0.84422,0.95635
854,854,2007,Couple with children,4th Quintile,No,0.09129,85,11198,0.07475,0.10899
855,855,2007,Couple with children,5th Quintile,Yes,0.94851,814,11198,0.88732,1.01212
856,856,2007,Couple with children,5th Quintile,No,0.05149,44,11198,0.03704,0.06503
857,857,2008,Single-person household,1st Quintile,Yes,0.59314,461,10605,0.56243,0.6217
858,858,2008,Single-person household,1st Quintile,No,0.40686,336,10605,0.37532,0.43475
859,859,2008,Single-person household,2nd Quintile,Yes,0.67818,378,10605,0.63648,0.71931
860,860,2008,Single-person household,2nd Quintile,No,0.32182,190,10605,0.29211,0.34522
861,861,2008,Single-person household,3rd Quintile,Yes,0.74482,402,10605,0.70817,0.79007
862,862,2008,Single-person household,3rd Quintile,No,0.25518,153,10605,0.23128,0.27799
863,863,2008,Single-person household,4th Quintile,Yes,0.76249,404,10605,0.72162,0.80408
864,864,2008,Single-person household,4th Quintile,No,0.23751,125,10605,0.21408,0.26186
865,865,2008,Single-person household,5th Quintile,Yes,0.84412,452,10605,0.79622,0.89146
866,866,2008,Single-person household,5th Quintile,No,0.15588,77,10605,0.13953,0.17607
867,867,2008,Couple without children,1st Quintile,Yes,0.6452,259,10605,0.59263,0.70424
868,868,2008,Couple without children,1st Quintile,No,0.3548,141,10605,0.30922,0.40831
869,869,2008,Couple without children,2nd Quintile,Yes,0.77436,451,10605,0.73098,0.82573
870,870,2008,Couple without children,2nd Quintile,No,0.22564,157,10605,0.19288,0.2551
871,871,2008,Couple without children,3rd Quintile,Yes,0.78899,540,10605,0.74918,0.8338
872,872,2008,Couple without children,3rd Quintile,No,0.21101,168,10605,0.18669,0.23375
873,873,2008,Couple without children,4th Quintile,Yes,0.90163,641,10605,0.84488,0.94735
874,874,2008,Couple without children,4th Quintile,No,0.09837,86,10605,0.08125,0.11681
875,875,2008,Couple without children,5th Quintile,Yes,0.95716,1221,10605,0.90548,1.00709
876,876,2008,Couple without children,5th Quintile,No,0.04284,68,10605,0.03313,0.05395
877,877,2008,Single parent,1st Quintile,Yes,0.72452,193,10605,0.64268,0.79807
878,878,2008,Single parent,1st Quintile,No,0.27548,81,10605,0.2414,0.3209
879,879,2008,Single parent,2nd Quintile,Yes,0.77052,122,10605,0.67002,0.86638
880,880,2008,Single parent,2nd Quintile,No,0.22948,39,10605,0.17422,0.28089
881,881,2008,Single parent,3rd Quintile,Yes,1.0,81,10605,0.86408,1.14591
882,882,2008,Single parent,4th Quintile,Yes,1.0,66,10605,0.81506,1.15235
883,883,2008,Single parent,5th Quintile,Yes,1.0,49,10605,0.81443,1.20072
884,884,2008,Couple with children,1st Quintile,Yes,0.74016,267,10605,0.66533,0.82229
885,885,2008,Couple with children,1st Quintile,No,0.25984,107,10605,0.22721,0.30486
886,886,2008,Couple with children,2nd Quintile,Yes,0.81499,487,10605,0.74713,0.88536
887,887,2008,Couple with children,2nd Quintile,No,0.18501,133,10605,0.15467,0.2116
888,888,2008,Couple with children,3rd Quintile,Yes,0.85846,636,10605,0.80937,0.91727
889,889,2008,Couple with children,3rd Quintile,No,0.14154,117,10605,0.11855,0.17085
890,890,2008,Couple with children,4th Quintile,Yes,0.91642,674,10605,0.8593,0.97436
891,891,2008,Couple with children,4th Quintile,No,0.08358,69,10605,0.06727,0.10251
892,892,2008,Couple with children,5th Quintile,Yes,0.94474,732,10605,0.86947,1.00616
893,893,2008,Couple with children,5th Quintile,No,0.05526,42,10605,0.0403,0.07107
894,894,2009,Single-person household,1st Quintile,Yes,0.59403,456,9983,0.5553,0.62857
895,895,2009,Single-person household,1st Quintile,No,0.40597,323,9983,0.3752,0.43443
896,896,2009,Single-person household,2nd Quintile,Yes,0.66554,376,9983,0.62089,0.70713
897,897,2009,Single-person household,2nd Quintile,No,0.33446,190,9983,0.30259,0.37211
898,898,2009,Single-person household,3rd Quintile,Yes,0.75775,398,9983,0.71376,0.80195
899,899,2009,Single-person household,3rd Quintile,No,0.24225,132,9983,0.21702,0.2734
900,900,2009,Single-person household,4th Quintile,Yes,0.80179,380,9983,0.7539,0.8489
901,901,2009,Single-person household,4th Quintile,No,0.19821,98,9983,0.1705,0.22426
902,902,2009,Single-person household,5th Quintile,Yes,0.82838,409,9983,0.75646,0.87835
903,903,2009,Single-person household,5th Quintile,No,0.17162,79,9983,0.14856,0.19981
904,904,2009,Couple without children,1st Quintile,Yes,0.7201,267,9983,0.64625,0.78204
905,905,2009,Couple without children,1st Quintile,No,0.2799,116,9983,0.23291,0.32791
906,906,2009,Couple without children,2nd Quintile,Yes,0.76387,450,9983,0.70976,0.83009
907,907,2009,Couple without children,2nd Quintile,No,0.23613,161,9983,0.21366,0.26364
908,908,2009,Couple without children,3rd Quintile,Yes,0.80611,484,9983,0.74788,0.86518
909,909,2009,Couple without children,3rd Quintile,No,0.19389,136,9983,0.16519,0.22718
910,910,2009,Couple without children,4th Quintile,Yes,0.90174,648,9983,0.84735,0.95809
911,911,2009,Couple without children,4th Quintile,No,0.09826,88,9983,0.08083,0.11367
912,912,2009,Couple without children,5th Quintile,Yes,0.95106,1127,9983,0.88551,1.00931
913,913,2009,Couple without children,5th Quintile,No,0.04894,71,9983,0.03834,0.06106
914,914,2009,Single parent,1st Quintile,Yes,0.75927,176,9983,0.68057,0.83387
915,915,2009,Single parent,1st Quintile,No,0.24073,77,9983,0.20076,0.28368
916,916,2009,Single parent,2nd Quintile,Yes,0.73487,105,9983,0.61821,0.86352
917,917,2009,Single parent,2nd Quintile,No,0.26513,40,9983,0.20381,0.3286
918,918,2009,Single parent,3rd Quintile,Yes,1.0,82,9983,0.80329,1.22555
919,919,2009,Single parent,4th Quintile,Yes,1.0,64,9983,0.80795,1.18525
920,920,2009,Single parent,5th Quintile,Yes,1.0,44,9983,0.84947,1.2035
921,921,2009,Couple with children,1st Quintile,Yes,0.76665,246,9983,0.69804,0.86066
922,922,2009,Couple with children,1st Quintile,No,0.23335,98,9983,0.19923,0.27765
923,923,2009,Couple with children,2nd Quintile,Yes,0.81701,440,9983,0.74173,0.87717
924,924,2009,Couple with children,2nd Quintile,No,0.18299,120,9983,0.15597,0.21183
925,925,2009,Couple with children,3rd Quintile,Yes,0.84711,561,9983,0.77311,0.91755
926,926,2009,Couple with children,3rd Quintile,No,0.15289,115,9983,0.12189,0.19136
927,927,2009,Couple with children,4th Quintile,Yes,0.92677,650,9983,0.86155,0.99281
928,928,2009,Couple with children,4th Quintile,No,0.07323,62,9983,0.05678,0.08964
929,929,2009,Couple with children,5th Quintile,Yes,0.93801,670,9983,0.84977,1.00948
930,930,2009,Couple with children,5th Quintile,No,0.06199,44,9983,0.04424,0.07918
931,931,2010,Single-person household,1st Quintile,Yes,0.59602,431,13602,0.56692,0.62947
932,932,2010,Single-person household,1st Quintile,No,0.40398,292,13602,0.36934,0.43625
933,933,2010,Single-person household,2nd Quintile,Yes,0.65858,369,13602,0.61879,0.69912
934,934,2010,Single-person household,2nd Quintile,No,0.34142,184,13602,0.31025,0.37322
935,935,2010,Single-person household,3rd Quintile,Yes,0.73246,352,13602,0.69591,0.77541
936,936,2010,Single-person household,3rd Quintile,No,0.26754,143,13602,0.23838,0.29658
937,937,2010,Single-person household,4th Quintile,Yes,0.80314,374,13602,0.74249,0.84792
938,938,2010,Single-person household,4th Quintile,No,0.19686,89,13602,0.17125,0.23107
939,939,2010,Single-person household,5th Quintile,Yes,0.85001,394,13602,0.79065,0.908
940,940,2010,Single-person household,5th Quintile,No,0.14999,61,13602,0.12792,0.17451
941,941,2010,Couple without children,1st Quintile,Yes,0.69736,238,13602,0.63271,0.76519
942,942,2010,Couple without children,1st Quintile,No,0.30264,102,13602,0.25405,0.35729
943,943,2010,Couple without children,2nd Quintile,Yes,0.77622,421,13602,0.71983,0.83776
944,944,2010,Couple without children,2nd Quintile,No,0.22378,143,13602,0.19437,0.25696
945,945,2010,Couple without children,3rd Quintile,Yes,0.83147,493,13602,0.77136,0.8943
946,946,2010,Couple without children,3rd Quintile,No,0.16853,123,13602,0.14159,0.19356
947,947,2010,Couple without children,4th Quintile,Yes,0.90805,623,13602,0.84319,0.97914
948,948,2010,Couple without children,4th Quintile,No,0.09195,78,13602,0.07473,0.10724
949,949,2010,Couple without children,5th Quintile,Yes,0.9532,1078,13602,0.89414,1.01509
950,950,2010,Couple without children,5th Quintile,No,0.0468,71,13602,0.03695,0.05867
951,951,2010,Single parent,1st Quintile,Yes,0.67972,613,13602,0.62241,0.7519
952,952,2010,Single parent,1st Quintile,No,0.32028,280,13602,0.28244,0.37936
953,953,2010,Single parent,2nd Quintile,Yes,0.75036,326,13602,0.63465,0.8618
954,954,2010,Single parent,2nd Quintile,No,0.24964,99,13602,0.18775,0.32583
955,955,2010,Single parent,3rd Quintile,Yes,0.82887,212,13602,0.70383,0.97244
956,956,2010,Single parent,3rd Quintile,No,0.17113,54,13602,0.12407,0.22709
957,957,2010,Single parent,4th Quintile,Yes,0.6926,129,13602,0.56038,0.84574
958,958,2010,Single parent,4th Quintile,No,0.3074,34,13602,0.19002,0.49346
959,959,2010,Single parent,5th Quintile,Yes,1.0,84,13602,0.78122,1.1912
960,960,2010,Couple with children,1st Quintile,Yes,0.70188,838,13602,0.63914,0.75966
961,961,2010,Couple with children,1st Quintile,No,0.29812,321,13602,0.25411,0.35682
962,962,2010,Couple with children,2nd Quintile,Yes,0.81884,1056,13602,0.73981,0.89506
963,963,2010,Couple with children,2nd Quintile,No,0.18116,253,13602,0.15449,0.21126
