,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1718,1718,2006,Brandenburg,3rd Quintile,Yes,0.68329,88,11439,0.56087,0.82786
1719,1719,2006,Brandenburg,3rd Quintile,No,0.31671,38,11439,0.24116,0.40201
1720,1720,2006,Brandenburg,4th Quintile,Yes,1.0,63,11439,0.81068,1.20212
1721,1721,2006,Brandenburg,5th Quintile,Yes,1.0,54,11439,0.75737,1.30583
1722,1722,2006,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.5093,38,11439,0.3919,0.61854
1723,1723,2006,Mecklenburg-Western Pomerania,1st Quintile,No,0.4907,36,11439,0.40585,0.59881
1724,1724,2006,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,56,11439,0.84787,1.17584
1725,1725,2006,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,43,11439,0.80031,1.25237
1726,1726,2006,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,36,11439,0.75051,1.2504
1727,1727,2006,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,41,11439,0.75614,1.27828
1728,1728,2006,Saxony,1st Quintile,Yes,0.50651,100,11439,0.44779,0.57324
1729,1729,2006,Saxony,1st Quintile,No,0.49349,101,11439,0.43132,0.5628
1730,1730,2006,Saxony,2nd Quintile,Yes,0.45605,98,11439,0.40512,0.52741
1731,1731,2006,Saxony,2nd Quintile,No,0.54395,113,11439,0.47142,0.61879
1732,1732,2006,Saxony,3rd Quintile,Yes,0.55381,126,11439,0.49849,0.6098
1733,1733,2006,Saxony,3rd Quintile,No,0.44619,90,11439,0.38112,0.5138
1734,1734,2006,Saxony,4th Quintile,Yes,0.57109,96,11439,0.51045,0.64867
1735,1735,2006,Saxony,4th Quintile,No,0.42891,57,11439,0.33651,0.52211
1736,1736,2006,Saxony,5th Quintile,Yes,1.0,80,11439,0.76811,1.24182
1737,1737,2006,Saxony-Anhalt,1st Quintile,Yes,0.51893,51,11439,0.42475,0.60746
1738,1738,2006,Saxony-Anhalt,1st Quintile,No,0.48107,59,11439,0.40339,0.5812
1739,1739,2006,Saxony-Anhalt,2nd Quintile,Yes,0.52434,62,11439,0.4445,0.62008
1740,1740,2006,Saxony-Anhalt,2nd Quintile,No,0.47566,56,11439,0.37807,0.55444
1741,1741,2006,Saxony-Anhalt,3rd Quintile,Yes,0.55156,69,11439,0.47069,0.64022
1742,1742,2006,Saxony-Anhalt,3rd Quintile,No,0.44844,60,11439,0.37687,0.53407
1743,1743,2006,Saxony-Anhalt,4th Quintile,Yes,1.0,44,11439,0.75567,1.30051
1744,1744,2006,Saxony-Anhalt,5th Quintile,Yes,1.0,47,11439,0.6581,1.3992
1745,1745,2006,Thuringa,1st Quintile,Yes,0.49798,54,11439,0.38892,0.60897
1746,1746,2006,Thuringa,1st Quintile,No,0.50202,54,11439,0.43102,0.59434
1747,1747,2006,Thuringa,2nd Quintile,Yes,0.5032,80,11439,0.41737,0.59314
1748,1748,2006,Thuringa,2nd Quintile,No,0.4968,68,11439,0.40898,0.58506
1749,1749,2006,Thuringa,3rd Quintile,Yes,0.69529,70,11439,0.55299,0.82406
1750,1750,2006,Thuringa,3rd Quintile,No,0.30471,37,11439,0.25167,0.35146
1751,1751,2006,Thuringa,4th Quintile,Yes,0.67115,66,11439,0.51635,0.87255
1752,1752,2006,Thuringa,4th Quintile,No,0.32885,33,11439,0.25716,0.39928
1753,1753,2006,Thuringa,5th Quintile,Yes,1.0,40,11439,0.75198,1.26731
1754,1754,2007,Schleswig-Holstein,1st Quintile,Yes,1.0,44,10714,0.83769,1.18483
1755,1755,2007,Schleswig-Holstein,2nd Quintile,Yes,1.0,38,10714,0.80345,1.21322
1756,1756,2007,Schleswig-Holstein,3rd Quintile,Yes,1.0,71,10714,0.86861,1.14699
1757,1757,2007,Schleswig-Holstein,4th Quintile,Yes,1.0,49,10714,0.83443,1.21592
1758,1758,2007,Schleswig-Holstein,5th Quintile,Yes,1.0,92,10714,0.8104,1.20763
1759,1759,2007,Hamburg,2nd Quintile,Yes,1.0,34,10714,0.84136,1.21413
1760,1760,2007,Hamburg,4th Quintile,Yes,1.0,34,10714,0.75753,1.25809
1761,1761,2007,Hamburg,5th Quintile,Yes,1.0,44,10714,0.71455,1.26716
1762,1762,2007,Lower Saxony,1st Quintile,Yes,0.65825,103,10714,0.55658,0.75465
1763,1763,2007,Lower Saxony,1st Quintile,No,0.34175,39,10714,0.28228,0.39686
1764,1764,2007,Lower Saxony,2nd Quintile,Yes,1.0,157,10714,0.91402,1.1127
1765,1765,2007,Lower Saxony,3rd Quintile,Yes,0.85432,155,10714,0.77212,0.93552
1766,1766,2007,Lower Saxony,3rd Quintile,No,0.14568,31,10714,0.10858,0.18711
1767,1767,2007,Lower Saxony,4th Quintile,Yes,1.0,212,10714,0.90105,1.08392
1768,1768,2007,Lower Saxony,5th Quintile,Yes,1.0,244,10714,0.88226,1.10029
1769,1769,2007,North Rhine-Westphalia,1st Quintile,Yes,0.66056,242,10714,0.61308,0.71698
1770,1770,2007,North Rhine-Westphalia,1st Quintile,No,0.33944,141,10714,0.29085,0.38342
1771,1771,2007,North Rhine-Westphalia,2nd Quintile,Yes,0.77242,306,10714,0.71443,0.82702
1772,1772,2007,North Rhine-Westphalia,2nd Quintile,No,0.22758,93,10714,0.19509,0.26545
1773,1773,2007,North Rhine-Westphalia,3rd Quintile,Yes,0.80256,333,10714,0.74256,0.86527
1774,1774,2007,North Rhine-Westphalia,3rd Quintile,No,0.19744,74,10714,0.1645,0.22739
1775,1775,2007,North Rhine-Westphalia,4th Quintile,Yes,0.85748,412,10714,0.80361,0.91898
1776,1776,2007,North Rhine-Westphalia,4th Quintile,No,0.14252,57,10714,0.11479,0.16809
1777,1777,2007,North Rhine-Westphalia,5th Quintile,Yes,1.0,650,10714,0.922,1.06817
1778,1778,2007,Hesse,1st Quintile,Yes,0.62433,71,10714,0.53436,0.71605
1779,1779,2007,Hesse,1st Quintile,No,0.37567,39,10714,0.30634,0.45159
1780,1780,2007,Hesse,2nd Quintile,Yes,1.0,101,10714,0.88537,1.16827
1781,1781,2007,Hesse,3rd Quintile,Yes,1.0,107,10714,0.87169,1.12071
1782,1782,2007,Hesse,4th Quintile,Yes,1.0,135,10714,0.88661,1.1076
1783,1783,2007,Hesse,5th Quintile,Yes,1.0,237,10714,0.85754,1.11995
1784,1784,2007,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.57581,66,10714,0.48265,0.67221
1785,1785,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.42419,45,10714,0.3604,0.508
1786,1786,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,102,10714,0.87913,1.11453
1787,1787,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,93,10714,0.86832,1.14292
1788,1788,2007,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,129,10714,0.89249,1.09537
1789,1789,2007,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,163,10714,0.83612,1.14056
1790,1790,2007,Baden-Wuerttemberg,1st Quintile,Yes,0.73449,124,10714,0.64464,0.83424
1791,1791,2007,Baden-Wuerttemberg,1st Quintile,No,0.26551,47,10714,0.20865,0.32229
1792,1792,2007,Baden-Wuerttemberg,2nd Quintile,Yes,0.76232,151,10714,0.68785,0.84755
1793,1793,2007,Baden-Wuerttemberg,2nd Quintile,No,0.23768,58,10714,0.18911,0.29064
1794,1794,2007,Baden-Wuerttemberg,3rd Quintile,Yes,0.80888,212,10714,0.71154,0.87773
1795,1795,2007,Baden-Wuerttemberg,3rd Quintile,No,0.19112,44,10714,0.15511,0.23089
1796,1796,2007,Baden-Wuerttemberg,4th Quintile,Yes,0.87746,260,10714,0.79643,0.94686
1797,1797,2007,Baden-Wuerttemberg,4th Quintile,No,0.12254,42,10714,0.09513,0.1507
1798,1798,2007,Baden-Wuerttemberg,5th Quintile,Yes,0.89246,376,10714,0.79811,0.96102
1799,1799,2007,Baden-Wuerttemberg,5th Quintile,No,0.10754,35,10714,0.08402,0.13013
1800,1800,2007,Bavaria,1st Quintile,Yes,0.67631,154,10714,0.6154,0.74568
1801,1801,2007,Bavaria,1st Quintile,No,0.32369,74,10714,0.28365,0.36047
1802,1802,2007,Bavaria,2nd Quintile,Yes,0.81004,225,10714,0.73075,0.88845
1803,1803,2007,Bavaria,2nd Quintile,No,0.18996,43,10714,0.1561,0.23397
1804,1804,2007,Bavaria,3rd Quintile,Yes,0.87215,270,10714,0.80377,0.96579
1805,1805,2007,Bavaria,3rd Quintile,No,0.12785,36,10714,0.10124,0.15024
1806,1806,2007,Bavaria,4th Quintile,Yes,0.87908,327,10714,0.81173,0.96042
1807,1807,2007,Bavaria,4th Quintile,No,0.12092,37,10714,0.0972,0.14802
1808,1808,2007,Bavaria,5th Quintile,Yes,1.0,445,10714,0.9178,1.08036
1809,1809,2007,Berlin,1st Quintile,Yes,0.64182,64,10714,0.54474,0.74329
1810,1810,2007,Berlin,1st Quintile,No,0.35818,35,10714,0.28698,0.42834
1811,1811,2007,Berlin,2nd Quintile,Yes,1.0,62,10714,0.8631,1.18031
1812,1812,2007,Berlin,3rd Quintile,Yes,1.0,67,10714,0.85476,1.15316
1813,1813,2007,Berlin,4th Quintile,Yes,1.0,76,10714,0.84569,1.15159
1814,1814,2007,Berlin,5th Quintile,Yes,1.0,92,10714,0.79477,1.18475
1815,1815,2007,Brandenburg,1st Quintile,Yes,0.50545,56,10714,0.41081,0.59976
1816,1816,2007,Brandenburg,1st Quintile,No,0.49455,48,10714,0.4186,0.56725
1817,1817,2007,Brandenburg,2nd Quintile,Yes,0.69562,80,10714,0.61367,0.78982
1818,1818,2007,Brandenburg,2nd Quintile,No,0.30438,35,10714,0.20366,0.40899
1819,1819,2007,Brandenburg,3rd Quintile,Yes,0.62415,64,10714,0.53268,0.72582
1820,1820,2007,Brandenburg,3rd Quintile,No,0.37585,39,10714,0.3038,0.43607
1821,1821,2007,Brandenburg,4th Quintile,Yes,1.0,71,10714,0.8208,1.23992
1822,1822,2007,Brandenburg,5th Quintile,Yes,1.0,58,10714,0.7457,1.30721
1823,1823,2007,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.56884,38,10714,0.46076,0.70062
1824,1824,2007,Mecklenburg-Western Pomerania,1st Quintile,No,0.43116,31,10714,0.32868,0.52975
1825,1825,2007,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,46,10714,0.87846,1.16688
1826,1826,2007,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,38,10714,0.74147,1.30755
1827,1827,2007,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,38,10714,0.74245,1.22879
1828,1828,2007,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,38,10714,0.79111,1.26863
1829,1829,2007,Saxony,1st Quintile,Yes,0.51555,97,10714,0.43237,0.60412
1830,1830,2007,Saxony,1st Quintile,No,0.48445,90,10714,0.42561,0.55482
1831,1831,2007,Saxony,2nd Quintile,Yes,0.45528,104,10714,0.40359,0.51678
1832,1832,2007,Saxony,2nd Quintile,No,0.54472,96,10714,0.46148,0.63834
1833,1833,2007,Saxony,3rd Quintile,Yes,0.59043,131,10714,0.50529,0.6698
1834,1834,2007,Saxony,3rd Quintile,No,0.40957,90,10714,0.35056,0.46635
1835,1835,2007,Saxony,4th Quintile,Yes,0.62748,94,10714,0.54767,0.70993
1836,1836,2007,Saxony,4th Quintile,No,0.37252,42,10714,0.27738,0.45516
1837,1837,2007,Saxony,5th Quintile,Yes,1.0,69,10714,0.75454,1.30712
1838,1838,2007,Saxony-Anhalt,1st Quintile,Yes,0.52271,45,10714,0.41662,0.63082
1839,1839,2007,Saxony-Anhalt,1st Quintile,No,0.47729,58,10714,0.39857,0.55851
1840,1840,2007,Saxony-Anhalt,2nd Quintile,Yes,0.58711,52,10714,0.49161,0.68376
1841,1841,2007,Saxony-Anhalt,2nd Quintile,No,0.41289,49,10714,0.33447,0.51584
1842,1842,2007,Saxony-Anhalt,3rd Quintile,Yes,0.53995,65,10714,0.45503,0.62082
1843,1843,2007,Saxony-Anhalt,3rd Quintile,No,0.46005,53,10714,0.36458,0.57305
1844,1844,2007,Saxony-Anhalt,4th Quintile,Yes,0.52562,49,10714,0.38705,0.6881
1845,1845,2007,Saxony-Anhalt,4th Quintile,No,0.47438,32,10714,0.3858,0.58875
1846,1846,2007,Saxony-Anhalt,5th Quintile,Yes,1.0,45,10714,0.62158,1.45726
1847,1847,2007,Thuringa,1st Quintile,Yes,0.56916,60,10714,0.46381,0.69595
1848,1848,2007,Thuringa,1st Quintile,No,0.43084,41,10714,0.34313,0.52601
1849,1849,2007,Thuringa,2nd Quintile,Yes,0.50546,71,10714,0.3969,0.62319
1850,1850,2007,Thuringa,2nd Quintile,No,0.49454,65,10714,0.41596,0.58231
1851,1851,2007,Thuringa,3rd Quintile,Yes,0.71572,75,10714,0.61074,0.83373
1852,1852,2007,Thuringa,3rd Quintile,No,0.28428,33,10714,0.22572,0.34292
1853,1853,2007,Thuringa,4th Quintile,Yes,0.67557,63,10714,0.52151,0.85576
1854,1854,2007,Thuringa,4th Quintile,No,0.32443,34,10714,0.24486,0.44632
1855,1855,2007,Thuringa,5th Quintile,Yes,1.0,32,10714,0.69083,1.28762
1856,1856,2008,Schleswig-Holstein,1st Quintile,Yes,1.0,43,10050,0.82691,1.18454
1857,1857,2008,Schleswig-Holstein,2nd Quintile,Yes,1.0,39,10050,0.81065,1.19252
1858,1858,2008,Schleswig-Holstein,3rd Quintile,Yes,1.0,60,10050,0.83235,1.15428
1859,1859,2008,Schleswig-Holstein,4th Quintile,Yes,1.0,64,10050,0.83743,1.15491
1860,1860,2008,Schleswig-Holstein,5th Quintile,Yes,1.0,71,10050,0.79228,1.23394
1861,1861,2008,Hamburg,2nd Quintile,Yes,1.0,31,10050,0.83787,1.15874
1862,1862,2008,Hamburg,5th Quintile,Yes,1.0,48,10050,0.72413,1.24678
1863,1863,2008,Lower Saxony,1st Quintile,Yes,0.66944,99,10050,0.58817,0.7695
1864,1864,2008,Lower Saxony,1st Quintile,No,0.33056,40,10050,0.27154,0.38737
1865,1865,2008,Lower Saxony,2nd Quintile,Yes,1.0,164,10050,0.88814,1.09581
1866,1866,2008,Lower Saxony,3rd Quintile,Yes,1.0,151,10050,0.88101,1.08888
1867,1867,2008,Lower Saxony,4th Quintile,Yes,1.0,190,10050,0.89415,1.11245
1868,1868,2008,Lower Saxony,5th Quintile,Yes,1.0,238,10050,0.89734,1.12472
1869,1869,2008,North Rhine-Westphalia,1st Quintile,Yes,0.70252,266,10050,0.64775,0.75171
1870,1870,2008,North Rhine-Westphalia,1st Quintile,No,0.29748,117,10050,0.26494,0.33716
1871,1871,2008,North Rhine-Westphalia,2nd Quintile,Yes,0.76483,270,10050,0.70134,0.82484
1872,1872,2008,North Rhine-Westphalia,2nd Quintile,No,0.23517,80,10050,0.20287,0.27315
1873,1873,2008,North Rhine-Westphalia,3rd Quintile,Yes,0.78334,309,10050,0.71326,0.83931
1874,1874,2008,North Rhine-Westphalia,3rd Quintile,No,0.21666,74,10050,0.17911,0.25237
1875,1875,2008,North Rhine-Westphalia,4th Quintile,Yes,0.85701,374,10050,0.7874,0.91945
1876,1876,2008,North Rhine-Westphalia,4th Quintile,No,0.14299,57,10050,0.11722,0.17481
1877,1877,2008,North Rhine-Westphalia,5th Quintile,Yes,1.0,597,10050,0.92808,1.06704
1878,1878,2008,Hesse,1st Quintile,Yes,0.59262,62,10050,0.49856,0.68179
1879,1879,2008,Hesse,1st Quintile,No,0.40738,37,10050,0.3277,0.48414
1880,1880,2008,Hesse,2nd Quintile,Yes,1.0,88,10050,0.8688,1.15712
1881,1881,2008,Hesse,3rd Quintile,Yes,1.0,107,10050,0.86905,1.13945
1882,1882,2008,Hesse,4th Quintile,Yes,1.0,132,10050,0.8599,1.11539
1883,1883,2008,Hesse,5th Quintile,Yes,1.0,227,10050,0.89185,1.11469
1884,1884,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.6511,67,10050,0.56225,0.73358
1885,1885,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.3489,38,10050,0.27243,0.42795
1886,1886,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,90,10050,0.84851,1.1329
1887,1887,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,101,10050,0.89613,1.12222
1888,1888,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,120,10050,0.90435,1.09935
1889,1889,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,143,10050,0.84007,1.1617
1890,1890,2008,Baden-Wuerttemberg,1st Quintile,Yes,0.65247,100,10050,0.55437,0.74766
1891,1891,2008,Baden-Wuerttemberg,1st Quintile,No,0.34753,59,10050,0.27803,0.42092
1892,1892,2008,Baden-Wuerttemberg,2nd Quintile,Yes,0.79179,150,10050,0.70375,0.88854
1893,1893,2008,Baden-Wuerttemberg,2nd Quintile,No,0.20821,37,10050,0.1654,0.25821
1894,1894,2008,Baden-Wuerttemberg,3rd Quintile,Yes,0.84561,197,10050,0.76841,0.94133
1895,1895,2008,Baden-Wuerttemberg,3rd Quintile,No,0.15439,44,10050,0.11815,0.19683
1896,1896,2008,Baden-Wuerttemberg,4th Quintile,Yes,0.88217,262,10050,0.80708,0.97442
1897,1897,2008,Baden-Wuerttemberg,4th Quintile,No,0.11783,40,10050,0.09099,0.15008
1898,1898,2008,Baden-Wuerttemberg,5th Quintile,Yes,0.905,362,10050,0.80658,1.00619
1899,1899,2008,Baden-Wuerttemberg,5th Quintile,No,0.095,32,10050,0.07095,0.12319
1900,1900,2008,Bavaria,1st Quintile,Yes,0.67227,143,10050,0.59682,0.75776
1901,1901,2008,Bavaria,1st Quintile,No,0.32773,72,10050,0.27457,0.3802
1902,1902,2008,Bavaria,2nd Quintile,Yes,0.77635,194,10050,0.70435,0.86403
1903,1903,2008,Bavaria,2nd Quintile,No,0.22365,46,10050,0.18774,0.27053
1904,1904,2008,Bavaria,3rd Quintile,Yes,0.84104,265,10050,0.77245,0.92137
1905,1905,2008,Bavaria,3rd Quintile,No,0.15896,43,10050,0.127,0.20002
1906,1906,2008,Bavaria,4th Quintile,Yes,1.0,285,10050,0.91629,1.09688
1907,1907,2008,Bavaria,5th Quintile,Yes,1.0,441,10050,0.91626,1.07483
1908,1908,2008,Berlin,1st Quintile,Yes,0.64881,68,10050,0.55725,0.73552
1909,1909,2008,Berlin,1st Quintile,No,0.35119,32,10050,0.26903,0.41784
1910,1910,2008,Berlin,2nd Quintile,Yes,1.0,46,10050,0.81766,1.177
1911,1911,2008,Berlin,3rd Quintile,Yes,1.0,81,10050,0.84049,1.13235
1912,1912,2008,Berlin,4th Quintile,Yes,1.0,64,10050,0.85701,1.18029
1913,1913,2008,Berlin,5th Quintile,Yes,1.0,93,10050,0.81437,1.15732
1914,1914,2008,Brandenburg,1st Quintile,Yes,0.63522,67,10050,0.51084,0.74847
1915,1915,2008,Brandenburg,1st Quintile,No,0.36478,38,10050,0.30568,0.44074
1916,1916,2008,Brandenburg,2nd Quintile,Yes,0.73639,85,10050,0.60383,0.86755
1917,1917,2008,Brandenburg,2nd Quintile,No,0.26361,38,10050,0.20843,0.33059
1918,1918,2008,Brandenburg,3rd Quintile,Yes,0.65127,61,10050,0.50913,0.79147
1919,1919,2008,Brandenburg,3rd Quintile,No,0.34873,35,10050,0.26067,0.4562
1920,1920,2008,Brandenburg,4th Quintile,Yes,1.0,56,10050,0.80841,1.23408
1921,1921,2008,Brandenburg,5th Quintile,Yes,1.0,55,10050,0.76938,1.3611
1922,1922,2008,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.52646,36,10050,0.41614,0.65635
1923,1923,2008,Mecklenburg-Western Pomerania,1st Quintile,No,0.47354,31,10050,0.36683,0.58553
1924,1924,2008,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,49,10050,0.81413,1.20832
1925,1925,2008,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,45,10050,0.80913,1.25454
1926,1926,2008,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,31,10050,0.71414,1.37402
1927,1927,2008,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,41,10050,0.82744,1.1525
1928,1928,2008,Saxony,1st Quintile,Yes,0.51601,85,10050,0.41085,0.61047
1929,1929,2008,Saxony,1st Quintile,No,0.48399,81,10050,0.42088,0.56442
1930,1930,2008,Saxony,2nd Quintile,Yes,0.55466,122,10050,0.48195,0.63578
1931,1931,2008,Saxony,2nd Quintile,No,0.44534,89,10050,0.3848,0.51399
1932,1932,2008,Saxony,3rd Quintile,Yes,0.59425,119,10050,0.50759,0.68183
1933,1933,2008,Saxony,3rd Quintile,No,0.40575,84,10050,0.3335,0.46891
1934,1934,2008,Saxony,4th Quintile,Yes,0.60878,89,10050,0.51792,0.6891
1935,1935,2008,Saxony,4th Quintile,No,0.39122,40,10050,0.30326,0.49135
1936,1936,2008,Saxony,5th Quintile,Yes,1.0,74,10050,0.77149,1.31261
1937,1937,2008,Saxony-Anhalt,1st Quintile,Yes,0.4888,46,10050,0.38902,0.62372
1938,1938,2008,Saxony-Anhalt,1st Quintile,No,0.5112,53,10050,0.41041,0.61841
1939,1939,2008,Saxony-Anhalt,2nd Quintile,Yes,0.55625,48,10050,0.4519,0.6751
1940,1940,2008,Saxony-Anhalt,2nd Quintile,No,0.44375,50,10050,0.35533,0.54177
1941,1941,2008,Saxony-Anhalt,3rd Quintile,Yes,0.6127,67,10050,0.51832,0.72329
1942,1942,2008,Saxony-Anhalt,3rd Quintile,No,0.3873,53,10050,0.32311,0.45376
1943,1943,2008,Saxony-Anhalt,4th Quintile,Yes,1.0,55,10050,0.75563,1.31436
1944,1944,2008,Saxony-Anhalt,5th Quintile,Yes,1.0,37,10050,0.59196,1.4706
1945,1945,2008,Thuringa,1st Quintile,Yes,0.65005,73,10050,0.53943,0.76719
1946,1946,2008,Thuringa,1st Quintile,No,0.34995,45,10050,0.27618,0.42665
1947,1947,2008,Thuringa,2nd Quintile,Yes,0.52236,61,10050,0.40722,0.64382
1948,1948,2008,Thuringa,2nd Quintile,No,0.47764,54,10050,0.39713,0.56725
1949,1949,2008,Thuringa,3rd Quintile,Yes,0.64704,83,10050,0.55407,0.75024
1950,1950,2008,Thuringa,3rd Quintile,No,0.35296,36,10050,0.26685,0.43213
1951,1951,2008,Thuringa,4th Quintile,Yes,1.0,53,10050,0.78791,1.25851
1952,1952,2008,Thuringa,5th Quintile,Yes,1.0,35,10050,0.69247,1.45874
1953,1953,2009,Schleswig-Holstein,1st Quintile,Yes,1.0,34,9390,0.79204,1.29825
1954,1954,2009,Schleswig-Holstein,2nd Quintile,Yes,1.0,36,9390,0.80328,1.18506
1955,1955,2009,Schleswig-Holstein,3rd Quintile,Yes,1.0,58,9390,0.8351,1.17982
1956,1956,2009,Schleswig-Holstein,4th Quintile,Yes,1.0,59,9390,0.7997,1.21592
1957,1957,2009,Schleswig-Holstein,5th Quintile,Yes,1.0,67,9390,0.74754,1.29485
1958,1958,2009,Hamburg,4th Quintile,Yes,1.0,33,9390,0.75308,1.3226
1959,1959,2009,Hamburg,5th Quintile,Yes,1.0,49,9390,0.74559,1.293
1960,1960,2009,Lower Saxony,1st Quintile,Yes,0.69416,114,9390,0.6092,0.78059
1961,1961,2009,Lower Saxony,1st Quintile,No,0.30584,39,9390,0.2392,0.38588
1962,1962,2009,Lower Saxony,2nd Quintile,Yes,1.0,130,9390,0.8781,1.11147
1963,1963,2009,Lower Saxony,3rd Quintile,Yes,1.0,139,9390,0.88996,1.13436
1964,1964,2009,Lower Saxony,4th Quintile,Yes,1.0,189,9390,0.88773,1.12823
1965,1965,2009,Lower Saxony,5th Quintile,Yes,1.0,223,9390,0.87136,1.13862
1966,1966,2009,North Rhine-Westphalia,1st Quintile,Yes,0.71165,248,9390,0.64236,0.77054
1967,1967,2009,North Rhine-Westphalia,1st Quintile,No,0.28835,108,9390,0.24529,0.32205
1968,1968,2009,North Rhine-Westphalia,2nd Quintile,Yes,0.7937,290,9390,0.73054,0.85781
1969,1969,2009,North Rhine-Westphalia,2nd Quintile,No,0.2063,73,9390,0.17083,0.23948
1970,1970,2009,North Rhine-Westphalia,3rd Quintile,Yes,0.82508,280,9390,0.74493,0.91147
1971,1971,2009,North Rhine-Westphalia,3rd Quintile,No,0.17492,53,9390,0.13631,0.21754
1972,1972,2009,North Rhine-Westphalia,4th Quintile,Yes,0.89114,376,9390,0.81394,0.9624
1973,1973,2009,North Rhine-Westphalia,4th Quintile,No,0.10886,39,9390,0.08278,0.13587
1974,1974,2009,North Rhine-Westphalia,5th Quintile,Yes,0.93621,524,9390,0.86342,1.01373
1975,1975,2009,North Rhine-Westphalia,5th Quintile,No,0.06379,36,9390,0.04241,0.08861
1976,1976,2009,Hesse,1st Quintile,Yes,1.0,78,9390,0.83502,1.13008
1977,1977,2009,Hesse,2nd Quintile,Yes,1.0,61,9390,0.82973,1.19672
1978,1978,2009,Hesse,3rd Quintile,Yes,1.0,106,9390,0.85377,1.13752
1979,1979,2009,Hesse,4th Quintile,Yes,1.0,123,9390,0.85376,1.14171
1980,1980,2009,Hesse,5th Quintile,Yes,1.0,213,9390,0.86388,1.14301
1981,1981,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.61602,61,9390,0.51277,0.74943
1982,1982,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.38398,38,9390,0.3035,0.48439
1983,1983,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,90,9390,0.85248,1.15923
1984,1984,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,90,9390,0.84943,1.1779
1985,1985,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,120,9390,0.86625,1.12783
1986,1986,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,125,9390,0.86956,1.15714
1987,1987,2009,Baden-Wuerttemberg,1st Quintile,Yes,0.65462,97,9390,0.54125,0.75805
1988,1988,2009,Baden-Wuerttemberg,1st Quintile,No,0.34538,50,9390,0.26723,0.43593
1989,1989,2009,Baden-Wuerttemberg,2nd Quintile,Yes,0.70498,113,9390,0.59681,0.81896
1990,1990,2009,Baden-Wuerttemberg,2nd Quintile,No,0.29502,45,9390,0.23513,0.35041
1991,1991,2009,Baden-Wuerttemberg,3rd Quintile,Yes,0.88269,190,9390,0.78766,0.99109
1992,1992,2009,Baden-Wuerttemberg,3rd Quintile,No,0.11731,31,9390,0.08595,0.15046
1993,1993,2009,Baden-Wuerttemberg,4th Quintile,Yes,0.88832,233,9390,0.79535,1.01136
1994,1994,2009,Baden-Wuerttemberg,4th Quintile,No,0.11168,35,9390,0.08089,0.14148
1995,1995,2009,Baden-Wuerttemberg,5th Quintile,Yes,1.0,337,9390,0.88841,1.12823
1996,1996,2009,Bavaria,1st Quintile,Yes,0.68045,133,9390,0.60705,0.77594
1997,1997,2009,Bavaria,1st Quintile,No,0.31955,62,9390,0.26469,0.36517
1998,1998,2009,Bavaria,2nd Quintile,Yes,0.79127,200,9390,0.70336,0.88369
1999,1999,2009,Bavaria,2nd Quintile,No,0.20873,49,9390,0.17455,0.25552
2000,2000,2009,Bavaria,3rd Quintile,Yes,0.86146,238,9390,0.78408,0.95333
2001,2001,2009,Bavaria,3rd Quintile,No,0.13854,32,9390,0.111,0.17013
2002,2002,2009,Bavaria,4th Quintile,Yes,1.0,286,9390,0.89502,1.10776
