,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
631,631,1999,Baden-Wuerttemberg,Tenant,Yes,0.67165,324,6824,0.60562,0.73391
632,632,1999,Baden-Wuerttemberg,Tenant,No,0.32835,188,6824,0.28315,0.37517
633,633,1999,Bavaria,Owner,Yes,0.93078,431,6824,0.87884,0.98878
634,634,1999,Bavaria,Owner,No,0.06922,34,6824,0.05712,0.08017
635,635,1999,Bavaria,Tenant,Yes,0.7243,334,6824,0.65836,0.77809
636,636,1999,Bavaria,Tenant,No,0.2757,136,6824,0.23406,0.31607
637,637,1999,Berlin,Tenant,Yes,0.67372,190,6824,0.6142,0.73193
638,638,1999,Berlin,Tenant,No,0.32628,87,6824,0.2888,0.3657
639,639,1999,Brandenburg,Owner,Yes,0.45141,59,6824,0.38495,0.55046
640,640,1999,Brandenburg,Owner,No,0.54859,62,6824,0.46034,0.63106
641,641,1999,Brandenburg,Tenant,Yes,0.61327,110,6824,0.54411,0.68982
642,642,1999,Brandenburg,Tenant,No,0.38673,73,6824,0.33737,0.42527
643,643,1999,Mecklenburg-Western Pomerania,Owner,Yes,1.0,49,6824,0.8293,1.189
644,644,1999,Mecklenburg-Western Pomerania,Tenant,Yes,0.60598,85,6824,0.51531,0.69878
645,645,1999,Mecklenburg-Western Pomerania,Tenant,No,0.39402,46,6824,0.33115,0.46057
646,646,1999,Saxony,Owner,Yes,0.51528,94,6824,0.44671,0.60478
647,647,1999,Saxony,Owner,No,0.48472,85,6824,0.42488,0.5517
648,648,1999,Saxony,Tenant,Yes,0.53192,211,6824,0.49464,0.57401
649,649,1999,Saxony,Tenant,No,0.46808,174,6824,0.42825,0.5155
650,650,1999,Saxony-Anhalt,Owner,Yes,0.39375,59,6824,0.33453,0.46204
651,651,1999,Saxony-Anhalt,Owner,No,0.60625,68,6824,0.52569,0.69193
652,652,1999,Saxony-Anhalt,Tenant,Yes,0.51998,114,6824,0.46399,0.57216
653,653,1999,Saxony-Anhalt,Tenant,No,0.48002,107,6824,0.42451,0.53529
654,654,1999,Thuringa,Owner,Yes,0.40903,80,6824,0.3574,0.45487
655,655,1999,Thuringa,Owner,No,0.59097,88,6824,0.52262,0.67443
656,656,1999,Thuringa,Tenant,Yes,0.52255,94,6824,0.45712,0.58594
657,657,1999,Thuringa,Tenant,No,0.47745,86,6824,0.41364,0.54582
658,658,2000,Schleswig-Holstein,Owner,Yes,1.0,206,12732,0.93057,1.07169
659,659,2000,Schleswig-Holstein,Tenant,Yes,0.61973,111,12732,0.55789,0.6865
660,660,2000,Schleswig-Holstein,Tenant,No,0.38027,61,12732,0.33589,0.4247
661,661,2000,Hamburg,Owner,Yes,1.0,32,12732,0.85756,1.14664
662,662,2000,Hamburg,Tenant,Yes,0.61245,96,12732,0.55764,0.66626
663,663,2000,Hamburg,Tenant,No,0.38755,51,12732,0.34186,0.43504
664,664,2000,Lower Saxony,Owner,Yes,0.9,516,12732,0.85863,0.94062
665,665,2000,Lower Saxony,Owner,No,0.1,57,12732,0.09063,0.11082
666,666,2000,Lower Saxony,Tenant,Yes,0.68141,343,12732,0.64085,0.71819
667,667,2000,Lower Saxony,Tenant,No,0.31859,150,12732,0.29565,0.3436
668,668,2000,Bremen,Owner,Yes,1.0,36,12732,0.89584,1.13842
669,669,2000,Bremen,Tenant,Yes,1.0,57,12732,0.88967,1.13453
670,670,2000,North Rhine-Westphalia,Owner,Yes,0.92262,1063,12732,0.89171,0.95218
671,671,2000,North Rhine-Westphalia,Owner,No,0.07738,88,12732,0.06836,0.08672
672,672,2000,North Rhine-Westphalia,Tenant,Yes,0.66979,1049,12732,0.64475,0.6897
673,673,2000,North Rhine-Westphalia,Tenant,No,0.33021,542,12732,0.31079,0.34686
674,674,2000,Hesse,Owner,Yes,0.86228,347,12732,0.82536,0.91247
675,675,2000,Hesse,Owner,No,0.13772,55,12732,0.11845,0.15715
676,676,2000,Hesse,Tenant,Yes,0.6465,316,12732,0.60087,0.68943
677,677,2000,Hesse,Tenant,No,0.3535,170,12732,0.32526,0.38282
678,678,2000,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83652,366,12732,0.80307,0.88042
679,679,2000,"Rhineland-Palatinate, Saarland",Owner,No,0.16348,75,12732,0.14569,0.18209
680,680,2000,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.60929,206,12732,0.55917,0.66538
681,681,2000,"Rhineland-Palatinate, Saarland",Tenant,No,0.39071,126,12732,0.36075,0.42192
682,682,2000,Baden-Wuerttemberg,Owner,Yes,0.86901,648,12732,0.82695,0.90747
683,683,2000,Baden-Wuerttemberg,Owner,No,0.13099,99,12732,0.11478,0.14886
684,684,2000,Baden-Wuerttemberg,Tenant,Yes,0.69903,520,12732,0.66292,0.7369
685,685,2000,Baden-Wuerttemberg,Tenant,No,0.30097,257,12732,0.27464,0.32535
686,686,2000,Bavaria,Owner,Yes,0.92093,889,12732,0.89116,0.96137
687,687,2000,Bavaria,Owner,No,0.07907,76,12732,0.07231,0.08784
688,688,2000,Bavaria,Tenant,Yes,0.71163,591,12732,0.67868,0.74516
689,689,2000,Bavaria,Tenant,No,0.28837,242,12732,0.27074,0.30611
690,690,2000,Berlin,Owner,Yes,1.0,53,12732,0.88252,1.15603
691,691,2000,Berlin,Tenant,Yes,0.66089,300,12732,0.62435,0.69575
692,692,2000,Berlin,Tenant,No,0.33911,146,12732,0.31645,0.36124
693,693,2000,Brandenburg,Owner,Yes,0.50304,114,12732,0.46311,0.5413
694,694,2000,Brandenburg,Owner,No,0.49696,94,12732,0.45402,0.55017
695,695,2000,Brandenburg,Tenant,Yes,0.54654,177,12732,0.49831,0.588
696,696,2000,Brandenburg,Tenant,No,0.45346,140,12732,0.42054,0.48666
697,697,2000,Mecklenburg-Western Pomerania,Owner,Yes,0.64929,73,12732,0.57338,0.7452
698,698,2000,Mecklenburg-Western Pomerania,Owner,No,0.35071,38,12732,0.29837,0.39905
699,699,2000,Mecklenburg-Western Pomerania,Tenant,Yes,0.50164,109,12732,0.44872,0.55061
700,700,2000,Mecklenburg-Western Pomerania,Tenant,No,0.49836,91,12732,0.45521,0.54376
701,701,2000,Saxony,Owner,Yes,0.49762,156,12732,0.44251,0.55762
702,702,2000,Saxony,Owner,No,0.50238,162,12732,0.46109,0.53747
703,703,2000,Saxony,Tenant,Yes,0.50527,308,12732,0.47636,0.53222
704,704,2000,Saxony,Tenant,No,0.49473,279,12732,0.4633,0.52084
705,705,2000,Saxony-Anhalt,Owner,Yes,0.43307,112,12732,0.39803,0.4695
706,706,2000,Saxony-Anhalt,Owner,No,0.56693,122,12732,0.51792,0.62046
707,707,2000,Saxony-Anhalt,Tenant,Yes,0.52282,155,12732,0.482,0.57264
708,708,2000,Saxony-Anhalt,Tenant,No,0.47718,137,12732,0.43863,0.51726
709,709,2000,Thuringa,Owner,Yes,0.44954,130,12732,0.41553,0.48108
710,710,2000,Thuringa,Owner,No,0.55046,124,12732,0.49109,0.60534
711,711,2000,Thuringa,Tenant,Yes,0.49841,140,12732,0.45805,0.55342
712,712,2000,Thuringa,Tenant,No,0.50159,131,12732,0.46493,0.54261
713,713,2001,Schleswig-Holstein,Owner,Yes,1.0,188,11449,0.92561,1.09121
714,714,2001,Schleswig-Holstein,Tenant,Yes,0.66629,105,11449,0.59424,0.74236
715,715,2001,Schleswig-Holstein,Tenant,No,0.33371,47,11449,0.29677,0.36801
716,716,2001,Hamburg,Owner,Yes,1.0,32,11449,0.84237,1.14921
717,717,2001,Hamburg,Tenant,Yes,0.59665,86,11449,0.54166,0.64405
718,718,2001,Hamburg,Tenant,No,0.40335,52,11449,0.33806,0.45561
719,719,2001,Lower Saxony,Owner,Yes,0.89095,460,11449,0.85459,0.93932
720,720,2001,Lower Saxony,Owner,No,0.10905,55,11449,0.09751,0.12693
721,721,2001,Lower Saxony,Tenant,Yes,0.69513,299,11449,0.65215,0.74717
722,722,2001,Lower Saxony,Tenant,No,0.30487,132,11449,0.27061,0.33118
723,723,2001,Bremen,Owner,Yes,1.0,34,11449,0.83993,1.15446
724,724,2001,Bremen,Tenant,Yes,1.0,46,11449,0.81557,1.16179
725,725,2001,North Rhine-Westphalia,Owner,Yes,0.91861,962,11449,0.88408,0.9482
726,726,2001,North Rhine-Westphalia,Owner,No,0.08139,74,11449,0.0701,0.09289
727,727,2001,North Rhine-Westphalia,Tenant,Yes,0.68011,953,11449,0.65489,0.70554
728,728,2001,North Rhine-Westphalia,Tenant,No,0.31989,454,11449,0.30156,0.33977
729,729,2001,Hesse,Owner,Yes,0.85876,307,11449,0.8057,0.90986
730,730,2001,Hesse,Owner,No,0.14124,47,11449,0.11636,0.16645
731,731,2001,Hesse,Tenant,Yes,0.64638,278,11449,0.5943,0.69355
732,732,2001,Hesse,Tenant,No,0.35362,136,11449,0.32474,0.38905
733,733,2001,"Rhineland-Palatinate, Saarland",Owner,Yes,0.84564,344,11449,0.80391,0.89154
734,734,2001,"Rhineland-Palatinate, Saarland",Owner,No,0.15436,64,11449,0.13874,0.17154
735,735,2001,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.65179,204,11449,0.59976,0.71613
736,736,2001,"Rhineland-Palatinate, Saarland",Tenant,No,0.34821,100,11449,0.31343,0.39508
737,737,2001,Baden-Wuerttemberg,Owner,Yes,0.88147,549,11449,0.8359,0.91706
738,738,2001,Baden-Wuerttemberg,Owner,No,0.11853,77,11449,0.10277,0.13461
739,739,2001,Baden-Wuerttemberg,Tenant,Yes,0.70751,490,11449,0.66901,0.74991
740,740,2001,Baden-Wuerttemberg,Tenant,No,0.29249,228,11449,0.25924,0.325
741,741,2001,Bavaria,Owner,Yes,0.92235,798,11449,0.88817,0.96322
742,742,2001,Bavaria,Owner,No,0.07765,64,11449,0.06965,0.0867
743,743,2001,Bavaria,Tenant,Yes,0.72573,542,11449,0.69668,0.75875
744,744,2001,Bavaria,Tenant,No,0.27427,202,11449,0.25411,0.29322
745,745,2001,Berlin,Owner,Yes,1.0,53,11449,0.87485,1.145
746,746,2001,Berlin,Tenant,Yes,0.69097,288,11449,0.64673,0.72869
747,747,2001,Berlin,Tenant,No,0.30903,127,11449,0.29026,0.33528
748,748,2001,Brandenburg,Owner,Yes,0.50092,107,11449,0.46126,0.55129
749,749,2001,Brandenburg,Owner,No,0.49908,91,11449,0.44761,0.55392
750,750,2001,Brandenburg,Tenant,Yes,0.58226,176,11449,0.53262,0.62619
751,751,2001,Brandenburg,Tenant,No,0.41774,116,11449,0.3847,0.46062
752,752,2001,Mecklenburg-Western Pomerania,Owner,Yes,0.61138,64,11449,0.53309,0.70658
753,753,2001,Mecklenburg-Western Pomerania,Owner,No,0.38862,37,11449,0.32458,0.46129
754,754,2001,Mecklenburg-Western Pomerania,Tenant,Yes,0.51744,98,11449,0.44617,0.58507
755,755,2001,Mecklenburg-Western Pomerania,Tenant,No,0.48256,82,11449,0.43603,0.52941
756,756,2001,Saxony,Owner,Yes,0.49727,152,11449,0.44238,0.54476
757,757,2001,Saxony,Owner,No,0.50273,152,11449,0.45918,0.54641
758,758,2001,Saxony,Tenant,Yes,0.51188,280,11449,0.48267,0.54311
759,759,2001,Saxony,Tenant,No,0.48812,244,11449,0.45543,0.52653
760,760,2001,Saxony-Anhalt,Owner,Yes,0.46457,114,11449,0.42089,0.50499
761,761,2001,Saxony-Anhalt,Owner,No,0.53543,111,11449,0.48788,0.58899
762,762,2001,Saxony-Anhalt,Tenant,Yes,0.50394,138,11449,0.46497,0.54813
763,763,2001,Saxony-Anhalt,Tenant,No,0.49606,128,11449,0.45533,0.54529
764,764,2001,Thuringa,Owner,Yes,0.45471,118,11449,0.41439,0.49385
765,765,2001,Thuringa,Owner,No,0.54529,115,11449,0.48875,0.60707
766,766,2001,Thuringa,Tenant,Yes,0.49073,132,11449,0.43827,0.53814
767,767,2001,Thuringa,Tenant,No,0.50927,117,11449,0.45726,0.56862
768,768,2002,Schleswig-Holstein,Owner,Yes,1.0,207,11920,0.9056,1.07896
769,769,2002,Schleswig-Holstein,Tenant,Yes,0.63888,111,11920,0.55534,0.72346
770,770,2002,Schleswig-Holstein,Tenant,No,0.36112,53,11920,0.31908,0.40297
771,771,2002,Hamburg,Owner,Yes,1.0,57,11920,0.78935,1.27192
772,772,2002,Hamburg,Tenant,Yes,0.5825,84,11920,0.49811,0.65418
773,773,2002,Hamburg,Tenant,No,0.4175,46,11920,0.35302,0.49672
774,774,2002,Lower Saxony,Owner,Yes,0.90818,539,11920,0.84925,0.96582
775,775,2002,Lower Saxony,Owner,No,0.09182,52,11920,0.07623,0.10781
776,776,2002,Lower Saxony,Tenant,Yes,0.7134,294,11920,0.66969,0.76882
777,777,2002,Lower Saxony,Tenant,No,0.2866,121,11920,0.25523,0.31758
778,778,2002,Bremen,Owner,Yes,1.0,45,11920,0.81768,1.21176
779,779,2002,Bremen,Tenant,Yes,1.0,39,11920,0.82771,1.19945
780,780,2002,North Rhine-Westphalia,Owner,Yes,0.91678,1103,11920,0.87625,0.96105
781,781,2002,North Rhine-Westphalia,Owner,No,0.08322,77,11920,0.07284,0.09803
782,782,2002,North Rhine-Westphalia,Tenant,Yes,0.70383,962,11920,0.6717,0.73255
783,783,2002,North Rhine-Westphalia,Tenant,No,0.29617,401,11920,0.27702,0.31926
784,784,2002,Hesse,Owner,Yes,0.87867,369,11920,0.80233,0.95603
785,785,2002,Hesse,Owner,No,0.12133,37,11920,0.097,0.14373
786,786,2002,Hesse,Tenant,Yes,0.65516,298,11920,0.60476,0.71047
787,787,2002,Hesse,Tenant,No,0.34484,143,11920,0.31252,0.3751
788,788,2002,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83011,369,11920,0.77665,0.88235
789,789,2002,"Rhineland-Palatinate, Saarland",Owner,No,0.16989,63,11920,0.14844,0.19139
790,790,2002,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.63839,193,11920,0.57723,0.70191
791,791,2002,"Rhineland-Palatinate, Saarland",Tenant,No,0.36161,97,11920,0.31481,0.40878
792,792,2002,Baden-Wuerttemberg,Owner,Yes,0.87988,646,11920,0.83005,0.93255
793,793,2002,Baden-Wuerttemberg,Owner,No,0.12012,80,11920,0.10251,0.14083
794,794,2002,Baden-Wuerttemberg,Tenant,Yes,0.71494,489,11920,0.67205,0.76172
795,795,2002,Baden-Wuerttemberg,Tenant,No,0.28506,205,11920,0.25681,0.31153
796,796,2002,Bavaria,Owner,Yes,0.91394,890,11920,0.87367,0.96356
797,797,2002,Bavaria,Owner,No,0.08606,66,11920,0.07596,0.09725
798,798,2002,Bavaria,Tenant,Yes,0.71562,538,11920,0.67348,0.76081
799,799,2002,Bavaria,Tenant,No,0.28438,211,11920,0.25671,0.30529
800,800,2002,Berlin,Owner,Yes,1.0,72,11920,0.81939,1.19362
801,801,2002,Berlin,Tenant,Yes,0.68266,288,11920,0.63553,0.72394
802,802,2002,Berlin,Tenant,No,0.31734,122,11920,0.28775,0.34939
803,803,2002,Brandenburg,Owner,Yes,0.48798,108,11920,0.43026,0.54067
804,804,2002,Brandenburg,Owner,No,0.51202,83,11920,0.44871,0.56939
805,805,2002,Brandenburg,Tenant,Yes,0.57332,180,11920,0.51788,0.62166
806,806,2002,Brandenburg,Tenant,No,0.42668,120,11920,0.38672,0.46517
807,807,2002,Mecklenburg-Western Pomerania,Owner,Yes,0.62328,74,11920,0.51502,0.74641
808,808,2002,Mecklenburg-Western Pomerania,Owner,No,0.37672,33,11920,0.31522,0.45732
809,809,2002,Mecklenburg-Western Pomerania,Tenant,Yes,0.55326,99,11920,0.49397,0.62612
810,810,2002,Mecklenburg-Western Pomerania,Tenant,No,0.44674,67,11920,0.39397,0.49497
811,811,2002,Saxony,Owner,Yes,0.49918,168,11920,0.44026,0.55785
812,812,2002,Saxony,Owner,No,0.50082,145,11920,0.45167,0.55231
813,813,2002,Saxony,Tenant,Yes,0.52958,282,11920,0.49705,0.56768
814,814,2002,Saxony,Tenant,No,0.47042,228,11920,0.4378,0.51115
815,815,2002,Saxony-Anhalt,Owner,Yes,0.45328,113,11920,0.3977,0.51393
816,816,2002,Saxony-Anhalt,Owner,No,0.54672,106,11920,0.48652,0.61081
817,817,2002,Saxony-Anhalt,Tenant,Yes,0.53034,149,11920,0.47873,0.5813
818,818,2002,Saxony-Anhalt,Tenant,No,0.46966,123,11920,0.42348,0.52346
819,819,2002,Thuringa,Owner,Yes,0.48529,119,11920,0.41237,0.55099
820,820,2002,Thuringa,Owner,No,0.51471,111,11920,0.45052,0.58068
821,821,2002,Thuringa,Tenant,Yes,0.50555,134,11920,0.45451,0.56354
822,822,2002,Thuringa,Tenant,No,0.49445,111,11920,0.43841,0.54521
823,823,2003,Schleswig-Holstein,Owner,Yes,1.0,200,11508,0.89626,1.11059
824,824,2003,Schleswig-Holstein,Tenant,Yes,0.56723,91,11508,0.49757,0.63462
825,825,2003,Schleswig-Holstein,Tenant,No,0.43277,60,11508,0.36997,0.49746
826,826,2003,Hamburg,Owner,Yes,1.0,52,11508,0.80437,1.26905
827,827,2003,Hamburg,Tenant,Yes,0.57133,76,11508,0.49889,0.63816
828,828,2003,Hamburg,Tenant,No,0.42867,45,11508,0.36185,0.49177
829,829,2003,Lower Saxony,Owner,Yes,0.91201,518,11508,0.84587,0.96202
830,830,2003,Lower Saxony,Owner,No,0.08799,50,11508,0.07331,0.10388
831,831,2003,Lower Saxony,Tenant,Yes,0.72071,289,11508,0.66065,0.77869
832,832,2003,Lower Saxony,Tenant,No,0.27929,109,11508,0.24237,0.31254
833,833,2003,Bremen,Owner,Yes,1.0,43,11508,0.77239,1.21938
834,834,2003,Bremen,Tenant,Yes,1.0,40,11508,0.80995,1.17998
835,835,2003,North Rhine-Westphalia,Owner,Yes,0.91855,1060,11508,0.88367,0.96392
836,836,2003,North Rhine-Westphalia,Owner,No,0.08145,77,11508,0.06936,0.09311
837,837,2003,North Rhine-Westphalia,Tenant,Yes,0.6983,922,11508,0.66988,0.72577
838,838,2003,North Rhine-Westphalia,Tenant,No,0.3017,391,11508,0.28052,0.32316
839,839,2003,Hesse,Owner,Yes,0.85116,349,11508,0.78069,0.93199
840,840,2003,Hesse,Owner,No,0.14884,44,11508,0.12195,0.17734
841,841,2003,Hesse,Tenant,Yes,0.68092,278,11508,0.63008,0.73695
842,842,2003,Hesse,Tenant,No,0.31908,116,11508,0.28217,0.35556
843,843,2003,"Rhineland-Palatinate, Saarland",Owner,Yes,0.83791,363,11508,0.78936,0.89823
844,844,2003,"Rhineland-Palatinate, Saarland",Owner,No,0.16209,57,11508,0.14302,0.18599
845,845,2003,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.64957,199,11508,0.59025,0.72493
846,846,2003,"Rhineland-Palatinate, Saarland",Tenant,No,0.35043,95,11508,0.31124,0.40191
847,847,2003,Baden-Wuerttemberg,Owner,Yes,0.88043,628,11508,0.82672,0.93829
848,848,2003,Baden-Wuerttemberg,Owner,No,0.11957,77,11508,0.1009,0.13903
849,849,2003,Baden-Wuerttemberg,Tenant,Yes,0.72801,481,11508,0.67002,0.77572
850,850,2003,Baden-Wuerttemberg,Tenant,No,0.27199,183,11508,0.23917,0.30314
851,851,2003,Bavaria,Owner,Yes,0.91381,848,11508,0.86556,0.95584
852,852,2003,Bavaria,Owner,No,0.08619,60,11508,0.07486,0.09812
853,853,2003,Bavaria,Tenant,Yes,0.72986,528,11508,0.68157,0.77028
854,854,2003,Bavaria,Tenant,No,0.27014,193,11508,0.24411,0.29409
855,855,2003,Berlin,Owner,Yes,1.0,68,11508,0.84516,1.19707
856,856,2003,Berlin,Tenant,Yes,0.6819,287,11508,0.63715,0.73361
857,857,2003,Berlin,Tenant,No,0.3181,116,11508,0.28716,0.3529
858,858,2003,Brandenburg,Owner,Yes,0.49943,115,11508,0.45096,0.55697
859,859,2003,Brandenburg,Owner,No,0.50057,85,11508,0.42349,0.57138
860,860,2003,Brandenburg,Tenant,Yes,0.61923,180,11508,0.56721,0.6805
861,861,2003,Brandenburg,Tenant,No,0.38077,104,11508,0.33803,0.4226
862,862,2003,Mecklenburg-Western Pomerania,Owner,Yes,0.69502,78,11508,0.57526,0.83997
863,863,2003,Mecklenburg-Western Pomerania,Owner,No,0.30498,31,11508,0.24895,0.36541
864,864,2003,Mecklenburg-Western Pomerania,Tenant,Yes,0.5395,96,11508,0.47718,0.62172
865,865,2003,Mecklenburg-Western Pomerania,Tenant,No,0.4605,67,11508,0.39821,0.51003
866,866,2003,Saxony,Owner,Yes,0.51005,167,11508,0.45851,0.56447
867,867,2003,Saxony,Owner,No,0.48995,142,11508,0.43861,0.55034
868,868,2003,Saxony,Tenant,Yes,0.53843,282,11508,0.50196,0.57923
869,869,2003,Saxony,Tenant,No,0.46157,224,11508,0.42795,0.5053
870,870,2003,Saxony-Anhalt,Owner,Yes,0.44261,109,11508,0.38429,0.50613
871,871,2003,Saxony-Anhalt,Owner,No,0.55739,107,11508,0.49848,0.62021
872,872,2003,Saxony-Anhalt,Tenant,Yes,0.5701,151,11508,0.51688,0.62715
873,873,2003,Saxony-Anhalt,Tenant,No,0.4299,111,11508,0.38364,0.47922
874,874,2003,Thuringa,Owner,Yes,0.49612,119,11508,0.43156,0.57095
875,875,2003,Thuringa,Owner,No,0.50388,105,11508,0.42175,0.57019
876,876,2003,Thuringa,Tenant,Yes,0.5063,131,11508,0.44275,0.57889
877,877,2003,Thuringa,Tenant,No,0.4937,111,11508,0.435,0.55334
878,878,2004,Schleswig-Holstein,Owner,Yes,1.0,195,11237,0.88364,1.132
879,879,2004,Schleswig-Holstein,Tenant,Yes,0.55723,90,11237,0.49899,0.62491
880,880,2004,Schleswig-Holstein,Tenant,No,0.44277,58,11237,0.38633,0.50545
881,881,2004,Hamburg,Owner,Yes,1.0,53,11237,0.79219,1.2267
882,882,2004,Hamburg,Tenant,Yes,0.63257,79,11237,0.5449,0.70409
883,883,2004,Hamburg,Tenant,No,0.36743,41,11237,0.29448,0.4434
884,884,2004,Lower Saxony,Owner,Yes,0.91665,523,11237,0.86356,0.97172
885,885,2004,Lower Saxony,Owner,No,0.08335,47,11237,0.06668,0.10052
886,886,2004,Lower Saxony,Tenant,Yes,0.71525,286,11237,0.65765,0.77572
887,887,2004,Lower Saxony,Tenant,No,0.28475,102,11237,0.24373,0.32176
888,888,2004,Bremen,Owner,Yes,1.0,41,11237,0.77148,1.24091
889,889,2004,Bremen,Tenant,Yes,1.0,41,11237,0.83619,1.18853
890,890,2004,North Rhine-Westphalia,Owner,Yes,0.92077,1044,11237,0.87061,0.96417
891,891,2004,North Rhine-Westphalia,Owner,No,0.07923,71,11237,0.06646,0.09292
892,892,2004,North Rhine-Westphalia,Tenant,Yes,0.70661,890,11237,0.67573,0.73988
893,893,2004,North Rhine-Westphalia,Tenant,No,0.29339,371,11237,0.27554,0.31573
894,894,2004,Hesse,Owner,Yes,0.87539,338,11237,0.79723,0.94413
895,895,2004,Hesse,Owner,No,0.12461,38,11237,0.09889,0.15089
896,896,2004,Hesse,Tenant,Yes,0.68205,277,11237,0.61347,0.74046
897,897,2004,Hesse,Tenant,No,0.31795,110,11237,0.28132,0.35901
898,898,2004,"Rhineland-Palatinate, Saarland",Owner,Yes,0.85817,354,11237,0.79311,0.92911
899,899,2004,"Rhineland-Palatinate, Saarland",Owner,No,0.14183,50,11237,0.11784,0.16779
900,900,2004,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.64094,196,11237,0.58475,0.70876
901,901,2004,"Rhineland-Palatinate, Saarland",Tenant,No,0.35906,94,11237,0.31548,0.40883
902,902,2004,Baden-Wuerttemberg,Owner,Yes,0.87844,611,11237,0.82956,0.9316
903,903,2004,Baden-Wuerttemberg,Owner,No,0.12156,77,11237,0.10234,0.13961
904,904,2004,Baden-Wuerttemberg,Tenant,Yes,0.7352,474,11237,0.68063,0.79678
905,905,2004,Baden-Wuerttemberg,Tenant,No,0.2648,169,11237,0.23574,0.29864
906,906,2004,Bavaria,Owner,Yes,0.90769,825,11237,0.85859,0.95695
907,907,2004,Bavaria,Owner,No,0.09231,59,11237,0.08093,0.10563
908,908,2004,Bavaria,Tenant,Yes,0.74809,532,11237,0.70401,0.79542
909,909,2004,Bavaria,Tenant,No,0.25191,165,11237,0.22017,0.28133
910,910,2004,Berlin,Owner,Yes,1.0,73,11237,0.85182,1.20678
911,911,2004,Berlin,Tenant,Yes,0.69647,284,11237,0.63513,0.75761
912,912,2004,Berlin,Tenant,No,0.30353,106,11237,0.27226,0.33476
913,913,2004,Brandenburg,Owner,Yes,0.5195,116,11237,0.45648,0.60234
914,914,2004,Brandenburg,Owner,No,0.4805,77,11237,0.40133,0.56027
915,915,2004,Brandenburg,Tenant,Yes,0.65218,187,11237,0.58054,0.71099
916,916,2004,Brandenburg,Tenant,No,0.34782,94,11237,0.30635,0.38666
917,917,2004,Mecklenburg-Western Pomerania,Owner,Yes,0.66478,80,11237,0.5609,0.78244
918,918,2004,Mecklenburg-Western Pomerania,Owner,No,0.33522,33,11237,0.25268,0.41896
919,919,2004,Mecklenburg-Western Pomerania,Tenant,Yes,0.53494,95,11237,0.45427,0.62028
920,920,2004,Mecklenburg-Western Pomerania,Tenant,No,0.46506,65,11237,0.40323,0.52642
921,921,2004,Saxony,Owner,Yes,0.52779,172,11237,0.47371,0.58204
922,922,2004,Saxony,Owner,No,0.47221,132,11237,0.41301,0.53788
923,923,2004,Saxony,Tenant,Yes,0.53093,268,11237,0.48759,0.57137
924,924,2004,Saxony,Tenant,No,0.46907,221,11237,0.42805,0.51622
925,925,2004,Saxony-Anhalt,Owner,Yes,0.46838,115,11237,0.40216,0.53778
926,926,2004,Saxony-Anhalt,Owner,No,0.53162,102,11237,0.47078,0.58885
927,927,2004,Saxony-Anhalt,Tenant,Yes,0.59931,146,11237,0.53199,0.6662
928,928,2004,Saxony-Anhalt,Tenant,No,0.40069,105,11237,0.35269,0.44877
929,929,2004,Thuringa,Owner,Yes,0.52022,125,11237,0.4441,0.59842
930,930,2004,Thuringa,Owner,No,0.47978,100,11237,0.40435,0.5744
931,931,2004,Thuringa,Tenant,Yes,0.49479,128,11237,0.44335,0.55829
932,932,2004,Thuringa,Tenant,No,0.50521,112,11237,0.44266,0.57608
933,933,2005,Schleswig-Holstein,Owner,Yes,1.0,194,11120,0.8804,1.11926
934,934,2005,Schleswig-Holstein,Tenant,Yes,0.65033,109,11120,0.58464,0.71701
935,935,2005,Schleswig-Holstein,Tenant,No,0.34967,46,11120,0.29538,0.39948
936,936,2005,Hamburg,Owner,Yes,1.0,46,11120,0.75989,1.24835
937,937,2005,Hamburg,Tenant,Yes,0.63013,87,11120,0.53541,0.71827
938,938,2005,Hamburg,Tenant,No,0.36987,43,11120,0.31657,0.44439
939,939,2005,Lower Saxony,Owner,Yes,0.91757,529,11120,0.84538,0.97413
940,940,2005,Lower Saxony,Owner,No,0.08243,39,11120,0.06371,0.10081
941,941,2005,Lower Saxony,Tenant,Yes,0.74045,276,11120,0.67798,0.807
942,942,2005,Lower Saxony,Tenant,No,0.25955,101,11120,0.2215,0.29647
943,943,2005,Bremen,Owner,Yes,1.0,36,11120,0.78059,1.24703
944,944,2005,Bremen,Tenant,Yes,1.0,36,11120,0.79153,1.23019
945,945,2005,North Rhine-Westphalia,Owner,Yes,0.94356,1035,11120,0.89038,0.98793
946,946,2005,North Rhine-Westphalia,Owner,No,0.05644,52,11120,0.04564,0.06724
947,947,2005,North Rhine-Westphalia,Tenant,Yes,0.71338,900,11120,0.68513,0.74459
948,948,2005,North Rhine-Westphalia,Tenant,No,0.28662,372,11120,0.26674,0.30787
949,949,2005,Hesse,Owner,Yes,0.87764,335,11120,0.79303,0.93842
950,950,2005,Hesse,Owner,No,0.12236,35,11120,0.09728,0.15253
