,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
617,617,2001,Baden-Wuerttemberg,Rural regions,Yes,0.78141,101,11312,0.69649,0.87249
618,618,2001,Baden-Wuerttemberg,Rural regions,No,0.21859,32,11312,0.15225,0.28079
619,619,2001,Bavaria,Urban regions,Yes,0.82642,652,11312,0.78712,0.86605
620,620,2001,Bavaria,Urban regions,No,0.17358,131,11312,0.15454,0.1908
621,621,2001,Bavaria,Rural regions,Yes,0.82377,688,11312,0.79265,0.86378
622,622,2001,Bavaria,Rural regions,No,0.17623,135,11312,0.15859,0.19252
623,623,2001,Berlin,Urban regions,Yes,0.71155,341,11312,0.67085,0.75411
624,624,2001,Berlin,Urban regions,No,0.28845,134,11312,0.26457,0.3118
625,625,2001,Brandenburg,Rural regions,Yes,0.55286,261,11312,0.51518,0.59243
626,626,2001,Brandenburg,Rural regions,No,0.44714,193,11312,0.41565,0.47942
627,627,2001,Mecklenburg-Western Pomerania,Rural regions,Yes,0.54306,137,11312,0.48768,0.5918
628,628,2001,Mecklenburg-Western Pomerania,Rural regions,No,0.45694,105,11312,0.41615,0.4993
629,629,2001,Saxony,Urban regions,Yes,0.56913,238,11312,0.52403,0.62158
630,630,2001,Saxony,Urban regions,No,0.43087,169,11312,0.38966,0.46696
631,631,2001,Saxony,Rural regions,Yes,0.45106,194,11312,0.42123,0.49126
632,632,2001,Saxony,Rural regions,No,0.54894,227,11312,0.51062,0.58499
633,633,2001,Saxony-Anhalt,Urban regions,Yes,1.0,69,11312,0.90252,1.10687
634,634,2001,Saxony-Anhalt,Rural regions,Yes,0.43575,183,11312,0.39765,0.47505
635,635,2001,Saxony-Anhalt,Rural regions,No,0.56425,209,11312,0.53023,0.60653
636,636,2001,Thuringa,Urban regions,Yes,0.57066,83,11312,0.4986,0.63649
637,637,2001,Thuringa,Urban regions,No,0.42934,59,11312,0.37239,0.51174
638,638,2001,Thuringa,Rural regions,Yes,0.43837,167,11312,0.39966,0.47503
639,639,2001,Thuringa,Rural regions,No,0.56163,173,11312,0.51401,0.61588
640,640,2002,Schleswig-Holstein,Urban regions,Yes,0.7073,131,11809,0.63413,0.77529
641,641,2002,Schleswig-Holstein,Urban regions,No,0.2927,37,11809,0.24888,0.33846
642,642,2002,Schleswig-Holstein,Rural regions,Yes,0.7834,187,11809,0.70521,0.86814
643,643,2002,Schleswig-Holstein,Rural regions,No,0.2166,35,11809,0.18496,0.25122
644,644,2002,Hamburg,Urban regions,Yes,0.65025,141,11809,0.56463,0.7276
645,645,2002,Hamburg,Urban regions,No,0.34975,47,11809,0.27913,0.41112
646,646,2002,Lower Saxony,Urban regions,Yes,0.80679,409,11809,0.75448,0.85941
647,647,2002,Lower Saxony,Urban regions,No,0.19321,93,11809,0.16932,0.21963
648,648,2002,Lower Saxony,Rural regions,Yes,0.82694,424,11809,0.78276,0.88511
649,649,2002,Lower Saxony,Rural regions,No,0.17306,80,11809,0.14602,0.20053
650,650,2002,Bremen,Urban regions,Yes,1.0,84,11809,0.87492,1.12246
651,651,2002,North Rhine-Westphalia,Urban regions,Yes,0.7867,2014,11809,0.76317,0.80729
652,652,2002,North Rhine-Westphalia,Urban regions,No,0.2133,471,11809,0.20054,0.22616
653,653,2002,North Rhine-Westphalia,Rural regions,Yes,1.0,51,11809,0.84772,1.15716
654,654,2002,Hesse,Urban regions,Yes,0.73965,552,11809,0.68707,0.79219
655,655,2002,Hesse,Urban regions,No,0.26035,151,11809,0.24198,0.28427
656,656,2002,Hesse,Rural regions,Yes,1.0,115,11809,0.88287,1.11711
657,657,2002,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.74581,433,11809,0.69363,0.7941
658,658,2002,"Rhineland-Palatinate, Saarland",Urban regions,No,0.25419,121,11809,0.23198,0.27904
659,659,2002,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.7509,129,11809,0.66574,0.83188
660,660,2002,"Rhineland-Palatinate, Saarland",Rural regions,No,0.2491,39,11809,0.21665,0.27589
661,661,2002,Baden-Wuerttemberg,Urban regions,Yes,0.79967,1035,11809,0.76428,0.83793
662,662,2002,Baden-Wuerttemberg,Urban regions,No,0.20033,255,11809,0.18199,0.22179
663,663,2002,Baden-Wuerttemberg,Rural regions,Yes,1.0,100,11809,0.85883,1.15485
664,664,2002,Bavaria,Urban regions,Yes,0.82673,729,11809,0.77694,0.8692
665,665,2002,Bavaria,Urban regions,No,0.17327,136,11809,0.155,0.19102
666,666,2002,Bavaria,Rural regions,Yes,0.80785,699,11809,0.76258,0.85584
667,667,2002,Bavaria,Rural regions,No,0.19215,141,11809,0.17042,0.20946
668,668,2002,Berlin,Urban regions,Yes,0.70744,360,11809,0.65886,0.75417
669,669,2002,Berlin,Urban regions,No,0.29256,129,11809,0.26776,0.32352
670,670,2002,Brandenburg,Rural regions,Yes,0.53647,264,11809,0.49348,0.57909
671,671,2002,Brandenburg,Rural regions,No,0.46353,193,11809,0.42839,0.49875
672,672,2002,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,32,11809,0.75831,1.23247
673,673,2002,Mecklenburg-Western Pomerania,Rural regions,Yes,0.55641,141,11809,0.48821,0.61435
674,674,2002,Mecklenburg-Western Pomerania,Rural regions,No,0.44359,92,11809,0.40107,0.48961
675,675,2002,Saxony,Urban regions,Yes,0.57745,249,11809,0.5285,0.62247
676,676,2002,Saxony,Urban regions,No,0.42255,159,11809,0.38741,0.47065
677,677,2002,Saxony,Rural regions,Yes,0.46649,201,11809,0.42671,0.50829
678,678,2002,Saxony,Rural regions,No,0.53351,214,11809,0.48314,0.57748
679,679,2002,Saxony-Anhalt,Urban regions,Yes,1.0,68,11809,0.88455,1.09764
680,680,2002,Saxony-Anhalt,Rural regions,Yes,0.45779,194,11809,0.41449,0.50379
681,681,2002,Saxony-Anhalt,Rural regions,No,0.54221,199,11809,0.50048,0.58656
682,682,2002,Thuringa,Urban regions,Yes,0.59978,88,11809,0.50091,0.70481
683,683,2002,Thuringa,Urban regions,No,0.40022,53,11809,0.33101,0.4721
684,684,2002,Thuringa,Rural regions,Yes,0.45703,165,11809,0.40528,0.50157
685,685,2002,Thuringa,Rural regions,No,0.54297,169,11809,0.48826,0.59686
686,686,2003,Schleswig-Holstein,Urban regions,Yes,0.67534,122,11402,0.59054,0.76572
687,687,2003,Schleswig-Holstein,Urban regions,No,0.32466,41,11402,0.27524,0.3842
688,688,2003,Schleswig-Holstein,Rural regions,Yes,0.75923,169,11402,0.69108,0.83032
689,689,2003,Schleswig-Holstein,Rural regions,No,0.24077,38,11402,0.20009,0.27628
690,690,2003,Hamburg,Urban regions,Yes,0.64758,128,11402,0.58172,0.7281
691,691,2003,Hamburg,Urban regions,No,0.35242,45,11402,0.29328,0.41296
692,692,2003,Lower Saxony,Urban regions,Yes,0.82224,393,11402,0.76949,0.89083
693,693,2003,Lower Saxony,Urban regions,No,0.17776,83,11402,0.15699,0.20152
694,694,2003,Lower Saxony,Rural regions,Yes,0.82264,414,11402,0.77021,0.87994
695,695,2003,Lower Saxony,Rural regions,No,0.17736,76,11402,0.15338,0.2058
696,696,2003,Bremen,Urban regions,Yes,1.0,83,11402,0.85107,1.14922
697,697,2003,North Rhine-Westphalia,Urban regions,Yes,0.78145,1933,11402,0.75759,0.80696
698,698,2003,North Rhine-Westphalia,Urban regions,No,0.21855,461,11402,0.20427,0.23216
699,699,2003,North Rhine-Westphalia,Rural regions,Yes,1.0,49,11402,0.82238,1.17796
700,700,2003,Hesse,Urban regions,Yes,0.75229,523,11402,0.71297,0.80136
701,701,2003,Hesse,Urban regions,No,0.24771,134,11402,0.22305,0.27029
702,702,2003,Hesse,Rural regions,Yes,1.0,104,11402,0.8934,1.1181
703,703,2003,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.75401,434,11402,0.71205,0.80568
704,704,2003,"Rhineland-Palatinate, Saarland",Urban regions,No,0.24599,116,11402,0.21442,0.27318
705,705,2003,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.75199,128,11402,0.67649,0.83999
706,706,2003,"Rhineland-Palatinate, Saarland",Rural regions,No,0.24801,36,11402,0.22276,0.27953
707,707,2003,Baden-Wuerttemberg,Urban regions,Yes,0.80916,1016,11402,0.76872,0.85033
708,708,2003,Baden-Wuerttemberg,Urban regions,No,0.19084,232,11402,0.17228,0.21179
709,709,2003,Baden-Wuerttemberg,Rural regions,Yes,1.0,93,11402,0.82615,1.15623
710,710,2003,Bavaria,Urban regions,Yes,0.83487,713,11402,0.79081,0.88139
711,711,2003,Bavaria,Urban regions,No,0.16513,122,11402,0.14627,0.18123
712,712,2003,Bavaria,Rural regions,Yes,0.80973,663,11402,0.76444,0.85725
713,713,2003,Bavaria,Rural regions,No,0.19027,131,11402,0.17193,0.21299
714,714,2003,Berlin,Urban regions,Yes,0.70585,355,11402,0.66328,0.75976
715,715,2003,Berlin,Urban regions,No,0.29415,123,11402,0.26677,0.31995
716,716,2003,Brandenburg,Rural regions,Yes,0.56843,268,11402,0.51951,0.61008
717,717,2003,Brandenburg,Rural regions,No,0.43157,181,11402,0.39709,0.47255
718,718,2003,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,33,11402,0.79103,1.24387
719,719,2003,Mecklenburg-Western Pomerania,Rural regions,Yes,0.57033,141,11402,0.50925,0.62741
720,720,2003,Mecklenburg-Western Pomerania,Rural regions,No,0.42967,92,11402,0.38767,0.47179
721,721,2003,Saxony,Urban regions,Yes,0.59238,251,11402,0.5473,0.63735
722,722,2003,Saxony,Urban regions,No,0.40762,156,11402,0.36906,0.45346
723,723,2003,Saxony,Rural regions,Yes,0.47146,198,11402,0.42863,0.51047
724,724,2003,Saxony,Rural regions,No,0.52854,210,11402,0.47831,0.57176
725,725,2003,Saxony-Anhalt,Urban regions,Yes,1.0,70,11402,0.87356,1.11498
726,726,2003,Saxony-Anhalt,Rural regions,Yes,0.47888,190,11402,0.42968,0.53296
727,727,2003,Saxony-Anhalt,Rural regions,No,0.52112,188,11402,0.48197,0.56175
728,728,2003,Thuringa,Urban regions,Yes,0.61123,86,11402,0.49869,0.70469
729,729,2003,Thuringa,Urban regions,No,0.38877,54,11402,0.3208,0.4697
730,730,2003,Thuringa,Rural regions,Yes,0.45893,164,11402,0.40308,0.50875
731,731,2003,Thuringa,Rural regions,No,0.54107,162,11402,0.48361,0.59531
732,732,2004,Schleswig-Holstein,Urban regions,Yes,0.67053,120,11164,0.5941,0.75907
733,733,2004,Schleswig-Holstein,Urban regions,No,0.32947,38,11164,0.27568,0.38592
734,734,2004,Schleswig-Holstein,Rural regions,Yes,0.73893,165,11164,0.65982,0.81715
735,735,2004,Schleswig-Holstein,Rural regions,No,0.26107,39,11164,0.22575,0.30085
736,736,2004,Hamburg,Urban regions,Yes,0.70032,132,11164,0.62092,0.80065
737,737,2004,Hamburg,Urban regions,No,0.29968,41,11164,0.23955,0.36452
738,738,2004,Lower Saxony,Urban regions,Yes,0.81639,390,11164,0.75387,0.88014
739,739,2004,Lower Saxony,Urban regions,No,0.18361,80,11164,0.15613,0.2093
740,740,2004,Lower Saxony,Rural regions,Yes,0.83056,419,11164,0.77164,0.89265
741,741,2004,Lower Saxony,Rural regions,No,0.16944,69,11164,0.14066,0.19476
742,742,2004,Bremen,Urban regions,Yes,1.0,82,11164,0.86816,1.14873
743,743,2004,North Rhine-Westphalia,Urban regions,Yes,0.78885,1886,11164,0.76524,0.81368
744,744,2004,North Rhine-Westphalia,Urban regions,No,0.21115,437,11164,0.19813,0.22541
745,745,2004,North Rhine-Westphalia,Rural regions,Yes,1.0,48,11164,0.82033,1.18514
746,746,2004,Hesse,Urban regions,Yes,0.76586,514,11164,0.71903,0.82099
747,747,2004,Hesse,Urban regions,No,0.23414,123,11164,0.20968,0.26154
748,748,2004,Hesse,Rural regions,Yes,1.0,101,11164,0.86716,1.14485
749,749,2004,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.75943,426,11164,0.7088,0.81421
750,750,2004,"Rhineland-Palatinate, Saarland",Urban regions,No,0.24057,108,11164,0.20576,0.27189
751,751,2004,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.743,124,11164,0.65121,0.84835
752,752,2004,"Rhineland-Palatinate, Saarland",Rural regions,No,0.257,36,11164,0.22016,0.29462
753,753,2004,Baden-Wuerttemberg,Urban regions,Yes,0.81003,993,11164,0.76706,0.85452
754,754,2004,Baden-Wuerttemberg,Urban regions,No,0.18997,220,11164,0.17283,0.20903
755,755,2004,Baden-Wuerttemberg,Rural regions,Yes,1.0,92,11164,0.84327,1.16001
756,756,2004,Bavaria,Urban regions,Yes,0.83512,697,11164,0.78777,0.88894
757,757,2004,Bavaria,Urban regions,No,0.16488,108,11164,0.14424,0.18464
758,758,2004,Bavaria,Rural regions,Yes,0.81964,660,11164,0.7776,0.86165
759,759,2004,Bavaria,Rural regions,No,0.18036,116,11164,0.15918,0.20325
760,760,2004,Berlin,Urban regions,Yes,0.72253,357,11164,0.66585,0.77413
761,761,2004,Berlin,Urban regions,No,0.27747,112,11164,0.24873,0.30934
762,762,2004,Brandenburg,Urban regions,Yes,1.0,31,11164,0.74389,1.31624
763,763,2004,Brandenburg,Rural regions,Yes,0.5931,272,11164,0.54006,0.64958
764,764,2004,Brandenburg,Rural regions,No,0.4069,163,11164,0.36723,0.44773
765,765,2004,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,35,11164,0.76258,1.27639
766,766,2004,Mecklenburg-Western Pomerania,Rural regions,Yes,0.56153,140,11164,0.49071,0.62544
767,767,2004,Mecklenburg-Western Pomerania,Rural regions,No,0.43847,91,11164,0.3903,0.49919
768,768,2004,Saxony,Urban regions,Yes,0.57885,239,11164,0.53033,0.62586
769,769,2004,Saxony,Urban regions,No,0.42115,158,11164,0.37665,0.46692
770,770,2004,Saxony,Rural regions,Yes,0.48531,201,11164,0.44415,0.53032
771,771,2004,Saxony,Rural regions,No,0.51469,195,11164,0.46065,0.56682
772,772,2004,Saxony-Anhalt,Urban regions,Yes,1.0,71,11164,0.85687,1.16925
773,773,2004,Saxony-Anhalt,Rural regions,Yes,0.49595,190,11164,0.44331,0.55676
774,774,2004,Saxony-Anhalt,Rural regions,No,0.50405,180,11164,0.46514,0.54509
775,775,2004,Thuringa,Urban regions,Yes,0.58875,85,11164,0.4728,0.70312
776,776,2004,Thuringa,Urban regions,No,0.41125,55,11164,0.34064,0.50432
777,777,2004,Thuringa,Rural regions,Yes,0.46953,168,11164,0.41963,0.52452
778,778,2004,Thuringa,Rural regions,No,0.53047,157,11164,0.46432,0.59185
779,779,2005,Schleswig-Holstein,Urban regions,Yes,1.0,127,10950,0.87765,1.11351
780,780,2005,Schleswig-Holstein,Rural regions,Yes,1.0,176,10950,0.91343,1.10765
781,781,2005,Hamburg,Urban regions,Yes,0.6855,133,10950,0.60286,0.78238
782,782,2005,Hamburg,Urban regions,No,0.3145,43,10950,0.25194,0.37253
783,783,2005,Lower Saxony,Urban regions,Yes,0.7948,381,10950,0.72929,0.84526
784,784,2005,Lower Saxony,Urban regions,No,0.2052,85,10950,0.18002,0.23189
785,785,2005,Lower Saxony,Rural regions,Yes,0.8791,424,10950,0.81838,0.95755
786,786,2005,Lower Saxony,Rural regions,No,0.1209,55,10950,0.09758,0.14412
787,787,2005,Bremen,Urban regions,Yes,1.0,72,10950,0.84364,1.13691
788,788,2005,North Rhine-Westphalia,Urban regions,Yes,0.79716,1886,10950,0.76948,0.82634
789,789,2005,North Rhine-Westphalia,Urban regions,No,0.20284,420,10950,0.18972,0.21678
790,790,2005,North Rhine-Westphalia,Rural regions,Yes,1.0,49,10950,0.83637,1.18078
791,791,2005,Hesse,Urban regions,Yes,0.76938,513,10950,0.71919,0.8243
792,792,2005,Hesse,Urban regions,No,0.23062,119,10950,0.20309,0.25597
793,793,2005,Hesse,Rural regions,Yes,1.0,107,10950,0.83001,1.1412
794,794,2005,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.77435,418,10950,0.72592,0.82539
795,795,2005,"Rhineland-Palatinate, Saarland",Urban regions,No,0.22565,102,10950,0.19699,0.25358
796,796,2005,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,133,10950,0.87499,1.12004
797,797,2005,Baden-Wuerttemberg,Urban regions,Yes,0.82504,996,10950,0.78027,0.86931
798,798,2005,Baden-Wuerttemberg,Urban regions,No,0.17496,213,10950,0.15759,0.19583
799,799,2005,Baden-Wuerttemberg,Rural regions,Yes,1.0,85,10950,0.83988,1.16319
800,800,2005,Bavaria,Urban regions,Yes,0.84684,681,10950,0.79418,0.90109
801,801,2005,Bavaria,Urban regions,No,0.15316,103,10950,0.1331,0.17456
802,802,2005,Bavaria,Rural regions,Yes,0.79796,639,10950,0.75862,0.86
803,803,2005,Bavaria,Rural regions,No,0.20204,129,10950,0.17983,0.22871
804,804,2005,Berlin,Urban regions,Yes,0.74188,353,10950,0.68805,0.79395
805,805,2005,Berlin,Urban regions,No,0.25812,105,10950,0.23066,0.29169
806,806,2005,Brandenburg,Rural regions,Yes,0.62424,280,10950,0.56698,0.6817
807,807,2005,Brandenburg,Rural regions,No,0.37576,147,10950,0.33299,0.42287
808,808,2005,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,32,10950,0.77291,1.34853
809,809,2005,Mecklenburg-Western Pomerania,Rural regions,Yes,0.62158,161,10950,0.54286,0.68136
810,810,2005,Mecklenburg-Western Pomerania,Rural regions,No,0.37842,74,10950,0.32666,0.4276
811,811,2005,Saxony,Urban regions,Yes,0.56541,246,10950,0.51233,0.61639
812,812,2005,Saxony,Urban regions,No,0.43459,167,10950,0.3768,0.47925
813,813,2005,Saxony,Rural regions,Yes,0.5013,208,10950,0.45866,0.55388
814,814,2005,Saxony,Rural regions,No,0.4987,188,10950,0.44133,0.55338
815,815,2005,Saxony-Anhalt,Urban regions,Yes,1.0,72,10950,0.85321,1.19205
816,816,2005,Saxony-Anhalt,Rural regions,Yes,0.47263,184,10950,0.41767,0.52777
817,817,2005,Saxony-Anhalt,Rural regions,No,0.52737,183,10950,0.47393,0.59026
818,818,2005,Thuringa,Urban regions,Yes,0.60785,85,10950,0.48475,0.71742
819,819,2005,Thuringa,Urban regions,No,0.39215,52,10950,0.32283,0.48358
820,820,2005,Thuringa,Rural regions,Yes,0.53378,175,10950,0.46025,0.61105
821,821,2005,Thuringa,Rural regions,No,0.46622,149,10950,0.41842,0.52465
822,822,2006,Schleswig-Holstein,Urban regions,Yes,1.0,138,12054,0.87443,1.1427
823,823,2006,Schleswig-Holstein,Rural regions,Yes,0.77696,188,12054,0.71019,0.86342
824,824,2006,Schleswig-Holstein,Rural regions,No,0.22304,42,12054,0.19429,0.25188
825,825,2006,Hamburg,Urban regions,Yes,0.75191,158,12054,0.67656,0.83934
826,826,2006,Hamburg,Urban regions,No,0.24809,36,12054,0.1838,0.29679
827,827,2006,Lower Saxony,Urban regions,Yes,0.82191,443,12054,0.76416,0.87706
828,828,2006,Lower Saxony,Urban regions,No,0.17809,82,12054,0.15555,0.20152
829,829,2006,Lower Saxony,Rural regions,Yes,0.8623,482,12054,0.8063,0.91676
830,830,2006,Lower Saxony,Rural regions,No,0.1377,66,12054,0.11381,0.15973
831,831,2006,Bremen,Urban regions,Yes,1.0,80,12054,0.82244,1.17918
832,832,2006,North Rhine-Westphalia,Urban regions,Yes,0.78847,2015,12054,0.76093,0.81703
833,833,2006,North Rhine-Westphalia,Urban regions,No,0.21153,456,12054,0.19864,0.22379
834,834,2006,North Rhine-Westphalia,Rural regions,Yes,1.0,59,12054,0.83774,1.1537
835,835,2006,Hesse,Urban regions,Yes,0.76644,555,12054,0.70819,0.82734
836,836,2006,Hesse,Urban regions,No,0.23356,133,12054,0.21453,0.25652
837,837,2006,Hesse,Rural regions,Yes,1.0,129,12054,0.87263,1.13326
838,838,2006,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.77243,447,12054,0.7167,0.82651
839,839,2006,"Rhineland-Palatinate, Saarland",Urban regions,No,0.22757,103,12054,0.20066,0.25613
840,840,2006,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,149,12054,0.88993,1.07802
841,841,2006,Baden-Wuerttemberg,Urban regions,Yes,0.80785,1109,12054,0.76227,0.84745
842,842,2006,Baden-Wuerttemberg,Urban regions,No,0.19215,238,12054,0.17403,0.20907
843,843,2006,Baden-Wuerttemberg,Rural regions,Yes,1.0,98,12054,0.85265,1.14297
844,844,2006,Bavaria,Urban regions,Yes,0.83512,733,12054,0.78752,0.88118
845,845,2006,Bavaria,Urban regions,No,0.16488,112,12054,0.14643,0.18546
846,846,2006,Bavaria,Rural regions,Yes,0.82563,760,12054,0.78499,0.87423
847,847,2006,Bavaria,Rural regions,No,0.17437,122,12054,0.15478,0.19278
848,848,2006,Berlin,Urban regions,Yes,0.7169,361,12054,0.66348,0.7757
849,849,2006,Berlin,Urban regions,No,0.2831,123,12054,0.25369,0.31744
850,850,2006,Brandenburg,Rural regions,Yes,0.65101,326,12054,0.59148,0.71068
851,851,2006,Brandenburg,Rural regions,No,0.34899,160,12054,0.30447,0.38325
852,852,2006,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,34,12054,0.74759,1.28361
853,853,2006,Mecklenburg-Western Pomerania,Rural regions,Yes,0.63568,180,12054,0.57052,0.68813
854,854,2006,Mecklenburg-Western Pomerania,Rural regions,No,0.36432,83,12054,0.31966,0.41563
855,855,2006,Saxony,Urban regions,Yes,0.58983,278,12054,0.5306,0.6477
856,856,2006,Saxony,Urban regions,No,0.41017,176,12054,0.3722,0.45597
857,857,2006,Saxony,Rural regions,Yes,0.49124,222,12054,0.45035,0.53476
858,858,2006,Saxony,Rural regions,No,0.50876,200,12054,0.45662,0.5642
859,859,2006,Saxony-Anhalt,Urban regions,Yes,1.0,69,12054,0.80516,1.17296
860,860,2006,Saxony-Anhalt,Rural regions,Yes,0.51787,204,12054,0.4574,0.57407
861,861,2006,Saxony-Anhalt,Rural regions,No,0.48213,191,12054,0.4311,0.54426
862,862,2006,Thuringa,Urban regions,Yes,0.6521,98,12054,0.52968,0.7755
863,863,2006,Thuringa,Urban regions,No,0.3479,49,12054,0.27975,0.42497
864,864,2006,Thuringa,Rural regions,Yes,0.56484,213,12054,0.49222,0.64417
865,865,2006,Thuringa,Rural regions,No,0.43516,154,12054,0.39025,0.48711
866,866,2007,Schleswig-Holstein,Urban regions,Yes,1.0,125,11285,0.86692,1.1652
867,867,2007,Schleswig-Holstein,Rural regions,Yes,0.77489,169,11285,0.69393,0.85477
868,868,2007,Schleswig-Holstein,Rural regions,No,0.22511,47,11285,0.19279,0.25878
869,869,2007,Hamburg,Urban regions,Yes,0.78456,155,11285,0.70976,0.86983
870,870,2007,Hamburg,Urban regions,No,0.21544,35,11285,0.17018,0.27218
871,871,2007,Lower Saxony,Urban regions,Yes,0.84147,426,11285,0.77886,0.89422
872,872,2007,Lower Saxony,Urban regions,No,0.15853,63,11285,0.1305,0.18442
873,873,2007,Lower Saxony,Rural regions,Yes,0.83868,445,11285,0.77996,0.88561
874,874,2007,Lower Saxony,Rural regions,No,0.16132,72,11285,0.13567,0.1914
875,875,2007,Bremen,Urban regions,Yes,1.0,78,11285,0.8509,1.1586
876,876,2007,North Rhine-Westphalia,Urban regions,Yes,0.80931,1890,11285,0.78112,0.8389
877,877,2007,North Rhine-Westphalia,Urban regions,No,0.19069,389,11285,0.17884,0.20421
878,878,2007,North Rhine-Westphalia,Rural regions,Yes,1.0,53,11285,0.83121,1.17636
879,879,2007,Hesse,Urban regions,Yes,0.80022,536,11285,0.74846,0.8504
880,880,2007,Hesse,Urban regions,No,0.19978,104,11285,0.17418,0.22736
881,881,2007,Hesse,Rural regions,Yes,1.0,116,11285,0.88533,1.12601
882,882,2007,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.79715,422,11285,0.74303,0.86313
883,883,2007,"Rhineland-Palatinate, Saarland",Urban regions,No,0.20285,85,11285,0.17886,0.2327
884,884,2007,"Rhineland-Palatinate, Saarland",Rural regions,Yes,1.0,131,11285,0.8931,1.11995
885,885,2007,Baden-Wuerttemberg,Urban regions,Yes,0.82439,1025,11285,0.78143,0.86526
886,886,2007,Baden-Wuerttemberg,Urban regions,No,0.17561,206,11285,0.15875,0.19028
887,887,2007,Baden-Wuerttemberg,Rural regions,Yes,1.0,99,11285,0.8612,1.16434
888,888,2007,Bavaria,Urban regions,Yes,0.82955,690,11285,0.78653,0.871
889,889,2007,Bavaria,Urban regions,No,0.17045,110,11285,0.15087,0.18933
890,890,2007,Bavaria,Rural regions,Yes,0.84536,732,11285,0.80214,0.89391
891,891,2007,Bavaria,Rural regions,No,0.15464,107,11285,0.13631,0.17194
892,892,2007,Berlin,Urban regions,Yes,0.75381,361,11285,0.69975,0.81452
893,893,2007,Berlin,Urban regions,No,0.24619,102,11285,0.21973,0.27788
894,894,2007,Brandenburg,Urban regions,Yes,1.0,33,11285,0.75105,1.24906
895,895,2007,Brandenburg,Rural regions,Yes,0.62455,296,11285,0.56825,0.68929
896,896,2007,Brandenburg,Rural regions,No,0.37545,149,11285,0.33652,0.41648
897,897,2007,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,35,11285,0.80644,1.22834
898,898,2007,Mecklenburg-Western Pomerania,Rural regions,Yes,0.64131,163,11285,0.56085,0.7259
899,899,2007,Mecklenburg-Western Pomerania,Rural regions,No,0.35869,79,11285,0.30884,0.42102
900,900,2007,Saxony,Urban regions,Yes,0.61531,264,11285,0.55681,0.67346
901,901,2007,Saxony,Urban regions,No,0.38469,158,11285,0.33969,0.43305
902,902,2007,Saxony,Rural regions,Yes,0.49811,231,11285,0.45158,0.55129
903,903,2007,Saxony,Rural regions,No,0.50189,180,11285,0.45064,0.55778
904,904,2007,Saxony-Anhalt,Urban regions,Yes,1.0,65,11285,0.81583,1.19867
905,905,2007,Saxony-Anhalt,Rural regions,Yes,0.51771,191,11285,0.45427,0.584
906,906,2007,Saxony-Anhalt,Rural regions,No,0.48229,179,11285,0.43405,0.53878
907,907,2007,Thuringa,Urban regions,Yes,0.73284,101,11285,0.62438,0.87864
908,908,2007,Thuringa,Urban regions,No,0.26716,41,11285,0.19884,0.33905
909,909,2007,Thuringa,Rural regions,Yes,0.56226,201,11285,0.50134,0.63876
910,910,2007,Thuringa,Rural regions,No,0.43774,146,11285,0.38774,0.48937
911,911,2008,Schleswig-Holstein,Urban regions,Yes,1.0,113,10651,0.84736,1.14137
912,912,2008,Schleswig-Holstein,Rural regions,Yes,0.7777,164,10651,0.68821,0.86487
913,913,2008,Schleswig-Holstein,Rural regions,No,0.2223,37,10651,0.19022,0.2568
914,914,2008,Hamburg,Urban regions,Yes,1.0,156,10651,0.89881,1.11274
915,915,2008,Lower Saxony,Urban regions,Yes,0.83975,412,10651,0.77985,0.90161
916,916,2008,Lower Saxony,Urban regions,No,0.16025,61,10651,0.13565,0.18908
917,917,2008,Lower Saxony,Rural regions,Yes,0.84694,430,10651,0.79306,0.90436
918,918,2008,Lower Saxony,Rural regions,No,0.15306,62,10651,0.12273,0.18309
919,919,2008,Bremen,Urban regions,Yes,1.0,73,10651,0.81028,1.17993
920,920,2008,North Rhine-Westphalia,Urban regions,Yes,0.81352,1766,10651,0.78579,0.84371
921,921,2008,North Rhine-Westphalia,Urban regions,No,0.18648,352,10651,0.17063,0.20122
922,922,2008,North Rhine-Westphalia,Rural regions,Yes,1.0,50,10651,0.815,1.18448
923,923,2008,Hesse,Urban regions,Yes,0.79457,509,10651,0.73453,0.84893
924,924,2008,Hesse,Urban regions,No,0.20543,96,10651,0.18014,0.22897
925,925,2008,Hesse,Rural regions,Yes,1.0,107,10651,0.8791,1.13998
