,Unnamed: 0,year,hhtyp,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
684,684,2019,Single parent,Tenant,No,0.28661,312,14875,0.2442,0.33572
685,685,2019,Couple with children,Owner,Yes,0.92864,2187,14875,0.88509,0.98304
686,686,2019,Couple with children,Owner,No,0.07136,172,14875,0.05855,0.08489
687,687,2019,Couple with children,Tenant,Yes,0.83812,2226,14875,0.77685,0.91401
688,688,2019,Couple with children,Tenant,No,0.16188,801,14875,0.13777,0.18789
689,689,2019,Multi-generational household,Owner,Yes,1.0,40,14875,0.71791,1.29042
690,690,2019,Multi-generational household,Tenant,Yes,1.0,54,14875,0.62574,1.49889
691,691,2019,Other Combinations,Owner,Yes,1.0,57,14875,0.77699,1.16523
692,692,2019,Other Combinations,Tenant,Yes,0.74092,154,14875,0.55946,0.93333
693,693,2019,Other Combinations,Tenant,No,0.25908,90,14875,0.13727,0.40714
694,694,2020,Single-person household,Owner,Yes,0.87942,975,19263,0.82929,0.92362
695,695,2020,Single-person household,Owner,No,0.12058,131,19263,0.1026,0.13802
696,696,2020,Single-person household,Tenant,Yes,0.68361,2565,19263,0.65072,0.71437
697,697,2020,Single-person household,Tenant,No,0.31639,1673,19263,0.29677,0.33779
698,698,2020,Couple without children,Owner,Yes,0.92645,2429,19263,0.88724,0.97229
699,699,2020,Couple without children,Owner,No,0.07355,216,19263,0.0636,0.0882
700,700,2020,Couple without children,Tenant,Yes,0.80074,1914,19263,0.75751,0.84712
701,701,2020,Couple without children,Tenant,No,0.19926,608,19263,0.17873,0.22435
702,702,2020,Single parent,Owner,Yes,0.92336,335,19263,0.79361,1.07529
703,703,2020,Single parent,Owner,No,0.07664,34,19263,0.05461,0.10266
704,704,2020,Single parent,Tenant,Yes,0.71067,855,19263,0.64851,0.77528
705,705,2020,Single parent,Tenant,No,0.28933,375,19263,0.23939,0.33812
706,706,2020,Couple with children,Owner,Yes,0.93353,2538,19263,0.88566,0.98349
707,707,2020,Couple with children,Owner,No,0.06647,176,19263,0.05572,0.07817
708,708,2020,Couple with children,Tenant,Yes,0.82997,2811,19263,0.7715,0.89055
709,709,2020,Couple with children,Tenant,No,0.17003,1039,19263,0.15098,0.1888
710,710,2020,Multi-generational household,Owner,Yes,1.0,52,19263,0.69218,1.36754
711,711,2020,Multi-generational household,Tenant,Yes,1.0,72,19263,0.69581,1.4173
712,712,2020,Other Combinations,Owner,Yes,1.0,81,19263,0.81866,1.23985
713,713,2020,Other Combinations,Tenant,Yes,0.85382,272,19263,0.66976,1.06407
714,714,2020,Other Combinations,Tenant,No,0.14618,112,19263,0.10286,0.1961
715,715,2021,Single-person household,Owner,Yes,0.88758,711,11072,0.82934,0.94465
716,716,2021,Single-person household,Owner,No,0.11242,87,11072,0.09229,0.13661
717,717,2021,Single-person household,Tenant,Yes,0.689,1469,11072,0.64916,0.73125
718,718,2021,Single-person household,Tenant,No,0.311,835,11072,0.2873,0.33605
719,719,2021,Couple without children,Owner,Yes,0.93617,1643,11072,0.88833,0.9862
720,720,2021,Couple without children,Owner,No,0.06383,131,11072,0.05328,0.07771
721,721,2021,Couple without children,Tenant,Yes,0.80085,1095,11072,0.73451,0.85936
722,722,2021,Couple without children,Tenant,No,0.19915,297,11072,0.17213,0.23154
723,723,2021,Single parent,Owner,Yes,1.0,207,11072,0.83965,1.16414
724,724,2021,Single parent,Tenant,Yes,0.71857,493,11072,0.62752,0.79758
725,725,2021,Single parent,Tenant,No,0.28143,202,11072,0.21461,0.34741
726,726,2021,Couple with children,Owner,Yes,0.93303,1599,11072,0.87668,0.99536
727,727,2021,Couple with children,Owner,No,0.06697,113,11072,0.05369,0.08133
728,728,2021,Couple with children,Tenant,Yes,0.82187,1372,11072,0.76325,0.88999
729,729,2021,Couple with children,Tenant,No,0.17813,474,11072,0.14837,0.20863
730,730,2021,Multi-generational household,Owner,Yes,1.0,34,11072,0.60341,1.532
731,731,2021,Multi-generational household,Tenant,Yes,1.0,35,11072,0.48264,1.7806
732,732,2021,Other Combinations,Owner,Yes,1.0,82,11072,0.7616,1.25288
733,733,2021,Other Combinations,Tenant,Yes,0.8428,142,11072,0.61074,1.03054
734,734,2021,Other Combinations,Tenant,No,0.1572,51,11072,0.11232,0.20691
