"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2003","Saarland","Ostdeutschland","","","",""
"Ja","2003","Berlin","Westdeutschland","214","0.748157808787914","0.696477595558663","0.799838022017164"
"Ja","2003","Berlin","Ostdeutschland","141","0.639134222845005","0.573711019715972","0.704557425974038"
"Ja","2003","Brandenburg","Westdeutschland","","","",""
"Ja","2003","Brandenburg","Ostdeutschland","295","0.575710446097886","0.531679437396862","0.61974145479891"
"Ja","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2003","Mecklenburg-Vorpommern","Ostdeutschland","174","0.597499944273105","0.539220480662935","0.655779407883275"
"Ja","2003","Sachsen","Westdeutschland","","","",""
"Ja","2003","Sachsen","Ostdeutschland","449","0.529377796081095","0.495109827970754","0.563645764191436"
"Ja","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2003","Sachsen-Anhalt","Ostdeutschland","260","0.52123916238136","0.476456287419575","0.566022037343145"
"Ja","2003","Thüringen","Westdeutschland","","","",""
"Ja","2003","Thüringen","Ostdeutschland","250","0.502334249022682","0.456937954574026","0.547730543471338"
"Nein","2003","Schleswig-Holstein","Westdeutschland","79","0.277012773201462","0.231413025600841","0.322612520802082"
"Nein","2003","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2003","Hamburg","Westdeutschland","45","0.352431811108266","0.281244048507806","0.423619573708726"
"Nein","2003","Hamburg","Ostdeutschland","","","",""
"Nein","2003","Niedersachsen","Westdeutschland","159","0.177600190368718","0.153499874100572","0.201700506636864"
"Nein","2003","Niedersachsen","Ostdeutschland","","","",""
"Nein","2003","Bremen","Westdeutschland","14","","",""
"Nein","2003","Bremen","Ostdeutschland","","","",""
"Nein","2003","Nordrhein-Westfalen","Westdeutschland","468","0.217959532811393","0.201611421117251","0.234307644505534"
"Nein","2003","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2003","Hessen","Westdeutschland","160","0.24344259293088","0.213459256959249","0.27342592890251"
"Nein","2003","Hessen","Ostdeutschland","","","",""
"Nein","2003","Rheinland-Pfalz,Saarland","Westdeutschland","152","0.246437948874917","0.214828837432461","0.278047060317373"
"Nein","2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2003","Baden-Württemberg","Westdeutschland","260","0.196907108324702","0.175842181485845","0.217972035163559"
"Nein","2003","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2003","Bayern","Westdeutschland","253","0.176966449420088","0.158433617487725","0.19549928135245"
"Nein","2003","Bayern","Ostdeutschland","","","",""
"Nein","2003","Saarland","Westdeutschland","","","",""
"Nein","2003","Saarland","Ostdeutschland","","","",""
"Nein","2003","Berlin","Westdeutschland","57","0.251842191212086","0.200161977982836","0.303522404441337"
"Nein","2003","Berlin","Ostdeutschland","66","0.360865777154995","0.295442574025962","0.426288980284028"
"Nein","2003","Brandenburg","Westdeutschland","","","",""
"Nein","2003","Brandenburg","Ostdeutschland","189","0.424289553902114","0.38025854520109","0.468320562603138"
"Nein","2003","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2003","Mecklenburg-Vorpommern","Ostdeutschland","98","0.402500055726895","0.344220592116725","0.460779519337065"
"Nein","2003","Sachsen","Westdeutschland","","","",""
"Nein","2003","Sachsen","Ostdeutschland","366","0.470622203918905","0.436354235808564","0.504890172029246"
"Nein","2003","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2003","Sachsen-Anhalt","Ostdeutschland","218","0.47876083761864","0.433977962656855","0.523543712580426"
"Nein","2003","Thüringen","Westdeutschland","","","",""
"Nein","2003","Thüringen","Ostdeutschland","216","0.497665750977318","0.452269456528662","0.543062045425974"
"Ja","2004","Schleswig-Holstein","Westdeutschland","285","0.710310136938055","0.663581354923666","0.757038918952443"
"Ja","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2004","Hamburg","Westdeutschland","132","0.700337036730295","0.632072504055266","0.768601569405323"
"Ja","2004","Hamburg","Ostdeutschland","","","",""
"Ja","2004","Niedersachsen","Westdeutschland","809","0.823303891365721","0.799151568084478","0.847456214646964"
"Ja","2004","Niedersachsen","Ostdeutschland","","","",""
"Ja","2004","Bremen","Westdeutschland","82","0.805763771093078","0.72621100671594","0.885316535470215"
"Ja","2004","Bremen","Ostdeutschland","","","",""
"Ja","2004","Nordrhein-Westfalen","Westdeutschland","1934","0.790269209623196","0.773899404840462","0.806639014405931"
"Ja","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2004","Hessen","Westdeutschland","615","0.765367867069577","0.735299165216432","0.795436568922722"
"Ja","2004","Hessen","Ostdeutschland","","","",""
"Ja","2004","Rheinland-Pfalz,Saarland","Westdeutschland","550","0.755890373598788","0.723931591834913","0.787849155362662"
"Ja","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2004","Baden-Württemberg","Westdeutschland","1085","0.806052068064645","0.784810665578465","0.827293470550826"
"Ja","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2004","Bayern","Westdeutschland","1357","0.827600557680955","0.808981381058598","0.846219734303312"
"Ja","2004","Bayern","Ostdeutschland","","","",""
"Ja","2004","Saarland","Westdeutschland","","","",""
"Ja","2004","Saarland","Ostdeutschland","","","",""
"Ja","2004","Berlin","Westdeutschland","207","0.753574839083569","0.701194641030879","0.805955037136258"
"Ja","2004","Berlin","Ostdeutschland","150","0.676464185581423","0.613039469243089","0.739888901919758"
"Ja","2004","Brandenburg","Westdeutschland","","","",""
"Ja","2004","Brandenburg","Ostdeutschland","303","0.604942079213643","0.560932602533418","0.648951555893867"
"Ja","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ostdeutschland","175","0.583927860656396","0.525458185101038","0.642397536211754"
"Ja","2004","Sachsen","Westdeutschland","","","",""
"Ja","2004","Sachsen","Ostdeutschland","440","0.529970395419832","0.49523278751835","0.564708003321314"
"Ja","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2004","Sachsen-Anhalt","Ostdeutschland","261","0.548140390363083","0.503051159383064","0.593229621343102"
"Ja","2004","Thüringen","Westdeutschland","","","",""
"Ja","2004","Thüringen","Ostdeutschland","253","0.503767095776068","0.458322808935678","0.549211382616459"
"Nein","2004","Schleswig-Holstein","Westdeutschland","77","0.289689863061945","0.242961081047557","0.336418645076334"
"Nein","2004","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2004","Hamburg","Westdeutschland","41","0.299662963269705","0.231398430594677","0.367927495944734"
"Nein","2004","Hamburg","Ostdeutschland","","","",""
"Nein","2004","Niedersachsen","Westdeutschland","149","0.176696108634279","0.152543785353036","0.200848431915522"
"Nein","2004","Niedersachsen","Ostdeutschland","","","",""
"Nein","2004","Bremen","Westdeutschland","13","","",""
"Nein","2004","Bremen","Ostdeutschland","","","",""
"Nein","2004","Nordrhein-Westfalen","Westdeutschland","442","0.209730790376804","0.193360985594069","0.226100595159538"
"Nein","2004","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2004","Hessen","Westdeutschland","148","0.234632132930423","0.204563431077278","0.264700834783568"
"Nein","2004","Hessen","Ostdeutschland","","","",""
"Nein","2004","Rheinland-Pfalz,Saarland","Westdeutschland","144","0.244109626401212","0.212150844637338","0.276068408165087"
"Nein","2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2004","Baden-Württemberg","Westdeutschland","246","0.193947931935355","0.172706529449174","0.215189334421535"
"Nein","2004","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2004","Bayern","Westdeutschland","224","0.172399442319045","0.153780265696688","0.191018618941402"
"Nein","2004","Bayern","Ostdeutschland","","","",""
"Nein","2004","Saarland","Westdeutschland","","","",""
"Nein","2004","Saarland","Ostdeutschland","","","",""
"Nein","2004","Berlin","Westdeutschland","53","0.246425160916431","0.194044962863742","0.298805358969121"
"Nein","2004","Berlin","Ostdeutschland","59","0.323535814418577","0.260111098080242","0.386960530756911"
"Nein","2004","Brandenburg","Westdeutschland","","","",""
"Nein","2004","Brandenburg","Ostdeutschland","171","0.395057920786357","0.351048444106133","0.439067397466582"
"Nein","2004","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2004","Mecklenburg-Vorpommern","Ostdeutschland","98","0.416072139343604","0.357602463788246","0.474541814898962"
"Nein","2004","Sachsen","Westdeutschland","","","",""
"Nein","2004","Sachsen","Ostdeutschland","353","0.470029604580168","0.435291996678686","0.50476721248165"
"Nein","2004","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2004","Sachsen-Anhalt","Ostdeutschland","207","0.451859609636917","0.406770378656898","0.496948840616936"
"Nein","2004","Thüringen","Westdeutschland","","","",""
"Nein","2004","Thüringen","Ostdeutschland","212","0.496232904223932","0.450788617383541","0.541677191064322"
"Ja","2005","Schleswig-Holstein","Westdeutschland","303","0.796685613996659","0.754995400432979","0.83837582756034"
"Ja","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2005","Hamburg","Westdeutschland","133","0.685572874226377","0.616980067677303","0.754165680775452"
"Ja","2005","Hamburg","Ostdeutschland","","","",""
"Ja","2005","Niedersachsen","Westdeutschland","805","0.837246042174807","0.813710483186078","0.860781601163535"
"Ja","2005","Niedersachsen","Ostdeutschland","","","",""
"Ja","2005","Bremen","Westdeutschland","72","0.81329102952413","0.731407972569071","0.89517408647919"
"Ja","2005","Bremen","Ostdeutschland","","","",""
"Ja","2005","Nordrhein-Westfalen","Westdeutschland","1935","0.801085395070409","0.784976829718645","0.817193960422172"
"Ja","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2005","Hessen","Westdeutschland","620","0.776610324534484","0.747036755898664","0.806183893170303"
"Ja","2005","Hessen","Ostdeutschland","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Westdeutschland","551","0.789463890213354","0.7587081887463","0.820219591680409"
"Ja","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2005","Baden-Württemberg","Westdeutschland","1081","0.818347436013537","0.797548038528163","0.83914683349891"
"Ja","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2005","Bayern","Westdeutschland","1320","0.82278362146051","0.803786098405936","0.841781144515083"
"Ja","2005","Bayern","Ostdeutschland","","","",""
"Ja","2005","Saarland","Westdeutschland","","","",""
"Ja","2005","Saarland","Ostdeutschland","","","",""
"Ja","2005","Berlin","Westdeutschland","211","0.772832055329734","0.721803379703771","0.823860730955696"
"Ja","2005","Berlin","Ostdeutschland","142","0.695229953996764","0.63127533281818","0.759184575175348"
"Ja","2005","Brandenburg","Westdeutschland","","","",""
"Ja","2005","Brandenburg","Ostdeutschland","310","0.623051922711928","0.579239017845927","0.666864827577929"
"Ja","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ostdeutschland","193","0.647426397191079","0.590958470499509","0.70389432388265"
"Ja","2005","Sachsen","Westdeutschland","","","",""
"Ja","2005","Sachsen","Ostdeutschland","454","0.532780224430769","0.498400017472825","0.567160431388713"
"Ja","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2005","Sachsen-Anhalt","Ostdeutschland","256","0.525010925194716","0.479816210366112","0.570205640023319"
"Ja","2005","Thüringen","Westdeutschland","","","",""
"Ja","2005","Thüringen","Ostdeutschland","260","0.553780203404804","0.508402683232703","0.599157723576905"
"Nein","2005","Schleswig-Holstein","Westdeutschland","55","0.20331438600334","0.16162417243966","0.245004599567021"
"Nein","2005","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2005","Hamburg","Westdeutschland","43","0.314427125773623","0.245834319224549","0.383019932322697"
"Nein","2005","Hamburg","Ostdeutschland","","","",""
"Nein","2005","Niedersachsen","Westdeutschland","140","0.162753957825193","0.139218398836465","0.186289516813922"
"Nein","2005","Niedersachsen","Ostdeutschland","","","",""
"Nein","2005","Bremen","Westdeutschland","15","","",""
"Nein","2005","Bremen","Ostdeutschland","","","",""
"Nein","2005","Nordrhein-Westfalen","Westdeutschland","424","0.198914604929591","0.182806039577828","0.215023170281355"
"Nein","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2005","Hessen","Westdeutschland","142","0.223389675465516","0.193816106829697","0.252963244101336"
"Nein","2005","Hessen","Ostdeutschland","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Westdeutschland","124","0.210536109786646","0.179780408319591","0.2412918112537"
"Nein","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2005","Baden-Württemberg","Westdeutschland","239","0.181652563986463","0.16085316650109","0.202451961471837"
"Nein","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2005","Bayern","Westdeutschland","232","0.17721637853949","0.158218855484917","0.196213901594063"
"Nein","2005","Bayern","Ostdeutschland","","","",""
"Nein","2005","Saarland","Westdeutschland","","","",""
"Nein","2005","Saarland","Ostdeutschland","","","",""
"Nein","2005","Berlin","Westdeutschland","48","0.227167944670266","0.176139269044304","0.278196620296229"
"Nein","2005","Berlin","Ostdeutschland","57","0.304770046003236","0.240815424824652","0.36872466718182"
"Nein","2005","Brandenburg","Westdeutschland","","","",""
"Nein","2005","Brandenburg","Ostdeutschland","160","0.376948077288072","0.333135172422072","0.420760982154073"
"Nein","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ostdeutschland","82","0.35257360280892","0.29610567611735","0.409041529500491"
"Nein","2005","Sachsen","Westdeutschland","","","",""
"Nein","2005","Sachsen","Ostdeutschland","355","0.467219775569231","0.432839568611287","0.501599982527175"
"Nein","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2005","Sachsen-Anhalt","Ostdeutschland","213","0.474989074805284","0.429794359976681","0.520183789633888"
"Nein","2005","Thüringen","Westdeutschland","","","",""
"Nein","2005","Thüringen","Ostdeutschland","201","0.446219796595196","0.400842276423095","0.491597316767297"
"Ja","2006","Schleswig-Holstein","Westdeutschland","326","0.790645372291517","0.750215214189456","0.831075530393579"
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","158","0.753067567504025","0.692386492576612","0.813748642431438"
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","925","0.842702727408852","0.820918306182775","0.86448714863493"
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","80","0.868914726281191","0.799189109001015","0.938640343561366"
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","2074","0.792940831500859","0.777167380066545","0.808714282935174"
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","684","0.775831089246038","0.747679327140888","0.803982851351188"
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","596","0.783450625956167","0.753489090719237","0.813412161193097"
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","1207","0.804713687912556","0.784462487000542","0.824964888824571"
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","1493","0.830964803695206","0.813288892621229","0.848640714769182"
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","220","0.757409287723089","0.70683893905478","0.807979636391399"
"Ja","2006","Berlin","Ostdeutschland","141","0.656037375509616","0.591481415807201","0.720593335212031"
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","356","0.650157888954899","0.609631516107305","0.690684261802493"
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","214","0.661108272893296","0.607812402864583","0.714404142922009"
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","500","0.540487772491606","0.507485981401814","0.573489563581398"
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","273","0.555306721947679","0.51135214619408","0.599261297701279"
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","311","0.58696622997023","0.544399933056528","0.629532526883931"
"Nein","2006","Schleswig-Holstein","Westdeutschland","63","0.209354627708483","0.168924469606421","0.249784785810544"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","36","0.246932432495975","0.186251357568562","0.307613507423388"
"Nein","2006","Hamburg","Ostdeutschland","","","",""
"Nein","2006","Niedersachsen","Westdeutschland","148","0.157297272591148","0.13551285136507","0.179081693817225"
"Nein","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein","2006","Bremen","Westdeutschland","10","","",""
"Nein","2006","Bremen","Ostdeutschland","","","",""
"Nein","2006","Nordrhein-Westfalen","Westdeutschland","461","0.207059168499141","0.191285717064826","0.222832619933456"
"Nein","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2006","Hessen","Westdeutschland","159","0.224168910753962","0.196017148648812","0.252320672859112"
"Nein","2006","Hessen","Ostdeutschland","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Westdeutschland","130","0.216549374043833","0.186587838806903","0.246510909280763"
"Nein","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2006","Baden-Württemberg","Westdeutschland","265","0.195286312087444","0.175035111175429","0.215537512999458"
"Nein","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2006","Bayern","Westdeutschland","234","0.169035196304795","0.151359285230818","0.186711107378771"
"Nein","2006","Bayern","Ostdeutschland","","","",""
"Nein","2006","Saarland","Westdeutschland","","","",""
"Nein","2006","Saarland","Ostdeutschland","","","",""
"Nein","2006","Berlin","Westdeutschland","56","0.242590712276911","0.192020363608601","0.29316106094522"
"Nein","2006","Berlin","Ostdeutschland","67","0.343962624490384","0.279406664787969","0.408518584192799"
"Nein","2006","Brandenburg","Westdeutschland","","","",""
"Nein","2006","Brandenburg","Ostdeutschland","176","0.349842111045101","0.309315738197507","0.390368483892695"
"Nein","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ostdeutschland","89","0.338891727106704","0.285595857077991","0.392187597135417"
"Nein","2006","Sachsen","Westdeutschland","","","",""
"Nein","2006","Sachsen","Ostdeutschland","376","0.459512227508394","0.426510436418602","0.492514018598186"
"Nein","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2006","Sachsen-Anhalt","Ostdeutschland","218","0.444693278052321","0.400738702298721","0.488647853805921"
"Nein","2006","Thüringen","Westdeutschland","","","",""
"Nein","2006","Thüringen","Ostdeutschland","203","0.41303377002977","0.370467473116069","0.455600066943472"
"Ja","2007","Schleswig-Holstein","Westdeutschland","294","0.794516069524137","0.752835392471498","0.836196746576776"
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","155","0.785982897909781","0.727664970855511","0.844300824964051"
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","871","0.840163898120892","0.817519095045749","0.862808701196034"
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","78","0.837827226156805","0.761246532677343","0.914407919636267"
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","1943","0.813182746877742","0.7973804104438","0.828985083311683"
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","652","0.804547966792042","0.776736836403842","0.832359097180242"
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","553","0.806143220927622","0.776006641264479","0.836279800590764"
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","1124","0.82662941517748","0.806435322663242","0.846823507691717"
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","1422","0.8378011024442","0.819954603648593","0.855647601239807"
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","220","0.812093848746423","0.764882780658334","0.859304916834511"
"Ja","2007","Berlin","Ostdeutschland","141","0.669132628256629","0.60392233282868","0.734342923684578"
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","329","0.635205483419758","0.592583729133827","0.677827237705689"
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","198","0.667802013834664","0.612731733032805","0.722872294636522"
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","495","0.554406593080218","0.520653843161599","0.588159342998836"
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","256","0.55955417713765","0.514383518864945","0.604724835410355"
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","302","0.60441871383713","0.561079554619401","0.647757873054859"
"Nein","2007","Schleswig-Holstein","Westdeutschland","67","0.205483930475863","0.163803253423224","0.247164607528502"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","35","0.214017102090219","0.155699175035949","0.272335029144489"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","135","0.159836101879108","0.137191298803966","0.182480904954251"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","11","","",""
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","394","0.186817253122258","0.171014916688317","0.2026195895562"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","129","0.195452033207958","0.167640902819758","0.223263163596158"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","108","0.193856779072378","0.163720199409236","0.223993358735521"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","226","0.17337058482252","0.153176492308283","0.193564677336758"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","217","0.1621988975558","0.144352398760194","0.180045396351407"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","43","0.187906151253577","0.140695083165488","0.235117219341666"
"Nein","2007","Berlin","Ostdeutschland","59","0.330867371743371","0.265657076315422","0.39607766717132"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","161","0.364794516580242","0.322172762294311","0.407416270866173"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","83","0.332197986165336","0.277127705363477","0.387268266967195"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","338","0.445593406919782","0.411840657001164","0.479346156838401"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","208","0.44044582286235","0.395275164589645","0.485616481135055"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","187","0.39558128616287","0.352242126945141","0.438920445380599"
"Ja","2008","Schleswig-Holstein","Westdeutschland","277","0.798083205634358","0.754706112055467","0.841460299213249"
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","156","0.796272641939864","0.73823392528794","0.854311358591789"
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","842","0.843844740793282","0.820941654144727","0.866747827441836"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","73","0.840445083740703","0.761664569643017","0.919225597838389"
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","1816","0.816844477744247","0.800581580226299","0.833107375262195"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","616","0.802784268192561","0.773979372425189","0.831589163959933"
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","521","0.820493755172255","0.790285219962396","0.850702290382115"
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","1071","0.833663280375112","0.813287034829318","0.854039525920906"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","1328","0.83701570041006","0.818538609800343","0.855492791019777"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","213","0.823642183428737","0.776771867597255","0.870512499260218"
"Ja","2008","Berlin","Ostdeutschland","139","0.666197165644886","0.600009481511007","0.732384849778766"
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","324","0.684336934339467","0.642317902944516","0.726355965734417"
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","202","0.691605618773405","0.637021760705658","0.746189476841152"
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","489","0.590518607241905","0.556443519970433","0.624593694513376"
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","253","0.588481321872637","0.542342288675765","0.634620355069509"
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","305","0.628636885882774","0.585094037711196","0.672179734054352"
"Nein","2008","Schleswig-Holstein","Westdeutschland","52","0.201916794365642","0.158539700786751","0.245293887944533"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","29","","",""
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","123","0.156155259206718","0.133252172558164","0.179058345855273"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","10","","",""
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","357","0.183155522255753","0.166892624737805","0.199418419773701"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
