year,bula_h,sampreg,hgeqpter,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony-Anhalt,East,Yes,0.60574,395,656,0.56831,0.64316
2011,Saxony-Anhalt,East,No,0.39426,261,656,0.35684,0.43169
2011,Thuringa,East,Yes,0.59786,407,649,0.56010,0.63561
2011,Thuringa,East,No,0.40214,242,649,0.36439,0.43990
2012,Schleswig-Holstein,West,Yes,0.84240,509,605,0.81334,0.87146
2012,Schleswig-Holstein,West,No,0.15760,96,605,0.12854,0.18666
2012,Hamburg,West,Yes,0.86679,244,244,0.82406,0.90951
2012,Lower Saxony,West,Yes,0.86840,1288,1480,0.85117,0.88562
2012,Lower Saxony,West,No,0.13160,192,1480,0.11438,0.14883
2012,Bremen,West,Yes,0.86344,111,111,0.79927,0.92761
2012,North Rhine-Westphalia,West,Yes,0.83302,2707,3206,0.82010,0.84593
2012,North Rhine-Westphalia,West,No,0.16698,499,3206,0.15407,0.17990
2012,Hesse,West,Yes,0.81978,954,1138,0.79744,0.84213
2012,Hesse,West,No,0.18022,184,1138,0.15787,0.20256
2012,"Rhineland-Palatinate, Saarland",West,Yes,0.80014,749,930,0.77443,0.82586
2012,"Rhineland-Palatinate, Saarland",West,No,0.19986,181,930,0.17414,0.22557
2012,Baden-Wuerttemberg,West,Yes,0.85439,1660,1906,0.83855,0.87022
2012,Baden-Wuerttemberg,West,No,0.14561,246,1906,0.12978,0.16145
2012,Bavaria,West,Yes,0.84330,2212,2532,0.82914,0.85746
2012,Bavaria,West,No,0.15670,320,2532,0.14254,0.17086
2012,Berlin,West,Yes,0.78750,329,396,0.74716,0.82784
2012,Berlin,West,No,0.21250,67,396,0.17216,0.25284
2012,Berlin,East,Yes,0.75411,241,304,0.70562,0.80260
2012,Berlin,East,No,0.24589,63,304,0.19740,0.29438
2012,Brandenburg,East,Yes,0.68643,466,668,0.65122,0.72164
2012,Brandenburg,East,No,0.31357,202,668,0.27836,0.34878
2012,Mecklenburg-Western Pomerania,East,Yes,0.69417,292,401,0.64902,0.73932
2012,Mecklenburg-Western Pomerania,East,No,0.30583,109,401,0.26068,0.35098
2012,Saxony,East,Yes,0.66056,714,1075,0.63224,0.68888
2012,Saxony,East,No,0.33944,361,1075,0.31112,0.36776
2012,Saxony-Anhalt,East,Yes,0.62179,399,625,0.58374,0.65984
2012,Saxony-Anhalt,East,No,0.37821,226,625,0.34016,0.41626
2012,Thuringa,East,Yes,0.61968,408,639,0.58200,0.65735
2012,Thuringa,East,No,0.38032,231,639,0.34265,0.41800
2013,Schleswig-Holstein,West,Yes,0.82771,531,652,0.79871,0.85672
2013,Schleswig-Holstein,West,No,0.17229,121,652,0.14328,0.20129
2013,Hamburg,West,Yes,0.89245,312,312,0.85802,0.92689
2013,Lower Saxony,West,Yes,0.86225,1418,1629,0.84551,0.87900
2013,Lower Saxony,West,No,0.13775,211,1629,0.12100,0.15449
2013,Bremen,West,Yes,0.82701,128,128,0.76123,0.89280
2013,North Rhine-Westphalia,West,Yes,0.83461,3091,3664,0.82258,0.84664
2013,North Rhine-Westphalia,West,No,0.16539,573,3664,0.15336,0.17742
2013,Hesse,West,Yes,0.81398,1073,1308,0.79289,0.83508
2013,Hesse,West,No,0.18602,235,1308,0.16492,0.20711
2013,"Rhineland-Palatinate, Saarland",West,Yes,0.80278,833,1035,0.77853,0.82703
2013,"Rhineland-Palatinate, Saarland",West,No,0.19722,202,1035,0.17297,0.22147
2013,Baden-Wuerttemberg,West,Yes,0.85285,1833,2134,0.83781,0.86788
2013,Baden-Wuerttemberg,West,No,0.14715,301,2134,0.13212,0.16219
2013,Bavaria,West,Yes,0.83386,2432,2847,0.82018,0.84753
2013,Bavaria,West,No,0.16614,415,2847,0.15247,0.17982
2013,Berlin,West,Yes,0.75391,366,463,0.71463,0.79319
2013,Berlin,West,No,0.24609,97,463,0.20681,0.28537
2013,Berlin,East,Yes,0.77485,248,307,0.72805,0.82165
2013,Berlin,East,No,0.22515,59,307,0.17835,0.27195
2013,Brandenburg,East,Yes,0.71727,487,673,0.68322,0.75132
2013,Brandenburg,East,No,0.28273,186,673,0.24868,0.31678
2013,Mecklenburg-Western Pomerania,East,Yes,0.69860,284,384,0.65265,0.74456
2013,Mecklenburg-Western Pomerania,East,No,0.30140,100,384,0.25544,0.34735
2013,Saxony,East,Yes,0.65508,712,1049,0.62630,0.68386
2013,Saxony,East,No,0.34492,337,1049,0.31614,0.37370
2013,Saxony-Anhalt,East,Yes,0.61347,404,635,0.57556,0.65137
2013,Saxony-Anhalt,East,No,0.38653,231,635,0.34863,0.42444
2013,Thuringa,East,Yes,0.60611,389,609,0.56728,0.64495
2013,Thuringa,East,No,0.39389,220,609,0.35505,0.43272
2014,Schleswig-Holstein,West,Yes,0.83444,472,567,0.80382,0.86506
2014,Schleswig-Holstein,West,No,0.16556,95,567,0.13494,0.19618
2014,Hamburg,West,Yes,0.90821,252,252,0.87250,0.94393
2014,Lower Saxony,West,Yes,0.86068,1271,1466,0.84295,0.87841
2014,Lower Saxony,West,No,0.13932,195,1466,0.12159,0.15705
2014,Bremen,West,Yes,0.87026,113,113,0.80803,0.93249
2014,North Rhine-Westphalia,West,Yes,0.83478,2738,3227,0.82197,0.84760
2014,North Rhine-Westphalia,West,No,0.16522,489,3227,0.15240,0.17803
2014,Hesse,West,Yes,0.81318,933,1114,0.79028,0.83608
2014,Hesse,West,No,0.18682,181,1114,0.16392,0.20972
2014,"Rhineland-Palatinate, Saarland",West,Yes,0.79853,762,921,0.77261,0.82445
2014,"Rhineland-Palatinate, Saarland",West,No,0.20147,159,921,0.17555,0.22739
2014,Baden-Wuerttemberg,West,Yes,0.85126,1583,1826,0.83493,0.86758
2014,Baden-Wuerttemberg,West,No,0.14874,243,1826,0.13242,0.16507
2014,Bavaria,West,Yes,0.83766,2200,2551,0.82334,0.85197
2014,Bavaria,West,No,0.16234,351,2551,0.14803,0.17666
2014,Berlin,West,Yes,0.78812,312,379,0.74693,0.82932
2014,Berlin,West,No,0.21188,67,379,0.17068,0.25307
2014,Berlin,East,Yes,0.81099,230,277,0.76480,0.85718
2014,Berlin,East,No,0.18901,47,277,0.14282,0.23520
2014,Brandenburg,East,Yes,0.72217,442,621,0.68692,0.75743
2014,Brandenburg,East,No,0.27783,179,621,0.24257,0.31308
2014,Mecklenburg-Western Pomerania,East,Yes,0.68877,251,354,0.64047,0.73707
2014,Mecklenburg-Western Pomerania,East,No,0.31123,103,354,0.26293,0.35953
2014,Saxony,East,Yes,0.66163,647,951,0.63154,0.69172
2014,Saxony,East,No,0.33837,304,951,0.30828,0.36846
2014,Saxony-Anhalt,East,Yes,0.60670,364,584,0.56705,0.64635
2014,Saxony-Anhalt,East,No,0.39330,220,584,0.35365,0.43295
2014,Thuringa,East,Yes,0.63216,394,592,0.59328,0.67103
2014,Thuringa,East,No,0.36784,198,592,0.32897,0.40672
2015,Schleswig-Holstein,West,Yes,0.85957,468,549,0.83048,0.88866
2015,Schleswig-Holstein,West,No,0.14043,81,549,0.11134,0.16952
2015,Hamburg,West,Yes,0.89555,252,283,0.85985,0.93124
2015,Hamburg,West,No,0.10445,31,283,0.06876,0.14015
2015,Lower Saxony,West,Yes,0.86893,1298,1493,0.85181,0.88606
2015,Lower Saxony,West,No,0.13107,195,1493,0.11394,0.14819
2015,Bremen,West,Yes,0.90107,103,103,0.84312,0.95901
2015,North Rhine-Westphalia,West,Yes,0.82452,2632,3206,0.81135,0.83769
2015,North Rhine-Westphalia,West,No,0.17548,574,3206,0.16231,0.18865
2015,Hesse,West,Yes,0.79583,908,1127,0.77228,0.81937
2015,Hesse,West,No,0.20417,219,1127,0.18063,0.22772
2015,"Rhineland-Palatinate, Saarland",West,Yes,0.79433,733,922,0.76823,0.82044
2015,"Rhineland-Palatinate, Saarland",West,No,0.20567,189,922,0.17956,0.23177
2015,Baden-Wuerttemberg,West,Yes,0.86170,1565,1826,0.84586,0.87753
2015,Baden-Wuerttemberg,West,No,0.13830,261,1826,0.12247,0.15414
2015,Bavaria,West,Yes,0.84365,2213,2586,0.82965,0.85765
2015,Bavaria,West,No,0.15635,373,2586,0.14235,0.17035
2015,Berlin,West,Yes,0.79716,299,369,0.75607,0.83824
2015,Berlin,West,No,0.20284,70,369,0.16176,0.24393
2015,Berlin,East,Yes,0.79598,225,281,0.74878,0.84318
2015,Berlin,East,No,0.20402,56,281,0.15682,0.25122
2015,Brandenburg,East,Yes,0.72256,440,607,0.68691,0.75821
2015,Brandenburg,East,No,0.27744,167,607,0.24179,0.31309
2015,Mecklenburg-Western Pomerania,East,Yes,0.67033,251,351,0.62108,0.71958
2015,Mecklenburg-Western Pomerania,East,No,0.32967,100,351,0.28042,0.37892
2015,Saxony,East,Yes,0.65463,619,915,0.62381,0.68546
2015,Saxony,East,No,0.34537,296,915,0.31454,0.37619
2015,Saxony-Anhalt,East,Yes,0.62007,345,546,0.57932,0.66082
2015,Saxony-Anhalt,East,No,0.37993,201,546,0.33918,0.42068
2015,Thuringa,East,Yes,0.64106,383,580,0.60199,0.68013
2015,Thuringa,East,No,0.35894,197,580,0.31987,0.39801
2016,Schleswig-Holstein,West,Yes,0.84444,500,629,0.81609,0.87278
2016,Schleswig-Holstein,West,No,0.15556,129,629,0.12722,0.18391
2016,Hamburg,West,Yes,0.88557,252,289,0.84881,0.92234
2016,Hamburg,West,No,0.11443,37,289,0.07766,0.15119
2016,Lower Saxony,West,Yes,0.85360,1278,1571,0.83611,0.87109
2016,Lower Saxony,West,No,0.14640,293,1571,0.12891,0.16389
2016,Bremen,West,Yes,0.90064,109,109,0.84422,0.95706
2016,North Rhine-Westphalia,West,Yes,0.82742,2679,3378,0.81468,0.84017
2016,North Rhine-Westphalia,West,No,0.17258,699,3378,0.15983,0.18532
2016,Hesse,West,Yes,0.80996,878,1127,0.78704,0.83288
2016,Hesse,West,No,0.19004,249,1127,0.16712,0.21296
2016,"Rhineland-Palatinate, Saarland",West,Yes,0.79010,784,1037,0.76530,0.81490
2016,"Rhineland-Palatinate, Saarland",West,No,0.20990,253,1037,0.18510,0.23470
2016,Baden-Wuerttemberg,West,Yes,0.85370,1522,1864,0.83765,0.86975
2016,Baden-Wuerttemberg,West,No,0.14630,342,1864,0.13025,0.16235
2016,Bavaria,West,Yes,0.84806,2108,2528,0.83406,0.86206
2016,Bavaria,West,No,0.15194,420,2528,0.13794,0.16594
2016,Berlin,West,Yes,0.79879,313,387,0.75879,0.83878
2016,Berlin,West,No,0.20121,74,387,0.16122,0.24121
2016,Berlin,East,Yes,0.80137,221,284,0.75489,0.84785
2016,Berlin,East,No,0.19863,63,284,0.15215,0.24511
2016,Brandenburg,East,Yes,0.71727,455,650,0.68262,0.75192
2016,Brandenburg,East,No,0.28273,195,650,0.24808,0.31738
2016,Mecklenburg-Western Pomerania,East,Yes,0.66310,273,377,0.61532,0.71087
2016,Mecklenburg-Western Pomerania,East,No,0.33690,104,377,0.28913,0.38468
2016,Saxony,East,Yes,0.67491,647,970,0.64541,0.70440
2016,Saxony,East,No,0.32509,323,970,0.29560,0.35459
2016,Saxony-Anhalt,East,Yes,0.60555,336,572,0.56546,0.64564
2016,Saxony-Anhalt,East,No,0.39445,236,572,0.35436,0.43454
2016,Thuringa,East,Yes,0.65572,415,606,0.61786,0.69358
2016,Thuringa,East,No,0.34428,191,606,0.30642,0.38214
2017,Schleswig-Holstein,West,Yes,0.85448,576,721,0.82873,0.88024
2017,Schleswig-Holstein,West,No,0.14552,145,721,0.11976,0.17127
2017,Hamburg,West,Yes,0.91174,301,335,0.88131,0.94216
2017,Hamburg,West,No,0.08826,34,335,0.05784,0.11869
2017,Lower Saxony,West,Yes,0.86278,1546,1902,0.84731,0.87824
2017,Lower Saxony,West,No,0.13722,356,1902,0.12176,0.15269
2017,Bremen,West,Yes,0.85036,141,181,0.79824,0.90247
2017,Bremen,West,No,0.14964,40,181,0.09753,0.20176
2017,North Rhine-Westphalia,West,Yes,0.82908,3030,3827,0.81715,0.84101
2017,North Rhine-Westphalia,West,No,0.17092,797,3827,0.15899,0.18285
2017,Hesse,West,Yes,0.79364,957,1275,0.77141,0.81586
2017,Hesse,West,No,0.20636,318,1275,0.18414,0.22859
2017,"Rhineland-Palatinate, Saarland",West,Yes,0.79079,807,1069,0.76639,0.81518
2017,"Rhineland-Palatinate, Saarland",West,No,0.20921,262,1069,0.18482,0.23361
2017,Baden-Wuerttemberg,West,Yes,0.86271,1635,2006,0.84764,0.87777
2017,Baden-Wuerttemberg,West,No,0.13729,371,2006,0.12223,0.15236
2017,Bavaria,West,Yes,0.83258,2291,2756,0.81864,0.84653
2017,Bavaria,West,No,0.16742,465,2756,0.15347,0.18136
2017,Berlin,West,Yes,0.79917,330,404,0.76005,0.83828
2017,Berlin,West,No,0.20083,74,404,0.16172,0.23995
2017,Berlin,East,Yes,0.76104,240,319,0.71417,0.80791
2017,Berlin,East,No,0.23896,79,319,0.19209,0.28583
2017,Brandenburg,East,Yes,0.72830,504,706,0.69546,0.76114
2017,Brandenburg,East,No,0.27170,202,706,0.23886,0.30454
2017,Mecklenburg-Western Pomerania,East,Yes,0.68740,304,405,0.64219,0.73260
2017,Mecklenburg-Western Pomerania,East,No,0.31260,101,405,0.26740,0.35781
2017,Saxony,East,Yes,0.64458,731,1084,0.61607,0.67309
2017,Saxony,East,No,0.35542,353,1084,0.32691,0.38393
2017,Saxony-Anhalt,East,Yes,0.60780,367,629,0.56962,0.64599
2017,Saxony-Anhalt,East,No,0.39220,262,629,0.35401,0.43038
2017,Thuringa,East,Yes,0.66143,441,655,0.62516,0.69770
2017,Thuringa,East,No,0.33857,214,655,0.30230,0.37484
2018,Schleswig-Holstein,West,Yes,0.87585,551,674,0.85094,0.90076
2018,Schleswig-Holstein,West,No,0.12415,123,674,0.09924,0.14906
2018,Hamburg,West,Yes,0.93622,325,361,0.91098,0.96146
2018,Hamburg,West,No,0.06378,36,361,0.03854,0.08902
2018,Lower Saxony,West,Yes,0.87696,1467,1785,0.86172,0.89220
2018,Lower Saxony,West,No,0.12304,318,1785,0.10780,0.13828
2018,Bremen,West,Yes,0.87734,153,153,0.82519,0.92949
2018,North Rhine-Westphalia,West,Yes,0.82673,2954,3723,0.81457,0.83888
2018,North Rhine-Westphalia,West,No,0.17327,769,3723,0.16112,0.18543
2018,Hesse,West,Yes,0.81663,937,1214,0.79485,0.83841
2018,Hesse,West,No,0.18337,277,1214,0.16159,0.20515
2018,"Rhineland-Palatinate, Saarland",West,Yes,0.80855,794,1054,0.78479,0.83232
2018,"Rhineland-Palatinate, Saarland",West,No,0.19145,260,1054,0.16768,0.21521
2018,Baden-Wuerttemberg,West,Yes,0.86735,1533,1863,0.85194,0.88275
2018,Baden-Wuerttemberg,West,No,0.13265,330,1863,0.11725,0.14806
2018,Bavaria,West,Yes,0.83082,2166,2621,0.81647,0.84518
2018,Bavaria,West,No,0.16918,455,2621,0.15482,0.18353
2018,Berlin,West,Yes,0.78720,364,469,0.75012,0.82428
2018,Berlin,West,No,0.21280,105,469,0.17572,0.24988
2018,Berlin,East,Yes,0.76301,226,304,0.71513,0.81089
2018,Berlin,East,No,0.23699,78,304,0.18911,0.28487
2018,Brandenburg,East,Yes,0.73487,528,720,0.70261,0.76713
2018,Brandenburg,East,No,0.26513,192,720,0.23287,0.29739
2018,Mecklenburg-Western Pomerania,East,Yes,0.69593,310,417,0.65172,0.74014
2018,Mecklenburg-Western Pomerania,East,No,0.30407,107,417,0.25986,0.34828
2018,Saxony,East,Yes,0.67203,729,1050,0.64362,0.70044
2018,Saxony,East,No,0.32797,321,1050,0.29956,0.35638
2018,Saxony-Anhalt,East,Yes,0.61752,385,621,0.57926,0.65577
2018,Saxony-Anhalt,East,No,0.38248,236,621,0.34423,0.42074
2018,Thuringa,East,Yes,0.69937,441,638,0.66376,0.73498
2018,Thuringa,East,No,0.30063,197,638,0.26502,0.33624
2019,Schleswig-Holstein,West,Yes,0.89360,470,572,0.86831,0.91889
2019,Schleswig-Holstein,West,No,0.10640,102,572,0.08111,0.13169
2019,Hamburg,West,Yes,0.94793,287,287,0.92218,0.97368
2019,Lower Saxony,West,Yes,0.87807,1256,1498,0.86150,0.89465
2019,Lower Saxony,West,No,0.12193,242,1498,0.10535,0.13850
2019,Bremen,West,Yes,0.88698,127,127,0.83170,0.94227
2019,North Rhine-Westphalia,West,Yes,0.83772,2546,3189,0.82492,0.85052
2019,North Rhine-Westphalia,West,No,0.16228,643,3189,0.14948,0.17508
2019,Hesse,West,Yes,0.81754,776,1011,0.79372,0.84136
2019,Hesse,West,No,0.18246,235,1011,0.15864,0.20628
2019,"Rhineland-Palatinate, Saarland",West,Yes,0.81866,658,865,0.79297,0.84436
2019,"Rhineland-Palatinate, Saarland",West,No,0.18134,207,865,0.15564,0.20703
2019,Baden-Wuerttemberg,West,Yes,0.87979,1303,1568,0.86369,0.89589
2019,Baden-Wuerttemberg,West,No,0.12021,265,1568,0.10411,0.13631
2019,Bavaria,West,Yes,0.82981,1803,2205,0.81412,0.84550
2019,Bavaria,West,No,0.17019,402,2205,0.15450,0.18588
2019,Berlin,West,Yes,0.80649,300,380,0.76672,0.84626
2019,Berlin,West,No,0.19351,80,380,0.15374,0.23328
2019,Berlin,East,Yes,0.76229,192,256,0.71005,0.81454
2019,Berlin,East,No,0.23771,64,256,0.18546,0.28995
2019,Brandenburg,East,Yes,0.74553,472,634,0.71160,0.77946
2019,Brandenburg,East,No,0.25447,162,634,0.22054,0.28840
2019,Mecklenburg-Western Pomerania,East,Yes,0.74085,271,341,0.69427,0.78742
2019,Mecklenburg-Western Pomerania,East,No,0.25915,70,341,0.21258,0.30573
2019,Saxony,East,Yes,0.66980,630,891,0.63890,0.70070
2019,Saxony,East,No,0.33020,261,891,0.29930,0.36110
2019,Saxony-Anhalt,East,Yes,0.62483,325,512,0.58285,0.66681
2019,Saxony-Anhalt,East,No,0.37517,187,512,0.33319,0.41715
2019,Thuringa,East,Yes,0.70505,363,528,0.66612,0.74399
2019,Thuringa,East,No,0.29495,165,528,0.25601,0.33388
2020,Schleswig-Holstein,West,Yes,0.90368,570,691,0.88167,0.92570
2020,Schleswig-Holstein,West,No,0.09632,121,691,0.07430,0.11833
2020,Hamburg,West,Yes,0.92838,387,437,0.90418,0.95259
2020,Hamburg,West,No,0.07162,50,437,0.04741,0.09582
2020,Lower Saxony,West,Yes,0.85909,1470,1813,0.84307,0.87511
2020,Lower Saxony,West,No,0.14091,343,1813,0.12489,0.15693
2020,Bremen,West,Yes,0.85494,172,213,0.80753,0.90234
2020,Bremen,West,No,0.14506,41,213,0.09766,0.19247
2020,North Rhine-Westphalia,West,Yes,0.83529,3289,4358,0.82427,0.84630
2020,North Rhine-Westphalia,West,No,0.16471,1069,4358,0.15370,0.17573
2020,Hesse,West,Yes,0.81603,1007,1349,0.79534,0.83671
2020,Hesse,West,No,0.18397,342,1349,0.16329,0.20466
2020,"Rhineland-Palatinate, Saarland",West,Yes,0.81145,789,1050,0.78778,0.83512
2020,"Rhineland-Palatinate, Saarland",West,No,0.18855,261,1050,0.16488,0.21222
2020,Baden-Wuerttemberg,West,Yes,0.87534,1623,1992,0.86083,0.88985
2020,Baden-Wuerttemberg,West,No,0.12466,369,1992,0.11015,0.13917
2020,Bavaria,West,Yes,0.83317,2354,2903,0.81960,0.84673
2020,Bavaria,West,No,0.16683,549,2903,0.15327,0.18040
2020,Berlin,West,Yes,0.78359,496,662,0.75219,0.81498
2020,Berlin,West,No,0.21641,166,662,0.18502,0.24781
2020,Berlin,East,Yes,0.74585,270,376,0.70178,0.78991
2020,Berlin,East,No,0.25415,106,376,0.21009,0.29822
2020,Brandenburg,East,Yes,0.79516,588,752,0.76630,0.82403
2020,Brandenburg,East,No,0.20484,164,752,0.17597,0.23370
2020,Mecklenburg-Western Pomerania,East,Yes,0.73604,295,373,0.69125,0.78084
2020,Mecklenburg-Western Pomerania,East,No,0.26396,78,373,0.21916,0.30875
2020,Saxony,East,Yes,0.67309,755,1080,0.64510,0.70108
2020,Saxony,East,No,0.32691,325,1080,0.29892,0.35490
2020,Saxony-Anhalt,East,Yes,0.61957,392,622,0.58138,0.65775
2020,Saxony-Anhalt,East,No,0.38043,230,622,0.34225,0.41862
2020,Thuringa,East,Yes,0.70679,442,630,0.67121,0.74236
2020,Thuringa,East,No,0.29321,188,630,0.25764,0.32879
2021,Schleswig-Holstein,West,Yes,0.90997,383,458,0.88373,0.93621
2021,Schleswig-Holstein,West,No,0.09003,75,458,0.06379,0.11627
2021,Hamburg,West,Yes,0.94531,243,243,0.91667,0.97396
2021,Lower Saxony,West,Yes,0.86885,909,1074,0.84865,0.88904
2021,Lower Saxony,West,No,0.13115,165,1074,0.11096,0.15135
2021,Bremen,West,Yes,0.85335,76,76,0.77329,0.93341
2021,North Rhine-Westphalia,West,Yes,0.83643,1910,2393,0.82161,0.85125
2021,North Rhine-Westphalia,West,No,0.16357,483,2393,0.14875,0.17839
2021,Hesse,West,Yes,0.81451,573,761,0.78688,0.84215
2021,Hesse,West,No,0.18549,188,761,0.15785,0.21312
2021,"Rhineland-Palatinate, Saarland",West,Yes,0.81419,444,582,0.78256,0.84582
2021,"Rhineland-Palatinate, Saarland",West,No,0.18581,138,582,0.15418,0.21744
2021,Baden-Wuerttemberg,West,Yes,0.89018,970,1129,0.87194,0.90843
2021,Baden-Wuerttemberg,West,No,0.10982,159,1129,0.09157,0.12806
2021,Bavaria,West,Yes,0.84012,1434,1689,0.82264,0.85761
2021,Bavaria,West,No,0.15988,255,1689,0.14239,0.17736
2021,Berlin,West,Yes,0.76619,296,384,0.72380,0.80857
2021,Berlin,West,No,0.23381,88,384,0.19143,0.27620
2021,Berlin,East,Yes,0.73805,160,218,0.67955,0.79656
2021,Berlin,East,No,0.26195,58,218,0.20344,0.32045
2021,Brandenburg,East,Yes,0.76988,339,433,0.73019,0.80957
2021,Brandenburg,East,No,0.23012,94,433,0.19043,0.26981
2021,Mecklenburg-Western Pomerania,East,Yes,0.77227,193,244,0.71954,0.82499
2021,Mecklenburg-Western Pomerania,East,No,0.22773,51,244,0.17501,0.28046
2021,Saxony,East,Yes,0.65473,496,714,0.61983,0.68963
2021,Saxony,East,No,0.34527,218,714,0.31037,0.38017
2021,Saxony-Anhalt,East,Yes,0.66514,226,356,0.61604,0.71423
2021,Saxony-Anhalt,East,No,0.33486,130,356,0.28577,0.38396
2021,Thuringa,East,Yes,0.69706,269,385,0.65110,0.74302
2021,Thuringa,East,No,0.30294,116,385,0.25698,0.34890
2022,Schleswig-Holstein,West,Yes,0.86471,584,691,0.83918,0.89023
2022,Schleswig-Holstein,West,No,0.13529,107,691,0.10977,0.16082
2022,Hamburg,West,Yes,0.91678,391,464,0.89162,0.94194
2022,Hamburg,West,No,0.08322,73,464,0.05806,0.10838
2022,Lower Saxony,West,Yes,0.86892,1448,1736,0.85304,0.88480
2022,Lower Saxony,West,No,0.13108,288,1736,0.11520,0.14696
2022,Bremen,West,Yes,0.86912,127,127,0.81023,0.92801
2022,North Rhine-Westphalia,West,Yes,0.85063,3369,4193,0.83984,0.86142
2022,North Rhine-Westphalia,West,No,0.14937,824,4193,0.13858,0.16016
2022,Hesse,West,Yes,0.81157,1033,1327,0.79052,0.83262
2022,Hesse,West,No,0.18843,294,1327,0.16738,0.20948
2022,"Rhineland-Palatinate, Saarland",West,Yes,0.83593,750,954,0.81242,0.85944
2022,"Rhineland-Palatinate, Saarland",West,No,0.16407,204,954,0.14056,0.18758
2022,Baden-Wuerttemberg,West,Yes,0.86844,1933,2332,0.85472,0.88216
2022,Baden-Wuerttemberg,West,No,0.13156,399,2332,0.11784,0.14528
2022,Bavaria,West,Yes,0.86437,2673,3183,0.85248,0.87627
2022,Bavaria,West,No,0.13563,510,3183,0.12373,0.14752
2022,Berlin,West,Yes,0.80884,524,687,0.77942,0.83827
2022,Berlin,West,No,0.19116,163,687,0.16173,0.22058
2022,Berlin,East,Yes,0.77039,396,513,0.73396,0.80682
2022,Berlin,East,No,0.22961,117,513,0.19318,0.26604
2022,Brandenburg,East,Yes,0.75073,581,763,0.72001,0.78144
2022,Brandenburg,East,No,0.24927,182,763,0.21856,0.27999
2022,Mecklenburg-Western Pomerania,East,Yes,0.75257,332,432,0.71183,0.79331
2022,Mecklenburg-Western Pomerania,East,No,0.24743,100,432,0.20669,0.28817
2022,Saxony,East,Yes,0.65809,908,1332,0.63261,0.68357
2022,Saxony,East,No,0.34191,424,1332,0.31643,0.36739
2022,Saxony-Anhalt,East,Yes,0.65570,451,698,0.62043,0.69097
2022,Saxony-Anhalt,East,No,0.34430,247,698,0.30903,0.37957
2022,Thuringa,East,Yes,0.69572,420,605,0.65903,0.73241
2022,Thuringa,East,No,0.30428,185,605,0.26759,0.34097
