,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
638,638,2017,1st Quintile,Rural regions,Yes,0.61694,1145,18225,0.56485,0.66716
639,639,2017,1st Quintile,Rural regions,No,0.38306,783,18225,0.3332,0.43269
640,640,2017,2nd Quintile,Urban regions,Yes,0.79426,1616,18225,0.7451,0.8374
641,641,2017,2nd Quintile,Urban regions,No,0.20574,417,18225,0.18943,0.22741
642,642,2017,2nd Quintile,Rural regions,Yes,0.72499,966,18225,0.67131,0.78668
643,643,2017,2nd Quintile,Rural regions,No,0.27501,337,18225,0.24196,0.30905
644,644,2017,3rd Quintile,Urban regions,Yes,0.85967,1635,18225,0.82035,0.89984
645,645,2017,3rd Quintile,Urban regions,No,0.14033,270,18225,0.12711,0.15473
646,646,2017,3rd Quintile,Rural regions,Yes,0.7891,959,18225,0.73483,0.83614
647,647,2017,3rd Quintile,Rural regions,No,0.2109,228,18225,0.18481,0.23501
648,648,2017,4th Quintile,Urban regions,Yes,0.87429,1774,18225,0.83038,0.9185
649,649,2017,4th Quintile,Urban regions,No,0.12571,230,18225,0.11172,0.14008
650,650,2017,4th Quintile,Rural regions,Yes,0.8537,887,18225,0.798,0.92202
651,651,2017,4th Quintile,Rural regions,No,0.1463,155,18225,0.1208,0.17331
652,652,2017,5th Quintile,Urban regions,Yes,0.9171,2143,18225,0.87932,0.95627
653,653,2017,5th Quintile,Urban regions,No,0.0829,174,18225,0.07266,0.09567
654,654,2017,5th Quintile,Rural regions,Yes,0.91609,723,18225,0.84868,0.99092
655,655,2017,5th Quintile,Rural regions,No,0.08391,75,18225,0.06632,0.10644
656,656,2018,1st Quintile,Urban regions,Yes,0.68638,2243,17557,0.64283,0.73464
657,657,2018,1st Quintile,Urban regions,No,0.31362,1188,17557,0.28371,0.34426
658,658,2018,1st Quintile,Rural regions,Yes,0.6267,1059,17557,0.57538,0.6955
659,659,2018,1st Quintile,Rural regions,No,0.3733,667,17557,0.32711,0.42891
660,660,2018,2nd Quintile,Urban regions,Yes,0.80242,1723,17557,0.75937,0.84066
661,661,2018,2nd Quintile,Urban regions,No,0.19758,480,17557,0.17567,0.21892
662,662,2018,2nd Quintile,Rural regions,Yes,0.75276,1012,17557,0.70416,0.81209
663,663,2018,2nd Quintile,Rural regions,No,0.24724,313,17557,0.21655,0.27465
664,664,2018,3rd Quintile,Urban regions,Yes,0.86542,1582,17557,0.81612,0.90667
665,665,2018,3rd Quintile,Urban regions,No,0.13458,289,17557,0.11855,0.15464
666,666,2018,3rd Quintile,Rural regions,Yes,0.78209,888,17557,0.72271,0.85149
667,667,2018,3rd Quintile,Rural regions,No,0.21791,215,17557,0.1898,0.2452
668,668,2018,4th Quintile,Urban regions,Yes,0.87284,1698,17557,0.83638,0.9173
669,669,2018,4th Quintile,Urban regions,No,0.12716,230,17557,0.11038,0.14502
670,670,2018,4th Quintile,Rural regions,Yes,0.86283,817,17557,0.80638,0.92173
671,671,2018,4th Quintile,Rural regions,No,0.13717,136,17557,0.11816,0.16747
672,672,2018,5th Quintile,Urban regions,Yes,0.91383,2060,17557,0.86475,0.95331
673,673,2018,5th Quintile,Urban regions,No,0.08617,181,17557,0.0753,0.09973
674,674,2018,5th Quintile,Rural regions,Yes,0.93723,711,17557,0.86502,1.00458
675,675,2018,5th Quintile,Rural regions,No,0.06277,65,17557,0.0478,0.07882
676,676,2019,1st Quintile,Urban regions,Yes,0.69496,1977,14875,0.65068,0.74964
677,677,2019,1st Quintile,Urban regions,No,0.30504,1103,14875,0.27114,0.33926
678,678,2019,1st Quintile,Rural regions,Yes,0.63381,896,14875,0.57219,0.70311
679,679,2019,1st Quintile,Rural regions,No,0.36619,531,14875,0.31068,0.42354
680,680,2019,2nd Quintile,Urban regions,Yes,0.7981,1348,14875,0.75403,0.83861
681,681,2019,2nd Quintile,Urban regions,No,0.2019,325,14875,0.17734,0.22988
682,682,2019,2nd Quintile,Rural regions,Yes,0.7487,787,14875,0.68783,0.79936
683,683,2019,2nd Quintile,Rural regions,No,0.2513,263,14875,0.22061,0.28749
684,684,2019,3rd Quintile,Urban regions,Yes,0.86695,1369,14875,0.81951,0.91611
685,685,2019,3rd Quintile,Urban regions,No,0.13305,228,14875,0.11462,0.1528
686,686,2019,3rd Quintile,Rural regions,Yes,0.80148,798,14875,0.73851,0.87282
687,687,2019,3rd Quintile,Rural regions,No,0.19852,181,14875,0.17163,0.23208
688,688,2019,4th Quintile,Urban regions,Yes,0.90029,1462,14875,0.8515,0.95413
689,689,2019,4th Quintile,Urban regions,No,0.09971,171,14875,0.08539,0.11844
690,690,2019,4th Quintile,Rural regions,Yes,0.86209,748,14875,0.78025,0.93583
691,691,2019,4th Quintile,Rural regions,No,0.13791,111,14875,0.11328,0.16217
692,692,2019,5th Quintile,Urban regions,Yes,0.924,1757,14875,0.87713,0.96827
693,693,2019,5th Quintile,Urban regions,No,0.076,129,14875,0.06179,0.08848
694,694,2019,5th Quintile,Rural regions,Yes,0.9084,625,14875,0.84578,0.98489
695,695,2019,5th Quintile,Rural regions,No,0.0916,66,14875,0.06765,0.11614
696,696,2020,1st Quintile,Urban regions,Yes,0.69156,2757,19102,0.65138,0.73635
697,697,2020,1st Quintile,Urban regions,No,0.30844,1643,19102,0.27936,0.34291
698,698,2020,1st Quintile,Rural regions,Yes,0.64996,1057,19102,0.58356,0.71065
699,699,2020,1st Quintile,Rural regions,No,0.35004,637,19102,0.30953,0.39144
700,700,2020,2nd Quintile,Urban regions,Yes,0.79063,1640,19102,0.74629,0.84094
701,701,2020,2nd Quintile,Urban regions,No,0.20937,539,19102,0.18496,0.23549
702,702,2020,2nd Quintile,Rural regions,Yes,0.77966,981,19102,0.72293,0.8391
703,703,2020,2nd Quintile,Rural regions,No,0.22034,306,19102,0.18807,0.25895
704,704,2020,3rd Quintile,Urban regions,Yes,0.85983,1600,19102,0.81661,0.90774
705,705,2020,3rd Quintile,Urban regions,No,0.14017,324,19102,0.12284,0.15894
706,706,2020,3rd Quintile,Rural regions,Yes,0.81649,848,19102,0.75942,0.868
707,707,2020,3rd Quintile,Rural regions,No,0.18351,185,19102,0.15509,0.21195
708,708,2020,4th Quintile,Urban regions,Yes,0.88635,1667,19102,0.84508,0.9396
709,709,2020,4th Quintile,Urban regions,No,0.11365,241,19102,0.09666,0.13355
710,710,2020,4th Quintile,Rural regions,Yes,0.86638,799,19102,0.80731,0.94179
711,711,2020,4th Quintile,Rural regions,No,0.13362,135,19102,0.10629,0.16492
712,712,2020,5th Quintile,Urban regions,Yes,0.91711,2555,19102,0.87127,0.96216
713,713,2020,5th Quintile,Urban regions,No,0.08289,208,19102,0.07012,0.09638
714,714,2020,5th Quintile,Rural regions,Yes,0.89122,890,19102,0.81496,0.97843
715,715,2020,5th Quintile,Rural regions,No,0.10878,90,19102,0.08352,0.14774
716,716,2021,1st Quintile,Urban regions,Yes,0.68131,1257,11143,0.62503,0.7457
717,717,2021,1st Quintile,Urban regions,No,0.31869,707,11143,0.27271,0.36024
718,718,2021,1st Quintile,Rural regions,Yes,0.62614,526,11143,0.5557,0.70549
719,719,2021,1st Quintile,Rural regions,No,0.37386,318,11143,0.32722,0.42843
720,720,2021,2nd Quintile,Urban regions,Yes,0.80841,1039,11143,0.75101,0.87379
721,721,2021,2nd Quintile,Urban regions,No,0.19159,293,11143,0.16343,0.22441
722,722,2021,2nd Quintile,Rural regions,Yes,0.78959,614,11143,0.71867,0.86772
723,723,2021,2nd Quintile,Rural regions,No,0.21041,192,11143,0.17788,0.24446
724,724,2021,3rd Quintile,Urban regions,Yes,0.86007,1020,11143,0.80466,0.92936
725,725,2021,3rd Quintile,Urban regions,No,0.13993,197,11143,0.11933,0.17273
726,726,2021,3rd Quintile,Rural regions,Yes,0.85362,551,11143,0.78678,0.93069
727,727,2021,3rd Quintile,Rural regions,No,0.14638,108,11143,0.11752,0.18181
728,728,2021,4th Quintile,Urban regions,Yes,0.88936,1137,11143,0.83235,0.9481
729,729,2021,4th Quintile,Urban regions,No,0.11064,153,11143,0.08815,0.13501
730,730,2021,4th Quintile,Rural regions,Yes,0.87435,539,11143,0.77812,0.9671
731,731,2021,4th Quintile,Rural regions,No,0.12565,81,11143,0.09288,0.1668
732,732,2021,5th Quintile,Urban regions,Yes,0.92108,1642,11143,0.86336,0.98832
733,733,2021,5th Quintile,Urban regions,No,0.07892,132,11143,0.06098,0.09682
734,734,2021,5th Quintile,Rural regions,Yes,0.91875,584,11143,0.83077,1.01004
735,735,2021,5th Quintile,Rural regions,No,0.08125,53,11143,0.0496,0.1119
