"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.75","6.5","39","7","7","7","7","7","6.51","6.99","4","7","7","7"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","6.97","6.5","58","7","7","7","7","7","6.88","7.06","5","7","7","7"
"2017","46-65","Nordrhein-Westfalen","6.85","6.5","81","6","7","7","7","7","6.76","6.94","4","7","7","7"
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","6.79","6.5","42","6","7","7","7","7","6.59","6.99","4","7","7","7"
"2018","17-29","Nordrhein-Westfalen","6.67","6.5","37","6","7","7","7","7","6.43","6.91","3","7","7","7"
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","6.76","6.5","33","6","7","7","7","7","6.51","7.01","4","7","7","7"
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","5.98","5.5","599","5","5","7","7","7","5.9","6.06","1","7","6","6"
"2020","17-29","Bayern","5.83","5.5","780","4","5","7","7","7","5.75","5.91","1","7","6","6"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","6.17","5.5","77","5","6","7","7","7","5.98","6.36","4","7","6","7"
"2020","17-29","Hamburg","5.96","5.5","109","5","5","7","7","7","5.76","6.16","2","7","6","7"
"2020","17-29","Hessen","5.64","5.5","427","4","5","7","7","7","5.52","5.76","1","7","6","7"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","5.75","5.5","604","4","5","7","7","7","5.65","5.85","1","7","6","7"
"2020","17-29","Nordrhein-Westfalen","5.89","5.5","1417","4","5","7","7","7","5.83","5.95","1","7","6","6"
"2020","17-29","Rheinland-Pfalz,Saarland","5.88","5.5","285","5","5","7","7","7","5.74","6.02","1","7","6","7"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","5.97","5.5","193","5","5","7","7","7","5.81","6.13","1","7","6","7"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","5.83","5.5","933","4","5","7","7","7","5.76","5.9","1","7","6","6"
"2020","30-45","Bayern","5.84","5.5","1244","4","5","7","7","7","5.78","5.9","1","7","6","6"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","5.58","5.5","99","4","5","7","7","7","5.33","5.83","2","7","6","7"
"2020","30-45","Hamburg","5.92","5.5","183","5","5","7","7","7","5.77","6.07","1","7","6","7"
"2020","30-45","Hessen","5.83","5.5","608","5","5","7","7","7","5.73","5.93","1","7","6","6"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","5.98","5.5","794","5","5","7","7","7","5.91","6.05","1","7","7","7"
"2020","30-45","Nordrhein-Westfalen","5.88","5.5","1941","4","5","7","7","7","5.82","5.94","1","7","6","6"
"2020","30-45","Rheinland-Pfalz,Saarland","5.95","5.5","414","5","5","7","7","7","5.83","6.07","1","7","7","7"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","5.94","5.5","323","4","5","7","7","7","5.84","6.04","3","7","6","7"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","5.83","5.5","1149","4","5","7","7","7","5.76","5.9","1","7","6","6"
"2020","46-65","Bayern","5.94","5.5","1600","4","5","7","7","7","5.88","6","1","7","6","6"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","6.09","5.5","91","5","6","7","7","7","5.86","6.32","2","7","6","7"
"2020","46-65","Hamburg","5.83","5.5","201","4","5","7","7","7","5.68","5.98","2","7","6","6"
"2020","46-65","Hessen","5.76","5.5","771","4","5","7","7","7","5.68","5.84","1","7","6","6"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","5.85","5.5","1048","4","5","7","7","7","5.78","5.92","1","7","6","6"
"2020","46-65","Nordrhein-Westfalen","5.86","5.5","2250","4","5","7","7","7","5.81","5.91","1","7","6","6"
"2020","46-65","Rheinland-Pfalz,Saarland","5.92","5.5","593","4","5","7","7","7","5.82","6.02","1","7","6","6"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","5.86","5.5","371","4","5","7","7","7","5.73","5.99","1","7","6","6"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","5.9","5.5","518","5","5","7","7","7","5.8","6","1","7","6","6"
"2020","66","Bayern","5.72","5.5","751","4","5","7","7","7","5.63","5.81","1","7","6","6"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","5.21","4.5","46","3","4","6","7","7","4.73","5.69","1","7","5","7"
"2020","66","Hamburg","5.18","4.5","112","3","4","6","7","7","4.92","5.44","1","7","5","6"
"2020","66","Hessen","5.8","5.5","283","4","5","7","7","7","5.65","5.95","1","7","6","6"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","5.88","5.5","445","4","5","7","7","7","5.77","5.99","1","7","6","6"
"2020","66","Nordrhein-Westfalen","5.88","5.5","953","4","5","7","7","7","5.81","5.95","1","7","6","6"
"2020","66","Rheinland-Pfalz,Saarland","5.78","5.5","293","4","5","7","7","7","5.64","5.92","1","7","6","6"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","5.78","5.5","180","4","5","7","7","7","5.58","5.98","1","7","6","6"
"2020","66","Thüringen","","","","","","","","","","","","","",""
