year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,6.055175006873064,6.0102488945170265,6.100101119229102,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,559.0
2005,Schleswig-Holstein,direkter Migrationshintergrund,6.222775645764643,6.0776377809724496,6.3679135105568365,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,56.0
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,5.988531510015224,5.925094353032378,6.05196866699807,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,248.0
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,5.932982827404289,5.9035558580764596,5.962409796732119,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1511.0
2005,Niedersachsen,direkter Migrationshintergrund,6.142023410807889,6.070734587239717,6.213312234376061,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,192.0
2005,Niedersachsen,indirekter Migrationshintergrund,6.140172235636325,5.950455601914055,6.329888869358595,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,42.0
2005,Bremen,kein Migrationshintergrund,6.088463145252857,5.982695595115143,6.194230695390571,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,123.0
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,5.893997775446619,5.874316333072672,5.913679217820565,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,3399.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,5.971656598116777,5.924583050820114,6.01873014541344,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,638.0
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.972179485330641,5.892023157983603,6.052335812677679,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,218.0
2005,Hessen,kein Migrationshintergrund,5.831716688795109,5.798207518918331,5.865225858671887,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1056.0
2005,Hessen,direkter Migrationshintergrund,5.932136108806902,5.8490686561744685,6.0152035614393355,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,215.0
2005,Hessen,indirekter Migrationshintergrund,5.975573656166975,5.851134615666011,6.100012696667939,5.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,67.0
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,5.769103932419776,5.731455309100841,5.806752555738711,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,993.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,6.07557459744812,6.005644012764165,6.145505182132075,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,178.0
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,6.177514650725635,6.043182156580259,6.3118471448710105,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,44.0
2005,Baden-Württemberg,kein Migrationshintergrund,5.905655849539178,5.879407843259378,5.931903855818978,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1726.0
2005,Baden-Württemberg,direkter Migrationshintergrund,5.9581772162452165,5.909579016636437,6.006775415853996,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,531.0
2005,Baden-Württemberg,indirekter Migrationshintergrund,5.848775783148091,5.763872884438484,5.933678681857698,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,189.0
2005,Bayern,kein Migrationshintergrund,5.835041497770755,5.811122191287825,5.858960804253685,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2387.0
2005,Bayern,direkter Migrationshintergrund,6.035612985147263,5.96914575997994,6.102080210314586,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,336.0
2005,Bayern,indirekter Migrationshintergrund,5.780815082724304,5.685289162779887,5.876341002668721,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,114.0
2005,Berlin,kein Migrationshintergrund,5.565660837582609,5.517077533291161,5.614244141874057,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,658.0
2005,Berlin,direkter Migrationshintergrund,5.865810965793994,5.667263745851016,6.064358185736972,5.0,7.0,7.0,2.0,7.0,7.0,7.0,9.0,52.0
2005,Berlin,indirekter Migrationshintergrund,5.387475281419311,5.211767515858131,5.563183046980491,5.0,5.0,6.0,3.5,7.0,5.0,4.0,5.0,31.0
2005,Brandenburg,kein Migrationshintergrund,5.957952349831176,5.920918173198759,5.9949865264635935,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,845.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,6.006175643704651,5.961914157431707,6.050437129977595,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,476.0
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,5.95221830660511,5.923145103143405,5.981291510066816,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1449.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,5.9503928314819765,5.91222664650363,5.988559016460323,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,852.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,5.727786271717175,5.686044780731883,5.7695277627024675,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,859.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2009,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2009,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2009,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Schleswig-Holstein,kein Migrationshintergrund,5.7618591551202964,5.703063067638231,5.820655242602362,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,392.0
2010,Schleswig-Holstein,direkter Migrationshintergrund,6.433872228731615,6.313724033158144,6.554020424305086,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,36.0
2010,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,kein Migrationshintergrund,5.943523374920253,5.874740598317763,6.0123061515227425,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,240.0
2010,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2010,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
