"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.68","6.5","93","6.56","6.8"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.48","6.5","55","6.32","6.64"
"2017","(noch) kein Abschluss","Bayern","6.89","6.5","72","6.75","7.03"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.96","6.5","62","6.86","7.06"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.98","6.5","124","6.92","7.04"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.82","6.5","204","6.75","6.89"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.39","6.5","45","6.18","6.6"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.77","6","45","6.57","6.97"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","6.95","6.5","44","6.72","7.18"
"2017","AkademikerIn","Nordrhein-Westfalen","6.91","6.5","110","6.84","6.98"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","6.24","5.5","42","6.02","6.46"
"2017","Hauptschule","Bayern","6.81","6.5","40","6.5","7.12"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","6.75","6.5","31","6.47","7.03"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","6.77","6.5","71","6.57","6.97"
"2017","Hauptschule","Nordrhein-Westfalen","6.74","6.5","106","6.61","6.87"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.59","6.5","32","6.33","6.85"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.73","6.5","48","6.45","7.01"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","6.42","6.5","46","6.01","6.83"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","6.5","31","5.67","6.67"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","6.01","5.5","533","5.91","6.11"
"2020","(Fach-)Abitur","Bayern","5.83","5.5","670","5.74","5.92"
"2020","(Fach-)Abitur","Berlin","5.79","5.5","229","5.63","5.95"
"2020","(Fach-)Abitur","Brandenburg","5.94","5.5","170","5.77","6.11"
"2020","(Fach-)Abitur","Bremen","5.9","5.5","61","5.65","6.15"
"2020","(Fach-)Abitur","Hamburg","5.73","5.5","121","5.53","5.93"
"2020","(Fach-)Abitur","Hessen","5.78","5.5","428","5.66","5.9"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","5.44","5.5","69","5.14","5.74"
"2020","(Fach-)Abitur","Niedersachsen","5.99","5.5","485","5.89","6.09"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","5.83","5.5","1436","5.77","5.89"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.08","5.5","294","5.96","6.2"
"2020","(Fach-)Abitur","Sachsen","5.74","5.5","184","5.58","5.9"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.04","5.5","101","5.79","6.29"
"2020","(Fach-)Abitur","Schleswig-Holstein","5.92","5.5","180","5.75","6.09"
"2020","(Fach-)Abitur","Thüringen","5.66","5.5","96","5.47","5.85"
"2020","(noch) kein Abschluss","Baden-Württemberg","5.97","5.5","222","5.82","6.12"
"2020","(noch) kein Abschluss","Bayern","5.99","5.5","230","5.85","6.13"
"2020","(noch) kein Abschluss","Berlin","6.13","6.5","77","5.77","6.49"
"2020","(noch) kein Abschluss","Brandenburg","6.07","5.5","54","5.84","6.3"
"2020","(noch) kein Abschluss","Bremen","5.83","5.5","76","5.6","6.06"
"2020","(noch) kein Abschluss","Hamburg","5.19","5.5","44","4.79","5.59"
"2020","(noch) kein Abschluss","Hessen","5.9","6.5","198","5.73","6.07"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","5.93","5.5","295","5.81","6.05"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.17","5.5","608","6.07","6.27"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.02","5.5","124","5.79","6.25"
"2020","(noch) kein Abschluss","Sachsen","6.23","5.5","80","6.06","6.4"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","5.78","5.5","75","5.46","6.1"
"2020","(noch) kein Abschluss","Schleswig-Holstein","5.78","5.5","95","5.56","6"
"2020","(noch) kein Abschluss","Thüringen","6.73","6.5","48","6.4","7.06"
"2020","AkademikerIn","Baden-Württemberg","5.79","5.5","947","5.72","5.86"
"2020","AkademikerIn","Bayern","5.86","5.5","1219","5.8","5.92"
"2020","AkademikerIn","Berlin","5.67","5.5","579","5.58","5.76"
"2020","AkademikerIn","Brandenburg","5.98","5.5","299","5.85","6.11"
"2020","AkademikerIn","Bremen","5.6","5.5","71","5.26","5.94"
"2020","AkademikerIn","Hamburg","5.62","5.5","219","5.47","5.77"
"2020","AkademikerIn","Hessen","5.63","5.5","615","5.54","5.72"
"2020","AkademikerIn","Mecklenburg-Vorpommern","5.74","5.5","147","5.54","5.94"
"2020","AkademikerIn","Niedersachsen","5.75","5.5","612","5.66","5.84"
"2020","AkademikerIn","Nordrhein-Westfalen","5.84","5.5","1519","5.78","5.9"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","5.91","5.5","314","5.79","6.03"
"2020","AkademikerIn","Sachsen","6.02","5.5","488","5.92","6.12"
"2020","AkademikerIn","Sachsen-Anhalt","5.99","5.5","240","5.86","6.12"
"2020","AkademikerIn","Schleswig-Holstein","5.92","5.5","246","5.78","6.06"
"2020","AkademikerIn","Thüringen","5.88","5.5","256","5.74","6.02"
"2020","Hauptschule","Baden-Württemberg","5.9","5.5","749","5.82","5.98"
"2020","Hauptschule","Bayern","5.9","5.5","1217","5.83","5.97"
"2020","Hauptschule","Berlin","5.7","5.5","176","5.51","5.89"
"2020","Hauptschule","Brandenburg","5.99","5.5","209","5.83","6.15"
"2020","Hauptschule","Bremen","5.73","5.5","49","5.32","6.14"
"2020","Hauptschule","Hamburg","5.73","5.5","114","5.52","5.94"
"2020","Hauptschule","Hessen","5.86","5.5","404","5.74","5.98"
"2020","Hauptschule","Mecklenburg-Vorpommern","5.38","5.5","83","5.02","5.74"
"2020","Hauptschule","Niedersachsen","5.94","5.5","716","5.85","6.03"
"2020","Hauptschule","Nordrhein-Westfalen","6","5.5","1604","5.94","6.06"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","5.76","5.5","513","5.65","5.87"
"2020","Hauptschule","Sachsen","5.89","5.5","250","5.73","6.05"
"2020","Hauptschule","Sachsen-Anhalt","5.81","5.5","197","5.61","6.01"
"2020","Hauptschule","Schleswig-Holstein","5.85","5.5","247","5.7","6"
"2020","Hauptschule","Thüringen","5.95","5.5","195","5.78","6.12"
"2020","Realschule","Baden-Württemberg","5.8","5.5","591","5.71","5.89"
"2020","Realschule","Bayern","5.82","5.5","888","5.74","5.9"
"2020","Realschule","Berlin","5.75","5.5","212","5.57","5.93"
"2020","Realschule","Brandenburg","6.04","5.5","378","5.93","6.15"
"2020","Realschule","Bremen","5.72","5.5","40","5.37","6.07"
"2020","Realschule","Hamburg","5.8","5.5","85","5.58","6.02"
"2020","Realschule","Hessen","5.78","5.5","371","5.65","5.91"
"2020","Realschule","Mecklenburg-Vorpommern","5.74","5.5","193","5.54","5.94"
"2020","Realschule","Niedersachsen","5.84","5.5","664","5.75","5.93"
"2020","Realschule","Nordrhein-Westfalen","5.7","5.5","999","5.62","5.78"
"2020","Realschule","Rheinland-Pfalz,Saarland","5.98","5.5","247","5.82","6.14"
"2020","Realschule","Sachsen","6","5.5","617","5.91","6.09"
"2020","Realschule","Sachsen-Anhalt","6.03","5.5","332","5.92","6.14"
"2020","Realschule","Schleswig-Holstein","5.84","5.5","260","5.69","5.99"
"2020","Realschule","Thüringen","6.08","5.5","362","5.96","6.2"
