year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,,,,,,,,,,,,
2004,Sachsen,middle vocational,,,,,,,,,,,,
2004,Sachsen,vocational + Abi,,,,,,,,,,,,
2004,Sachsen,higher vocational,,,,,,,,,,,,
2004,Sachsen,higher education,,,,,,,,,,,,
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,,,,,,,,,,,,
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,,,,,,,,,,,,
2004,Thüringen,higher education,,,,,,,,,,,,
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,6.0424706085929145,5.93329463366567,6.151646583520159,5.0,6.0,7.0,3.0,7.0,6.0,5.0,6.0,73.0
2005,Schleswig-Holstein,middle vocational,6.133144583655177,6.0748236607692725,6.191465506541082,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,336.0
2005,Schleswig-Holstein,vocational + Abi,6.1033779007863,5.955570927589373,6.2511848739832265,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,37.0
2005,Schleswig-Holstein,higher vocational,5.785439115134683,5.617850218408938,5.953028011860429,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,52.0
2005,Schleswig-Holstein,higher education,6.150919533463334,6.059091411058767,6.242747655867901,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,105.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,5.9788333904056,5.887381040341932,6.070285740469268,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,128.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,6.13170913865376,6.035650847883507,6.227767429424014,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,71.0
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,5.780000982076572,5.607906930698618,5.952095033454527,5.89213507934257,6.0,6.0,5.730337698356426,6.161797380986144,6.0,6.0,6.0,38.0
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,5.936177558579166,5.85453447487513,6.017820642283202,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,236.0
2005,Niedersachsen,middle vocational,6.030371119898925,5.994374682778623,6.066367557019228,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,912.0
2005,Niedersachsen,vocational + Abi,5.754589755893663,5.629605229662571,5.879574282124755,5.0,6.0,7.0,2.0,7.0,6.0,5.974999999999994,6.0,109.0
2005,Niedersachsen,higher vocational,5.785633709366382,5.657041001281612,5.914226417451153,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,110.0
2005,Niedersachsen,higher education,5.974963778927425,5.922791277143722,6.027136280711127,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,292.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,5.9173328714609505,5.774904355843451,6.05976138707845,5.208326615757271,6.0,7.0,2.5208165393931785,7.0,6.0,5.0,6.0,70.0
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,5.89260292584965,5.7539141351607945,6.031291716538506,5.0,6.0,7.0,3.0,7.0,6.0,6.0,7.0,32.0
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,5.978458694749656,5.810401750170809,6.146515639328503,5.0,7.0,7.0,2.0,7.0,7.0,7.0,8.0,65.0
2005,Nordrhein-Westfalen,in school,5.834724529428025,5.714731822828329,5.954717236027722,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,79.0
2005,Nordrhein-Westfalen,inadequately,6.011176895491089,5.874898506158802,6.147455284823376,5.0,7.0,7.0,3.0,7.0,7.0,7.0,8.0,79.0
2005,Nordrhein-Westfalen,general elemantary,5.933018721965097,5.881831144548764,5.98420629938143,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,536.0
2005,Nordrhein-Westfalen,middle vocational,5.940255882536853,5.914375816674118,5.966135948399588,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,2053.0
2005,Nordrhein-Westfalen,vocational + Abi,5.753233101897601,5.688551313652786,5.817914890142417,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,321.0
2005,Nordrhein-Westfalen,higher vocational,5.820049690496886,5.752741459026104,5.887357921967669,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,309.0
2005,Nordrhein-Westfalen,higher education,5.892223952234899,5.856427176311425,5.928020728158374,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,813.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,5.67510275783586,5.576587121975747,5.773618393695973,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,154.0
2005,Hessen,middle vocational,5.934649926422129,5.890528534725784,5.978771318118473,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,634.0
2005,Hessen,vocational + Abi,5.723450592172551,5.621651817826707,5.825249366518395,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,102.0
2005,Hessen,higher vocational,5.974489960606935,5.851264970952269,6.0977149502616,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,90.0
2005,Hessen,higher education,5.7432970391105025,5.683563644290628,5.803030433930377,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,306.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,5.787112005077677,5.702149761776631,5.872074248378724,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,206.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,5.797551966284985,5.751790112011482,5.843313820558488,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,641.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,5.900252998456619,5.768323757407976,6.032182239505262,5.0,6.0,7.0,3.0,7.0,6.0,6.0,6.0,54.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,5.76007712176446,5.63990731572064,5.88024692780828,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,93.0
2005,"Rheinland-Pfalz,Saarland",higher education,5.903239046411043,5.816546075006035,5.989932017816051,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,170.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,5.929126260016553,5.772717164979043,6.085535355054064,5.0,6.0,7.0,3.0,7.0,6.0,5.0,6.0,41.0
2005,Baden-Württemberg,in school,5.61490867121799,5.491762210830746,5.738055131605234,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,53.0
2005,Baden-Württemberg,inadequately,6.198597480214407,6.013996444152119,6.383198516276695,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,48.0
2005,Baden-Württemberg,general elemantary,5.978302828572054,5.923299496432355,6.033306160711753,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,378.0
2005,Baden-Württemberg,middle vocational,5.921983806235416,5.887862837955054,5.9561047745157785,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1144.0
2005,Baden-Württemberg,vocational + Abi,5.810175480165579,5.710679692089941,5.909671268241218,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,145.0
2005,Baden-Württemberg,higher vocational,5.933302758986327,5.866323247397421,6.000282270575234,5.0,6.0,7.0,3.0,7.0,6.0,6.0,6.0,193.0
2005,Baden-Württemberg,higher education,5.8484211179937065,5.800268422268799,5.896573813718614,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,444.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,5.651382104967634,5.461726996656916,5.8410372132783515,5.0,6.0,7.0,3.0,7.0,6.0,5.974999999999994,7.0,33.0
2005,Bayern,in school,4.923386807765268,4.669400008381452,5.177373607149083,3.0,6.0,6.0,1.0,7.0,6.0,6.0,8.0,54.0
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,5.794195098232224,5.720033418292434,5.868356778172014,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,322.0
2005,Bayern,middle vocational,5.8923257591593705,5.862598423059752,5.922053095258989,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,1489.0
2005,Bayern,vocational + Abi,5.8393241073830735,5.7532810243248065,5.9253671904413405,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,136.0
2005,Bayern,higher vocational,5.93548581550978,5.862962593792529,6.00800903722703,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,223.0
2005,Bayern,higher education,5.862228236901696,5.814966920136204,5.909489553667187,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,558.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,5.378440789710021,5.204875708898975,5.552005870521067,4.0,5.0,7.0,2.0,7.0,5.0,3.9749999999999943,6.0,60.0
2005,Berlin,middle vocational,5.645324155963679,5.575492322603475,5.715155989323883,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,309.0
2005,Berlin,vocational + Abi,5.446549126443295,5.212929787378306,5.6801684655082845,5.0,6.0,6.053108164166764,3.4203377537498545,7.0,6.0,6.0,7.0,37.0
2005,Berlin,higher vocational,5.727908018141969,5.568493147824257,5.887322888459681,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,55.0
2005,Berlin,higher education,5.5666677203877395,5.485119680852196,5.648215759923283,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,236.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,5.730997962905766,5.534268420221602,5.92772750558993,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,49.0
2005,Brandenburg,middle vocational,6.004615684198409,5.953610341343073,6.055621027053745,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,432.0
2005,Brandenburg,vocational + Abi,5.891546527792322,5.696553700809205,6.0865393547754385,5.0,6.0,7.0,3.0,7.0,6.0,5.0,7.0,31.0
2005,Brandenburg,higher vocational,5.622445748344971,5.48716973996374,5.757721756726202,5.0,6.0,7.0,2.0,7.0,6.0,6.0,7.0,72.0
2005,Brandenburg,higher education,6.078791775372988,6.020103779166666,6.13747977157931,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,247.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,5.887359454140476,5.6849372254998,6.089781682781153,5.0,6.0,7.0,3.0,7.0,6.0,5.0,6.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,6.114387201577421,6.059586567876771,6.169187835278072,5.854482741935322,6.0,7.0,4.136206854838305,7.0,6.0,6.0,6.0,255.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,5.638918590886428,5.461844304156331,5.815992877616525,5.0,6.0,6.0,3.5,7.0,6.0,6.0,7.0,40.0
2005,Mecklenburg-Vorpommern,higher education,5.961451920273233,5.8759329748811115,6.0469708656653545,5.0,6.0,7.0,2.0,7.0,6.0,5.974999999999994,6.0,132.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,5.657365412577431,5.502716135066604,5.812014690088259,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,94.0
2005,Sachsen,middle vocational,6.060326240986542,6.0235944342998025,6.097058047673281,6.0,6.0,7.0,4.5,7.0,6.0,6.0,6.0,814.0
2005,Sachsen,vocational + Abi,5.37385876645633,5.185296524721518,5.562421008191142,4.030576142983498,6.0,6.0,2.0,7.0,6.0,6.0,7.0,51.0
2005,Sachsen,higher vocational,6.039842189666223,5.949001558790737,6.130682820541709,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,131.0
2005,Sachsen,higher education,5.862672278586123,5.807942974903531,5.917401582268715,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,356.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,5.725943039087145,5.58296137201767,5.86892470615662,5.0,6.0,7.0,2.0,7.0,6.0,5.0,7.0,65.0
2005,Sachsen-Anhalt,middle vocational,5.974893470415174,5.923436319290305,6.026350621540043,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,427.0
2005,Sachsen-Anhalt,vocational + Abi,6.339358921763408,6.213611694104495,6.46510614942232,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,34.0
2005,Sachsen-Anhalt,higher vocational,5.791061318962595,5.643952667519081,5.938169970406109,5.0,6.0,7.0,2.0,7.0,6.0,5.0,6.0,91.0
2005,Sachsen-Anhalt,higher education,6.116010701879419,6.047535975976469,6.184485427782368,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,221.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,5.819372725505377,5.670487836347657,5.968257614663097,5.0,6.0,7.0,3.0,7.0,6.0,6.0,7.0,54.0
2005,Thüringen,middle vocational,5.729210091859671,5.675969697782163,5.782450485937179,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,535.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,5.581111639127493,5.417817305456662,5.744405972798324,5.0,6.0,7.0,2.0,7.0,6.0,6.0,6.0,65.0
2005,Thüringen,higher education,5.963774213443609,5.888028430684675,6.039519996202544,5.0,6.0,7.0,3.0,7.0,6.0,5.0,6.0,168.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
