"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2011","Thüringen","2","290.23","280","226","267.87","312.59"
"2011","Thüringen","3","359.2","335.83","365","342.77","375.63"
"2011","Thüringen","4","407.26","385","250","387.36","427.16"
"2011","Thüringen","5","464.93","416.67","230","437.37","492.49"
"2012","Baden-Württemberg","1","","","","",""
"2012","Baden-Württemberg","2","","","","",""
"2012","Baden-Württemberg","3","","","","",""
"2012","Baden-Württemberg","4","","","","",""
"2012","Baden-Württemberg","5","","","","",""
"2012","Bayern","1","","","","",""
"2012","Bayern","2","","","","",""
"2012","Bayern","3","","","","",""
"2012","Bayern","4","","","","",""
"2012","Bayern","5","","","","",""
"2012","Berlin","1","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","","","","",""
"2012","Berlin","4","","","","",""
"2012","Berlin","5","","","","",""
"2012","Brandenburg","1","","","","",""
"2012","Brandenburg","2","","","","",""
"2012","Brandenburg","3","","","","",""
"2012","Brandenburg","4","","","","",""
"2012","Brandenburg","5","","","","",""
"2012","Bremen","1","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","","","","",""
"2012","Bremen","4","","","","",""
"2012","Bremen","5","","","","",""
"2012","Hamburg","1","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","","","","",""
"2012","Hamburg","4","","","","",""
"2012","Hamburg","5","","","","",""
"2012","Hessen","1","","","","",""
"2012","Hessen","2","","","","",""
"2012","Hessen","3","","","","",""
"2012","Hessen","4","","","","",""
"2012","Hessen","5","","","","",""
"2012","Mecklenburg-Vorpommern","1","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","",""
"2012","Mecklenburg-Vorpommern","5","","","","",""
"2012","Niedersachsen","1","","","","",""
"2012","Niedersachsen","2","","","","",""
"2012","Niedersachsen","3","","","","",""
"2012","Niedersachsen","4","","","","",""
"2012","Niedersachsen","5","","","","",""
"2012","Nordrhein-Westfalen","1","","","","",""
"2012","Nordrhein-Westfalen","2","","","","",""
"2012","Nordrhein-Westfalen","3","","","","",""
"2012","Nordrhein-Westfalen","4","","","","",""
"2012","Nordrhein-Westfalen","5","","","","",""
"2012","Rheinland-Pfalz","1","","","","",""
"2012","Rheinland-Pfalz","2","","","","",""
"2012","Rheinland-Pfalz","3","","","","",""
"2012","Rheinland-Pfalz","4","","","","",""
"2012","Rheinland-Pfalz","5","","","","",""
"2012","Saarland","1","","","","",""
"2012","Saarland","2","","","","",""
"2012","Saarland","3","","","","",""
"2012","Saarland","4","","","","",""
"2012","Saarland","5","","","","",""
"2012","Sachsen","1","","","","",""
"2012","Sachsen","2","","","","",""
"2012","Sachsen","3","","","","",""
"2012","Sachsen","4","","","","",""
"2012","Sachsen","5","","","","",""
"2012","Sachsen-Anhalt","1","","","","",""
"2012","Sachsen-Anhalt","2","","","","",""
"2012","Sachsen-Anhalt","3","","","","",""
"2012","Sachsen-Anhalt","4","","","","",""
"2012","Sachsen-Anhalt","5","","","","",""
"2012","Schleswig-Holstein","1","","","","",""
"2012","Schleswig-Holstein","2","","","","",""
"2012","Schleswig-Holstein","3","","","","",""
"2012","Schleswig-Holstein","4","","","","",""
"2012","Schleswig-Holstein","5","","","","",""
"2012","Thüringen","1","","","","",""
"2012","Thüringen","2","","","","",""
"2012","Thüringen","3","","","","",""
"2012","Thüringen","4","","","","",""
"2012","Thüringen","5","","","","",""
"2013","Baden-Württemberg","1","","","","",""
"2013","Baden-Württemberg","2","448.31","348.33","454","410.72","485.9"
"2013","Baden-Württemberg","3","480.9","416.67","852","460.17","501.63"
"2013","Baden-Württemberg","4","538.4","465","1118","519.35","557.45"
"2013","Baden-Württemberg","5","521.61","431.67","1488","504.74","538.48"
"2013","Bayern","1","","","","",""
"2013","Bayern","2","342.84","280","627","324.37","361.31"
"2013","Bayern","3","479.04","426.67","1340","463.3","494.78"
"2013","Bayern","4","508.74","416.67","1429","492.88","524.6"
"2013","Bayern","5","538.81","426.17","1792","519.16","558.46"
"2013","Berlin","1","","","","",""
"2013","Berlin","2","390.72","255","307","343.38","438.06"
"2013","Berlin","3","350.64","301.67","248","322.43","378.85"
"2013","Berlin","4","442.93","375","333","407.23","478.63"
"2013","Berlin","5","526.43","416.67","394","467.09","585.77"
"2013","Brandenburg","1","","","","",""
"2013","Brandenburg","2","316.39","214.5","236","263.22","369.56"
"2013","Brandenburg","3","330.74","280","289","311.07","350.41"
"2013","Brandenburg","4","454.09","384.17","295","419.2","488.98"
"2013","Brandenburg","5","541.15","390","265","478.51","603.79"
"2013","Bremen","1","","","","",""
"2013","Bremen","2","521.39","416.67","76","447.92","594.86"
"2013","Bremen","3","561.01","373.33","80","468.82","653.2"
"2013","Bremen","4","508.38","416.67","35","427.18","589.58"
"2013","Bremen","5","453.5","375","70","289.29","617.71"
"2013","Hamburg","1","","","","",""
"2013","Hamburg","2","496.19","416.67","111","426.34","566.04"
"2013","Hamburg","3","462.66","416.67","146","399.39","525.93"
"2013","Hamburg","4","491.06","375","150","413.91","568.21"
"2013","Hamburg","5","614.78","488.33","222","550.35","679.21"
"2013","Hessen","1","","","","",""
"2013","Hessen","2","408.14","333.33","422","380.36","435.92"
"2013","Hessen","3","411.13","395","507","382.62","439.64"
"2013","Hessen","4","479.82","416.67","572","459.67","499.97"
"2013","Hessen","5","638.37","490","855","611.83","664.91"
"2013","Mecklenburg-Vorpommern","1","","","","",""
"2013","Mecklenburg-Vorpommern","2","296.57","208.33","132","251.59","341.55"
"2013","Mecklenburg-Vorpommern","3","391.69","335.83","191","368.69","414.69"
"2013","Mecklenburg-Vorpommern","4","376.59","311.67","152","332.92","420.26"
"2013","Mecklenburg-Vorpommern","5","564.58","416.67","124","502.27","626.89"
"2013","Niedersachsen","1","","","","",""
"2013","Niedersachsen","2","453.93","416.67","503","428.42","479.44"
"2013","Niedersachsen","3","473.14","416.67","701","449.23","497.05"
"2013","Niedersachsen","4","487.36","416.67","794","463.97","510.75"
"2013","Niedersachsen","5","543.91","421.67","942","518.12","569.7"
"2013","Nordrhein-Westfalen","1","","","","",""
"2013","Nordrhein-Westfalen","2","391.16","301.67","1208","372.8","409.52"
"2013","Nordrhein-Westfalen","3","460.45","431.67","1824","447.93","472.97"
"2013","Nordrhein-Westfalen","4","507.45","416.67","1609","490.35","524.55"
"2013","Nordrhein-Westfalen","5","556.26","490","2186","542.28","570.24"
"2013","Rheinland-Pfalz","1","","","","",""
"2013","Rheinland-Pfalz","2","387.18","301.67","222","354.79","419.57"
"2013","Rheinland-Pfalz","3","437.44","395","414","414.56","460.32"
"2013","Rheinland-Pfalz","4","462.57","416.67","438","437.36","487.78"
"2013","Rheinland-Pfalz","5","581.53","441.67","472","548.18","614.88"
"2013","Saarland","1","","","","",""
"2013","Saarland","2","379.56","270","95","327.31","431.81"
"2013","Saarland","3","418.23","416.67","81","372.74","463.72"
"2013","Saarland","4","443.17","362.5","76","396.93","489.41"
"2013","Saarland","5","531.37","416.67","84","455.43","607.31"
"2013","Sachsen","1","","","","",""
"2013","Sachsen","2","273.66","213.33","246","255.66","291.66"
"2013","Sachsen","3","401.57","380","489","383.47","419.67"
"2013","Sachsen","4","442.13","395","600","421.6","462.66"
"2013","Sachsen","5","473.89","416.67","399","448.22","499.56"
"2013","Sachsen-Anhalt","1","","","","",""
"2013","Sachsen-Anhalt","2","288.06","208.33","245","250.76","325.36"
"2013","Sachsen-Anhalt","3","399.71","335.83","278","370.71","428.71"
"2013","Sachsen-Anhalt","4","444.23","416.67","286","416.75","471.71"
"2013","Sachsen-Anhalt","5","553.94","488.33","243","505.17","602.71"
"2013","Schleswig-Holstein","1","","","","",""
"2013","Schleswig-Holstein","2","404.03","233.33","195","360.77","447.29"
"2013","Schleswig-Holstein","3","440.41","399.5","273","402.83","477.99"
"2013","Schleswig-Holstein","4","451.04","423.67","292","423.45","478.63"
"2013","Schleswig-Holstein","5","621.91","475","279","562.71","681.11"
"2013","Thüringen","1","","","","",""
"2013","Thüringen","2","280.69","245","193","250.82","310.56"
"2013","Thüringen","3","370.29","335.83","274","350.15","390.43"
"2013","Thüringen","4","415.1","395","327","393.81","436.39"
"2013","Thüringen","5","470.99","416.67","253","443.45","498.53"
"2014","Baden-Württemberg","1","","","","",""
"2014","Baden-Württemberg","2","","","","",""
"2014","Baden-Württemberg","3","","","","",""
"2014","Baden-Württemberg","4","","","","",""
"2014","Baden-Württemberg","5","","","","",""
"2014","Bayern","1","","","","",""
"2014","Bayern","2","","","","",""
"2014","Bayern","3","","","","",""
"2014","Bayern","4","","","","",""
"2014","Bayern","5","","","","",""
"2014","Berlin","1","","","","",""
"2014","Berlin","2","","","","",""
"2014","Berlin","3","","","","",""
"2014","Berlin","4","","","","",""
"2014","Berlin","5","","","","",""
"2014","Brandenburg","1","","","","",""
"2014","Brandenburg","2","","","","",""
"2014","Brandenburg","3","","","","",""
"2014","Brandenburg","4","","","","",""
"2014","Brandenburg","5","","","","",""
"2014","Bremen","1","","","","",""
"2014","Bremen","2","","","","",""
"2014","Bremen","3","","","","",""
"2014","Bremen","4","","","","",""
"2014","Bremen","5","","","","",""
"2014","Hamburg","1","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","","","","",""
"2014","Hamburg","4","","","","",""
"2014","Hamburg","5","","","","",""
"2014","Hessen","1","","","","",""
"2014","Hessen","2","","","","",""
"2014","Hessen","3","","","","",""
"2014","Hessen","4","","","","",""
"2014","Hessen","5","","","","",""
"2014","Mecklenburg-Vorpommern","1","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","",""
"2014","Mecklenburg-Vorpommern","5","","","","",""
"2014","Niedersachsen","1","","","","",""
"2014","Niedersachsen","2","","","","",""
"2014","Niedersachsen","3","","","","",""
"2014","Niedersachsen","4","","","","",""
"2014","Niedersachsen","5","","","","",""
"2014","Nordrhein-Westfalen","1","","","","",""
"2014","Nordrhein-Westfalen","2","","","","",""
"2014","Nordrhein-Westfalen","3","","","","",""
"2014","Nordrhein-Westfalen","4","","","","",""
"2014","Nordrhein-Westfalen","5","","","","",""
"2014","Rheinland-Pfalz","1","","","","",""
"2014","Rheinland-Pfalz","2","","","","",""
"2014","Rheinland-Pfalz","3","","","","",""
"2014","Rheinland-Pfalz","4","","","","",""
"2014","Rheinland-Pfalz","5","","","","",""
"2014","Saarland","1","","","","",""
"2014","Saarland","2","","","","",""
"2014","Saarland","3","","","","",""
"2014","Saarland","4","","","","",""
"2014","Saarland","5","","","","",""
"2014","Sachsen","1","","","","",""
"2014","Sachsen","2","","","","",""
"2014","Sachsen","3","","","","",""
"2014","Sachsen","4","","","","",""
"2014","Sachsen","5","","","","",""
"2014","Sachsen-Anhalt","1","","","","",""
"2014","Sachsen-Anhalt","2","","","","",""
"2014","Sachsen-Anhalt","3","","","","",""
"2014","Sachsen-Anhalt","4","","","","",""
"2014","Sachsen-Anhalt","5","","","","",""
"2014","Schleswig-Holstein","1","","","","",""
"2014","Schleswig-Holstein","2","","","","",""
"2014","Schleswig-Holstein","3","","","","",""
"2014","Schleswig-Holstein","4","","","","",""
"2014","Schleswig-Holstein","5","","","","",""
"2014","Thüringen","1","","","","",""
"2014","Thüringen","2","","","","",""
"2014","Thüringen","3","","","","",""
"2014","Thüringen","4","","","","",""
"2014","Thüringen","5","","","","",""
"2015","Baden-Württemberg","1","","","","",""
"2015","Baden-Württemberg","2","","","","",""
"2015","Baden-Württemberg","3","","","","",""
"2015","Baden-Württemberg","4","","","","",""
"2015","Baden-Württemberg","5","","","","",""
"2015","Bayern","1","","","","",""
"2015","Bayern","2","","","","",""
"2015","Bayern","3","","","","",""
"2015","Bayern","4","","","","",""
"2015","Bayern","5","","","","",""
"2015","Berlin","1","","","","",""
"2015","Berlin","2","","","","",""
"2015","Berlin","3","","","","",""
"2015","Berlin","4","","","","",""
"2015","Berlin","5","","","","",""
"2015","Brandenburg","1","","","","",""
"2015","Brandenburg","2","","","","",""
"2015","Brandenburg","3","","","","",""
"2015","Brandenburg","4","","","","",""
"2015","Brandenburg","5","","","","",""
"2015","Bremen","1","","","","",""
"2015","Bremen","2","","","","",""
"2015","Bremen","3","","","","",""
"2015","Bremen","4","","","","",""
"2015","Bremen","5","","","","",""
"2015","Hamburg","1","","","","",""
"2015","Hamburg","2","","","","",""
"2015","Hamburg","3","","","","",""
"2015","Hamburg","4","","","","",""
"2015","Hamburg","5","","","","",""
"2015","Hessen","1","","","","",""
"2015","Hessen","2","","","","",""
"2015","Hessen","3","","","","",""
"2015","Hessen","4","","","","",""
"2015","Hessen","5","","","","",""
"2015","Mecklenburg-Vorpommern","1","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","",""
"2015","Mecklenburg-Vorpommern","5","","","","",""
"2015","Niedersachsen","1","","","","",""
"2015","Niedersachsen","2","","","","",""
"2015","Niedersachsen","3","","","","",""
"2015","Niedersachsen","4","","","","",""
"2015","Niedersachsen","5","","","","",""
"2015","Nordrhein-Westfalen","1","","","","",""
"2015","Nordrhein-Westfalen","2","","","","",""
"2015","Nordrhein-Westfalen","3","","","","",""
"2015","Nordrhein-Westfalen","4","","","","",""
"2015","Nordrhein-Westfalen","5","","","","",""
"2015","Rheinland-Pfalz","1","","","","",""
"2015","Rheinland-Pfalz","2","","","","",""
"2015","Rheinland-Pfalz","3","","","","",""
"2015","Rheinland-Pfalz","4","","","","",""
"2015","Rheinland-Pfalz","5","","","","",""
"2015","Saarland","1","","","","",""
"2015","Saarland","2","","","","",""
"2015","Saarland","3","","","","",""
"2015","Saarland","4","","","","",""
"2015","Saarland","5","","","","",""
"2015","Sachsen","1","","","","",""
"2015","Sachsen","2","","","","",""
"2015","Sachsen","3","","","","",""
"2015","Sachsen","4","","","","",""
"2015","Sachsen","5","","","","",""
"2015","Sachsen-Anhalt","1","","","","",""
"2015","Sachsen-Anhalt","2","","","","",""
"2015","Sachsen-Anhalt","3","","","","",""
"2015","Sachsen-Anhalt","4","","","","",""
"2015","Sachsen-Anhalt","5","","","","",""
"2015","Schleswig-Holstein","1","","","","",""
"2015","Schleswig-Holstein","2","","","","",""
"2015","Schleswig-Holstein","3","","","","",""
"2015","Schleswig-Holstein","4","","","","",""
"2015","Schleswig-Holstein","5","","","","",""
"2015","Thüringen","1","","","","",""
"2015","Thüringen","2","","","","",""
"2015","Thüringen","3","","","","",""
"2015","Thüringen","4","","","","",""
"2015","Thüringen","5","","","","",""
"2016","Baden-Württemberg","1","","","","",""
"2016","Baden-Württemberg","2","431.88","370","307","395.36","468.4"
"2016","Baden-Württemberg","3","464.86","416.67","828","447.19","482.53"
"2016","Baden-Württemberg","4","509.97","416.67","1277","492.25","527.69"
"2016","Baden-Württemberg","5","557.44","488.33","2053","542.54","572.34"
"2016","Bayern","1","","","","",""
"2016","Bayern","2","379.32","301.67","459","355.62","403.02"
"2016","Bayern","3","499.81","416.67","1324","485.9","513.72"
"2016","Bayern","4","531.75","416.67","1690","516.38","547.12"
"2016","Bayern","5","544.95","426.67","2439","530.44","559.46"
"2016","Berlin","1","","","","",""
"2016","Berlin","2","433.28","285","186","383.58","482.98"
"2016","Berlin","3","349.14","280","293","320.7","377.58"
"2016","Berlin","4","437.01","395","331","410.71","463.31"
"2016","Berlin","5","484.07","416.67","488","455.25","512.89"
"2016","Brandenburg","1","","","","",""
"2016","Brandenburg","2","324.04","208.33","197","274.09","373.99"
"2016","Brandenburg","3","359.11","314.17","338","336.04","382.18"
"2016","Brandenburg","4","415.21","395","391","388.32","442.1"
"2016","Brandenburg","5","482.95","416.67","387","460.42","505.48"
"2016","Bremen","1","","","","",""
"2016","Bremen","2","594.04","552.5","77","513.96","674.12"
"2016","Bremen","3","382.92","416.67","70","343.74","422.1"
"2016","Bremen","4","538.48","416.67","54","394.08","682.88"
"2016","Bremen","5","551.15","416.67","80","492","610.3"
"2016","Hamburg","1","","","","",""
"2016","Hamburg","2","525.13","416.67","58","441.05","609.21"
"2016","Hamburg","3","386.02","280","84","352.87","419.17"
"2016","Hamburg","4","481.95","416.67","173","444.16","519.74"
"2016","Hamburg","5","581.62","441.67","305","534.15","629.09"
"2016","Hessen","1","","","","",""
"2016","Hessen","2","401.35","375","322","368.14","434.56"
"2016","Hessen","3","445.98","416.67","523","418.25","473.71"
"2016","Hessen","4","532.76","426.67","664","513.01","552.51"
"2016","Hessen","5","571.7","488.33","1018","550.42","592.98"
"2016","Mecklenburg-Vorpommern","1","","","","",""
"2016","Mecklenburg-Vorpommern","2","423.07","301.67","125","374.67","471.47"
"2016","Mecklenburg-Vorpommern","3","442.89","385","176","401.92","483.86"
"2016","Mecklenburg-Vorpommern","4","384.84","370","241","351.65","418.03"
"2016","Mecklenburg-Vorpommern","5","479.79","416.67","189","450.23","509.35"
"2016","Niedersachsen","1","","","","",""
"2016","Niedersachsen","2","414.78","301.67","469","384.33","445.23"
"2016","Niedersachsen","3","513.06","416.67","912","491.23","534.89"
"2016","Niedersachsen","4","498.25","416.67","842","480.36","516.14"
"2016","Niedersachsen","5","508.87","429.17","1277","491.06","526.68"
"2016","Nordrhein-Westfalen","1","","","","",""
"2016","Nordrhein-Westfalen","2","399.97","348.33","1017","384.67","415.27"
"2016","Nordrhein-Westfalen","3","424.23","395","1903","411.74","436.72"
"2016","Nordrhein-Westfalen","4","526.64","416.67","1972","513.89","539.39"
"2016","Nordrhein-Westfalen","5","555.26","490","2903","543.01","567.51"
"2016","Rheinland-Pfalz","1","","","","",""
"2016","Rheinland-Pfalz","2","419.75","395","245","390.25","449.25"
"2016","Rheinland-Pfalz","3","447.9","416.67","464","428.68","467.12"
"2016","Rheinland-Pfalz","4","427.37","395","468","407.12","447.62"
"2016","Rheinland-Pfalz","5","560.32","490","670","534.24","586.4"
"2016","Saarland","1","","","","",""
"2016","Saarland","2","280.16","208.33","53","219.45","340.87"
"2016","Saarland","3","658.64","441.67","88","569.56","747.72"
"2016","Saarland","4","475.73","384.17","76","375.75","575.71"
"2016","Saarland","5","495.47","426.67","96","420.74","570.2"
"2016","Sachsen","1","","","","",""
"2016","Sachsen","2","308","208.33","261","271.26","344.74"
"2016","Sachsen","3","378.6","325","490","360.39","396.81"
"2016","Sachsen","4","423.38","424.67","713","411.06","435.7"
"2016","Sachsen","5","452.15","416.67","560","433.29","471.01"
"2016","Sachsen-Anhalt","1","","","","",""
"2016","Sachsen-Anhalt","2","326.22","233.33","247","295.57","356.87"
"2016","Sachsen-Anhalt","3","482.96","416.67","316","450.13","515.79"
"2016","Sachsen-Anhalt","4","413.62","395","341","391.83","435.41"
"2016","Sachsen-Anhalt","5","518.92","416.67","301","473.91","563.93"
"2016","Schleswig-Holstein","1","","","","",""
"2016","Schleswig-Holstein","2","430.89","416.67","213","391.04","470.74"
"2016","Schleswig-Holstein","3","452.72","416.67","298","423.04","482.4"
"2016","Schleswig-Holstein","4","494.43","416.67","315","460.77","528.09"
"2016","Schleswig-Holstein","5","573.69","494.83","457","548.74","598.64"
"2016","Thüringen","1","","","","",""
"2016","Thüringen","2","262.51","213.33","131","220.26","304.76"
"2016","Thüringen","3","398.61","343.33","398","377.98","419.24"
"2016","Thüringen","4","390.4","335.83","412","372.03","408.77"
"2016","Thüringen","5","475.87","416.67","302","415.79","535.95"
"2017","Baden-Württemberg","1","","","","",""
"2017","Baden-Württemberg","2","","","","",""
"2017","Baden-Württemberg","3","","","","",""
"2017","Baden-Württemberg","4","","","","",""
"2017","Baden-Württemberg","5","","","","",""
"2017","Bayern","1","","","","",""
"2017","Bayern","2","","","","",""
"2017","Bayern","3","","","","",""
"2017","Bayern","4","","","","",""
"2017","Bayern","5","","","","",""
"2017","Berlin","1","","","","",""
"2017","Berlin","2","","","","",""
"2017","Berlin","3","","","","",""
"2017","Berlin","4","","","","",""
"2017","Berlin","5","","","","",""
"2017","Brandenburg","1","","","","",""
"2017","Brandenburg","2","","","","",""
"2017","Brandenburg","3","","","","",""
"2017","Brandenburg","4","","","","",""
"2017","Brandenburg","5","","","","",""
"2017","Bremen","1","","","","",""
"2017","Bremen","2","","","","",""
"2017","Bremen","3","","","","",""
"2017","Bremen","4","","","","",""
"2017","Bremen","5","","","","",""
"2017","Hamburg","1","","","","",""
"2017","Hamburg","2","","","","",""
"2017","Hamburg","3","","","","",""
"2017","Hamburg","4","","","","",""
"2017","Hamburg","5","","","","",""
"2017","Hessen","1","","","","",""
"2017","Hessen","2","","","","",""
"2017","Hessen","3","","","","",""
"2017","Hessen","4","","","","",""
"2017","Hessen","5","","","","",""
"2017","Mecklenburg-Vorpommern","1","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","",""
"2017","Mecklenburg-Vorpommern","5","","","","",""
"2017","Niedersachsen","1","","","","",""
"2017","Niedersachsen","2","","","","",""
"2017","Niedersachsen","3","","","","",""
"2017","Niedersachsen","4","","","","",""
"2017","Niedersachsen","5","","","","",""
"2017","Nordrhein-Westfalen","1","","","","",""
"2017","Nordrhein-Westfalen","2","","","","",""
"2017","Nordrhein-Westfalen","3","","","","",""
"2017","Nordrhein-Westfalen","4","","","","",""
"2017","Nordrhein-Westfalen","5","","","","",""
"2017","Rheinland-Pfalz","1","","","","",""
"2017","Rheinland-Pfalz","2","","","","",""
"2017","Rheinland-Pfalz","3","","","","",""
"2017","Rheinland-Pfalz","4","","","","",""
"2017","Rheinland-Pfalz","5","","","","",""
"2017","Saarland","1","","","","",""
"2017","Saarland","2","","","","",""
"2017","Saarland","3","","","","",""
"2017","Saarland","4","","","","",""
"2017","Saarland","5","","","","",""
"2017","Sachsen","1","","","","",""
"2017","Sachsen","2","","","","",""
"2017","Sachsen","3","","","","",""
"2017","Sachsen","4","","","","",""
"2017","Sachsen","5","","","","",""
"2017","Sachsen-Anhalt","1","","","","",""
"2017","Sachsen-Anhalt","2","","","","",""
"2017","Sachsen-Anhalt","3","","","","",""
"2017","Sachsen-Anhalt","4","","","","",""
"2017","Sachsen-Anhalt","5","","","","",""
"2017","Schleswig-Holstein","1","","","","",""
"2017","Schleswig-Holstein","2","","","","",""
"2017","Schleswig-Holstein","3","","","","",""
"2017","Schleswig-Holstein","4","","","","",""
"2017","Schleswig-Holstein","5","","","","",""
"2017","Thüringen","1","","","","",""
"2017","Thüringen","2","","","","",""
"2017","Thüringen","3","","","","",""
"2017","Thüringen","4","","","","",""
"2017","Thüringen","5","","","","",""
"2018","Baden-Württemberg","1","","","","",""
"2018","Baden-Württemberg","2","407.77","348.33","872","381.54","434"
"2018","Baden-Württemberg","3","441.55","416.67","775","416.78","466.32"
"2018","Baden-Württemberg","4","552.77","441.67","1197","532.41","573.13"
"2018","Baden-Württemberg","5","579.49","488.33","2385","566.76","592.22"
"2018","Bayern","1","","","","",""
"2018","Bayern","2","403.61","325","970","372.78","434.44"
"2018","Bayern","3","457.7","422.5","1122","434.04","481.36"
"2018","Bayern","4","499.59","416.67","1734","485.77","513.41"
"2018","Bayern","5","537.23","431.67","2934","525.01","549.45"
"2018","Berlin","1","","","","",""
"2018","Berlin","2","454.94","326.67","406","391.73","518.15"
"2018","Berlin","3","361.88","290.83","310","325.35","398.41"
"2018","Berlin","4","406.81","395","367","380.19","433.43"
"2018","Berlin","5","446.03","395","638","426.02","466.04"
"2018","Brandenburg","1","","","","",""
"2018","Brandenburg","2","316.47","255","451","275.05","357.89"
"2018","Brandenburg","3","348.31","335.83","304","319.29","377.33"
"2018","Brandenburg","4","424.49","416.67","408","404.74","444.24"
"2018","Brandenburg","5","539.68","416.67","539","513.92","565.44"
"2018","Bremen","1","","","","",""
"2018","Bremen","2","452.23","395","170","343.74","560.72"
"2018","Bremen","3","793.08","833.33","176","732.91","853.25"
"2018","Bremen","4","528.67","416.67","67","463.34","594"
"2018","Bremen","5","562.19","416.67","127","510.12","614.26"
"2018","Hamburg","1","","","","",""
"2018","Hamburg","2","467.65","510","177","312.7","622.6"
"2018","Hamburg","3","479.6","441.67","163","441.77","517.43"
"2018","Hamburg","4","557.08","416.67","185","518.3","595.86"
"2018","Hamburg","5","557.4","441.67","361","521.54","593.26"
"2018","Hessen","1","","","","",""
"2018","Hessen","2","413.23","335.83","645","368.31","458.15"
"2018","Hessen","3","421.43","375","542","395.31","447.55"
"2018","Hessen","4","525.71","416.67","633","503.18","548.24"
"2018","Hessen","5","599.87","488.33","1249","580.31","619.43"
"2018","Mecklenburg-Vorpommern","1","","","","",""
"2018","Mecklenburg-Vorpommern","2","303.82","213.33","214","232.76","374.88"
"2018","Mecklenburg-Vorpommern","3","438.83","416.67","217","400.76","476.9"
"2018","Mecklenburg-Vorpommern","4","464.74","416.67","272","432.78","496.7"
"2018","Mecklenburg-Vorpommern","5","504.6","416.67","252","477.36","531.84"
"2018","Niedersachsen","1","","","","",""
"2018","Niedersachsen","2","548.5","416.67","1457","523.68","573.32"
"2018","Niedersachsen","3","464.14","416.67","949","442.66","485.62"
"2018","Niedersachsen","4","496.88","416.67","1052","479.24","514.52"
"2018","Niedersachsen","5","525.5","426.67","1568","510.84","540.16"
"2018","Nordrhein-Westfalen","1","","","","",""
"2018","Nordrhein-Westfalen","2","434.33","348.33","2369","410.77","457.89"
"2018","Nordrhein-Westfalen","3","439.92","395","2124","424.85","454.99"
"2018","Nordrhein-Westfalen","4","514.08","441.67","2191","500.82","527.34"
"2018","Nordrhein-Westfalen","5","549.29","490","3509","539.59","558.99"
"2018","Rheinland-Pfalz","1","","","","",""
"2018","Rheinland-Pfalz","2","399.16","416.67","507","346.8","451.52"
"2018","Rheinland-Pfalz","3","466.87","416.67","491","435.63","498.11"
"2018","Rheinland-Pfalz","4","473.95","416.67","504","453.74","494.16"
"2018","Rheinland-Pfalz","5","534.67","475","790","514.99","554.35"
"2018","Saarland","1","","","","",""
"2018","Saarland","2","512.08","280","209","453.61","570.55"
"2018","Saarland","3","434.17","366.67","86","346.1","522.24"
"2018","Saarland","4","393.58","375","89","348.05","439.11"
"2018","Saarland","5","453.04","375","99","384.75","521.33"
"2018","Sachsen","1","","","","",""
"2018","Sachsen","2","323.99","208.33","497","278.76","369.22"
"2018","Sachsen","3","414.6","335.83","513","387.65","441.55"
"2018","Sachsen","4","429.76","395","803","413.75","445.77"
"2018","Sachsen","5","434.92","395","704","415.29","454.55"
"2018","Sachsen-Anhalt","1","","","","",""
"2018","Sachsen-Anhalt","2","277.11","208.33","350","241.06","313.16"
"2018","Sachsen-Anhalt","3","428.66","416.67","369","390.8","466.52"
"2018","Sachsen-Anhalt","4","433.75","395","395","409.09","458.41"
"2018","Sachsen-Anhalt","5","492.79","416.67","394","467.42","518.16"
"2018","Schleswig-Holstein","1","","","","",""
"2018","Schleswig-Holstein","2","470.4","348.33","542","425.74","515.06"
"2018","Schleswig-Holstein","3","450.18","416.67","365","414.75","485.61"
"2018","Schleswig-Holstein","4","501.97","441.67","402","472.52","531.42"
"2018","Schleswig-Holstein","5","578.81","510","606","554.46","603.16"
"2018","Thüringen","1","","","","",""
"2018","Thüringen","2","348.61","259.5","329","285.63","411.59"
"2018","Thüringen","3","387.23","370","318","357.82","416.64"
"2018","Thüringen","4","425.83","416.67","419","401.56","450.1"
"2018","Thüringen","5","533.37","441.67","455","510.69","556.05"
"2019","Baden-Württemberg","1","","","","",""
"2019","Baden-Württemberg","2","","","","",""
"2019","Baden-Württemberg","3","","","","",""
"2019","Baden-Württemberg","4","","","","",""
"2019","Baden-Württemberg","5","","","","",""
