"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thueringen","2","","","","","","","","","","","","","",""
"2009","Thueringen","3","","","","","","","","","","","","","",""
"2009","Thueringen","4","","","","","","","","","","","","","",""
"2009","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thueringen","2","","","","","","","","","","","","","",""
"2010","Thueringen","3","","","","","","","","","","","","","",""
"2010","Thueringen","4","","","","","","","","","","","","","",""
"2010","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","417.54","395","375","150","216.67","520","866.67","1000","389.54","445.54","80","1300","400","500"
"2011","Baden-Wuerttemberg","2","443.4","395","455","200","260","520","780","1733.33","418.4","468.4","75","2166.67","400","433.333343505859"
"2011","Baden-Wuerttemberg","3","525.33","478.33","574","220","346.67","650","866.67","1733.33","498.21","552.45","60","2166.67","500","520"
"2011","Baden-Wuerttemberg","4","588.05","490","911","240","350","650","866.67","3033.33","564.98","611.12","86.67","3033.33","450","500"
"2011","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","582.36","416.67","898","216.67","325","650","1000","3466.67","557.21","607.51","86.67","3466.67","500","520"
"2011","Bayern","1 Einkommensschwächstes Quintil","348.4","301.67","467","130","216.67","433.33","650","900","327.7","369.1","0","1300","350","400"
"2011","Bayern","2","469.14","395","684","173.33","260","650","866.67","1500","447.48","490.8","50","1600","433.333343505859","433.333343505859"
"2011","Bayern","3","519.69","445","814","200","346.67","650","866.67","1300","500.04","539.34","50","2166.67","450","500"
"2011","Bayern","4","511.34","429.17","1133","216.67","300","650","866.67","1300","494.39","528.29","86.67","1800","450","500"
"2011","Bayern","5 Einkommensstärkstes Quintil","578.55","499.17","1049","216.67","346.67","800","1000","2000","553.85","603.25","86.67","2600","550","600"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","498.74","280","38","200","200","800","1300","1300","366.67","630.81","100","1300","300","563.333312988281"
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","392.61","333.33","38","216.67","216.67","400","700","1000","312.75","472.47","150","1000","320","433.333343505859"
"2011","Hamburg","1 Einkommensschwächstes Quintil","638.39","290.83","33","130","216.67","1083.33","2166.67","2166.67","367.35","909.43","100","2166.67","216.66667175293","1083.33337402344"
"2011","Hamburg","2","451.28","375","73","151.67","216.67","500","866.67","1300","380.29","522.27","50","1300","433.333343505859","520"
"2011","Hamburg","3","502.36","426.67","63","216.67","300","600","866.67","1300","434.42","570.3","86.67","1300","350","600"
"2011","Hamburg","4","483.56","375","75","200","280","500","866.67","1733.33","406.24","560.88","86.67","1733.33","400","460"
"2011","Hamburg","5 Einkommensstärkstes Quintil","786.61","570.83","142","300","346.67","866.67","1733.33","4333.33","668.53","904.69","180","4333.33","450","700"
"2011","Hessen","1 Einkommensschwächstes Quintil","384.35","348.33","305","160","216.67","500","650","1516.67","358.23","410.47","86.67","1516.67","370","433.333343505859"
"2011","Hessen","2","401.88","395","273","200","216.67","500","600","1213.33","374.86","428.9","50","1213.33","400","433.333343505859"
"2011","Hessen","3","527.8","416.67","285","200","346.67","600","900","2166.67","492.94","562.66","60","2166.67","433.333343505859","450"
"2011","Hessen","4","571.04","466.67","454","200","325","700","1000","2000","544.47","597.61","80","2000","433.333343505859","500"
"2011","Hessen","5 Einkommensstärkstes Quintil","633.37","510","554","300","433.33","800","1000","1733.33","605.76","660.98","80","2166.67","600","650"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","361.21","285","365","130","200","433.33","650","1603.33","333.53","388.89","20","1603.33","303.333343505859","400"
"2011","Niedersachsen","2","515.23","422.5","426","216.67","300","600","866.67","2166.67","485.2","545.26","100","2166.67","433.333343505859","433.333343505859"
"2011","Niedersachsen","3","451.57","375","464","173.33","260","520","736.67","1300","409.25","493.89","86.67","4333.33","433.333343505859","450"
"2011","Niedersachsen","4","525.58","426.67","615","216.67","346.67","600","866.67","1733.33","500.03","551.13","100","2600","433.333343505859","500"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","563.21","475","570","260","400","650","1000","1516.67","536.37","590.05","108.33","3000","500","563.333312988281"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","378.86","322.5","832","150","200","520","650","1000","362.08","395.64","40","2166.67","400","433.333343505859"
"2011","Nordrhein-Westfalen","2","470.05","395","843","216.67","300","600","800","1733.33","447.19","492.91","60","3033.33","433.333343505859","433.333343505859"
"2011","Nordrhein-Westfalen","3","492.17","424.17","961","216.67","303.33","600","800","1733.33","472.56","511.78","34.67","1950","433.333343505859","500"
"2011","Nordrhein-Westfalen","4","547.86","490","1280","216.67","350","650","900","1516.67","532.55","563.17","60","1733.33","500","500"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","599.27","490","1374","250","368","750","1000","2166.67","579.64","618.9","60","4333.33","500","550"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","374.89","348.33","279","120","200","520","650","866.67","349.13","400.65","43.33","866.67","350","433.333343505859"
"2011","Rheinland-Pfalz,Saarland","2","412.72","395","279","200","250","520","650","1000","388.15","437.29","40","1000","400","433.333343505859"
"2011","Rheinland-Pfalz,Saarland","3","495.95","441.67","347","250","303.33","600","800","1300","472.27","519.63","86.67","1300","433.333343505859","500"
"2011","Rheinland-Pfalz,Saarland","4","518.76","441.67","308","200","346.67","650","866.67","1000","491.63","545.89","86.67","1733.33","433.333343505859","500"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","520.5","416.67","312","216.67","300","650","1083.33","1400","486.47","554.53","173.33","2166.67","433.333343505859","500"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","436.69","255","149","108.33","180","600","866.67","1200","354.09","519.29","50","2816.67","300","433.333343505859"
"2011","Schleswig-Holstein","2","445.23","416.67","187","200","300","520","650","866.67","419.12","471.34","43.33","866.67","433.333343505859","500"
"2011","Schleswig-Holstein","3","430.67","390","141","250","300","500","650","866.67","399.44","461.9","100","866.67","400","500"
"2011","Schleswig-Holstein","4","490.5","465","177","200","300","650","800","1200","436.22","544.78","130","3033.33","433.333343505859","520"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","569.87","429.17","208","216.67","346.67","650","900","3466.67","494.37","645.37","100","4000","500","600"
"2011","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thueringen","2","","","","","","","","","","","","","",""
"2011","Thueringen","3","","","","","","","","","","","","","",""
"2011","Thueringen","4","","","","","","","","","","","","","",""
"2011","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2012","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bayern","2","","","","","","","","","","","","","",""
"2012","Bayern","3","","","","","","","","","","","","","",""
"2012","Bayern","4","","","","","","","","","","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","2","","","","","","","","","","","","","",""
"2012","Bremen","3","","","","","","","","","","","","","",""
"2012","Bremen","4","","","","","","","","","","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hamburg","2","","","","","","","","","","","","","",""
"2012","Hamburg","3","","","","","","","","","","","","","",""
"2012","Hamburg","4","","","","","","","","","","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Hessen","2","","","","","","","","","","","","","",""
"2012","Hessen","3","","","","","","","","","","","","","",""
"2012","Hessen","4","","","","","","","","","","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","2","","","","","","","","","","","","","",""
"2012","Niedersachsen","3","","","","","","","","","","","","","",""
"2012","Niedersachsen","4","","","","","","","","","","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thueringen","2","","","","","","","","","","","","","",""
"2012","Thueringen","3","","","","","","","","","","","","","",""
"2012","Thueringen","4","","","","","","","","","","","","","",""
"2012","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","442.25","348.33","491","160","216.67","600","850","1733.33","407.31","477.19","65","2600","433.333343505859","433.333343505859"
"2013","Baden-Wuerttemberg","2","472.98","416.67","573","200","250","600","866.67","1733.33","447.17","498.79","50","2600","433.333343505859","450"
"2013","Baden-Wuerttemberg","3","555.26","490","784","216.67","350","650","866.67","2000","531.39","579.13","100","2600","480","500"
"2013","Baden-Wuerttemberg","4","516.03","445","1047","200","325","650","866.67","1516.67","497.89","534.17","60","2000","480","500"
"2013","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","520.28","431.17","1017","200","303.33","650","866.67","1600","499.12","541.44","80","3466.67","500","520"
"2013","Bayern","1 Einkommensschwächstes Quintil","342.12","280","706","130","200","433.33","650","866.67","325.09","359.15","50","1516.67","350","433.333343505859"
"2013","Bayern","2","484.26","416.67","902","200","303.33","600","800","1300","463.81","504.71","0","2166.67","433.333343505859","500"
"2013","Bayern","3","510.34","426.67","1061","216.67","340","650","866.67","1516.67","491.31","529.37","1","2166.67","450","500"
"2013","Bayern","4","505.17","445","1276","216.67","346.67","650","866.67","1300","491.15","519.19","50","2000","500","500"
"2013","Bayern","5 Einkommensstärkstes Quintil","553.44","426.17","1243","200","303.33","650","1000","2166.67","526.75","580.13","30","4333.33","500","541.666687011719"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","521.39","416.67","76","346.67","346.67","650","866.67","1300","447.92","594.86","173.33","1300","700","866.666687011719"
"2013","Bremen","2","601.31","416.67","70","250","280","866.67","1300","1516.67","501.56","701.06","100","1516.67","500","800"
"2013","Bremen","3","397.81","290.83","30","150","250","550","700","1000","314.85","480.77","35","1000","300","433.333343505859"
"2013","Bremen","4","465.67","325","31","300","300","650","1000","1000","388.33","543.01","250","1000","400","650"
"2013","Bremen","5 Einkommensstärkstes Quintil","478.7","416.67","54","216.67","400","520","650","1300","267.42","689.98","108.33","4333.33","433.333343505859","650"
"2013","Hamburg","1 Einkommensschwächstes Quintil","498.64","416.67","113","216.67","250","650","866.67","1083.33","430.04","567.24","130","2166.67","500","650"
"2013","Hamburg","2","457.49","416.67","105","216.67","300","520","650","1516.67","395.45","519.53","173.33","1733.33","433.333343505859","520"
"2013","Hamburg","3","503.67","416.67","125","216.67","300","600","780","1733.33","415.51","591.83","100","1950","450","650"
"2013","Hamburg","4","531.47","416.67","119","200","300","606.67","866.67","1733.33","450.16","612.78","173.33","2166.67","500","606.666687011719"
"2013","Hamburg","5 Einkommensstärkstes Quintil","612.69","488.33","167","250","360","700","1000","2500","535.44","689.94","200","2500","500","650"
"2013","Hessen","1 Einkommensschwächstes Quintil","408.24","343.33","467","173.33","216.67","500","650","1950","382.25","434.23","50","1950","433.333343505859","433.333343505859"
"2013","Hessen","2","395.99","395","363","173.33","216.67","476.67","650","1083.33","359.23","432.75","86.67","2600","400","433.333343505859"
"2013","Hessen","3","523.38","416.67","389","216.67","300","650","1000","1300","497.75","549.01","86.67","1733.33","433.333343505859","500"
"2013","Hessen","4","496.47","416.67","504","200","260","650","1000","1500","472","520.94","80","1733.33","433.333343505859","450"
"2013","Hessen","5 Einkommensstärkstes Quintil","653.37","510","633","260","400","866.67","1200","1800","620.93","685.81","20","3466.67","520","600"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
