"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Brandenburg","2","","","","",""
"2009","Brandenburg","3","","","","",""
"2009","Brandenburg","4","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hessen","2","","","","",""
"2009","Hessen","3","","","","",""
"2009","Hessen","4","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Niedersachsen","2","","","","",""
"2009","Niedersachsen","3","","","","",""
"2009","Niedersachsen","4","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Nordrhein-Westfalen","2","","","","",""
"2009","Nordrhein-Westfalen","3","","","","",""
"2009","Nordrhein-Westfalen","4","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Sachsen","2","","","","",""
"2009","Sachsen","3","","","","",""
"2009","Sachsen","4","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2009","Sachsen-Anhalt","2","","","","",""
"2009","Sachsen-Anhalt","3","","","","",""
"2009","Sachsen-Anhalt","4","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2009","Schleswig-Holstein","2","","","","",""
"2009","Schleswig-Holstein","3","","","","",""
"2009","Schleswig-Holstein","4","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Thüringen","2","","","","",""
"2009","Thüringen","3","","","","",""
"2009","Thüringen","4","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Baden-Württemberg","2","","","","",""
"2010","Baden-Württemberg","3","","","","",""
"2010","Baden-Württemberg","4","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2010","Bayern","2","","","","",""
"2010","Bayern","3","","","","",""
"2010","Bayern","4","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Brandenburg","2","","","","",""
"2010","Brandenburg","3","","","","",""
"2010","Brandenburg","4","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Bremen","2","","","","",""
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2010","Hamburg","2","","","","",""
"2010","Hamburg","3","","","","",""
"2010","Hamburg","4","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Hessen","2","","","","",""
"2010","Hessen","3","","","","",""
"2010","Hessen","4","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Niedersachsen","2","","","","",""
"2010","Niedersachsen","3","","","","",""
"2010","Niedersachsen","4","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Nordrhein-Westfalen","2","","","","",""
"2010","Nordrhein-Westfalen","3","","","","",""
"2010","Nordrhein-Westfalen","4","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Sachsen","2","","","","",""
"2010","Sachsen","3","","","","",""
"2010","Sachsen","4","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2010","Sachsen-Anhalt","2","","","","",""
"2010","Sachsen-Anhalt","3","","","","",""
"2010","Sachsen-Anhalt","4","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2010","Schleswig-Holstein","2","","","","",""
"2010","Schleswig-Holstein","3","","","","",""
"2010","Schleswig-Holstein","4","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2010","Thüringen","2","","","","",""
"2010","Thüringen","3","","","","",""
"2010","Thüringen","4","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","417.54","395","375","389.54","445.54"
"2011","Baden-Württemberg","2","443.4","395","455","418.4","468.4"
"2011","Baden-Württemberg","3","525.33","478.33","574","498.21","552.45"
"2011","Baden-Württemberg","4","588.05","490","911","564.98","611.12"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","582.36","416.67","898","557.21","607.51"
"2011","Bayern","1 Einkommensschwächstes Quintil","348.4","301.67","467","327.7","369.1"
"2011","Bayern","2","469.14","395","684","447.48","490.8"
"2011","Bayern","3","519.69","445","814","500.04","539.34"
"2011","Bayern","4","511.34","429.17","1133","494.39","528.29"
"2011","Bayern","5 Einkommensstärkstes Quintil","578.55","499.17","1049","553.85","603.25"
"2011","Berlin","1 Einkommensschwächstes Quintil","270.86","227.5","137","243.43","298.29"
"2011","Berlin","2","379.41","384.17","166","348.51","410.31"
"2011","Berlin","3","508.42","395","171","472.37","544.47"
"2011","Berlin","4","458.43","416.67","252","429.68","487.18"
"2011","Berlin","5 Einkommensstärkstes Quintil","511.8","416.67","236","460.71","562.89"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","313.02","218.33","247","260.59","365.45"
"2011","Brandenburg","2","348.12","322.5","216","326.21","370.03"
"2011","Brandenburg","3","406.47","311.67","242","363.39","449.55"
"2011","Brandenburg","4","502.24","395","215","463.96","540.52"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","469.37","395","149","429.39","509.35"
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2011","Bremen","2","","","","",""
"2011","Bremen","3","498.74","280","38","366.67","630.81"
"2011","Bremen","4","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","392.61","333.33","38","312.75","472.47"
"2011","Hamburg","1 Einkommensschwächstes Quintil","638.39","290.83","33","367.35","909.43"
"2011","Hamburg","2","451.28","375","73","380.29","522.27"
"2011","Hamburg","3","502.36","426.67","63","434.42","570.3"
"2011","Hamburg","4","483.56","375","75","406.24","560.88"
"2011","Hamburg","5 Einkommensstärkstes Quintil","786.61","570.83","142","668.53","904.69"
"2011","Hessen","1 Einkommensschwächstes Quintil","384.35","348.33","305","358.23","410.47"
"2011","Hessen","2","401.88","395","273","374.86","428.9"
"2011","Hessen","3","527.8","416.67","285","492.94","562.66"
"2011","Hessen","4","571.04","466.67","454","544.47","597.61"
"2011","Hessen","5 Einkommensstärkstes Quintil","633.37","510","554","605.76","660.98"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","311.52","208.33","170","283.89","339.15"
"2011","Mecklenburg-Vorpommern","2","404.62","291.67","110","365.21","444.03"
"2011","Mecklenburg-Vorpommern","3","422.3","385","156","393.26","451.34"
"2011","Mecklenburg-Vorpommern","4","416.61","414.5","139","376.05","457.17"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","558.53","488.33","59","482.35","634.71"
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","361.21","285","365","333.53","388.89"
"2011","Niedersachsen","2","515.23","422.5","426","485.2","545.26"
"2011","Niedersachsen","3","451.57","375","464","409.25","493.89"
"2011","Niedersachsen","4","525.58","426.67","615","500.03","551.13"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","563.21","475","570","536.37","590.05"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","378.86","322.5","832","362.08","395.64"
"2011","Nordrhein-Westfalen","2","470.05","395","843","447.19","492.91"
"2011","Nordrhein-Westfalen","3","492.17","424.17","961","472.56","511.78"
"2011","Nordrhein-Westfalen","4","547.86","490","1280","532.55","563.17"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","599.27","490","1374","579.64","618.9"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","374.89","348.33","279","349.13","400.65"
"2011","Rheinland-Pfalz,Saarland","2","412.72","395","279","388.15","437.29"
"2011","Rheinland-Pfalz,Saarland","3","495.95","441.67","347","472.27","519.63"
"2011","Rheinland-Pfalz,Saarland","4","518.76","441.67","308","491.63","545.89"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","520.5","416.67","312","486.47","554.53"
"2011","Sachsen","1 Einkommensschwächstes Quintil","322.39","255","333","296.14","348.64"
"2011","Sachsen","2","378.58","359.17","364","361.84","395.32"
"2011","Sachsen","3","410.45","380","444","394.48","426.42"
"2011","Sachsen","4","407.79","348.33","392","386.24","429.34"
"2011","Sachsen","5 Einkommensstärkstes Quintil","497.27","436.67","190","452.83","541.71"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","278.18","245","226","262.17","294.19"
"2011","Sachsen-Anhalt","2","408.67","385","242","385.23","432.11"
"2011","Sachsen-Anhalt","3","446.07","416.67","238","417.5","474.64"
"2011","Sachsen-Anhalt","4","410.76","335.83","223","368.75","452.77"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","531.33","480","155","496.21","566.45"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","436.69","255","149","354.09","519.29"
"2011","Schleswig-Holstein","2","445.23","416.67","187","419.12","471.34"
"2011","Schleswig-Holstein","3","430.67","390","141","399.44","461.9"
"2011","Schleswig-Holstein","4","490.5","465","177","436.22","544.78"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","569.87","429.17","208","494.37","645.37"
"2011","Thüringen","1 Einkommensschwächstes Quintil","299.84","280","242","277.9","321.78"
"2011","Thüringen","2","371.1","333.33","256","352.13","390.07"
"2011","Thüringen","3","371.74","343.33","215","348.05","395.43"
"2011","Thüringen","4","430.58","416.67","247","406.8","454.36"
"2011","Thüringen","5 Einkommensstärkstes Quintil","460.77","395","111","421.75","499.79"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Baden-Württemberg","2","","","","",""
"2012","Baden-Württemberg","3","","","","",""
"2012","Baden-Württemberg","4","","","","",""
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2012","Bayern","2","","","","",""
"2012","Bayern","3","","","","",""
"2012","Bayern","4","","","","",""
"2012","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2012","Berlin","2","","","","",""
"2012","Berlin","3","","","","",""
"2012","Berlin","4","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Brandenburg","2","","","","",""
"2012","Brandenburg","3","","","","",""
"2012","Brandenburg","4","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Bremen","2","","","","",""
"2012","Bremen","3","","","","",""
"2012","Bremen","4","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2012","Hamburg","2","","","","",""
"2012","Hamburg","3","","","","",""
"2012","Hamburg","4","","","","",""
"2012","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2012","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Hessen","2","","","","",""
"2012","Hessen","3","","","","",""
"2012","Hessen","4","","","","",""
"2012","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Niedersachsen","2","","","","",""
"2012","Niedersachsen","3","","","","",""
"2012","Niedersachsen","4","","","","",""
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Nordrhein-Westfalen","2","","","","",""
"2012","Nordrhein-Westfalen","3","","","","",""
"2012","Nordrhein-Westfalen","4","","","","",""
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2012","Rheinland-Pfalz,Saarland","2","","","","",""
"2012","Rheinland-Pfalz,Saarland","3","","","","",""
"2012","Rheinland-Pfalz,Saarland","4","","","","",""
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Sachsen","2","","","","",""
"2012","Sachsen","3","","","","",""
"2012","Sachsen","4","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2012","Sachsen-Anhalt","2","","","","",""
"2012","Sachsen-Anhalt","3","","","","",""
"2012","Sachsen-Anhalt","4","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2012","Schleswig-Holstein","2","","","","",""
"2012","Schleswig-Holstein","3","","","","",""
"2012","Schleswig-Holstein","4","","","","",""
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2012","Thüringen","2","","","","",""
"2012","Thüringen","3","","","","",""
"2012","Thüringen","4","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","442.25","348.33","491","407.31","477.19"
"2013","Baden-Württemberg","2","472.98","416.67","573","447.17","498.79"
"2013","Baden-Württemberg","3","555.26","490","784","531.39","579.13"
"2013","Baden-Württemberg","4","516.03","445","1047","497.89","534.17"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","520.28","431.17","1017","499.12","541.44"
"2013","Bayern","1 Einkommensschwächstes Quintil","342.12","280","706","325.09","359.15"
"2013","Bayern","2","484.26","416.67","902","463.81","504.71"
"2013","Bayern","3","510.34","426.67","1061","491.31","529.37"
"2013","Bayern","4","505.17","445","1276","491.15","519.19"
"2013","Bayern","5 Einkommensstärkstes Quintil","553.44","426.17","1243","526.75","580.13"
"2013","Berlin","1 Einkommensschwächstes Quintil","391.92","255","322","346.48","437.36"
"2013","Berlin","2","332.72","290","174","301.84","363.6"
"2013","Berlin","3","455.06","384.17","226","422.15","487.97"
"2013","Berlin","4","420.51","390","285","380.09","460.93"
"2013","Berlin","5 Einkommensstärkstes Quintil","586.3","416.67","275","504.02","668.58"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","315.91","214.5","255","266.25","365.57"
"2013","Brandenburg","2","332.95","280","238","311.9","354"
"2013","Brandenburg","3","474.34","375","195","422.78","525.9"
"2013","Brandenburg","4","463.37","390","234","433.94","492.8"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","551.64","475","163","457.81","645.47"
"2013","Bremen","1 Einkommensschwächstes Quintil","521.39","416.67","76","447.92","594.86"
"2013","Bremen","2","601.31","416.67","70","501.56","701.06"
"2013","Bremen","3","397.81","290.83","30","314.85","480.77"
"2013","Bremen","4","465.67","325","31","388.33","543.01"
"2013","Bremen","5 Einkommensstärkstes Quintil","478.7","416.67","54","267.42","689.98"
"2013","Hamburg","1 Einkommensschwächstes Quintil","498.64","416.67","113","430.04","567.24"
"2013","Hamburg","2","457.49","416.67","105","395.45","519.53"
"2013","Hamburg","3","503.67","416.67","125","415.51","591.83"
"2013","Hamburg","4","531.47","416.67","119","450.16","612.78"
"2013","Hamburg","5 Einkommensstärkstes Quintil","612.69","488.33","167","535.44","689.94"
"2013","Hessen","1 Einkommensschwächstes Quintil","408.24","343.33","467","382.25","434.23"
"2013","Hessen","2","395.99","395","363","359.23","432.75"
"2013","Hessen","3","523.38","416.67","389","497.75","549.01"
"2013","Hessen","4","496.47","416.67","504","472","520.94"
"2013","Hessen","5 Einkommensstärkstes Quintil","653.37","510","633","620.93","685.81"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","295.02","208.33","139","251.87","338.17"
"2013","Mecklenburg-Vorpommern","2","402.72","335.83","134","374.51","430.93"
"2013","Mecklenburg-Vorpommern","3","349.79","301.67","137","324.11","375.47"
"2013","Mecklenburg-Vorpommern","4","464.18","379.83","100","400.59","527.77"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","567.33","466.67","89","486.91","647.75"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","453.24","416.67","558","429.66","476.82"
"2013","Niedersachsen","2","457.47","384.17","464","431.86","483.08"
"2013","Niedersachsen","3","493.63","416.67","575","462.31","524.95"
"2013","Niedersachsen","4","472.25","421.67","681","451.75","492.75"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","582.82","441.67","662","547.95","617.69"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","397.87","322.5","1358","380.47","415.27"
"2013","Nordrhein-Westfalen","2","460.59","431.67","1302","446.12","475.06"
"2013","Nordrhein-Westfalen","3","478.13","416.67","1135","461.25","495.01"
"2013","Nordrhein-Westfalen","4","529.19","445","1506","511.73","546.65"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","571.66","490","1526","554.07","589.25"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","398.13","322.5","342","371.34","424.92"
"2013","Rheinland-Pfalz,Saarland","2","431.21","395","371","406.88","455.54"
"2013","Rheinland-Pfalz,Saarland","3","440.67","395","355","412.2","469.14"
"2013","Rheinland-Pfalz,Saarland","4","506.24","416.67","438","476.32","536.16"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","586.76","475","376","552.53","620.99"
"2013","Sachsen","1 Einkommensschwächstes Quintil","274.06","213.33","276","257.79","290.33"
"2013","Sachsen","2","390.29","380","331","367.97","412.61"
"2013","Sachsen","3","415.01","348.33","452","393.35","436.67"
"2013","Sachsen","4","449.62","395","421","425.8","473.44"
"2013","Sachsen","5 Einkommensstärkstes Quintil","534.02","416.67","254","499.53","568.51"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","293.51","208.33","262","258.3","328.72"
"2013","Sachsen-Anhalt","2","410.68","348.33","200","372.24","449.12"
"2013","Sachsen-Anhalt","3","415.5","375","218","385.09","445.91"
"2013","Sachsen-Anhalt","4","456.82","416.67","204","429.49","484.15"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","607.7","475","168","540","675.4"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","400.64","233.33","215","360.88","440.4"
"2013","Schleswig-Holstein","2","438.94","399.5","191","387.41","490.47"
"2013","Schleswig-Holstein","3","463.42","423.67","206","429.28","497.56"
"2013","Schleswig-Holstein","4","464.67","416.67","250","434.61","494.73"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","678.46","475","177","591.69","765.23"
"2013","Thüringen","1 Einkommensschwächstes Quintil","285.17","245","214","257.78","312.56"
"2013","Thüringen","2","342.35","280","195","317.14","367.56"
"2013","Thüringen","3","410.82","395","204","385.88","435.76"
"2013","Thüringen","4","452.78","416.67","298","430.26","475.3"
"2013","Thüringen","5 Einkommensstärkstes Quintil","471.1","416.67","136","430.11","512.09"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Baden-Württemberg","2","","","","",""
"2014","Baden-Württemberg","3","","","","",""
"2014","Baden-Württemberg","4","","","","",""
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2014","Bayern","2","","","","",""
"2014","Bayern","3","","","","",""
"2014","Bayern","4","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2014","Berlin","2","","","","",""
"2014","Berlin","3","","","","",""
"2014","Berlin","4","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Brandenburg","2","","","","",""
"2014","Brandenburg","3","","","","",""
"2014","Brandenburg","4","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Bremen","2","","","","",""
"2014","Bremen","3","","","","",""
"2014","Bremen","4","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2014","Hamburg","2","","","","",""
"2014","Hamburg","3","","","","",""
"2014","Hamburg","4","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Hessen","2","","","","",""
"2014","Hessen","3","","","","",""
"2014","Hessen","4","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Niedersachsen","2","","","","",""
"2014","Niedersachsen","3","","","","",""
"2014","Niedersachsen","4","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Nordrhein-Westfalen","2","","","","",""
"2014","Nordrhein-Westfalen","3","","","","",""
"2014","Nordrhein-Westfalen","4","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Sachsen","2","","","","",""
"2014","Sachsen","3","","","","",""
"2014","Sachsen","4","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2014","Sachsen-Anhalt","2","","","","",""
"2014","Sachsen-Anhalt","3","","","","",""
"2014","Sachsen-Anhalt","4","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2014","Schleswig-Holstein","2","","","","",""
"2014","Schleswig-Holstein","3","","","","",""
"2014","Schleswig-Holstein","4","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2014","Thüringen","2","","","","",""
"2014","Thüringen","3","","","","",""
"2014","Thüringen","4","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Baden-Württemberg","2","","","","",""
"2015","Baden-Württemberg","3","","","","",""
"2015","Baden-Württemberg","4","","","","",""
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2015","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2015","Bayern","2","","","","",""
"2015","Bayern","3","","","","",""
"2015","Bayern","4","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2015","Berlin","2","","","","",""
"2015","Berlin","3","","","","",""
"2015","Berlin","4","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2015","Brandenburg","2","","","","",""
"2015","Brandenburg","3","","","","",""
"2015","Brandenburg","4","","","","",""
