"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","441.43","392.5","197","200","250","600","700","1083.33","400.1","482.76","80","2166.67","433.333343505859","520"
"2018","Baden-Württemberg","Städtischer Raum","472.28","429.17","1635","200","260","600","800","1500","456.4","488.16","4.33","2600","450","500"
"2018","Bayern","Ländlicher Raum","421.11","399.5","1394","173.33","216.67","500","700","1733.33","403.93","438.29","43.33","3000","433.333343505859","450"
"2018","Bayern","Städtischer Raum","449.1","395","1189","173.33","250","563.33","866.67","1516.67","430.69","467.51","50","2600","433.333343505859","450"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","469.31","416.67","181","200","300","520","866.67","1733.33","402.19","536.43","60","3033.33","433.333343505859","600"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","472.33","416.67","355","216.67","260","600","866.67","1733.33","432.86","511.8","108.33","5200","433.333343505859","500"
"2018","Hessen","Ländlicher Raum","408.37","395","235","130","200","541.67","700","1083.33","369.24","447.5","100","2600","400","500"
"2018","Hessen","Städtischer Raum","471.87","416.67","921","200","260","650","866.67","1516.67","448.46","495.28","70","5200","433.333343505859","500"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","437.23","395","983","200","260","520","700","1300","416.47","457.99","20","3033.33","433.333343505859","450"
"2018","Niedersachsen","Städtischer Raum","432.11","395","781","173.33","216.67","520","780","1500","407.09","457.13","60","2383.33","433.333343505859","500"
"2018","Nordrhein-Westfalen","Ländlicher Raum","497.61","416.67","71","216.67","303.33","650","866.67","1300","421.9","573.32","100","1700","433.333343505859","650"
"2018","Nordrhein-Westfalen","Städtischer Raum","439.35","395","3604","185","250","550","780","1300","428.05","450.65","20","8692.67","433.333343505859","433.333343505859"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","413.64","395","240","200","250","500","700","1083.33","378.71","448.57","55","1750","433.333343505859","500"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","424.03","395","788","180","250","520","700","1200","399.28","448.78","60","3900","433.333343505859","433.333343505859"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","462.68","416.67","392","200","281.67","600","800","1300","431.76","493.6","43.33","2200","433.333343505859","500"
"2018","Schleswig-Holstein","Städtischer Raum","467.6","416.67","279","200","250","550","866.67","1516.67","422.65","512.55","40","2600","433.333343505859","520"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","475.73","426.67","220","216.67","260","600","780","1516.67","426.95","524.51","100","2600","433.333343505859","520"
"2020","Baden-Württemberg","Städtischer Raum","497.97","426.67","1744","200","260","650","866.67","1733.33","480.52","515.42","43.33","3466.67","433.333343505859","500"
"2020","Bayern","Ländlicher Raum","454.11","422.17","1514","173.33","250","600","800","1516.67","435.37","472.85","43.33","5200","433.333343505859","500"
"2020","Bayern","Städtischer Raum","475.35","416.67","1346","200","250","600","866.67","1733.33","451.83","498.87","65","6066.67","433.333343505859","450"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","425.6","335.83","212","195","250","600","800","1083.33","393.21","457.99","108.33","1213.33","433.333343505859","500"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","483.96","416.67","426","216.67","260","600","866.67","1516.67","448.67","519.25","80","2600","433.333343505859","500"
"2020","Hessen","Ländlicher Raum","453.92","375","222","150","216.67","550","801.67","2340","402.41","505.43","43.33","2700","433.333343505859","500"
"2020","Hessen","Städtischer Raum","460.24","395","1101","200","250","600","866.67","1300","436.59","483.89","52","5200","433.333343505859","476.666656494141"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","449.47","395","979","216.67","260","520","780","1733.33","429.55","469.39","10","2166.67","433.333343505859","433.333343505859"
"2020","Niedersachsen","Städtischer Raum","456.37","416.67","812","173.33","250","600","866.67","1300","434.85","477.89","21.67","2600","433.333343505859","450"
"2020","Nordrhein-Westfalen","Ländlicher Raum","403.98","375","66","195","300","600","650","866.67","331.4","476.56","1","1300","400","600"
"2020","Nordrhein-Westfalen","Städtischer Raum","451.56","395","4143","200","250","550","800","1733.33","440.34","462.78","8.67","5200","433.333343505859","433.333343505859"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","421.53","348.33","233","216.67","250","500","800","1300","375.48","467.58","60","2600","400","433.333343505859"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","448.27","395","789","200","260","600","800","1300","422.07","474.47","86.67","3466.67","433.333343505859","500"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","458.47","431.67","399","200","280","600","800","1300","424.23","492.71","50","3033.33","433.333343505859","500"
"2020","Schleswig-Holstein","Städtischer Raum","452.3","375","271","173.33","250","600","866.67","1200","410.79","493.81","10","2166.67","433.333343505859","600"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
