"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2019","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Westdeutschland","495.61","426.67","1964","200","260","650","866.67","1733.33","479.19","512.03","43.33","3466.67","433.333343505859","500"
"2020","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bayern","Westdeutschland","464.57","422.17","2860","200","250","600","866.67","1733.33","449.71","479.43","43.33","6066.67","433.333343505859","450"
"2020","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Bremen","Westdeutschland","425.6","335.83","212","195","250","600","800","1083.33","393.21","457.99","108.33","1213.33","433.333343505859","500"
"2020","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hamburg","Westdeutschland","483.96","416.67","426","216.67","260","600","866.67","1516.67","448.67","519.25","80","2600","433.333343505859","500"
"2020","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Hessen","Westdeutschland","459","395","1323","200","250","600","866.67","1500","437.53","480.47","43.33","5200","433.333343505859","450"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Niedersachsen","Westdeutschland","452.55","395","1791","200","260","600","800","1500","437.94","467.16","10","2600","433.333343505859","433.333343505859"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","450.63","395","4209","200","250","550","800","1733.33","439.53","461.73","1","5200","433.333343505859","433.333343505859"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","441.79","395","1022","200","250","541.67","800","1300","419.02","464.56","60","3466.67","433.333343505859","480"
"2020","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","456.34","431.67","670","200","260","600","800","1300","429.93","482.75","10","3033.33","433.333343505859","500"
"2020","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2020","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
