"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","587.67","490","5358","576.96","598.38"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","546.16","441.67","7294","535.42","556.9"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","482.09","395","779","457.19","506.99"
"2020","Berlin","Westdeutschland, alte Bundeslaender","448.79","395","1336","431.59","465.99"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","502.59","416.67","1708","483.85","521.33"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","521.16","416.67","576","502.07","540.25"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","569.13","488.33","1021","543.89","594.37"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","538.64","432.67","3359","523.21","554.07"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","461.03","416.67","797","441.73","480.33"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","526.86","422.5","4809","516.74","536.98"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","522.39","431.67","11190","514.99","529.79"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","520.86","431.67","2043","502.89","538.83"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","455.56","380","581","420.45","490.67"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","432.95","426.67","2477","419.56","446.34"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","614.09","416.67","1399","583.03","645.15"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","521.67","431.67","1886","505.12","538.22"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","451.26","416.67","1440","435.27","467.25"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
