"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Saarland","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2009","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2009","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2009","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2009","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Bayern","Sonstige","","","","","","","","","","","","","",""
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Berlin","Sonstige","","","","","","","","","","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Bremen","Sonstige","","","","","","","","","","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Hessen","Sonstige","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Saarland","Sonstige","","","","","","","","","","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2010","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2010","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2010","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2010","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","506.51","422.5","481","250","346.67","600","866.67","1733.33","478.57","534.45","75","2500","433.333343505859","476.666656494141"
"2011","Baden-Württemberg","1-Pers.- Haushalt","334.6","255","391","130","200","400","520","1950","309.38","359.82","60","2166.67","216.66667175293","260"
"2011","Baden-Württemberg","Alleinerziehende","430.04","348.33","84","216.67","300","520","650","1083.33","379.54","480.54","80","1300","320","433.333343505859"
"2011","Baden-Württemberg","Paar mit Kind(ern)","663.26","592.5","406","303.33","433.33","780","1000","3466.67","629.03","697.49","160","3466.67","520","650"
"2011","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","479.63","431.67","639","216.67","300","650","800","1200","460.02","499.24","86.67","2166.67","433.333343505859","450"
"2011","Bayern","1-Pers.- Haushalt","283.13","245","500","130","200","350","450","1083.33","269.03","297.23","0","1500","216.66667175293","260"
"2011","Bayern","Alleinerziehende","401.37","373.33","109","216.67","260","450","600","1000","364.81","437.93","100","1083.33","320","433.333343505859"
"2011","Bayern","Paar mit Kind(ern)","646.68","590","528","346.67","433.33","800","1000","1733.33","617.31","676.05","100","2600","563.333312988281","650"
"2011","Bayern","Sonstige","","","","","","","","","","","","","",""
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Berlin","Sonstige","","","","","","","","","","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Bremen","Sonstige","","","","","","","","","","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","581.83","431.67","65","260","300","800","1000","1733.33","504.73","658.93","86.67","1733.33","400","541.666687011719"
"2011","Hamburg","1-Pers.- Haushalt","329.72","290.83","72","151.67","216.67","390","500","1300","284.01","375.43","50","1300","250","303.333343505859"
"2011","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Hamburg","Paar mit Kind(ern)","841.97","475","44","230","350","866.67","2000","4333.33","618.8","1065.14","180","4333.33","500","800"
"2011","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","493.18","416.67","280","216.67","346.67","600","850","1500","464.01","522.35","150","1600","433.333343505859","480"
"2011","Hessen","1-Pers.- Haushalt","276.24","208.33","223","130","200","340","433.33","866.67","256.14","296.34","50","1300","216.66667175293","260"
"2011","Hessen","Alleinerziehende","410.08","416.67","62","200","350","433.33","650","650","370.36","449.8","108.33","866.67","350","433.333343505859"
"2011","Hessen","Paar mit Kind(ern)","668.82","556.67","240","400","433.33","800","1000","2166.67","628.02","709.62","100","2166.67","500","600"
"2011","Hessen","Sonstige","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","461.05","426.67","416","216.67","300","600","650","1300","438.01","484.09","65","2166.67","433.333343505859","433.333343505859"
"2011","Niedersachsen","1-Pers.- Haushalt","288.63","245","265","120","200","390","433.33","866.67","259.47","317.79","20","3000","216.66667175293","250"
"2011","Niedersachsen","Alleinerziehende","431.96","416.67","62","216.67","260","600","650","866.67","385.84","478.08","60","866.67","303.333343505859","433.333343505859"
"2011","Niedersachsen","Paar mit Kind(ern)","614.77","510","302","300","433.33","736.67","866.67","2166.67","571.14","658.4","130","4333.33","500","600"
"2011","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","494.21","416.67","830","216.67","303.33","600","800","1733.33","474.78","513.64","34.67","3000","433.333343505859","450"
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","290.54","239.17","611","130","200","346.67","433.33","1083.33","275.01","306.07","40","1733.33","216.66667175293","250"
"2011","Nordrhein-Westfalen","Alleinerziehende","404.28","348.33","152","216.67","250","433.33","600","2600","363.98","444.58","80","2600","303.333343505859","400"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","627.77","556.67","670","346.67","433.33","700","1000","1733.33","602.61","652.93","100","4333.33","520","600"
"2011","Nordrhein-Westfalen","Sonstige","553.8","556.67","38","200","260","866.67","866.67","1083.33","468.8","638.8","173.33","1083.33","433.333343505859","650"
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","472.3","416.67","227","216.67","303.33","600","800","1083.33","441.02","503.58","100","2166.67","400","450"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","270.93","247.5","219","130","200","350","433.33","563.33","252.99","288.87","40","1083.33","216.66667175293","250"
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","408.83","348.33","49","200","300","433.33","700","866.67","359.16","458.5","100","866.67","303.333343505859","433.333343505859"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","607.59","581.67","181","300","433.33","700","866.67","1400","571.68","643.5","140","1733.33","500","600"
"2011","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Saarland","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","489.24","429.17","163","238.33","300","600","750","1000","418.58","559.9","150","4000","400","460"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","266.03","208.33","117","108.33","173.33","303.33","433.33","866.67","237.24","294.82","43.33","1300","200","238.33332824707"
"2011","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Paar mit Kind(ern)","615.97","581.67","97","346.67","500","750","866.67","1200","546.93","685.01","216.67","2816.67","563.333312988281","650"
"2011","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2011","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2011","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2011","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2011","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Bayern","Sonstige","","","","","","","","","","","","","",""
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Berlin","Sonstige","","","","","","","","","","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Bremen","Sonstige","","","","","","","","","","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Hessen","Sonstige","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Saarland","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2012","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2012","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","499.33","431.67","480","216.67","325","600","866.67","1733.33","470.1","528.56","100","3466.67","433.333343505859","433.333343505859"
"2013","Baden-Württemberg","1-Pers.- Haushalt","294.73","208.33","382","150","200","350","500","866.67","278.17","311.29","50","1733.33","216.66667175293","250"
"2013","Baden-Württemberg","Alleinerziehende","431.23","395","87","200","300","520","650","1733.33","366.64","495.82","108.33","2166.67","346.666656494141","433.333343505859"
"2013","Baden-Württemberg","Paar mit Kind(ern)","615.57","510","566","300","433.33","780","953.33","1733.33","589.15","641.99","130","2600","520","600"
"2013","Baden-Württemberg","Sonstige","495.56","441.67","55","200","346.67","650","1000","1200","421.04","570.08","90","1300","400","500"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","478.91","431.67","679","216.67","303.33","600","700","1300","459.41","498.41","1","2166.67","433.333343505859","433.333343505859"
"2013","Bayern","1-Pers.- Haushalt","287.67","225","540","120","200","350","500","866.67","272.78","302.56","0","1600","216.66667175293","250"
"2013","Bayern","Alleinerziehende","424.55","395","139","200","275","563.33","650","1000","382.14","466.96","86.67","2166.67","346.666656494141","433.333343505859"
"2013","Bayern","Paar mit Kind(ern)","625.8","545.83","701","303.33","433.33","750","900","2000","597.78","653.82","100","4333.33","520","600"
"2013","Bayern","Sonstige","429.78","416.67","83","120","216.67","563.33","650","1083.33","368.37","491.19","70","1733.33","433.333343505859","500"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Berlin","Sonstige","","","","","","","","","","","","","",""
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2013","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2013","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2013","Bremen","1-Pers.- Haushalt","341.63","290","33","151.67","216.67","400","567","1083.33","265.83","417.43","35","1083.33","216.66667175293","350"
"2013","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Bremen","Paar mit Kind(ern)","598.3","416.67","35","350","433.33","693.33","1000","1300","492","704.6","100","1300","433.333343505859","750"
"2013","Bremen","Sonstige","","","","","","","","","","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","533.71","441.67","84","300","400","600","800","2500","443.4","624.02","200","2500","433.333343505859","520"
"2013","Hamburg","1-Pers.- Haushalt","352.54","280","72","200","216.67","433.33","650","866.67","304.93","400.15","100","1300","250","325"
"2013","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2013","Hamburg","Paar mit Kind(ern)","702.52","575","81","300","433.33","866.67","1300","2166.67","597.01","808.03","200","2166.67","550","700"
"2013","Hamburg","Sonstige","","","","","","","","","","","","","",""
