"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","496.2","426.67","260","464.66","527.74"
"2007","Schleswig-Holstein","1-Pers.- Haushalt","274.76","244.17","99","251.02","298.5"
"2007","Schleswig-Holstein","Alleinerziehende","424.53","416.67","59","387.73","461.33"
"2007","Schleswig-Holstein","Paar mit Kind(ern)","616.13","575","368","585.6","646.66"
"2007","Schleswig-Holstein","Sonstige","","","","",""
"2007","Thüringen","(Ehe-)Paar ohne Kind(er)","391.66","365","328","371.1","412.22"
"2007","Thüringen","1-Pers.- Haushalt","268.64","208.33","129","242.13","295.15"
"2007","Thüringen","Alleinerziehende","317.29","333.33","77","277.41","357.17"
"2007","Thüringen","Paar mit Kind(ern)","524.01","488.33","533","505.62","542.4"
"2007","Thüringen","Sonstige","515.55","368.33","39","438.33","592.77"
"2008","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2008","Baden-Württemberg","Alleinerziehende","","","","",""
"2008","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2008","Baden-Württemberg","Sonstige","","","","",""
"2008","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Bayern","1-Pers.- Haushalt","","","","",""
"2008","Bayern","Alleinerziehende","","","","",""
"2008","Bayern","Paar mit Kind(ern)","","","","",""
"2008","Bayern","Sonstige","","","","",""
"2008","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Berlin","1-Pers.- Haushalt","","","","",""
"2008","Berlin","Alleinerziehende","","","","",""
"2008","Berlin","Paar mit Kind(ern)","","","","",""
"2008","Berlin","Sonstige","","","","",""
"2008","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Brandenburg","1-Pers.- Haushalt","","","","",""
"2008","Brandenburg","Alleinerziehende","","","","",""
"2008","Brandenburg","Paar mit Kind(ern)","","","","",""
"2008","Brandenburg","Sonstige","","","","",""
"2008","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Bremen","1-Pers.- Haushalt","","","","",""
"2008","Bremen","Alleinerziehende","","","","",""
"2008","Bremen","Paar mit Kind(ern)","","","","",""
"2008","Bremen","Sonstige","","","","",""
"2008","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Hamburg","1-Pers.- Haushalt","","","","",""
"2008","Hamburg","Alleinerziehende","","","","",""
"2008","Hamburg","Paar mit Kind(ern)","","","","",""
"2008","Hamburg","Sonstige","","","","",""
"2008","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Hessen","1-Pers.- Haushalt","","","","",""
"2008","Hessen","Alleinerziehende","","","","",""
"2008","Hessen","Paar mit Kind(ern)","","","","",""
"2008","Hessen","Sonstige","","","","",""
"2008","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2008","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2008","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2008","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2008","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2008","Niedersachsen","Alleinerziehende","","","","",""
"2008","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2008","Niedersachsen","Sonstige","","","","",""
"2008","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2008","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2008","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2008","Nordrhein-Westfalen","Sonstige","","","","",""
"2008","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2008","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2008","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2008","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2008","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Sachsen","1-Pers.- Haushalt","","","","",""
"2008","Sachsen","Alleinerziehende","","","","",""
"2008","Sachsen","Paar mit Kind(ern)","","","","",""
"2008","Sachsen","Sonstige","","","","",""
"2008","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2008","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2008","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2008","Sachsen-Anhalt","Sonstige","","","","",""
"2008","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2008","Schleswig-Holstein","Alleinerziehende","","","","",""
"2008","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2008","Schleswig-Holstein","Sonstige","","","","",""
"2008","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2008","Thüringen","1-Pers.- Haushalt","","","","",""
"2008","Thüringen","Alleinerziehende","","","","",""
"2008","Thüringen","Paar mit Kind(ern)","","","","",""
"2008","Thüringen","Sonstige","","","","",""
"2009","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2009","Baden-Württemberg","Alleinerziehende","","","","",""
"2009","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2009","Baden-Württemberg","Sonstige","","","","",""
"2009","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Bayern","1-Pers.- Haushalt","","","","",""
"2009","Bayern","Alleinerziehende","","","","",""
"2009","Bayern","Paar mit Kind(ern)","","","","",""
"2009","Bayern","Sonstige","","","","",""
"2009","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Berlin","1-Pers.- Haushalt","","","","",""
"2009","Berlin","Alleinerziehende","","","","",""
"2009","Berlin","Paar mit Kind(ern)","","","","",""
"2009","Berlin","Sonstige","","","","",""
"2009","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Brandenburg","1-Pers.- Haushalt","","","","",""
"2009","Brandenburg","Alleinerziehende","","","","",""
"2009","Brandenburg","Paar mit Kind(ern)","","","","",""
"2009","Brandenburg","Sonstige","","","","",""
"2009","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Bremen","1-Pers.- Haushalt","","","","",""
"2009","Bremen","Alleinerziehende","","","","",""
"2009","Bremen","Paar mit Kind(ern)","","","","",""
"2009","Bremen","Sonstige","","","","",""
"2009","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Hamburg","1-Pers.- Haushalt","","","","",""
"2009","Hamburg","Alleinerziehende","","","","",""
"2009","Hamburg","Paar mit Kind(ern)","","","","",""
"2009","Hamburg","Sonstige","","","","",""
"2009","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Hessen","1-Pers.- Haushalt","","","","",""
"2009","Hessen","Alleinerziehende","","","","",""
"2009","Hessen","Paar mit Kind(ern)","","","","",""
"2009","Hessen","Sonstige","","","","",""
"2009","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2009","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2009","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2009","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2009","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2009","Niedersachsen","Alleinerziehende","","","","",""
"2009","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2009","Niedersachsen","Sonstige","","","","",""
"2009","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2009","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2009","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2009","Nordrhein-Westfalen","Sonstige","","","","",""
"2009","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2009","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2009","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2009","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2009","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Sachsen","1-Pers.- Haushalt","","","","",""
"2009","Sachsen","Alleinerziehende","","","","",""
"2009","Sachsen","Paar mit Kind(ern)","","","","",""
"2009","Sachsen","Sonstige","","","","",""
"2009","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2009","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2009","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2009","Sachsen-Anhalt","Sonstige","","","","",""
"2009","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2009","Schleswig-Holstein","Alleinerziehende","","","","",""
"2009","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2009","Schleswig-Holstein","Sonstige","","","","",""
"2009","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2009","Thüringen","1-Pers.- Haushalt","","","","",""
"2009","Thüringen","Alleinerziehende","","","","",""
"2009","Thüringen","Paar mit Kind(ern)","","","","",""
"2009","Thüringen","Sonstige","","","","",""
"2010","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2010","Baden-Württemberg","Alleinerziehende","","","","",""
"2010","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2010","Baden-Württemberg","Sonstige","","","","",""
"2010","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Bayern","1-Pers.- Haushalt","","","","",""
"2010","Bayern","Alleinerziehende","","","","",""
"2010","Bayern","Paar mit Kind(ern)","","","","",""
"2010","Bayern","Sonstige","","","","",""
"2010","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Berlin","1-Pers.- Haushalt","","","","",""
"2010","Berlin","Alleinerziehende","","","","",""
"2010","Berlin","Paar mit Kind(ern)","","","","",""
"2010","Berlin","Sonstige","","","","",""
"2010","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Brandenburg","1-Pers.- Haushalt","","","","",""
"2010","Brandenburg","Alleinerziehende","","","","",""
"2010","Brandenburg","Paar mit Kind(ern)","","","","",""
"2010","Brandenburg","Sonstige","","","","",""
"2010","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Bremen","1-Pers.- Haushalt","","","","",""
"2010","Bremen","Alleinerziehende","","","","",""
"2010","Bremen","Paar mit Kind(ern)","","","","",""
"2010","Bremen","Sonstige","","","","",""
"2010","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Hamburg","1-Pers.- Haushalt","","","","",""
"2010","Hamburg","Alleinerziehende","","","","",""
"2010","Hamburg","Paar mit Kind(ern)","","","","",""
"2010","Hamburg","Sonstige","","","","",""
"2010","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Hessen","1-Pers.- Haushalt","","","","",""
"2010","Hessen","Alleinerziehende","","","","",""
"2010","Hessen","Paar mit Kind(ern)","","","","",""
"2010","Hessen","Sonstige","","","","",""
"2010","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2010","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2010","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2010","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2010","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2010","Niedersachsen","Alleinerziehende","","","","",""
"2010","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2010","Niedersachsen","Sonstige","","","","",""
"2010","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2010","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2010","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2010","Nordrhein-Westfalen","Sonstige","","","","",""
"2010","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2010","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2010","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2010","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2010","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Sachsen","1-Pers.- Haushalt","","","","",""
"2010","Sachsen","Alleinerziehende","","","","",""
"2010","Sachsen","Paar mit Kind(ern)","","","","",""
"2010","Sachsen","Sonstige","","","","",""
"2010","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2010","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2010","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2010","Sachsen-Anhalt","Sonstige","","","","",""
"2010","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2010","Schleswig-Holstein","Alleinerziehende","","","","",""
"2010","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2010","Schleswig-Holstein","Sonstige","","","","",""
"2010","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2010","Thüringen","1-Pers.- Haushalt","","","","",""
"2010","Thüringen","Alleinerziehende","","","","",""
"2010","Thüringen","Paar mit Kind(ern)","","","","",""
"2010","Thüringen","Sonstige","","","","",""
"2011","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","506.51","422.5","962","486.79","526.23"
"2011","Baden-Württemberg","1-Pers.- Haushalt","335.87","255","393","310.62","361.12"
"2011","Baden-Württemberg","Alleinerziehende","444.63","375","205","409.68","479.58"
"2011","Baden-Württemberg","Paar mit Kind(ern)","682.16","592.5","1568","664.38","699.94"
"2011","Baden-Württemberg","Sonstige","571.96","625","85","520.51","623.41"
"2011","Bayern","(Ehe-)Paar ohne Kind(er)","479.63","431.67","1278","465.78","493.48"
"2011","Bayern","1-Pers.- Haushalt","283.29","245","502","269.23","297.35"
"2011","Bayern","Alleinerziehende","416.65","373.33","281","393.1","440.2"
"2011","Bayern","Paar mit Kind(ern)","659.02","590","2001","643.53","674.51"
"2011","Bayern","Sonstige","630.75","490","85","571.01","690.49"
"2011","Berlin","(Ehe-)Paar ohne Kind(er)","506.97","416.67","334","470.1","543.84"
"2011","Berlin","1-Pers.- Haushalt","266.41","208.33","211","245.31","287.51"
"2011","Berlin","Alleinerziehende","384.48","416.67","83","349.91","419.05"
"2011","Berlin","Paar mit Kind(ern)","565.42","416.67","325","538.56","592.28"
"2011","Berlin","Sonstige","","","","",""
"2011","Brandenburg","(Ehe-)Paar ohne Kind(er)","474.38","395","408","451.36","497.4"
"2011","Brandenburg","1-Pers.- Haushalt","224.44","197.5","155","207.62","241.26"
"2011","Brandenburg","Alleinerziehende","423.61","370","90","372.55","474.67"
"2011","Brandenburg","Paar mit Kind(ern)","480.46","395","395","441.23","519.69"
"2011","Brandenburg","Sonstige","","","","",""
"2011","Bremen","(Ehe-)Paar ohne Kind(er)","399.66","310","50","319.73","479.59"
"2011","Bremen","1-Pers.- Haushalt","","","","",""
"2011","Bremen","Alleinerziehende","","","","",""
"2011","Bremen","Paar mit Kind(ern)","605.8","466.67","56","523.39","688.21"
"2011","Bremen","Sonstige","","","","",""
"2011","Hamburg","(Ehe-)Paar ohne Kind(er)","581.83","431.67","130","528.05","635.61"
"2011","Hamburg","1-Pers.- Haushalt","329.72","290.83","72","284.01","375.43"
"2011","Hamburg","Alleinerziehende","","","","",""
"2011","Hamburg","Paar mit Kind(ern)","889.87","510","164","780.48","999.26"
"2011","Hamburg","Sonstige","","","","",""
"2011","Hessen","(Ehe-)Paar ohne Kind(er)","493.18","416.67","560","472.62","513.74"
"2011","Hessen","1-Pers.- Haushalt","281.13","208.33","224","260.47","301.79"
"2011","Hessen","Alleinerziehende","412.9","416.67","158","386.33","439.47"
"2011","Hessen","Paar mit Kind(ern)","685.07","581.67","903","663.99","706.15"
"2011","Hessen","Sonstige","","","","",""
"2011","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","420.56","385","236","395.88","445.24"
"2011","Mecklenburg-Vorpommern","1-Pers.- Haushalt","260.34","208.33","97","217.08","303.6"
"2011","Mecklenburg-Vorpommern","Alleinerziehende","342.88","325","78","311.28","374.48"
"2011","Mecklenburg-Vorpommern","Paar mit Kind(ern)","501.99","431.17","217","471.03","532.95"
"2011","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2011","Niedersachsen","(Ehe-)Paar ohne Kind(er)","461.05","426.67","832","444.79","477.31"
"2011","Niedersachsen","1-Pers.- Haushalt","289.88","245","268","261.01","318.75"
"2011","Niedersachsen","Alleinerziehende","451.3","441.67","151","422.6","480"
"2011","Niedersachsen","Paar mit Kind(ern)","634.25","510","1127","610.39","658.11"
"2011","Niedersachsen","Sonstige","756.4","725","62","665.38","847.42"
"2011","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","494.21","416.67","1660","480.49","507.93"
"2011","Nordrhein-Westfalen","1-Pers.- Haushalt","291.37","245","613","275.2","307.54"
"2011","Nordrhein-Westfalen","Alleinerziehende","431.03","348.33","366","402.71","459.35"
"2011","Nordrhein-Westfalen","Paar mit Kind(ern)","636.51","592.5","2520","623.44","649.58"
"2011","Nordrhein-Westfalen","Sonstige","598.62","581.67","131","557.95","639.29"
"2011","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","472.3","416.67","454","450.26","494.34"
"2011","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","270.5","247.5","220","252.52","288.48"
"2011","Rheinland-Pfalz,Saarland","Alleinerziehende","414.73","348.33","125","384.78","444.68"
"2011","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","618.5","581.67","693","600.52","636.48"
"2011","Rheinland-Pfalz,Saarland","Sonstige","454.5","416.67","33","371.4","537.6"
"2011","Sachsen","(Ehe-)Paar ohne Kind(er)","413.16","395","604","399.04","427.28"
"2011","Sachsen","1-Pers.- Haushalt","240.53","208.33","233","224.23","256.83"
"2011","Sachsen","Alleinerziehende","319.96","280","137","299.32","340.6"
"2011","Sachsen","Paar mit Kind(ern)","494.82","416.67","724","477.18","512.46"
"2011","Sachsen","Sonstige","","","","",""
"2011","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","433.78","395","364","414.6","452.96"
"2011","Sachsen-Anhalt","1-Pers.- Haushalt","250.46","208.33","151","228.49","272.43"
"2011","Sachsen-Anhalt","Alleinerziehende","322.78","290","73","289.19","356.37"
"2011","Sachsen-Anhalt","Paar mit Kind(ern)","503.82","416.67","463","479.32","528.32"
"2011","Sachsen-Anhalt","Sonstige","542.71","416.67","33","450.86","634.56"
"2011","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","489.24","429.17","326","439.54","538.94"
"2011","Schleswig-Holstein","1-Pers.- Haushalt","266.03","208.33","117","237.24","294.82"
"2011","Schleswig-Holstein","Alleinerziehende","391.21","390","47","351.46","430.96"
"2011","Schleswig-Holstein","Paar mit Kind(ern)","631.74","581.67","364","592.3","671.18"
"2011","Schleswig-Holstein","Sonstige","","","","",""
"2011","Thüringen","(Ehe-)Paar ohne Kind(er)","410.26","395","384","394.08","426.44"
"2011","Thüringen","1-Pers.- Haushalt","232.41","208.33","163","215.48","249.34"
"2011","Thüringen","Alleinerziehende","310.75","301.67","68","293.26","328.24"
"2011","Thüringen","Paar mit Kind(ern)","479.77","416.67","420","461.99","497.55"
"2011","Thüringen","Sonstige","459.65","466.67","36","404.49","514.81"
"2012","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2012","Baden-Württemberg","Alleinerziehende","","","","",""
"2012","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2012","Baden-Württemberg","Sonstige","","","","",""
"2012","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Bayern","1-Pers.- Haushalt","","","","",""
"2012","Bayern","Alleinerziehende","","","","",""
"2012","Bayern","Paar mit Kind(ern)","","","","",""
"2012","Bayern","Sonstige","","","","",""
"2012","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Berlin","1-Pers.- Haushalt","","","","",""
"2012","Berlin","Alleinerziehende","","","","",""
"2012","Berlin","Paar mit Kind(ern)","","","","",""
"2012","Berlin","Sonstige","","","","",""
"2012","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Brandenburg","1-Pers.- Haushalt","","","","",""
"2012","Brandenburg","Alleinerziehende","","","","",""
"2012","Brandenburg","Paar mit Kind(ern)","","","","",""
"2012","Brandenburg","Sonstige","","","","",""
"2012","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Bremen","1-Pers.- Haushalt","","","","",""
"2012","Bremen","Alleinerziehende","","","","",""
"2012","Bremen","Paar mit Kind(ern)","","","","",""
"2012","Bremen","Sonstige","","","","",""
"2012","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Hamburg","1-Pers.- Haushalt","","","","",""
"2012","Hamburg","Alleinerziehende","","","","",""
"2012","Hamburg","Paar mit Kind(ern)","","","","",""
"2012","Hamburg","Sonstige","","","","",""
"2012","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Hessen","1-Pers.- Haushalt","","","","",""
"2012","Hessen","Alleinerziehende","","","","",""
"2012","Hessen","Paar mit Kind(ern)","","","","",""
"2012","Hessen","Sonstige","","","","",""
"2012","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2012","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2012","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2012","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2012","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2012","Niedersachsen","Alleinerziehende","","","","",""
"2012","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2012","Niedersachsen","Sonstige","","","","",""
"2012","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2012","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2012","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2012","Nordrhein-Westfalen","Sonstige","","","","",""
"2012","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2012","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2012","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2012","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2012","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Sachsen","1-Pers.- Haushalt","","","","",""
"2012","Sachsen","Alleinerziehende","","","","",""
"2012","Sachsen","Paar mit Kind(ern)","","","","",""
"2012","Sachsen","Sonstige","","","","",""
"2012","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2012","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2012","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2012","Sachsen-Anhalt","Sonstige","","","","",""
"2012","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2012","Schleswig-Holstein","Alleinerziehende","","","","",""
"2012","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2012","Schleswig-Holstein","Sonstige","","","","",""
"2012","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2012","Thüringen","1-Pers.- Haushalt","","","","",""
"2012","Thüringen","Alleinerziehende","","","","",""
"2012","Thüringen","Paar mit Kind(ern)","","","","",""
"2012","Thüringen","Sonstige","","","","",""
"2013","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","499.33","431.67","960","478.7","519.96"
"2013","Baden-Württemberg","1-Pers.- Haushalt","294.73","208.33","382","278.17","311.29"
"2013","Baden-Württemberg","Alleinerziehende","450.94","416.67","220","408.12","493.76"
"2013","Baden-Württemberg","Paar mit Kind(ern)","630.57","581.67","2178","616.7","644.44"
"2013","Baden-Württemberg","Sonstige","556.69","475","172","510.67","602.71"
"2013","Bayern","(Ehe-)Paar ohne Kind(er)","478.91","431.67","1358","465.14","492.68"
"2013","Bayern","1-Pers.- Haushalt","287.67","225","540","272.78","302.56"
"2013","Bayern","Alleinerziehende","439.69","416.67","351","411.63","467.75"
"2013","Bayern","Paar mit Kind(ern)","634.43","556.67","2656","619.96","648.9"
"2013","Bayern","Sonstige","475.02","416.67","284","436.28","513.76"
"2013","Berlin","(Ehe-)Paar ohne Kind(er)","526.1","426.67","372","464.49","587.71"
"2013","Berlin","1-Pers.- Haushalt","278.48","213.33","239","254.24","302.72"
"2013","Berlin","Alleinerziehende","408.84","325","106","336.38","481.3"
"2013","Berlin","Paar mit Kind(ern)","537.68","475","499","511.12","564.24"
"2013","Berlin","Sonstige","580.58","390","66","424.33","736.83"
"2013","Brandenburg","(Ehe-)Paar ohne Kind(er)","500.28","390","430","470.94","529.62"
"2013","Brandenburg","1-Pers.- Haushalt","230.87","214.5","143","213.49","248.25"
"2013","Brandenburg","Alleinerziehende","354.85","280","95","319.07","390.63"
"2013","Brandenburg","Paar mit Kind(ern)","489.76","416.67","393","441.76","537.76"
"2013","Brandenburg","Sonstige","","","","",""
"2013","Bremen","(Ehe-)Paar ohne Kind(er)","453.1","373.33","50","224.48","681.72"
"2013","Bremen","1-Pers.- Haushalt","341.63","290","33","265.83","417.43"
"2013","Bremen","Alleinerziehende","","","","",""
"2013","Bremen","Paar mit Kind(ern)","650.57","475","149","598.15","702.99"
"2013","Bremen","Sonstige","","","","",""
"2013","Hamburg","(Ehe-)Paar ohne Kind(er)","533.71","441.67","168","470.52","596.9"
"2013","Hamburg","1-Pers.- Haushalt","352.54","280","72","304.93","400.15"
"2013","Hamburg","Alleinerziehende","496","416.67","50","347.24","644.76"
