"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Brandenburg","4","2251.89","1539","194","1781.55","2722.23"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","1427.14","0","96","856.25","1998.03"
"2004","Bremen","1 Einkommensschwächstes Quintil","7515.28","5495","56","5786.73","9243.83"
"2004","Bremen","2","2417.3","1062","36","1290.13","3544.47"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","1184.29","0","42","415.45","1953.13"
"2004","Bremen","5 Einkommensstärkstes Quintil","1251.61","0","42","595.93","1907.29"
"2004","Hamburg","1 Einkommensschwächstes Quintil","2640.18","1413","42","1746.72","3533.64"
"2004","Hamburg","2","2017.93","1524","73","1485.77","2550.09"
"2004","Hamburg","3","2737.22","1255","85","1819.81","3654.63"
"2004","Hamburg","4","1575.65","0","74","373.36","2777.94"
"2004","Hamburg","5 Einkommensstärkstes Quintil","1440.8","0","113","986.09","1895.51"
"2004","Hessen","1 Einkommensschwächstes Quintil","4242.46","3586","340","3766.29","4718.63"
"2004","Hessen","2","3816.12","3666","355","3455.04","4177.2"
"2004","Hessen","3","3533.17","2820","340","3108.13","3958.21"
"2004","Hessen","4","2185.61","1260","429","1846.54","2524.68"
"2004","Hessen","5 Einkommensstärkstes Quintil","1895.27","0","441","1558.4","2232.14"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5842.85","4410","193","5037.1","6648.6"
"2004","Mecklenburg-Vorpommern","2","2230.92","0","163","1671.94","2789.9"
"2004","Mecklenburg-Vorpommern","3","3402.2","2010.5","120","2753.3","4051.1"
"2004","Mecklenburg-Vorpommern","4","3195.35","1309.5","104","2297.86","4092.84"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1512.66","0","57","257.58","2767.74"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","6145.85","3564","436","5558.2","6733.5"
"2004","Niedersachsen","2","3738.44","1824","534","3286.24","4190.64"
"2004","Niedersachsen","3","3517.25","1847.5","565","3185.77","3848.73"
"2004","Niedersachsen","4","2388.71","0","522","2027.04","2750.38"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","1637.07","0","437","1380.77","1893.37"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5403.79","3687.5","1045","5061.93","5745.65"
"2004","Nordrhein-Westfalen","2","3622.86","2159","1187","3370.26","3875.46"
"2004","Nordrhein-Westfalen","3","2798.45","1842","1199","2602.78","2994.12"
"2004","Nordrhein-Westfalen","4","1961.22","0","1210","1760.14","2162.3"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1628.39","0","1233","1455.58","1801.2"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5212.57","3684","347","4577.49","5847.65"
"2004","Rheinland-Pfalz,Saarland","2","3753.96","2833.5","398","3380.29","4127.63"
"2004","Rheinland-Pfalz,Saarland","3","3006.18","3231","370","2697.18","3315.18"
"2004","Rheinland-Pfalz,Saarland","4","1935.89","0","365","1604.73","2267.05"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1751.47","0","257","1422.82","2080.12"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6580.52","5816","297","5941.45","7219.59"
"2004","Sachsen-Anhalt","2","3236.06","1266.5","271","2691.13","3780.99"
"2004","Sachsen-Anhalt","3","2246.86","839.5","273","1895.5","2598.22"
"2004","Sachsen-Anhalt","4","2323.19","1702","192","1693.86","2952.52"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3041.78","2330","91","2325","3758.56"
"2004","Sachsen","1 Einkommensschwächstes Quintil","7030.3","6595","519","6529.27","7531.33"
"2004","Sachsen","2","3891.49","2399","484","3435.34","4347.64"
"2004","Sachsen","3","2366.98","0","443","1913.2","2820.76"
"2004","Sachsen","4","2565.37","0","285","2124.43","3006.31"
"2004","Sachsen","5 Einkommensstärkstes Quintil","2900.97","2524","165","2440.51","3361.43"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5256.95","3647","162","4332.96","6180.94"
"2004","Schleswig-Holstein","2","3914.7","3338","165","3321.9","4507.5"
"2004","Schleswig-Holstein","3","2661.52","942","165","2073.93","3249.11"
"2004","Schleswig-Holstein","4","2326.4","1061.5","203","1751.89","2900.91"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1697.16","1225","159","1247","2147.32"
"2004","Thüringen","1 Einkommensschwächstes Quintil","6771.76","6355","334","6074.46","7469.06"
"2004","Thüringen","2","4149.2","2173","330","3510.95","4787.45"
"2004","Thüringen","3","2063.27","0","247","1637.05","2489.49"
"2004","Thüringen","4","2625.78","0","177","2212.73","3038.83"
"2004","Thüringen","5 Einkommensstärkstes Quintil","2335.31","911.5","71","1122.97","3547.65"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","5858.32","3684","517","5292.75","6423.89"
"2005","Baden-Württemberg","2","4046.22","3684","673","3716.61","4375.83"
"2005","Baden-Württemberg","3","2883.4","1842","736","2627.82","3138.98"
"2005","Baden-Württemberg","4","2204.15","849.5","767","1954.7","2453.6"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","1444.35","0","685","1201.61","1687.09"
"2005","Bayern","1 Einkommensschwächstes Quintil","5156.28","3672","594","4716.38","5596.18"
"2005","Bayern","2","3547.95","2374","742","3248.48","3847.42"
"2005","Bayern","3","3170.5","1847.5","816","2875.03","3465.97"
"2005","Bayern","4","2079.17","0","881","1826.59","2331.75"
"2005","Bayern","5 Einkommensstärkstes Quintil","1389.67","0","809","1201.42","1577.92"
"2005","Berlin","1 Einkommensschwächstes Quintil","8343.22","5563.5","237","7286.26","9400.18"
"2005","Berlin","2","4390.23","1842","175","3659.29","5121.17"
"2005","Berlin","3","2457.36","0","176","1843.15","3071.57"
"2005","Berlin","4","1858.27","0","193","1315.37","2401.17"
"2005","Berlin","5 Einkommensstärkstes Quintil","1398.89","0","175","945.52","1852.26"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","8038.85","6450.5","322","7121.27","8956.43"
"2005","Brandenburg","2","3461.67","2898.5","221","2904.36","4018.98"
"2005","Brandenburg","3","2810.15","1771","249","2365.4","3254.9"
"2005","Brandenburg","4","2204.84","1279.5","188","1770.38","2639.3"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","1970.72","1335.5","108","1490.65","2450.79"
"2005","Bremen","1 Einkommensschwächstes Quintil","7494.96","9130","34","5614.34","9375.58"
"2005","Bremen","2","2894.59","1824","44","1878.22","3910.96"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","1362.92","0","42","489.91","2235.93"
"2005","Bremen","5 Einkommensstärkstes Quintil","380.07","0","38","-236.82","996.96"
"2005","Hamburg","1 Einkommensschwächstes Quintil","3200.48","1104","38","2108.81","4292.15"
"2005","Hamburg","2","1946.57","252","65","1276.54","2616.6"
"2005","Hamburg","3","1626.43","0","71","830.81","2422.05"
"2005","Hamburg","4","2525.34","0","71","1536.74","3513.94"
"2005","Hamburg","5 Einkommensstärkstes Quintil","1755.76","225","118","1100.61","2410.91"
"2005","Hessen","1 Einkommensschwächstes Quintil","4394.56","3678","297","3858.38","4930.74"
"2005","Hessen","2","3932.86","3125","325","3347.04","4518.68"
"2005","Hessen","3","2896.39","2508","312","2613.97","3178.81"
"2005","Hessen","4","2107.64","1339.5","406","1815.04","2400.24"
"2005","Hessen","5 Einkommensstärkstes Quintil","2221.19","0","444","1884.22","2558.16"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5969","6334.5","188","5243.42","6694.58"
"2005","Mecklenburg-Vorpommern","2","3288.32","1788","159","2618.61","3958.03"
"2005","Mecklenburg-Vorpommern","3","3582.07","1824","134","2882.91","4281.23"
"2005","Mecklenburg-Vorpommern","4","2094.8","1824","81","942.02","3247.58"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1574.41","0","52","876.91","2271.91"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","6818.73","5206","404","6049.13","7588.33"
"2005","Niedersachsen","2","4235.24","3636","516","3765.93","4704.55"
"2005","Niedersachsen","3","3490.92","1836","530","3174.13","3807.71"
"2005","Niedersachsen","4","2178.53","1345","504","1922.56","2434.5"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","1110.18","0","393","846.62","1373.74"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5672.78","3844","1032","5307.91","6037.65"
"2005","Nordrhein-Westfalen","2","3370.44","2433","1053","3137.81","3603.07"
"2005","Nordrhein-Westfalen","3","2733.78","1842","1133","2522.97","2944.59"
"2005","Nordrhein-Westfalen","4","1855","0","1197","1686.48","2023.52"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1652.95","0","1232","1470.8","1835.1"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5197.78","3648","333","4644.3","5751.26"
"2005","Rheinland-Pfalz,Saarland","2","3089.61","2005","418","2749.92","3429.3"
"2005","Rheinland-Pfalz,Saarland","3","3083.81","1824","303","2721.12","3446.5"
"2005","Rheinland-Pfalz,Saarland","4","2421.92","911","329","1976.92","2866.92"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1667.71","0","268","1356.57","1978.85"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6478.12","6372","302","5837.45","7118.79"
"2005","Sachsen-Anhalt","2","2502.68","0","260","2036.5","2968.86"
"2005","Sachsen-Anhalt","3","2433.31","0","224","2032.18","2834.44"
"2005","Sachsen-Anhalt","4","2656.24","1824","194","2112.02","3200.46"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4494.46","3514","105","3907.38","5081.54"
"2005","Sachsen","1 Einkommensschwächstes Quintil","6604.99","5855","535","6165.82","7044.16"
"2005","Sachsen","2","3922.22","1620","422","3408.81","4435.63"
"2005","Sachsen","3","2457.36","552","458","2099.49","2815.23"
"2005","Sachsen","4","1463.82","0","272","1169.76","1757.88"
"2005","Sachsen","5 Einkommensstärkstes Quintil","2260.81","0","158","1788.37","2733.25"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5831.07","3533","169","5048.66","6613.48"
"2005","Schleswig-Holstein","2","4185.09","1919","144","3408.39","4961.79"
"2005","Schleswig-Holstein","3","3085.24","1842","170","2569.2","3601.28"
"2005","Schleswig-Holstein","4","2930.09","1325","181","2079.68","3780.5"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1256.61","0","166","732.51","1780.71"
"2005","Thüringen","1 Einkommensschwächstes Quintil","6695.64","5690","385","6112.28","7279"
"2005","Thüringen","2","3219.13","1824","277","2719.52","3718.74"
"2005","Thüringen","3","1861.6","0","210","1383.91","2339.29"
"2005","Thüringen","4","2044.84","0","149","1578.04","2511.64"
"2005","Thüringen","5 Einkommensstärkstes Quintil","3125.17","2174","80","1976.71","4273.63"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","6078.5","3672","495","5529.97","6627.03"
"2006","Baden-Württemberg","2","4211.3","3684","681","3874.18","4548.42"
"2006","Baden-Württemberg","3","3044.25","1855","768","2717.2","3371.3"
"2006","Baden-Württemberg","4","2198.56","1237.5","909","1949.75","2447.37"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","1709.47","0","779","1460.04","1958.9"
"2006","Bayern","1 Einkommensschwächstes Quintil","4972.01","3032","701","4509.92","5434.1"
"2006","Bayern","2","3598.59","1847.5","841","3320.72","3876.46"
"2006","Bayern","3","3306.79","1847.5","859","3032.15","3581.43"
"2006","Bayern","4","2048.26","0","969","1828.33","2268.19"
"2006","Bayern","5 Einkommensstärkstes Quintil","1802.35","0","842","1598.9","2005.8"
"2006","Berlin","1 Einkommensschwächstes Quintil","8021.74","6430.5","242","7090.47","8953.01"
"2006","Berlin","2","3967.34","1824","159","3198.48","4736.2"
"2006","Berlin","3","2043.73","1022.5","205","1562.02","2525.44"
"2006","Berlin","4","1386.72","0","209","994.94","1778.5"
"2006","Berlin","5 Einkommensstärkstes Quintil","1963.09","0","173","1339.03","2587.15"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","7740.22","4865.5","356","6952.37","8528.07"
"2006","Brandenburg","2","2939.41","1836","221","2328.75","3550.07"
"2006","Brandenburg","3","2885.64","1350.5","280","2274.66","3496.62"
"2006","Brandenburg","4","2200.94","1539","229","1738.75","2663.13"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","1798.32","0","104","1085.85","2510.79"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","2203.51","900","42","1290.23","3116.79"
"2006","Bremen","3","2505.83","0","35","1393.4","3618.26"
"2006","Bremen","4","630.56","0","33","-78.18","1339.3"
"2006","Bremen","5 Einkommensstärkstes Quintil","963.66","0","39","315.15","1612.17"
"2006","Hamburg","1 Einkommensschwächstes Quintil","7232.53","5628","62","5498.31","8966.75"
"2006","Hamburg","2","2230.28","461.5","64","1416.7","3043.86"
"2006","Hamburg","3","1279.48","0","69","750.29","1808.67"
"2006","Hamburg","4","1079.83","0","94","524.42","1635.24"
"2006","Hamburg","5 Einkommensstärkstes Quintil","1856.84","0","105","962.2","2751.48"
"2006","Hessen","1 Einkommensschwächstes Quintil","5270.69","3372","332","4617.89","5923.49"
"2006","Hessen","2","3441.36","3112","349","3093.72","3789"
"2006","Hessen","3","3238.04","3516","405","2937.2","3538.88"
"2006","Hessen","4","2219.29","712","366","1887.44","2551.14"
"2006","Hessen","5 Einkommensstärkstes Quintil","2255.15","573.5","502","1894.66","2615.64"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6463.69","7032","210","5669.59","7257.79"
"2006","Mecklenburg-Vorpommern","2","3825.76","0","127","2978.88","4672.64"
"2006","Mecklenburg-Vorpommern","3","2671.77","1824","166","2209.4","3134.14"
"2006","Mecklenburg-Vorpommern","4","2037.67","861.5","103","1259.54","2815.8"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1511.43","0","62","940.2","2082.66"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","6988.69","4568.5","497","6386.18","7591.2"
"2006","Niedersachsen","2","3610.47","2936","585","3195.6","4025.34"
"2006","Niedersachsen","3","3192.87","1847.5","507","2884.1","3501.64"
"2006","Niedersachsen","4","2092.27","0","541","1758.07","2426.47"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","1836.65","0","493","1599.44","2073.86"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6482.88","3834.5","1048","6076.25","6889.51"
"2006","Nordrhein-Westfalen","2","3756.05","3459","1237","3511.06","4001.04"
"2006","Nordrhein-Westfalen","3","2687.2","1847.5","1103","2462.44","2911.96"
"2006","Nordrhein-Westfalen","4","2257.01","0","1359","2056.01","2458.01"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1866.88","0","1217","1669.06","2064.7"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5623.66","4213.5","359","5047.18","6200.14"
"2006","Rheinland-Pfalz,Saarland","2","4504.51","2949.5","379","4003.48","5005.54"
"2006","Rheinland-Pfalz,Saarland","3","2691.34","1824","352","2295.7","3086.98"
"2006","Rheinland-Pfalz,Saarland","4","2279.87","1674","381","1976.4","2583.34"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1481.54","0","255","1171.02","1792.06"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7410.7","5949","315","6468.72","8352.68"
"2006","Sachsen-Anhalt","2","3010.35","0","278","2516.5","3504.2"
"2006","Sachsen-Anhalt","3","2824.77","1575","267","2266.52","3383.02"
"2006","Sachsen-Anhalt","4","2452.01","1841.5","172","2060.4","2843.62"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2541.43","1602","94","1690.44","3392.42"
"2006","Sachsen","1 Einkommensschwächstes Quintil","7575.01","6456","537","7065.92","8084.1"
"2006","Sachsen","2","2830.1","1842","478","2471","3189.2"
"2006","Sachsen","3","1973.97","0","472","1655.74","2292.2"
"2006","Sachsen","4","1869.91","0","307","1467.3","2272.52"
"2006","Sachsen","5 Einkommensstärkstes Quintil","2133.18","0","142","1461.83","2804.53"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6220.33","5153.5","186","5393.02","7047.64"
"2006","Schleswig-Holstein","2","4398.18","2454.5","157","3370.61","5425.75"
"2006","Schleswig-Holstein","3","2958.05","1124","177","2288.07","3628.03"
"2006","Schleswig-Holstein","4","2860.81","0","197","2214.54","3507.08"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1507.34","0","178","1060.58","1954.1"
"2006","Thüringen","1 Einkommensschwächstes Quintil","6311.05","4956","353","5628.31","6993.79"
"2006","Thüringen","2","3214.16","1824","331","2683.02","3745.3"
"2006","Thüringen","3","2188.49","0","249","1697.45","2679.53"
"2006","Thüringen","4","2243.47","0","189","1328.9","3158.04"
"2006","Thüringen","5 Einkommensstärkstes Quintil","1902.72","154","64","1403.56","2401.88"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","5817.54","3684","430","5251.68","6383.4"
"2007","Baden-Württemberg","2","4852.54","3660","620","4372.37","5332.71"
"2007","Baden-Württemberg","3","3194.6","1842","741","2930.27","3458.93"
"2007","Baden-Württemberg","4","2360.68","0","828","2098.58","2622.78"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","1684.97","0","689","1425.35","1944.59"
"2007","Bayern","1 Einkommensschwächstes Quintil","5541.87","3050","654","5025.56","6058.18"
"2007","Bayern","2","3416.38","2484","783","3120.29","3712.47"
"2007","Bayern","3","3415.45","3625","807","3159.79","3671.11"
"2007","Bayern","4","2294.88","460","868","2012.88","2576.88"
"2007","Bayern","5 Einkommensstärkstes Quintil","1493.37","0","844","1275.43","1711.31"
"2007","Berlin","1 Einkommensschwächstes Quintil","7197.42","7076","200","6238.88","8155.96"
"2007","Berlin","2","5254.56","2028","162","3982.2","6526.92"
"2007","Berlin","3","1811.99","0","176","1353.36","2270.62"
"2007","Berlin","4","2431.11","0","224","1874.82","2987.4"
"2007","Berlin","5 Einkommensstärkstes Quintil","1209.36","0","175","504.43","1914.29"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","6920.07","5256.5","302","5996","7844.14"
"2007","Brandenburg","2","3094.73","1626","225","2565.93","3623.53"
"2007","Brandenburg","3","2675.12","958.5","238","2172.33","3177.91"
"2007","Brandenburg","4","2249.79","1264","194","1632.88","2866.7"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","2201.52","1674","119","1481.72","2921.32"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","3173.2","761.5","39","1779.93","4566.47"
"2007","Bremen","3","1632.21","461.5","33","540.5","2723.92"
"2007","Bremen","4","906.8","0","43","340.7","1472.9"
"2007","Bremen","5 Einkommensstärkstes Quintil","2471.79","0","40","1406.48","3537.1"
"2007","Hamburg","1 Einkommensschwächstes Quintil","7034.28","5701","45","4669.68","9398.88"
"2007","Hamburg","2","4904.06","1386","58","2916.59","6891.53"
"2007","Hamburg","3","2586.1","0","75","1680.04","3492.16"
"2007","Hamburg","4","1277.63","0","94","535.26","2020"
"2007","Hamburg","5 Einkommensstärkstes Quintil","1782.6","0","107","1039.53","2525.67"
"2007","Hessen","1 Einkommensschwächstes Quintil","7161.81","5027.5","309","6347.62","7976"
"2007","Hessen","2","3251.85","1849","315","2756.1","3747.6"
"2007","Hessen","3","3008.4","2616","343","2685.79","3331.01"
"2007","Hessen","4","2208.48","675","368","1899.95","2517.01"
"2007","Hessen","5 Einkommensstärkstes Quintil","1566.93","0","499","1318.68","1815.18"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5705.56","4367","172","4737.68","6673.44"
"2007","Mecklenburg-Vorpommern","2","3759.95","0","151","2873.62","4646.28"
"2007","Mecklenburg-Vorpommern","3","3012.74","1824","134","2365.45","3660.03"
"2007","Mecklenburg-Vorpommern","4","1779.53","681","85","906.9","2652.16"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1266.1","0","75","932","1600.2"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","8334.18","6349.5","417","7536.89","9131.47"
"2007","Niedersachsen","2","3798.75","2666","488","3317.5","4280"
"2007","Niedersachsen","3","2778.86","2480","505","2493.04","3064.68"
"2007","Niedersachsen","4","2205.39","0","562","1892.83","2517.95"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","2207.51","0","457","1892.33","2522.69"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6614.05","3750","912","6166.56","7061.54"
"2007","Nordrhein-Westfalen","2","3816.18","2358","1029","3508.72","4123.64"
"2007","Nordrhein-Westfalen","3","2951.13","1836","1097","2734.34","3167.92"
"2007","Nordrhein-Westfalen","4","2092.76","637.5","1246","1886.97","2298.55"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1806.01","0","1239","1660.31","1951.71"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6803.49","4230","285","5903.11","7703.87"
"2007","Rheinland-Pfalz,Saarland","2","4464.84","3672","329","3917.5","5012.18"
"2007","Rheinland-Pfalz,Saarland","3","3353.41","1824","316","2879.98","3826.84"
"2007","Rheinland-Pfalz,Saarland","4","2042.56","1525","393","1765.83","2319.29"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1549.91","0","245","1256.67","1843.15"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5627.6","4131.5","249","4879.18","6376.02"
"2007","Sachsen-Anhalt","2","3268.29","1520","262","2735.87","3800.71"
"2007","Sachsen-Anhalt","3","3011.96","0","288","2382.81","3641.11"
"2007","Sachsen-Anhalt","4","2274.4","1425","170","1805.73","2743.07"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1677.88","1799.5","83","1042.44","2313.32"
"2007","Sachsen","1 Einkommensschwächstes Quintil","7209.23","5109","450","6604.49","7813.97"
"2007","Sachsen","2","3581.54","1706","484","3173.24","3989.84"
"2007","Sachsen","3","2123.86","0","433","1770.32","2477.4"
"2007","Sachsen","4","1557.99","0","319","1069.14","2046.84"
"2007","Sachsen","5 Einkommensstärkstes Quintil","2389.64","650","144","1784.9","2994.38"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6175.06","5482","141","5150.18","7199.94"
"2007","Schleswig-Holstein","2","3026.95","1815.5","147","2353.74","3700.16"
"2007","Schleswig-Holstein","3","2960.51","1449.5","163","2409.24","3511.78"
"2007","Schleswig-Holstein","4","3180.79","923.5","176","2509.56","3852.02"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2398.07","0","174","1857.13","2939.01"
"2007","Thüringen","1 Einkommensschwächstes Quintil","7533.26","5558.5","307","6759.94","8306.58"
"2007","Thüringen","2","3395.59","1824","321","2913.73","3877.45"
"2007","Thüringen","3","1954.35","0","256","1475.31","2433.39"
"2007","Thüringen","4","2654.19","0","166","1742.3","3566.08"
"2007","Thüringen","5 Einkommensstärkstes Quintil","3083.36","2367.5","75","1680.49","4486.23"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","4854.42","2616.5","364","4262.93","5445.91"
"2008","Baden-Württemberg","2","4816.39","3678","527","4320.46","5312.32"
"2008","Baden-Württemberg","3","3255.75","2679","668","2931.84","3579.66"
"2008","Baden-Württemberg","4","1763.41","351","825","1529.56","1997.26"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","1974.61","0","725","1676.96","2272.26"
"2008","Bayern","1 Einkommensschwächstes Quintil","4472.67","1825","535","3952.63","4992.71"
"2008","Bayern","2","3477.33","2084.5","651","3187.25","3767.41"
"2008","Bayern","3","3555.65","1854","850","3285.3","3826"
"2008","Bayern","4","2742.33","861.5","867","2478.99","3005.67"
"2008","Bayern","5 Einkommensstärkstes Quintil","1602.01","0","781","1395.25","1808.77"
"2008","Berlin","1 Einkommensschwächstes Quintil","7189.96","5713.5","195","6297.46","8082.46"
"2008","Berlin","2","4423.56","1832","118","3276.95","5570.17"
"2008","Berlin","3","1724.62","0","192","1299.21","2150.03"
"2008","Berlin","4","1421.35","0","190","972.4","1870.3"
"2008","Berlin","5 Einkommensstärkstes Quintil","2321.96","0","185","1665.99","2977.93"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","7866.41","5640","279","6884.68","8848.14"
"2008","Brandenburg","2","3182.15","1824","209","2557.81","3806.49"
"2008","Brandenburg","3","2302.59","1836","229","1945.67","2659.51"
"2008","Brandenburg","4","2422.2","1701","192","1976.07","2868.33"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","3491.99","1771","123","2601.69","4382.29"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","1761.58","0","37","1058.72","2464.44"
"2008","Bremen","4","1055.82","0","31","206.36","1905.28"
"2008","Bremen","5 Einkommensstärkstes Quintil","931.31","0","46","299.59","1563.03"
"2008","Hamburg","1 Einkommensschwächstes Quintil","9837.31","6984","49","6970.13","12704.49"
"2008","Hamburg","2","1758.73","0","52","1034.45","2483.01"
"2008","Hamburg","3","3487.61","0","79","2328.31","4646.91"
"2008","Hamburg","4","1008.35","0","81","482.24","1534.46"
"2008","Hamburg","5 Einkommensstärkstes Quintil","1266.55","0","105","846.48","1686.62"
"2008","Hessen","1 Einkommensschwächstes Quintil","5737.48","2781","229","4787.71","6687.25"
"2008","Hessen","2","3348.31","2960.5","295","2931.02","3765.6"
"2008","Hessen","3","3451.28","3672","310","3058.41","3844.15"
"2008","Hessen","4","1952.75","810","392","1642.49","2263.01"
"2008","Hessen","5 Einkommensstärkstes Quintil","1938.03","1332","497","1682.42","2193.64"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","6063.12","3787.5","166","5062.88","7063.36"
"2008","Mecklenburg-Vorpommern","2","3460.66","1535","125","2539.46","4381.86"
"2008","Mecklenburg-Vorpommern","3","1849.23","0","131","1091.63","2606.83"
"2008","Mecklenburg-Vorpommern","4","1675.34","0","87","927.02","2423.66"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2886.17","1549","79","2286.19","3486.15"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","6926.13","4123","335","6030.52","7821.74"
"2008","Niedersachsen","2","3715.67","3055","412","3184.45","4246.89"
"2008","Niedersachsen","3","2948.05","1824.5","524","2660.09","3236.01"
"2008","Niedersachsen","4","2139.82","350","553","1852.66","2426.98"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","1851.5","0","443","1537.23","2165.77"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5856.07","3672","839","5423.85","6288.29"
"2008","Nordrhein-Westfalen","2","3522.77","1842","897","3226.86","3818.68"
"2008","Nordrhein-Westfalen","3","3186.78","1842","1000","2938.14","3435.42"
"2008","Nordrhein-Westfalen","4","2227.91","1264","1148","1997.63","2458.19"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2074.97","796.5","1227","1909.94","2240"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6828.16","5533.5","235","5868.14","7788.18"
"2008","Rheinland-Pfalz,Saarland","2","3287.01","1824","282","2777.56","3796.46"
"2008","Rheinland-Pfalz,Saarland","3","3008.44","3624","316","2656.97","3359.91"
"2008","Rheinland-Pfalz,Saarland","4","2129.04","1250.5","320","1791.28","2466.8"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1526","0","275","1124.53","1927.47"
