"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","3094.47","1131","1223","2749.47","3439.47"
"2010","Thüringen","Ostdeutschland","3805.51","1914","1351","3507.03","4103.99"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","3313.28","2045","5644","3159.99","3466.57"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","3119.23","1225","7010","2980.29","3258.17"
"2011","Berlin","Ostdeutschland","3862.86","1152","688","3197.09","4528.63"
"2011","Berlin","Westdeutschland","3456.98","1824","829","2957.79","3956.17"
"2011","Brandenburg","Ostdeutschland","3531.19","1866.5","1648","3213.24","3849.14"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","5414.94","2184","300","4731.76","6098.12"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","2856.98","0","637","2399.72","3314.24"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","3724.78","2202","3160","3463.31","3986.25"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","3802.05","2202","954","3391.12","4212.98"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","3382.75","1860","4123","3175.65","3589.85"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","3845.48","2204","9060","3711.99","3978.97"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","3267.5","2156.5","2490","3051.33","3483.67"
"2011","Sachsen","Ostdeutschland","3861.89","2098","2677","3593.36","4130.42"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","3666.94","2184","1622","3284.19","4049.69"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","3479.78","1770","1602","3160.76","3798.8"
"2011","Thüringen","Ostdeutschland","3527.81","1824","1557","3241.38","3814.24"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","3237.16","2058","5306","3080.72","3393.6"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","2988.39","1102","6784","2870.78","3106"
"2012","Berlin","Ostdeutschland","4013.11","696","709","3472.44","4553.78"
"2012","Berlin","Westdeutschland","3996.99","1188","862","3405.06","4588.92"
"2012","Brandenburg","Ostdeutschland","3276.82","1258.5","1580","2967.47","3586.17"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","4862.75","3528","305","4082.84","5642.66"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","2790.41","0","641","2399.29","3181.53"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","3774.83","2196","3029","3543.81","4005.85"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","3661.4","1990","921","3266.66","4056.14"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","3769.86","2205","3971","3562.67","3977.05"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","3575.3","2202","8666","3442.31","3708.29"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","3053.95","1907.5","2399","2856.37","3251.53"
"2012","Sachsen","Ostdeutschland","3557.58","2161.5","2653","3317.37","3797.79"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","3422.52","1654","1487","3081.76","3763.28"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","3255.68","1974","1573","2974.72","3536.64"
"2012","Thüringen","Ostdeutschland","3767.26","1700","1520","3415.78","4118.74"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","3175.87","2156","6100","3034.33","3317.41"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","3094.49","1511.5","7696","2978.91","3210.07"
"2013","Berlin","Ostdeutschland","3744.97","176","718","3216.13","4273.81"
"2013","Berlin","Westdeutschland","4856.94","1580","1058","4324.72","5389.16"
"2013","Brandenburg","Ostdeutschland","3692.83","1608","1625","3339.1","4046.56"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","5589.8","2184","400","4763.26","6416.34"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","3227.47","0","850","2814.48","3640.46"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","3481.58","2204","3539","3267.05","3696.11"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","3330.58","1179","890","2918.49","3742.67"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","3781.1","2202","4479","3574.42","3987.78"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","3796.38","2202","10201","3666.01","3926.75"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","2924","2103","2766","2744.01","3103.99"
"2013","Sachsen","Ostdeutschland","3238.03","704.5","2583","2998.46","3477.6"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","3634.63","1702","1545","3281.85","3987.41"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","3339.68","2184","1740","3033.56","3645.8"
"2013","Thüringen","Ostdeutschland","3169.74","0","1475","2791.28","3548.2"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","3273.36","2202","5112","3117.29","3429.43"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","3095.06","1998","6786","2971.94","3218.18"
"2014","Berlin","Ostdeutschland","3753","1312","638","3278.53","4227.47"
"2014","Berlin","Westdeutschland","4649.25","2184","832","4079.88","5218.62"
"2014","Brandenburg","Ostdeutschland","3304.57","1092","1466","2968.89","3640.25"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","6060.15","2202","331","5061.39","7058.91"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","3755.39","0","671","3273.55","4237.23"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","3749.87","2203.5","2987","3520.77","3978.97"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","3461.21","501","803","3026.08","3896.34"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","3926.74","2184","3994","3687.61","4165.87"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","3764.78","2203.5","8895","3622.28","3907.28"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","3282.82","2203.5","2405","3063.89","3501.75"
"2014","Sachsen","Ostdeutschland","3206.81","1948","2311","2960.79","3452.83"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","3579.15","1764","1388","3186.68","3971.62"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","3673.29","940","1472","3294.52","4052.06"
"2014","Thüringen","Ostdeutschland","3637.96","1860","1416","3279.32","3996.6"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","3084.98","1226","5111","2939.03","3230.93"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","2993.8","1092","6810","2869.01","3118.59"
"2015","Berlin","Ostdeutschland","3920.12","415","650","3370.42","4469.82"
"2015","Berlin","Westdeutschland","4915.68","2184","805","4305.81","5525.55"
"2015","Brandenburg","Ostdeutschland","3363.87","912","1446","3024.48","3703.26"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","7122.27","2304","304","5986.92","8257.62"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3535.75","0","712","3076.7","3994.8"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","3634.63","2202","3010","3393.31","3875.95"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","3700.91","535","803","3230.13","4171.69"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","3633.65","2196","4011","3414.97","3852.33"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","3647.74","2202","8782","3501.7","3793.78"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","2909.16","575","2389","2672.17","3146.15"
"2015","Sachsen","Ostdeutschland","3188.65","1102","2202","2926.73","3450.57"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3896.58","2134.5","1277","3472.16","4321"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","3744.26","2172","1395","3385.37","4103.15"
"2015","Thüringen","Ostdeutschland","3530.88","1021.5","1345","3200.65","3861.11"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","3340.29","1522","4507","3183.03","3497.55"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","3097.94","1818","5989","2962.61","3233.27"
"2016","Berlin","Ostdeutschland","4036.37","1140.5","581","3440.59","4632.15"
"2016","Berlin","Westdeutschland","4480.9","2184","735","3938.97","5022.83"
"2016","Brandenburg","Ostdeutschland","2622.24","0","1325","2291.46","2953.02"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","7853.12","4098","283","6665.74","9040.5"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","3564.71","1684","651","3086.39","4043.03"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","3655.91","2202","2555","3356.38","3955.44"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","3565.33","1679","737","3077.96","4052.7"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","3677.85","2130","3548","3434.26","3921.44"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","3845.76","2205","7895","3685.25","4006.27"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","2830.18","921.5","2183","2588.72","3071.64"
"2016","Sachsen","Ostdeutschland","3214.26","1909","2047","2948.91","3479.61"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","3759.65","2208.5","1211","3336.4","4182.9"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","3746.74","2196","1289","3372.66","4120.82"
"2016","Thüringen","Ostdeutschland","3350.26","1295","1254","3033.51","3667.01"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","3308.55","1944","5390","3086.16","3530.94"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","3019.77","1439","6876","2844.38","3195.16"
"2017","Berlin","Ostdeutschland","3934.05","1134","705","3181.08","4687.02"
"2017","Berlin","Westdeutschland","5184.11","2268","844","4554.47","5813.75"
"2017","Brandenburg","Ostdeutschland","3120.01","768","1676","2683.09","3556.93"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","7256.11","2292","383","6034.35","8477.87"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","4166.84","2214","773","3567.77","4765.91"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","4120.74","2262","3165","3813.83","4427.65"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","3374.14","1912.5","912","2776.31","3971.97"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","3730.11","2202","4625","3447.03","4013.19"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","3743.19","2204","9562","3557.62","3928.76"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","3282.98","2157","2629","2931.79","3634.17"
"2017","Sachsen","Ostdeutschland","3138.75","1090","2466","2834.26","3443.24"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","4337.48","2256","1441","3897.93","4777.03"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","3667.58","1938","1751","3227.11","4108.05"
"2017","Thüringen","Ostdeutschland","3245.72","2132","1449","2880.86","3610.58"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","3424.44","2206.5","5391","3171.05","3677.83"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","2898.99","355","6851","2652.5","3145.48"
"2018","Berlin","Ostdeutschland","3422.23","669","696","2772.45","4072.01"
"2018","Berlin","Westdeutschland","4641.57","2292","1084","3988.05","5295.09"
"2018","Brandenburg","Ostdeutschland","3043.22","1020","1752","2598.79","3487.65"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","7350.64","0","497","6053.18","8648.1"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","4209.94","2238","884","3592.32","4827.56"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","3959.54","2274","3243","3618.93","4300.15"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","3835.24","654","969","3322.94","4347.54"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","3787.64","2204","4745","3489.22","4086.06"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","4057.95","2279.5","10158","3825.41","4290.49"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","3093.88","2206.5","2801","2719.56","3468.2"
"2018","Sachsen","Ostdeutschland","3169.14","612.5","2557","2807.28","3531"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","4232.52","2262","1518","3713.14","4751.9"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","3611.04","2190","1859","3116.95","4105.13"
"2018","Thüringen","Ostdeutschland","3529.4","2248","1481","3142.96","3915.84"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","3435.87","2214","5452","3136.88","3734.86"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","3197.48","1146.5","7162","2997.36","3397.6"
"2019","Berlin","Ostdeutschland","3465.9","0","669","2676.5","4255.3"
"2019","Berlin","Westdeutschland","4931.45","2317.5","1042","4196.2","5666.7"
"2019","Brandenburg","Ostdeutschland","3674.31","2268","1937","3205.45","4143.17"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","5676.23","0","473","4170.23","7182.23"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","4835.98","2322","962","4276.45","5395.51"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","3838.65","2292","3389","3515.83","4161.47"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","3646.44","1182","1023","3159.29","4133.59"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","3847.19","2298","4633","3561.64","4132.74"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","4120.9","2303","10295","3921.15","4320.65"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","3355.57","2088","2716","2989.74","3721.4"
"2019","Sachsen","Ostdeutschland","3241.84","144","2694","2885.44","3598.24"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","4604.92","2220","1521","4102.51","5107.33"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","3950.68","2316","1933","3481.81","4419.55"
"2019","Thüringen","Ostdeutschland","3315.07","1283.5","1516","2908.17","3721.97"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","3578.88","2292","5243","3326.8","3830.96"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","3366.08","1799","7270","3196.24","3535.92"
"2020","Berlin","Ostdeutschland","3607.05","367.5","737","2957.23","4256.87"
"2020","Berlin","Westdeutschland","4675.78","2100","1251","4131.37","5220.19"
"2020","Brandenburg","Ostdeutschland","3435.81","2196","1817","2958.65","3912.97"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","3513.79","0","441","2557.05","4470.53"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","4378.97","2376","978","3858.3","4899.64"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","4178.05","2364","3246","3839.07","4517.03"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","3279.65","0","826","2652.92","3906.38"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","3963.2","2317.5","4563","3652.53","4273.87"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","4068.08","2326.5","10441","3874.38","4261.78"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","2780.58","627","2515","2456.6","3104.56"
"2020","Sachsen","Ostdeutschland","2958.9","931","2453","2593.85","3323.95"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","4917.64","1211.5","1478","4363.99","5471.29"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","4575.19","2436","1808","4069.69","5080.69"
"2020","Thüringen","Ostdeutschland","4876.8","2424","1483","4394.11","5359.49"
"2020","Thüringen","Westdeutschland","","","","",""
